time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.9462,82,85,80,82,79,80,78,81,87,79,85,78,84,77,83,75,79,84,81,83,78,81,77,81,86,77,84,78,85,77,82,75,82,81,77,80,79,79,78,79,85,76,85,75,85,75,81,75,79,82,76,79,76,78,74,77,83,75,81,73,82,73,79,73,2506,3006,4516,4302,4308,4610,3741,2441,2127,3756,4029,4607,3631,5179,3752,2916,2714,3592,4560,4041,4173,4368,4792,2768,2374,4319,4017,4613,3686,4849,4157,3415,2775,3555,4597,4075,4248,4323,4839,3004,2628,4204,4057,4632,3698,5165,3901,3240,3266,3887,4885,4206,4504,4547,4386,2731,3258,5240,4546,4903,3987,5564,3644,2998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,5,0,1,3,4,4,1,12,5,1,0,1,1,5,2,0,0,1,3,5,4,1,0,1,0,8,7,3,0,1,10,1,0,11,9,6,3,4,8,1,3,6,5,1,4,0,0,2,4,1,0,2,1,6,0,8,5,8,1,2
32.0066,68,68,66,68,65,65,64,66,71,67,71,66,70,65,67,63,67,70,66,70,66,67,66,66,71,66,70,66,70,64,68,62,69,69,65,66,66,68,64,66,71,65,69,61,69,62,68,63,66,69,64,65,64,66,62,63,68,62,67,61,69,60,67,60,3604,4547,6771,6152,6359,6621,6240,3275,3313,5630,6076,6555,5468,7604,6138,3832,4046,5672,6637,5818,6053,6482,7348,3944,3631,6715,6113,6884,5479,7187,6335,4831,4231,5649,6976,6049,6148,6426,6842,4458,3722,6316,6134,6765,5536,7299,5897,4506,4601,5772,7151,6241,6634,6801,6402,3598,4520,6981,6516,6897,6010,7870,5697,3952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,6,1,1,3,4,0,0,0,3,1,1,1,2,0,0,0,1,1,0,9,5,0,0,0,0,12,7,6,0,0,14,0,0,18,18,1,3,0,5,0,7,1,11,1,1,0,0,7,8,2,0,2,2,7,0,4,0,8,1,2
32.0738,61,60,59,61,58,58,56,57,63,62,61,60,60,59,58,55,60,62,58,62,58,57,58,58,62,61,61,60,60,57,58,57,60,59,57,60,60,57,57,57,62,58,60,57,58,56,59,57,59,59,58,57,58,58,56,56,59,56,58,56,58,55,57,55,4458,6429,8536,7974,8016,8591,8864,4238,4637,7273,8301,8066,7507,9324,8686,4914,5254,8117,8746,7808,8129,8878,9348,5164,5133,8667,8475,8687,7777,9190,8731,5710,5841,8367,8976,8027,7978,8578,8824,5452,5023,8252,8263,8570,7766,9428,7896,5399,5579,7837,9459,8312,8727,9228,8031,4472,5918,8707,8663,8435,7954,9647,7580,4340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,2,0,1,3,3,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,7,8,0,0,0,0,20,9,7,0,1,22,0,0,20,22,0,0,0,8,0,9,0,12,1,0,0,0,9,6,6,1,4,3,0,0,0,1,6,0,0
32.1367,59,58,59,57,57,54,55,56,60,60,58,61,57,59,58,57,57,59,55,62,58,55,58,56,58,60,59,60,59,58,58,57,59,57,57,58,58,57,59,58,57,58,56,58,56,55,57,58,58,58,58,54,58,55,56,53,57,58,57,55,55,56,57,53,4676,6844,8855,8445,8241,9217,9325,4284,5050,7008,9401,8166,8456,9060,10178,4475,5492,8679,9361,8452,8315,9732,10110,5908,5859,8439,9363,8272,8472,8937,10023,5767,6099,8785,9375,8926,8342,9440,9074,5944,5754,8218,9466,8473,8618,9290,8331,5453,5922,8602,9751,8845,9177,10145,8541,4787,6475,8679,9567,8431,8962,9459,8389,4409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,5,0,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,10,11,0,1,1,0,22,17,7,1,3,24,1,0,12,26,1,1,0,11,1,15,0,0,1,0,0,0,5,8,5,0,4,2,0,0,1,1,5,0,1
32.2016,66,66,64,64,64,61,61,59,62,69,64,69,62,65,60,65,62,63,64,64,63,61,64,60,62,67,62,65,61,66,60,63,67,61,65,59,63,59,63,60,60,66,57,63,59,63,59,61,64,62,63,61,63,60,62,58,58,64,59,61,58,60,57,61,3793,5587,7308,7243,6642,7812,7955,3665,4510,5764,8296,6275,7471,7057,8505,3635,4382,7147,7410,7093,6584,8004,7875,4978,5001,6507,8339,6473,7454,7075,8638,4584,4764,7081,7296,7225,6415,7871,7177,5208,4913,6047,8319,6470,7539,7168,7434,4629,5004,7119,7874,7423,7090,8345,6969,4144,6184,7015,8842,6481,7730,7381,7774,3826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,10,10,0,0,1,0,26,25,7,0,1,19,0,0,7,23,1,0,0,9,0,15,0,0,1,0,0,1,0,7,4,0,5,0,1,0,1,1,6,0,0
32.2827,77,73,74,76,73,71,72,71,72,80,72,78,72,78,69,77,78,76,76,74,75,71,73,72,72,79,71,78,69,77,71,76,76,75,76,75,75,72,73,71,70,78,67,76,70,77,69,76,76,72,74,70,75,70,72,69,67,75,69,75,67,72,67,71,2692,4081,5016,5144,4576,5705,5352,2776,3302,3729,6044,4274,5466,4732,6038,2816,3100,5069,5237,5203,4615,5666,5384,3603,3623,4277,5806,4428,5330,4718,6189,3346,3386,4783,5120,5281,4515,5282,5011,3765,3785,4282,5902,4506,5567,4770,5419,3224,3926,5401,5664,5433,5117,5893,5183,3220,4850,5511,6498,4750,5849,5324,6012,2796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,0,0,0,2,0,1,0,0,1,2,0,2,3,0,0,0,0,1,0,8,9,0,1,1,1,22,19,8,0,0,22,0,0,8,24,1,0,0,10,0,15,0,0,0,1,1,1,0,9,6,0,4,0,0,0,0,0,8,0,0
32.3326,97,91,94,90,93,87,90,87,89,99,90,98,87,96,86,95,95,93,92,90,94,87,94,89,86,98,89,97,86,96,84,95,94,92,93,90,91,87,90,86,87,96,86,98,86,95,84,93,91,89,94,87,91,86,88,84,86,94,85,94,82,91,82,92,1691,2535,3193,3346,2996,3716,2929,2096,2069,2342,3979,2770,3496,3012,3833,1957,1945,3165,3343,3369,2922,3713,3425,2329,2476,2689,3916,2754,3392,2966,3923,2077,2410,3263,3289,3396,2999,3416,3196,2443,2852,3107,4091,2880,3640,3028,3825,2089,2612,3908,3546,3506,3270,3807,3375,2282,3343,3513,4217,3043,3698,3429,3758,1953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,7,0,3,3,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,6,8,1,0,1,0,12,10,5,1,1,16,0,0,16,16,2,0,0,9,0,9,0,14,1,0,0,0,6,8,4,0,4,3,7,0,5,1,12,0,2
32.3977,122,115,118,115,117,111,115,114,114,123,107,118,108,117,105,116,120,114,118,112,114,111,114,109,109,122,111,118,106,117,104,120,118,112,118,113,114,111,113,111,108,117,108,118,108,114,105,115,118,110,115,111,114,109,110,108,109,116,104,113,103,114,104,116,992,1550,1970,2143,1889,2264,1793,1306,1206,1508,2374,1725,2127,1918,2247,1318,1196,1986,2084,2100,1859,2206,2143,1525,1531,1782,2388,1814,2207,1809,2379,1275,1417,2116,2054,2118,1924,2085,1959,1475,1616,1940,2339,1844,2311,1959,2320,1439,1310,2327,2099,2196,2035,2323,2074,1572,1550,1937,2442,1892,2433,2314,2137,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,1,5,0,2,3,3,4,1,14,4,1,1,1,2,0,2,0,1,1,3,6,5,1,0,1,0,6,7,4,0,1,10,0,0,11,11,2,2,6,5,2,5,9,9,0,2,0,1,4,7,2,0,2,2,5,0,9,0,8,2,3
32.4651,140,132,134,130,134,130,129,131,134,135,126,133,127,132,123,131,135,133,133,131,130,128,130,129,131,136,127,134,126,131,124,131,136,130,132,129,129,129,129,128,131,131,125,130,124,128,122,130,132,126,131,128,127,123,126,123,125,130,123,130,123,127,121,129,757,1145,1586,1554,1427,1678,1437,1099,826,1127,1689,1389,1480,1545,1623,1083,869,1443,1582,1512,1391,1611,1590,1190,1003,1345,1719,1420,1573,1442,1576,1038,957,1527,1541,1545,1483,1567,1529,1154,1021,1407,1625,1429,1602,1547,1645,1247,939,1535,1586,1598,1581,1773,1599,1210,1133,1371,1843,1533,1751,1863,1634,1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,5,0,1,4,3,3,1,7,5,4,0,1,2,3,1,0,0,0,2,5,4,1,0,2,0,5,7,2,0,0,8,2,0,9,5,5,3,3,9,2,2,6,5,0,2,0,2,3,5,4,0,2,1,2,0,5,6,6,1,2
32.5278,149,143,141,141,142,139,138,142,142,142,137,143,138,140,133,140,145,140,143,139,139,137,137,138,145,144,138,141,136,141,133,138,144,141,140,139,139,136,137,136,140,139,136,139,133,138,132,137,140,139,140,136,138,135,135,131,138,137,135,136,134,136,133,137,660,950,1393,1323,1219,1427,1308,959,703,1004,1442,1249,1260,1356,1432,977,744,1167,1364,1313,1214,1357,1349,1024,780,1140,1387,1232,1299,1271,1309,944,783,1240,1286,1304,1300,1326,1332,1024,820,1178,1384,1292,1350,1412,1439,1109,877,1202,1414,1383,1364,1586,1384,1038,953,1160,1618,1374,1522,1636,1508,1078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,2,3,4,2,0,6,4,3,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,4,8,2,0,0,7,1,0,7,4,5,2,2,6,1,3,5,8,0,3,0,2,1,5,2,1,2,1,2,2,6,6,5,1,2
32.5942,149,147,144,143,143,142,139,141,148,147,141,144,142,143,142,143,145,143,145,142,143,141,140,139,147,145,145,143,143,141,139,140,148,142,142,140,139,139,139,142,146,144,142,142,140,138,139,137,144,141,141,140,138,137,136,135,143,139,138,139,139,138,137,138,640,913,1348,1274,1168,1351,1277,949,640,920,1284,1169,1178,1299,1310,918,738,1082,1282,1182,1136,1297,1300,980,737,1082,1292,1189,1225,1283,1227,929,769,1133,1227,1228,1234,1251,1313,994,743,1117,1276,1253,1266,1373,1351,1102,843,1120,1350,1319,1341,1447,1350,1014,869,1141,1495,1335,1401,1615,1388,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,4,4,3,0,6,4,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,3,7,2,0,0,6,1,1,6,5,5,2,3,7,1,3,6,7,1,3,0,2,2,5,2,1,2,2,3,2,6,7,6,1,2
32.6588,151,149,147,146,145,142,142,146,147,145,145,144,145,141,140,140,146,144,145,144,142,143,142,140,149,146,144,143,141,142,139,139,151,145,145,139,141,141,139,141,149,145,143,141,140,139,138,139,146,141,142,143,141,138,138,136,142,142,138,139,138,136,136,141,607,868,1291,1262,1183,1368,1306,985,636,942,1328,1155,1154,1330,1327,901,696,1121,1299,1199,1156,1266,1302,949,712,1133,1258,1236,1203,1264,1195,915,767,1173,1280,1252,1228,1266,1285,1001,751,1196,1267,1260,1272,1325,1330,1119,826,1125,1333,1270,1311,1460,1347,957,877,1167,1422,1303,1360,1579,1376,1057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,6,0,2,3,5,2,4,7,4,3,0,1,1,5,1,0,0,1,2,4,2,2,0,3,0,4,9,2,0,1,5,1,0,7,5,5,2,2,6,1,3,5,7,1,3,0,1,2,4,2,1,2,2,2,2,6,6,5,0,2
32.7227,151,149,145,145,144,140,142,144,151,148,145,145,143,141,141,141,150,146,144,144,142,142,141,140,148,144,144,143,143,143,140,141,146,145,145,142,143,138,141,140,147,142,142,141,141,138,138,139,143,141,141,140,141,137,138,138,141,141,140,140,139,137,136,141,594,891,1262,1311,1195,1422,1446,1055,672,955,1261,1203,1191,1402,1319,1039,728,1072,1256,1238,1152,1289,1306,917,757,1081,1333,1227,1195,1224,1232,960,824,1217,1316,1269,1216,1295,1277,991,777,1316,1305,1277,1241,1355,1366,1100,798,1246,1383,1282,1301,1418,1370,987,872,1336,1425,1339,1362,1576,1371,1011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,2,4,3,6,5,3,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,7,2,0,1,6,1,0,7,6,6,2,3,7,1,3,6,8,0,2,0,1,2,5,2,1,3,1,3,1,6,6,7,1,2
32.7923,151,151,144,145,144,144,143,149,151,149,145,144,143,142,142,143,151,148,144,145,142,141,143,141,149,149,143,144,144,143,140,142,152,147,146,144,143,142,142,141,145,145,143,141,141,140,139,141,144,142,143,142,143,140,137,139,142,141,141,140,142,137,140,141,592,795,1095,1233,1133,1245,1273,743,675,896,1295,1209,1194,1292,1337,1001,709,1037,1267,1245,1212,1274,1335,1023,773,1026,1270,1232,1219,1247,1264,1015,864,1072,1248,1237,1196,1283,1308,1071,886,1141,1373,1256,1230,1365,1404,1142,940,1406,1415,1307,1268,1456,1445,1022,843,1537,1492,1327,1313,1540,1290,946,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,1,0,3,4,3,3,6,4,2,0,1,1,5,1,0,0,1,1,5,3,2,0,3,0,4,8,2,0,1,7,1,0,7,4,5,2,2,5,1,4,5,6,0,3,0,1,3,5,2,1,3,2,3,1,5,5,5,1,2
32.8538,154,149,145,147,145,143,142,147,152,148,144,143,145,142,142,145,151,148,146,146,144,141,140,140,148,149,144,144,145,144,142,141,151,149,146,142,142,143,140,140,148,145,144,142,142,141,139,140,143,142,142,142,144,139,139,139,141,141,140,139,141,137,139,140,582,755,1193,1197,1156,1267,1178,902,654,825,1177,1162,1162,1213,1333,886,711,900,1166,1222,1164,1263,1401,1046,730,965,1279,1247,1189,1299,1327,1044,757,997,1270,1227,1191,1275,1348,1025,844,1023,1292,1212,1241,1321,1429,1059,876,1092,1325,1257,1268,1401,1518,1010,1018,1098,1387,1268,1274,1553,1343,951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,8,0,1,3,4,3,4,7,3,3,0,1,1,5,1,0,0,0,3,5,4,2,0,2,0,3,8,2,0,2,6,1,0,6,5,5,2,2,6,1,3,5,7,1,3,0,2,1,4,3,1,2,1,3,2,5,5,6,0,2
32.9187,151,150,148,146,146,145,142,146,150,149,145,146,145,143,143,142,152,150,146,145,146,143,144,141,153,147,145,146,144,143,142,140,152,147,149,141,145,142,140,141,146,145,144,141,142,144,141,140,148,144,142,142,142,141,138,138,144,143,141,140,140,138,138,140,569,877,1234,1245,1146,1301,1328,875,608,878,1215,1154,1169,1254,1164,939,689,872,1157,1177,1168,1216,1292,927,694,903,1209,1161,1206,1233,1344,1043,750,1016,1243,1230,1201,1284,1341,1033,750,1003,1224,1171,1164,1270,1390,1015,791,1021,1299,1245,1226,1331,1453,948,930,1024,1361,1260,1269,1509,1407,920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,5,2,3,7,4,2,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,5,7,2,0,1,6,2,0,6,6,5,3,2,6,2,3,6,7,0,2,0,1,3,4,2,1,2,1,3,1,7,5,5,1,3
32.9867,153,150,147,146,145,146,141,147,155,151,148,147,146,143,143,145,151,147,147,146,144,143,143,143,152,149,146,144,146,145,142,143,153,147,146,144,144,144,141,143,148,148,145,145,144,144,139,140,149,143,145,143,143,141,139,138,146,145,141,140,140,139,138,141,555,874,1193,1208,1130,1304,1281,873,617,865,1239,1156,1141,1240,1179,929,667,891,1161,1156,1120,1224,1216,943,696,879,1157,1165,1173,1239,1329,986,741,1010,1207,1240,1183,1265,1332,1013,746,1010,1245,1170,1167,1255,1355,1005,766,1006,1295,1182,1223,1328,1385,898,844,1009,1367,1241,1268,1446,1358,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,7,0,1,3,4,3,3,7,4,2,0,1,1,5,1,0,0,0,2,4,3,1,0,2,0,5,8,2,0,0,7,1,0,6,5,5,2,2,5,1,3,5,7,0,3,0,1,2,5,2,1,2,1,3,1,7,5,4,1,2
33.0497,159,152,152,151,150,147,145,147,155,154,148,151,146,148,144,148,157,153,151,148,149,146,146,147,152,153,146,150,148,151,144,147,157,149,149,147,149,148,147,141,151,153,147,151,144,149,143,145,151,147,148,143,147,144,141,139,145,148,142,146,144,143,140,148,523,852,1107,1206,1049,1276,1245,818,610,812,1228,1102,1109,1182,1175,885,623,849,1103,1105,1099,1174,1168,901,688,814,1117,1119,1145,1133,1315,937,719,961,1165,1185,1095,1211,1267,981,702,940,1167,1068,1160,1180,1304,917,735,952,1219,1185,1141,1223,1314,878,842,934,1302,1156,1228,1360,1312,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,3,3,3,6,3,3,0,1,2,5,1,0,0,0,2,3,3,2,0,3,0,5,7,2,0,0,7,1,0,6,4,6,2,2,6,1,3,5,7,1,3,0,2,2,5,2,2,3,1,3,1,6,6,5,1,2
33.1136,168,160,163,159,158,156,158,158,162,168,157,164,156,160,154,162,170,162,160,156,159,156,157,156,163,168,155,161,153,159,151,159,171,157,160,156,157,156,156,153,158,163,154,161,154,156,151,160,163,157,158,154,157,152,152,152,156,159,151,158,151,154,147,158,456,742,980,1009,919,1076,1082,745,506,680,1057,927,997,1003,1114,744,543,734,939,987,933,1040,992,787,589,722,1021,949,1027,968,1167,798,584,839,1006,1036,951,1096,1118,857,648,798,1048,922,1025,992,1172,747,686,867,1055,1018,989,1095,1136,757,797,852,1206,1000,1120,1210,1161,748,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,7,0,2,4,4,4,4,6,5,2,0,1,1,5,1,0,0,1,2,5,4,2,0,4,0,5,6,2,0,0,6,1,0,7,4,6,2,2,7,1,3,4,8,1,3,0,1,2,5,2,1,3,1,3,1,5,5,4,1,2
33.1856,189,177,180,174,180,173,177,176,178,186,174,184,172,179,167,182,187,178,181,176,178,174,173,172,181,185,172,184,171,180,167,178,187,176,179,171,176,174,175,171,176,181,170,178,170,179,165,176,179,174,175,171,175,167,171,169,170,178,164,176,165,173,163,178,361,602,798,787,732,863,879,600,441,532,847,731,803,805,934,611,450,600,723,791,774,839,786,656,504,580,845,761,843,770,934,621,499,678,832,865,800,861,924,690,578,665,864,751,866,769,950,597,588,738,847,851,828,917,890,628,696,847,995,811,925,979,927,613,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,0,2,7,0,1,3,4,3,3,6,4,2,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,1,7,1,0,7,5,5,2,3,6,1,2,5,7,0,3,0,2,2,5,1,1,2,1,3,2,6,6,5,1,2
33.2446,215,204,202,201,205,200,201,204,200,211,195,208,193,205,190,203,208,206,202,198,198,194,200,195,201,213,194,204,192,205,188,200,214,197,202,196,198,193,195,195,194,205,193,203,191,201,186,201,204,197,199,191,199,189,192,188,194,202,186,203,187,197,187,197,266,420,627,635,572,657,666,476,339,381,654,558,629,611,737,467,342,441,558,623,592,668,667,522,379,446,679,593,658,596,699,475,388,533,651,653,603,668,682,539,469,546,689,584,666,590,722,476,417,671,703,665,638,715,674,516,465,668,807,624,725,754,718,468,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,6,0,1,3,4,3,3,6,5,3,0,0,1,6,2,0,0,0,2,5,4,2,0,4,0,4,8,2,0,0,5,1,0,7,5,6,2,2,6,1,3,5,8,0,3,0,2,1,4,2,1,2,1,3,1,6,4,5,0,2
33.3128,244,228,231,224,231,225,228,225,229,238,223,232,220,229,215,230,236,235,230,224,230,222,225,224,230,234,221,232,221,233,216,230,240,222,230,225,226,220,225,220,223,231,219,229,216,228,215,226,233,220,224,220,221,218,217,222,220,230,212,226,216,223,211,226,225,281,434,494,438,508,500,383,273,294,481,439,471,479,554,366,268,357,444,476,446,509,498,389,299,362,537,455,507,473,529,369,285,432,491,487,464,522,535,417,327,460,536,476,492,462,534,386,297,504,538,504,486,570,513,405,345,432,620,482,546,588,586,389,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,8,0,2,6,1,1,3,4,3,5,7,5,3,0,0,1,5,1,0,0,1,2,4,3,3,0,4,0,3,8,3,0,1,6,1,0,6,5,5,2,2,6,1,4,6,8,0,3,0,1,3,5,2,0,2,1,3,1,6,5,5,0,2
33.3747,258,250,251,248,251,246,249,244,251,255,245,254,241,248,239,252,254,250,254,248,247,246,245,243,252,254,243,254,240,245,239,248,254,248,252,243,244,246,244,240,247,248,239,248,237,248,236,244,250,242,244,240,243,240,234,238,238,245,238,242,238,240,233,244,197,258,368,395,377,450,431,337,218,267,384,356,376,415,457,316,230,302,375,403,376,421,428,357,244,306,422,389,406,396,434,315,247,353,407,420,392,419,440,328,257,358,447,396,420,402,432,313,265,381,456,429,402,479,438,327,300,355,480,435,464,499,470,330,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,7,0,2,6,0,1,3,4,3,4,7,3,2,0,0,2,5,1,0,0,1,2,4,4,2,1,3,0,3,7,2,0,0,6,1,0,6,4,5,2,2,6,2,3,5,6,0,2,0,1,2,5,2,1,2,1,3,1,6,5,5,0,2
