time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.1943,52,52,53,55,50,51,48,-1,55,51,55,49,54,49,51,-1,49,52,48,55,49,52,50,50,55,50,54,49,53,49,53,48,51,52,50,50,48,52,49,51,53,49,52,45,53,46,54,47,50,50,50,52,51,53,48,48,51,48,53,47,54,45,51,47,8267,8644,7941,6879,7514,7819,8191,0,7343,9891,7352,8171,6724,9414,7823,0,9224,9657,8752,7793,8280,8353,10290,6305,8261,11498,7825,14607,13030,9982,9483,7570,10112,10615,10771,34841,33100,9334,12334,8781,8299,11930,8671,22057,14772,11390,10397,9305,10137,9846,9759,8927,9461,8899,10877,6438,8216,11874,7867,9467,7499,9559,8497,6971,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,6,1,4,3,0,0,1,0,5,1,0,1,0,0,0,1,0,2,0,6,8,0,1,1,0,13,8,8,0,1,18,3,0,16,27,0,0,0,7,0,11,0,10,1,0,0,0,6,5,3,1,4,0,0,0,5,0,10,0,0
35.2636,41,45,44,44,43,42,40,-1,45,44,45,43,43,43,46,-1,44,46,42,44,41,43,43,-1,46,42,46,41,44,44,44,-1,45,45,41,41,39,43,42,43,45,43,42,43,44,39,43,40,42,43,44,40,44,43,41,-1,42,42,42,39,43,40,43,-1,12706,12728,11189,10252,11172,11340,11077,0,11383,13484,10864,11431,10697,13386,10665,0,14362,14248,12522,12192,12199,12675,14541,0,12817,16024,12133,34474,17785,14899,14461,0,15466,16101,19332,49086,50309,14634,17885,10177,13201,17198,14371,17467,14763,16632,15939,11665,15236,14968,14277,13337,14841,14268,15069,0,13958,15959,11963,13495,11829,13638,12856,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,10,1,2,0,0,0,4,0,0,3,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,25,14,7,0,1,32,0,0,11,37,1,0,0,10,0,0,0,1,1,0,0,1,1,15,9,0,4,0,0,0,2,0,9,0,0
35.3244,40,41,41,42,40,39,38,-1,42,42,42,41,41,42,40,-1,43,42,42,42,40,41,43,-1,44,42,41,40,39,41,40,-1,44,40,42,39,39,41,38,40,43,41,39,41,42,39,38,-1,40,40,41,40,42,40,39,-1,39,41,40,39,39,38,39,-1,13831,14633,12249,11765,12500,12925,12084,0,14819,14489,13348,12263,12707,14070,12425,0,14355,15912,13728,13571,13677,15442,15535,0,16099,16782,14979,45665,26147,15948,17415,0,16682,19403,18276,59530,58671,17335,21138,11246,16452,17804,16486,19000,17588,17437,19382,0,17383,17391,15788,15712,16575,16750,16951,0,17349,17001,14675,14654,14889,14864,14199,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,11,2,4,1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,31,19,0,0,0,58,3,0,14,62,2,0,0,37,0,3,0,0,2,0,0,0,0,13,6,2,6,0,0,0,0,1,12,1,0
35.3915,44,44,46,46,44,45,42,-1,44,49,45,50,43,48,43,-1,46,50,47,46,45,44,47,-1,45,49,44,46,43,51,40,48,49,45,46,41,43,47,44,43,43,48,42,47,43,45,39,46,46,45,46,45,46,46,41,-1,42,48,44,45,42,46,40,-1,10528,12298,9703,10058,9341,11012,9576,0,12411,11314,12070,9258,11765,10315,11664,0,11883,13697,10875,11072,10663,11928,12714,0,14111,12772,13168,25017,23906,11543,16341,8457,12905,15421,13511,48256,47770,14041,15749,12154,14225,13048,15035,13359,15905,11809,19395,8831,12673,14892,12205,13188,12511,13900,15358,0,15667,12635,12857,10525,12798,10523,13572,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,13,0,2,0,0,0,4,0,0,4,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,54,37,2,0,1,55,0,1,0,57,0,0,0,25,0,1,0,1,2,1,0,1,0,30,2,0,6,0,0,0,0,0,14,1,0
35.4554,57,55,60,56,56,52,57,-1,56,62,53,62,55,62,51,-1,56,56,59,58,57,56,60,54,56,62,51,58,49,62,50,58,59,57,57,53,54,56,59,52,56,59,51,63,52,59,51,60,57,54,58,55,56,51,51,53,51,61,52,55,50,57,48,56,6424,7836,6066,6068,5846,7103,6792,0,8207,6603,7678,5330,7428,6197,8071,0,7270,8678,6661,7034,6561,7519,7790,5743,8820,7506,8861,11255,18985,6444,10014,5904,7683,9477,7895,29159,26541,8669,9364,8111,9005,7590,9412,7787,9834,7111,12126,7157,7348,9712,7372,7926,7460,8214,8795,6185,9845,7725,8095,5832,8027,6383,9559,5600,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,2,33,37,0,0,0,56,1,0,0,53,1,0,0,25,0,0,0,0,2,0,2,0,0,13,0,2,7,0,0,0,2,0,9,0,0
35.5204,77,72,75,73,76,71,72,70,70,81,70,80,69,79,68,76,77,76,74,73,75,70,74,69,74,81,70,79,66,79,70,79,77,73,73,66,72,71,74,72,69,78,65,75,66,77,68,75,76,71,76,69,76,69,71,70,65,78,67,77,67,75,66,74,3320,4519,3400,3511,3304,3929,3947,3276,4698,3728,4437,2958,4230,3402,4883,3276,3729,4937,3817,4014,3593,4080,4453,4040,4926,4033,4877,4448,12054,3557,5846,3585,4122,5307,4372,14157,14860,4683,5147,4745,5015,4207,5293,7473,7609,3912,6315,4348,4164,5242,4145,4283,3883,4712,4813,4287,5179,4502,4900,3302,4475,3666,5912,3901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,7,1,4,5,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,17,8,0,3,28,1,0,9,32,0,0,0,17,1,14,0,0,2,0,1,0,0,10,5,0,6,0,0,0,5,0,7,0,0
35.5871,107,97,103,98,100,96,100,94,95,108,91,107,95,106,91,102,101,98,104,97,100,94,99,92,92,110,91,104,89,106,88,104,103,97,98,90,95,94,99,94,91,104,89,101,88,104,86,99,101,95,99,94,102,94,98,91,88,104,87,103,89,101,85,99,1578,2332,1813,1898,1701,2099,2046,2156,2391,2010,2521,1624,2295,1804,2770,1948,1991,2594,1996,2107,1975,2342,2361,2584,2564,2069,2629,2616,6935,1925,3207,2323,2244,2802,2348,7424,7752,2813,2607,2967,2834,2295,2881,3248,5626,2091,3410,2497,2661,2903,2317,2407,2118,2437,2734,2950,3196,2296,2882,1854,2485,1945,3379,2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,1,4,0,1,3,1,0,1,12,4,2,0,1,2,0,0,0,0,1,0,6,10,0,1,0,1,10,11,5,0,1,12,1,0,14,16,1,0,0,6,0,15,0,11,1,0,0,0,4,9,3,1,4,0,6,0,6,0,7,0,0
35.6516,132,126,130,123,129,123,127,123,120,133,120,132,118,129,117,126,130,126,129,126,124,121,125,119,122,129,119,127,116,128,119,128,131,123,128,117,120,119,125,119,118,128,117,126,115,124,113,126,125,121,124,121,126,120,119,117,116,125,115,127,116,125,113,123,1079,1335,1079,1085,1040,1177,1304,1223,1280,1278,1342,1014,1268,1111,1469,1206,1287,1461,1188,1245,1181,1311,1416,1434,1529,1302,1502,1570,3062,1235,1669,1501,1451,1610,1361,4158,4517,1807,1560,1736,1728,1430,1598,1644,2701,1335,1862,1733,1326,1648,1405,1387,1269,1413,1714,1774,1430,1429,1577,1183,1350,1195,1867,1493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,7,0,1,3,4,3,0,7,2,3,0,1,1,0,1,0,1,1,1,8,5,0,0,2,0,5,5,2,0,0,9,0,0,9,9,1,1,3,4,3,12,6,8,0,3,0,2,3,5,1,0,3,2,4,0,5,5,7,1,1
35.7155,149,144,146,142,142,140,141,143,140,150,140,146,141,144,136,143,147,143,148,144,143,140,141,139,142,148,138,146,134,145,134,141,146,143,142,136,136,140,138,138,139,145,137,144,135,145,134,141,143,137,141,139,141,138,138,133,138,141,136,142,135,139,134,138,772,1023,844,817,789,903,1041,1016,992,1007,958,799,880,853,1110,1002,1007,1117,930,932,919,960,1065,1100,1088,1000,1058,1319,2746,972,1199,1162,1060,1147,1069,2935,3768,1416,1160,1314,1144,1114,1133,1217,1720,1050,1355,1307,894,1198,1048,1036,997,1082,1272,1415,928,1142,1094,964,1005,990,1342,1248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,6,4,2,0,1,1,4,1,0,0,1,1,4,3,2,0,3,0,3,7,2,0,1,5,0,1,7,6,4,1,3,6,1,4,5,4,1,3,0,2,2,4,2,1,2,2,3,1,6,5,4,1,2
35.7830,164,156,157,157,158,153,153,155,156,160,155,157,153,152,148,155,158,153,156,154,154,151,152,151,155,157,155,154,146,153,149,151,158,155,155,146,148,149,151,147,151,155,149,151,146,152,146,149,152,151,153,150,153,150,148,145,148,152,146,149,148,149,145,150,660,833,732,692,692,757,920,881,836,881,811,703,754,739,938,907,853,945,793,803,782,789,922,931,874,896,899,1169,2372,885,969,1024,866,976,918,2447,3386,1218,1024,1078,827,992,951,1079,1457,931,1118,1165,748,989,895,859,857,880,1088,1141,799,1009,937,818,845,872,1111,1118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,3,3,3,8,4,2,0,1,1,5,1,0,0,1,2,3,4,2,0,3,0,4,6,2,0,1,6,2,0,6,5,5,2,3,6,1,3,5,8,0,2,0,1,2,4,2,1,2,1,2,1,7,4,4,0,2
35.8464,164,164,163,161,162,159,157,157,163,164,162,162,158,161,154,157,163,159,161,159,157,157,159,154,161,160,157,159,152,157,153,155,164,159,158,151,154,154,154,155,159,158,157,157,154,155,152,155,158,157,156,155,156,154,152,150,158,157,151,154,154,154,150,151,607,774,678,646,644,696,859,818,738,842,734,662,666,704,881,889,781,866,759,733,721,767,879,903,812,856,813,1111,2283,824,916,953,776,893,867,2194,3107,1140,969,1030,758,948,859,1009,1342,878,1031,1139,698,930,838,798,776,834,989,1085,749,950,871,771,786,839,1039,1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,2,3,2,3,5,4,2,0,1,1,5,1,0,0,1,2,5,4,2,1,3,0,4,6,2,0,0,5,1,0,7,5,4,2,2,6,2,3,4,7,0,2,0,2,2,5,2,1,2,2,3,1,6,5,4,0,2
35.9113,163,161,160,160,160,157,154,159,164,159,163,159,158,155,157,154,159,158,157,158,158,157,152,154,159,158,156,154,152,154,155,151,161,158,155,152,150,150,150,151,158,156,159,154,153,154,153,148,157,154,151,155,155,152,147,150,157,153,154,150,155,147,149,149,625,825,710,660,661,725,911,813,741,893,724,691,692,762,861,913,830,907,802,760,767,771,891,901,794,912,818,1145,2248,890,915,980,827,931,889,2416,3206,1177,998,1032,734,973,887,1080,1460,948,1030,1149,735,921,881,837,818,871,1033,1143,770,978,837,845,779,887,1047,1110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,0,3,3,3,4,5,3,1,0,1,2,4,1,0,0,0,2,5,4,2,0,2,0,4,6,2,0,0,6,1,0,6,4,5,2,2,6,2,3,5,7,0,2,0,1,2,5,3,1,1,1,3,2,5,5,4,0,2
35.9786,151,152,150,152,149,149,146,149,156,147,153,146,150,143,147,143,150,153,147,149,145,146,144,145,154,147,150,143,144,145,149,140,151,149,149,144,140,144,144,143,151,145,151,145,146,144,145,138,145,146,145,145,146,145,143,141,148,143,149,141,147,137,144,137,755,928,805,731,761,794,979,864,819,1024,831,821,775,893,948,999,951,989,896,850,860,853,1026,994,893,1041,905,1462,2430,965,1020,1162,996,1022,989,2718,3542,1195,1143,1167,862,1160,946,1254,1597,1088,1141,1316,856,1047,985,901,924,939,1204,1243,839,1159,940,931,863,965,1148,1280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,3,2,2,6,3,3,0,1,1,5,1,0,0,1,1,5,3,2,0,4,0,3,7,2,0,1,6,2,0,5,4,5,2,3,7,1,3,5,8,0,3,0,2,2,4,1,1,1,1,3,1,6,5,5,0,2
36.0415,139,135,132,136,131,135,130,132,141,131,137,130,138,127,136,126,134,137,132,136,130,133,129,130,141,129,140,127,132,126,134,126,135,134,133,128,126,132,126,130,140,128,134,126,135,124,134,123,130,132,131,131,128,131,125,127,134,126,135,125,132,123,131,121,1010,1124,1004,931,973,977,1232,1039,992,1297,978,1051,915,1110,1141,1205,1161,1242,1165,1055,1109,1050,1298,1220,1125,1376,1096,1843,2804,1246,1224,1507,1352,1315,1283,3588,4541,1439,1440,1432,1185,1564,1179,1693,1869,1432,1366,1744,1295,1374,1374,1154,1223,1233,1549,1511,1002,1488,1121,1210,1009,1270,1342,1550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,2,3,3,2,3,5,4,2,0,1,1,4,1,0,0,1,1,5,3,2,0,3,0,4,6,2,0,0,8,2,0,6,6,5,3,3,6,0,3,4,7,0,3,0,1,2,4,2,1,2,1,3,1,5,5,6,0,1
36.1075,113,116,113,115,111,112,107,113,121,110,119,109,118,107,115,106,113,116,111,114,111,111,109,111,118,109,117,106,112,105,113,104,112,113,110,109,105,110,106,110,117,106,116,105,114,105,113,103,110,113,110,110,111,111,105,107,113,105,113,106,114,102,113,103,1419,1565,1461,1279,1393,1348,1673,1383,1294,1968,1422,1569,1285,1606,1553,1702,1621,1766,1703,1486,1543,1500,1844,1732,1493,2035,1507,2534,3320,1803,1690,2171,1806,1865,1878,4757,5887,1951,2068,2091,1757,2255,1637,2369,2502,2056,1902,2431,2059,2052,1909,1639,1722,1763,2272,2122,1722,2296,1620,1759,1404,1847,1859,2166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,1,0,0,6,0,0,5,4,5,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,2,1,6,5,5,0,2
36.1725,99,100,99,98,96,99,95,96,103,96,100,96,101,94,97,91,98,100,97,99,96,96,95,95,104,95,101,93,96,93,98,91,98,99,97,94,94,96,94,94,102,96,99,93,96,93,97,92,97,98,95,97,94,96,93,92,99,94,99,92,97,91,97,91,1845,2185,1983,1772,1843,1828,2202,1828,1886,2599,1977,2011,1815,2148,2146,2199,2197,2428,2274,2028,2053,2036,2513,2396,2073,2687,2165,3918,4125,2324,2380,2787,2354,2652,2519,6936,7674,2525,2819,2735,2149,2878,2269,3129,3076,2676,2639,3091,2421,2636,2418,2197,2320,2378,3034,2859,2518,2852,2294,2233,1968,2514,2603,2770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,3,4,4,7,3,3,0,0,1,6,1,0,0,0,2,4,3,2,0,2,0,4,8,3,0,1,7,0,0,8,6,5,2,2,6,1,3,5,8,0,3,0,2,2,6,2,0,2,1,3,2,6,5,5,1,1
36.2363,92,91,92,93,89,90,86,89,94,91,93,89,93,87,89,86,91,91,90,90,89,89,87,87,93,90,92,87,89,87,89,86,90,89,90,85,87,88,87,86,92,87,91,86,89,86,89,85,90,89,89,90,87,87,86,82,90,86,88,86,89,85,89,83,2179,2711,2315,2137,2157,2229,2548,2135,2390,3004,2469,2338,2238,2537,2607,2505,2562,3051,2621,2368,2389,2518,2974,2830,2557,3100,2606,3806,5052,2785,2971,3266,2803,3174,2979,8627,8830,2923,3290,3270,2721,3347,2803,3918,4279,3030,3312,3479,2697,3165,2816,2668,2778,2909,3533,3242,2715,3275,2728,2574,2416,2935,3255,3115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,7,0,2,3,3,5,1,8,4,3,1,1,2,4,0,0,0,1,2,7,3,1,1,2,0,4,8,4,0,1,11,1,1,9,9,0,2,4,10,3,3,7,6,1,4,0,1,3,4,3,0,2,1,5,0,7,6,5,0,2
36.3042,92,90,90,89,90,88,88,87,89,89,89,90,89,88,86,86,90,90,89,90,87,87,87,86,89,89,89,87,85,86,84,86,92,90,87,83,85,87,88,86,89,87,89,85,87,87,85,85,88,86,87,88,88,88,84,84,87,86,86,86,86,85,84,82,2259,2756,2289,2215,2216,2253,2600,2256,2623,3016,2624,2313,2397,2542,2838,2492,2661,3077,2663,2473,2444,2633,3075,2947,2731,3144,2830,4041,5986,2733,3166,3253,2913,3317,3001,9711,9339,3164,3366,3451,2828,3439,2971,4330,4665,3144,3498,3483,2789,3340,2919,2754,2825,3068,3585,3322,2800,3277,2951,2669,2635,2979,3466,3146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,3,0,1,3,0,4,0,7,4,4,0,0,2,0,1,0,0,1,2,5,5,1,0,2,0,5,7,4,0,1,9,0,0,11,9,1,2,4,3,3,6,7,7,1,3,0,2,3,4,3,0,2,1,6,0,8,4,6,2,1
36.3674,84,86,84,85,84,84,82,82,88,83,88,83,86,80,83,79,84,87,83,84,83,81,82,81,87,80,86,80,83,82,84,78,85,85,82,81,80,84,82,81,87,82,86,77,85,79,82,78,83,83,82,82,83,80,79,78,82,79,82,78,84,77,81,76,2722,3040,2756,2483,2620,2604,2910,2459,2737,3660,2833,2811,2572,3014,2923,3002,3066,3546,3030,2775,2809,2872,3510,3211,3018,3751,3034,4757,6370,3337,3360,3876,3354,3690,3446,9831,9588,3404,3895,3728,3094,4061,3228,5238,4497,3632,3752,4071,3274,3747,3340,3168,3262,3272,4015,3575,2985,3975,3106,3197,2802,3527,3936,3730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,1,3,0,1,3,0,6,2,7,5,3,0,1,1,0,2,0,0,0,2,8,4,0,1,2,0,6,4,6,0,1,7,0,0,9,8,0,3,4,3,4,5,7,6,1,2,0,3,3,5,3,0,1,2,7,1,6,4,4,1,2
36.4323,71,72,71,74,71,72,68,70,76,69,75,68,74,67,72,66,70,73,71,73,69,72,71,70,78,69,75,69,72,68,73,65,73,73,70,67,66,71,69,71,73,68,73,63,74,65,73,66,71,71,69,71,69,70,68,67,73,67,73,65,74,64,72,64,3956,4307,3929,3384,3724,3583,4097,3285,3767,5278,3745,4159,3408,4564,3974,4039,4260,4816,4316,3757,4020,4036,5106,4436,3839,5733,3987,7988,8340,4916,4603,5363,4704,5057,5010,13679,12869,4487,5697,5140,4122,5820,4256,9078,5811,5286,5008,5602,4753,5008,4757,4304,4706,4517,5645,4389,3944,5879,4013,4652,3815,5087,5015,4533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,1,3,1,1,3,0,0,1,11,5,0,0,1,2,0,2,0,0,1,0,6,4,0,0,1,0,8,5,4,0,0,11,0,1,9,13,0,2,0,4,0,6,8,7,1,2,0,1,3,6,2,1,2,2,4,0,8,4,7,1,0
36.5005,52,57,54,56,53,53,48,52,60,51,60,50,60,51,57,48,51,56,54,54,52,54,51,52,59,50,59,50,58,50,56,49,54,54,50,51,49,55,50,55,59,50,56,46,57,48,57,47,52,54,51,55,52,53,50,51,57,48,56,48,58,48,55,46,7502,7923,7359,6118,6913,6467,7279,4980,6067,9600,6151,8002,5794,8839,6525,6022,7608,8399,7944,6852,7521,7262,9303,6276,6471,10644,6650,12933,8812,9500,8216,8116,8690,9134,10457,25482,19721,7942,11115,7533,6852,10515,7167,20638,9062,9827,8382,8320,8964,8523,8726,7794,8790,8027,9835,6447,7116,10546,6762,9179,6587,9664,7798,6996,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,5,0,1,3,0,0,2,6,3,0,0,2,3,0,1,1,0,0,0,6,6,0,0,0,0,13,8,6,0,1,13,0,0,15,17,0,0,0,4,0,9,0,11,1,1,0,0,5,7,3,0,4,3,9,0,5,0,11,1,0
36.5625,41,44,44,45,42,44,41,-1,46,43,47,45,47,42,44,-1,41,45,43,45,42,44,44,-1,46,42,46,43,44,43,43,43,45,45,41,41,41,43,42,42,44,41,44,43,46,40,43,39,43,44,43,42,44,43,40,-1,44,41,44,38,44,41,43,-1,12673,12837,11482,10343,11090,11135,10731,0,10988,14606,10952,12180,10459,14016,10714,0,13004,14700,12920,11608,12225,12474,14657,0,12025,16921,11468,17249,12159,15431,14091,9950,14226,14895,23001,40392,48412,13629,17676,10077,11863,16363,13050,26143,13437,15841,15022,11363,14172,13358,13303,12808,13571,13204,14300,0,12956,15913,11778,14049,11801,14314,12886,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,6,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,29,12,1,0,3,28,0,2,5,25,0,0,0,9,0,14,0,0,2,0,0,1,0,8,6,0,5,0,0,0,0,1,6,0,0
36.6287,35,38,39,40,38,37,37,-1,40,41,40,40,39,41,39,-1,38,43,39,43,39,38,40,-1,41,39,39,40,40,40,37,39,46,39,40,37,38,41,38,38,40,38,38,40,40,37,38,37,38,40,40,38,40,39,37,-1,37,38,40,36,39,37,37,-1,16405,16976,13939,13613,13548,14119,12551,0,15360,17979,15122,14596,14497,16432,13453,0,15885,18730,15540,15300,15342,17256,17710,0,18167,20726,16637,22303,15871,18274,20547,10458,17784,19382,21172,51318,40866,18414,22993,10949,17025,18828,21196,30731,19223,18643,20854,11607,18107,17102,16182,16558,17218,17325,17736,0,18363,17841,15975,16038,16001,16373,14722,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,0,4,0,1,0,5,0,0,2,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,60,37,2,0,4,56,1,2,0,64,0,0,0,14,0,15,0,0,1,0,0,1,0,13,5,2,3,1,0,0,0,0,9,1,0
