time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.6372,76,74,73,75,72,71,71,70,75,78,74,75,73,74,69,68,75,74,73,71,71,69,74,69,73,76,71,72,70,75,66,70,76,71,71,68,69,69,69,68,71,72,66,72,67,67,68,68,74,73,73,67,69,70,64,65,67,72,68,68,66,67,66,64,9786,10519,10852,11597,11556,12536,12449,9125,10915,10660,12851,12234,13144,12930,13922,9865,11868,13861,13523,14149,13703,15402,15296,12843,13842,14492,15977,15938,17773,16392,18280,13744,16804,18447,18790,20577,19163,20136,20998,19861,17026,17482,20214,19977,21622,21635,24391,22473,15728,16964,18790,19767,19712,21228,21493,15577,16228,14662,17262,16155,18708,17244,18732,15256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,1,6,1,2,2,7,2,0,4,1,3,2,1,3,1,0,1,0,0,4,1,0,1,0,0,2,1,77,53,3,0,1,65,2,3,3,65,4,1,0,41,1,5,3,0,12,1,1,0,3,33,2,1,16,2,1,0,0,1,24,1,2
32.6995,82,81,82,81,82,77,80,77,85,86,80,86,78,85,75,78,83,82,82,78,79,77,81,74,79,81,77,81,73,83,73,79,82,79,80,74,80,77,75,71,77,83,74,81,75,76,72,77,81,79,79,75,79,76,69,73,74,80,75,76,72,76,71,74,7484,8506,8288,9261,8864,10162,9657,7695,8884,8120,10506,9139,10927,9838,11300,7628,9075,10839,10414,11185,10810,12160,11703,10417,11509,10781,13379,11777,14560,12194,15038,11024,12670,14341,14062,15912,15220,16402,16535,16403,14355,13206,16728,15211,18369,16478,20390,17530,11987,13550,13919,15478,15533,17193,16428,13345,13007,10813,13503,12388,15137,12877,15440,12153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,2,3,5,2,0,8,1,3,4,2,3,4,0,1,2,0,2,0,0,6,0,1,2,1,1,1,3,62,43,1,1,1,61,1,1,0,65,3,0,0,40,1,0,1,0,6,0,2,0,2,24,3,2,14,1,1,2,4,1,17,1,3
32.7654,97,96,97,93,95,91,96,92,94,104,93,101,92,99,88,95,95,98,97,94,92,91,96,87,91,101,93,99,88,97,88,94,97,93,98,90,93,92,90,86,93,97,86,92,85,94,84,94,93,91,95,87,92,86,87,84,87,93,87,92,84,90,79,87,4964,5716,5566,6352,6203,7149,6534,5570,6191,5530,7347,6075,7525,6566,7930,5562,5983,7266,7102,8039,7605,8166,7936,7813,8025,7045,9271,7839,10290,7908,10589,7596,9209,9780,9676,10836,10129,11030,10838,11678,10356,9043,11679,10107,13204,11110,14323,12213,8279,9221,9820,10708,10402,11481,11304,9861,9027,7494,9511,8437,10639,8936,11418,8908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,1,7,1,2,1,8,1,3,5,1,3,4,4,1,2,0,1,0,2,5,1,2,1,0,0,0,0,29,52,1,1,0,61,0,2,3,73,0,3,0,30,0,0,1,1,2,1,2,1,0,27,2,1,11,1,1,0,2,1,18,0,0
32.8345,124,118,120,116,116,111,112,110,114,124,113,123,109,119,105,114,118,116,117,112,114,108,115,107,112,123,111,122,110,117,103,115,118,113,115,107,113,109,110,104,108,116,105,114,106,113,99,111,115,109,114,106,112,105,105,102,104,116,103,111,99,110,99,107,2870,3601,3408,4127,3830,4536,4093,3850,3805,3406,4721,3775,4900,4076,5166,3887,3879,4624,4449,5238,4770,5374,5067,5297,4988,4226,5782,4865,6352,4976,6867,5021,5776,6417,6219,7272,6639,7357,7433,7974,6665,5795,8049,6571,8580,6922,9238,7352,5006,5855,5901,6776,6568,7334,6893,6739,5789,4675,6073,5133,6992,5692,7599,5543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,4,8,1,5,6,2,2,4,1,1,3,3,2,2,1,1,1,1,3,2,4,2,1,3,0,0,28,18,3,0,3,33,0,1,10,34,0,1,1,22,0,0,3,1,3,2,1,1,2,16,10,1,12,0,1,2,0,1,10,1,2
32.8956,154,144,150,143,146,135,140,138,142,160,136,154,136,152,132,143,149,143,148,140,141,135,141,134,136,154,137,150,133,148,129,142,145,138,142,136,141,136,138,132,133,147,130,147,129,141,122,137,142,135,141,134,139,131,132,128,129,143,126,143,124,137,124,133,1722,2187,2133,2422,2374,2710,2542,2686,2485,2109,2929,2346,3079,2519,3188,2584,2387,2757,2661,3080,2975,3348,3086,3311,3144,2604,3589,3018,3912,3037,4065,3196,3433,3870,3769,4542,4095,4678,4656,4707,4072,3553,4839,3989,5311,4235,5858,4698,3191,3650,3665,4095,4040,4517,4185,4339,3331,2771,3933,3288,4144,3429,4754,3569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,7,0,5,5,1,8,3,9,9,2,2,2,4,1,1,2,3,2,1,8,2,1,1,1,2,13,14,9,2,3,21,1,1,8,23,1,3,2,11,0,27,0,3,2,0,1,1,1,9,6,0,6,1,9,0,5,1,11,1,1
32.9620,187,177,181,175,178,170,171,165,173,183,169,180,165,177,161,170,179,175,178,169,172,166,169,162,169,179,166,175,160,172,158,168,177,167,171,162,167,162,164,160,161,174,161,168,157,164,153,162,169,163,165,160,163,156,159,154,161,169,154,167,154,162,150,157,1235,1431,1446,1617,1593,1747,1697,1909,1583,1491,1826,1638,1965,1723,2045,1899,1619,1847,1782,2047,2019,2159,2062,2250,2075,1825,2242,2051,2576,2153,2586,2297,2328,2496,2519,2863,2807,2934,2916,3153,2758,2468,3090,2756,3362,2993,3643,3274,2194,2409,2468,2743,2716,2898,2877,2965,2160,1959,2509,2209,2613,2427,2832,2427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,4,1,3,5,6,5,3,12,5,2,2,2,3,1,3,1,2,2,5,6,7,1,2,3,3,11,7,5,1,2,9,1,1,14,16,0,1,6,7,5,12,3,10,2,1,1,4,8,10,4,1,6,3,6,1,9,0,9,2,1
33.0266,206,200,199,194,197,190,192,189,198,203,191,199,186,193,182,189,200,194,196,191,192,186,186,183,192,198,187,193,182,190,178,185,196,189,190,184,185,183,182,177,185,191,181,186,180,184,172,181,189,184,185,180,181,177,176,172,181,188,177,181,171,180,171,177,979,1119,1138,1275,1276,1353,1397,1523,1177,1190,1404,1328,1522,1413,1562,1573,1306,1384,1387,1557,1556,1630,1663,1728,1555,1432,1728,1715,1968,1758,1958,1907,1879,1890,1989,2219,2166,2328,2421,2389,2111,1994,2287,2240,2628,2378,2798,2592,1742,1910,1970,2127,2124,2256,2276,2400,1673,1610,1869,1747,2027,1964,2147,2089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,7,2,2,5,4,4,3,8,6,3,2,2,2,5,2,1,1,2,3,8,6,1,2,4,3,7,7,4,1,2,8,2,2,13,10,2,3,5,5,4,6,9,11,2,5,1,3,4,8,4,1,3,3,5,1,8,6,6,1,3
33.0906,222,215,215,210,210,205,203,201,212,215,207,211,202,206,196,202,214,210,211,208,205,202,200,196,207,210,202,207,200,202,192,195,210,202,205,199,198,196,194,190,199,205,197,200,193,195,187,189,201,200,198,193,196,188,186,185,198,200,192,196,188,192,184,185,831,982,969,1086,1103,1162,1204,1385,1012,1044,1204,1157,1276,1249,1352,1400,1133,1206,1219,1327,1340,1401,1445,1506,1313,1280,1472,1480,1658,1554,1678,1684,1584,1642,1678,1909,1876,1939,2001,2033,1810,1775,1915,1937,2164,2124,2332,2365,1515,1625,1688,1849,1831,1918,2016,2091,1377,1409,1607,1582,1700,1712,1849,1804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,2,3,4,4,5,4,8,5,3,1,2,3,7,3,1,1,1,3,5,5,3,1,3,1,6,10,4,1,2,10,3,1,10,9,3,3,5,9,2,4,8,7,1,6,1,3,4,6,4,1,3,3,4,3,5,7,10,1,3
33.1577,228,223,222,216,217,213,210,211,223,222,219,216,212,214,207,208,220,218,217,214,212,210,208,203,219,218,210,211,208,207,202,204,216,212,211,207,207,204,203,198,208,210,207,206,202,202,195,196,208,207,205,202,202,198,193,194,205,207,201,202,198,196,192,194,771,885,922,1003,1037,1051,1131,1227,923,985,1081,1080,1157,1168,1222,1360,1067,1116,1122,1235,1272,1282,1302,1425,1187,1191,1327,1411,1491,1442,1531,1570,1488,1488,1600,1709,1771,1795,1844,1865,1609,1666,1796,1841,1971,1966,2139,2161,1430,1527,1576,1684,1723,1740,1844,1939,1295,1328,1453,1452,1581,1600,1647,1758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,2,2,4,5,5,5,7,5,4,2,2,2,6,3,2,2,2,3,6,6,2,2,5,2,7,12,4,1,2,9,3,1,10,9,4,3,3,10,2,5,7,8,2,4,1,3,4,7,5,1,3,2,3,3,7,7,6,2,2
33.2215,232,225,221,219,216,213,210,209,225,222,218,216,215,212,209,204,220,219,216,218,213,209,208,205,219,217,213,211,210,206,205,200,217,213,210,209,206,204,202,200,213,209,208,205,205,201,198,194,209,207,203,203,201,197,195,194,207,204,203,200,202,196,194,191,772,887,921,964,1024,1069,1146,1210,900,992,1054,1097,1131,1183,1184,1369,1059,1092,1149,1206,1261,1264,1273,1393,1173,1205,1306,1425,1448,1458,1462,1567,1505,1476,1605,1743,1724,1771,1883,1837,1578,1666,1698,1850,1942,2032,2069,2203,1431,1479,1563,1630,1719,1770,1792,1925,1251,1355,1422,1501,1517,1599,1625,1744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,3,5,6,4,6,7,5,3,1,2,2,8,2,2,1,2,3,6,6,4,1,5,1,6,8,4,1,2,7,2,1,9,6,5,3,3,9,3,5,6,7,1,4,1,3,4,5,3,2,3,2,4,2,8,7,5,1,3
33.2865,223,220,216,215,210,207,206,205,223,214,214,210,211,205,205,202,216,214,210,210,205,206,202,200,218,212,213,204,204,199,201,194,211,210,206,200,202,199,194,195,208,202,203,199,202,193,195,188,205,203,199,198,198,195,189,189,202,199,198,191,194,189,194,186,815,913,976,1039,1085,1125,1224,1269,923,1037,1079,1143,1177,1260,1243,1385,1106,1134,1196,1269,1330,1338,1373,1456,1235,1261,1352,1507,1520,1576,1542,1664,1573,1531,1679,1790,1830,1864,1974,1969,1622,1793,1803,1991,2026,2117,2154,2308,1464,1505,1625,1721,1815,1854,1957,2043,1326,1419,1459,1596,1576,1731,1715,1836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,7,2,2,5,6,4,5,8,5,4,2,2,4,6,3,1,1,2,3,7,4,4,2,4,1,5,8,3,2,1,8,2,1,8,8,6,3,3,10,3,6,6,6,1,4,1,3,3,6,4,3,4,2,4,2,8,6,5,1,2
33.3543,211,210,207,207,202,200,198,197,213,204,207,199,202,195,197,190,206,208,202,202,198,196,194,193,209,201,201,196,201,191,194,185,203,201,197,195,193,192,188,186,201,194,197,190,191,186,188,181,195,195,193,190,189,185,181,181,196,189,190,184,189,182,185,177,908,1001,1055,1128,1181,1216,1285,1366,997,1171,1178,1287,1309,1373,1361,1592,1205,1268,1318,1396,1436,1469,1492,1554,1325,1435,1466,1655,1629,1714,1681,1826,1761,1691,1831,1963,2043,2003,2145,2146,1808,2001,1939,2141,2156,2334,2343,2613,1620,1664,1819,1851,1988,1991,2104,2166,1438,1615,1600,1768,1741,1877,1853,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,2,2,5,5,4,5,8,6,5,1,2,3,6,2,2,1,2,3,6,5,3,1,4,2,6,8,4,2,2,8,2,1,9,7,7,3,5,8,3,5,8,5,1,4,1,2,4,6,5,2,3,2,3,3,6,6,6,2,3
33.4165,199,198,193,192,192,188,183,183,200,189,197,185,191,182,184,177,191,192,188,188,185,185,180,179,195,187,191,183,187,179,182,173,188,187,183,181,180,180,174,175,189,180,185,175,181,171,176,168,182,183,179,178,175,176,171,170,182,175,181,173,177,168,172,163,1034,1174,1228,1294,1387,1405,1484,1586,1139,1372,1363,1500,1431,1643,1542,1787,1427,1413,1562,1613,1700,1651,1788,1780,1491,1677,1670,1944,1849,1989,1858,2134,2027,1950,2130,2271,2318,2259,2489,2481,2056,2243,2214,2550,2449,2668,2652,3013,1874,1900,2101,2166,2299,2275,2460,2501,1592,1834,1807,2015,1930,2179,2119,2363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,3,8,2,2,4,6,5,6,9,6,4,2,2,2,7,3,1,2,2,4,5,5,3,2,5,1,6,10,3,1,1,8,2,3,9,8,6,3,3,9,2,6,6,5,3,4,1,3,3,5,4,2,3,3,4,2,7,8,7,1,3
33.4815,186,185,183,179,177,176,172,172,188,179,183,177,180,172,172,167,181,180,177,176,173,173,168,168,182,175,177,171,176,168,170,162,177,175,173,172,170,169,165,163,177,169,173,167,169,164,163,159,172,171,168,168,164,164,160,159,171,167,170,161,165,158,162,156,1199,1345,1418,1471,1581,1618,1753,1766,1324,1538,1569,1688,1685,1836,1771,2020,1646,1668,1740,1841,1915,1931,2024,2072,1730,1865,1942,2155,2169,2230,2209,2423,2234,2218,2456,2578,2647,2621,2776,2808,2344,2599,2499,2810,2801,3021,2979,3388,2106,2186,2352,2462,2592,2585,2811,2809,1846,2029,2083,2253,2242,2469,2449,2697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,8,1,3,5,5,5,4,8,5,4,1,2,3,7,2,1,2,1,3,6,5,3,2,5,2,6,10,4,1,2,10,3,1,10,8,5,4,5,10,3,5,9,5,1,4,1,3,3,5,4,1,3,2,3,2,8,6,7,1,3
33.5476,182,181,175,175,171,170,167,169,179,176,174,172,172,168,167,162,175,176,173,171,168,167,165,164,175,172,172,170,168,167,163,157,173,169,168,164,163,162,161,158,169,167,166,163,164,158,159,154,166,167,165,162,162,158,155,154,166,162,162,159,160,155,155,152,1257,1400,1512,1585,1688,1745,1823,1976,1457,1600,1717,1786,1816,1954,1963,2152,1696,1798,1888,1995,2016,2020,2196,2195,1888,1979,2166,2295,2309,2346,2422,2544,2368,2404,2570,2755,2809,2838,2985,2994,2530,2700,2720,3028,3051,3189,3268,3506,2235,2383,2553,2648,2771,2753,2924,3097,2012,2176,2240,2427,2455,2629,2644,2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,3,4,6,4,6,7,5,4,2,2,3,6,3,2,2,2,3,4,4,3,2,3,2,6,10,5,2,2,10,3,1,12,10,4,3,5,10,3,6,8,7,1,5,1,3,5,5,3,1,4,2,6,1,8,4,7,2,3
33.6115,181,178,177,173,169,168,165,164,178,175,174,172,169,165,164,163,176,173,170,170,168,166,165,162,173,172,167,167,167,165,161,159,171,169,169,164,164,163,159,158,167,164,164,163,161,159,157,155,166,164,164,160,161,155,155,152,164,163,158,159,158,155,155,151,1287,1442,1512,1606,1700,1771,1803,1932,1494,1637,1734,1780,1892,1974,1964,2123,1720,1799,1865,2017,2069,2105,2160,2208,1969,1974,2181,2332,2430,2416,2484,2517,2420,2383,2602,2819,2852,2855,2972,3040,2531,2737,2801,3073,3159,3238,3354,3541,2305,2405,2558,2694,2830,2843,2958,3155,2056,2159,2351,2418,2470,2604,2729,2784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,9,1,3,5,5,5,4,8,5,5,2,2,3,6,4,1,2,2,3,6,5,3,1,3,2,7,10,4,1,2,11,4,1,9,10,3,3,4,9,5,6,10,8,2,4,1,3,3,6,3,2,4,2,4,2,8,6,9,2,3
33.6798,172,172,170,168,167,164,159,160,175,167,171,164,165,160,161,155,168,171,166,166,161,161,160,157,171,165,165,159,162,158,159,151,167,165,163,158,158,157,155,154,166,158,162,156,160,152,152,149,160,160,158,157,155,156,148,148,160,155,158,153,156,149,151,144,1382,1541,1636,1704,1837,1857,1976,2019,1512,1803,1785,1940,1965,2149,2058,2298,1860,1901,2015,2133,2224,2249,2360,2324,2004,2213,2229,2570,2470,2639,2543,2824,2610,2606,2774,2963,3082,3022,3250,3273,2641,2943,2932,3320,3285,3573,3463,3888,2511,2546,2766,2847,2994,3005,3248,3235,2112,2404,2414,2692,2581,2871,2863,3096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,3,9,1,2,5,5,5,6,7,5,5,1,2,3,5,3,2,2,2,3,7,4,3,1,3,2,6,10,5,1,1,11,3,1,11,9,5,3,5,10,3,4,11,8,4,3,1,3,4,5,2,1,3,2,4,1,7,5,8,1,3
33.7426,162,161,156,157,151,152,148,149,164,153,159,149,155,145,151,142,154,157,153,153,149,150,145,147,157,151,157,147,152,145,148,138,152,153,148,147,145,146,144,143,154,146,151,142,147,140,145,135,148,149,146,147,143,141,138,136,150,142,147,138,145,134,141,133,1706,1805,1961,2015,2207,2196,2375,2382,1816,2156,2110,2460,2266,2581,2345,2749,2232,2270,2431,2456,2628,2644,2856,2665,2348,2710,2624,3061,2941,3139,2978,3468,3142,3069,3351,3447,3715,3531,3870,3828,3069,3586,3376,4070,3789,4252,4009,4626,2884,2996,3258,3341,3623,3546,3802,3803,2425,2929,2779,3272,2992,3552,3262,3652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,2,3,4,6,4,7,10,6,5,2,2,3,7,3,1,2,2,3,7,6,2,2,3,1,6,9,6,1,2,12,2,2,10,11,2,3,5,11,3,6,8,9,2,5,1,2,5,7,3,1,3,3,5,1,8,5,9,2,3
33.8076,142,142,138,140,135,136,131,132,146,132,141,129,142,127,136,123,138,140,134,137,133,132,128,130,141,129,138,127,137,126,132,120,135,135,129,130,127,129,124,125,137,125,136,123,132,119,129,118,129,132,127,130,124,126,120,121,134,123,131,119,130,117,126,116,2235,2344,2598,2636,2927,2829,3009,2986,2282,2973,2695,3271,2950,3564,2995,3606,2901,2916,3229,3214,3564,3394,3800,3448,2929,3713,3342,4286,3736,4367,3858,4694,4120,4007,4566,4652,4904,4559,5250,4990,3811,4949,4321,5577,4832,5849,5127,6498,3944,3876,4377,4330,4820,4623,5097,4816,3126,4046,3574,4489,3940,4886,4257,4649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,5,2,4,4,5,6,2,13,6,2,1,2,4,5,3,2,1,2,4,8,6,3,2,4,2,11,9,5,1,2,13,2,2,13,10,2,4,7,6,3,5,2,10,2,3,1,3,5,8,3,1,4,2,7,2,9,5,10,2,1
33.8736,113,117,110,116,108,112,105,108,120,105,121,103,117,101,112,97,108,115,108,112,105,109,103,106,118,103,115,102,114,101,111,97,108,110,105,107,104,107,100,104,114,99,113,97,110,94,108,93,105,108,103,107,102,103,96,99,111,97,110,96,109,94,105,92,3641,3627,4153,4039,4623,4346,4880,4300,3480,4993,4002,5486,4321,6008,4422,5630,4708,4536,5217,5056,5706,5261,6217,5209,4451,6273,4953,7027,5471,7124,5740,7430,6852,6283,7438,7098,7977,7230,8469,7655,5591,8233,6463,9383,7149,9804,7732,10508,6231,5991,7088,6818,7815,7246,8276,7063,4623,6676,5379,7530,5824,7980,6181,7294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,10,1,2,5,2,4,4,5,8,2,13,4,2,2,2,4,5,3,1,3,3,1,6,6,2,2,3,2,10,7,9,1,2,18,2,0,17,18,2,3,1,7,2,7,1,11,1,1,2,2,7,9,4,1,4,3,9,1,9,2,10,2,1
33.9385,83,86,82,85,79,82,77,81,93,78,90,79,88,75,86,72,80,85,80,83,77,82,77,79,89,77,87,78,86,76,83,72,80,83,77,80,77,79,75,77,86,74,83,71,84,70,81,70,77,81,77,79,77,78,73,76,84,72,82,70,82,69,80,69,7287,7254,8598,7859,9455,8797,9734,7240,6496,10049,7710,11047,8211,12358,8457,9358,9273,9102,10797,10100,11489,10701,12402,9489,8383,12950,9490,13915,10432,14438,10915,13307,13617,12885,15341,14429,16163,14393,17619,14090,10605,16922,12741,18941,13818,20291,15059,18298,12494,11585,14237,13403,15747,14317,16021,11802,9071,13973,10374,15351,11120,16486,11915,13408,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,11,1,3,5,2,1,2,2,8,2,1,3,5,1,1,2,2,2,2,11,11,1,2,3,2,19,11,3,2,3,21,2,1,8,27,2,1,1,11,2,14,3,0,5,2,0,3,5,15,8,2,9,3,3,2,1,2,6,1,1
34.0025,62,66,61,65,60,61,57,62,69,63,70,62,68,58,65,55,62,64,60,65,58,63,60,59,68,60,68,56,65,58,62,56,61,64,58,58,59,61,56,58,66,57,63,56,63,53,60,54,60,61,60,60,58,60,51,58,63,55,64,51,60,54,59,52,14588,14355,16623,15607,18350,17301,18697,12439,12754,19581,15086,21782,16259,24263,15980,15654,18449,19260,21632,19722,22348,20703,23771,16792,16097,26520,19150,28016,19959,29051,21722,21418,26243,25157,28832,27536,29265,26802,33498,26018,21504,31329,25113,36078,26481,38284,29601,35621,24435,22487,27705,26102,31438,29143,32680,19591,19088,26242,20203,28779,21858,30955,22301,22139,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,9,1,3,3,2,3,7,2,3,4,1,1,5,3,3,2,2,1,2,1,8,0,1,0,0,1,0,2,55,22,4,3,2,71,2,1,1,55,2,1,2,15,0,0,3,0,8,1,1,0,0,27,3,0,20,2,2,0,0,4,14,1,2
