time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
35.6953,128,123,128,125,127,124,127,126,119,128,120,130,119,129,121,130,126,126,127,126,128,123,126,124,122,131,121,128,115,129,122,131,130,125,126,120,124,127,127,125,122,131,122,131,120,129,121,129,128,126,130,124,130,126,125,126,121,129,121,130,123,131,125,133,1144,1230,1049,1096,1078,1313,1377,1151,1457,1160,1203,1037,1240,1238,1583,1193,1397,1255,1144,1351,1256,1400,1536,1347,1535,1126,1970,3721,2864,1288,1617,1215,1405,1292,1718,3583,2076,1390,1482,1259,1518,1215,1263,1157,1250,1246,1635,1197,1422,1300,1151,1163,1113,1323,1480,1235,1462,1213,1227,1023,1173,1190,1461,1028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7577,139,139,140,138,139,137,139,143,136,140,137,145,137,140,135,142,137,141,139,138,140,137,140,137,139,142,135,139,132,141,136,143,139,141,139,133,136,139,139,140,135,142,138,144,137,141,136,144,140,139,142,138,142,140,140,136,136,142,138,144,139,142,137,144,845,998,874,890,904,1076,1153,895,1131,962,992,903,996,1077,1311,977,1137,1023,978,1108,1046,1109,1302,1082,1173,978,1527,3183,2527,1079,1294,1026,1191,1054,1293,3047,1746,1102,1252,1039,1231,1011,1021,964,1044,1041,1337,1027,1234,1051,952,958,948,1079,1227,1016,1285,1061,989,887,941,1000,1214,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8226,146,147,145,147,146,146,146,150,145,148,145,146,144,145,143,148,146,148,145,147,146,145,144,145,144,147,142,143,141,146,144,148,147,144,146,141,145,146,145,146,145,147,145,147,147,146,145,148,146,145,147,147,149,145,144,146,145,146,145,148,146,148,147,149,760,905,780,798,816,963,1090,838,908,907,881,826,881,992,1213,963,1033,931,864,1003,952,1030,1194,970,1053,870,1327,3125,2048,988,1159,958,1070,930,1145,2709,1580,1031,1140,934,1099,933,898,924,919,945,1167,958,1065,979,897,860,865,987,1156,909,1136,1038,906,819,870,942,1127,848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8908,148,147,147,148,147,146,144,150,147,147,146,148,145,144,147,146,144,147,146,145,145,147,145,144,149,148,144,142,142,145,146,146,148,146,146,143,144,150,144,148,147,144,148,144,148,146,146,146,144,147,144,148,150,147,145,147,148,145,149,145,149,148,150,148,763,883,789,794,843,949,1064,858,910,919,852,839,857,1010,1176,992,1019,885,886,984,957,992,1177,980,992,927,1299,3026,1966,1032,1134,977,1095,907,1167,2786,1660,1002,1158,937,1070,976,861,944,878,991,1129,991,1117,981,883,855,836,950,1128,856,1069,1043,881,833,821,981,1070,858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9537,137,141,137,140,139,141,138,144,140,138,141,136,141,135,141,137,137,143,139,140,137,141,137,140,143,138,139,135,139,139,141,135,140,140,138,136,136,142,138,141,141,137,143,137,143,136,139,139,140,140,140,138,142,139,138,140,141,135,140,136,143,137,143,142,890,982,889,855,937,1061,1177,934,1034,1031,918,956,924,1148,1240,1079,1137,1007,971,1054,1039,1091,1325,1039,1104,1031,1405,3488,2139,1153,1246,1092,1210,983,1338,2841,1778,1068,1276,1007,1158,1103,939,1050,939,1111,1217,1088,1221,1043,987,909,938,1053,1259,972,1147,1168,936,966,870,1082,1157,971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0187,125,127,125,129,127,127,125,129,129,123,132,124,132,122,129,121,125,130,126,129,124,127,125,127,130,122,127,119,127,122,130,121,127,129,124,124,122,130,124,130,132,124,131,123,133,120,129,124,126,129,125,127,128,127,126,128,132,124,129,122,134,123,133,126,1233,1150,1096,1034,1147,1271,1456,1067,1305,1311,1067,1176,1105,1426,1482,1331,1449,1203,1200,1274,1294,1348,1591,1263,1308,1322,1646,4269,2467,1406,1474,1344,1479,1231,1656,3511,2132,1293,1549,1175,1348,1381,1092,1306,1124,1382,1396,1277,1454,1253,1189,1108,1152,1249,1526,1167,1320,1356,1111,1156,1035,1337,1326,1119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0865,106,109,105,109,104,109,104,111,112,104,113,102,111,101,111,103,105,110,106,110,103,108,105,109,114,102,109,98,110,103,113,102,106,110,105,105,103,110,105,110,112,101,113,101,112,103,112,102,106,108,105,110,109,109,105,110,113,101,112,101,116,101,113,103,1830,1651,1542,1436,1584,1739,1995,1500,1741,1947,1450,1723,1482,1981,1852,1891,2085,1709,1669,1777,1826,1818,2172,1710,1817,1987,2269,5973,3139,2007,1831,1861,2122,1786,2313,4644,2826,1767,2126,1629,1815,1985,1476,1874,1482,1952,1846,1871,1996,1758,1619,1463,1598,1723,2105,1574,1594,1939,1427,1626,1361,1860,1736,1610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1485,88,89,89,91,88,90,87,93,93,87,95,87,93,84,92,87,90,93,89,92,89,90,89,91,93,88,90,86,90,87,94,85,90,92,88,88,87,91,88,90,94,87,93,88,94,87,92,86,89,92,90,91,88,90,89,91,94,88,93,86,94,87,93,85,2581,2343,2194,2061,2251,2420,2682,2074,2530,2685,2125,2340,2164,2832,2569,2405,2942,2561,2337,2537,2492,2569,2959,2367,2600,2690,3420,8712,5169,2872,2657,2425,2937,2503,3496,6510,3894,2492,2994,2227,2501,2681,2133,2532,2181,2682,2589,2354,2645,2443,2216,2073,2222,2405,2905,2105,2413,2625,2015,2166,1942,2573,2511,2187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2163,79,82,80,81,79,80,78,81,82,80,82,79,80,77,82,78,77,80,81,82,80,79,79,81,82,79,80,77,79,79,81,79,80,81,77,79,79,80,80,81,84,79,84,79,82,77,82,79,81,80,81,81,81,81,77,80,81,80,82,79,83,77,84,81,3220,3025,2684,2622,2773,2976,3239,2361,3174,3278,2689,2905,2820,3329,3259,2726,3515,3137,2871,3171,3074,3270,3555,2810,3153,3187,4119,9973,6045,3288,3356,2848,3514,3155,4059,6901,4629,3137,3567,2617,3195,3199,2744,3033,2727,3268,3274,2710,3289,2935,2773,2609,2734,3044,3442,2452,3036,3160,2471,2595,2468,3063,3065,2525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2786,79,79,78,78,77,78,78,77,78,79,79,79,77,75,76,77,77,77,79,79,76,77,77,78,77,78,76,76,76,78,77,78,79,78,75,74,77,76,79,78,76,79,78,78,78,78,77,79,78,77,77,79,77,78,77,78,79,80,77,78,79,75,81,78,3256,3187,2762,2809,2920,3261,3513,2526,3408,3277,2986,3003,3152,3424,3533,2716,3529,3291,3072,3578,3262,3520,3775,2891,3454,3274,5082,10446,6463,3468,3794,2864,3642,3417,4459,7756,4987,3410,3726,2810,3402,3200,3017,3110,3083,3428,3600,2702,3494,3177,2940,2842,2874,3249,3549,2555,3277,3191,2715,2631,2790,3118,3471,2542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3435,74,74,74,76,73,73,73,77,76,75,77,74,76,73,76,72,75,75,75,75,74,76,75,76,76,73,73,72,74,73,76,72,76,77,74,73,73,75,74,75,78,74,74,73,78,74,76,74,74,74,75,75,75,75,73,75,77,74,75,73,78,74,78,72,3517,3318,3016,3021,3165,3452,3732,2613,3719,3736,3113,3368,3203,3858,3698,2942,3898,3566,3313,3706,3555,3757,4102,2998,3559,3747,5518,10662,6268,3991,3817,3058,3982,3540,4772,7907,5096,3579,4071,2919,3577,3665,3167,3511,3161,3802,3646,2925,3907,3469,3149,3045,3207,3391,3800,2663,3453,3637,2816,2953,2799,3518,3594,2709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4123,63,66,64,66,64,65,61,64,69,62,68,62,69,62,65,61,62,67,64,65,63,66,64,65,68,63,67,57,64,61,67,61,66,66,63,64,63,66,64,66,68,62,66,61,69,61,69,63,63,65,64,65,65,66,63,65,68,61,67,60,69,61,68,60,4492,4256,3980,3838,4282,4605,4847,3109,4611,5054,3931,4611,4100,5520,4478,3565,5211,4654,4428,4665,4649,4815,5529,3473,4534,5189,6675,13855,7104,5371,4763,4147,5200,4628,6203,8939,6170,4623,5520,3585,4525,4964,3921,4788,3882,5241,4772,3810,5087,4490,4221,3976,4274,4459,5011,3178,4283,4991,3543,4218,3540,4868,4284,3427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4746,48,50,47,51,45,48,46,48,54,44,55,44,53,44,52,44,45,51,47,52,48,48,48,50,53,45,51,42,51,43,53,44,48,50,44,47,49,48,48,51,53,43,54,43,54,44,53,45,47,52,48,50,48,50,47,49,54,45,54,44,54,43,54,43,8132,6859,6882,6368,7523,7285,7806,4591,7114,9017,5901,8424,6269,10216,6761,5341,8884,7490,7906,7803,8129,7901,8766,5251,6946,9415,10510,24368,10306,10118,7224,6338,8782,7560,12344,15558,8835,7681,9143,5284,7066,9016,6107,8693,5986,9543,7152,6329,8802,6980,7141,6375,7285,7253,7986,4552,6840,8742,5527,7598,5654,8344,6189,5111,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
36.5395,33,36,35,37,33,35,34,-1,38,34,38,34,38,34,37,-1,34,37,34,37,33,34,35,-1,38,34,36,31,36,36,36,-1,37,35,32,33,34,36,36,-1,38,33,36,33,37,31,38,33,35,36,37,35,36,36,34,-1,36,35,38,32,38,33,38,-1,16019,12269,12467,11778,13176,13531,13032,0,13099,14778,11432,14371,12274,16434,12103,0,15410,14082,15170,16060,14399,14981,14913,0,13033,16437,24919,46348,16808,17082,14137,0,15108,13628,25558,39428,14462,13907,15706,0,12215,14874,11882,15039,11415,15874,12923,8228,15755,12731,12756,11645,13067,13094,12789,0,13496,14675,10029,12652,10293,13436,9798,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
36.6080,27,30,30,31,28,28,28,-1,33,29,32,28,33,30,29,-1,29,33,30,32,26,28,30,-1,29,30,28,26,30,31,29,-1,33,31,28,26,30,29,28,-1,30,31,29,27,31,26,30,-1,29,31,29,28,31,30,27,-1,30,29,32,26,28,27,30,-1,20028,17278,17898,16567,18496,17013,14971,0,18964,18843,16830,18763,17553,21985,15253,0,21289,20934,18602,18811,19746,22167,19650,0,19553,21557,45474,59448,21167,22735,19375,0,21531,20081,36388,49885,21277,21231,21915,0,18459,19869,18241,19451,16840,21229,17768,0,20255,17133,17120,17047,18072,18507,15724,0,21257,19744,14826,16798,15471,17555,13830,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
36.6696,29,30,33,29,25,27,30,-1,31,32,32,32,32,33,28,-1,29,33,31,29,28,28,32,-1,29,31,28,29,30,32,28,-1,34,30,28,25,30,30,30,-1,31,30,26,32,32,29,29,-1,32,31,33,26,34,31,27,-1,26,33,30,29,28,30,29,-1,18355,17382,16174,17398,17241,17685,14765,0,20711,16501,19029,16133,20067,19419,18721,0,19867,20563,17667,19127,18619,22809,20274,0,21183,19399,41896,49871,22215,20897,21999,0,20296,20714,36308,52801,20021,21653,21319,0,20110,16960,18724,16706,17700,18551,17954,0,19581,18560,16440,17756,17184,19196,17013,0,20065,16553,16369,15046,16544,15315,14126,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
36.7365,36,34,39,36,34,35,34,-1,34,40,35,38,36,40,31,-1,35,38,40,39,35,33,40,36,34,39,31,36,36,41,32,40,42,37,35,32,35,38,36,36,35,39,32,39,32,36,35,39,39,38,39,32,36,35,36,-1,33,40,34,40,34,40,35,-1,12060,12748,10959,12790,11596,13470,11279,0,16158,11390,14214,11001,15265,12851,15018,0,13903,14525,11965,13338,12498,15914,14720,8146,17617,12890,35638,36625,18171,13146,16853,7762,14201,15227,23095,38610,15375,15928,14873,8141,15941,11248,14040,11026,13731,12332,14873,7491,14670,12820,11148,12607,11485,13914,12835,0,16073,11309,12682,9866,12622,10399,11814,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
36.8076,49,46,50,49,49,44,50,47,44,55,49,56,49,56,43,-1,47,50,55,48,51,44,52,48,44,54,42,51,45,55,42,55,53,46,49,44,50,51,49,50,47,52,43,53,45,52,46,54,51,44,50,46,49,51,49,48,42,54,46,50,44,53,42,-1,7828,7966,6384,7165,6816,7865,7253,4527,9497,6182,7913,5947,8759,6955,10088,0,8088,8152,6728,8095,7118,8778,8631,5817,10288,7303,13784,18650,14704,7206,10519,5129,8301,8690,10183,23230,10612,8722,8892,5906,9478,6310,8076,6506,8111,7207,9340,4899,7785,8184,6518,7153,6744,8227,7903,4409,8885,6446,7323,5344,7645,6194,7931,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
36.8645,67,65,70,70,69,65,69,68,62,78,62,75,64,74,62,75,70,68,70,69,70,67,68,64,65,75,63,73,61,76,62,76,73,68,71,62,69,68,70,68,60,73,62,74,63,72,61,76,71,69,71,65,73,67,71,64,64,75,60,76,62,74,64,75,4119,4133,3325,3769,3491,4403,4040,3053,5484,3440,4334,3097,4571,3695,5055,2878,4413,4431,3765,4644,3905,4721,4527,3390,5546,3752,6402,10450,9692,3848,5692,3141,4580,4656,5050,12713,5506,4807,4481,3776,5292,3511,4596,3507,4687,3677,5256,2864,4051,4251,3499,3766,3372,4221,4226,3001,5260,3376,4054,2903,4068,3507,4903,2360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9331,93,91,96,94,98,90,96,91,88,104,89,101,91,102,86,104,97,91,97,93,99,92,94,92,87,104,87,100,83,107,88,102,96,94,96,86,95,93,98,94,87,102,85,104,88,102,90,102,99,92,100,94,100,92,97,94,89,101,88,104,89,102,87,105,2096,2228,1727,1993,1857,2272,2161,1928,2846,1820,2385,1696,2483,1984,2787,1710,2444,2321,1983,2720,2098,2532,2554,2149,2902,1831,3667,5714,5238,2057,3143,1879,2486,2450,2919,7702,2915,2582,2584,2204,2823,1918,2455,1841,2543,2021,2880,1750,2413,2327,1850,2037,1877,2318,2330,1914,2649,1822,2200,1598,2215,1874,2555,1529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9957,128,126,127,125,129,124,127,127,118,135,118,133,116,131,117,134,129,125,128,124,129,124,127,126,122,134,117,131,115,134,117,130,132,124,125,120,125,125,129,124,121,133,120,134,120,133,121,133,128,123,130,125,132,124,129,124,119,135,119,133,122,132,120,137,1003,1222,1002,1074,1031,1247,1324,1158,1495,1066,1240,989,1276,1138,1581,1105,1274,1252,1089,1293,1157,1397,1476,1323,1559,1111,1874,2917,2654,1215,1718,1185,1380,1280,1486,2686,1740,1435,1483,1362,1559,1077,1334,1083,1346,1192,1650,1107,1317,1295,1080,1161,1072,1327,1379,1182,1522,1089,1220,956,1161,1124,1562,999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0606,153,148,152,147,153,148,153,151,145,153,144,156,145,155,141,156,153,150,152,149,150,147,152,148,145,158,142,152,141,157,144,157,155,147,151,144,150,152,153,149,144,158,148,157,145,154,145,158,151,150,151,150,151,148,152,151,143,156,145,158,147,157,148,157,856,883,722,728,728,879,958,892,862,829,848,714,862,837,1090,865,799,873,824,935,844,954,1074,902,976,831,1214,2211,1708,904,1224,869,944,885,1037,2105,1365,994,1114,941,1023,805,882,812,932,891,1152,835,922,860,783,799,785,911,1037,875,1051,841,833,711,807,863,1156,748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1281,172,167,170,168,169,166,167,170,165,172,165,171,163,170,162,171,170,167,168,168,169,168,171,167,168,173,161,164,159,171,165,171,172,168,170,162,164,167,168,164,164,172,167,171,166,173,163,171,170,167,172,166,174,168,168,168,163,170,166,170,167,173,165,175,654,733,596,578,584,685,814,655,810,711,638,594,679,702,858,717,755,726,685,785,718,777,850,720,723,671,1142,2268,1488,768,954,739,685,740,906,1956,1132,793,893,762,757,675,693,669,721,731,916,736,702,670,626,632,632,753,830,731,778,690,670,591,630,719,882,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1906,180,177,179,180,177,178,181,183,176,181,177,181,176,181,176,182,175,179,180,178,180,178,181,181,177,184,173,176,171,182,174,181,183,179,179,173,175,179,178,181,177,181,180,179,178,182,175,183,182,176,181,178,182,178,179,178,175,181,173,179,178,181,180,183,552,650,529,514,536,605,719,632,693,665,574,527,591,617,777,674,694,633,591,734,628,698,768,680,652,648,1109,2251,1318,687,799,635,646,640,873,1862,1075,707,791,642,630,613,607,623,620,661,802,658,604,607,561,574,574,645,758,653,661,601,594,561,573,646,747,586,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2555,183,184,184,183,185,184,180,184,185,182,179,185,185,182,181,185,184,186,182,183,180,181,185,184,185,182,181,178,180,184,180,187,185,183,180,178,180,183,183,184,185,182,182,182,181,184,182,186,181,183,186,184,187,183,186,188,184,187,181,185,185,182,185,188,541,615,509,477,493,566,687,574,616,628,529,511,526,594,696,641,681,600,571,694,584,625,715,625,643,596,1084,2114,1327,670,776,644,629,631,853,1922,1054,688,749,640,571,582,568,585,592,640,742,632,570,588,535,549,555,624,737,638,594,579,553,517,520,625,718,538,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
37.3279,184,186,186,186,183,183,186,188,182,187,183,187,184,182,185,185,186,182,183,183,187,182,184,185,186,186,180,182,178,185,181,186,187,182,183,179,180,183,184,185,182,186,182,187,184,184,182,186,182,185,183,184,190,183,182,185,185,186,182,184,186,187,186,195,538,620,512,493,497,580,696,544,606,635,529,508,529,594,699,658,665,614,547,701,593,627,717,650,650,598,1074,2075,1288,663,767,634,631,600,816,1794,1051,670,759,622,578,588,563,576,593,616,752,620,544,565,550,543,529,617,739,604,566,574,549,518,520,607,725,558,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
37.3865,190,188,189,191,191,191,190,193,190,193,189,195,189,194,189,193,193,192,193,190,191,193,192,191,188,190,184,187,183,190,188,195,197,188,191,183,188,191,190,192,191,196,192,195,190,192,188,195,191,190,190,193,195,186,192,191,192,195,187,192,192,196,192,198,500,566,487,438,457,516,633,533,563,557,513,444,523,539,663,592,623,591,538,631,546,597,684,587,632,545,1102,2025,1129,610,718,594,577,569,858,1639,867,615,677,599,554,538,514,542,555,569,692,590,500,552,502,510,493,574,657,576,527,534,513,471,495,556,663,518,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
37.4549,209,201,204,201,204,205,204,207,198,207,201,209,200,210,198,208,201,203,203,201,208,203,203,204,201,207,193,201,194,210,197,207,208,204,200,196,202,203,206,203,204,208,201,209,198,213,200,208,205,201,208,203,210,206,203,203,200,209,202,207,202,208,202,213,433,498,423,401,405,485,570,474,497,511,491,401,468,466,581,507,554,544,474,559,481,523,596,524,576,501,1172,2065,1150,526,638,513,557,508,838,1878,863,545,615,516,515,486,456,454,507,503,626,514,498,487,462,449,438,522,596,511,514,469,478,422,456,489,636,498,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2
37.5166,222,216,219,220,223,219,219,221,218,222,216,225,216,223,217,221,220,220,218,219,220,217,222,216,214,226,212,218,212,225,216,223,225,218,216,212,220,222,221,221,213,222,220,223,218,225,217,222,222,219,222,212,222,222,222,222,216,223,216,226,218,223,218,227,401,436,361,341,351,398,473,426,448,420,416,342,393,413,504,436,474,457,406,475,414,462,516,446,498,435,879,1366,942,448,551,449,498,470,610,1344,665,477,529,441,492,458,407,410,436,425,539,440,489,450,384,410,395,438,504,454,449,415,395,341,388,438,528,413,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2
37.5815,231,231,228,231,232,230,233,239,229,228,229,233,232,231,231,230,231,234,232,230,232,230,231,232,229,233,221,225,225,235,225,231,236,231,224,224,228,228,231,235,230,235,229,235,232,235,231,233,227,228,229,231,233,232,229,233,229,229,229,234,231,235,230,238,359,399,343,315,327,373,441,383,394,397,366,326,350,391,471,413,398,398,385,427,375,430,494,418,427,396,850,1498,742,419,495,421,428,442,665,1192,614,436,489,412,467,434,382,386,399,396,494,414,477,436,361,372,365,410,477,413,405,373,339,321,339,402,471,377,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2
37.6485,233,233,234,232,232,233,235,238,236,238,232,236,236,236,231,235,233,235,235,235,234,237,233,238,239,240,226,229,229,234,234,235,240,234,231,231,234,237,237,235,235,237,236,239,235,238,235,236,234,235,237,236,238,239,237,238,236,234,235,236,236,237,238,246,362,386,325,299,309,359,430,354,369,391,351,329,327,374,449,408,411,389,370,446,376,393,478,406,399,368,980,1655,755,407,447,402,417,409,691,1208,583,406,452,389,445,428,370,384,367,385,453,424,459,412,354,328,352,385,476,395,387,368,317,316,317,396,456,369,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2
