time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.6509,133,136,133,137,135,138,134,142,139,132,142,134,144,131,139,134,133,136,136,139,134,137,135,138,143,132,138,128,136,133,138,133,138,138,134,131,130,138,134,137,142,133,141,130,143,131,141,133,135,137,136,139,137,139,133,139,144,129,140,131,142,130,140,134,1153,1069,999,908,1017,1108,1285,890,1091,1226,935,1009,936,1251,1219,1167,1285,1123,1103,1284,1150,1142,1366,1129,1129,1198,1477,4062,3558,1315,1242,1319,1285,1145,1528,4475,2456,1148,1349,1148,1028,1191,984,1185,1008,1192,1197,1224,1063,1149,1047,994,1008,1063,1344,1154,1041,1250,948,1039,878,1095,1154,1122,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,2,4,5,4,3,0,1,1,4,1,0,0,1,1,4,3,2,0,1,0,4,6,2,0,1,7,1,0,7,5,6,2,2,6,2,3,6,7,0,3,0,1,3,4,2,0,2,1,3,2,6,4,4,0,2
33.7091,117,119,118,123,117,121,116,121,123,114,123,118,124,115,121,113,119,122,119,123,118,122,118,120,124,115,121,113,119,115,123,115,120,122,116,116,114,121,119,122,124,115,123,116,123,116,122,116,118,121,120,120,119,122,117,121,123,115,124,117,124,116,124,117,1648,1438,1327,1203,1302,1452,1694,1217,1588,1633,1227,1327,1226,1618,1551,1543,1744,1500,1417,1496,1471,1519,1803,1498,1567,1578,1756,4024,2843,1616,1633,1584,1747,1498,1873,3949,2540,1451,1757,1438,1528,1638,1313,1552,1291,1527,1583,1579,1573,1473,1379,1295,1344,1373,1740,1417,1246,1639,1237,1397,1178,1404,1469,1436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,1,3,3,3,3,7,3,3,0,1,1,5,1,0,0,1,1,5,3,2,0,0,0,4,6,1,0,1,7,1,0,6,5,5,2,2,6,1,2,5,7,0,2,0,1,2,4,2,1,1,2,2,1,5,5,5,1,2
33.7755,107,106,106,108,107,106,104,108,108,105,111,108,110,105,107,105,105,108,108,109,107,107,107,106,112,108,109,104,106,106,109,106,109,109,108,105,103,110,107,110,110,106,109,105,111,106,110,107,106,108,107,107,108,108,106,106,108,104,111,106,112,106,109,105,1957,1805,1595,1481,1614,1820,1989,1588,1987,1969,1583,1627,1554,1999,1971,1794,2083,1897,1713,1778,1783,1938,2156,1802,1958,1953,2348,5255,3618,1942,2044,1804,2171,1903,2287,4435,3095,1781,2136,1679,2055,1974,1690,1897,1624,1874,2024,1891,2070,1818,1713,1609,1677,1723,2105,1728,1715,1955,1586,1642,1490,1766,1893,1687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,1,1,3,3,3,4,5,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,0,0,3,6,2,0,0,7,0,0,6,5,6,2,2,5,2,3,4,6,0,2,0,1,2,5,2,1,2,2,3,1,6,5,5,0,2
33.8392,101,102,101,103,102,100,101,103,102,103,103,103,102,101,103,101,101,103,103,105,102,102,101,102,103,104,101,100,101,101,102,100,104,103,102,100,99,103,102,102,102,102,103,103,105,101,102,102,101,102,102,104,103,101,102,102,101,102,103,103,104,102,104,102,2113,1977,1707,1642,1729,2052,2175,1703,2231,2060,1782,1746,1763,2168,2210,1883,2298,2118,1923,1979,1920,2216,2395,1892,2278,2097,2631,5437,3996,2026,2292,1832,2404,2136,2620,4926,3156,1931,2375,1885,2373,2133,1932,2006,1913,2059,2346,2066,2368,2026,1913,1798,1805,1883,2353,1932,2102,2037,1807,1784,1678,1831,2166,1798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,5,3,3,6,4,3,0,1,2,4,1,0,0,0,2,4,4,1,0,0,0,4,8,3,0,0,7,1,0,7,6,5,1,2,6,1,4,4,7,0,3,0,1,2,4,2,0,2,1,3,1,5,5,5,1,2
33.9041,103,103,101,104,103,101,101,103,101,102,104,102,102,101,102,103,101,103,104,105,102,103,101,103,102,103,103,100,99,103,103,102,103,105,100,100,101,103,104,104,103,103,104,101,104,102,104,103,103,102,104,103,102,104,101,102,100,102,102,104,104,101,103,102,2140,2001,1681,1632,1743,2033,2158,1734,2272,2066,1806,1763,1807,2179,2212,1886,2252,2130,1899,1987,1952,2215,2381,1894,2275,2097,2643,5433,4177,2110,2296,1873,2425,2139,2627,4906,3285,2033,2333,1885,2315,2125,1969,2004,1939,2073,2336,2032,2335,1960,1902,1784,1808,1936,2289,1837,2192,2026,1847,1781,1696,1912,2118,1814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,2,4,3,4,5,4,4,0,1,1,2,1,0,0,1,3,5,4,1,0,0,0,3,9,2,0,0,7,0,0,8,7,4,1,3,6,1,3,6,5,1,4,0,1,2,4,2,0,1,1,4,1,6,5,5,0,2
33.9710,95,99,95,98,96,98,95,98,100,96,102,95,98,97,98,94,96,99,98,100,98,97,97,98,99,95,98,94,96,96,99,95,98,98,96,96,95,98,95,99,100,97,100,96,102,95,100,96,96,98,98,98,97,99,97,97,98,96,99,95,100,97,99,95,2300,2236,1870,1831,1913,2238,2411,1862,2454,2379,1972,2045,1972,2544,2442,2177,2615,2332,2106,2146,2205,2401,2697,2118,2473,2456,2582,5769,4376,2448,2527,2283,2721,2379,2657,5012,3063,2218,2645,2118,2517,2498,2100,2264,2045,2440,2563,2292,2716,2262,2136,1990,2007,2182,2599,2076,2458,2442,1994,1975,1836,2252,2316,2125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,5,0,1,2,4,3,3,6,3,3,0,1,2,2,1,0,0,1,2,4,3,0,0,0,0,5,8,1,0,1,8,0,0,7,6,4,1,3,7,1,3,6,4,1,3,0,1,2,4,2,1,1,1,3,1,6,4,5,0,1
34.0350,87,91,90,90,88,90,89,92,91,88,93,89,91,86,91,88,89,92,90,91,90,89,90,89,91,88,92,88,91,90,91,88,89,92,88,88,88,92,89,91,91,90,92,90,92,89,89,89,90,90,90,90,91,90,89,89,91,89,91,88,93,87,92,89,2855,2607,2312,2245,2351,2552,2715,2002,2847,2943,2394,2462,2320,2752,2873,2333,3199,2813,2560,2663,2517,2740,3249,2559,2911,2969,3130,6007,4483,2750,3077,2813,3196,2872,3159,5074,3230,2649,3243,2610,2899,2967,2479,2673,2450,2830,3001,2721,3079,2805,2507,2318,2445,2705,3207,2524,3040,3108,2377,2309,2183,2756,2822,2407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,4,0,8,4,1,0,0,2,4,1,0,0,1,3,6,4,1,1,0,0,4,9,2,0,1,9,0,0,8,10,5,1,3,7,1,3,5,5,0,2,0,1,2,4,3,0,1,1,4,0,6,4,6,1,2
34.0999,85,85,87,86,87,85,86,86,88,86,86,87,86,86,85,86,85,88,87,87,87,84,87,85,86,87,84,86,85,87,85,86,87,87,87,84,88,88,84,86,86,87,86,86,87,86,86,86,86,86,86,87,88,85,86,85,85,86,86,85,87,86,86,87,3115,2963,2488,2455,2527,2693,2929,2122,3513,3114,2717,2543,2585,2852,3135,2299,3405,3148,2751,2998,2670,2980,3473,2643,3415,3157,4202,7348,4653,2877,3447,2847,3472,3278,3443,5985,3413,2914,3538,2897,3286,3207,2852,2845,2813,2993,3438,2847,3249,3117,2645,2603,2660,3030,3452,2802,3289,3149,2637,2480,2457,2985,3239,2608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,6,0,1,3,0,4,0,9,4,1,0,1,1,5,2,0,1,1,2,6,5,1,1,0,0,7,5,3,0,0,10,0,0,8,9,2,2,4,6,3,5,7,8,0,3,1,1,3,5,3,0,1,2,5,0,4,4,5,0,2
34.1699,87,87,89,89,88,86,87,87,87,90,89,89,87,87,86,89,86,88,89,88,90,88,90,87,87,90,86,87,86,90,87,90,90,87,88,87,89,87,88,86,87,89,87,89,87,88,88,90,89,87,88,87,88,87,88,87,85,91,87,88,88,89,87,90,2788,2854,2386,2358,2431,2604,2777,2076,3359,2982,2650,2366,2634,2688,3103,2155,3277,3155,2654,2818,2637,2856,3306,2551,3350,2914,4173,6801,4573,2777,3301,2628,3403,3141,3348,4766,3367,2857,3376,2831,3291,2987,2793,2667,2769,2838,3449,2640,3089,3001,2583,2535,2558,2913,3308,2615,3209,2935,2593,2278,2460,2793,3233,2386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,3,0,2,3,0,6,1,10,4,0,0,1,1,0,2,0,1,1,3,6,6,1,0,0,1,5,6,2,0,1,9,0,1,9,10,2,3,4,8,1,4,6,7,1,2,0,2,3,5,2,0,2,1,4,0,7,4,8,1,2
34.2299,94,94,97,97,95,96,95,94,94,98,92,98,93,98,91,97,95,95,95,96,96,93,96,95,90,99,91,100,92,98,93,97,97,94,97,92,96,95,95,95,94,100,93,98,94,96,93,99,97,94,95,95,97,95,96,94,93,98,93,96,94,97,93,97,2355,2347,1977,1976,1983,2185,2317,1748,2921,2351,2296,1913,2262,2152,2623,1784,2697,2636,2195,2360,2200,2473,2684,2077,2899,2392,3265,4566,3411,2271,2908,2216,2756,2606,2603,4016,2623,2380,2756,2405,2879,2461,2412,2161,2355,2282,2895,2192,2639,2565,2140,2116,2124,2470,2712,2259,2890,2455,2264,1895,2137,2281,2775,1998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,3,0,1,2,0,6,1,10,5,1,0,0,1,0,2,0,1,0,3,5,5,0,1,0,0,7,4,5,0,1,11,0,0,8,11,3,2,4,8,2,4,7,6,0,2,1,2,3,3,2,0,3,1,4,0,7,4,4,1,2
34.3001,109,106,109,107,107,105,108,107,101,112,103,113,104,112,103,111,109,108,109,107,109,106,108,106,105,112,105,110,103,116,103,113,111,109,108,104,110,107,110,106,106,113,105,112,103,115,104,112,108,105,111,108,111,108,108,107,103,112,104,113,105,112,105,113,1758,1781,1528,1505,1500,1743,1787,1409,2180,1685,1789,1440,1761,1590,2131,1385,2061,2002,1664,1860,1679,1832,1953,1582,2226,1777,2349,3819,2800,1711,2275,1605,2103,1967,1893,3462,2137,1819,2091,1922,2267,1811,1857,1544,1823,1664,2352,1696,2128,1996,1632,1640,1602,1910,2145,1845,2302,1720,1832,1374,1671,1642,2202,1494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,7,0,2,3,0,4,1,8,5,2,0,1,1,0,3,0,0,0,2,5,5,0,0,0,0,7,5,4,0,1,9,1,0,9,9,3,2,3,9,2,4,6,5,0,2,0,2,2,4,4,0,3,2,2,0,5,4,5,1,2
34.3611,131,124,130,127,129,125,128,127,122,135,124,136,122,133,121,132,130,127,131,127,130,125,131,128,122,136,122,131,117,134,120,133,130,125,131,121,128,127,129,125,123,135,121,135,122,134,123,135,130,127,129,128,133,126,128,127,123,134,122,134,123,133,123,137,1270,1328,1061,1086,1058,1272,1265,1039,1512,1200,1257,986,1253,1133,1516,1018,1391,1378,1124,1288,1141,1313,1343,1133,1585,1223,1456,2954,2497,1167,1604,1059,1471,1386,1325,3063,1916,1284,1478,1301,1634,1217,1293,1096,1255,1136,1627,1193,1358,1350,1130,1134,1093,1299,1440,1301,1492,1151,1281,950,1146,1122,1573,1036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,5,0,1,3,3,3,1,6,4,3,0,0,2,3,1,0,0,0,2,4,4,0,0,0,1,5,8,2,0,0,8,0,0,7,5,5,3,3,7,1,4,5,5,0,3,0,2,2,5,2,0,2,1,2,1,6,5,5,0,2
34.4260,154,153,158,152,157,151,155,154,146,161,145,164,147,164,144,162,155,153,155,149,156,150,156,150,147,164,147,156,142,162,147,163,160,153,157,144,152,152,156,153,147,161,148,163,147,164,144,161,156,153,157,153,157,153,154,152,147,162,145,161,147,162,149,167,898,883,699,740,691,903,918,813,1075,808,874,673,835,787,1042,744,939,961,764,1006,794,888,936,797,1094,815,1195,3109,2545,826,1063,729,963,939,965,2826,1632,887,975,860,1092,813,910,770,905,767,1084,809,780,929,766,792,742,907,1007,899,856,854,858,678,785,754,1055,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,3,4,3,3,6,4,3,0,1,1,5,1,0,0,0,2,4,3,1,0,2,0,3,6,2,0,0,6,2,0,6,4,5,2,2,5,1,3,5,7,0,2,0,1,2,5,2,1,2,1,3,1,6,5,5,0,2
34.4925,187,181,186,181,183,178,185,185,174,189,177,193,176,188,174,192,187,182,184,178,184,181,185,180,179,193,175,185,170,190,177,191,189,183,185,174,186,181,184,179,176,192,178,191,179,194,176,192,185,178,186,182,189,182,186,185,176,191,176,187,181,189,179,196,606,629,474,488,462,607,645,535,716,596,567,468,565,578,739,536,693,635,533,600,535,602,667,594,683,551,776,1083,1268,563,716,543,645,630,629,1182,733,618,648,599,657,603,596,531,608,554,713,545,663,639,543,565,497,608,711,637,721,662,618,476,536,530,725,529,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,0,2,5,0,0,3,4,2,3,6,4,2,0,1,1,5,1,0,0,1,2,3,3,2,0,2,0,4,7,2,0,0,6,1,0,6,5,4,2,2,6,1,3,5,7,0,2,0,1,2,6,2,1,1,1,2,1,6,5,5,0,1
34.5559,207,201,207,203,206,203,204,213,199,211,202,212,202,209,200,208,206,206,210,208,208,203,207,207,204,213,200,206,197,211,199,211,211,205,207,200,210,206,210,205,201,211,200,214,202,215,202,213,204,203,204,210,212,208,207,204,198,207,197,209,203,209,204,216,514,507,393,370,375,457,513,469,604,499,441,393,412,461,571,479,594,548,420,473,446,492,549,491,572,478,547,873,833,477,549,453,567,496,500,876,607,502,523,471,562,511,470,430,464,434,572,460,551,552,445,422,407,471,568,505,566,526,495,382,414,417,576,436,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,7,0,2,6,0,1,3,4,2,3,5,3,2,0,0,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,0,6,1,0,5,5,6,2,2,6,1,3,4,6,0,2,1,1,3,4,2,1,1,1,2,2,6,5,4,0,2
34.6210,220,222,221,218,223,218,222,225,214,225,215,226,218,222,214,224,221,219,224,223,220,220,218,219,217,225,219,222,214,226,216,227,224,220,223,218,221,225,221,223,215,223,220,225,220,222,216,224,219,219,222,223,224,219,221,225,218,222,213,225,221,225,218,229,428,400,342,331,339,415,482,411,497,426,379,337,354,395,500,397,493,459,378,420,388,423,475,439,507,422,446,702,623,406,465,408,491,459,438,703,551,422,450,423,507,451,393,368,374,383,484,408,483,463,395,360,345,393,468,412,511,448,437,359,350,366,490,418,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,7,0,2,7,0,1,3,4,2,4,6,4,2,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,4,6,3,0,0,6,1,0,5,5,5,2,2,6,1,3,4,6,0,2,0,1,2,5,2,1,2,1,3,2,5,5,4,1,2
34.6890,230,225,231,231,227,231,231,234,228,230,224,234,231,230,227,232,232,229,235,229,232,230,228,231,231,230,227,230,229,233,229,235,231,228,231,226,227,230,232,231,223,232,232,234,228,231,230,234,229,228,233,230,228,233,233,233,228,235,228,236,230,232,230,238,343,362,301,303,309,385,455,379,397,378,343,298,328,343,454,382,436,413,335,382,357,391,439,381,448,395,427,664,528,378,443,391,449,414,423,640,492,381,421,378,437,400,345,343,353,366,446,364,445,408,379,336,333,369,451,401,441,423,390,313,320,347,450,379,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,7,0,2,7,0,1,3,5,3,3,6,4,2,0,1,1,4,1,0,1,0,2,4,4,2,0,3,0,3,6,2,0,0,5,1,0,7,4,5,2,2,6,1,3,5,7,0,3,1,1,2,3,2,1,2,1,2,1,5,5,4,0,2
34.7510,232,232,234,234,235,234,234,235,232,232,233,235,234,232,235,233,234,237,233,235,235,238,237,234,236,236,233,231,233,233,235,236,235,232,235,230,232,233,234,241,235,232,233,235,236,233,233,240,230,233,235,237,239,231,234,236,235,232,232,237,239,235,236,237,342,352,297,289,308,374,432,344,359,382,334,290,306,345,429,390,424,386,330,381,336,366,422,372,413,373,416,666,537,382,414,384,427,397,420,656,492,366,409,356,398,421,352,327,336,356,406,362,420,385,358,328,312,340,424,357,433,391,375,307,311,357,419,373,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,6,0,2,7,1,1,3,4,2,3,6,4,2,0,1,1,3,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,1,5,1,0,6,4,5,2,2,4,1,4,4,7,0,3,0,1,2,4,2,1,2,0,2,2,6,4,5,0,2
34.8180,229,227,231,235,229,234,229,233,228,227,231,232,233,230,233,223,231,231,233,232,228,232,230,233,231,231,230,226,230,235,235,232,229,231,230,230,230,231,232,231,235,227,233,234,232,231,230,236,227,230,228,233,235,232,231,233,230,230,232,228,234,229,230,235,358,353,295,312,318,369,431,344,384,387,334,301,310,357,424,403,445,406,335,376,357,382,458,383,419,410,421,679,547,393,416,399,438,408,425,652,515,367,423,369,411,423,365,336,332,370,417,383,442,404,374,329,329,358,456,409,445,433,382,333,310,355,436,385,2,2,2,2,2,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,6,0,2,6,1,1,4,4,3,3,6,5,3,0,1,1,5,1,0,0,0,2,4,4,1,0,2,0,4,7,3,0,1,6,0,0,6,4,5,2,2,6,2,3,4,7,0,3,0,1,2,4,2,2,2,2,2,2,5,5,5,1,2
34.8820,220,223,223,226,223,224,223,225,225,218,220,222,227,218,225,222,218,224,221,222,221,223,220,226,226,221,227,218,226,221,228,220,221,224,227,221,224,225,219,224,224,220,227,221,226,222,224,220,219,224,218,225,224,227,220,227,225,219,223,217,227,219,228,227,425,408,331,327,331,391,462,404,429,459,340,339,318,413,459,409,508,434,369,405,390,393,494,389,472,447,454,737,551,415,423,428,499,446,445,666,527,408,447,391,457,451,363,379,341,398,436,401,493,439,401,343,343,394,491,397,476,463,395,351,319,402,462,422,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,7,0,1,6,0,1,3,3,2,3,5,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,2,0,5,6,2,0,1,6,1,0,5,5,5,2,3,5,1,4,4,6,0,3,0,1,2,4,2,1,2,1,2,2,5,5,3,0,2
34.9470,204,206,206,207,207,206,202,214,210,203,213,206,212,203,211,204,205,210,205,211,208,209,205,210,216,205,210,200,212,203,215,206,208,211,207,204,204,211,207,210,210,208,215,204,211,200,211,202,204,209,207,209,211,211,201,209,209,200,212,207,214,205,212,207,512,472,390,377,374,460,551,459,553,538,402,395,374,481,515,476,592,492,445,466,434,487,555,473,541,504,468,901,611,511,488,489,557,481,507,778,642,466,526,460,526,525,418,452,400,455,493,485,581,524,431,407,403,435,566,461,507,571,445,417,366,458,498,474,2,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,6,0,2,6,0,1,3,3,2,3,6,3,3,0,1,1,5,1,0,0,0,1,5,4,1,0,3,0,4,6,2,0,0,6,1,0,6,4,5,3,2,6,1,4,5,6,0,2,0,1,2,4,2,1,2,1,2,2,6,5,4,0,2
35.0155,186,186,188,189,182,186,183,188,189,177,191,182,193,180,193,181,181,187,184,189,183,188,181,188,192,178,193,173,191,180,189,180,186,188,186,184,181,191,182,187,193,178,194,180,193,179,191,180,182,187,185,188,185,187,183,191,192,179,188,179,195,177,191,183,619,582,481,448,470,561,641,537,627,689,477,529,457,659,623,615,709,619,551,558,597,617,696,572,612,635,581,1205,769,652,612,612,661,601,646,1039,822,596,671,556,593,637,499,566,505,576,628,618,599,607,526,477,498,545,706,596,618,681,508,546,457,610,623,611,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,3,4,2,3,6,3,2,0,1,1,5,1,0,0,1,2,5,4,1,0,3,0,4,8,2,0,1,5,1,0,6,5,5,2,2,5,1,2,4,6,0,2,0,2,3,5,2,1,2,1,2,1,6,4,5,0,2
35.0770,156,157,156,162,156,160,157,161,165,154,168,152,164,150,164,153,155,161,156,161,154,159,153,160,166,152,164,149,162,154,163,150,158,160,156,158,155,163,157,159,165,150,166,152,166,152,165,152,155,161,158,161,156,161,154,160,168,148,164,151,164,151,164,155,827,767,700,615,665,787,899,661,810,895,652,745,621,920,832,848,955,828,766,770,804,807,967,770,831,908,815,1667,1001,911,809,833,989,851,919,1472,1097,792,921,754,806,925,694,821,688,859,827,875,834,809,750,680,716,743,958,763,739,893,640,758,612,853,884,863,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,4,0,0,3,3,2,4,6,3,2,0,0,1,4,1,0,0,0,2,3,3,2,0,4,0,3,7,2,0,0,7,1,0,6,4,4,2,2,5,1,3,4,8,0,3,0,1,3,3,2,1,2,1,3,1,7,5,4,1,2
