time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
32.8887,178,175,178,175,177,174,176,178,171,177,172,178,173,174,168,176,177,176,176,175,173,172,174,176,173,178,171,172,168,178,172,176,178,177,176,170,173,179,176,174,172,182,174,175,174,177,172,179,176,174,177,175,178,175,176,177,172,179,172,181,174,178,174,183,584,686,564,530,547,616,743,608,719,669,591,544,601,649,809,702,740,669,613,717,640,712,799,678,672,643,1034,1765,1227,709,847,688,644,683,781,1507,1004,742,815,690,653,628,621,606,653,672,805,678,640,638,588,606,572,665,817,664,667,633,626,573,581,671,798,594,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9613,184,182,182,182,183,181,180,185,183,181,182,182,181,181,178,182,180,180,181,180,181,181,180,182,180,184,175,176,174,182,177,184,185,181,181,175,179,181,182,179,183,184,183,183,181,183,181,183,181,179,183,182,183,182,179,184,181,183,179,180,181,185,180,187,562,611,501,486,511,601,685,566,670,626,542,520,564,630,721,671,663,626,579,699,616,677,766,632,617,608,929,1838,1226,688,783,641,611,642,748,1560,1016,679,757,681,610,591,563,582,604,651,760,627,619,599,562,560,558,626,748,606,634,624,562,539,535,619,719,582,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.0197,180,179,185,184,182,180,182,187,183,184,183,182,185,181,180,184,182,183,181,181,181,182,182,186,185,183,180,177,180,183,180,187,184,181,183,178,181,182,182,181,182,186,183,185,184,185,181,181,182,183,180,183,185,182,179,183,182,184,183,183,187,183,183,187,542,595,495,497,512,580,670,552,637,621,539,514,556,609,705,640,681,597,573,653,591,665,733,639,612,596,874,1778,1218,675,758,654,622,625,729,1620,1006,661,752,655,581,588,564,599,600,635,737,658,595,590,552,556,541,618,728,629,606,630,553,550,523,617,706,590,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.0867,187,184,188,187,185,184,186,193,185,189,187,187,182,188,181,189,189,188,188,187,190,185,185,188,187,189,181,182,179,187,184,189,191,187,184,179,184,183,186,184,184,189,185,190,183,188,183,189,187,185,188,186,188,187,188,188,187,189,183,192,185,187,187,193,532,595,487,468,489,555,647,571,633,590,531,499,537,583,685,641,643,605,540,632,580,635,704,631,619,585,843,1558,1202,625,734,625,583,561,678,1426,902,649,727,614,568,585,546,552,588,596,714,610,542,581,526,528,537,619,720,608,583,579,546,506,519,583,688,532,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33.1498,199,194,198,193,197,195,194,194,191,199,197,201,192,199,194,198,198,199,197,195,197,198,197,196,194,203,195,195,189,198,190,199,200,195,198,190,194,196,197,196,195,202,193,202,194,203,193,201,196,193,201,195,199,193,196,194,193,200,193,197,196,201,196,209,475,550,440,433,439,519,575,530,563,531,482,430,506,530,624,608,582,535,495,533,507,588,631,579,564,520,690,1478,1015,546,683,562,534,529,602,1224,823,590,634,568,513,514,493,491,516,534,664,582,503,522,471,482,469,540,635,553,548,512,508,452,471,520,640,507,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
33.2147,211,208,214,208,215,209,215,212,207,216,207,217,204,212,206,219,212,209,215,209,213,211,213,207,207,218,206,209,201,214,208,214,217,213,215,205,209,209,213,211,207,213,209,219,206,215,208,217,210,211,215,209,216,209,214,210,208,216,208,217,211,215,211,221,408,464,385,365,368,457,521,443,479,472,429,369,425,450,571,498,523,488,426,513,462,503,554,504,510,438,638,1407,1179,482,595,478,499,469,536,1346,790,505,574,491,462,446,441,438,447,459,576,491,461,472,420,422,436,493,551,478,499,428,462,374,424,468,578,453,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2
33.2823,226,223,227,226,229,225,225,229,223,231,225,233,222,231,224,227,229,223,226,228,226,223,229,226,224,229,219,224,218,228,222,229,226,226,227,220,225,225,230,229,222,230,223,232,223,227,222,234,227,227,224,227,229,225,227,225,223,229,223,231,224,232,227,233,364,397,356,329,331,389,466,399,414,417,373,334,387,402,485,434,463,434,366,415,404,435,482,440,468,388,601,1206,850,425,500,416,450,411,481,1120,668,450,492,417,408,406,390,381,410,410,511,423,443,425,387,374,365,410,489,422,403,373,363,327,358,414,496,375,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2
33.3458,237,233,233,233,240,238,231,239,231,238,234,239,228,236,229,235,235,232,235,234,235,233,235,235,237,230,232,230,228,241,233,239,235,232,236,227,231,234,237,235,233,237,234,234,234,239,234,238,236,232,234,238,241,233,235,236,233,239,236,238,238,237,233,238,320,389,333,298,313,361,426,345,381,390,332,310,335,381,461,415,428,404,341,402,365,400,444,405,425,372,513,1185,826,402,459,396,430,384,438,1079,647,415,462,402,407,388,356,372,368,376,478,403,401,389,353,340,341,390,449,386,367,363,345,322,344,401,460,353,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
33.4107,239,235,236,238,241,239,238,243,234,238,238,241,239,235,233,238,236,240,241,238,242,238,239,240,239,240,235,232,232,239,241,238,238,238,237,234,235,240,239,239,236,239,238,242,239,241,238,239,239,236,237,238,241,239,237,238,240,237,243,242,237,239,240,244,338,374,321,299,315,343,406,348,361,391,343,317,331,377,431,403,414,410,332,381,359,374,445,404,410,369,499,1084,760,388,451,401,404,376,446,988,625,409,452,387,416,385,337,358,367,379,444,395,385,373,337,320,347,379,453,359,336,343,328,335,326,386,423,330,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
33.4787,240,234,230,237,235,234,235,238,235,232,238,239,238,236,236,238,235,235,237,237,232,238,232,236,240,236,233,231,231,234,238,235,240,233,236,229,229,237,238,237,239,234,236,239,240,233,236,236,234,235,235,238,237,241,235,238,237,236,237,236,236,237,241,241,334,365,332,295,310,361,430,363,365,385,347,308,332,382,449,406,411,391,347,381,364,390,472,436,416,388,504,1201,793,416,444,390,435,369,461,1012,628,381,456,404,408,391,325,380,365,404,441,408,413,388,352,334,358,390,465,391,338,363,329,320,323,393,427,338,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
33.5407,225,226,225,226,228,230,227,234,231,228,232,226,234,230,229,224,227,230,228,228,227,228,228,232,231,229,227,220,228,228,229,225,230,228,224,223,223,232,226,230,231,225,235,224,230,225,234,226,225,229,228,232,230,233,228,233,231,228,230,226,231,227,235,227,370,396,348,310,334,364,449,382,390,416,360,346,357,410,459,453,449,428,391,408,395,414,479,429,415,403,548,1270,833,443,480,436,452,391,513,1114,668,432,502,406,419,417,370,414,382,428,456,442,449,406,378,370,374,417,488,426,370,394,338,336,353,445,468,400,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2
33.6057,216,213,214,217,213,218,214,215,216,207,220,209,217,211,217,207,213,212,211,217,216,215,212,220,221,210,214,205,217,209,218,207,217,215,213,210,207,216,210,217,218,210,218,212,221,214,215,213,213,219,213,218,215,214,213,220,221,205,216,213,218,211,220,215,388,431,403,353,385,417,510,420,432,492,407,406,387,486,516,499,534,478,443,471,459,479,563,468,481,468,661,1619,862,500,550,525,519,446,610,1207,746,482,557,467,460,470,390,454,421,485,525,498,485,468,408,411,413,456,544,441,410,460,382,382,388,502,510,478,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2
33.6708,200,200,198,199,200,198,199,205,201,196,203,201,207,196,200,196,198,201,199,199,197,199,199,203,205,199,197,190,196,198,203,198,202,200,195,194,194,202,198,203,202,197,202,200,204,195,204,200,198,204,198,199,202,201,196,201,201,197,206,196,207,196,205,203,457,507,475,417,431,499,585,508,512,557,462,432,450,523,592,557,595,550,497,551,524,549,660,537,560,531,899,2028,1059,587,625,567,568,515,820,1587,874,553,649,537,508,529,453,515,500,532,610,558,528,500,485,470,485,524,632,522,497,539,446,468,437,548,625,520,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
33.7357,189,192,192,193,190,193,189,197,192,189,194,193,192,192,194,193,187,195,191,192,190,192,190,194,197,192,187,185,190,196,196,194,195,191,186,185,188,192,190,192,195,190,196,192,194,195,192,193,193,193,193,193,194,191,195,197,194,192,194,192,196,193,198,197,493,552,503,452,463,510,634,527,551,590,503,466,487,585,640,582,655,604,527,628,565,596,696,589,617,568,1139,2238,1226,611,682,584,625,567,912,1792,955,605,686,560,531,538,502,548,539,589,667,602,537,542,500,511,509,559,681,569,554,569,505,491,471,546,680,553,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2
33.8038,191,188,189,193,190,190,188,194,191,190,192,194,191,191,191,191,190,192,191,189,192,191,186,192,193,190,184,184,184,190,188,189,193,188,184,184,187,191,192,192,191,192,193,190,189,190,191,193,194,191,189,193,193,190,191,191,191,191,189,189,196,191,192,196,506,578,512,448,462,529,654,550,567,600,517,481,517,561,653,618,669,603,541,625,570,596,711,584,654,584,1151,2337,1287,635,719,597,614,568,936,1814,922,630,698,574,563,559,510,546,556,587,696,606,543,555,504,524,519,581,691,590,577,572,506,512,497,584,674,574,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.8668,188,187,191,191,187,189,190,190,190,187,188,188,192,186,190,187,186,191,187,190,184,190,186,189,191,184,183,182,187,188,189,187,189,188,183,182,185,190,186,193,190,187,189,187,190,187,191,187,189,192,187,186,187,187,187,190,190,182,189,190,189,185,191,188,542,573,516,464,498,551,645,543,613,617,515,496,504,601,669,611,684,654,566,633,581,620,736,598,659,581,1273,2265,1192,660,711,627,628,585,915,1872,937,634,727,602,573,607,520,570,567,631,685,614,585,562,530,523,527,573,705,577,596,591,539,523,516,604,699,594,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
33.9317,180,182,180,182,179,178,177,184,184,176,182,179,183,178,180,181,181,183,178,177,180,178,180,183,185,178,179,174,178,178,183,177,182,184,180,175,177,179,180,180,183,179,184,180,185,177,183,179,180,180,178,181,180,180,181,180,184,177,183,182,186,179,186,183,582,636,545,498,522,603,702,584,671,676,557,573,554,670,751,671,720,671,608,679,642,671,788,679,669,635,1006,2140,1254,705,758,662,631,614,820,1629,1011,666,779,618,595,648,565,640,622,676,749,687,652,614,582,574,571,633,763,621,621,644,560,558,549,668,731,626,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9989,172,175,170,173,172,172,173,177,175,172,173,171,175,173,171,170,172,176,171,171,172,173,172,173,177,173,172,168,170,174,174,170,175,174,169,168,170,173,175,173,175,172,176,174,175,172,176,173,172,170,174,172,173,173,173,178,176,172,176,175,175,173,174,179,654,700,592,554,551,664,783,664,746,717,614,586,613,706,816,718,732,680,645,719,684,728,830,715,647,681,967,1991,1352,737,818,719,665,680,838,1779,1131,741,839,721,649,699,628,680,653,716,825,732,725,675,635,624,649,700,810,702,693,668,604,603,575,707,798,656,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.0617,170,172,169,170,170,170,169,176,171,169,172,172,171,170,170,171,171,171,171,172,172,170,168,172,173,173,169,167,168,174,170,171,170,170,169,167,166,168,169,171,172,170,173,170,173,172,169,173,171,170,173,170,170,172,169,171,171,173,170,170,172,173,172,177,676,750,597,570,600,675,813,651,776,735,623,615,646,723,837,733,755,702,638,720,697,741,861,767,648,692,963,1829,1297,736,827,718,664,692,865,1706,1025,775,862,725,679,689,645,701,679,731,829,754,727,708,670,674,645,719,808,699,735,678,616,594,605,723,828,654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1266,173,173,172,173,173,173,173,176,172,173,174,175,171,172,168,176,170,175,174,172,175,172,173,172,173,175,171,169,167,175,172,175,174,171,176,168,169,173,172,175,170,174,171,175,173,175,170,175,173,175,176,174,173,172,175,173,172,174,173,177,174,176,173,179,647,700,567,540,578,655,772,636,753,700,635,588,612,702,858,704,712,657,628,716,681,729,859,732,649,660,937,1835,1267,722,826,695,667,674,788,1673,1044,738,813,702,677,682,639,666,684,676,835,693,700,692,628,638,653,721,816,703,714,655,609,567,587,691,819,626,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1976,181,181,181,179,183,178,181,182,178,183,178,187,177,182,177,186,182,177,184,179,182,179,179,182,179,184,176,179,175,186,177,182,183,182,180,176,177,182,182,177,179,183,179,183,181,183,177,184,181,178,182,180,185,178,181,182,179,183,179,188,179,184,179,187,582,646,523,498,527,623,704,622,699,630,576,541,600,623,809,626,633,625,587,663,628,672,788,678,627,586,846,1641,1245,640,781,642,613,623,698,1589,1002,679,770,648,639,620,623,614,617,641,791,640,647,651,595,581,583,644,782,635,657,596,568,503,546,625,756,607,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.2577,199,192,194,194,196,193,194,194,193,199,192,202,189,201,191,198,197,196,196,193,195,193,197,194,191,204,188,193,187,201,188,199,201,192,191,186,192,192,197,194,191,200,191,204,190,199,189,200,194,194,196,195,195,193,193,196,191,199,194,201,190,199,194,204,490,556,458,461,460,550,599,572,603,529,508,453,527,549,678,564,545,552,497,577,541,574,663,592,552,495,740,1503,1094,553,685,562,510,552,630,1443,890,592,670,576,564,520,529,499,548,532,673,573,579,568,515,505,504,584,648,577,574,528,502,437,487,569,669,518,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2
34.3238,215,209,213,211,215,208,215,214,207,216,209,220,208,214,207,215,216,212,214,214,215,211,214,210,210,216,207,212,202,217,210,216,215,210,213,205,210,212,213,213,211,216,209,219,212,217,207,214,214,210,215,210,216,215,213,211,208,216,207,218,212,217,207,223,412,452,380,379,389,449,537,455,496,424,433,366,429,453,572,499,472,461,415,477,429,481,572,498,452,426,594,1369,1093,453,589,454,455,467,509,1302,784,490,553,465,508,465,438,425,467,456,592,466,507,490,424,435,426,480,546,438,490,452,426,381,432,447,582,391,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2
34.3878,224,223,223,227,227,226,226,230,224,229,223,232,224,227,221,229,230,226,226,225,226,224,228,225,227,232,225,224,218,228,222,229,231,229,226,219,223,225,227,229,224,231,224,231,225,229,223,225,225,227,228,227,231,225,225,227,224,228,225,230,227,230,225,236,365,417,336,329,339,383,454,391,424,393,369,341,384,390,527,404,407,406,364,425,395,439,511,435,400,383,512,1036,848,435,510,428,406,403,458,1034,667,439,472,401,441,418,386,378,398,400,481,401,453,444,386,373,373,429,479,390,435,407,368,329,364,406,466,361,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2
34.4527,234,232,233,231,239,233,231,242,232,236,236,237,231,237,231,237,234,235,237,237,235,234,233,234,233,238,231,232,226,237,233,235,239,235,237,226,231,237,239,234,232,237,235,235,235,240,229,237,232,234,236,236,237,233,233,233,235,236,235,236,239,235,234,238,348,371,316,297,312,359,437,377,403,365,343,326,362,385,473,386,387,372,339,374,366,420,469,409,355,363,461,1035,772,402,469,393,406,361,417,945,612,395,452,407,419,398,361,355,364,383,484,401,420,427,352,334,370,392,445,361,405,393,348,317,339,397,418,377,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2
34.5193,235,237,236,237,238,235,237,240,235,234,237,240,238,235,235,236,235,237,242,239,237,237,236,236,239,239,234,230,232,237,236,235,237,238,239,231,234,240,242,237,236,238,242,238,238,241,236,238,237,238,242,236,246,241,237,239,235,237,239,238,238,241,241,244,341,355,317,291,316,372,423,369,390,381,331,330,342,385,445,389,378,352,337,391,374,395,475,400,370,354,441,967,773,390,456,405,394,357,414,925,625,391,415,368,411,390,331,352,358,384,432,379,424,398,360,329,345,378,424,371,393,391,330,333,332,386,396,374,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2
34.5827,234,235,233,239,235,237,235,242,233,238,236,239,234,236,234,241,235,238,239,239,233,237,236,238,241,237,235,231,231,234,238,236,240,239,238,232,234,236,239,239,235,239,242,238,239,242,236,236,234,237,240,237,239,238,234,241,235,236,238,237,239,239,237,246,328,369,310,300,322,369,434,395,374,376,327,319,336,392,456,372,394,361,335,396,369,399,457,402,361,349,434,941,751,399,442,412,383,372,398,921,620,378,434,369,390,389,344,357,356,381,452,382,412,404,351,358,342,378,424,354,392,381,334,319,332,385,416,375,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,2
34.6477,237,237,241,239,236,239,240,240,236,237,240,239,239,238,236,241,237,241,241,238,239,238,236,240,243,241,237,233,235,240,238,237,238,241,236,235,234,241,237,238,237,241,237,243,238,239,242,240,241,242,244,241,243,238,238,244,240,238,240,242,239,238,241,247,325,368,304,290,294,339,437,399,364,383,330,317,332,364,447,378,413,364,325,355,371,375,463,403,364,368,432,1055,679,392,450,408,379,358,399,884,578,381,444,378,375,372,334,332,346,381,432,378,395,400,350,330,327,377,434,345,369,361,328,317,332,381,421,341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2
34.7154,240,238,242,235,243,242,240,247,239,239,241,238,239,240,241,239,235,240,243,242,242,241,237,239,238,241,235,234,233,243,236,241,241,238,240,233,240,237,242,239,241,242,239,242,239,239,239,241,238,238,240,247,244,242,241,248,236,237,239,241,242,242,243,246,325,380,311,290,301,353,411,364,357,381,331,307,325,357,439,386,406,388,335,384,366,370,445,399,401,358,460,1238,805,389,455,389,414,353,451,994,617,388,439,364,376,368,322,343,352,356,432,400,409,373,334,336,336,367,441,353,338,333,328,309,318,384,435,331,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
34.7787,238,241,238,239,240,240,237,247,238,238,241,242,244,242,240,240,241,241,243,236,240,241,238,238,241,242,236,238,235,243,245,240,241,242,238,236,233,242,241,243,237,237,242,241,244,242,245,240,238,243,243,242,241,242,243,243,240,242,239,244,241,243,243,241,316,362,322,295,310,334,413,351,362,381,334,306,323,362,414,390,375,393,346,386,357,378,445,386,401,377,688,1451,799,393,439,386,413,376,582,1127,601,401,431,364,387,383,332,367,340,368,440,382,422,379,335,353,340,365,460,367,361,359,322,296,318,383,431,325,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
34.8438,240,241,240,243,242,241,238,243,240,240,241,242,246,238,238,238,240,242,242,241,239,241,241,240,245,242,238,234,236,240,241,238,243,241,239,235,238,242,242,239,237,239,245,240,243,240,241,241,240,243,242,237,246,240,240,242,239,241,242,243,244,243,242,246,338,381,307,292,309,353,412,360,352,368,341,313,322,361,410,402,382,391,344,392,358,376,438,399,394,376,700,1466,806,401,443,400,423,375,554,1262,603,393,445,379,396,393,326,359,349,380,444,407,420,383,327,331,315,376,429,362,358,356,322,307,315,386,429,356,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2
34.9087,235,233,234,238,235,238,236,239,235,234,235,238,237,233,235,230,236,235,232,238,238,235,235,236,241,237,232,228,231,233,237,236,237,238,230,229,231,241,238,239,237,233,243,233,238,234,239,239,234,233,236,237,238,240,237,238,240,235,237,233,240,236,240,240,343,373,326,289,309,345,438,371,374,396,346,322,311,375,439,442,412,400,372,411,390,380,462,415,383,391,746,1598,817,417,443,427,426,384,583,1277,631,410,465,402,418,404,335,379,374,391,447,407,433,387,351,347,346,382,456,373,357,363,324,325,331,411,453,389,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2
34.9737,225,223,220,226,226,225,225,227,228,221,230,224,229,219,227,222,223,224,222,226,219,223,221,230,232,219,219,215,221,221,226,222,224,225,220,219,220,228,223,230,229,220,231,218,233,219,229,219,226,228,223,223,227,224,223,225,229,221,226,223,231,221,230,230,388,409,360,334,347,403,461,384,388,445,396,366,360,420,454,462,452,421,414,463,429,442,516,436,410,446,801,1728,887,480,485,453,476,437,656,1427,711,433,520,420,446,451,374,422,399,443,469,444,468,430,404,392,399,428,501,424,414,408,344,362,346,455,478,428,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2
35.0419,207,210,204,209,205,209,201,214,210,200,211,201,211,201,209,204,207,210,207,208,208,207,205,212,216,202,203,196,206,198,215,201,204,210,204,200,202,208,205,210,211,203,214,206,212,203,209,205,206,208,210,209,209,211,206,207,213,201,212,204,213,203,210,206,431,470,432,375,411,436,562,468,451,514,428,427,412,504,548,534,545,505,477,531,487,514,619,503,507,530,915,2124,1024,564,573,539,556,494,782,1669,852,507,604,510,498,517,421,498,455,521,563,528,530,490,457,449,441,483,574,472,466,517,422,461,398,525,547,507,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2
