time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.7325,137,131,135,132,130,127,126,124,131,138,127,133,127,133,124,126,133,131,133,130,128,124,126,123,129,137,126,133,126,130,123,126,132,130,129,127,125,122,124,119,123,130,124,127,121,125,119,122,124,124,124,122,124,119,118,117,124,127,120,125,118,118,115,119,3017,3595,3563,3792,3960,4099,4211,3904,3660,3541,4153,3938,4615,4261,4708,4047,3604,4062,4145,4603,4540,4782,4769,4737,3982,3894,4732,4474,5205,4779,5422,4737,4095,4554,4777,5376,5382,5736,5743,5534,4300,4261,5128,5019,6109,5479,6119,5350,4223,4475,4657,5252,5415,5713,5487,5089,4563,4262,5070,4771,5594,5178,5865,4967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,7,1,3,5,1,2,3,2,3,3,2,1,5,1,1,1,0,4,0,6,8,1,2,2,2,15,9,7,1,3,17,3,2,7,24,1,2,1,9,2,9,1,2,3,2,1,2,6,7,5,1,7,1,8,2,4,0,9,2,1
34.8034,153,148,149,144,146,138,142,138,146,153,141,153,140,148,135,142,147,146,145,143,142,138,139,135,141,153,139,149,137,143,135,140,146,144,142,139,141,137,136,134,138,146,136,146,135,139,131,138,143,137,138,133,138,131,131,128,135,142,132,139,129,132,128,134,2277,2771,2787,3095,3078,3314,3149,3137,2880,2682,3425,2988,3577,3163,3758,3233,2838,3254,3227,3659,3545,3742,3665,3788,3254,2954,3833,3570,4220,3750,4427,3752,3184,3574,3693,4247,4218,4630,4355,4456,3415,3322,4055,3843,4817,4294,4954,4109,3206,3633,3707,4065,4130,4446,4200,4195,3561,3253,4046,3605,4472,3845,4754,4014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,3,5,2,7,3,2,6,2,1,1,2,1,1,2,1,2,2,9,9,2,1,3,0,11,8,10,1,2,12,1,1,14,19,2,2,1,5,1,7,1,16,2,1,0,1,5,7,3,1,5,3,7,2,7,1,10,1,1
34.8635,168,165,167,163,159,157,160,154,160,168,157,165,160,160,152,157,167,163,164,162,159,156,159,153,160,166,157,164,156,161,152,155,165,160,160,154,154,152,153,149,157,162,153,159,151,153,146,149,156,154,153,150,154,149,149,143,150,154,149,154,147,150,142,149,1816,2087,2165,2348,2325,2513,2530,2616,2217,2175,2557,2337,2722,2598,2759,2675,2226,2456,2456,2747,2758,2925,2840,2901,2487,2331,2840,2760,3242,2966,3226,2932,2498,2670,2880,3271,3305,3461,3349,3370,2639,2652,3112,3046,3609,3414,3657,3479,2536,2815,2841,3124,3204,3344,3324,3473,2757,2652,3046,2954,3326,3168,3549,3148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,2,3,4,2,7,2,12,6,3,1,1,3,1,3,1,1,2,4,6,6,2,2,2,2,10,8,5,0,1,9,1,1,12,14,1,3,6,6,4,7,1,11,2,2,1,2,6,10,3,2,4,3,8,2,6,2,9,1,1
34.9285,180,173,173,171,171,167,168,163,174,175,170,170,166,166,161,164,173,172,171,168,167,164,163,162,170,173,167,169,164,166,161,160,171,168,166,163,164,159,160,157,168,168,164,167,163,162,156,156,165,163,164,160,161,158,154,152,161,165,158,159,156,156,151,152,1627,1867,1936,2087,2145,2209,2223,2287,1895,1976,2225,2160,2396,2335,2465,2491,2000,2137,2158,2466,2441,2540,2636,2666,2145,2177,2469,2565,2815,2671,2851,2744,2250,2349,2575,2907,2949,3090,2976,2954,2336,2424,2601,2757,3111,3048,3200,3168,2273,2466,2585,2778,2799,2985,2983,3133,2357,2354,2707,2680,2900,2899,3072,2970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,4,3,3,4,4,5,2,11,3,2,2,2,2,6,3,1,2,2,4,3,6,1,2,3,1,9,7,5,1,2,12,2,1,10,10,1,4,4,6,4,5,11,9,2,3,2,3,5,6,4,1,4,3,6,2,8,7,7,3,1
34.9960,181,178,177,175,174,170,170,167,178,178,176,175,170,169,167,164,178,178,174,173,169,169,165,165,176,173,173,170,167,168,165,161,176,173,172,167,167,164,164,161,171,170,169,166,165,163,162,159,168,165,166,162,162,160,158,157,167,165,162,161,159,157,155,155,1550,1753,1852,1932,2032,2099,2134,2248,1758,1931,2098,2099,2221,2268,2294,2367,1908,2020,2096,2302,2321,2414,2458,2520,1988,2130,2323,2524,2655,2649,2629,2684,2117,2257,2476,2714,2870,2931,2869,2788,2150,2360,2453,2661,2933,2944,3000,3045,2158,2297,2468,2642,2731,2778,2896,2944,2177,2342,2479,2590,2709,2767,2922,2821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,4,1,3,5,5,4,2,9,5,2,1,2,3,4,3,1,2,2,4,6,7,1,1,4,1,9,7,3,1,1,9,3,1,11,9,2,3,5,10,3,7,10,8,2,3,1,4,5,7,3,2,3,2,5,1,7,7,6,2,1
35.0587,177,176,173,171,171,170,166,166,179,173,173,170,168,164,165,162,174,174,170,170,167,166,164,161,173,170,169,167,167,162,163,159,172,169,167,166,163,162,160,156,170,164,170,162,162,159,161,155,166,162,164,163,162,156,154,153,164,161,160,155,159,152,154,151,1641,1832,1973,2014,2137,2138,2211,2291,1757,2058,2117,2262,2273,2424,2349,2557,1992,2114,2202,2397,2438,2462,2591,2519,2066,2232,2383,2605,2701,2758,2703,2824,2219,2289,2566,2799,2970,3006,3058,2911,2160,2503,2529,2881,2964,3066,3040,3183,2217,2393,2593,2665,2922,2886,3051,3028,2257,2442,2536,2728,2760,2922,2930,2975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,5,2,2,4,5,5,3,11,6,3,2,2,3,5,3,1,1,2,2,8,4,1,2,3,2,7,5,5,2,2,12,3,1,9,8,0,3,4,9,2,3,7,7,2,5,1,4,4,6,2,1,3,2,5,1,7,6,8,2,1
35.1235,168,167,164,164,159,160,157,158,172,161,166,160,161,153,158,151,163,165,163,162,159,158,154,156,166,159,162,155,159,154,154,148,163,162,159,157,154,154,150,150,163,155,160,152,156,148,151,145,156,157,154,153,152,150,145,147,157,149,153,146,151,143,146,139,1906,2065,2231,2273,2426,2408,2548,2508,1985,2427,2300,2612,2468,2781,2570,2944,2289,2382,2531,2661,2750,2813,2972,2861,2302,2607,2595,3057,2993,3251,2986,3271,2582,2621,2953,3142,3428,3309,3485,3262,2411,2876,2823,3311,3327,3638,3408,3702,2662,2670,2972,3091,3261,3253,3473,3395,2423,2843,2778,3190,3044,3419,3206,3438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,2,4,4,5,2,10,6,2,1,2,3,5,2,1,1,2,3,8,6,2,3,4,1,9,5,5,1,2,12,2,1,9,9,1,3,5,9,4,5,7,8,2,4,2,4,3,6,3,0,3,2,5,1,7,5,7,2,1
35.1923,149,151,146,148,143,144,138,142,153,143,151,141,148,136,143,132,147,148,145,145,142,143,138,139,152,140,150,138,146,136,142,131,144,146,142,140,138,140,135,136,149,138,145,134,140,131,137,130,139,142,138,139,137,136,130,130,143,131,138,128,137,126,134,124,2507,2636,2874,2921,3187,3086,3340,3195,2484,3112,2869,3496,3088,3699,3259,3875,2988,3024,3258,3377,3564,3613,3848,3559,2789,3449,3235,4066,3699,4270,3654,4322,3330,3300,3804,3989,4476,4256,4470,4112,2997,3830,3485,4370,4039,4906,4260,4779,3377,3427,3871,3949,4267,4208,4500,4260,3100,3811,3459,4241,3749,4605,3976,4485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,5,2,3,3,5,4,2,12,6,2,1,2,2,4,3,1,1,2,3,7,6,1,2,3,1,10,5,4,1,1,11,3,1,12,7,1,3,4,11,4,6,9,7,1,3,1,4,4,6,2,1,4,3,6,1,8,8,8,2,0
35.2536,124,128,124,127,121,121,116,119,133,119,131,116,128,113,125,110,122,128,122,127,118,121,116,118,130,117,127,115,125,113,122,109,121,124,118,120,116,119,114,116,127,115,125,109,125,108,120,106,118,119,117,119,115,116,111,110,121,110,120,107,119,105,118,103,3789,3858,4373,4234,4854,4631,5016,4505,3538,5037,4194,5454,4401,5880,4632,5616,4499,4386,5038,4958,5533,5196,5803,5158,4007,5493,4698,6461,5286,6671,5299,6463,5084,4899,5748,5976,6781,6119,6852,5917,4298,6122,5008,6921,5882,7801,5983,7396,5196,4995,5929,5783,6584,6153,6814,6055,4386,6136,4953,6754,5347,7288,5627,6814,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,5,1,3,4,2,7,3,7,4,3,1,2,3,1,2,2,1,3,1,5,5,2,1,1,2,10,5,6,1,2,12,2,1,8,13,1,2,6,4,1,7,1,8,1,3,2,1,6,10,3,1,3,4,8,1,8,2,10,1,1
35.3247,94,98,93,99,91,95,88,93,104,90,104,90,102,87,98,84,91,99,92,97,89,94,88,92,103,88,101,89,98,86,96,84,92,96,90,92,89,92,87,90,102,84,99,82,97,81,95,80,89,95,90,92,89,90,85,88,98,84,96,82,97,80,92,78,7407,7372,8642,7982,9526,8670,10071,7479,6458,10283,7515,11353,8001,12280,8197,9573,8825,8552,10354,9476,10822,10048,11479,8859,7154,11566,8403,12789,9290,13364,9499,11727,9927,9479,11413,11223,13063,11794,13813,10831,7736,12427,9167,14314,10562,15512,10813,13949,10477,9485,11801,11035,13111,11708,13306,9637,8191,12677,8986,13774,9889,14639,10114,11881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,8,1,4,5,1,0,2,3,7,1,1,1,4,1,1,1,2,3,2,11,9,2,0,3,2,18,7,6,1,3,18,2,3,20,23,1,1,1,6,0,10,0,14,5,1,2,1,8,7,5,1,6,4,9,1,1,2,8,1,0
35.3837,70,74,71,74,69,71,65,70,79,72,78,69,76,68,73,64,70,74,70,74,69,71,69,69,78,68,77,68,75,66,74,65,72,74,67,69,68,70,65,68,76,66,73,68,73,61,71,63,67,70,71,70,69,69,64,69,72,64,72,64,71,61,69,61,15903,15589,18193,16884,19946,18625,20735,13898,13457,20903,15682,23051,17009,25382,16675,16745,18345,18426,21302,19781,22499,20885,23538,16927,15171,24836,17795,27028,19240,27678,20470,20410,21180,20664,24241,23624,27171,24618,28657,21208,15950,26300,19805,29108,22177,32803,22556,22279,21847,20133,24657,23485,27779,24921,26557,17943,18251,26151,18912,28231,20925,29276,21254,19373,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,2,8,1,3,0,1,1,6,2,3,4,2,1,4,2,1,1,1,4,1,3,3,3,2,1,2,1,1,2,24,22,0,1,3,28,0,1,10,34,1,0,2,13,3,20,3,2,2,2,1,2,2,11,10,2,8,2,1,1,1,1,11,1,1
35.4495,55,55,58,58,51,53,52,59,60,55,63,55,61,53,56,52,53,62,57,59,54,54,54,54,60,52,58,53,60,53,53,52,59,56,54,54,53,55,49,53,61,54,57,52,53,47,55,53,53,57,54,54,52,55,47,53,54,51,58,49,55,48,52,51,34065,30700,36646,34625,40574,35853,36437,19445,28723,43506,32865,47660,35274,52410,34993,24224,37578,37561,42775,39240,45596,43093,46803,29479,31471,52370,36361,54851,38907,58548,42484,38385,42697,43554,50225,48068,54409,49572,58062,35915,33117,53495,39419,59056,44031,66179,44871,41112,44140,41022,51153,48270,56956,51311,54180,34729,34978,51765,38024,57644,41682,55942,38830,27477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,25,0,7,3,1,1,7,6,7,8,3,1,6,0,0,1,0,2,2,1,4,0,0,0,0,1,0,0,46,33,0,2,0,68,2,2,1,73,0,0,3,22,2,0,1,0,6,1,1,2,2,31,1,0,2,2,2,0,3,1,22,0,1
35.5189,43,45,47,48,44,43,44,50,49,49,51,47,49,46,45,46,45,50,47,48,43,43,46,46,49,44,47,46,47,45,42,49,51,45,45,45,45,45,41,48,50,46,45,45,46,39,44,47,44,49,47,44,44,43,39,47,43,43,47,42,44,41,43,50,59884,55556,62110,61304,67234,60750,53628,26993,53221,70323,63304,77236,68502,83469,58252,39303,65007,70212,72386,69990,76834,77772,73220,38343,61246,85845,67615,86221,72013,92157,74424,45555,74747,79720,84531,84819,88295,88774,90991,45697,62853,88099,75624,93780,83492,104261,73067,49051,74292,74114,87076,87834,97789,89852,81574,43560,67887,83724,71285,91265,77265,85588,61975,34761,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,3,8,5,1,0,7,3,0,7,0,3,2,2,2,0,2,1,4,0,2,1,0,4,5,1,0,1,54,39,0,0,6,62,6,5,5,75,0,0,0,39,3,0,1,1,3,5,0,1,1,37,0,0,2,1,0,0,2,1,17,2,1
35.5796,40,42,44,43,40,40,42,48,44,47,45,45,43,44,41,44,41,45,45,44,41,39,43,45,44,42,42,43,43,43,37,49,47,41,41,41,41,40,38,46,45,43,41,42,40,38,40,48,42,45,44,39,41,39,37,47,38,42,41,39,38,41,40,48,72565,71425,75503,79043,81761,76779,60182,34368,72722,79395,86986,87065,93226,92417,72572,40334,79635,91731,87273,89684,93854,99116,83754,41274,89204,95620,92817,94602,97416,103124,95415,45978,93153,103826,103562,108467,106443,115013,106300,49370,86637,98857,104383,104862,114210,116354,87258,49626,89739,96316,105830,114158,119074,115032,92125,45953,94302,93205,97112,102586,104833,93953,74856,41636,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,30,1,8,0,4,0,2,1,2,5,1,0,6,2,0,2,1,0,4,2,2,3,1,1,0,4,1,2,52,33,1,0,4,68,2,9,4,62,3,2,1,36,1,1,0,0,2,1,1,3,4,24,0,1,4,1,3,1,1,1,21,1,3
35.6445,47,45,50,47,46,44,45,47,46,51,49,52,47,50,42,50,47,51,52,49,47,44,48,46,47,51,45,50,46,49,41,51,52,47,47,45,47,45,43,48,46,51,43,49,42,45,42,49,47,47,51,43,47,45,42,48,41,48,44,47,41,46,41,51,48953,53233,51806,59078,56282,59067,47069,33316,59681,49632,71411,54513,77871,60159,64040,34720,53347,67539,59433,67631,63571,75036,63130,37702,71270,60606,75996,62413,80211,66514,83722,40474,61132,77431,70680,81781,74212,86575,78431,45387,71039,61505,85458,67315,94326,75478,79041,43974,61351,71629,71062,84375,80684,87509,71111,43118,77271,59665,80092,65330,86710,63345,67292,34232,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,6,23,2,9,1,0,2,0,1,2,9,2,3,5,1,0,2,0,1,1,3,0,0,2,0,2,3,5,7,50,33,0,0,2,56,6,1,3,50,0,0,5,29,0,3,2,4,7,3,3,1,7,32,1,4,1,0,3,3,1,0,11,1,1
35.7129,60,58,63,61,57,56,58,58,57,66,59,66,58,64,53,60,60,62,65,59,59,56,62,56,56,66,56,63,55,62,51,59,64,58,59,56,58,57,56,56,56,64,54,65,54,58,51,60,62,60,59,56,59,56,54,54,51,62,55,60,51,59,50,59,23635,28518,27345,31912,29847,33340,28181,23380,33138,24504,39527,27705,41935,30940,40102,23822,27440,34159,30737,35816,32921,39832,35853,27760,37286,29766,41910,32232,45793,33727,48600,27812,31085,39646,36026,44381,40141,46096,42406,34037,39258,29878,46531,33980,51902,38528,50649,30441,31743,37948,37315,44265,42280,47215,41275,32388,41565,30183,44570,33079,49109,33959,44270,24478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,21,2,7,0,0,0,1,1,0,5,0,0,5,0,3,3,0,0,2,0,2,2,0,2,0,0,1,0,55,31,0,1,2,62,2,0,0,66,0,3,2,26,1,4,0,1,4,0,3,0,1,35,0,0,1,3,1,2,0,0,13,1,3
35.7746,76,79,82,77,75,73,75,73,74,88,74,86,75,83,68,79,79,80,82,78,77,72,78,70,71,85,73,81,69,80,66,78,85,75,76,72,76,74,72,68,74,84,68,80,70,77,67,77,77,75,80,71,76,72,71,68,67,81,70,77,65,78,65,74,11066,13592,12584,15546,14655,16201,14775,12689,16100,11930,18681,13481,20282,14361,21043,13929,13143,16400,14862,17680,16064,19328,17335,16785,17785,13547,20871,15336,22955,16338,24041,15617,14947,18806,17318,21725,19760,22523,20719,20037,18660,14075,22112,16741,24863,18588,26463,17366,15506,18761,17692,21337,20226,23016,20586,21018,19461,14717,22294,15809,24211,16991,24193,13460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,21,1,7,2,0,4,2,1,1,9,0,0,4,2,2,1,2,1,0,0,0,1,0,2,1,0,1,0,52,46,2,0,0,61,3,1,3,63,0,0,0,34,0,0,1,2,3,0,0,2,0,21,2,4,0,2,3,0,0,0,25,2,2
35.8411,107,102,111,98,102,97,103,98,99,114,96,110,95,108,93,103,102,103,107,101,104,97,103,91,98,112,93,107,96,108,88,104,112,101,105,95,102,97,95,93,95,108,89,107,89,101,87,102,103,98,105,92,103,93,93,90,91,103,90,103,89,101,84,98,5653,6447,6299,7408,7116,7882,7294,6685,7608,5704,9058,6338,9562,6944,10506,6040,6382,7668,7459,8642,7710,9142,8381,9066,8604,6376,10225,7317,11299,8138,11579,7898,7220,8763,8418,10340,9701,11116,9676,10502,8952,6745,10695,7996,12116,8794,12879,9323,7589,9023,8723,9982,9247,10979,10364,11659,8911,7265,10462,7648,11681,8057,12367,8337,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,33,0,6,0,0,0,8,2,0,8,2,2,2,1,2,2,1,1,1,0,0,0,2,2,1,1,2,0,62,32,1,0,2,55,2,1,2,62,0,1,0,34,1,1,1,0,5,0,0,0,0,30,0,0,0,1,1,1,1,0,14,1,1
35.9046,137,130,133,129,128,123,128,126,129,139,126,138,126,136,118,128,132,130,131,131,128,123,129,119,124,138,124,135,121,133,118,126,133,127,127,123,122,122,124,119,122,133,118,127,118,127,115,126,129,123,126,117,125,120,121,118,115,127,115,125,115,121,113,118,3043,3624,3589,4098,4049,4528,4238,4242,3945,3481,4719,3760,4898,4078,5011,3723,3711,4254,4262,4757,4635,5083,4772,4954,4487,3710,5231,4366,5737,4776,5889,4591,4141,4808,4743,5792,5529,5853,5846,5851,4727,4160,5787,4908,6466,5480,6652,5294,4206,4879,4775,5619,5398,5914,5588,5317,5317,4173,5711,4588,6005,5009,6625,4940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,5,2,2,3,6,1,1,4,0,0,5,0,2,3,1,1,4,1,2,1,1,1,2,1,1,1,27,13,2,0,3,23,2,1,7,32,2,1,2,13,0,22,0,1,0,2,1,1,2,11,9,2,9,1,1,1,1,0,12,1,2
35.9706,157,153,152,149,151,146,145,143,148,158,146,154,145,150,140,147,153,151,153,147,147,143,145,142,148,154,146,151,141,150,138,144,152,147,149,144,145,142,142,138,140,150,141,146,140,144,135,139,146,141,144,139,143,138,137,133,136,144,133,140,131,137,129,135,2121,2639,2552,2863,2833,3058,2948,3040,2718,2578,3196,2836,3272,2990,3424,3116,2680,3046,3005,3318,3260,3556,3406,3498,3012,2823,3631,3342,3967,3447,4029,3588,2987,3308,3337,4009,4135,4222,4177,4116,3329,3105,3859,3634,4533,4043,4636,3975,3052,3423,3561,3917,3854,4073,4146,4024,3250,3133,3722,3436,4101,3705,4494,3802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,4,9,1,2,4,2,6,2,7,7,2,0,2,4,1,1,1,1,3,1,7,11,1,2,1,2,12,11,6,1,1,14,0,0,20,22,2,1,1,5,1,15,1,0,2,2,1,1,6,9,4,0,6,1,9,1,5,1,9,0,1
36.0403,170,168,166,164,162,158,157,157,164,167,159,166,158,160,152,157,166,166,163,162,162,157,158,152,161,168,160,163,154,159,151,155,165,160,161,156,157,153,155,148,157,161,155,160,151,154,149,150,156,153,155,154,152,151,147,144,152,155,149,152,146,149,143,147,1791,2082,2128,2343,2342,2479,2443,2572,2169,2206,2569,2357,2639,2519,2815,2706,2179,2417,2458,2676,2693,2793,2870,2907,2412,2338,2842,2770,3261,2970,3155,2924,2470,2614,2798,3211,3317,3410,3351,3370,2610,2590,3004,3081,3553,3413,3648,3482,2563,2750,2878,3162,3155,3313,3271,3423,2657,2640,2951,2912,3243,3093,3503,3196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,1,5,1,2,3,2,5,2,13,4,3,1,2,5,1,2,1,2,2,4,5,7,2,3,4,1,9,7,6,1,2,12,1,3,14,11,1,1,6,6,3,5,2,12,1,2,1,1,5,7,3,1,4,3,6,1,7,1,8,3,1
36.1005,177,174,175,169,169,168,166,164,173,174,169,170,166,167,161,162,174,171,170,169,166,163,162,160,170,170,168,168,162,163,159,158,170,168,167,165,163,161,158,155,167,166,162,162,161,158,155,155,163,160,162,158,159,156,155,149,160,163,159,156,156,155,149,152,1654,1870,1975,2097,2166,2177,2224,2351,1896,2019,2281,2251,2368,2427,2448,2524,2040,2176,2211,2490,2508,2554,2648,2640,2214,2228,2484,2592,2908,2669,2859,2842,2247,2383,2585,2901,3053,3136,3027,3017,2349,2494,2674,2811,3133,3181,3247,3233,2301,2471,2711,2806,2971,3037,3059,3174,2370,2425,2684,2733,2903,2916,3098,2933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,2,4,1,2,4,4,5,2,11,5,2,1,2,3,5,3,1,2,2,4,8,6,2,1,2,2,9,6,4,1,1,13,1,1,11,10,2,3,4,4,3,7,11,9,2,5,1,3,4,8,4,1,4,2,6,1,9,7,9,3,1
