time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.8386,228,226,224,225,226,224,226,230,225,225,223,228,227,226,224,226,223,226,223,228,226,227,227,225,225,227,226,227,227,228,227,225,227,227,229,227,225,227,229,228,225,228,226,229,227,227,229,230,225,223,227,224,226,224,227,228,224,226,226,228,228,229,228,233,1080,1200,1174,1235,1206,1191,1164,1231,1207,1251,1284,1245,1260,1201,1210,1256,1272,1265,1282,1408,1352,1267,1261,1232,1262,1252,1358,1465,1472,1336,1284,1215,1257,1251,1338,1438,1377,1344,1260,1241,1211,1239,1256,1256,1299,1224,1249,1239,1155,1225,1225,1255,1220,1195,1186,1207,1113,1156,1193,1183,1178,1159,1177,1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,7,2,2,4,5,4,5,7,5,4,2,2,3,7,3,2,2,2,2,5,5,3,2,3,2,4,9,4,1,2,8,2,2,8,5,6,5,3,7,3,4,6,8,1,3,2,2,3,6,5,2,3,2,3,3,6,6,7,2,2
30.9041,229,225,227,228,227,228,228,227,224,226,227,228,230,228,228,227,227,224,226,228,229,229,229,230,226,228,226,229,227,228,228,228,230,228,228,227,227,228,231,230,229,228,230,229,231,228,228,232,228,226,228,228,230,227,226,227,227,231,227,228,229,227,230,231,1075,1184,1149,1189,1168,1172,1180,1201,1162,1223,1253,1226,1225,1217,1197,1219,1232,1268,1291,1366,1331,1262,1220,1190,1220,1251,1365,1460,1458,1309,1257,1230,1244,1211,1320,1401,1403,1281,1245,1237,1186,1215,1221,1262,1271,1210,1205,1237,1167,1179,1191,1244,1192,1186,1137,1189,1096,1147,1177,1178,1135,1151,1167,1186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,2,5,5,4,5,7,4,4,1,2,3,6,3,2,2,2,3,6,6,2,2,3,2,5,7,3,2,1,8,3,1,9,6,6,3,3,8,3,6,6,9,1,4,1,2,4,6,3,2,2,2,3,3,7,5,5,1,3
30.9689,227,225,227,228,229,227,226,231,227,228,227,228,229,227,227,227,227,228,230,227,228,229,228,231,228,230,228,227,228,231,229,230,230,230,230,229,228,230,231,228,228,227,231,226,228,230,231,232,226,228,228,228,229,227,228,228,229,228,227,225,229,228,233,230,1086,1169,1168,1178,1180,1169,1171,1190,1151,1216,1250,1233,1229,1219,1174,1225,1207,1254,1309,1361,1333,1276,1192,1221,1233,1229,1333,1456,1437,1300,1231,1214,1250,1225,1310,1410,1375,1257,1252,1222,1190,1213,1219,1262,1262,1241,1199,1240,1133,1163,1226,1214,1191,1188,1188,1143,1104,1130,1169,1173,1160,1136,1144,1165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,2,3,4,5,5,5,8,6,4,2,2,3,7,3,2,2,3,3,6,4,4,2,3,1,6,8,3,1,2,8,2,2,7,5,5,4,5,8,2,4,6,7,1,4,1,3,4,5,3,2,3,3,4,3,7,6,6,1,2
31.0337,226,224,226,226,226,227,226,227,226,224,227,225,228,226,227,228,225,227,229,228,227,227,228,229,230,228,228,226,229,230,228,227,229,229,227,228,227,229,229,228,225,226,230,227,232,228,229,228,226,225,228,227,229,227,228,230,229,227,227,225,229,229,232,231,1098,1180,1189,1192,1166,1165,1171,1211,1173,1220,1255,1251,1255,1222,1207,1263,1227,1279,1294,1353,1328,1270,1232,1233,1214,1229,1351,1459,1458,1318,1256,1227,1233,1217,1317,1406,1383,1313,1273,1221,1188,1239,1221,1256,1265,1201,1210,1230,1142,1204,1222,1233,1222,1193,1183,1235,1102,1150,1176,1193,1151,1164,1163,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,2,2,4,5,4,4,8,6,4,1,2,4,5,3,1,2,2,4,6,5,4,2,3,1,6,9,3,2,2,8,3,2,8,6,6,3,4,7,3,5,5,8,1,3,1,3,4,6,3,1,2,2,4,3,7,6,6,2,3
31.0984,226,226,225,225,226,224,227,229,225,227,224,225,227,228,227,227,226,227,225,227,227,225,227,227,227,227,225,225,226,229,228,228,228,228,228,228,228,227,228,228,225,226,227,225,228,227,228,224,227,227,226,227,229,227,228,226,227,227,228,228,229,228,229,230,1136,1210,1186,1203,1205,1188,1186,1194,1194,1228,1263,1261,1271,1215,1197,1273,1272,1264,1315,1400,1347,1277,1245,1249,1223,1204,1356,1501,1481,1326,1245,1232,1254,1247,1308,1402,1388,1300,1258,1206,1188,1252,1251,1285,1293,1225,1203,1241,1151,1202,1216,1272,1250,1210,1195,1248,1128,1191,1198,1193,1161,1175,1206,1194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,1,3,5,5,5,5,8,5,4,1,2,3,6,2,2,2,2,3,5,5,3,2,5,1,5,8,3,1,1,8,2,2,8,7,6,4,4,7,2,5,6,7,1,4,1,3,4,5,2,2,3,3,3,3,7,5,5,2,3
31.1633,225,224,225,224,225,227,225,228,226,226,226,227,227,228,225,226,224,227,225,226,227,227,227,227,227,227,227,226,225,226,227,225,228,228,230,227,229,228,228,228,224,224,228,228,227,227,224,225,227,227,229,225,229,228,228,228,227,227,227,226,229,227,229,230,1093,1194,1197,1217,1201,1185,1205,1201,1192,1216,1272,1248,1243,1247,1180,1266,1264,1276,1313,1381,1353,1268,1242,1201,1227,1225,1347,1482,1438,1316,1260,1246,1265,1257,1315,1418,1380,1318,1256,1237,1227,1252,1228,1272,1288,1242,1228,1231,1165,1216,1225,1269,1222,1207,1196,1210,1096,1158,1183,1185,1165,1178,1210,1195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,6,2,2,4,6,4,4,7,5,4,2,2,3,6,3,2,2,2,3,6,5,4,2,4,1,6,8,3,2,2,7,2,2,7,6,7,3,3,7,2,4,5,9,1,5,1,2,3,6,3,2,2,3,4,3,7,6,6,2,2
31.2286,221,221,222,224,222,223,222,225,221,222,225,221,224,223,225,222,222,223,223,223,225,227,224,224,226,225,224,222,225,223,225,223,226,224,225,225,223,226,225,226,223,221,226,224,228,224,225,225,221,225,225,224,225,226,228,226,226,220,225,224,228,224,229,227,1140,1209,1239,1238,1243,1229,1218,1210,1201,1298,1260,1332,1288,1267,1224,1320,1303,1302,1321,1435,1383,1294,1275,1262,1244,1272,1374,1536,1476,1379,1284,1266,1305,1253,1366,1444,1433,1348,1320,1263,1187,1271,1260,1351,1308,1265,1224,1285,1202,1217,1272,1277,1254,1238,1234,1231,1138,1213,1196,1242,1177,1234,1168,1224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,3,8,2,3,4,5,3,5,7,5,3,1,2,2,6,2,2,1,2,3,5,4,4,3,3,2,5,8,3,2,3,6,2,2,8,6,6,3,4,8,2,4,5,7,2,3,2,2,3,6,4,2,3,2,4,3,8,6,6,2,3
31.2940,211,214,212,216,213,215,211,219,214,213,217,213,216,212,219,211,212,216,214,217,214,215,213,215,218,210,217,213,218,212,219,214,216,217,215,215,213,217,214,218,217,209,219,212,218,212,219,213,212,216,213,216,214,217,214,219,218,213,220,212,220,213,220,214,1274,1330,1398,1349,1358,1327,1337,1345,1288,1449,1388,1436,1409,1446,1305,1443,1428,1437,1490,1545,1533,1423,1381,1374,1335,1423,1496,1719,1599,1540,1359,1437,1447,1402,1491,1559,1586,1465,1477,1355,1286,1445,1393,1512,1401,1432,1316,1469,1311,1331,1423,1396,1390,1337,1369,1334,1231,1357,1297,1395,1257,1356,1312,1383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,4,5,5,5,7,5,4,0,3,3,5,3,1,1,2,3,5,4,4,1,4,2,6,8,3,2,2,9,3,1,7,6,6,5,4,6,2,4,5,8,1,3,2,3,4,5,3,2,2,3,5,3,6,6,6,1,2
31.3584,196,199,196,200,196,200,195,201,202,194,203,194,203,194,204,192,198,201,196,200,198,200,198,201,203,195,204,194,205,196,204,195,198,200,198,199,198,202,198,202,204,193,204,194,204,195,204,195,197,198,196,199,197,202,197,200,204,194,204,194,205,197,205,197,1504,1535,1609,1590,1643,1566,1596,1558,1499,1725,1612,1786,1596,1746,1550,1763,1700,1675,1788,1793,1831,1673,1691,1611,1594,1740,1743,2073,1894,1848,1601,1729,1697,1640,1805,1804,1889,1736,1699,1618,1549,1735,1580,1795,1625,1729,1549,1723,1567,1546,1629,1655,1699,1551,1598,1625,1453,1646,1519,1684,1489,1647,1519,1651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,9,2,2,3,5,5,5,7,5,4,1,2,2,6,2,1,2,2,4,5,4,4,1,5,1,5,8,4,1,2,7,3,2,8,6,6,3,3,8,3,4,6,7,1,4,2,2,3,6,3,3,3,3,4,2,6,6,6,1,3
31.4237,174,179,173,178,175,179,175,179,181,173,184,174,183,172,183,171,176,181,175,180,176,182,176,182,184,175,184,172,183,173,183,175,178,181,178,179,176,182,177,180,183,172,184,176,186,174,185,174,174,176,175,179,175,181,176,178,184,174,184,173,185,173,185,173,1977,2023,2086,2043,2102,1994,2072,1951,1882,2287,2022,2308,2019,2245,1916,2242,2187,2138,2326,2301,2361,2144,2122,1993,1978,2277,2162,2681,2363,2398,2012,2220,2184,2100,2342,2410,2437,2191,2236,2035,1931,2298,2025,2324,2061,2273,2010,2280,2009,1980,2076,2062,2118,2014,2064,1986,1828,2105,1902,2154,1870,2135,1881,2091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,1,4,8,1,3,4,5,5,5,8,5,4,1,2,2,7,3,1,2,2,3,5,5,3,1,2,2,5,8,3,1,2,8,2,1,8,6,6,4,3,7,2,5,5,8,1,4,2,3,3,6,3,1,3,2,4,3,7,6,5,2,2
31.4899,158,160,161,162,159,161,160,164,164,158,165,159,165,157,165,157,161,164,162,163,160,163,162,163,165,158,165,159,165,161,164,157,163,165,162,161,162,164,162,162,164,159,166,161,166,159,167,158,157,161,160,163,161,161,160,159,167,158,165,159,165,158,166,159,2469,2515,2572,2556,2587,2484,2519,2438,2419,2722,2639,2824,2551,2733,2417,2689,2729,2726,2832,2907,2873,2652,2713,2485,2503,2820,2830,3338,2976,2903,2572,2652,2699,2635,2926,2966,3035,2762,2796,2564,2466,2829,2562,2868,2622,2850,2535,2719,2496,2451,2629,2566,2664,2532,2536,2463,2283,2607,2373,2642,2335,2589,2351,2580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,5,2,3,4,5,4,3,11,4,6,1,2,3,4,3,1,1,2,3,6,5,2,2,2,2,6,9,4,2,2,10,2,2,10,8,6,4,5,7,3,5,7,9,2,4,2,2,3,6,3,1,3,3,4,2,7,5,7,2,4
31.5545,150,152,153,152,152,152,152,152,153,151,155,151,155,152,153,151,152,153,151,153,152,153,152,152,156,152,154,152,153,154,156,152,155,155,152,154,153,155,152,154,155,153,157,153,157,153,155,153,149,151,153,152,154,153,151,150,153,150,152,151,155,150,154,152,2818,2860,2961,2921,2958,2849,2891,2760,2848,3113,3094,3165,3043,3064,2843,2984,3115,3097,3200,3323,3331,3116,3079,2867,2947,3101,3341,3687,3468,3276,2949,3041,3147,3029,3251,3477,3400,3186,3173,2966,2876,3107,2999,3170,3022,3137,3018,3029,2905,2905,2998,3001,3032,2950,2934,2816,2719,2873,2777,2935,2757,2878,2749,2772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,2,3,4,2,2,5,5,6,2,12,4,4,2,2,2,5,3,1,2,2,3,7,6,3,2,3,2,8,10,5,1,3,10,4,1,9,10,4,3,5,9,2,6,8,7,1,5,1,3,5,6,5,1,3,3,5,2,8,6,9,2,3
31.6195,148,148,150,150,149,150,148,150,149,150,150,149,149,151,149,150,150,151,149,150,151,152,151,150,150,153,150,149,150,153,150,149,151,150,153,149,153,152,150,150,152,152,151,150,152,153,151,152,147,148,150,149,150,150,150,149,148,149,149,149,150,149,151,151,2829,3021,3061,3042,3019,2983,2947,2873,3034,3172,3247,3212,3216,3115,3009,2927,3157,3242,3339,3475,3379,3280,3206,3036,3148,3148,3556,3771,3663,3364,3130,3113,3243,3203,3434,3600,3461,3320,3200,3092,3062,3180,3199,3201,3305,3224,3127,3063,2989,3048,3091,3098,3080,3041,3056,2945,2811,2927,2958,2979,2964,2988,2896,2820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,2,5,1,3,4,6,7,2,14,3,3,1,3,4,1,4,1,2,2,3,8,6,2,1,4,2,9,11,5,2,2,11,3,1,11,9,4,3,5,10,3,6,7,6,1,5,2,4,4,5,3,2,4,3,6,1,10,6,7,2,3
31.6845,146,146,146,148,148,148,146,146,148,146,149,147,147,146,147,146,147,147,145,150,145,149,147,149,147,147,149,146,149,146,151,146,149,148,146,149,148,152,146,148,150,147,151,145,153,146,151,148,144,147,147,149,147,148,149,145,146,144,145,143,147,143,148,144,3049,3131,3199,3181,3270,3097,3102,2979,3076,3400,3330,3418,3282,3343,3080,3178,3365,3379,3535,3634,3550,3402,3322,3098,3222,3461,3641,4051,3816,3667,3272,3375,3419,3346,3581,3679,3704,3371,3440,3210,3103,3456,3210,3529,3344,3439,3218,3286,3164,3169,3291,3280,3326,3189,3223,3072,2940,3115,3022,3182,3029,3201,3031,3021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,3,6,1,2,3,1,6,2,13,4,2,3,3,3,2,4,2,2,2,3,8,8,2,2,3,1,8,9,4,2,2,12,4,2,11,11,4,3,5,8,4,7,8,7,1,6,1,3,4,5,4,2,3,3,7,0,8,7,8,2,3
31.7483,135,136,135,139,136,138,134,139,139,135,141,135,139,133,139,133,135,141,136,138,135,140,138,140,140,135,141,134,140,136,141,133,137,140,135,139,136,139,138,139,142,136,141,136,143,135,141,135,135,139,138,139,138,140,136,135,138,132,137,132,140,132,140,132,3600,3625,3768,3683,3836,3580,3754,3493,3561,4098,3842,4160,3776,4033,3609,3742,3926,3992,4220,4224,4168,3973,4002,3566,3717,4179,4137,4896,4317,4311,3803,3973,4059,3927,4246,4310,4418,4055,4055,3671,3555,4054,3707,4235,3814,4164,3642,3934,3806,3724,3983,3806,3922,3696,3789,3517,3281,3797,3495,3898,3449,3878,3412,3643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,2,3,6,2,2,3,1,7,2,14,3,3,2,2,3,1,4,1,2,2,3,8,7,1,2,3,2,8,6,5,1,2,11,2,2,13,9,4,3,6,5,4,5,9,7,1,3,1,2,5,6,4,1,3,2,7,2,9,6,7,2,3
31.8151,119,121,121,123,121,121,120,123,127,118,126,119,128,118,125,116,119,125,121,125,120,126,122,124,125,118,127,116,126,121,127,118,122,123,120,122,121,127,122,124,127,118,128,118,130,119,129,118,120,124,120,126,122,125,122,124,123,117,127,119,127,117,126,117,4693,4910,5104,4850,5240,4686,5015,4350,4571,5805,4857,5874,4837,5852,4474,5031,5319,5227,5741,5569,5598,5163,5351,4625,4742,5950,5264,6683,5536,5974,4823,5309,5440,5179,5891,5720,5948,5150,5454,4843,4530,5814,4742,5895,4857,5776,4736,5524,5070,4863,5347,4967,5267,4803,5093,4552,4371,5430,4528,5441,4521,5507,4404,4727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,3,4,7,4,3,3,2,9,3,8,4,3,1,2,3,2,2,0,2,2,2,8,8,2,2,3,2,10,6,7,1,1,16,3,0,10,14,2,4,1,6,4,7,1,8,2,4,2,3,6,6,3,2,5,3,8,1,8,8,7,2,2
31.8799,95,100,97,102,96,100,96,101,105,96,106,96,108,95,105,94,96,102,99,103,98,103,99,101,106,96,106,95,106,95,106,94,100,103,96,101,100,104,98,101,105,95,107,94,107,93,106,93,97,104,98,102,101,105,97,101,104,93,106,94,107,93,106,94,8326,7711,8510,7819,8732,7666,8446,6440,7055,10018,7593,10153,7490,10160,7050,8170,9021,8618,9622,8932,9538,8347,9101,7167,7426,10504,8265,11593,8526,10336,7539,8882,8978,8486,9796,9266,9483,8470,9278,7555,6989,10124,7683,10425,7607,9996,7328,8930,8612,7833,8915,8257,9086,7848,8462,6844,6783,9325,6969,9319,6990,9358,6765,7544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,11,1,4,9,1,2,6,2,3,4,2,7,2,1,1,2,1,2,1,2,3,2,7,10,2,3,2,1,17,7,6,1,3,12,2,2,14,11,3,1,1,6,1,8,1,12,3,1,2,1,6,6,5,1,6,4,7,2,9,1,11,1,1
31.9446,76,81,79,83,78,81,78,81,84,78,84,79,86,80,85,77,79,84,80,85,78,81,81,81,84,78,85,76,86,80,85,77,81,82,79,80,81,85,79,81,85,77,85,77,87,77,84,77,80,83,80,81,82,83,80,81,81,78,85,76,84,77,84,76,15423,13772,14735,13697,14934,13898,14715,10437,12675,16529,13616,16758,13280,16905,12195,11469,15411,15682,17028,15999,16322,14640,15479,11225,12960,18590,14771,19000,14907,17406,13664,13791,15208,15018,16889,16344,16275,14411,16368,12292,12532,16853,13724,17640,13536,16787,13104,14018,15031,13592,15381,14261,15847,14003,14180,10343,12593,15756,12289,15788,12403,15529,11903,11798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,5,1,2,1,7,2,2,6,1,3,5,2,3,2,1,0,2,1,2,3,1,2,4,3,3,2,24,12,3,3,6,33,1,0,9,35,3,2,2,9,1,13,2,3,1,3,1,1,1,18,5,2,5,1,4,3,4,2,12,2,1
32.0096,64,67,67,72,66,68,65,70,71,68,74,68,74,69,71,66,67,72,70,70,67,69,73,70,74,68,72,65,71,69,70,69,72,71,68,69,69,72,68,70,71,68,71,68,73,68,71,67,68,72,70,70,72,74,67,71,71,68,73,65,71,66,71,67,23524,20892,22466,21436,22755,20716,20649,14005,20105,24947,21790,25609,21673,25580,18723,16234,23262,24409,25225,24051,24511,23504,24022,15819,20797,27524,23514,29240,23220,26187,21785,17942,24074,24412,26395,25415,26018,23018,24439,19264,19805,25883,21306,25723,21220,25357,20750,17978,22669,21748,23838,22626,23863,22721,22893,15103,20425,23640,19501,23788,19915,22967,18268,15172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,22,1,6,1,2,4,10,1,1,6,3,0,8,2,2,2,3,0,0,2,0,2,2,3,0,3,3,1,53,40,0,0,2,59,2,2,2,37,2,1,3,29,2,2,2,1,4,2,1,3,0,18,4,5,9,3,0,2,1,1,8,2,1
32.0757,60,63,63,65,62,60,63,65,63,65,67,66,68,66,64,63,62,67,65,64,64,63,67,63,64,64,63,62,63,67,63,64,69,64,63,62,63,65,61,65,66,65,63,67,67,62,64,63,64,67,66,64,65,64,60,64,61,62,65,62,63,64,62,62,28103,27291,27884,27859,28487,26703,25776,15167,27664,29912,29293,30616,29462,31668,26991,17649,28951,30817,31477,30945,30504,30131,29689,18655,27751,33164,31377,34757,31254,31158,29632,25038,30176,31778,33324,33394,31419,29726,31743,24098,26797,30004,28880,30310,28206,30464,28518,24981,28402,27702,29734,29508,30243,29098,28315,17647,25567,28055,26941,28402,26616,27897,24294,19035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,21,1,8,1,2,2,12,0,3,12,4,3,4,2,4,5,1,1,2,7,4,0,1,1,5,3,2,0,40,44,0,2,1,51,6,3,1,67,3,3,0,31,1,3,3,0,2,1,1,1,0,30,1,1,8,1,1,0,2,0,13,2,3
32.1403,60,62,66,65,62,59,62,63,62,66,65,67,65,66,60,64,62,67,65,65,64,62,66,60,63,66,62,63,63,67,58,64,67,64,63,62,63,65,64,61,64,68,61,67,62,66,63,66,65,66,68,62,64,63,62,62,59,66,63,65,62,66,61,64,27380,27865,27084,28485,27879,27550,25044,15761,29510,27905,31968,28143,31379,28731,29200,16654,28456,31694,30299,32163,29542,30681,28587,22804,29929,30830,33436,32205,33077,29477,31507,22902,29039,32754,31806,34093,30622,30098,30680,24964,27799,27458,31349,28153,30542,27762,30117,23509,28037,28891,29078,30492,29672,29346,27886,17577,28036,25673,28416,25937,28572,24993,26332,18266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,22,2,9,5,0,6,8,1,3,8,2,1,3,1,1,2,6,0,4,1,0,1,2,0,1,4,1,1,56,28,3,2,2,63,3,1,0,60,3,1,2,35,4,1,0,1,9,0,0,1,4,31,2,1,12,1,2,1,0,2,20,1,1
32.2054,67,66,74,70,68,69,70,72,69,75,71,76,72,77,68,73,72,74,76,72,71,70,73,69,69,74,67,73,69,76,65,75,74,71,73,67,72,71,71,69,70,77,68,77,70,74,69,72,71,71,75,71,75,72,72,71,66,72,70,74,69,73,67,72,18830,21148,19477,21556,20413,20970,18610,12849,23042,19385,24515,20154,24270,20326,23000,13203,20604,23365,21699,23747,22016,23395,21211,18294,23754,21235,26744,23467,26522,20646,24967,17305,21187,24154,23104,25840,22665,23446,22291,19787,22112,18905,23772,20371,23780,19904,23673,17763,19878,21686,21096,22707,21533,22270,20381,14517,21298,18124,22111,18383,22490,17469,20668,14284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,18,3,2,5,4,2,11,1,1,9,0,0,5,2,0,3,0,0,1,3,0,5,1,0,3,1,4,3,68,27,0,0,4,64,5,2,2,60,1,4,1,27,2,3,0,1,7,0,1,3,3,33,4,2,16,0,1,2,2,2,30,2,1
