time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.6438,146,146,146,143,144,140,142,141,145,144,144,143,143,141,139,140,146,144,143,145,142,142,141,139,143,143,141,141,140,141,139,139,142,142,139,139,140,140,137,136,142,140,142,139,141,136,137,135,141,139,139,139,137,137,136,134,139,139,138,137,137,136,135,134,2146,2317,2360,2499,2517,2534,2510,2611,2456,2642,2718,2718,2788,2826,2750,2891,2740,2859,2913,3058,3047,3076,3126,3029,3316,3329,3512,3592,3724,3597,3608,3576,3792,3788,4089,4240,4251,4219,4307,4385,3395,3585,3723,3966,4053,3974,4083,4151,3017,3095,3257,3426,3457,3469,3470,3462,2741,2900,3001,3144,3167,3145,3177,3196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,4,5,2,3,5,5,5,2,12,5,2,1,2,3,4,3,1,2,2,4,9,6,3,2,4,1,9,6,6,2,2,14,1,1,11,15,3,3,5,5,4,7,9,10,1,3,1,4,6,7,3,1,3,3,5,3,8,6,8,2,3
31.7097,142,143,142,141,139,138,136,138,142,140,140,139,140,135,138,133,140,142,139,140,137,138,136,136,142,135,139,138,138,135,134,133,137,140,135,136,136,136,134,132,140,135,139,131,137,131,135,129,136,137,135,135,137,136,131,130,138,133,137,132,135,129,134,129,2329,2404,2542,2594,2718,2682,2710,2750,2577,2841,2781,3023,2879,3117,2817,3140,2980,3058,3162,3241,3333,3287,3340,3171,3368,3626,3589,3914,3815,3920,3747,4021,4103,4073,4384,4529,4598,4400,4742,4625,3500,3994,3845,4268,4142,4434,4313,4581,3233,3303,3625,3628,3779,3666,3878,3607,2824,3126,3157,3460,3213,3535,3346,3460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,6,3,4,6,2,6,2,11,3,3,2,2,4,5,3,2,1,2,3,8,6,2,2,4,2,11,4,6,2,2,12,1,1,12,15,2,4,4,6,4,9,8,11,3,3,2,2,5,9,3,1,3,3,5,0,8,6,7,2,2
31.7764,129,131,130,131,126,128,124,127,134,126,133,124,130,122,127,121,128,131,128,131,125,127,126,127,130,126,130,124,129,123,128,120,127,129,124,126,125,126,124,124,129,121,130,120,129,119,127,119,125,125,124,125,124,125,121,121,128,121,124,120,127,118,126,115,2805,2899,3003,3086,3292,3141,3243,3152,2945,3520,3297,3721,3350,3790,3360,3729,3564,3535,3783,3825,3925,3849,4074,3673,3891,4466,4222,4722,4421,4835,4318,4794,4944,4744,5263,5318,5514,5268,5643,5523,4035,4766,4475,5346,4900,5386,4995,5559,3886,3917,4284,4338,4448,4254,4560,4158,3316,3904,3647,4121,3782,4316,3838,4146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,3,2,3,5,1,5,3,12,3,2,2,2,4,5,4,2,2,2,3,10,6,1,2,4,2,11,8,6,2,2,12,2,1,11,12,1,5,6,6,3,6,8,9,2,4,2,2,4,8,3,2,4,3,5,1,10,6,7,2,3
31.8397,111,115,112,115,110,112,107,112,119,110,118,105,117,105,114,102,110,115,110,116,108,112,108,111,116,107,116,107,116,106,114,102,110,112,108,111,106,111,106,109,116,106,115,103,114,102,112,101,107,111,108,109,108,109,104,107,113,104,112,103,112,101,111,100,3736,3769,4209,4094,4472,4198,4450,4092,3851,4992,4218,5247,4376,5407,4360,5049,4883,4800,5251,5206,5459,5158,5550,4808,4973,6312,5301,6771,5649,6863,5606,6658,6804,6442,7103,6990,7402,6920,7832,7042,5222,6858,5883,7693,6154,7828,6407,7542,5474,5260,5841,5742,6243,5839,6278,5586,4170,5551,4661,5919,4898,6282,5051,5716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,1,7,2,3,5,2,7,3,9,5,4,2,2,2,1,5,2,3,3,2,5,9,2,1,3,2,12,8,11,1,1,14,1,2,19,17,1,2,2,8,1,7,3,10,2,2,1,3,6,9,3,2,5,2,9,1,7,1,9,0,2
31.9046,87,91,88,92,86,89,85,88,95,85,96,85,95,82,94,81,87,94,87,91,85,89,86,88,93,84,92,84,94,81,91,81,87,89,86,88,85,87,83,86,94,82,92,81,92,79,90,77,85,89,85,88,87,88,83,86,93,80,91,80,91,77,88,77,6606,6547,7318,6746,7867,6804,7796,6213,6226,8641,6838,9250,6980,9547,7017,8197,8327,8060,9265,8528,9342,8732,9481,7642,8017,11260,8489,11637,9027,11615,8913,10441,11502,10911,12206,11688,12403,11287,13293,10933,8206,12182,9368,12981,10023,13223,10373,12493,9393,8657,9982,9360,10688,9630,10460,8603,6808,9840,7395,10332,7817,10634,8046,9487,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,11,2,3,8,3,3,4,2,2,3,2,6,3,2,1,3,1,4,1,3,3,2,7,8,1,3,4,4,20,13,10,3,4,19,2,4,16,20,1,2,1,7,2,12,2,13,1,1,1,2,9,10,6,2,5,4,12,2,8,3,7,2,2
31.9719,69,74,69,73,69,69,68,70,75,70,76,70,75,68,74,65,69,72,70,75,70,71,69,69,76,69,76,68,73,66,72,67,69,71,71,67,65,71,67,69,73,65,71,66,74,62,71,63,69,72,69,69,70,71,67,68,72,67,71,65,69,63,70,64,11403,11331,12279,11799,13064,12428,13247,9827,10575,14229,11715,14995,12160,16139,11619,11147,13935,14220,15381,14326,15085,14856,15934,12549,13571,19049,14802,18928,15323,18757,15842,15817,19073,19045,20758,19787,21212,18938,21841,17395,14630,20034,16582,20533,17198,21776,18008,17801,15384,14573,16735,16239,18100,16634,17181,12383,12887,15917,13092,17050,13607,17565,14484,13694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,6,2,2,3,6,1,2,4,2,2,4,1,2,3,2,3,3,1,6,3,2,3,3,3,1,1,29,19,2,1,4,51,1,4,11,39,1,1,2,24,0,17,3,1,3,3,1,1,0,13,7,3,6,2,1,1,1,0,10,3,1
32.0347,58,59,61,60,56,60,59,59,64,60,64,59,64,59,59,55,58,63,62,61,58,59,60,59,61,57,61,56,61,59,59,57,63,59,57,57,57,59,54,58,61,57,58,56,60,54,59,56,59,60,58,59,59,59,54,57,60,58,61,55,59,57,58,54,17818,17145,18490,17906,19004,18945,18549,12743,16735,20337,18602,21614,18992,23877,18041,14955,20594,20683,21933,21797,22271,22572,24038,16428,22076,29004,23597,28803,24088,28547,24095,20805,28321,29037,30105,29943,30957,29228,33248,26468,21489,27568,24541,29705,26341,31068,27630,29162,22667,22010,25350,25003,27130,26686,27390,17353,20388,23797,20051,24266,21214,24834,21008,18737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,3,3,2,2,2,9,3,2,6,2,2,8,2,1,0,0,2,2,3,4,1,2,1,3,3,3,1,76,18,1,3,0,53,1,1,2,64,2,1,3,22,3,0,2,6,7,0,2,1,3,29,1,1,13,3,2,0,1,2,22,2,2
32.1027,52,56,56,56,51,53,54,54,55,57,57,57,57,55,54,53,53,59,58,56,53,51,54,52,55,56,54,52,54,54,51,53,57,56,52,52,53,52,51,53,54,53,51,53,53,51,53,51,52,54,53,54,54,53,48,55,53,53,55,53,53,53,51,51,22191,21443,22152,22624,23240,23132,23080,14511,22213,24516,24971,25727,26147,27440,24860,16542,24597,26627,26661,26896,27752,28206,28574,19044,29318,33428,31002,32876,31482,33331,33179,28773,34263,37015,37010,37778,36584,36927,39015,31535,28565,31501,33031,35163,33783,37174,37143,31470,28567,28527,31690,31804,33642,32790,33262,19879,24764,26968,26615,27813,28123,28744,27173,21085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,4,9,0,1,0,10,2,1,6,4,2,3,0,2,5,1,0,2,2,2,2,3,1,0,0,0,4,60,31,0,1,5,61,4,2,4,58,5,0,0,29,0,2,2,1,4,3,2,4,5,26,4,1,10,2,1,4,3,0,15,1,2
32.1648,54,55,58,57,53,53,53,54,56,59,56,58,56,58,53,56,54,58,59,57,55,51,57,52,55,57,54,56,54,58,51,56,57,53,54,51,54,56,52,52,55,56,51,56,52,51,51,54,54,55,56,52,53,54,51,53,50,56,54,54,51,55,50,56,19225,20573,20234,22212,21635,22605,21205,14670,22829,21505,25697,22663,26413,24090,26154,15241,22977,25774,25324,26514,25272,28113,26764,22173,29821,28661,31963,29527,32168,29586,33852,26862,32728,36221,34669,37229,34562,35946,36492,31279,29720,28237,34258,31179,34849,32615,38007,29652,26585,27626,28595,31400,31047,32712,30886,19647,24855,23499,27127,24789,29028,25838,27670,17269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,19,2,5,1,5,1,6,1,1,8,3,3,4,2,3,5,3,3,3,1,1,3,4,0,1,3,0,5,63,36,1,1,1,62,4,2,1,55,2,2,1,12,4,2,0,1,7,6,0,2,0,22,1,4,15,0,2,2,3,2,22,3,2
32.2297,63,64,69,64,63,60,63,61,60,69,62,69,64,68,59,64,63,68,68,63,64,60,64,60,60,67,60,66,58,69,59,64,66,64,64,59,63,61,61,60,63,65,58,67,59,61,59,65,64,64,65,57,65,61,59,60,57,66,60,62,60,62,53,62,13353,14512,14580,16341,15045,16914,15184,11670,17426,14856,20058,16383,19951,16978,19973,11613,17003,18684,17822,19632,18269,20012,19192,17292,22854,20130,23935,20123,24910,20305,25420,19728,23134,26859,25037,27609,24804,26960,27192,25249,22330,19611,25675,21969,26305,23131,28817,22431,18857,20128,20544,22779,21637,24134,22567,16605,19198,16453,20726,17524,22353,17582,21557,13689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,28,3,13,6,2,2,9,1,0,9,1,3,3,0,3,1,3,0,6,2,3,3,3,2,3,2,1,2,53,36,0,0,0,52,1,4,5,61,0,0,1,28,3,4,0,4,7,2,0,0,2,28,1,2,14,2,1,1,0,3,19,0,1
32.2974,79,75,84,78,75,72,76,76,74,84,77,82,76,84,73,79,78,81,82,78,77,72,80,73,72,80,73,79,72,81,67,79,83,76,80,72,77,73,73,72,73,80,70,81,73,78,68,78,77,75,78,71,77,71,72,71,70,81,70,79,70,75,68,76,8775,9463,9085,10618,9669,10861,9772,8358,11177,9277,12563,9993,12761,10323,13223,8280,10490,11789,11341,12501,11530,12985,12302,11936,14569,12189,16028,12900,16446,12722,16801,13151,14699,17009,15851,17517,15778,17141,16697,17039,14723,12047,16305,13600,17417,14084,19325,15310,11863,13104,13152,14686,14329,15334,14000,11596,11927,10063,12697,11034,14325,11095,14562,10604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,0,9,3,0,1,10,2,4,12,4,6,4,1,2,3,1,1,1,4,0,3,0,1,4,1,1,0,45,42,0,1,4,62,3,0,1,54,2,0,1,37,1,3,1,3,0,5,1,1,2,26,2,0,15,2,0,5,1,2,15,2,0
32.3606,99,96,99,97,99,90,96,91,93,106,91,108,93,103,88,97,96,98,99,97,98,89,99,93,90,105,90,102,92,101,85,102,102,95,97,90,95,94,96,93,92,101,89,99,88,98,87,99,98,94,96,94,97,92,93,90,89,101,90,99,88,94,84,97,5186,5925,5540,6349,6031,6591,6317,5430,6660,5521,7409,5531,7455,5886,8006,5136,6303,7451,6918,7724,7043,7660,7207,6897,8874,6981,9789,7587,9960,7537,10226,6897,8621,9681,9226,10747,9650,10766,9943,10905,9155,7744,10118,7818,10931,8525,11578,9502,7031,7842,7547,8544,8079,8924,8360,7630,7802,6085,7838,6446,8352,6806,9002,6170,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,13,3,5,1,3,1,8,0,1,7,0,3,2,2,2,4,2,0,1,3,0,4,1,2,2,2,0,0,51,33,3,4,2,74,3,4,3,56,0,0,1,38,1,0,0,0,5,0,3,1,0,22,0,1,9,3,1,1,3,2,8,0,1
32.4257,122,118,120,118,117,116,116,115,114,123,114,125,114,122,110,120,122,117,121,117,116,115,117,112,116,122,114,121,112,122,112,117,118,115,116,113,118,114,114,110,110,122,110,118,110,118,109,119,118,113,117,113,117,114,115,109,110,118,110,115,107,114,107,115,3298,3775,3513,3901,3851,4181,4025,3645,3958,3698,4436,3893,4591,4092,4509,3682,4102,4580,4562,4980,4628,5018,4880,4666,5336,4514,5711,4934,6015,4864,6054,4875,5671,6079,6190,6748,6205,6705,6683,6865,5687,5390,6643,5915,6817,5892,7201,5887,4548,4966,4888,5403,5243,5476,5168,5003,5002,4206,5174,4420,5109,4624,5636,4355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,2,3,9,3,4,7,1,2,7,1,3,4,2,3,3,2,1,2,2,2,2,2,2,2,1,1,2,23,22,3,3,3,27,4,3,11,28,3,3,2,14,2,17,1,0,1,3,0,0,2,13,7,1,7,1,12,3,3,1,6,1,1
32.4939,134,133,133,132,132,128,130,127,132,135,128,134,127,131,127,131,131,131,128,131,129,130,129,127,129,133,128,133,126,130,125,129,129,128,129,126,128,128,128,126,126,129,124,129,122,127,121,127,130,127,129,127,129,127,125,124,124,130,121,127,124,124,121,125,2457,2871,2891,3127,3060,3219,3146,3143,3091,3003,3390,3183,3540,3289,3531,3240,3400,3597,3637,3867,3756,3790,3883,3749,4045,3793,4129,4242,4560,4198,4512,4166,4671,4821,4868,5367,5107,5323,5415,5320,4447,4324,5055,4718,5420,4809,5366,5038,3733,3927,4097,4334,4247,4271,4293,4107,3614,3404,3854,3654,4059,3806,4113,3588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,3,7,2,3,5,2,2,1,8,9,3,2,2,4,1,2,2,1,2,2,8,1,1,1,2,1,11,10,7,3,4,22,1,2,5,18,3,2,2,12,2,17,2,2,3,2,2,1,7,8,4,0,7,1,9,1,6,2,7,1,1
32.5558,141,140,141,140,140,136,135,137,139,139,136,137,137,137,132,134,138,139,140,138,137,135,136,132,137,140,136,138,133,134,132,133,138,137,133,133,135,134,134,130,135,136,132,135,131,134,130,133,135,133,135,134,133,133,129,129,131,133,130,132,130,130,129,132,2276,2481,2541,2711,2742,2800,2810,2710,2732,2823,2962,2972,3029,2979,3052,2906,2956,3161,3188,3386,3303,3387,3432,3259,3500,3518,3794,3795,4003,3798,3988,3870,4255,4317,4365,4806,4580,4712,4805,4813,3875,3949,4271,4302,4571,4478,4640,4569,3389,3520,3682,3727,3830,3869,3877,3817,3088,3166,3319,3388,3486,3477,3588,3455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,6,1,3,5,3,5,3,7,5,3,2,3,3,2,3,1,2,2,1,8,8,2,1,3,3,15,9,6,1,2,16,2,1,19,17,1,1,1,9,2,8,2,14,1,2,1,2,5,7,4,1,4,3,6,1,9,2,7,2,1
32.6239,141,142,141,138,140,137,137,137,142,140,138,139,139,137,137,133,140,140,140,140,137,138,137,135,138,141,138,140,135,136,135,133,139,137,137,134,135,134,132,133,136,136,135,131,137,134,133,132,136,135,136,132,135,133,133,129,134,135,133,133,134,130,132,130,2232,2460,2570,2640,2637,2671,2848,2691,2589,2805,2897,2886,2984,3002,2987,2917,2890,3100,3121,3316,3316,3329,3376,3142,3404,3468,3649,3788,3891,3836,3742,3708,4147,4165,4412,4598,4635,4490,4599,4569,3759,3951,4098,4283,4398,4328,4444,4588,3292,3501,3633,3649,3722,3842,3810,3805,2939,3085,3249,3312,3345,3395,3457,3362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,3,6,2,3,5,2,7,3,6,5,2,1,3,4,2,4,1,1,2,2,6,11,1,2,1,1,12,7,9,1,2,11,1,2,16,14,3,1,2,8,1,7,1,11,1,1,1,1,6,7,3,1,3,2,9,2,8,7,7,2,1
32.6858,144,142,142,142,140,139,138,139,140,143,139,140,139,138,136,138,140,141,140,139,137,137,136,136,139,140,139,138,135,138,135,136,140,136,136,135,135,136,134,135,137,137,135,133,137,134,133,132,136,137,135,135,136,135,132,128,135,134,134,133,133,131,133,132,2229,2424,2513,2615,2647,2700,2731,2717,2617,2739,2910,2966,2936,3000,3003,2995,2855,3072,3132,3257,3283,3272,3321,3181,3368,3411,3636,3802,3891,3759,3830,3736,4141,4108,4307,4587,4528,4540,4664,4657,3707,3858,4052,4224,4386,4283,4584,4497,3222,3444,3545,3679,3710,3718,3713,3786,3021,3101,3155,3286,3428,3392,3428,3310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,2,4,5,2,7,3,6,5,2,2,2,3,1,4,2,1,2,1,5,9,2,1,1,2,12,8,8,2,2,11,2,2,14,15,3,1,2,9,2,7,1,11,1,2,2,2,6,8,3,1,4,3,8,0,10,7,7,2,1
32.7507,144,141,142,141,140,138,138,138,141,143,140,142,140,138,137,138,141,142,142,140,139,138,138,136,141,142,139,140,139,139,135,135,140,138,137,134,137,136,135,135,138,138,137,136,136,135,133,134,139,136,136,136,136,135,133,132,137,136,135,133,133,133,132,132,2217,2456,2439,2610,2650,2671,2684,2727,2585,2707,2838,2887,2930,2968,2970,2884,2886,3049,3094,3193,3233,3268,3258,3188,3355,3491,3675,3713,3937,3659,3777,3745,4053,4027,4211,4540,4432,4464,4682,4536,3608,3782,4062,4157,4307,4211,4417,4361,3182,3334,3450,3593,3691,3582,3707,3701,2911,2979,3220,3298,3283,3342,3432,3260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,5,2,3,5,2,6,3,7,4,2,1,2,3,2,3,2,2,2,3,7,7,2,4,1,1,9,8,6,3,3,15,2,3,16,13,2,1,2,5,1,6,2,10,1,2,2,2,5,8,4,2,4,3,6,1,8,6,7,3,1
32.8186,143,142,143,143,141,142,138,139,143,144,142,141,139,140,137,138,143,142,140,142,138,138,139,136,141,142,139,139,138,140,136,137,140,140,139,137,139,138,135,134,139,137,136,136,138,135,135,135,139,138,136,135,137,137,132,133,137,137,135,136,136,133,133,132,2203,2428,2519,2564,2620,2646,2688,2685,2550,2735,2838,2833,2903,2928,2925,2897,2833,3014,3028,3233,3183,3251,3231,3199,3360,3377,3567,3678,3835,3681,3775,3711,3965,4042,4151,4426,4342,4349,4589,4551,3496,3731,3928,4029,4147,4117,4309,4278,3086,3284,3443,3570,3650,3598,3593,3625,2823,2951,3136,3268,3220,3311,3289,3189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,5,3,3,4,2,6,3,6,4,3,3,2,2,2,4,1,2,2,3,6,8,1,2,2,1,9,8,6,2,1,13,1,2,12,15,2,1,2,6,3,10,2,9,2,1,1,1,5,8,3,1,4,4,6,2,7,6,9,2,1
32.8817,143,143,142,140,142,139,138,139,146,143,142,142,142,140,137,137,142,144,144,141,141,140,140,136,143,142,140,139,137,139,137,136,142,140,139,135,139,137,133,135,139,140,139,138,138,136,136,134,140,138,138,137,138,135,133,131,138,137,135,136,136,136,133,132,2200,2442,2473,2624,2612,2681,2786,2719,2578,2701,2779,2807,2941,2921,2890,2923,2830,3007,3032,3142,3177,3184,3185,3237,3337,3362,3580,3646,3798,3680,3758,3671,3934,3955,4149,4264,4391,4336,4437,4334,3513,3719,3803,3906,4046,4059,4261,4192,3037,3229,3467,3524,3611,3482,3596,3658,2807,2959,3146,3255,3248,3298,3365,3202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,2,5,1,3,4,1,8,3,13,4,3,2,3,3,1,5,1,1,3,6,6,6,1,2,3,2,8,10,6,2,4,12,1,2,14,15,0,0,2,7,1,8,1,9,1,1,2,1,5,7,3,2,4,2,6,1,8,6,6,1,1
32.9468,145,143,141,142,142,140,137,140,144,144,142,143,142,140,138,138,142,144,140,142,138,140,139,136,141,143,140,141,139,139,137,137,141,140,139,138,139,136,136,136,139,138,139,136,139,136,135,133,138,140,138,138,138,137,133,134,138,137,136,136,136,134,134,133,2190,2436,2499,2593,2705,2714,2747,2770,2526,2682,2776,2841,2846,2934,2902,2951,2865,2952,3040,3156,3148,3182,3283,3241,3296,3313,3565,3697,3789,3615,3728,3696,3896,3943,4138,4323,4373,4392,4365,4305,3521,3677,3839,3996,4028,4045,4201,4175,3006,3204,3337,3550,3546,3402,3609,3696,2798,2905,3081,3185,3226,3187,3309,3208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,5,3,3,4,1,8,2,14,3,3,2,3,3,1,3,2,1,3,4,6,7,1,1,5,1,11,9,5,2,1,13,1,3,16,13,3,2,2,6,5,7,2,13,2,1,1,2,6,10,4,1,5,3,6,2,7,7,7,2,0
33.0145,145,143,145,142,144,140,139,138,144,145,143,144,142,141,138,139,143,143,143,143,142,141,139,137,142,144,142,143,141,142,137,138,143,142,142,137,138,140,138,135,139,138,141,139,137,138,136,137,140,140,140,138,138,138,136,133,139,140,137,137,137,136,136,136,2158,2437,2442,2614,2628,2666,2604,2736,2477,2589,2817,2758,2794,2859,2919,2888,2869,2966,2901,3114,3108,3131,3176,3177,3291,3247,3467,3526,3821,3572,3767,3569,3730,3970,3952,4255,4229,4315,4268,4233,3429,3579,3809,3814,4083,3886,4178,4039,2976,3184,3329,3441,3447,3432,3480,3533,2763,2807,3117,3065,3222,3148,3310,3048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,3,3,5,1,4,5,2,7,4,12,4,3,1,2,3,2,4,1,1,3,3,6,7,1,1,3,2,11,7,7,1,2,12,2,1,14,14,2,1,1,6,3,8,1,11,1,2,1,2,5,7,3,1,4,3,5,1,8,8,8,1,0
