time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
36.9654,156,152,156,151,155,149,155,152,147,161,148,161,147,160,146,160,156,152,155,152,155,149,160,151,145,162,146,158,145,160,148,161,156,150,154,148,156,153,157,152,145,160,148,158,148,161,149,161,158,153,155,153,156,151,157,154,148,160,149,159,149,159,152,161,1942,2236,2101,2237,2133,2202,2153,2176,2511,2207,2691,2262,2668,2271,2620,2204,2659,2800,2641,2949,2775,2799,2620,2699,3457,2857,3543,3083,3593,2923,3504,2861,2941,3069,3008,3266,3008,3112,2929,3107,2827,2456,2830,2503,2932,2325,2872,2329,2371,2485,2402,2527,2324,2397,2277,2395,2292,2022,2380,2032,2386,2084,2341,2007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0349,175,172,175,175,178,172,177,174,169,178,172,178,170,177,172,181,174,174,176,173,173,173,176,174,169,179,169,177,167,178,169,179,175,172,175,169,177,174,176,171,169,178,169,178,170,179,172,182,175,174,177,171,177,174,175,173,169,178,173,177,172,180,172,182,1566,1736,1702,1722,1707,1751,1639,1751,1960,1797,1996,1822,2017,1808,1945,1849,2082,2234,2151,2291,2149,2181,2126,2064,2560,2272,2660,2440,2692,2372,2570,2373,2359,2404,2403,2516,2418,2349,2330,2353,2095,1958,2138,1962,2197,1917,2031,1927,1842,1890,1848,1954,1856,1881,1792,1876,1789,1628,1816,1652,1820,1659,1770,1651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0954,187,184,189,187,191,187,188,189,185,190,184,189,184,189,184,192,188,187,189,187,185,186,188,189,183,189,184,189,185,188,182,190,189,183,189,187,188,188,187,189,184,190,185,190,185,190,187,193,187,186,189,187,189,188,189,188,185,191,186,191,186,191,189,194,1332,1450,1430,1483,1459,1491,1425,1501,1608,1560,1705,1585,1716,1580,1673,1645,1831,1827,1794,1942,1844,1866,1835,1804,2187,2004,2273,2165,2333,2049,2148,2124,2068,2060,2074,2146,2073,2076,2019,2026,1809,1712,1829,1708,1819,1730,1784,1685,1594,1635,1584,1643,1593,1593,1573,1592,1485,1416,1544,1416,1538,1439,1479,1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1645,196,196,196,196,197,192,193,199,193,196,196,195,191,197,195,198,195,196,198,196,194,193,197,195,191,196,193,195,194,197,194,197,193,195,198,193,194,194,196,195,193,198,195,198,194,197,196,199,194,195,199,197,197,196,197,196,194,198,193,198,198,199,196,202,1251,1359,1326,1374,1387,1354,1381,1445,1477,1477,1565,1506,1560,1485,1504,1522,1666,1679,1654,1768,1719,1693,1667,1663,1937,1893,2076,2085,2107,1988,1964,1971,1918,1861,1927,1948,1931,1884,1823,1856,1637,1592,1635,1625,1665,1575,1590,1606,1475,1481,1486,1493,1533,1470,1439,1460,1347,1341,1374,1352,1390,1330,1374,1380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2265,197,197,197,196,197,196,196,200,198,198,198,197,196,195,196,196,197,196,195,196,194,196,197,198,193,196,195,197,196,198,195,196,198,196,197,194,196,197,198,197,196,198,197,197,199,197,197,199,197,196,198,197,198,197,198,197,196,198,198,197,199,198,199,201,1224,1319,1296,1340,1367,1357,1350,1359,1405,1480,1503,1456,1498,1470,1477,1510,1652,1632,1637,1729,1699,1643,1649,1615,1878,1881,1997,2032,2068,1935,1904,1942,1873,1813,1928,1935,1928,1879,1830,1779,1561,1605,1608,1604,1621,1549,1535,1604,1428,1451,1464,1486,1480,1458,1418,1449,1318,1327,1358,1342,1310,1360,1335,1358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2914,203,200,202,201,205,200,202,206,199,205,199,203,200,203,197,205,201,202,201,202,202,200,204,201,198,203,200,203,199,202,198,206,204,201,200,198,202,199,203,203,199,206,199,205,202,205,201,205,205,200,204,204,205,203,201,201,201,203,201,204,201,205,202,209,1156,1246,1255,1274,1282,1313,1288,1304,1405,1375,1450,1362,1463,1374,1442,1437,1568,1565,1577,1651,1633,1592,1594,1570,1864,1747,1943,1834,2037,1812,1868,1752,1770,1762,1802,1851,1791,1767,1774,1781,1521,1492,1543,1485,1594,1444,1516,1486,1383,1379,1403,1421,1388,1371,1340,1408,1265,1236,1337,1261,1289,1235,1308,1280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.3586,210,210,209,210,211,208,210,212,206,210,208,211,208,211,209,210,207,208,209,207,210,210,210,210,208,208,207,210,207,210,208,209,210,207,210,208,208,210,211,209,208,209,210,209,208,211,208,213,211,210,209,208,211,210,213,211,209,211,209,209,210,210,212,216,1108,1175,1172,1181,1196,1193,1198,1206,1257,1306,1351,1322,1357,1296,1310,1332,1490,1481,1454,1542,1489,1462,1434,1431,1690,1634,1825,1783,1746,1673,1743,1651,1686,1635,1670,1721,1677,1671,1623,1629,1419,1419,1419,1406,1448,1377,1405,1411,1297,1308,1302,1313,1289,1255,1242,1285,1149,1186,1205,1193,1200,1145,1182,1204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.4215,211,209,210,209,209,210,211,214,209,213,210,210,210,212,210,212,208,210,209,209,211,209,209,210,208,210,210,211,209,211,209,210,210,210,210,206,209,210,212,212,210,210,211,210,212,212,209,212,209,210,211,209,213,212,212,214,211,210,210,212,213,213,214,216,1085,1131,1163,1186,1220,1188,1214,1189,1234,1279,1311,1288,1327,1278,1291,1333,1457,1485,1443,1485,1457,1440,1470,1428,1679,1649,1726,1742,1757,1675,1652,1688,1668,1600,1652,1678,1691,1618,1602,1641,1426,1438,1400,1405,1440,1358,1372,1417,1297,1278,1282,1300,1269,1249,1254,1254,1128,1178,1163,1172,1164,1167,1165,1177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.4864,215,213,215,214,214,213,216,217,212,217,211,217,213,215,212,217,213,212,216,213,213,214,216,214,211,217,212,217,211,217,212,216,216,213,216,213,215,216,215,214,213,214,216,218,213,218,212,217,213,214,217,214,216,214,217,215,214,217,212,217,216,218,217,221,1025,1110,1085,1136,1132,1157,1159,1185,1209,1227,1283,1234,1290,1249,1273,1245,1396,1400,1410,1450,1425,1429,1381,1391,1629,1559,1690,1670,1718,1634,1619,1563,1622,1547,1589,1653,1568,1553,1531,1535,1350,1375,1363,1341,1365,1301,1333,1353,1209,1236,1244,1254,1215,1225,1184,1211,1083,1103,1159,1122,1146,1100,1145,1100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5555,226,223,224,223,225,224,227,226,220,228,221,229,221,228,224,229,224,224,226,224,226,222,227,225,219,228,221,229,220,227,220,230,228,222,226,223,226,224,227,222,223,226,218,230,221,231,223,233,228,225,225,226,225,226,228,226,222,232,219,229,223,229,226,232,958,1044,1013,1041,1029,1045,1007,1071,1108,1088,1161,1102,1162,1090,1162,1146,1248,1291,1288,1372,1309,1284,1240,1266,1499,1325,1557,1537,1556,1424,1488,1422,1451,1456,1442,1518,1405,1448,1379,1400,1292,1195,1252,1193,1307,1151,1238,1174,1080,1102,1120,1163,1108,1123,1075,1130,985,976,1068,988,1064,995,1070,1023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.6173,244,238,242,240,241,237,243,241,235,242,235,244,236,242,236,244,239,239,241,239,238,240,240,241,233,242,234,242,234,242,235,242,241,238,243,238,239,240,241,240,236,243,238,244,238,244,235,247,238,238,241,238,244,241,243,239,238,242,236,242,239,244,241,248,838,893,891,900,896,894,903,939,980,978,1056,977,1019,956,1015,994,1118,1124,1100,1179,1162,1121,1066,1113,1293,1205,1365,1353,1375,1230,1260,1222,1281,1251,1256,1336,1266,1241,1201,1224,1113,1121,1101,1062,1122,1018,1051,1055,939,990,966,992,961,966,947,941,860,847,940,889,908,884,919,882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.6844,250,245,248,248,249,247,248,250,244,247,245,248,247,249,245,250,246,247,247,248,248,248,246,248,246,248,246,247,246,250,246,248,247,246,248,246,246,247,248,249,247,248,248,251,249,249,248,251,248,246,247,251,251,248,251,250,247,250,247,248,250,251,251,256,786,829,831,850,829,853,821,872,901,930,959,901,963,894,904,946,1074,1040,1027,1106,1075,1058,1018,1031,1195,1119,1220,1273,1313,1189,1171,1176,1188,1162,1194,1206,1210,1180,1134,1117,1020,1008,1036,1023,1025,1003,995,1009,840,927,907,953,921,892,913,933,780,824,828,838,833,821,850,863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7474,251,252,250,250,253,251,250,254,249,250,248,251,252,247,249,254,249,252,251,249,250,249,252,250,250,251,251,250,250,251,252,251,250,250,252,250,251,253,255,251,250,250,251,252,252,256,252,254,250,251,249,250,252,252,253,252,251,250,250,253,254,252,255,255,760,803,817,827,820,844,825,869,882,912,929,914,906,914,893,950,1018,1021,1008,1059,1049,1027,978,1010,1157,1108,1194,1210,1231,1159,1109,1162,1142,1138,1143,1200,1154,1142,1093,1086,992,998,988,972,1020,970,972,967,830,863,899,918,879,862,859,888,747,770,821,833,816,814,823,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8123,250,249,249,248,250,248,249,256,248,246,250,249,249,247,248,251,247,248,248,250,249,249,248,250,249,247,249,247,250,249,249,249,248,249,249,249,248,251,250,250,250,248,251,246,253,248,250,249,249,249,251,248,251,251,251,255,250,248,250,248,251,247,256,251,763,822,823,816,847,819,836,838,861,944,944,927,926,917,898,954,1047,1035,1047,1083,1066,1035,1060,998,1170,1114,1181,1256,1248,1197,1128,1184,1180,1156,1177,1210,1216,1134,1120,1118,969,1039,989,1011,1027,1007,940,1005,844,888,904,925,898,889,892,899,760,835,837,836,816,797,809,856,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8810,243,241,239,243,242,240,241,246,243,236,243,239,243,239,243,240,238,240,240,241,240,245,240,244,242,237,243,239,242,239,245,239,239,240,239,240,242,243,241,243,245,237,245,239,246,239,244,239,238,242,240,244,243,245,239,243,245,240,245,241,248,240,249,244,797,858,901,871,888,882,895,901,919,1015,976,982,954,1014,947,1049,1091,1076,1098,1151,1138,1103,1080,1073,1207,1225,1238,1401,1304,1293,1183,1244,1281,1207,1262,1275,1274,1227,1195,1150,1022,1131,1029,1092,1042,1072,1003,1089,938,939,963,966,975,952,969,962,817,876,889,889,837,899,894,947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.9425,226,227,225,227,225,228,226,230,231,222,233,223,230,223,232,222,222,230,224,228,223,227,224,228,229,221,230,220,230,222,232,222,226,228,226,227,226,229,227,228,230,224,230,223,234,222,232,225,226,230,225,228,227,229,229,232,233,223,229,222,234,224,235,226,984,983,1032,1010,1045,996,1026,1027,1026,1155,1072,1177,1076,1159,1058,1206,1276,1250,1254,1292,1328,1222,1248,1180,1334,1434,1431,1575,1455,1496,1341,1431,1455,1390,1450,1457,1442,1364,1377,1324,1171,1292,1164,1283,1193,1228,1114,1225,1030,1076,1101,1098,1115,1047,1077,1101,888,1012,973,1048,945,1045,977,1061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.0074,209,206,205,208,207,209,205,212,212,205,211,205,213,206,213,206,204,208,204,207,206,210,207,208,211,205,213,203,210,204,212,204,208,212,206,207,207,209,208,210,212,204,212,205,213,205,212,209,207,212,206,210,209,212,206,212,214,205,212,207,217,205,215,210,1153,1186,1187,1183,1197,1159,1245,1207,1222,1371,1303,1388,1300,1378,1260,1377,1490,1445,1494,1529,1517,1449,1447,1460,1596,1673,1679,1839,1708,1744,1588,1690,1725,1617,1705,1704,1703,1633,1646,1549,1355,1505,1363,1494,1427,1442,1300,1446,1223,1229,1322,1301,1340,1274,1299,1298,1065,1201,1139,1263,1118,1228,1135,1225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.0773,197,198,197,197,197,198,197,200,199,197,200,196,200,197,199,197,195,197,195,198,194,199,198,199,198,194,200,195,198,196,198,196,199,197,194,195,196,199,198,200,199,195,199,195,200,198,201,197,196,197,198,199,198,199,198,199,201,197,201,196,200,194,202,201,1261,1292,1331,1328,1351,1330,1355,1359,1391,1479,1483,1515,1436,1509,1427,1507,1643,1608,1664,1713,1686,1614,1604,1578,1820,1815,1903,2031,1915,1911,1793,1853,1842,1786,1900,1941,1904,1805,1758,1748,1559,1664,1542,1643,1581,1630,1524,1656,1388,1413,1482,1476,1486,1415,1412,1443,1213,1334,1317,1340,1290,1320,1286,1358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.1374,192,191,194,190,191,191,192,195,192,193,191,191,192,191,191,193,192,192,191,193,190,193,192,192,192,191,190,191,192,191,189,191,192,190,191,191,193,191,191,193,193,192,192,192,193,192,192,194,193,192,192,193,191,193,193,195,193,193,192,193,194,194,195,195,1295,1416,1361,1433,1402,1419,1392,1424,1492,1534,1588,1551,1583,1583,1484,1593,1681,1692,1744,1830,1785,1724,1717,1665,1904,1925,2033,2119,2066,2005,1912,1957,2013,1912,2017,2040,2020,1968,1929,1837,1668,1716,1672,1730,1725,1637,1621,1648,1463,1482,1556,1559,1551,1507,1505,1527,1303,1395,1422,1378,1396,1405,1371,1403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2035,189,192,189,193,191,191,192,193,191,190,191,191,191,191,192,191,190,192,192,194,189,191,190,192,189,188,191,189,192,189,191,190,190,191,189,190,191,191,192,194,192,191,192,190,193,188,194,192,191,191,191,192,193,192,191,194,194,191,193,191,194,193,196,194,1301,1453,1400,1441,1404,1423,1397,1433,1494,1582,1610,1593,1565,1561,1532,1612,1739,1718,1753,1815,1807,1736,1719,1660,1939,1948,2041,2139,2070,2033,1913,1953,2025,1940,2019,2106,2029,1939,1945,1849,1686,1761,1676,1744,1713,1676,1625,1735,1467,1513,1571,1530,1534,1523,1516,1538,1340,1401,1403,1447,1417,1444,1389,1431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2751,183,185,184,185,182,184,185,186,186,182,186,181,185,180,186,182,181,186,184,185,182,185,183,185,186,180,184,181,185,182,185,181,183,184,183,183,183,185,182,185,186,181,185,181,188,182,187,181,183,184,183,186,185,185,184,188,187,180,185,179,188,182,190,186,1450,1496,1554,1518,1545,1505,1547,1518,1582,1741,1684,1761,1675,1735,1602,1743,1878,1872,1913,1960,1936,1866,1865,1815,2071,2193,2203,2342,2208,2237,2038,2162,2200,2094,2173,2244,2198,2077,2041,1982,1788,1923,1790,1895,1811,1857,1764,1854,1624,1629,1677,1666,1698,1633,1651,1632,1403,1573,1507,1597,1477,1568,1481,1536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.3335,168,172,168,172,168,171,168,176,173,166,174,167,175,166,175,166,168,172,171,172,169,173,171,173,174,166,174,166,173,167,173,168,171,173,169,172,170,173,171,172,174,168,176,166,175,168,176,169,171,172,172,173,171,173,170,175,175,168,175,170,177,167,177,169,1689,1751,1795,1787,1816,1732,1803,1702,1812,2069,1926,2083,1884,2048,1816,2068,2209,2146,2224,2269,2255,2114,2147,2062,2369,2613,2506,2789,2542,2619,2323,2539,2552,2397,2630,2504,2506,2398,2425,2266,2039,2226,2043,2276,2053,2235,1939,2230,1904,1853,1951,1956,1989,1869,1940,1884,1618,1848,1688,1889,1679,1848,1718,1837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.4023,151,153,152,154,150,152,150,153,157,148,156,148,156,149,156,148,149,154,150,152,151,154,151,154,155,149,155,150,156,147,155,148,150,153,150,153,150,155,151,155,156,148,156,149,157,149,156,149,152,154,151,153,152,154,151,155,156,148,157,149,158,149,159,151,2126,2152,2249,2192,2293,2195,2287,2186,2228,2588,2407,2633,2375,2547,2272,2590,2782,2746,2769,2849,2862,2699,2725,2589,2940,3317,3167,3451,3083,3310,2904,3209,3228,3019,3216,3196,3200,3023,3098,2906,2444,2779,2526,2810,2586,2765,2456,2713,2370,2338,2475,2414,2532,2357,2382,2299,2036,2312,2136,2391,2100,2330,2112,2314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.4635,142,143,142,143,140,143,141,143,143,141,143,140,142,141,142,140,139,143,141,143,140,143,139,144,143,141,144,139,142,142,142,139,142,142,142,141,139,143,141,142,144,141,145,139,145,142,144,143,142,142,142,143,143,142,142,143,144,140,145,140,146,141,147,143,2420,2477,2588,2577,2609,2549,2536,2563,2653,2927,2877,2926,2820,2943,2701,2861,3179,3181,3209,3340,3260,3148,3169,3035,3535,3664,3694,3972,3692,3725,3439,3581,3652,3508,3766,3637,3639,3560,3570,3448,2899,3151,2927,3229,3007,3160,2929,3053,2777,2764,2950,2876,2865,2735,2773,2711,2422,2652,2523,2677,2559,2603,2460,2581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5284,137,138,136,138,137,136,137,138,136,138,138,136,136,136,137,136,136,137,138,138,136,136,138,136,137,136,138,135,137,138,137,136,136,136,136,136,136,139,136,136,138,138,138,137,137,137,139,138,136,138,138,136,138,137,137,137,138,137,136,137,140,137,139,138,2575,2681,2711,2750,2762,2737,2707,2708,2973,3037,3123,3131,3128,3049,2958,2988,3407,3429,3505,3534,3467,3416,3377,3235,3904,3905,4001,4100,3958,3930,3822,3686,3885,3849,3883,3910,3943,3765,3766,3730,3102,3276,3308,3363,3365,3236,3217,3186,2920,2953,3020,3062,3129,2991,2981,2876,2685,2743,2747,2790,2813,2790,2681,2695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5976,138,138,140,138,139,136,140,138,138,139,137,140,137,139,135,140,138,138,138,139,138,139,141,137,136,140,137,139,136,140,136,139,139,138,137,136,139,138,141,139,136,139,136,140,141,141,140,141,140,138,140,138,140,138,138,140,137,139,138,140,141,142,140,140,2526,2661,2707,2717,2722,2682,2586,2634,2929,2965,3185,2969,3049,2983,2925,2921,3310,3503,3422,3503,3418,3361,3306,3255,3922,3693,4084,3994,4057,3754,3884,3611,3797,3705,3815,3906,3741,3739,3720,3655,3175,3136,3293,3242,3266,3167,3244,3052,2847,2925,2925,2971,2993,2879,2886,2793,2679,2648,2806,2705,2793,2663,2660,2613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.6615,147,144,145,146,146,144,145,145,142,148,143,148,143,147,142,148,145,145,146,145,144,144,146,145,142,147,143,148,142,147,141,148,146,144,144,142,146,146,148,143,143,150,143,147,145,149,143,151,145,145,146,144,146,144,145,146,142,150,145,148,146,149,146,151,2230,2443,2422,2469,2430,2480,2347,2415,2736,2612,2868,2676,2881,2604,2742,2570,2968,3099,3047,3281,3087,3054,2992,2988,3633,3290,3618,3546,3744,3286,3570,3299,3376,3404,3428,3551,3393,3406,3291,3319,2948,2791,3050,2873,3083,2788,2971,2778,2539,2679,2642,2758,2648,2658,2571,2590,2436,2330,2551,2382,2595,2354,2464,2278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.7246,160,158,162,157,163,158,162,160,155,163,154,165,156,164,158,164,160,157,161,158,159,157,162,158,156,164,153,164,153,166,155,165,162,158,160,157,160,156,161,157,154,164,156,165,158,163,155,166,161,159,161,157,162,156,159,159,157,166,155,163,157,166,158,165,1854,2005,1980,2115,1971,2066,1968,2038,2293,2162,2456,2179,2473,2139,2204,2101,2467,2569,2504,2712,2547,2565,2445,2482,3088,2712,3153,2867,3188,2733,2971,2659,2840,2790,2817,2969,2842,2812,2698,2834,2545,2255,2554,2314,2628,2288,2507,2249,2169,2222,2219,2294,2196,2215,2095,2185,2014,1906,2173,1939,2157,1969,2115,1946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.7942,180,178,182,177,182,175,182,179,172,185,173,184,172,185,174,187,178,176,182,177,181,178,180,180,174,181,173,186,172,185,174,185,181,175,181,176,180,178,181,178,173,186,174,186,174,188,176,186,182,177,181,177,181,178,181,179,175,187,175,186,177,186,176,189,1475,1596,1543,1641,1609,1610,1577,1683,1853,1672,1964,1693,1920,1677,1872,1684,1931,2029,1988,2106,1982,2034,1949,1984,2431,2140,2543,2273,2576,2202,2395,2104,2243,2311,2245,2341,2228,2271,2163,2259,1975,1819,2030,1814,2082,1773,2044,1786,1710,1755,1744,1851,1770,1759,1652,1764,1639,1489,1760,1556,1733,1526,1698,1491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.8545,200,199,201,199,200,198,201,204,195,203,195,204,195,205,194,203,201,200,200,198,199,198,201,201,195,202,194,203,196,204,194,203,202,197,200,198,201,199,199,202,195,204,194,206,198,206,195,205,199,198,201,198,202,200,202,199,197,204,196,202,197,205,197,207,1177,1284,1303,1348,1281,1324,1276,1322,1477,1402,1553,1423,1503,1403,1472,1431,1592,1606,1563,1680,1649,1682,1552,1599,1957,1741,2026,1882,2064,1806,1877,1751,1846,1853,1814,1922,1849,1817,1735,1798,1586,1493,1636,1498,1656,1507,1563,1470,1374,1405,1424,1453,1408,1408,1376,1423,1327,1214,1357,1273,1345,1247,1342,1276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
