time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
36.0199,150,149,143,142,138,138,132,133,152,138,145,136,140,129,134,123,142,141,137,138,131,134,128,129,147,135,141,130,135,126,132,120,139,137,133,131,130,128,125,124,140,129,134,123,133,119,124,114,132,130,128,127,124,122,117,118,133,124,128,120,126,115,122,112,1752,1922,2196,2303,2527,2500,2716,2720,1881,2429,2362,2868,2653,3136,2840,3473,2377,2544,2781,2981,3195,3155,3499,3321,2592,3138,2966,3713,3422,3923,3604,4277,3413,3382,3865,3989,4223,4159,4636,4579,3741,4704,4412,5286,4859,5922,5511,6772,3945,4137,4790,5052,5419,5578,6145,5646,3269,4019,3884,4819,4364,5374,4944,5369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,3,4,4,5,2,10,7,3,1,2,3,3,2,1,1,1,3,7,6,2,2,3,1,8,5,5,1,1,13,3,1,9,12,2,2,6,6,3,8,1,11,2,3,1,2,5,9,4,0,5,2,6,1,7,8,6,1,0
36.0812,124,126,121,121,115,117,109,113,131,116,125,111,121,108,115,103,118,122,117,119,110,114,108,109,126,112,121,109,118,106,112,100,116,117,110,113,110,110,104,104,119,107,117,102,113,98,108,95,110,112,110,110,105,106,99,99,115,103,112,99,110,96,106,93,2594,2768,3148,3218,3737,3452,3884,3736,2585,3640,3239,4237,3695,4691,3866,4804,3441,3522,4041,4146,4650,4457,4998,4484,3485,4659,4111,5429,4701,5824,4859,6132,4980,4890,5652,5671,6242,5928,7036,6318,5108,6896,5934,7845,6791,8737,7603,9609,5641,5860,6939,7085,8080,7881,8763,7809,4482,6132,5271,6965,6020,8118,6722,7907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,5,2,3,4,5,5,2,13,4,2,1,2,4,1,3,1,1,2,4,10,5,2,1,3,2,11,6,8,2,1,15,1,3,10,15,1,2,7,5,2,7,1,11,2,1,2,1,6,7,3,0,4,2,6,2,6,6,11,1,0
36.1471,105,105,102,103,97,97,94,94,108,101,106,98,102,94,97,89,100,103,98,100,94,96,93,91,104,96,102,95,98,91,93,86,96,97,95,94,93,91,91,88,99,92,96,90,95,86,91,83,94,94,91,92,89,90,84,86,97,88,92,85,91,82,89,79,3747,4076,4633,4834,5416,5299,5721,5317,3999,5259,4942,6159,5576,6689,5828,6245,5113,5433,6067,6230,6839,6764,7420,6805,5193,6755,6165,7568,7130,8162,7564,8188,7473,7468,8491,8717,9209,9082,10565,9445,7897,9727,9034,11013,9945,12062,11351,13348,8284,8607,10040,10176,11552,11657,13021,10397,6857,8843,8106,10055,9400,11471,10178,10693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,5,1,4,4,1,2,3,3,6,2,1,1,3,1,2,1,1,1,1,8,6,1,1,2,2,12,8,7,1,2,16,0,1,19,24,1,1,1,12,1,13,1,1,1,2,1,1,1,10,7,1,6,3,10,0,1,0,9,1,0
36.2142,96,94,91,93,87,87,84,85,96,90,93,89,90,86,86,82,90,92,86,89,85,85,84,81,92,89,91,87,87,84,83,80,89,90,85,84,84,84,80,80,88,83,84,80,83,76,81,75,85,85,84,82,81,79,75,75,85,81,83,77,81,76,78,72,4630,5392,5838,6224,6821,7005,7463,6028,5276,6532,6629,7565,7327,8162,7658,6976,6473,7141,7868,8179,8891,8789,9441,8242,6971,8315,8007,9446,9296,9930,9734,9827,9545,9747,10770,11095,11407,11604,13053,12404,10149,11982,11928,13937,12926,15817,14221,14789,10412,10928,12452,13043,14845,15501,15741,13018,9376,10891,10521,12413,12351,14115,13190,12009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,10,2,3,6,1,1,2,3,1,2,1,2,3,1,2,1,0,2,1,0,9,1,2,2,1,16,15,8,2,3,30,2,1,14,22,1,0,1,17,0,14,2,2,3,2,1,3,0,15,10,2,7,2,1,3,2,0,8,1,1
36.2772,92,89,90,86,85,82,82,81,91,91,89,87,85,85,83,79,88,87,86,85,81,80,80,80,88,87,83,83,82,82,79,79,86,83,82,79,79,78,78,76,83,81,79,81,79,75,77,75,80,79,80,76,79,76,73,72,79,79,80,76,76,74,73,71,5147,6158,6339,7088,7453,7817,8603,6696,6010,6920,7601,7799,8454,8481,8597,7349,6980,7990,8689,9130,9377,9844,10235,9099,7871,8731,9267,9918,10358,10398,11151,10251,10188,10894,11576,12644,12321,12955,14441,13760,11582,12831,13896,14085,15839,16942,16611,15073,11439,12138,13752,15191,16297,17312,16912,14040,10956,11496,12492,13216,14288,14688,14976,12613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,4,9,1,2,6,1,2,3,1,1,3,2,1,1,2,1,0,1,2,1,0,2,1,1,4,2,18,16,0,0,3,34,1,0,9,32,1,0,2,15,1,0,2,1,4,1,1,1,1,21,7,0,12,1,0,1,1,1,11,0,0
36.3435,89,88,86,87,82,81,77,80,91,85,87,82,86,80,82,75,83,86,81,84,80,80,78,76,87,83,86,79,82,77,77,76,84,82,79,79,80,79,76,74,81,78,78,74,77,72,74,72,78,79,76,76,76,77,70,71,79,76,80,72,76,70,72,68,5762,6290,7032,7429,8103,8079,9297,6989,6236,7834,7871,8901,8499,9877,8828,8237,7590,8534,9277,9680,10120,10150,10830,9916,7912,9956,9620,11468,10467,11927,11747,11495,11135,11620,12548,13029,13411,13317,15555,14501,11752,14474,14041,16495,16128,19585,17440,16904,12501,12685,15206,15415,18040,18685,20088,14453,11139,13082,12479,15032,14391,16595,15596,13484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,3,1,2,2,0,1,1,0,1,1,1,24,17,0,1,4,33,0,1,9,36,2,1,1,18,2,1,1,1,4,1,2,2,2,37,1,0,13,0,0,0,0,1,10,0,1
36.4073,76,76,73,75,71,72,66,70,80,73,77,70,77,69,72,65,73,75,71,77,68,71,68,69,79,71,75,68,72,67,72,65,71,74,66,68,68,68,64,65,72,65,69,65,68,59,68,61,68,68,67,67,64,65,59,63,71,64,69,61,66,61,65,57,8160,8928,10032,10177,11417,11235,12983,8843,8165,11398,10044,13216,11323,14642,11366,11135,11103,11815,13388,13283,14663,14085,15808,12769,10547,15326,12618,16791,13687,17927,15262,15301,16066,16312,18093,17615,18458,18437,22595,19015,15495,21812,18759,24641,20326,28485,22644,22969,17433,17271,21346,21556,25789,25416,27954,18721,14812,19596,16297,22003,19000,24022,19743,17758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,4,2,1,2,6,2,2,5,2,1,3,2,1,2,2,0,1,2,5,3,1,3,1,1,2,1,31,22,1,1,4,31,1,1,9,35,2,3,0,18,1,6,0,3,3,1,0,0,1,24,1,0,17,0,1,1,0,2,13,0,1
36.4723,56,58,55,58,52,55,52,54,62,53,63,52,61,48,58,46,53,60,53,57,50,54,52,50,62,49,60,50,58,49,55,47,53,54,53,52,52,53,48,50,57,47,53,47,54,42,51,45,52,54,52,50,48,51,43,50,54,47,55,44,53,44,50,44,18370,16330,20690,19176,23433,20551,22522,14048,14267,25246,17756,30335,19170,34371,19118,18576,22360,22569,26847,23767,28460,26381,30785,18213,18920,34848,21651,37534,23163,39876,26585,25147,31516,29439,35205,32373,36606,33579,43152,30432,26769,48519,32665,53192,36557,62637,40811,45234,35602,33948,43688,40754,51095,46243,54016,27001,26062,41203,27715,47496,32491,49920,32384,26070,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,3,5,2,2,4,9,1,1,3,0,0,3,0,1,1,0,0,1,0,4,0,2,1,2,2,2,3,63,17,1,2,2,73,0,0,0,52,6,2,1,31,2,4,2,2,7,0,1,5,5,12,4,2,16,0,2,0,0,1,18,0,0
36.5392,40,42,43,42,37,39,38,-1,44,42,46,40,43,39,40,35,40,45,43,41,38,39,38,38,43,36,41,40,41,38,37,39,43,39,38,38,38,39,34,37,41,37,36,36,38,30,36,36,37,40,38,35,35,36,31,36,38,36,40,33,37,34,34,36,38345,37249,42970,43108,49530,44760,43404,0,34987,52557,44235,60559,48762,67302,46499,31384,48134,51237,55856,54040,61179,60211,62120,32002,45562,73180,52430,73636,55715,81624,66774,41654,68334,70669,75704,71859,75417,77564,90499,44849,65603,98567,78359,100169,85349,121783,81949,54860,77200,75992,93906,93982,110395,104036,98961,48953,58904,80668,64937,96254,75193,92665,64416,33183,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,4,4,1,2,3,10,0,4,5,0,1,4,2,3,2,0,1,1,0,0,1,0,1,0,1,3,1,47,54,2,3,0,66,3,4,2,57,0,2,0,32,0,2,2,0,5,3,3,1,6,25,2,1,1,0,0,0,4,2,23,2,1
36.6033,32,35,36,34,31,31,33,-1,36,35,36,34,36,33,33,-1,33,37,36,35,30,30,34,-1,34,30,33,33,33,31,29,36,35,30,29,32,30,30,28,33,34,29,28,28,29,23,29,35,30,32,30,27,27,27,25,33,30,31,33,27,28,28,29,35,66009,59724,71817,71343,76859,70960,55448,0,61362,81297,77198,93827,83246,99549,65908,0,77653,86278,88844,86161,97045,98511,83953,0,85747,108392,89891,109180,93183,123302,98869,41874,112335,116662,119156,113094,115583,126418,124100,46937,107388,149124,127946,147249,139919,179832,109076,51910,117887,124169,145859,153015,173430,162194,128340,49583,102514,120308,109387,143598,122097,128421,84477,42849,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,3,10,3,7,0,8,2,3,12,3,5,5,2,2,4,0,1,3,3,3,3,0,4,3,2,2,2,64,39,1,1,0,77,3,5,4,73,1,0,0,31,3,4,3,2,8,1,1,1,1,37,8,3,0,0,1,3,0,3,15,2,0
36.6683,34,34,37,34,32,30,33,-1,34,37,35,36,33,35,32,-1,34,35,35,33,31,30,34,34,33,34,30,35,30,34,27,37,37,29,30,29,31,30,29,35,31,32,25,33,25,26,28,35,32,31,32,26,28,26,26,33,28,33,30,30,27,29,29,35,61345,63770,66676,75839,72929,74521,54244,0,71731,67953,90897,78611,100305,83730,71671,0,74358,91580,83391,91803,91876,103100,79920,35663,102648,92426,105837,91779,110155,103433,108826,41747,104813,123330,111485,118704,109309,134436,119966,46222,123604,123197,147811,123387,165521,151588,113039,54165,111146,128477,137343,156860,162836,170663,124119,48475,121726,102608,128328,120580,141268,110649,87910,40812,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,24,1,8,3,4,1,1,0,2,8,2,2,2,1,5,0,3,3,4,4,2,1,1,2,4,0,0,2,72,43,4,0,2,70,5,8,6,61,6,2,3,41,1,2,0,0,11,2,3,3,4,37,2,1,3,0,0,1,3,5,12,0,3
36.7356,42,40,44,41,40,37,40,38,39,48,41,46,39,44,35,38,42,44,43,40,39,36,42,36,39,43,37,43,37,44,34,43,44,38,39,37,39,37,36,38,37,42,33,42,32,37,33,40,40,38,41,34,37,35,32,35,33,41,35,39,31,38,32,39,33443,40239,38424,46762,43587,47379,38833,23316,47776,36482,59569,42895,65127,47833,57335,27962,41204,55873,48576,56352,53559,65392,55932,33109,62307,50139,68070,51719,73552,57211,80759,37879,58001,75319,66383,76014,66205,82522,79423,46632,86242,67774,99330,70783,107308,86610,98264,51325,67423,79753,81610,98614,95034,112487,90090,49683,78020,57394,84791,66527,98165,66854,75093,34855,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,16,2,8,1,3,1,1,2,0,8,5,2,8,2,1,2,2,3,2,0,0,2,0,2,5,2,1,4,59,46,0,5,5,66,1,0,0,73,2,1,3,35,1,0,0,3,5,1,0,3,7,21,3,1,2,2,0,1,1,1,16,4,1
36.7983,59,57,60,57,56,50,55,52,53,62,53,61,54,61,48,54,55,58,58,57,56,49,55,48,53,60,49,57,50,56,45,56,59,53,55,50,54,51,51,49,50,57,45,57,46,53,44,53,54,53,53,47,52,48,47,45,44,56,47,54,45,53,42,52,13721,18333,17127,20914,19842,22712,19822,15733,22330,16514,28018,19551,30477,21390,30622,18530,18689,24073,22485,26911,24074,30288,26775,22727,28218,22298,33302,23735,36009,25872,41582,23601,26334,34469,30174,36066,30775,38128,36708,32824,39232,29630,48144,33159,51043,38297,54902,34060,30178,37204,37149,45043,41897,52115,46324,38619,35935,25869,40696,29611,47950,32949,45103,23372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,24,0,14,1,1,3,1,0,1,7,1,3,7,2,1,0,2,0,3,1,3,0,2,1,0,4,0,1,69,39,2,0,0,83,2,2,3,68,2,3,0,31,1,0,0,3,7,0,0,0,2,26,0,0,0,0,0,0,0,0,16,0,0
36.8632,84,77,84,76,76,72,75,71,74,85,73,85,71,85,69,73,80,77,81,73,77,70,76,66,70,85,69,82,67,80,64,76,80,75,76,69,75,71,70,66,69,80,63,78,65,71,62,71,77,72,72,68,74,67,65,62,65,77,65,72,61,72,59,72,6745,7910,7783,9794,9395,10665,9598,8055,9924,7297,12315,8712,13465,9898,14614,10345,8524,10740,9964,12281,11194,13768,12534,13319,12886,9860,15456,11138,17188,12159,18671,12638,12011,15002,13968,17130,15100,17679,17110,17753,18392,13606,22436,16246,23596,18265,27696,19453,14001,17144,16982,21468,19591,24053,21438,23740,15633,12140,19019,14092,22005,15585,22759,14460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,29,3,6,0,0,3,10,2,0,9,3,0,8,0,1,0,3,2,4,3,0,1,2,1,0,0,1,1,66,42,1,1,2,49,0,2,3,61,1,0,3,32,1,2,0,1,2,0,1,1,4,27,0,1,2,0,0,0,0,0,17,0,0
36.9350,118,108,112,103,107,101,105,99,104,118,100,111,97,110,94,106,109,103,107,104,103,95,103,93,101,113,93,110,91,106,88,102,107,101,104,92,104,94,97,91,96,110,89,104,91,101,86,98,104,97,103,91,97,89,90,88,92,105,90,100,84,98,81,95,3015,4081,3887,4782,4553,5365,5229,4653,4626,3562,5702,4054,6346,4677,7013,4643,4134,5364,5177,5684,5787,6693,5937,6408,5982,4635,7326,5359,8239,5602,8807,5938,6211,6941,6660,8047,7449,8689,8172,9321,8818,6733,10241,7884,11631,8703,13354,10031,6608,8290,8157,9817,9736,11362,11083,12705,7062,5936,9083,6823,10385,7834,11045,8360,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,5,2,2,3,8,2,2,6,1,1,3,2,1,3,2,2,3,0,2,2,0,1,1,1,1,1,34,41,1,0,1,59,0,0,0,74,2,0,3,39,1,3,0,0,4,1,0,0,1,25,2,0,1,1,0,0,0,0,19,0,1
36.9933,152,143,144,139,141,132,134,129,138,154,134,147,127,141,124,135,144,135,138,133,136,130,134,123,132,145,133,144,123,138,121,132,139,133,136,127,134,124,129,118,127,139,121,134,120,129,113,126,134,129,129,120,129,120,119,115,120,134,119,130,114,125,110,121,1573,2192,2084,2476,2470,2833,2804,2817,2318,2050,2992,2379,3371,2641,3428,2869,2302,2752,2735,3227,3105,3513,3402,3629,3046,2509,3524,3068,4084,3232,4608,3564,3377,3918,3749,4507,4331,4728,4725,5295,4546,3858,5405,4481,6087,4951,6789,5602,3615,4465,4355,5229,5149,5854,5609,5828,4029,3387,4847,3940,5541,4572,6097,4608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,8,2,3,6,1,7,3,3,1,1,1,1,3,2,1,1,0,3,1,2,2,1,0,1,1,19,22,9,2,4,23,1,0,11,26,2,1,1,12,1,17,2,1,4,1,0,1,1,14,6,2,12,2,8,1,0,0,6,1,0
37.0610,181,170,170,164,162,157,160,154,169,174,162,168,155,162,149,156,171,166,166,159,159,151,155,147,161,169,157,163,151,157,143,151,165,159,159,154,156,149,149,143,152,159,147,158,143,151,138,145,159,153,152,148,147,144,141,135,147,156,143,149,140,144,134,143,1140,1395,1441,1719,1726,1881,1879,2091,1520,1494,1868,1757,2107,1938,2327,2169,1614,1800,1888,2210,2125,2388,2355,2523,2020,1868,2331,2215,2742,2428,2951,2662,2312,2474,2574,3045,2828,3164,3258,3460,2978,2825,3519,3192,3980,3596,4504,4171,2657,2999,3095,3599,3602,3960,4168,4063,2488,2448,3038,2852,3505,3263,3990,3283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,5,2,2,4,5,6,3,11,5,3,1,2,3,1,4,1,1,3,3,7,6,2,2,2,1,9,8,6,1,2,10,1,2,14,14,2,0,0,8,0,11,1,1,2,2,2,2,5,8,3,2,5,3,6,2,9,0,7,1,0
37.1243,201,191,192,184,184,178,177,172,189,195,181,186,174,181,169,174,192,185,185,179,178,174,172,166,181,188,175,180,168,174,163,167,184,177,179,171,172,167,164,158,172,179,167,170,162,169,155,159,174,171,169,165,165,160,158,152,167,172,162,164,157,160,150,154,916,1086,1162,1302,1395,1492,1539,1726,1161,1203,1480,1421,1655,1571,1849,1807,1281,1455,1479,1677,1682,1818,1864,1969,1588,1500,1854,1806,2113,1935,2221,2211,1800,1896,2005,2271,2274,2437,2486,2706,2324,2281,2678,2600,3076,2938,3476,3489,2131,2351,2443,2763,2886,3117,3221,3473,1931,1944,2341,2284,2742,2638,3021,2785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,8,1,3,4,5,3,1,9,7,4,1,3,2,4,2,1,2,2,3,7,5,1,1,3,1,8,4,3,1,2,11,3,2,10,11,1,2,6,5,3,8,9,11,2,3,2,2,5,8,4,0,4,2,6,1,10,6,8,1,1
37.1893,212,206,201,198,197,189,187,185,205,204,196,196,188,188,180,181,204,197,195,191,188,185,183,176,195,196,189,190,181,185,175,176,197,188,190,183,183,178,176,171,186,187,182,181,175,175,167,170,187,182,181,176,174,170,168,163,179,180,173,175,168,169,163,164,816,969,1029,1149,1225,1299,1379,1509,1009,1079,1240,1276,1393,1402,1545,1655,1155,1241,1306,1487,1491,1600,1639,1773,1307,1347,1593,1617,1803,1777,1902,1956,1584,1674,1781,1934,1985,2083,2209,2347,2058,2106,2223,2352,2567,2579,2922,3059,1856,2045,2155,2400,2507,2688,2825,3004,1700,1787,2002,2052,2259,2313,2592,2484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,1,3,4,4,4,4,8,6,4,1,2,3,6,2,1,2,3,3,6,5,3,1,2,1,5,10,4,1,2,9,2,1,12,9,1,3,4,5,2,7,10,9,1,5,1,2,5,6,2,1,4,2,5,1,7,4,8,2,0
37.2561,219,211,205,201,200,195,192,189,212,207,202,200,195,189,188,187,205,203,199,196,192,190,185,182,203,198,194,194,188,187,183,179,200,192,192,186,185,183,179,176,193,191,186,186,181,178,174,170,191,186,184,180,179,176,171,168,184,183,179,178,173,170,170,166,790,921,984,1074,1154,1254,1338,1458,943,1023,1135,1218,1319,1362,1427,1571,1115,1172,1263,1396,1429,1495,1596,1638,1276,1268,1456,1538,1675,1701,1777,1857,1531,1560,1701,1865,1911,1950,2095,2205,1914,2031,2089,2216,2412,2497,2747,3013,1774,1952,2095,2287,2464,2482,2689,2856,1603,1730,1864,1997,2121,2256,2409,2515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,2,2,4,5,4,5,7,5,4,2,2,3,5,2,1,2,1,2,7,4,4,2,4,2,6,8,4,2,2,8,2,1,10,8,4,2,5,10,3,4,9,6,2,4,2,3,4,7,3,1,3,2,4,2,8,5,5,1,3
37.3193,221,211,208,202,201,197,193,189,212,210,203,203,194,192,186,187,209,203,200,197,192,187,187,182,201,203,194,196,190,190,183,180,200,195,194,189,187,184,179,175,193,192,186,186,182,178,174,173,189,183,184,182,180,175,169,167,187,184,181,176,176,173,169,167,773,921,967,1095,1180,1212,1326,1454,908,1048,1171,1195,1327,1334,1433,1587,1083,1169,1268,1358,1421,1513,1565,1661,1241,1266,1436,1523,1704,1686,1736,1893,1516,1585,1693,1862,1876,1994,2088,2192,1903,1971,2058,2193,2358,2480,2777,2930,1772,1950,2063,2268,2364,2537,2686,2919,1564,1686,1886,1933,2136,2189,2380,2457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,4,5,4,5,7,5,4,2,2,2,6,2,1,1,1,3,5,5,3,1,5,1,6,8,3,1,1,8,2,1,10,8,4,2,3,7,3,5,8,7,2,3,1,4,3,6,5,1,2,2,4,3,7,5,8,1,2
37.3842,227,220,217,212,209,203,202,197,218,220,209,210,201,204,194,197,218,212,209,204,203,197,194,188,209,210,200,204,196,198,186,189,210,202,203,193,194,190,189,183,201,203,193,193,186,189,180,180,198,192,194,188,187,180,179,172,192,195,185,186,182,180,175,175,692,858,895,992,1066,1130,1218,1327,869,925,1062,1073,1234,1240,1337,1414,988,1083,1127,1271,1296,1387,1410,1542,1166,1112,1367,1417,1572,1493,1667,1673,1367,1441,1533,1713,1726,1803,1898,2040,1805,1791,1988,1993,2259,2297,2600,2691,1655,1780,1935,2094,2144,2307,2474,2643,1498,1540,1752,1793,2000,1993,2222,2256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,7,1,2,4,5,4,5,8,5,4,1,2,2,7,2,1,2,2,2,8,4,4,1,4,1,6,9,4,1,2,6,2,1,10,8,3,4,4,8,2,5,7,6,2,4,1,3,4,7,5,1,4,3,4,4,6,5,8,1,3
