time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.7408,113,112,113,111,113,113,113,113,111,115,109,115,112,117,109,115,113,113,115,112,113,113,114,113,112,114,110,115,112,116,111,116,112,113,115,111,114,111,116,113,111,115,110,116,109,114,112,116,113,114,115,113,116,111,114,114,113,115,111,113,112,114,112,115,3169,3525,3309,3394,3295,3374,3266,3191,3716,3357,3819,3453,3672,3442,3586,3249,3332,3648,3556,3586,3510,3652,3583,3441,3425,3294,3670,3563,3669,3448,3783,3569,3447,3572,3529,3733,3574,3549,3597,3649,3551,3457,3727,3497,3740,3366,3629,3560,3314,3456,3535,3568,3569,3557,3530,3462,3461,3315,3611,3469,3626,3489,3589,3114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,0,3,10,1,3,6,1,0,4,10,7,2,1,3,3,0,2,1,2,1,2,12,11,1,2,1,1,12,11,9,1,2,19,1,1,21,15,1,1,1,10,5,13,2,11,2,1,0,3,8,15,4,1,6,5,9,1,11,2,10,2,1
34.8080,119,116,118,118,118,116,117,118,117,119,116,118,116,117,117,116,116,117,117,120,116,118,117,116,119,116,115,118,118,118,116,117,121,116,119,117,117,118,118,117,118,118,116,117,119,117,117,121,118,116,118,116,121,117,117,118,117,119,118,115,117,118,116,120,2928,3255,3129,3246,3134,3172,3176,3040,3277,3224,3486,3270,3355,3272,3181,3130,3319,3201,3381,3293,3256,3346,3364,3276,3163,3102,3279,3346,3353,3248,3430,3446,3233,3366,3330,3439,3328,3292,3498,3334,3163,3265,3357,3351,3378,3244,3435,3371,3116,3173,3353,3330,3342,3317,3316,3254,3117,3101,3286,3223,3285,3301,3225,3125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,1,3,7,1,3,5,1,1,3,10,6,4,1,2,4,1,5,1,2,2,1,10,8,1,2,4,1,13,8,7,0,2,13,1,1,16,17,2,3,8,8,4,9,13,9,2,2,1,1,6,13,4,1,5,4,9,2,13,1,10,2,1
34.8708,116,116,115,115,116,117,115,116,116,116,116,115,118,114,115,113,115,116,117,118,116,118,118,114,116,115,118,114,118,115,116,115,116,117,115,116,117,119,116,115,116,114,117,112,118,114,118,115,116,116,116,113,118,114,116,118,119,114,116,114,118,115,120,116,3074,3318,3250,3337,3324,3125,3250,3140,3300,3389,3437,3453,3353,3421,3174,3334,3370,3297,3335,3395,3354,3369,3464,3359,3142,3348,3296,3470,3382,3450,3421,3535,3369,3296,3391,3429,3392,3299,3356,3444,3124,3479,3277,3486,3364,3414,3321,3464,3259,3224,3400,3299,3423,3311,3392,3281,3038,3243,3290,3394,3178,3540,3291,3233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,1,3,6,1,3,5,1,8,2,8,6,3,1,2,3,1,5,1,1,2,1,7,8,2,2,6,0,10,9,8,1,2,14,1,1,15,16,2,4,8,8,3,9,14,12,2,1,1,3,6,12,3,1,3,3,8,1,13,11,12,2,1
34.9358,107,108,106,108,106,108,106,109,110,105,110,105,109,104,110,105,105,107,109,109,106,109,108,109,110,105,110,104,112,106,108,103,108,110,109,108,106,108,107,110,110,105,111,106,111,105,112,106,108,108,108,109,108,109,109,109,110,104,110,106,111,104,111,108,3605,3714,3802,3733,3773,3629,3737,3480,3644,4027,3880,4057,3672,4178,3638,3850,3730,3825,3950,3841,3972,3891,4076,3823,3409,3939,3677,4136,3743,4080,3675,4202,3919,3762,4017,3938,4013,3739,3939,3895,3521,3995,3750,4129,3705,4077,3735,4170,3709,3723,3946,3783,3930,3772,3956,3650,3430,3875,3584,4026,3623,4129,3587,3744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,1,2,8,1,3,4,1,7,3,7,4,3,1,2,3,2,5,1,1,2,2,9,10,1,2,5,1,10,9,7,1,2,14,1,1,14,15,1,4,7,7,4,8,13,10,3,1,2,1,6,10,4,1,4,5,9,2,9,9,12,2,1
35.0048,92,95,92,96,92,95,93,97,99,90,98,89,99,90,97,90,92,96,92,96,91,95,93,94,98,90,99,90,97,91,98,89,94,95,94,95,92,96,93,96,97,89,98,89,99,89,98,91,92,95,93,95,94,96,94,95,98,89,98,90,99,89,99,90,4737,4774,5060,4610,5081,4684,4979,4428,4323,5528,4709,5467,4713,5510,4464,5101,5092,5018,5081,4924,5153,4858,5180,4754,4627,5304,4690,5537,4716,5375,4732,5454,5346,4865,5212,5079,5274,4904,5217,4914,4575,5473,4640,5549,4702,5535,4671,5429,5099,4806,5074,4917,5257,4809,5173,4542,4404,5504,4595,5434,4611,5505,4599,4914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,7,2,4,5,0,9,3,9,6,3,1,3,4,1,4,1,1,2,1,7,7,1,0,5,1,11,8,10,1,3,13,1,1,11,15,2,4,8,6,4,6,13,10,2,1,1,2,5,11,4,2,4,3,9,1,9,10,10,2,1
35.0666,72,76,70,75,72,75,71,75,80,69,80,70,79,70,79,67,71,77,71,77,72,77,72,75,80,69,81,71,80,67,79,70,74,78,73,76,72,77,72,76,81,68,80,67,79,68,80,69,73,75,74,75,74,75,72,76,79,68,79,67,80,67,81,68,8355,7440,7919,7383,7995,7371,8071,6064,7144,9092,6808,9183,6684,9368,6714,7321,7967,7532,8527,7636,8338,7711,8356,6964,6761,9270,6889,9328,6923,9324,7004,8459,8212,7553,8463,7709,8220,7394,8424,7239,6562,9276,6947,9540,6946,9266,7007,8434,7869,7288,8557,7714,8408,7554,8275,6483,6719,8686,6537,9069,6826,9385,6788,7604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,13,1,4,7,1,1,3,1,8,2,1,1,6,1,2,1,2,3,1,12,12,1,1,0,2,25,13,12,1,2,22,0,0,19,19,1,1,1,11,0,11,1,14,3,1,1,1,7,10,4,2,6,5,13,1,9,1,14,3,1
35.1332,49,54,51,54,50,53,50,53,57,51,59,50,57,49,58,47,50,54,53,55,50,52,52,54,57,49,58,49,56,48,55,51,53,53,49,52,49,54,51,55,58,49,56,48,57,45,57,48,52,56,52,52,52,53,52,54,57,50,57,47,57,47,58,49,17134,14127,15591,13908,14894,13885,15366,10324,12872,17355,13483,17705,12870,18437,12243,11746,15478,14729,16449,14412,16305,15088,16024,11458,12386,18221,12944,17575,13064,17169,13456,14660,15761,14801,16188,14841,15849,13820,15946,12830,12559,18063,13212,17705,13178,17483,13084,14708,15909,14607,15786,14564,15790,14539,15140,10168,12552,18230,12787,16909,12796,17325,12671,12130,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,11,2,4,1,1,1,8,2,2,3,2,1,3,1,1,2,1,1,1,1,3,0,1,1,1,1,3,1,39,19,3,1,4,44,1,2,12,30,0,1,1,15,2,16,1,1,4,1,1,2,0,17,8,0,7,2,1,1,1,1,15,1,0
35.1968,36,40,40,41,36,39,39,40,45,39,44,37,46,38,43,36,38,43,41,42,37,39,41,39,44,37,40,36,41,38,42,40,44,42,39,36,38,42,37,40,43,39,39,37,43,36,42,38,40,42,41,38,39,41,38,41,42,39,43,37,41,38,42,39,27589,25558,26911,24486,26532,23316,23851,14954,22792,28631,23599,29541,24689,31769,22955,16646,25397,24393,26369,25207,27176,25807,26933,17719,21226,30340,22787,30316,23601,28382,23956,23978,26904,26532,28277,26926,26542,24038,27772,20404,22052,28180,23048,29886,22800,29500,22691,23165,26512,23449,26905,25138,27629,26106,27347,15518,24921,27908,21408,26885,21808,27445,20607,17319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,27,1,11,2,2,0,10,0,0,9,0,0,6,1,2,1,0,1,0,0,1,0,0,1,2,2,0,0,74,39,1,1,1,67,0,2,1,74,4,0,1,33,1,0,2,2,3,1,1,0,2,39,3,1,12,2,1,0,0,1,26,2,1
35.2617,32,30,34,34,28,29,31,30,34,32,34,31,34,34,34,30,31,35,34,33,29,30,34,32,34,31,32,31,34,33,32,34,35,32,30,32,32,33,31,33,35,33,30,32,32,31,33,34,34,35,35,29,32,33,28,33,34,34,35,31,32,32,31,32,40471,35695,36487,36370,39959,36210,32253,16404,34160,37337,36048,41398,40511,41792,34433,19557,34913,37689,38665,38157,38017,38104,37417,20697,33724,42151,35592,41670,35287,37453,35760,26862,37811,39855,40912,39682,37318,35216,39732,26418,32143,39219,36157,39539,35474,40077,35105,27422,35902,34070,37854,37896,39973,38691,38376,18905,34895,36124,32275,35311,33602,35277,29258,19504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,24,1,6,0,1,2,15,0,4,3,1,1,4,2,3,1,1,2,1,3,0,1,2,4,0,1,1,1,81,59,1,6,1,72,4,0,2,72,0,1,0,39,1,0,1,0,4,1,1,0,0,43,2,2,16,2,1,0,2,1,27,2,2
35.3284,30,30,33,30,28,26,30,31,33,33,31,32,30,32,30,31,28,33,33,30,27,29,33,29,33,31,27,30,30,32,28,33,35,30,30,28,30,31,30,31,32,31,27,32,30,29,30,35,32,33,33,29,31,32,27,32,30,33,32,31,30,33,30,30,43097,40674,38351,41456,44066,41968,35293,17530,38450,38066,43397,42878,47097,42077,38748,19794,39082,43629,41590,44002,41161,42269,40364,26488,40935,43975,42851,42804,40643,39234,42855,27254,40713,46491,44847,45383,40319,40574,43265,28108,37481,40073,43913,40695,42384,41670,40415,27797,39250,38953,40613,42597,43818,44207,40737,19879,38928,37343,37456,36625,38567,36753,33271,17940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,28,0,12,2,1,2,11,0,4,4,0,0,10,4,0,2,2,1,0,0,1,1,1,0,2,1,2,2,67,46,3,2,0,78,1,1,1,78,1,0,1,41,0,1,1,0,3,0,0,1,2,44,6,0,13,1,1,0,0,1,23,1,0
35.3918,36,34,38,36,34,32,38,35,35,40,34,40,34,40,33,37,35,38,38,34,36,33,38,33,35,39,32,38,34,40,31,40,40,36,36,34,37,36,35,36,35,38,32,40,35,36,34,39,37,37,39,34,38,36,34,37,33,41,33,38,33,39,33,39,31351,32494,29469,31914,30877,31579,26118,15489,33034,26392,35566,28402,38596,29432,33337,16317,26942,31922,29776,32996,29079,32911,29583,24170,33040,28898,35351,28777,33160,26537,34764,23479,29166,34688,31998,35166,29145,31232,30447,25171,31180,26339,35399,27806,33929,28051,33713,23055,28323,29501,28738,32478,31735,34134,29470,17414,33141,25849,32353,26047,33054,26063,29352,15353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,32,1,10,1,0,2,14,1,1,9,1,0,10,0,2,2,0,2,1,1,2,2,2,1,1,0,3,4,74,55,0,0,0,86,5,3,2,92,1,0,1,39,0,0,2,3,8,1,0,2,0,45,0,1,18,0,2,1,3,0,23,0,0
35.4567,47,47,53,48,46,47,49,46,43,52,48,53,45,53,43,50,47,50,51,46,46,45,52,45,45,53,44,51,43,55,43,56,54,47,49,42,49,48,48,48,44,53,42,54,45,49,45,54,50,49,51,46,50,48,47,46,42,53,46,54,44,52,44,53,17086,19417,17023,18357,15999,18133,16565,11680,21103,15929,21233,16282,22718,16622,21782,11202,17374,18580,16865,19385,17864,20152,18819,17484,19423,16448,21703,15986,21266,15031,21654,14692,18026,20244,18142,20290,16903,18439,18051,17393,20244,15203,21009,15422,20798,16168,21417,15260,18307,18419,17398,18865,17917,19870,17468,13171,21819,15301,19314,15509,21673,15826,19470,12408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,24,0,17,1,0,3,14,4,3,5,3,2,6,0,0,1,0,1,1,0,1,0,0,2,3,3,0,1,75,50,0,0,3,87,0,3,3,83,2,0,1,32,2,0,1,1,8,3,0,0,5,41,1,1,23,0,0,3,2,1,32,0,1
35.5242,67,62,71,65,64,60,67,62,60,73,62,70,64,73,59,69,66,69,70,65,65,62,66,61,60,74,61,67,58,73,59,71,71,61,67,61,67,65,68,66,63,70,60,72,62,71,61,70,70,69,69,61,69,63,65,68,59,72,63,72,58,71,60,72,8941,9825,9170,10513,9592,9970,9350,7810,11730,8640,12024,8457,12013,8944,12198,7642,9320,10206,9386,10455,9613,11420,10141,10435,11367,8696,11777,8741,11797,8563,12212,8660,9653,10937,9817,11012,9640,10416,9807,10401,11773,8865,11340,8337,11648,8896,12057,8861,9279,10727,9843,10693,9942,10879,9837,8435,10010,8404,11115,8275,11765,8464,11292,7904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,36,3,8,1,1,1,11,2,0,13,0,2,4,1,1,3,2,5,1,0,0,1,2,2,2,1,1,1,75,43,2,4,1,86,0,1,2,80,1,1,0,41,1,1,1,0,11,0,0,2,0,46,1,0,21,1,0,0,0,0,32,4,0
35.5876,91,87,95,90,93,86,91,88,84,97,86,100,84,99,83,99,92,91,95,90,93,86,95,85,87,98,86,100,85,101,84,100,97,89,96,85,91,92,95,91,83,97,83,99,82,95,84,97,93,89,93,89,96,91,93,89,83,98,81,95,80,96,84,96,5341,5669,5026,5728,5111,5893,5165,4524,6192,4786,6628,4691,6331,4798,6861,3903,4944,5918,5263,5883,5352,5833,5537,5302,6280,4665,6281,4834,6557,4716,6464,4502,5268,5733,5159,5950,5263,5546,5299,5843,5970,4645,6416,4833,6429,4795,6474,4886,5397,5618,5480,5731,5408,5828,5283,5556,6423,4833,6193,4547,6194,4636,6306,4492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,2,9,2,0,0,11,0,2,5,0,1,3,1,1,4,0,2,3,1,3,4,1,3,1,2,1,3,45,22,0,1,4,37,2,0,14,57,0,2,1,20,2,23,1,1,2,0,1,1,2,18,10,0,12,0,0,1,1,0,10,5,1
35.6539,117,116,117,113,114,111,117,113,111,120,110,122,110,119,108,119,115,114,117,113,114,111,117,112,110,123,112,120,108,120,110,121,121,116,118,112,118,114,118,113,111,121,107,118,111,121,111,119,116,115,116,113,116,113,118,114,109,122,108,118,108,117,112,123,3135,3310,3302,3572,3246,3425,3216,3059,3851,3052,3820,3214,3897,3186,3519,3181,3221,3502,3433,3640,3367,3531,3382,3250,3627,3010,3729,3316,3804,3125,3911,2975,3301,3531,3349,3622,3349,3394,3369,3580,3667,3109,3876,3194,3775,3205,3838,3337,3207,3584,3401,3584,3410,3537,3492,3395,3612,2989,3779,3218,3707,3117,3872,2993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,13,2,5,7,1,1,4,1,0,2,1,2,1,2,0,0,2,3,2,14,1,2,2,2,2,14,19,9,0,4,20,0,2,21,21,1,1,0,14,1,16,3,17,2,1,0,0,11,13,8,1,5,1,13,1,8,2,11,1,0
35.7202,134,131,132,131,132,128,133,131,128,135,127,134,128,134,127,136,132,134,132,133,133,130,132,130,127,137,130,136,127,135,130,133,133,132,133,129,134,132,133,132,128,135,129,134,129,137,127,135,132,130,132,129,135,130,133,130,129,135,125,133,128,136,129,137,2307,2751,2524,2673,2558,2629,2500,2573,2789,2517,2856,2538,2822,2535,2637,2462,2592,2693,2608,2791,2643,2755,2547,2709,2820,2372,2745,2587,2858,2562,2826,2526,2624,2657,2617,2776,2651,2670,2621,2746,2663,2549,2829,2538,2820,2562,2890,2548,2556,2621,2671,2788,2667,2710,2772,2587,2614,2466,2795,2504,2769,2581,2778,2389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,6,1,3,5,1,11,3,8,8,2,1,2,3,1,3,1,2,2,4,8,9,2,2,4,0,12,9,7,1,3,13,0,1,11,14,1,1,5,9,4,10,12,12,2,2,1,3,8,10,5,1,5,4,9,1,9,1,10,2,1
35.7828,142,139,143,140,142,142,141,143,138,143,139,143,141,140,140,143,141,140,142,141,140,139,142,142,140,146,139,144,141,144,138,144,143,142,142,141,143,142,141,141,140,143,140,141,141,144,140,143,142,140,141,141,143,142,142,139,140,143,141,143,142,144,142,146,2099,2287,2222,2325,2200,2282,2153,2276,2201,2317,2415,2272,2378,2273,2304,2338,2272,2336,2274,2349,2329,2340,2292,2338,2354,2153,2357,2268,2425,2242,2368,2296,2301,2251,2316,2394,2329,2290,2303,2401,2238,2261,2325,2264,2416,2291,2468,2237,2236,2275,2318,2421,2330,2369,2366,2319,2259,2164,2319,2297,2376,2284,2357,2188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,1,2,7,1,2,5,1,6,3,15,5,2,0,1,5,1,3,1,2,2,3,11,7,3,0,4,1,10,7,4,1,2,14,4,1,12,11,1,5,6,6,4,8,9,8,2,6,1,4,6,6,4,1,3,3,7,1,10,7,10,1,4
35.8501,149,146,147,145,144,145,145,147,145,146,146,146,147,143,145,147,145,145,148,145,145,147,145,146,144,147,145,147,147,146,147,146,147,148,147,145,145,147,147,147,147,145,145,146,145,147,146,145,145,144,145,144,148,146,145,148,147,147,146,144,147,147,147,151,1974,2094,2147,2094,2107,2144,2040,2114,2074,2147,2212,2166,2245,2125,2137,2227,2115,2159,2134,2206,2219,2177,2128,2161,2189,2122,2183,2199,2281,2134,2147,2252,2198,2137,2140,2255,2225,2186,2211,2176,2113,2174,2197,2172,2210,2145,2292,2145,2091,2163,2255,2207,2211,2214,2169,2180,2121,2082,2139,2251,2186,2192,2263,2102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,3,5,1,3,6,7,7,1,15,5,3,1,2,4,1,4,1,1,1,3,10,8,1,2,3,1,8,12,6,1,2,14,4,1,11,11,1,4,6,11,4,5,9,8,2,6,1,4,6,7,4,1,3,4,6,1,11,7,9,1,4
35.9129,143,143,141,146,143,143,142,145,144,141,143,141,142,139,143,140,140,143,143,143,141,143,142,145,143,140,143,140,145,140,143,140,144,143,143,143,144,143,142,145,143,142,144,142,146,141,146,140,144,142,143,142,142,144,143,143,143,142,142,141,145,143,146,143,2160,2190,2238,2153,2205,2153,2130,2186,2101,2301,2233,2309,2245,2287,2135,2321,2249,2247,2225,2302,2277,2226,2239,2179,2205,2265,2216,2352,2238,2276,2209,2400,2299,2181,2303,2292,2307,2258,2316,2252,2226,2321,2195,2344,2273,2320,2306,2246,2256,2222,2313,2280,2291,2247,2375,2253,2126,2222,2162,2336,2196,2323,2282,2221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,2,6,1,3,5,6,6,2,15,4,7,1,4,5,5,3,1,2,2,5,10,6,2,1,3,1,9,11,5,1,1,11,4,2,13,11,9,3,5,12,3,6,9,7,2,5,1,4,5,7,5,1,3,4,6,1,9,7,9,2,4
35.9778,131,133,131,135,133,133,132,136,135,129,136,130,137,130,134,130,133,136,134,135,130,133,131,135,138,131,138,132,135,130,137,130,134,135,133,135,132,134,135,134,138,131,138,130,137,130,137,130,134,134,133,135,132,135,132,135,136,132,136,131,138,131,139,133,2372,2591,2586,2510,2559,2445,2495,2444,2410,2648,2517,2711,2485,2661,2444,2687,2669,2497,2615,2566,2633,2597,2520,2571,2404,2560,2473,2686,2539,2717,2400,2733,2655,2480,2630,2638,2647,2534,2689,2618,2416,2735,2460,2749,2479,2759,2615,2755,2518,2501,2684,2631,2626,2556,2781,2488,2379,2575,2449,2696,2477,2716,2449,2602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,1,5,1,1,5,7,8,2,15,8,6,2,2,3,6,2,1,1,2,4,9,6,2,1,3,1,7,12,6,1,1,12,3,0,12,11,8,4,6,12,3,6,11,8,1,7,1,4,5,6,4,1,2,3,6,1,10,6,8,1,4
36.0462,115,120,118,118,115,118,114,121,121,112,123,114,120,111,121,113,117,120,115,119,114,118,116,119,122,113,121,113,122,115,122,113,118,120,116,119,117,120,117,120,122,114,122,111,121,114,122,112,116,119,116,120,118,118,116,120,123,112,122,112,123,111,124,115,3230,3130,3341,3142,3250,3039,3179,2997,3075,3444,3121,3563,3045,3542,2876,3511,3308,3165,3286,3223,3365,3248,3218,3098,2971,3429,3009,3620,3141,3511,3086,3468,3323,3130,3441,3206,3367,3127,3416,3228,2955,3496,3066,3637,3034,3566,3186,3742,3270,3166,3407,3288,3360,3237,3548,2975,2856,3407,3107,3435,2934,3491,2995,3367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,2,5,2,3,6,6,6,1,15,9,5,1,2,3,7,3,1,1,1,3,10,5,1,1,3,1,7,10,5,1,1,11,3,1,12,10,10,4,6,11,4,7,8,7,1,6,1,4,4,8,4,1,3,3,7,2,10,8,10,1,3
36.1087,96,99,96,101,96,98,94,100,101,95,101,93,102,91,101,93,95,101,97,99,95,99,95,99,103,94,103,93,103,94,102,93,97,99,96,99,96,100,98,100,102,94,101,93,103,95,104,93,97,98,97,99,97,99,96,98,102,93,102,93,104,94,102,94,4239,4544,4785,4476,4775,4419,4623,4107,4051,5067,4320,4998,4343,5294,3916,4546,4792,4549,4838,4585,4874,4731,4881,4163,4245,5007,4251,5277,4333,5072,4303,4773,4877,4587,4952,4693,4787,4433,5006,4497,4022,5198,4295,5133,4306,5129,4461,5369,4733,4482,4815,4636,4946,4607,4941,4553,4023,5054,4271,4957,4119,5132,4333,4734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1,2,7,1,3,5,1,7,2,11,4,3,2,3,3,1,2,1,1,3,4,7,8,1,2,4,1,11,11,8,1,2,15,3,1,14,18,2,3,5,6,3,5,14,10,2,2,1,2,5,10,3,1,4,4,6,1,10,7,11,2,3
