time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.0692,166,166,165,166,166,165,164,167,164,165,166,165,164,166,165,166,165,167,166,167,165,166,165,167,164,165,165,164,167,166,162,165,164,165,165,163,165,165,166,165,165,165,164,164,166,167,164,165,163,165,165,166,165,165,163,165,164,164,165,166,165,165,166,166,1806,1944,1952,1978,1989,1971,1967,2040,2084,2146,2192,2203,2175,2164,2077,2182,2311,2330,2331,2417,2419,2372,2354,2281,2758,2680,2872,2865,2936,2815,2755,2673,2798,2766,2841,2921,2872,2840,2886,2776,2322,2415,2394,2500,2484,2458,2424,2414,2095,2155,2205,2253,2233,2154,2132,2128,1861,1970,2019,2067,1961,1993,1930,1970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,5,2,2,3,5,5,2,10,6,3,2,2,3,4,3,2,2,2,2,9,5,2,1,4,2,9,8,5,1,2,11,3,1,13,11,2,3,4,12,3,4,9,6,1,6,1,4,4,6,3,0,2,3,5,1,8,7,8,1,3
33.1372,160,161,161,162,160,162,161,161,162,159,163,160,163,159,162,160,161,162,161,164,159,163,162,162,162,161,162,160,162,159,161,159,161,161,162,160,161,162,160,163,163,161,163,158,165,159,163,161,158,161,160,162,162,163,160,160,161,160,164,158,165,161,163,160,1957,2043,2053,2115,2147,2043,2062,2096,2104,2285,2243,2362,2218,2281,2168,2309,2485,2464,2518,2527,2547,2443,2456,2352,2814,2949,2917,3101,3027,3030,2783,2946,2985,2900,3059,3078,3094,3025,3067,2875,2418,2580,2472,2707,2592,2625,2516,2575,2229,2230,2345,2349,2366,2287,2224,2212,1951,2140,2064,2234,2087,2145,2022,2091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,6,2,3,4,5,5,2,13,7,4,1,2,4,4,3,2,1,2,3,10,6,2,2,3,1,9,6,4,1,2,10,2,1,10,11,1,4,4,10,3,4,8,6,1,5,1,3,4,5,4,1,3,2,5,1,7,7,8,1,3
33.1992,149,152,150,154,151,150,148,149,153,147,154,146,154,147,154,147,147,153,152,151,150,151,150,152,154,146,154,149,153,148,153,146,150,152,151,151,149,152,150,151,154,147,153,148,156,149,154,146,148,149,150,152,152,152,150,150,153,147,153,147,155,147,154,147,2245,2367,2424,2406,2525,2392,2422,2396,2390,2760,2576,2818,2537,2802,2448,2717,2904,2877,2958,2951,3048,2833,2902,2661,3235,3479,3315,3629,3447,3563,3158,3470,3486,3355,3520,3463,3566,3411,3561,3296,2708,3126,2822,3254,2914,3150,2866,3134,2613,2565,2752,2707,2775,2587,2669,2482,2190,2532,2377,2610,2315,2508,2246,2522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,4,1,3,4,6,6,2,11,7,3,1,3,3,4,2,1,2,1,4,9,7,1,1,3,1,8,5,4,1,1,11,3,0,10,10,1,3,5,7,4,4,8,7,2,4,1,3,5,6,4,0,3,2,4,1,8,9,8,1,2
33.2676,131,135,131,136,133,136,131,136,138,128,138,129,139,129,139,129,130,135,132,137,132,137,132,136,139,129,138,128,136,128,139,126,131,137,132,135,132,135,134,135,138,128,138,129,140,128,137,127,131,136,132,137,134,136,132,134,138,128,137,128,140,128,139,128,3076,3057,3240,3108,3240,3033,3143,3089,3020,3657,3221,3752,3178,3708,3036,3506,3763,3690,3868,3733,3992,3622,3727,3376,3966,4746,4217,4911,4289,4799,4069,4576,4622,4340,4754,4528,4744,4390,4664,4246,3395,4195,3556,4257,3582,4235,3534,4108,3492,3334,3616,3561,3692,3418,3480,3250,2797,3394,2967,3524,2956,3452,2873,3284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,2,3,5,1,3,4,5,5,1,12,8,3,1,2,2,5,3,1,1,2,3,7,7,0,2,4,0,7,5,5,1,1,11,4,1,12,8,1,3,6,8,3,4,8,7,1,6,1,3,4,5,3,1,2,3,4,1,9,7,8,1,3
33.3292,109,113,109,113,109,112,107,114,116,107,119,107,117,108,116,105,108,114,110,116,110,115,110,113,117,107,117,108,116,106,116,106,110,113,110,113,111,113,108,112,115,108,117,106,120,107,117,107,108,114,110,114,112,114,109,112,116,106,115,106,118,106,117,105,4465,4452,4843,4625,4895,4482,4711,4230,4469,5674,4687,5704,4687,5719,4400,5149,5770,5510,5793,5705,6000,5456,5792,4920,5807,7192,6012,7461,6158,7239,5861,6715,6782,6412,6935,6654,6982,6514,7001,6340,4942,6351,5260,6479,5326,6501,5228,6333,5170,4930,5503,5175,5487,5060,5252,4692,4095,5135,4327,5344,4311,5271,4083,4765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,7,1,2,4,1,2,3,7,5,3,1,3,4,1,2,1,1,2,0,7,9,1,2,2,1,15,8,5,2,2,18,1,1,16,15,2,2,0,6,1,7,1,9,2,1,1,1,5,8,3,1,3,3,7,1,10,8,9,2,2
33.3966,94,97,96,96,95,96,94,97,100,95,101,96,97,96,100,93,94,98,96,97,96,97,96,97,100,95,101,93,100,95,98,97,97,96,95,96,95,98,93,96,98,93,100,91,100,92,100,93,94,97,97,99,97,97,96,95,99,93,99,94,100,92,100,94,6269,6531,6579,6508,6844,6314,6670,5310,6468,7628,6854,7688,6748,7549,6346,6250,7946,7958,8431,7999,8387,7784,7981,6997,8273,9723,8534,10043,8843,9560,8366,8775,9264,9181,9456,9283,9316,8879,9564,8815,7077,8383,7820,9168,7815,8745,7586,8177,7266,7051,7601,7339,7767,7152,7156,6222,5808,6989,6222,7179,6263,7199,5973,6316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,3,7,1,4,5,1,0,5,1,5,2,1,1,1,2,1,1,2,2,1,9,1,2,1,3,2,21,11,3,0,2,27,2,1,7,27,1,1,2,8,0,11,1,12,1,1,1,1,7,6,5,2,3,4,8,2,6,1,10,1,1
33.4591,85,87,86,89,86,87,86,89,89,86,91,87,89,88,91,85,86,89,85,89,89,87,89,86,88,87,90,86,88,88,87,85,86,90,86,86,89,89,87,86,89,86,90,86,91,85,89,85,87,90,88,87,89,89,87,87,88,86,88,85,88,83,89,85,7881,8274,8111,8300,8487,8045,8118,6443,8243,9268,8724,9404,8766,9279,8052,7179,9786,10157,10573,10305,10494,9797,10077,8153,10444,11845,11007,12302,11062,11715,10676,10470,11315,11473,11578,11739,11714,11186,11838,10448,9288,10252,10079,11135,10146,10587,10019,9681,8852,8734,9529,9241,9555,8915,8845,7295,7718,8665,7978,8567,8320,8625,7759,7418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,3,1,1,3,5,2,2,3,1,2,2,3,2,1,1,1,1,1,2,1,2,1,2,2,3,1,22,16,5,1,3,18,1,2,11,25,1,2,1,12,0,9,2,1,3,0,1,3,1,8,5,2,5,1,1,2,5,1,10,1,1
33.5241,83,86,86,86,83,84,85,84,84,88,89,88,87,88,87,87,83,86,86,87,84,87,89,86,86,88,87,85,86,88,85,85,87,84,84,84,86,87,86,84,84,86,85,85,86,85,84,86,86,87,89,84,88,86,84,84,84,86,84,86,86,85,85,85,8229,9007,8589,8973,8777,8984,8783,7059,9320,9485,9475,9659,9783,9483,8903,7439,10417,11018,10792,11051,10638,10891,10393,8746,11821,12317,12413,12587,12397,11876,12413,10409,12028,12487,12403,12907,12376,12226,12494,11078,10327,10720,11467,11197,11295,10897,10889,9826,9220,9351,10005,9801,9919,9765,9304,7578,8981,9025,8923,8720,9221,9056,8717,7356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,2,1,5,6,1,1,4,1,1,2,1,2,1,0,2,1,3,4,2,0,0,1,1,0,1,41,18,3,0,3,35,1,0,10,32,1,1,2,17,1,20,1,1,6,1,1,3,0,15,7,0,5,0,0,1,0,0,9,2,1
33.5921,88,87,91,90,89,88,88,88,89,93,89,93,88,94,88,91,86,89,90,91,88,88,91,89,87,90,88,91,87,92,86,91,90,88,88,86,91,90,88,88,86,90,86,90,87,91,88,89,89,89,89,88,90,89,88,88,87,91,88,89,86,91,86,88,7404,8204,7901,8378,7942,8390,7766,6651,8685,8197,9231,8431,9267,8197,8539,6466,9194,10186,9935,10148,9890,10036,9469,8809,11390,10680,11808,10869,11679,10434,11337,9431,10942,11357,11355,11913,11053,11279,11305,10760,9895,9345,10744,9740,10831,9623,10811,8756,8258,8783,8753,9103,8997,8985,8319,7287,8646,7713,8500,7729,8799,7848,8513,6554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,3,1,0,6,6,3,1,3,2,2,2,2,1,1,0,2,1,1,5,2,1,1,1,0,2,0,30,22,2,1,4,26,1,0,13,37,1,0,1,18,1,18,3,0,2,1,0,1,2,16,3,1,7,1,1,2,1,1,6,1,0
33.6551,100,96,99,98,100,95,100,97,95,104,96,105,97,105,96,103,98,99,98,99,97,99,100,99,99,105,97,104,94,106,95,103,101,99,98,96,99,98,101,97,95,101,94,103,96,100,96,102,100,98,102,96,102,98,100,99,95,101,95,101,95,101,96,97,5694,6545,6051,6409,6163,6454,5977,5408,7060,6238,7477,6368,7409,6415,6911,5113,7196,7925,7675,8061,7425,8042,7177,6995,9195,8165,9559,8086,9643,7849,9373,7229,8376,9195,8666,9383,8538,9000,8598,8739,7839,7097,8637,7462,8623,7340,8371,6756,6348,6905,6967,7153,7034,7136,6483,5877,6771,5795,6875,5936,6911,5864,6785,5139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,4,1,1,5,6,0,2,5,2,1,3,2,0,1,3,0,1,0,3,2,1,2,2,1,1,1,30,21,2,1,5,31,2,2,8,37,0,1,1,20,1,19,2,1,3,2,1,0,1,19,5,0,7,1,1,1,1,2,9,0,1
33.7212,115,112,117,113,114,110,114,113,110,121,111,121,111,122,112,119,115,113,115,114,117,113,117,112,111,122,112,120,108,121,110,121,116,115,119,114,117,115,119,113,109,120,110,121,111,118,110,119,118,115,115,113,120,114,117,113,109,119,110,119,110,120,109,121,4007,4476,4294,4612,4368,4612,4278,4085,5121,4443,5276,4371,5362,4453,4976,3855,5012,5621,5341,5734,5407,5544,5033,4909,6520,5510,7019,5660,6912,5530,6845,5362,5875,6550,6137,6600,6018,6441,6135,6195,5659,4924,6328,5167,6211,5103,6029,5005,4504,4935,4774,5180,4807,5072,4604,4417,4829,3983,4954,4082,5027,4090,4891,3789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,3,5,1,2,6,5,1,0,3,3,1,0,1,1,2,1,2,2,2,3,1,2,1,1,4,3,1,23,19,3,1,3,37,1,0,10,46,1,1,1,18,1,22,0,1,2,1,1,2,2,10,7,1,6,2,11,1,8,0,10,2,1
33.7853,140,134,140,135,139,134,138,136,131,144,131,145,130,141,130,144,136,137,139,135,138,136,141,135,129,146,129,145,133,143,129,143,139,136,140,136,140,135,139,133,127,144,129,145,131,143,131,143,139,136,141,135,139,135,137,133,129,143,128,143,132,140,130,145,2608,3096,2875,3097,2879,3090,2962,2870,3429,2936,3685,2958,3711,2874,3556,2815,3411,3714,3612,3987,3559,3726,3365,3584,4468,3616,4593,3859,4716,3674,4646,3692,4051,4212,4102,4616,4125,4288,4176,4405,4010,3311,4193,3502,4298,3326,4156,3321,3084,3423,3277,3531,3321,3502,3165,3173,3261,2642,3370,2716,3387,2784,3393,2474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,8,2,4,6,2,2,3,2,0,2,2,3,1,2,2,2,1,2,1,7,1,2,1,2,0,16,16,9,2,4,22,1,0,7,18,1,2,1,11,0,9,1,16,2,1,1,0,6,6,3,1,5,3,9,1,9,1,9,1,0
33.8503,167,163,167,163,168,163,166,164,158,173,157,172,159,173,159,171,167,165,165,164,167,165,170,162,157,174,158,172,158,173,159,171,167,160,168,160,167,164,167,162,155,172,158,170,158,172,158,172,166,160,167,163,168,164,167,162,156,173,155,172,159,171,158,173,1770,1975,1882,2056,1945,2045,1885,2037,2278,1956,2424,1962,2453,1990,2345,1985,2269,2450,2383,2526,2351,2437,2212,2330,3041,2478,3095,2664,3218,2491,3103,2517,2803,2851,2798,3084,2825,2905,2791,3001,2620,2256,2691,2290,2764,2252,2740,2223,2090,2216,2151,2340,2189,2269,2115,2168,2089,1796,2256,1819,2210,1814,2189,1785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,5,1,2,5,2,5,2,15,6,2,1,2,3,1,4,1,2,3,4,7,9,1,2,3,1,11,7,7,2,2,13,0,1,12,12,1,1,5,6,5,7,12,8,1,1,1,2,6,7,2,1,3,2,7,1,7,8,7,1,2
33.9175,191,185,191,186,192,187,191,188,182,191,183,196,183,192,182,194,186,185,191,188,190,185,190,190,182,191,183,192,183,194,181,193,187,185,190,185,190,188,191,185,183,191,183,195,184,194,184,193,188,183,191,188,190,186,191,187,181,192,181,192,184,193,184,194,1367,1492,1474,1548,1460,1512,1468,1518,1680,1548,1760,1534,1721,1532,1696,1556,1748,1796,1744,1875,1751,1847,1721,1772,2265,1956,2242,2110,2362,2023,2239,1944,2246,2182,2126,2315,2192,2201,2110,2197,1947,1775,1968,1773,2032,1748,1997,1766,1590,1717,1628,1747,1681,1676,1588,1667,1537,1413,1589,1452,1558,1421,1583,1434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,3,4,5,4,2,10,4,5,2,1,3,5,3,1,2,2,3,7,8,1,1,3,1,7,6,4,0,1,10,3,1,11,9,1,4,5,4,3,5,8,7,1,5,1,2,3,6,3,1,3,2,4,1,7,5,7,1,2
33.9802,203,203,204,203,206,204,206,203,201,209,202,211,201,207,200,208,206,204,207,205,206,203,208,203,198,208,199,207,201,207,200,207,207,203,205,202,205,204,206,204,198,208,200,208,202,207,201,208,205,202,206,202,206,203,206,202,199,207,201,206,202,209,201,211,1112,1272,1240,1272,1252,1272,1253,1329,1352,1311,1437,1305,1426,1304,1375,1355,1452,1501,1488,1559,1487,1499,1449,1460,1855,1677,1847,1786,1958,1684,1835,1712,1927,1850,1833,1935,1893,1841,1806,1796,1635,1554,1625,1527,1643,1482,1592,1560,1357,1444,1407,1436,1411,1404,1366,1399,1296,1244,1328,1215,1306,1212,1308,1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,1,3,4,5,4,2,8,6,3,2,2,3,4,2,1,2,2,2,6,6,2,2,3,1,5,9,4,0,0,9,3,2,11,7,7,3,3,7,3,5,7,6,1,3,1,3,3,6,3,2,3,2,3,3,8,6,5,1,3
34.0462,214,213,217,213,214,214,215,217,211,217,214,217,214,216,212,216,214,216,215,214,216,216,213,213,212,216,212,215,211,218,211,218,214,214,214,214,217,214,215,216,213,216,213,215,212,217,214,217,214,212,216,215,217,213,213,212,210,215,210,217,213,216,215,219,1015,1122,1111,1132,1132,1139,1163,1188,1181,1223,1257,1207,1251,1207,1230,1278,1316,1338,1324,1385,1348,1348,1334,1361,1632,1533,1657,1627,1707,1529,1607,1585,1744,1640,1653,1745,1675,1673,1664,1682,1440,1404,1401,1386,1476,1395,1413,1404,1253,1293,1278,1270,1254,1265,1258,1252,1161,1126,1198,1136,1153,1116,1156,1105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,1,2,4,5,4,6,8,6,4,1,2,2,4,2,1,1,1,3,6,6,3,1,3,1,6,8,4,1,1,9,2,2,11,9,7,3,4,8,3,3,6,8,1,3,1,3,4,5,3,1,2,3,4,2,6,6,5,2,3
34.1134,222,219,219,220,219,218,221,223,219,219,218,220,219,220,218,222,218,218,222,219,220,221,221,219,216,219,218,220,218,220,220,220,219,218,220,219,221,219,221,218,219,219,219,219,220,221,219,223,218,219,217,218,220,218,221,219,217,219,217,218,220,220,219,222,972,1070,1068,1088,1104,1105,1107,1153,1109,1163,1183,1164,1163,1146,1136,1211,1281,1307,1273,1317,1313,1268,1255,1266,1557,1463,1571,1596,1594,1489,1520,1487,1718,1581,1572,1654,1620,1562,1585,1588,1388,1356,1345,1364,1393,1318,1352,1364,1203,1223,1229,1212,1203,1184,1190,1211,1101,1090,1122,1095,1081,1082,1093,1073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,2,8,1,2,5,6,4,6,7,5,3,1,2,3,6,2,1,1,2,2,6,6,3,2,4,2,5,10,3,1,1,9,2,1,8,6,6,3,3,7,2,3,5,7,1,4,1,3,3,7,3,2,2,2,4,2,7,6,5,2,2
34.1762,219,218,217,217,217,218,217,220,220,215,217,215,220,216,219,216,214,218,218,219,217,220,217,219,218,215,218,218,218,216,218,214,216,218,217,217,218,217,217,218,215,216,217,215,220,217,219,214,214,218,217,217,218,218,217,218,216,215,217,214,219,216,219,216,1010,1086,1090,1089,1135,1112,1130,1191,1116,1199,1196,1171,1180,1188,1122,1234,1309,1303,1319,1354,1328,1307,1284,1312,1548,1500,1565,1633,1640,1565,1493,1585,1696,1595,1636,1658,1666,1627,1634,1565,1403,1417,1354,1425,1402,1394,1338,1408,1246,1251,1264,1248,1262,1195,1222,1211,1091,1150,1132,1152,1071,1128,1083,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,1,2,4,6,3,5,9,4,4,1,2,2,8,2,1,1,2,2,5,5,3,1,4,1,5,8,3,1,2,7,3,2,8,6,6,4,3,6,2,4,7,8,2,4,1,2,3,5,3,2,3,3,4,2,7,6,7,1,2
34.2412,207,208,208,209,210,209,209,211,211,207,212,208,213,207,211,205,207,210,210,213,208,212,208,210,211,207,209,205,211,206,211,206,207,208,207,208,207,209,209,210,212,206,211,206,213,206,210,208,209,209,208,211,208,210,207,208,209,205,211,203,211,206,214,208,1131,1182,1207,1189,1240,1174,1241,1235,1189,1335,1283,1341,1243,1327,1252,1410,1439,1398,1439,1439,1447,1395,1422,1405,1631,1712,1670,1826,1705,1759,1627,1735,1867,1723,1779,1826,1825,1758,1775,1727,1440,1561,1460,1566,1489,1531,1449,1547,1339,1333,1347,1342,1361,1303,1323,1303,1164,1242,1197,1260,1147,1244,1178,1238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,2,2,4,5,4,5,8,6,4,1,1,3,5,2,1,1,1,3,4,4,3,1,3,1,5,9,3,1,2,7,2,1,8,6,6,3,3,8,2,4,7,10,1,3,1,2,3,6,4,1,2,3,3,2,7,5,6,1,3
34.3120,194,194,194,198,194,196,192,196,198,188,197,191,197,190,198,192,193,196,193,197,192,196,195,196,197,189,199,190,198,190,198,190,192,195,194,196,194,195,192,195,197,190,199,190,199,189,199,191,192,193,192,196,194,197,193,195,198,189,196,190,200,191,200,192,1270,1384,1401,1397,1427,1358,1429,1398,1355,1585,1422,1554,1449,1586,1417,1615,1708,1649,1714,1694,1728,1613,1627,1609,1865,1988,1897,2138,1970,2043,1815,2064,2174,1983,2078,2090,2136,2018,2093,2014,1662,1870,1623,1853,1687,1826,1656,1833,1566,1519,1599,1540,1591,1538,1555,1533,1341,1466,1375,1503,1350,1472,1362,1470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,1,2,4,6,4,4,8,6,4,1,1,2,6,2,1,1,2,3,6,5,3,1,4,1,5,8,4,1,1,7,2,1,8,5,6,2,3,8,2,4,7,8,1,4,1,2,3,5,3,2,2,2,4,3,8,6,6,1,3
34.3712,170,176,171,176,173,175,170,178,178,166,179,168,180,167,180,166,171,177,172,177,171,177,172,174,178,166,179,166,179,167,179,166,171,175,171,174,172,173,170,175,179,166,180,167,180,167,179,170,172,175,171,176,172,176,172,174,177,166,179,168,180,167,179,168,1706,1718,1783,1743,1832,1719,1821,1760,1734,2064,1790,2105,1797,2013,1762,2073,2139,2041,2149,2112,2189,2059,2146,2043,2312,2616,2376,2848,2443,2700,2250,2648,2809,2496,2637,2655,2774,2554,2649,2493,2031,2402,2064,2446,2074,2377,2023,2421,1973,1923,2063,1978,2074,1922,2001,1888,1643,1972,1672,1984,1666,1959,1677,1922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,8,2,2,4,5,4,4,7,5,3,1,1,2,7,2,1,2,1,3,6,4,3,1,4,1,5,9,5,1,1,8,2,1,8,6,6,3,3,7,2,5,6,9,0,4,1,3,3,6,3,2,3,2,3,3,6,6,5,1,3
34.4406,143,148,142,148,142,146,140,148,154,138,152,139,152,137,152,137,143,149,144,149,142,149,143,147,153,137,153,137,154,139,152,135,143,148,141,147,143,150,143,147,151,138,155,138,155,137,151,138,140,146,144,148,144,148,142,148,152,137,153,136,154,138,152,135,2558,2473,2649,2478,2685,2453,2636,2464,2393,3185,2594,3213,2532,3219,2452,3100,3160,2988,3248,3099,3179,2951,3189,2847,3326,4144,3399,4325,3504,4123,3194,4008,4000,3585,4046,3787,4108,3646,3939,3714,2805,3660,2877,3700,2944,3669,2959,3633,2901,2702,3024,2842,3070,2722,3022,2688,2327,2966,2366,3009,2348,2999,2328,2891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,2,2,3,5,6,4,10,5,5,1,2,3,5,3,1,2,1,4,6,6,2,1,3,1,8,10,5,1,1,12,2,1,11,8,3,3,4,10,4,6,8,8,1,5,1,1,4,5,3,1,3,3,3,3,7,6,7,2,3
