time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.0985,150,150,154,150,152,148,155,151,150,155,149,157,148,155,147,155,155,153,153,149,152,151,155,152,150,157,144,145,138,156,149,155,159,153,152,139,149,154,155,151,151,158,151,153,152,158,150,157,153,154,153,151,155,151,154,151,151,156,148,154,153,157,153,156,904,1023,992,1104,1081,1085,1115,1101,1040,1063,1338,1217,1369,1170,1236,1147,1098,1241,1343,1744,1499,1411,1265,1249,1167,1128,1884,4807,3431,1332,1332,1157,1096,1248,1639,4449,2246,1389,1252,1202,1126,1153,1302,1368,1402,1166,1233,1089,1063,1142,1224,1269,1198,1219,1142,1133,1159,1112,1189,1095,1273,1204,1263,1174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,5,5,5,1,9,5,4,0,2,3,9,2,1,1,1,2,7,6,3,1,0,0,5,9,4,1,1,10,0,0,8,8,7,3,3,10,2,5,7,9,1,4,1,3,4,6,3,1,3,2,4,2,8,7,7,1,3
33.1614,171,164,169,164,171,163,169,168,165,173,164,172,163,173,162,171,170,168,167,163,166,167,171,166,168,174,158,163,152,174,164,173,174,168,169,152,159,166,169,167,164,176,162,173,163,173,163,174,172,169,171,167,174,167,170,167,162,172,163,175,164,172,162,174,743,863,810,878,864,902,874,944,859,852,1072,946,1117,942,1023,944,898,1021,1075,1407,1196,1131,1047,1021,950,922,1533,3097,2957,1090,1130,968,883,1024,1287,3032,2037,1111,1027,998,951,913,1124,1093,1165,961,1038,867,903,980,979,1041,1030,1038,959,992,992,921,1017,907,1068,981,1092,953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,0,3,9,0,1,5,6,3,5,10,6,3,1,2,2,7,2,1,1,1,2,7,5,3,1,1,0,6,9,3,1,1,9,0,0,10,8,8,3,4,9,2,5,7,10,1,4,0,3,3,7,3,2,3,2,4,3,9,7,6,1,3
33.2263,192,190,190,186,191,185,194,190,186,197,184,199,185,197,183,197,194,192,189,183,189,185,193,189,185,195,180,185,172,197,185,197,197,186,192,177,185,190,193,190,184,198,186,194,182,199,186,200,193,190,191,190,192,187,193,191,183,196,182,198,183,199,187,203,590,638,633,677,668,698,675,756,697,638,807,725,861,726,804,725,706,775,830,1135,957,856,809,823,754,694,1201,2639,2531,836,894,735,702,792,947,2243,1486,871,812,776,738,702,881,840,927,742,799,706,710,781,754,791,791,832,784,786,810,747,813,736,858,750,848,715,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,6,3,5,9,4,3,1,2,1,8,2,1,1,1,2,6,4,3,1,3,1,5,8,4,0,1,9,2,0,8,6,8,3,4,8,2,5,6,10,1,4,1,2,3,6,3,2,3,3,4,3,9,8,7,0,3
33.2970,220,216,221,213,217,213,220,216,210,226,209,222,210,224,208,226,217,215,221,209,217,215,219,214,213,223,206,212,199,224,213,224,224,216,218,205,213,218,219,217,213,225,210,224,212,226,216,226,219,217,220,217,221,217,222,217,211,224,210,224,212,224,212,228,455,486,480,518,501,557,526,600,539,489,593,528,610,540,612,556,537,587,620,845,717,658,608,611,551,533,854,1817,1639,631,652,573,510,575,701,1788,1055,678,587,607,577,525,654,655,708,570,616,537,547,609,610,632,627,638,602,627,656,591,671,597,666,603,644,532,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,0,3,10,0,2,5,5,3,5,10,7,3,1,1,3,7,2,1,0,1,2,7,5,4,1,4,1,7,9,3,1,1,9,2,1,9,7,7,3,3,10,2,5,8,10,1,3,0,2,3,6,4,2,3,3,4,2,7,8,7,1,4
33.3573,241,238,242,235,240,236,241,242,234,240,235,244,231,244,238,245,240,239,239,233,236,239,239,239,238,247,230,233,222,246,234,245,246,235,240,225,232,236,245,239,237,245,237,245,236,247,231,247,245,236,241,240,243,239,239,239,235,244,234,244,238,244,235,248,372,421,406,430,441,475,453,487,424,423,479,459,513,454,490,483,446,466,504,676,574,519,494,517,464,452,684,1617,1302,530,532,494,445,470,594,1650,920,533,491,496,445,453,512,531,575,482,519,472,463,528,509,518,530,529,503,504,516,485,525,510,557,492,536,464,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,10,0,3,10,1,2,4,5,4,4,8,6,4,1,2,2,7,2,0,1,1,3,7,6,3,1,3,0,6,9,4,1,2,9,2,1,9,7,7,3,3,8,3,5,7,10,1,4,1,2,4,7,3,2,3,2,4,3,9,6,6,1,4
33.4236,255,251,253,251,252,253,251,255,248,254,251,258,252,254,250,257,252,254,251,248,254,254,257,250,251,258,246,246,239,259,252,258,257,253,253,239,246,254,257,253,251,258,253,256,249,255,252,254,257,251,255,252,259,251,256,255,252,255,244,255,254,255,251,257,325,376,367,389,413,423,429,464,379,368,414,404,427,412,428,444,401,420,443,583,513,463,428,451,390,396,579,1323,1085,484,473,442,383,411,510,1299,796,483,438,440,402,429,453,478,496,435,457,434,440,461,468,486,474,470,441,443,470,428,476,456,478,470,463,442,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,9,1,3,8,1,2,5,5,5,5,9,5,3,1,2,2,6,1,1,1,1,3,8,5,3,1,3,1,6,9,3,1,2,8,2,1,8,7,7,4,4,9,2,5,7,8,1,4,0,3,3,6,5,2,3,3,4,2,9,6,7,1,2
33.4874,255,258,260,258,264,263,259,262,259,262,258,260,258,264,260,262,262,260,259,254,258,262,264,264,259,264,258,250,248,264,259,262,266,260,259,248,255,262,265,264,262,264,262,263,261,267,258,264,259,263,261,262,263,261,264,264,257,263,257,262,259,264,261,266,321,350,351,372,394,410,410,466,338,369,362,397,398,394,410,409,382,371,407,559,477,426,414,413,389,378,535,1440,1086,449,439,430,359,405,496,1262,742,438,409,400,371,408,428,468,447,424,418,408,421,438,438,441,442,455,426,412,435,416,406,447,446,464,427,422,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,4,10,1,3,8,1,2,5,5,5,6,8,7,3,0,2,2,8,1,1,1,1,2,7,5,3,0,5,0,6,9,4,0,1,10,3,1,8,7,7,4,3,8,2,6,7,11,1,4,1,2,4,7,3,2,3,3,4,3,8,7,6,1,3
33.5524,263,263,259,264,264,262,262,265,262,266,264,264,265,261,261,265,260,265,261,258,262,261,264,263,266,263,262,252,251,262,265,260,267,261,259,251,256,266,268,266,266,265,264,263,264,264,266,265,262,262,267,265,263,263,264,262,265,263,263,262,267,265,268,270,325,360,336,358,395,394,414,451,332,358,375,374,375,375,377,421,371,368,419,524,473,435,416,403,361,363,530,1365,1028,452,413,422,360,362,464,1248,780,424,408,397,353,408,428,456,451,425,389,408,405,428,428,448,433,425,420,400,408,393,407,415,420,444,422,435,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,3,11,0,3,8,1,2,5,5,4,4,9,5,4,1,1,3,6,1,1,1,1,3,6,6,3,1,4,0,5,9,3,1,1,10,2,0,9,6,7,3,4,7,2,5,6,10,1,5,0,2,3,6,3,1,2,2,5,2,8,6,7,1,3
33.6190,257,256,260,261,260,261,258,261,258,258,260,257,260,259,263,261,258,263,257,258,257,258,257,262,263,258,258,246,249,260,261,256,261,263,256,248,252,259,261,257,260,258,263,259,262,260,266,255,261,261,262,259,261,258,259,262,262,259,260,260,261,258,264,262,305,358,350,375,409,389,421,459,331,377,380,401,385,398,382,430,376,382,424,554,500,438,433,418,368,392,529,1481,999,465,420,452,370,393,507,1239,767,460,422,417,362,421,404,494,464,429,418,418,420,436,432,443,438,458,419,404,413,439,423,445,439,469,451,438,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,3,9,1,3,9,1,3,4,6,4,5,9,6,3,1,1,3,6,2,0,1,1,3,7,5,4,1,4,0,6,8,3,1,1,9,2,1,10,6,7,4,3,8,2,5,7,10,1,5,1,3,3,7,3,1,2,2,3,2,7,7,6,1,3
33.6824,252,249,247,248,246,248,246,253,249,244,250,245,253,243,249,246,247,253,249,246,247,252,249,250,255,247,249,232,240,246,255,242,252,253,248,239,242,254,253,251,253,248,256,244,253,248,255,244,247,249,248,251,250,251,251,253,252,245,250,242,254,244,256,250,332,383,373,400,433,415,438,463,358,426,414,440,427,433,413,482,419,415,459,592,535,474,459,455,393,421,562,1637,1251,523,472,482,388,418,547,1241,785,504,466,448,392,444,454,536,485,458,436,468,456,465,489,493,483,474,480,449,473,503,464,497,451,508,473,469,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,1,3,10,1,2,5,6,5,5,10,6,4,1,1,2,7,3,1,1,1,3,7,5,3,1,5,1,6,9,4,1,1,10,3,1,8,8,7,4,4,8,2,5,8,10,0,4,1,2,4,6,4,1,3,2,3,3,8,6,7,1,4
33.7473,230,232,227,231,229,235,231,237,237,230,238,228,240,226,238,230,232,237,230,229,231,235,231,235,241,230,233,213,225,229,241,229,237,238,231,221,222,235,232,237,236,230,241,227,234,225,239,229,232,235,231,236,234,236,232,233,238,227,236,232,239,229,242,229,400,428,440,464,484,477,520,512,407,478,447,523,485,523,467,568,466,465,527,703,645,555,542,514,452,494,646,2118,1192,600,524,559,462,473,659,1758,1031,547,541,518,421,511,513,649,560,555,486,548,502,518,558,527,567,550,554,517,541,567,520,580,512,591,526,519,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,10,1,3,8,1,2,5,5,3,5,9,5,4,0,1,3,6,2,1,1,1,2,6,5,3,1,3,1,6,9,3,1,1,8,2,1,9,7,6,4,4,9,3,5,6,10,1,3,1,3,3,7,3,1,3,2,4,2,8,7,6,1,3
33.8152,210,207,205,210,206,207,207,217,214,203,213,204,215,202,215,201,209,211,206,207,204,215,209,210,217,206,212,189,204,203,217,201,210,213,204,197,199,212,208,215,216,205,217,201,216,203,218,206,206,212,207,211,211,213,206,213,216,204,215,204,215,203,219,205,522,516,541,552,575,555,591,607,528,631,556,677,593,650,568,692,592,584,699,868,803,666,674,629,547,655,813,2301,1525,763,639,705,605,583,815,1994,1277,678,685,641,541,639,624,824,673,699,575,660,594,627,665,643,698,666,684,665,619,679,637,710,602,716,607,666,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,1,5,5,3,6,9,5,4,1,2,2,8,2,0,1,1,2,7,6,3,1,4,0,6,9,4,0,1,10,3,1,9,7,7,3,3,9,2,4,6,9,1,5,1,2,4,7,3,2,3,3,4,3,8,8,7,1,4
33.8784,177,180,175,178,175,178,173,185,188,169,187,170,185,166,187,172,177,184,174,178,175,183,177,182,186,173,183,156,176,171,187,170,179,184,173,170,169,182,179,184,189,172,186,169,189,169,189,170,175,182,178,182,176,182,174,179,189,171,189,171,186,171,187,173,681,686,762,727,784,763,810,760,663,865,779,997,804,981,793,965,827,834,974,1225,1126,934,959,867,734,946,1128,3506,2155,1100,848,996,829,838,1193,2751,1638,911,924,837,705,927,859,1160,875,967,768,908,814,808,901,869,939,879,897,838,774,952,810,967,804,1025,820,958,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,6,6,4,4,9,6,4,1,2,2,6,2,0,1,2,2,8,5,3,1,2,1,6,9,4,1,1,9,3,0,8,8,8,3,3,8,2,6,6,9,1,4,1,2,3,7,3,2,2,3,4,3,8,5,7,1,4
33.9450,140,145,140,146,142,144,137,146,152,137,150,135,152,134,151,134,139,147,140,144,138,147,141,145,154,136,148,125,142,135,152,135,143,145,139,137,133,145,142,147,152,137,152,135,153,136,152,135,142,150,143,146,143,148,141,145,156,136,154,136,154,136,152,136,1072,1101,1216,1170,1270,1165,1251,1156,1007,1438,1229,1651,1282,1596,1149,1491,1326,1319,1628,1879,1776,1435,1541,1319,1133,1553,1718,5421,3093,1752,1289,1534,1331,1304,1900,4013,2616,1441,1480,1258,1088,1554,1305,1891,1347,1541,1165,1475,1244,1231,1417,1324,1409,1263,1352,1156,1074,1410,1152,1464,1187,1506,1215,1470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,9,1,2,4,4,4,5,8,6,3,1,2,2,7,2,1,2,2,3,7,6,3,1,5,0,6,10,3,0,1,10,3,1,8,7,8,3,4,7,3,4,7,10,1,5,1,2,3,8,3,1,3,3,4,2,7,8,7,1,3
34.0092,105,113,109,111,106,111,104,113,-1,102,118,102,119,102,117,101,107,113,105,111,106,112,108,111,119,102,115,93,109,102,119,102,109,113,104,102,101,112,109,114,120,103,118,101,117,102,119,101,107,115,109,113,109,112,107,111,118,102,117,103,119,102,118,103,1973,1906,2230,2068,2369,2050,2230,2001,0,2718,2112,3014,2226,2893,1964,2520,2371,2345,2903,3156,3097,2487,2594,2154,1926,2901,3146,10016,5214,3043,2103,2601,2313,2299,3547,6734,4842,2418,2542,2093,1848,2845,2277,3434,2292,2805,1984,2550,2137,2031,2488,2292,2466,2109,2251,1957,1745,2389,1879,2496,1834,2333,1894,2357,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,5,6,4,5,9,7,4,1,2,3,7,3,1,1,1,3,8,5,3,1,1,0,6,10,4,1,1,10,1,1,8,7,7,4,4,9,3,6,7,10,1,4,1,2,4,6,3,2,3,2,5,3,8,7,6,1,4
34.0733,77,82,79,84,78,82,77,83,87,76,88,76,86,74,86,74,79,83,79,81,77,84,79,84,87,76,82,67,80,75,88,74,81,84,76,75,73,85,79,84,89,75,88,73,87,76,86,75,79,83,79,83,80,83,78,82,87,76,87,75,88,75,88,76,3762,3594,4175,3934,4373,3842,3979,3450,3214,5061,4020,5701,4116,5327,3515,4205,4436,4508,5500,6030,5508,4576,4693,3658,3519,5556,6885,17224,8970,5465,3811,4359,4267,4425,7132,11310,8990,4398,4656,3586,3462,5310,4351,6377,4260,5154,3515,4221,4010,3911,4904,4439,4677,3931,4073,3389,3173,4270,3277,4619,3243,4172,3085,3842,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,5,1,2,5,6,7,1,17,7,3,1,2,2,5,3,0,1,1,4,8,5,3,1,3,0,11,12,6,1,1,16,2,1,15,11,7,4,6,10,5,8,8,11,1,4,1,2,5,8,4,1,3,3,5,3,10,8,7,1,4
34.1404,57,61,58,62,56,59,57,60,64,57,66,56,64,56,63,54,57,63,56,60,57,61,59,61,66,56,59,47,61,56,64,56,60,62,53,51,57,62,57,62,63,55,65,53,65,54,66,55,57,60,59,61,58,63,57,-1,64,55,64,54,66,55,-1,55,7442,7019,8064,7435,8212,7169,7098,5890,6517,9492,7622,10455,7706,10077,6415,7411,8681,8402,11045,12302,9979,8267,8416,6132,6881,10724,12134,32671,11706,9772,6941,7167,8413,8825,13001,24286,11294,8010,8478,6306,6227,10330,8292,12952,7919,9768,6501,7092,7980,7665,9136,8402,8882,7317,7074,0,5824,8821,6472,8792,6165,7985,0,6336,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,12,0,2,8,1,2,5,1,0,2,1,9,0,1,2,3,1,1,0,1,3,0,8,8,1,1,1,0,20,10,8,1,1,27,1,1,19,23,1,3,0,8,0,10,1,11,1,1,1,1,6,9,3,1,4,3,8,1,9,10,9,2,1
34.2034,41,45,43,46,42,43,43,-1,47,43,48,42,48,41,-1,-1,43,46,40,43,41,44,43,-1,49,41,41,33,44,43,47,-1,44,45,39,35,43,45,45,-1,47,41,45,42,47,40,47,-1,44,46,44,44,45,45,44,-1,46,42,46,40,48,40,-1,-1,13422,12907,14552,13492,14802,13194,12405,0,11563,16126,13673,17643,13515,16208,0,0,14743,15613,20829,18507,16476,14117,14088,0,12936,19414,28009,66918,17915,16354,12380,0,15356,16298,30331,49663,17998,13850,14262,0,12180,18095,15903,20585,14356,16506,11744,0,13914,13374,16266,14597,15634,12781,12111,0,11909,15566,12055,15598,11542,13853,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,3,8,1,5,2,1,3,8,1,1,4,0,2,3,1,1,1,0,0,0,0,4,1,1,1,0,2,3,0,37,17,4,2,4,77,2,0,9,32,2,1,0,15,5,14,0,17,3,2,1,0,2,18,6,1,7,1,2,0,0,1,8,1,1
34.2683,33,33,38,38,35,35,35,-1,37,38,39,37,40,35,37,-1,35,41,37,37,34,35,38,-1,39,36,27,26,36,38,38,-1,39,37,27,26,36,40,34,-1,39,37,36,36,38,35,37,-1,36,37,37,35,37,37,36,-1,35,36,37,36,36,34,-1,-1,20825,19010,20552,19641,19992,18228,16732,0,18453,23189,22511,24441,20403,22476,16182,0,21179,24066,26698,27819,24050,21667,20229,0,20784,26808,79576,88381,25622,22575,18079,0,22389,24452,73412,79834,27120,20872,21277,0,19256,24107,22773,27706,22928,22972,17788,0,20824,21375,23956,23544,23758,19711,16865,0,19040,20874,18531,20877,17814,18376,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,7,30,0,6,0,1,1,11,1,2,7,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,2,1,0,70,27,0,1,0,90,0,0,2,103,2,1,2,34,0,2,1,0,3,0,1,0,0,45,10,1,7,2,1,0,1,2,18,2,0
34.3358,31,33,37,35,31,32,-1,-1,35,37,37,36,37,38,-1,-1,32,36,35,34,32,31,37,-1,34,36,20,25,33,37,31,-1,38,34,22,22,34,34,34,-1,36,35,31,37,34,34,33,-1,36,36,37,33,35,36,-1,-1,31,38,35,34,33,-1,-1,-1,20820,20976,21608,22111,21375,20507,0,0,21506,22360,26409,24550,23368,21748,0,0,22538,25998,27538,30875,25487,23296,20435,0,24171,27099,119388,88076,30367,22440,21678,0,23580,27617,91789,94758,28254,23917,22407,0,22852,23701,27782,27266,26564,23070,20577,0,21888,23401,25782,26888,25199,23333,0,0,20992,20418,21176,20930,20918,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,5,27,1,7,2,4,1,11,3,3,13,0,0,5,0,0,0,0,0,0,1,4,1,2,0,0,2,0,0,85,44,0,2,2,93,2,0,0,74,2,1,0,45,1,3,2,2,3,1,0,2,1,49,1,2,10,2,1,0,0,1,28,0,1
34.3983,38,40,41,39,38,38,-1,-1,39,44,39,45,39,42,39,-1,38,42,41,38,38,36,40,-1,39,43,25,34,36,42,36,-1,45,39,35,29,39,41,40,-1,40,42,37,42,39,41,39,-1,40,41,43,37,43,41,-1,-1,36,-1,41,42,37,-1,-1,-1,15656,16374,16263,17753,16373,16166,0,0,18671,16197,21733,18029,19765,15828,16621,0,17210,19773,20690,24387,19621,18273,15493,0,19997,18964,90379,59892,25833,16656,18063,0,18171,22140,39159,70900,22947,18548,16743,0,18591,17185,23145,20180,22079,17017,17427,0,16023,17950,18955,20363,18724,17898,0,0,17811,0,18208,15743,17566,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,7,28,0,5,0,1,1,14,1,2,10,2,1,8,2,1,0,0,0,0,0,1,0,0,2,2,2,0,1,65,40,1,0,1,87,1,1,1,94,1,3,1,42,0,0,0,0,3,0,0,0,0,40,2,0,11,0,0,0,0,0,18,0,0
34.4663,51,46,54,49,49,45,49,51,45,55,49,57,47,57,46,-1,49,52,55,51,51,45,57,48,48,56,39,47,43,55,46,-1,56,51,48,38,49,51,51,49,46,57,43,54,46,52,49,-1,52,48,53,49,53,50,49,-1,47,56,48,56,47,-1,48,-1,9004,10561,9608,11364,10375,10749,9372,8300,12141,10143,14077,10903,13484,10096,11717,0,10456,12808,12763,15579,12200,12318,9503,8229,12141,10461,30700,38496,19357,10495,12107,0,10070,13664,18273,46326,15552,12557,10874,9149,11240,9883,14781,12282,14305,10410,11742,0,9699,11402,12031,13502,11770,11313,9513,0,10657,8473,12415,9404,11668,0,10129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,7,36,0,4,0,0,0,13,3,3,10,0,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,74,44,0,0,0,97,5,2,0,92,0,0,0,42,1,0,1,1,3,0,1,0,0,43,0,2,13,2,0,0,3,2,17,0,0
34.5364,66,64,69,65,67,62,65,67,63,74,69,76,64,73,64,70,69,68,71,65,68,70,72,68,64,72,60,65,57,74,64,73,71,69,64,56,68,65,70,65,63,71,61,70,60,73,64,73,69,65,69,67,71,66,69,67,60,74,64,70,62,73,64,-1,5227,6089,5851,6511,5872,6456,5734,5015,6740,5338,8230,5983,7824,5589,6518,4424,5736,7021,6954,9052,7293,6930,5694,5235,6809,5694,12111,20147,13233,5965,7023,4433,5665,7302,8588,24866,10039,7130,5970,5613,6870,5891,8190,7293,8682,5700,7029,4407,5307,6280,5958,7283,6451,6382,5201,4475,6212,4815,6503,5000,6808,4846,5918,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,16,0,4,0,0,1,10,0,1,7,0,0,4,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,42,23,4,0,1,89,1,0,15,43,0,0,0,35,0,0,0,1,2,1,1,2,0,22,10,0,10,0,1,2,0,1,8,3,1
