time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.8772,225,223,223,223,225,226,224,229,223,224,222,225,224,226,224,227,225,223,225,225,225,226,224,227,227,227,224,227,228,226,229,226,227,224,226,224,225,230,230,228,225,226,225,229,225,227,229,226,227,225,224,227,228,228,227,228,224,223,225,227,229,228,230,230,1129,1190,1217,1268,1251,1236,1227,1242,1158,1214,1289,1296,1311,1238,1220,1242,1243,1223,1288,1399,1331,1309,1209,1215,1208,1192,1336,1481,1431,1249,1208,1200,1253,1219,1332,1439,1385,1266,1194,1198,1226,1219,1294,1302,1298,1209,1183,1254,1191,1206,1258,1288,1261,1208,1184,1207,1127,1165,1210,1216,1174,1194,1201,1180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,3,7,1,2,4,4,4,5,8,6,4,1,1,3,6,2,1,2,1,2,5,4,3,2,4,1,5,6,3,1,1,7,1,1,6,5,5,3,3,7,2,5,6,8,1,4,1,3,2,6,3,2,2,2,3,3,6,6,5,1,2
30.9421,226,223,224,226,226,225,225,228,225,224,225,224,225,227,227,228,225,227,228,226,226,229,229,226,227,229,223,227,228,229,228,229,227,228,225,226,228,229,230,230,227,226,227,227,228,231,230,227,229,226,228,227,228,230,229,230,226,225,226,229,230,228,231,233,1104,1180,1215,1238,1225,1234,1235,1230,1164,1203,1282,1302,1309,1237,1177,1268,1198,1194,1272,1413,1319,1268,1204,1216,1198,1162,1317,1464,1383,1247,1199,1182,1251,1203,1317,1441,1344,1231,1186,1170,1180,1230,1277,1299,1283,1213,1188,1193,1141,1180,1225,1281,1274,1186,1176,1195,1099,1147,1189,1186,1180,1171,1143,1162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,1,3,6,3,4,6,5,3,1,2,2,6,1,1,1,1,2,5,5,3,2,4,2,4,8,3,1,1,7,3,1,6,5,5,3,3,5,2,5,6,6,1,3,1,3,3,4,3,2,3,3,3,2,5,6,4,2,2
31.0139,226,223,223,226,225,227,223,226,227,224,223,225,226,226,225,227,225,227,226,227,227,228,226,229,229,226,224,228,227,228,230,226,229,229,228,225,227,228,228,229,228,225,227,229,228,229,227,229,227,225,228,227,229,227,228,230,228,226,225,228,230,228,229,234,1088,1190,1207,1258,1270,1231,1222,1276,1145,1228,1265,1295,1286,1242,1212,1251,1207,1219,1292,1404,1345,1264,1188,1225,1207,1189,1333,1457,1393,1258,1191,1192,1233,1202,1311,1417,1343,1245,1209,1185,1180,1248,1281,1307,1297,1226,1177,1201,1138,1189,1220,1258,1222,1198,1174,1198,1113,1166,1187,1193,1164,1172,1153,1203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,7,2,3,3,5,4,5,8,5,4,1,2,3,5,2,1,2,1,3,5,4,3,2,3,1,5,8,3,1,2,7,1,2,6,5,5,3,4,7,2,4,6,7,0,3,1,3,2,6,2,2,2,3,3,4,6,6,5,2,3
31.0722,224,221,225,224,224,226,226,226,225,224,225,224,226,226,227,226,225,223,226,227,226,228,226,226,229,227,226,225,224,228,228,226,228,226,225,225,228,228,230,228,226,225,227,227,228,228,228,227,226,224,228,226,228,227,229,230,226,225,227,226,231,228,228,233,1131,1178,1237,1263,1263,1253,1224,1236,1163,1214,1263,1333,1298,1257,1204,1280,1241,1228,1286,1430,1346,1271,1212,1244,1192,1183,1343,1472,1403,1253,1199,1199,1233,1223,1343,1456,1338,1260,1222,1209,1189,1250,1314,1324,1295,1229,1184,1252,1159,1197,1286,1293,1249,1191,1187,1211,1139,1133,1213,1216,1152,1179,1153,1188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,2,7,1,2,3,4,4,5,6,4,3,1,1,3,5,2,1,1,1,2,6,4,3,1,5,1,4,7,2,1,2,5,2,1,8,5,5,3,3,6,2,3,4,8,0,3,1,2,3,6,2,1,2,3,3,2,6,5,5,1,2
31.1400,223,221,224,221,222,223,223,224,224,223,223,224,224,226,225,226,223,222,226,226,224,226,227,224,226,224,225,227,225,224,227,228,227,228,226,224,228,229,226,226,225,225,225,225,228,226,228,228,226,226,227,227,228,226,229,226,226,224,222,226,228,227,226,231,1125,1199,1233,1277,1264,1232,1208,1273,1200,1233,1289,1334,1315,1259,1225,1278,1203,1239,1285,1425,1340,1282,1222,1237,1207,1165,1335,1456,1409,1258,1211,1218,1252,1232,1325,1477,1356,1268,1249,1191,1184,1232,1296,1319,1299,1220,1216,1251,1174,1193,1329,1272,1254,1204,1208,1268,1132,1165,1218,1209,1176,1173,1202,1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,7,1,1,3,4,4,4,7,5,3,1,1,2,5,3,1,1,1,2,5,3,2,1,4,1,6,7,3,1,1,6,2,1,6,5,5,3,3,7,2,4,6,6,1,4,1,2,3,5,3,1,1,2,4,2,7,5,5,1,2
31.2022,224,221,223,223,226,223,225,226,223,222,223,224,225,223,225,225,221,222,225,224,224,228,227,225,225,223,226,226,225,227,227,226,226,228,227,225,227,229,227,227,224,225,226,228,226,228,226,227,223,223,225,228,230,228,228,228,224,223,226,226,228,226,228,228,1135,1175,1223,1284,1290,1243,1214,1237,1163,1230,1274,1323,1306,1258,1226,1291,1216,1229,1297,1405,1357,1304,1230,1234,1204,1195,1360,1476,1408,1279,1195,1216,1244,1208,1357,1444,1368,1241,1233,1185,1184,1241,1315,1335,1301,1249,1198,1227,1177,1209,1283,1295,1244,1197,1216,1231,1130,1158,1212,1245,1175,1161,1184,1173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,6,2,2,3,4,4,5,6,5,3,2,1,3,5,2,1,1,2,3,5,4,3,1,4,1,4,6,3,1,1,7,2,1,6,4,5,4,4,6,2,3,5,7,0,3,1,2,3,5,2,1,1,2,3,2,7,5,6,1,2
31.2671,218,218,217,218,220,220,218,220,221,216,221,217,223,218,221,221,217,220,221,222,218,222,220,220,225,217,223,217,223,221,224,220,220,221,221,221,218,224,223,224,224,216,222,219,225,220,225,221,221,219,223,222,221,224,221,224,222,217,223,221,225,220,226,222,1173,1259,1296,1323,1329,1284,1296,1241,1203,1331,1318,1392,1371,1351,1238,1368,1321,1279,1380,1453,1429,1335,1296,1284,1240,1248,1415,1575,1448,1346,1236,1292,1332,1249,1442,1543,1429,1321,1308,1242,1231,1356,1349,1429,1341,1328,1243,1317,1235,1247,1356,1314,1322,1252,1258,1242,1129,1246,1261,1311,1217,1245,1216,1317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,7,1,2,4,4,3,4,7,4,4,1,1,2,5,2,1,1,1,2,3,3,3,1,4,1,5,7,2,1,2,7,1,1,6,4,5,3,2,6,2,3,5,7,1,3,1,2,2,5,3,2,2,3,3,2,6,5,4,1,2
31.3341,206,205,207,209,206,209,205,211,209,203,212,204,212,203,211,204,205,209,207,210,206,210,209,210,213,205,211,201,212,207,212,204,206,208,208,208,208,211,209,211,213,203,213,206,214,209,215,209,206,209,208,210,210,213,208,213,214,203,212,204,214,205,215,209,1342,1425,1461,1491,1536,1445,1465,1449,1339,1551,1486,1608,1516,1563,1391,1566,1452,1438,1581,1642,1640,1488,1476,1448,1385,1510,1549,1809,1619,1551,1383,1489,1470,1457,1637,1690,1620,1471,1486,1395,1369,1562,1493,1680,1479,1508,1377,1533,1370,1414,1521,1467,1519,1426,1407,1391,1269,1432,1404,1519,1330,1447,1353,1437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,6,1,2,4,5,3,3,7,4,2,1,2,2,6,2,1,1,1,3,4,4,3,1,4,1,5,7,3,1,2,5,2,1,5,5,5,2,4,6,1,3,5,8,1,4,1,2,3,4,3,1,1,2,3,2,7,5,6,0,2
31.3972,188,189,187,192,188,191,186,193,192,186,195,183,194,185,195,184,185,194,188,193,187,192,190,193,194,188,196,185,196,186,199,187,189,195,192,192,191,194,191,194,194,187,196,186,200,186,197,186,187,193,189,192,193,195,192,194,195,184,196,186,198,187,199,189,1642,1688,1838,1799,1851,1758,1795,1736,1593,1919,1777,2012,1782,1955,1654,1946,1796,1786,1946,2011,1992,1806,1787,1733,1637,1852,1815,2252,1951,1935,1652,1812,1815,1747,1974,2051,2019,1769,1809,1682,1633,1970,1779,2049,1765,1890,1663,1923,1716,1731,1892,1821,1810,1740,1782,1725,1503,1800,1666,1883,1635,1803,1576,1861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,7,1,2,4,4,4,4,7,5,2,1,2,2,5,3,1,2,1,2,6,4,3,1,4,1,5,7,3,1,1,6,2,1,6,5,4,3,3,7,2,3,6,8,1,3,1,2,3,6,3,1,2,2,3,2,6,6,6,1,2
31.4631,165,170,167,171,167,170,166,171,172,165,175,165,174,165,173,164,165,173,168,173,168,173,168,172,174,167,173,163,175,167,175,167,169,174,170,169,169,173,169,173,174,167,175,167,178,168,177,167,169,171,170,172,170,173,170,173,172,166,176,167,178,167,178,169,2140,2246,2357,2291,2426,2267,2324,2244,2065,2470,2320,2629,2323,2511,2144,2445,2355,2320,2493,2603,2561,2356,2335,2228,2136,2398,2402,2941,2520,2486,2167,2380,2404,2271,2580,2664,2533,2340,2354,2144,2095,2518,2310,2642,2304,2462,2153,2419,2222,2269,2443,2340,2398,2213,2266,2204,2003,2343,2167,2423,2076,2327,2049,2309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,6,1,2,3,4,4,4,9,4,4,1,2,1,5,3,1,1,1,2,5,4,3,1,1,1,5,7,3,1,2,6,2,1,6,5,5,3,3,7,1,4,5,8,0,3,1,2,2,6,2,1,3,2,4,2,6,5,5,1,2
31.5331,154,156,155,157,154,155,155,155,158,156,158,152,159,153,157,153,156,158,157,157,156,159,157,158,158,155,157,155,159,157,162,155,157,160,156,157,157,160,158,158,161,156,162,156,162,157,160,155,156,159,157,157,158,160,158,158,159,154,159,155,162,156,161,156,2588,2698,2794,2804,2928,2763,2772,2628,2596,2950,2823,3098,2902,2989,2712,2876,2796,2847,2995,3168,3159,2887,2846,2715,2633,2883,2946,3447,3065,2942,2643,2764,2840,2805,3110,3242,3084,2813,2850,2726,2599,2954,2828,3134,2788,2863,2605,2869,2695,2769,2916,2890,2858,2717,2734,2652,2481,2795,2659,2876,2569,2760,2543,2652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,5,1,2,4,5,5,1,10,4,2,1,2,3,4,3,1,1,2,3,6,5,2,1,2,2,5,9,4,1,1,9,2,1,7,7,6,3,4,8,2,5,7,6,1,4,1,3,3,5,4,0,2,2,4,1,7,8,6,1,2
31.5932,148,148,149,149,147,150,149,148,150,150,150,150,149,149,150,148,148,151,150,150,147,152,149,150,151,150,151,149,151,151,151,150,151,152,149,150,151,153,151,152,152,151,151,151,152,151,151,152,150,150,150,149,152,151,149,151,151,150,151,150,153,150,152,150,2819,2981,3093,3134,3168,3092,3033,2971,2916,3166,3251,3369,3218,3208,2986,3049,3065,3146,3253,3592,3397,3208,3098,2963,2947,3108,3380,3756,3440,3188,3016,3015,3067,3183,3446,3668,3369,3095,3158,2920,2948,3252,3266,3335,3198,3136,3005,3047,2953,3033,3164,3279,3139,2988,2983,2874,2828,2973,3018,3071,2921,2996,2869,2886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,1,4,0,2,4,1,4,2,11,5,4,0,2,2,1,2,1,1,2,3,6,6,2,1,2,1,7,6,3,2,1,8,3,1,9,7,5,2,4,4,3,4,7,5,1,4,1,3,4,4,3,1,2,2,5,2,6,5,8,1,3
31.6605,149,146,149,149,149,148,148,150,149,150,147,149,146,148,147,150,148,151,149,151,148,150,151,148,150,149,149,148,149,151,150,149,150,149,149,147,151,151,150,150,151,148,149,149,151,150,151,150,149,149,150,149,150,150,151,149,148,149,148,150,152,151,151,150,2804,3001,3140,3246,3262,3157,3059,2982,2961,3183,3346,3406,3367,3266,3066,3111,3125,3224,3390,3562,3445,3298,3134,3011,3050,3128,3484,3829,3606,3225,3105,3080,3271,3183,3514,3661,3390,3154,3217,2988,3037,3271,3311,3394,3293,3143,3140,3001,3051,3112,3303,3296,3236,3076,3030,2915,2903,3073,3063,3141,2997,3032,2919,2921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,5,1,2,3,1,5,1,9,4,2,2,1,2,1,3,1,2,2,2,4,5,1,1,3,1,6,5,5,1,2,9,1,1,8,9,2,3,4,5,4,6,7,5,1,2,1,2,5,7,3,1,2,3,6,1,7,5,7,1,2
31.7232,140,143,142,142,143,143,140,144,145,142,145,140,144,140,146,139,141,144,144,143,142,145,143,144,146,144,146,141,145,143,147,141,147,145,141,143,144,146,143,145,145,141,145,140,147,143,146,144,143,144,143,146,144,146,143,145,146,142,145,140,147,140,146,142,3092,3245,3481,3472,3604,3395,3320,3209,3176,3616,3517,3822,3562,3689,3267,3514,3455,3489,3744,3869,3825,3518,3479,3282,3239,3624,3696,4326,3831,3610,3310,3447,3530,3444,3898,4071,3777,3432,3511,3231,3259,3667,3515,3849,3489,3570,3304,3453,3362,3415,3641,3526,3538,3350,3341,3141,3072,3460,3280,3530,3189,3477,3146,3246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,5,1,1,4,1,4,1,12,4,2,1,2,3,1,2,1,1,2,3,4,6,2,1,3,1,8,5,4,1,2,13,2,0,9,8,1,3,5,4,3,5,7,5,1,2,0,2,4,6,3,1,3,3,4,1,8,6,6,1,2
31.7881,131,132,131,131,128,131,128,131,134,128,134,127,135,128,133,127,130,133,130,134,129,133,131,131,136,128,135,128,132,131,135,126,132,135,130,132,132,135,132,133,135,129,136,125,137,129,137,128,131,133,129,133,132,134,131,133,133,127,135,128,138,126,138,128,3830,3988,4284,4232,4396,4155,4176,3794,3773,4633,4165,4860,4278,4659,3916,4142,4253,4309,4640,4745,4659,4312,4317,3938,3845,4586,4461,5433,4474,4516,3896,4261,4357,4290,4824,4923,4668,4148,4295,3863,3881,4634,4162,5014,4158,4516,3901,4286,4194,4098,4423,4336,4412,4094,4084,3741,3682,4353,3902,4426,3738,4276,3645,4008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,1,6,1,3,4,1,1,2,9,5,2,1,2,1,1,3,1,2,2,4,5,6,1,1,4,1,8,6,4,1,1,11,1,0,12,10,1,2,6,4,3,5,9,8,1,2,1,1,4,6,2,1,3,2,5,1,8,5,8,1,2
31.8560,111,114,111,115,110,113,110,114,117,110,120,108,119,107,119,106,111,115,112,115,109,116,112,116,121,110,119,107,120,110,121,108,113,115,111,115,112,118,112,114,119,108,121,108,122,108,121,108,113,116,112,116,114,116,112,116,118,107,119,106,119,108,121,108,5709,5691,6211,5830,6381,5813,5900,5074,5151,6786,5706,7277,5744,6996,5200,6098,6041,5849,6781,6671,6830,6033,6302,5264,5222,6966,6033,8096,6137,6878,5320,6257,6315,6036,6996,6736,6783,5749,6276,5430,5259,7003,5737,7398,5690,6757,5236,6465,6124,5830,6562,6081,6398,5650,6071,5051,5013,6587,5339,6756,5141,6539,5046,5586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,2,7,1,3,4,0,1,2,6,3,2,2,2,4,1,2,2,2,2,2,4,8,1,1,1,1,12,7,4,1,2,13,1,1,12,13,1,2,5,4,4,6,10,7,1,2,2,1,6,8,4,1,2,3,6,1,9,1,6,1,1
31.9191,87,91,90,92,87,90,87,91,95,87,97,88,95,87,96,85,87,95,89,92,89,90,90,91,97,87,96,86,96,89,97,88,90,94,89,92,92,93,89,92,95,86,96,85,98,86,97,86,89,92,90,92,91,94,89,92,95,84,96,84,97,84,97,86,10489,9875,10806,10434,11411,10091,10615,7996,8822,12154,9779,13096,9807,12683,8699,9100,10701,10535,12357,11638,12105,10484,11081,8731,8792,12734,10102,14420,10133,12379,9192,10072,11063,10559,12349,11534,11601,9938,11065,9081,8720,12603,9940,13303,9614,12229,9073,10667,10875,10050,11699,10500,11418,9892,10572,8060,8731,11917,8963,11961,8771,11575,8471,9629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,0,2,4,5,2,3,3,1,1,2,3,2,1,0,1,1,1,2,1,9,7,1,2,2,0,18,10,9,2,1,17,2,1,15,20,2,1,0,7,1,9,2,8,2,1,1,1,5,9,4,2,5,4,9,1,1,1,8,1,1
31.9831,71,74,74,75,72,73,70,75,77,73,79,73,79,72,78,71,74,79,75,77,75,75,76,76,79,74,79,70,79,74,78,75,75,76,73,74,76,79,74,76,78,72,79,75,80,71,78,74,73,76,75,76,78,78,72,76,76,71,78,72,78,72,78,71,18022,16458,18053,17156,18495,16512,16688,11225,15194,19644,16929,21274,16674,20453,14891,13215,17591,18362,19588,18894,18993,17256,18084,13460,14925,20972,17593,23239,16904,19344,15432,14956,17944,18287,20848,19085,18442,16541,18402,13616,14726,20801,17288,20895,16079,19484,15251,15034,17706,16972,18950,17531,18726,16816,16693,11969,15647,19079,15348,19333,14817,18112,14312,13064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,1,2,2,6,2,1,5,0,0,4,1,1,3,1,0,2,0,5,1,2,2,4,2,0,0,30,19,2,2,3,55,2,3,12,36,0,2,0,12,4,20,3,1,5,1,2,1,2,14,7,1,6,0,2,0,1,3,12,1,2
32.0515,61,63,65,65,61,62,62,65,67,66,69,65,69,66,66,63,63,67,67,65,63,65,67,66,67,64,66,62,67,67,66,64,69,67,64,62,65,67,64,67,67,64,66,65,67,63,68,65,65,65,68,65,64,68,62,67,63,64,67,63,66,65,66,63,24500,24235,26124,25803,26605,24466,23498,15530,23015,27480,26026,29782,25640,29741,23912,16873,25235,26216,28802,27849,27909,26094,26088,17551,23002,30074,26740,31997,25588,27606,23725,19336,26554,28005,30643,30088,27603,25796,27675,21472,22902,27962,25574,29514,24377,27894,23538,19410,25545,25396,27839,26889,27895,25545,25680,16456,22104,26523,23375,27508,23209,25008,20612,16554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,22,2,10,2,0,2,12,1,0,9,1,2,3,1,1,4,3,0,2,0,1,0,1,0,1,0,1,0,55,18,0,0,0,55,2,5,1,65,5,0,0,29,2,1,1,0,4,0,0,3,1,24,4,3,8,4,2,2,0,0,19,2,0
32.1141,57,60,63,61,58,59,59,63,61,64,62,64,64,64,61,61,60,64,64,62,60,60,63,61,62,63,58,59,61,65,59,62,66,63,61,61,64,64,60,62,64,63,60,61,64,61,61,63,62,61,62,61,65,64,59,61,58,62,63,60,60,63,61,62,28375,28492,29674,30392,30766,29262,26668,17731,28710,30396,32023,33136,32448,32313,28966,18268,29139,31668,32735,33444,31638,31502,29951,19707,29288,33418,33824,35740,31775,30481,29889,25344,30383,33575,35391,35432,31210,29929,31395,24654,28630,31481,31945,32017,30076,30668,29082,25225,29887,29661,32410,32226,31979,30525,29216,18505,27640,29023,29141,29765,28771,28142,25433,17429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,19,3,4,1,0,2,8,4,3,8,1,0,3,2,2,0,0,3,0,0,1,2,2,1,2,4,0,0,65,44,0,1,0,52,2,3,1,69,1,0,3,29,0,2,2,2,8,0,0,2,1,33,2,3,13,0,2,3,0,1,21,0,2
32.1806,61,60,65,65,62,59,63,65,63,69,64,67,66,68,63,65,63,68,68,65,65,63,67,60,62,66,62,65,63,71,62,69,69,61,62,62,66,67,63,63,65,68,60,68,64,66,63,67,65,66,68,63,66,66,63,64,61,64,64,66,60,66,62,67,24432,26546,25896,28140,26883,26313,23617,15202,27387,24481,31761,26802,30896,26416,27953,16053,25480,28434,28617,30528,27581,28637,26450,21660,27536,26799,32210,28844,30606,25062,29127,21360,25907,30194,30174,32545,27007,26918,26711,22981,27533,25584,30498,26129,29683,25040,27938,21839,25535,27303,27819,29515,27843,27704,25371,16947,26241,23600,27734,24522,28209,22859,25048,15150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,0,9,0,2,0,8,0,3,2,0,1,5,0,2,1,4,1,0,5,0,1,0,4,3,1,2,0,56,31,2,1,1,59,3,0,3,46,2,4,1,31,1,1,0,0,3,1,1,2,0,25,1,1,13,3,1,0,0,1,21,0,1
32.2444,70,70,74,71,70,69,74,72,71,78,70,78,72,79,69,76,72,77,77,74,74,72,77,69,72,78,70,76,69,79,70,80,79,74,74,69,75,74,72,73,71,77,68,78,73,76,70,78,74,73,75,71,76,75,72,73,69,77,70,78,71,77,70,76,16441,18924,17888,20073,18433,19184,16828,11911,19773,16664,22175,18141,22245,17477,20653,11841,17855,20099,18831,21787,18939,20014,18123,16731,20024,17529,23413,19336,22433,16553,20776,15393,17604,20964,20458,22972,19299,19231,18451,17302,20227,17042,22368,17887,20997,16836,20607,15662,17444,19430,19350,20854,19226,19707,17648,13435,18941,15837,20386,15900,20204,15582,18652,12684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,1,6,0,2,1,9,0,0,8,2,0,3,2,1,0,1,2,0,3,2,1,1,5,1,0,5,3,55,41,0,0,1,58,3,2,0,68,1,0,0,30,3,4,3,1,1,0,1,0,0,28,2,0,13,0,0,0,5,0,16,1,1
