time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.9367,129,127,129,129,128,128,128,131,129,131,130,128,129,128,128,128,129,129,127,128,130,130,129,129,128,129,129,129,128,129,129,129,129,129,128,128,129,130,130,130,130,130,129,127,131,129,128,130,129,128,130,128,130,129,129,129,130,131,127,128,131,129,131,130,2526,2765,2920,2956,2902,2880,2758,2583,2959,3068,3209,3117,3158,3042,2971,2842,3096,3192,3350,3472,3373,3264,3110,2999,3154,3168,3528,3603,3604,3357,3308,3123,3184,3315,3546,3681,3594,3407,3242,3166,3065,3297,3326,3459,3376,3326,3196,3152,2891,3095,3147,3163,3146,3054,2998,2874,2684,2816,2918,2888,2939,2917,2775,2742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,2,7,1,4,6,3,10,3,9,6,3,2,2,4,1,4,1,1,3,5,8,9,1,1,4,2,14,8,8,1,2,15,2,1,14,14,2,5,8,7,3,11,10,11,2,4,2,3,6,9,4,1,4,4,7,1,10,7,10,3,4
33.0041,135,131,133,132,133,132,132,132,130,134,131,134,133,136,131,136,132,132,133,131,132,132,135,130,131,136,131,134,131,134,131,135,134,133,131,132,135,133,134,131,130,134,131,133,134,133,130,134,135,130,133,130,133,133,131,130,130,135,131,133,130,134,132,135,2442,2708,2709,2844,2791,2734,2565,2531,2917,2869,3092,2959,3070,2888,2860,2679,2940,3121,3194,3277,3168,3151,3057,2884,3070,2947,3486,3360,3587,3111,3208,2825,3108,3222,3278,3498,3388,3289,3063,2998,2923,3022,3204,3180,3364,3084,3123,2870,2752,2898,3006,3053,2989,2979,2798,2797,2614,2608,2838,2651,2743,2708,2774,2567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,4,6,2,2,6,1,9,3,9,6,2,2,4,4,1,4,1,1,2,4,6,10,1,2,4,1,13,8,7,1,2,17,3,2,13,15,2,5,7,7,5,10,14,10,2,2,1,2,7,11,4,1,4,2,6,3,14,8,11,3,3
33.0678,143,139,144,141,143,140,144,142,140,146,137,146,139,145,137,144,142,142,144,141,142,140,146,140,137,146,140,147,138,146,139,145,144,143,145,140,143,140,143,141,138,146,138,143,141,145,140,143,143,143,145,142,143,141,142,140,140,145,138,146,141,145,138,148,2052,2369,2327,2442,2354,2379,2235,2278,2526,2435,2855,2452,2793,2420,2568,2370,2529,2764,2688,2900,2690,2735,2532,2538,2769,2542,3010,2875,3126,2700,2822,2460,2640,2793,2851,3115,2844,2832,2717,2583,2643,2536,2929,2643,2977,2615,2807,2437,2362,2569,2560,2676,2554,2626,2459,2481,2269,2221,2521,2275,2502,2261,2432,2273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,2,5,1,3,6,1,8,3,8,7,4,2,2,2,2,6,2,2,3,4,7,9,1,1,4,2,10,8,7,1,3,16,1,2,14,17,2,4,7,7,5,9,12,11,3,2,1,3,7,10,3,1,4,4,8,1,12,7,11,3,4
33.1327,161,155,160,157,163,157,161,158,153,163,153,166,155,165,152,162,161,161,162,158,159,156,162,158,153,164,152,165,153,165,154,164,161,158,161,155,162,160,161,157,156,165,154,164,156,168,155,166,160,157,161,156,159,155,161,159,156,167,152,164,154,166,156,166,1731,1918,1886,1938,1836,1920,1778,1838,2043,1942,2310,1969,2267,1927,2105,1885,2043,2190,2133,2337,2234,2206,2050,2058,2201,1996,2536,2317,2535,2147,2349,1969,2085,2210,2254,2454,2294,2307,2175,2178,2110,2007,2375,2144,2503,1994,2271,1953,1894,2093,2006,2172,2081,2081,1970,1990,1805,1702,2055,1840,2053,1831,2015,1800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,4,5,2,3,5,1,7,3,13,5,2,2,3,4,1,5,2,2,2,3,10,9,2,2,5,3,10,8,5,2,2,12,2,2,14,11,2,5,7,6,4,7,9,8,1,7,2,4,4,7,4,2,5,3,8,1,10,8,9,1,3
33.1997,184,177,183,181,184,179,184,180,175,189,174,190,175,189,174,189,181,178,181,179,184,178,184,180,176,189,175,188,176,190,177,188,184,181,186,179,186,180,184,179,173,188,175,189,176,188,176,190,185,179,183,178,184,178,184,180,177,189,175,188,178,189,176,193,1302,1483,1432,1555,1439,1507,1375,1443,1572,1477,1776,1483,1761,1441,1634,1474,1572,1695,1642,1798,1653,1736,1596,1582,1703,1536,1942,1719,1998,1636,1788,1499,1622,1732,1803,1951,1777,1801,1683,1676,1682,1542,1812,1626,1857,1542,1800,1525,1404,1601,1600,1663,1623,1607,1524,1599,1468,1312,1591,1386,1590,1394,1595,1387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,2,3,6,9,7,2,12,6,6,1,2,3,6,4,1,2,1,3,9,7,2,1,3,1,8,9,6,1,2,11,4,2,13,8,4,4,6,12,3,8,7,6,2,6,1,3,5,10,5,1,3,3,5,1,9,9,9,1,4
33.2638,213,206,211,206,212,207,209,211,200,214,201,213,204,215,202,214,208,207,211,207,210,208,211,206,204,214,203,215,201,217,204,214,213,209,211,205,210,206,213,207,202,214,204,214,202,216,202,216,211,206,211,207,212,208,211,206,204,216,202,215,206,214,206,215,1009,1124,1094,1188,1095,1124,1081,1147,1215,1120,1343,1150,1331,1134,1220,1133,1211,1308,1248,1367,1300,1269,1172,1229,1321,1195,1487,1316,1485,1239,1373,1143,1225,1302,1341,1472,1359,1399,1254,1218,1245,1205,1368,1251,1420,1215,1306,1185,1091,1196,1219,1250,1215,1218,1154,1239,1089,1049,1229,1057,1221,1067,1234,1063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,2,3,6,7,4,2,10,6,4,2,3,3,4,2,1,2,3,4,7,5,3,2,4,1,6,11,5,1,2,11,3,2,12,6,7,5,3,9,3,7,8,6,2,5,2,3,4,8,3,2,3,3,5,4,10,8,7,2,3
33.3276,227,226,229,228,228,228,231,228,224,232,223,233,221,233,223,232,229,228,228,228,230,227,230,228,223,232,224,235,225,233,226,235,232,226,231,225,231,228,228,227,223,233,223,232,224,234,226,233,229,227,229,228,231,227,230,228,224,233,224,232,225,230,224,233,823,928,936,947,938,945,897,931,986,984,1098,1003,1068,961,998,986,1017,1040,1078,1142,1103,1086,1022,1023,1063,1005,1195,1153,1209,1080,1073,1019,1040,1089,1111,1216,1196,1151,1088,1034,1013,1041,1130,1120,1117,1025,1098,1020,913,1016,1010,1041,996,1013,991,1020,881,887,974,916,955,919,970,957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,4,10,2,2,5,5,4,6,10,6,5,1,2,3,7,3,1,2,2,4,7,7,3,2,5,1,7,10,4,1,2,9,3,1,9,7,8,5,5,9,2,8,7,9,1,5,1,2,4,7,3,2,3,3,4,3,9,7,7,1,3
33.3956,243,239,239,242,245,240,244,242,238,245,239,242,240,244,238,246,240,242,243,242,245,242,242,240,241,243,238,246,238,248,239,243,243,241,242,239,243,242,245,239,240,243,240,247,237,245,239,244,242,242,243,241,244,240,243,241,240,243,238,243,241,244,241,245,774,850,835,856,861,840,823,861,868,895,939,885,934,866,896,896,920,928,953,1026,977,980,897,938,937,931,1040,1032,1061,1005,977,935,940,950,1006,1116,1055,1021,960,925,926,914,993,964,1005,923,942,932,829,902,896,958,916,898,907,930,783,806,872,832,843,833,884,864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,2,3,6,6,5,6,9,5,5,2,2,2,7,3,1,1,1,2,10,5,3,1,5,2,7,10,3,1,2,9,3,1,9,8,7,3,5,9,2,6,6,9,1,5,1,4,3,8,4,2,3,2,4,3,8,8,7,1,4
33.4586,247,249,249,248,249,248,251,251,247,249,245,250,246,251,245,249,250,247,249,248,250,248,248,249,248,253,249,250,249,252,247,251,249,249,251,249,247,249,247,249,247,248,248,250,250,250,249,250,249,248,248,248,251,248,249,249,249,247,245,248,250,248,248,251,691,803,781,821,794,774,760,795,812,852,888,868,871,870,843,878,862,919,909,970,942,902,874,874,874,857,978,996,1015,937,876,904,900,918,957,1012,994,963,909,905,845,881,916,928,949,897,892,897,789,831,870,880,880,851,850,900,722,782,819,819,819,793,826,839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,1,3,5,6,4,6,11,7,4,1,3,3,8,3,1,2,2,4,7,6,4,2,6,1,6,9,4,1,2,11,3,1,9,6,8,3,5,9,2,5,7,10,2,4,1,4,3,7,4,2,3,4,5,3,9,7,7,1,4
33.5235,248,248,248,247,248,247,249,252,250,248,249,249,248,249,250,252,248,252,249,251,249,249,250,249,250,251,253,249,252,250,250,249,250,250,252,249,250,252,253,250,248,247,249,250,254,251,249,250,248,251,248,250,254,250,248,250,251,247,251,249,253,250,251,251,690,758,780,774,819,778,776,808,802,883,865,854,875,841,820,904,899,876,911,951,908,885,850,856,833,891,947,1013,1015,956,904,906,880,880,942,1028,977,946,905,867,832,903,894,953,950,911,876,916,786,843,852,843,884,848,832,864,720,771,795,825,787,784,795,857,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,8,2,3,5,7,4,6,11,6,5,2,2,3,7,3,1,1,2,4,6,6,3,1,5,1,6,10,3,1,2,9,3,2,9,6,8,3,3,8,2,6,7,10,1,5,1,3,4,7,4,2,2,3,5,3,8,8,7,1,3
33.5927,243,244,241,245,243,243,245,245,246,241,244,242,247,242,246,242,242,243,243,244,242,243,244,246,244,243,244,242,246,243,246,242,243,243,242,244,243,247,245,246,246,242,247,242,244,243,247,243,243,242,245,244,245,244,242,245,245,241,244,241,249,241,249,244,750,821,830,835,851,806,809,827,810,918,900,927,879,912,844,912,885,960,961,999,981,917,917,923,888,925,984,1053,1045,974,927,932,946,934,1005,1069,1047,984,950,929,868,929,924,990,967,974,910,954,833,872,902,941,923,902,881,905,738,823,824,866,829,840,814,913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,2,2,6,5,4,7,9,5,4,2,3,4,7,2,1,1,2,3,7,6,5,1,5,1,7,9,4,2,2,9,3,1,9,7,6,4,4,9,2,5,7,9,1,4,2,4,3,6,4,2,4,2,4,4,9,7,7,1,4
33.6535,234,232,229,233,231,233,229,236,235,229,235,226,235,227,235,229,231,236,229,234,230,235,232,234,235,228,237,229,237,230,237,228,233,234,233,233,232,235,233,235,235,228,235,227,237,230,237,230,231,233,230,233,234,235,230,233,238,229,236,230,239,227,235,231,812,893,923,932,921,887,885,906,881,1040,991,1041,970,1010,909,1023,1010,1012,1064,1102,1093,1014,1006,978,999,1040,1056,1191,1122,1125,982,1031,1055,1005,1106,1165,1159,1099,1059,998,922,1060,1024,1113,1048,1089,992,1057,910,950,1016,1007,1026,966,968,985,794,919,879,955,888,959,927,980,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,9,2,2,5,5,5,5,9,5,4,2,2,2,7,3,1,1,2,3,8,7,5,1,6,1,6,8,4,1,2,8,3,2,8,8,8,4,5,9,3,6,6,8,1,4,2,3,4,7,4,2,3,3,4,4,8,6,6,0,4
33.7220,212,214,210,215,212,215,211,217,220,208,218,209,219,206,218,209,209,216,212,215,212,215,214,216,219,210,217,209,218,209,219,207,213,214,212,216,211,215,213,217,219,209,218,208,221,208,220,208,212,215,211,215,211,216,212,217,220,208,219,209,219,208,222,212,972,1037,1088,1077,1095,1047,1051,1061,1007,1214,1142,1221,1120,1176,1046,1207,1205,1184,1250,1300,1253,1181,1210,1142,1102,1245,1236,1431,1299,1341,1150,1238,1226,1193,1308,1346,1354,1269,1254,1135,1074,1274,1156,1350,1225,1295,1153,1271,1078,1122,1194,1186,1215,1132,1152,1161,935,1098,1029,1142,1010,1158,1040,1145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,10,2,3,5,6,5,6,9,6,4,2,3,3,7,2,2,1,2,3,7,7,3,2,5,2,6,11,4,1,2,11,2,1,10,8,7,4,3,9,3,6,7,9,1,6,1,4,4,6,3,3,3,2,3,4,8,8,7,1,3
33.7838,189,191,188,192,186,191,186,195,195,181,196,181,194,181,196,184,186,193,184,192,184,192,186,193,195,182,194,183,196,182,196,182,186,189,186,189,186,191,188,189,196,180,195,181,197,181,196,182,188,192,186,192,186,191,186,191,196,182,196,181,196,181,198,184,1274,1360,1392,1343,1443,1333,1337,1314,1294,1601,1422,1613,1415,1571,1302,1499,1519,1512,1632,1607,1622,1512,1493,1439,1412,1632,1544,1868,1578,1749,1431,1615,1550,1497,1736,1708,1722,1570,1604,1462,1374,1668,1446,1756,1518,1683,1417,1639,1390,1403,1518,1489,1519,1438,1478,1420,1152,1431,1296,1491,1263,1477,1287,1457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,10,2,3,5,6,5,5,10,6,4,1,3,2,8,3,1,1,2,5,7,6,4,1,4,1,7,9,4,1,3,11,4,1,9,7,7,4,4,9,3,5,8,9,2,4,2,3,4,7,5,2,2,3,5,3,10,8,7,2,3
33.8487,153,160,154,159,155,160,153,163,165,149,165,149,166,149,167,150,154,161,155,160,153,160,155,160,165,150,164,149,164,149,166,149,155,160,155,158,154,160,155,162,167,148,167,147,166,148,167,149,155,160,153,161,154,162,155,160,166,150,167,148,167,149,166,151,1842,1871,2008,1922,2009,1852,1935,1772,1771,2298,1934,2362,1968,2318,1799,2235,2193,2149,2352,2273,2335,2131,2182,1965,1918,2455,2145,2728,2192,2518,1966,2376,2277,2198,2459,2377,2496,2236,2317,2056,1852,2482,2051,2585,2063,2452,1928,2409,2016,1949,2234,2099,2236,2010,2137,1936,1634,2150,1752,2203,1758,2159,1735,2168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,9,2,3,6,6,4,5,9,6,5,2,2,3,7,3,1,2,2,3,8,6,4,1,4,1,6,10,5,1,2,8,3,1,10,7,9,5,4,9,3,5,7,11,1,4,1,3,4,8,4,2,3,3,5,4,10,8,8,2,4
33.9167,120,126,121,126,119,125,120,126,132,116,131,116,131,113,131,114,119,126,121,128,119,127,122,125,132,116,131,115,133,116,130,115,121,126,121,125,119,126,120,125,132,114,132,114,132,115,132,115,120,127,120,126,122,126,121,126,130,116,132,115,132,115,134,116,3024,2989,3244,3026,3321,2928,3096,2820,2755,3842,3056,3953,2991,3810,2811,3502,3507,3347,3764,3573,3781,3395,3587,3086,2988,4109,3374,4507,3396,4144,3141,3815,3659,3468,4011,3809,4031,3512,3756,3220,2865,4061,3154,4251,3212,4068,3026,3836,3296,3128,3576,3312,3626,3229,3384,3033,2571,3501,2791,3586,2695,3581,2651,3371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,5,10,2,3,6,7,7,2,15,6,4,1,2,4,6,3,1,2,2,4,7,6,2,2,3,2,10,12,6,1,1,13,5,2,12,8,9,3,6,13,2,7,10,11,2,5,1,3,4,6,4,1,3,3,5,4,8,8,10,1,3
33.9795,89,94,89,94,89,92,86,94,99,84,100,85,98,83,98,82,89,93,88,95,88,95,90,92,100,86,100,84,99,83,98,83,88,94,87,92,88,94,88,94,98,83,98,81,98,82,99,84,89,92,89,94,89,94,88,91,98,82,98,83,98,84,99,83,5497,5233,6041,5373,5989,5352,5695,4624,4934,7172,5397,7270,5283,7153,4943,6015,6338,6094,6953,6466,6810,6079,6520,5346,5308,7657,5855,8327,5966,7501,5376,6744,6756,6255,7203,6803,7219,6188,6779,5804,5023,7522,5629,7940,5642,7634,5390,6930,6035,5607,6463,5994,6683,5693,6176,5023,4588,6572,4794,6703,4828,6548,4588,5705,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,10,1,2,7,2,4,5,1,1,3,9,6,3,1,2,3,1,3,2,2,2,4,7,10,1,2,2,1,14,8,8,1,2,16,2,3,15,18,2,5,1,6,6,9,3,8,2,3,1,2,5,11,3,1,5,1,9,1,10,9,12,1,5
34.0446,62,66,62,67,62,65,62,67,71,63,71,62,72,60,73,58,62,69,62,67,62,66,65,66,71,62,72,60,71,61,70,61,65,67,63,65,66,66,63,69,70,60,72,60,72,59,71,60,64,67,64,67,63,67,63,67,71,60,71,59,72,59,73,60,10798,10368,11228,10232,11371,10022,10612,7472,9268,13292,10207,13774,9987,13555,9196,9367,12088,11747,13665,12099,13368,11248,12264,9413,9995,14817,11102,15660,11077,14105,10176,11608,12560,11856,13504,12820,13240,11252,12672,10230,9529,14404,10902,15178,10694,14193,10078,11772,11636,10575,12490,11464,12493,10785,11425,8391,8821,12835,8914,13039,9310,12633,8634,10114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,3,3,10,3,5,6,1,0,6,1,1,3,2,2,2,2,2,1,2,3,0,14,1,2,1,4,2,26,15,3,0,2,29,2,1,24,32,0,0,2,9,1,14,2,14,2,2,1,2,11,12,9,1,6,6,2,1,2,1,9,3,2
34.1119,43,47,44,47,43,46,43,47,51,43,51,42,52,42,50,40,43,48,46,48,42,45,46,47,51,43,50,41,49,43,50,43,45,46,44,45,44,47,44,48,50,43,48,42,50,42,50,43,45,47,45,45,46,48,44,47,49,43,52,40,49,40,50,41,23065,20529,22940,20337,22447,19964,20797,13164,18249,26797,20079,27563,19071,27574,17330,15755,23554,23975,26311,23629,24544,22176,23517,16078,19257,30694,21439,30493,20765,28639,20093,18833,24478,24418,27852,25989,26684,22126,25669,18930,18493,27409,21435,29319,20568,28199,19745,18952,22585,20643,24711,22086,24927,21302,21958,13850,18205,25121,17928,25633,18540,24158,16924,15385,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,10,17,2,5,4,4,1,11,3,0,4,1,2,11,1,1,3,4,0,0,2,5,1,2,2,2,3,0,0,62,20,3,2,4,86,4,2,11,46,1,1,0,18,1,26,2,3,4,4,2,1,3,20,9,1,10,3,3,0,2,1,12,2,2
34.1747,30,33,35,34,32,33,33,34,35,32,37,31,39,33,35,30,31,37,34,34,30,32,35,32,36,31,35,31,36,32,34,33,37,34,31,33,33,35,31,34,37,33,34,33,35,30,35,33,33,35,35,32,35,35,30,34,34,32,38,31,36,32,35,32,39870,35456,40984,37225,39679,34750,33656,18111,34751,46484,37417,47843,37037,48312,33330,20413,42369,42571,46214,42093,43073,41420,42426,26309,35666,55098,39864,51933,38035,50018,37417,33043,43507,46060,49764,46275,45518,41107,46368,30262,34471,49199,39190,50647,37565,48806,36639,33028,41321,38017,44676,41719,45961,40096,41175,20269,31927,43294,33317,43584,33764,40610,28866,22468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,27,4,5,1,3,3,12,1,1,14,2,0,7,0,3,1,0,2,3,1,0,2,3,2,2,2,0,0,76,51,3,0,3,94,1,1,3,72,0,0,0,44,1,1,0,2,7,0,4,2,8,50,0,0,15,0,0,2,3,1,31,0,0
34.2421,25,26,28,26,25,25,26,27,30,27,29,28,30,28,27,25,25,29,28,26,24,24,29,26,29,25,26,26,27,27,25,29,31,26,24,27,26,28,24,29,30,27,24,28,27,24,28,28,28,28,28,26,28,28,25,28,26,28,29,26,27,28,27,28,59571,55560,57668,55081,56548,50554,43317,22859,53403,62885,60409,63521,58566,65427,49199,22765,60131,64926,64997,60981,62632,61765,58801,30868,58470,73322,62530,69158,58315,66203,59257,36861,63956,72216,71207,67288,62674,61690,65136,36375,53170,66206,62792,66838,59685,66259,53521,37337,58603,57711,63150,62930,65496,59910,53838,23650,52517,58036,52960,59875,53714,53811,42867,22867,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,9,40,2,8,1,3,1,2,2,4,9,2,2,6,2,3,3,2,1,9,0,0,2,4,1,4,3,4,0,61,41,1,1,3,86,3,3,6,90,0,2,0,41,2,2,1,1,7,2,2,3,2,40,1,1,21,0,2,1,1,0,24,3,0
34.3047,26,26,30,27,25,25,28,28,26,31,27,27,28,30,26,27,25,28,28,27,25,24,30,24,26,27,25,29,25,28,24,30,30,26,26,25,27,28,26,27,27,30,23,30,25,27,27,29,28,28,29,25,28,28,25,27,24,29,28,29,26,29,26,29,56737,58047,55942,57733,54795,51859,42739,22968,59027,55304,65909,57315,66552,57552,54037,29638,57546,67474,63062,63807,59734,65024,56420,31061,64875,66172,68421,61870,63615,58474,65742,35550,60640,73000,67370,69721,61919,63319,63679,37148,58924,59917,68582,60515,66544,59200,57686,35499,55346,59211,60791,65257,63478,61819,52730,32437,59214,51126,57577,53167,58864,48093,45927,21730,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,16,28,1,11,2,2,3,1,0,2,8,0,0,9,4,2,2,2,0,1,1,1,2,2,3,2,3,3,2,66,42,2,2,0,74,3,4,0,83,0,1,1,45,2,2,1,3,6,4,1,1,3,49,0,3,1,1,5,0,0,5,31,0,1
34.3697,31,32,35,32,31,30,33,34,31,37,32,35,33,36,29,33,31,35,36,34,32,30,35,31,32,36,29,35,30,37,29,37,39,32,32,30,34,31,31,33,32,37,28,36,31,34,31,36,35,33,37,29,35,33,30,32,27,35,31,34,31,36,30,35,36654,40042,37903,41633,38484,38203,31707,19677,44556,36344,49214,37645,48807,37873,42054,24535,39811,47416,42829,45409,41205,45722,40111,27592,47209,42608,51476,41754,48720,39737,49346,28244,40822,51018,46257,50934,43030,46821,43951,31798,44556,38012,50812,39518,49738,38802,45819,28371,38642,41638,41693,46172,42675,45069,38584,28153,42258,33866,42803,35016,45010,32906,36587,17549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,28,2,6,1,4,0,2,1,0,9,0,3,3,2,2,3,2,0,0,3,0,2,4,1,0,0,1,5,95,54,0,1,4,80,0,2,3,81,0,3,1,31,3,2,1,0,12,4,0,4,3,42,1,3,1,0,1,4,0,3,26,1,3
