time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.1274,50,51,52,53,48,50,50,53,52,53,49,52,52,54,47,50,48,55,55,51,50,48,53,50,51,53,50,51,50,56,48,52,56,52,53,48,52,54,49,50,52,52,49,52,52,51,50,53,53,52,53,49,52,53,51,52,48,55,51,49,52,51,50,51,16483,15117,15680,15800,15843,15799,14786,10465,15102,15442,16893,16172,16678,16535,16842,11671,15445,15814,15520,16218,15872,16609,16640,12683,15864,16020,16545,15938,16029,15841,17057,13395,16696,16617,16450,17159,15861,15720,17360,15009,15397,15384,16546,15972,16129,16070,17229,12268,15544,15278,16324,17036,16628,17248,16668,11792,18044,15676,14977,15409,17000,15369,15149,12893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,32,0,2,2,2,2,13,0,1,8,0,0,8,0,2,0,0,0,4,0,1,1,1,0,0,0,0,2,78,59,0,0,6,80,1,0,0,83,1,1,0,50,1,0,3,0,2,1,0,1,0,52,1,1,13,0,0,0,1,0,27,0,0
30.1914,51,54,54,53,53,54,53,53,55,56,54,56,54,56,53,52,51,56,55,55,52,52,55,52,54,53,52,54,55,54,48,55,56,52,55,50,53,56,55,52,52,55,48,54,51,51,51,56,54,52,56,51,55,53,51,55,51,55,53,55,51,55,54,53,15654,13484,13994,14832,13941,14607,13413,10199,14870,14173,16138,14701,16055,14925,16104,10812,14076,15197,15006,14891,14552,15781,15378,12130,14886,14593,15283,14601,15266,14167,16351,12021,15444,15198,15326,15866,14750,14879,16107,14100,14557,14322,15850,14469,15176,15045,16213,11526,14265,14354,15241,15579,15667,15701,14957,11434,17162,14161,14133,13674,15907,13999,14382,12148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,18,0,11,4,0,1,12,0,0,6,1,1,5,0,2,2,1,0,0,1,0,3,2,0,3,0,1,4,66,55,0,2,1,78,1,0,1,95,1,0,0,36,0,0,0,0,2,0,1,0,1,35,1,0,12,3,1,2,0,0,27,2,0
30.2605,55,57,61,59,58,55,57,55,57,61,56,60,60,60,56,58,58,60,59,59,58,57,60,55,55,62,57,57,57,60,55,59,63,58,55,53,57,59,54,56,56,59,52,59,58,56,54,58,58,56,58,54,58,59,55,56,54,60,54,57,56,58,56,59,14020,12489,12175,12698,12256,12337,11971,9445,13562,12555,13689,12566,14239,13157,13896,9437,12551,12972,13179,13704,12562,13618,14056,11231,13212,12784,13602,12493,13628,12321,14587,10574,13137,13901,13488,13812,12715,12989,13995,12238,12850,12424,13897,12671,13305,13014,14585,10173,12711,12165,12766,13754,13372,13909,12930,10592,14601,12773,12382,12058,13835,12354,12673,11111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,4,6,1,1,1,13,0,3,9,0,1,4,1,1,1,0,1,1,1,0,2,0,0,2,3,2,1,75,57,3,1,0,83,1,4,1,82,3,0,1,41,1,1,1,2,6,2,0,1,1,37,2,1,12,1,2,1,0,0,22,1,1
30.3223,63,60,65,61,60,60,63,62,62,63,63,65,63,68,59,62,64,65,64,64,60,60,65,60,62,66,62,63,63,68,60,65,64,63,61,59,64,65,61,63,62,65,56,65,62,63,60,66,64,62,64,59,65,64,62,64,61,64,61,62,59,64,62,65,11900,11187,10418,10651,10229,10460,10097,8380,11642,10328,11637,10353,11403,10715,11309,8209,10661,11115,11006,11225,10786,11720,11265,9232,11207,10202,11579,10786,11656,10335,12275,8833,10917,11352,10969,11436,10843,11369,11377,9879,10904,10576,11792,10519,11283,10658,12150,8786,10695,10409,10950,11376,11236,11535,10165,9334,12400,10648,10602,10126,11378,9971,11366,8745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,23,1,10,0,1,1,9,0,0,4,0,0,6,3,1,2,0,2,0,3,1,1,3,1,2,1,3,2,74,46,3,0,0,73,1,1,0,82,1,0,0,35,0,0,2,1,4,1,1,3,0,20,1,0,13,0,1,1,0,3,13,3,1
30.3872,67,69,69,70,69,68,72,70,67,72,69,72,69,73,69,72,69,70,68,69,70,69,73,69,67,72,67,72,70,73,66,72,72,70,71,68,70,71,68,67,68,71,69,70,68,70,66,71,71,69,70,69,71,68,68,69,67,74,70,69,66,73,67,72,8704,9258,8272,8671,8463,9051,8635,6993,9791,8570,9589,8340,9188,8560,8906,6949,8564,9634,8931,9220,8769,9392,9038,7751,9251,8668,9442,8464,9666,8655,10287,7458,9026,9300,8844,9278,8665,8945,9200,8223,9260,8800,9577,8878,9569,8630,9321,7828,9180,8463,8783,9274,9257,9276,8463,7753,9727,8850,8729,8463,9711,8451,9424,7446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,7,0,2,1,12,0,1,4,2,2,2,1,2,1,0,1,1,2,2,2,3,1,1,2,3,1,33,21,3,1,4,44,1,1,13,53,3,2,0,19,0,26,1,1,3,1,1,1,0,27,13,2,14,0,0,0,0,2,8,0,1
30.4583,75,75,75,76,76,73,75,77,73,78,73,79,75,79,74,76,74,73,74,76,75,74,77,76,75,77,76,79,76,76,74,78,78,76,75,75,75,75,75,76,72,77,73,77,75,74,71,75,77,75,78,74,80,75,77,77,73,79,76,74,75,76,73,78,6966,8149,7327,7576,7535,7707,7686,6287,8523,7582,7940,7373,7753,7347,7624,6086,7645,8074,7813,7786,7615,7887,7967,7052,7850,7455,8090,7491,8103,7408,8250,6771,7632,7943,7683,8015,7440,7749,7827,7053,7737,7465,8195,7730,8083,7558,7731,7080,7634,7408,7613,8131,7807,7683,7350,6366,7840,7514,7244,7229,8052,7210,8048,6409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,0,3,3,0,1,8,0,1,2,1,2,4,1,2,1,2,2,1,1,4,3,0,4,1,2,2,1,31,28,4,0,4,49,0,1,9,47,1,1,1,20,1,33,1,0,3,2,1,1,0,23,9,1,8,1,2,0,2,0,13,1,1
30.5182,79,79,80,80,78,81,78,81,80,83,79,82,82,84,80,81,79,83,78,81,79,81,82,79,79,82,79,82,77,83,76,81,81,81,80,80,81,82,82,81,79,80,80,80,79,81,78,81,81,80,82,78,83,80,81,81,80,79,77,80,79,81,78,81,6202,7164,6521,6599,6672,6984,6866,5686,7020,7074,7122,6673,7096,6830,6874,5727,6813,7086,6989,7028,6696,6758,7021,6639,7051,6619,7220,6871,7106,6731,7195,6270,6879,6952,6744,7129,6720,6977,6892,6349,6751,6786,7188,6894,7241,6901,6782,6501,6991,6707,6768,7221,7089,6848,6597,5611,6952,6933,6518,6643,7142,6386,7306,5759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,0,4,0,2,1,9,2,1,4,1,1,3,1,2,3,2,0,2,2,3,1,1,0,2,1,2,1,26,16,2,1,3,24,0,1,11,28,3,0,1,14,1,20,0,1,3,2,1,2,3,14,7,1,10,0,4,1,0,1,9,2,1
30.5869,83,81,85,85,81,81,81,85,83,84,82,85,83,84,82,85,82,83,82,84,81,83,83,86,82,85,83,84,82,84,83,85,84,83,82,82,84,83,83,83,81,83,78,82,83,82,82,84,85,83,83,80,84,82,83,84,82,84,80,82,82,81,81,85,5866,6637,6337,6112,6223,6558,6229,5265,5916,6674,6791,6334,6620,6514,6414,5326,6430,6497,6433,6560,6547,6409,6498,5948,6616,6379,6547,6615,6676,6275,6812,5938,6488,6439,6448,6665,6393,6631,6566,6187,6428,6359,6721,6464,6713,6544,6549,6158,6399,6312,6512,6648,6605,6550,6366,5427,6318,6394,6304,6294,6620,6177,6898,5509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,1,2,2,5,8,2,1,2,1,2,3,1,1,2,1,0,2,1,3,1,2,0,2,1,2,2,25,17,14,1,3,29,1,0,9,30,2,0,1,14,1,18,2,2,3,2,0,1,1,15,8,1,8,1,1,1,3,1,10,2,1
30.6483,84,83,82,84,81,84,84,86,84,86,87,84,86,83,84,85,82,84,83,84,85,85,84,84,84,86,84,85,84,85,83,85,85,85,84,83,85,87,84,83,82,84,82,82,85,84,85,85,85,84,84,83,86,86,85,84,82,84,84,81,86,82,84,84,5907,6268,6190,6067,6175,6224,5888,5176,5771,6627,6570,6101,6439,6408,6115,5365,6279,6376,6222,6347,6383,6327,6297,5799,6416,6200,6287,6283,6060,6288,6538,5783,6398,6305,6227,6467,6147,6244,6497,6158,6099,6239,6402,6424,6299,6469,6215,5996,6164,6053,6491,6506,6388,6253,6111,5288,5965,6438,5930,6024,6238,6161,6414,5496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,5,1,1,4,6,1,1,3,0,1,3,3,1,1,1,1,2,1,5,0,1,1,0,0,3,3,27,19,13,1,3,30,0,2,10,26,2,1,0,14,1,15,1,1,2,1,0,2,12,18,5,0,6,1,13,2,10,0,14,1,1
30.7132,83,83,81,84,82,81,81,83,83,80,84,83,84,81,85,82,78,84,80,82,82,82,83,82,81,82,84,81,86,82,82,83,82,82,83,84,84,85,81,83,83,79,83,80,84,80,83,82,82,83,84,82,82,82,83,84,83,83,84,80,83,79,84,82,6219,6519,6466,6104,6303,6335,6102,5142,5915,6958,6530,6486,6480,6810,6219,5525,6485,6415,6575,6545,6464,6299,6750,5839,6394,6512,6350,6719,6399,6561,6642,6185,6588,6516,6596,6646,6510,6377,6729,6226,6278,6648,6379,6768,6440,6839,6155,6456,6626,6262,6622,6618,6763,6495,6274,5365,5949,6551,5967,6556,6414,6315,6675,5783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,2,1,4,8,0,3,5,2,2,4,1,1,2,2,1,0,0,4,1,1,0,0,0,3,2,24,14,13,1,2,28,1,1,19,22,3,1,0,13,1,16,1,18,3,3,1,0,11,10,5,1,7,0,15,0,8,3,15,1,2
30.7819,74,76,73,76,73,73,73,76,78,72,78,72,78,72,78,73,72,79,74,74,73,76,76,75,77,72,76,74,79,73,76,73,77,77,74,76,77,77,75,75,78,71,77,73,78,73,78,73,76,77,75,77,76,74,72,76,79,72,78,72,78,70,78,73,7114,7737,7662,7111,7650,7480,7450,5717,6701,8859,7431,8047,7405,8412,7160,6606,8074,7669,7925,7566,7883,7533,8064,6960,7609,8277,7169,8266,7297,8090,7548,7788,7950,7631,8128,7875,7748,7401,8241,7280,7006,8124,7376,8551,7392,8478,7446,7309,7907,7486,8051,7702,8197,7800,7527,6218,7191,7996,6932,8151,7250,8096,6988,6830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,3,3,1,5,8,1,1,3,1,0,3,2,1,2,2,1,1,1,1,3,0,0,1,1,3,1,26,13,14,2,3,27,1,0,22,24,2,1,1,12,1,18,2,16,1,1,1,1,11,12,6,1,6,1,14,1,9,1,14,0,1
30.8434,59,63,60,63,59,62,59,62,65,58,67,59,66,59,66,57,60,65,59,63,61,63,61,64,66,59,68,59,64,58,67,59,61,64,59,63,62,63,61,62,66,58,65,56,67,55,65,57,61,64,61,62,63,63,60,61,66,60,66,56,65,56,65,56,10405,11052,11341,10065,10959,10288,11046,7538,9776,13158,10153,12363,10083,12933,9575,9107,11936,10991,11968,10645,11459,10776,11830,9242,10138,13059,9824,12649,9692,12262,10260,10743,11888,10759,11774,10989,11304,10386,12150,10595,9496,12410,9992,12955,10083,12785,10545,12467,11403,10174,11418,10801,12170,11014,12047,7889,9793,12013,9715,12334,9923,13000,9605,9808,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,1,2,1,3,5,9,1,1,3,1,2,3,3,1,2,1,1,1,3,3,3,2,3,2,1,1,1,23,17,13,0,2,30,2,1,25,31,1,1,1,12,3,21,0,20,1,2,0,1,9,13,9,2,7,1,0,0,1,2,7,3,1
30.9084,44,47,46,48,44,46,45,48,50,47,50,45,50,47,50,44,44,50,46,51,44,47,48,49,52,46,49,46,51,46,50,47,47,49,45,47,47,48,47,48,49,43,50,46,51,42,48,45,46,48,46,46,47,48,47,48,49,45,51,43,51,47,52,44,19821,18997,18953,17388,18415,17420,17336,11108,17953,21050,17029,20328,16949,21635,15970,14070,19785,19488,19638,17955,18548,18348,19420,14578,16825,22048,16763,20932,15858,20137,17144,15941,19474,18955,20014,18279,18005,17498,20428,16105,15910,21223,17645,20567,16403,20709,16734,15492,18380,16921,19730,18674,20247,18421,19018,13557,16478,19349,15418,19857,17147,19843,17123,15060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,7,0,2,2,9,2,1,2,0,1,11,1,2,3,1,1,3,1,4,1,0,1,1,0,1,0,42,15,3,1,1,37,0,2,16,39,2,2,0,27,0,20,0,0,8,1,1,0,1,20,15,2,10,1,2,3,2,1,33,2,2
30.9780,36,40,41,40,37,40,38,41,39,40,42,38,43,40,41,37,38,43,42,41,37,38,42,39,42,41,40,38,41,40,39,40,43,39,37,38,38,41,38,41,42,39,39,39,42,36,40,40,37,41,39,37,39,41,39,42,41,40,41,38,39,41,41,39,27607,27320,26591,24742,24746,23709,21976,13871,26492,27998,25910,26921,25319,28373,23920,16059,27015,26113,26378,24779,25544,26267,26106,17843,24116,28954,24379,27970,23653,26369,25172,19206,27190,27480,28082,27103,24941,24564,27864,21406,23874,27030,24949,27563,23457,27080,25245,18830,26030,25786,27225,26437,26860,27185,26901,15648,22956,26332,23441,26387,24478,25982,22066,18052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,27,0,10,1,3,2,16,1,0,8,1,0,8,1,1,0,0,0,0,1,3,2,1,0,1,1,3,1,89,55,1,2,2,84,0,0,0,72,0,2,3,37,1,3,1,0,7,2,1,0,1,46,0,1,12,2,0,0,0,0,23,0,0
31.0394,35,36,38,39,37,35,38,37,38,40,40,39,38,41,37,38,37,42,41,39,37,34,38,37,38,40,36,38,37,39,36,41,42,38,38,35,38,39,37,39,39,40,37,39,38,38,39,38,40,39,38,36,39,39,37,39,36,39,37,38,37,40,38,37,29760,29416,28890,28164,26593,25493,23725,15006,31022,28544,29958,27061,29297,28249,27785,15939,28510,29158,28127,28292,27269,29627,27738,21734,28671,28816,28981,27941,27247,26641,29276,23586,28602,30741,29650,29461,26348,27704,29878,24224,28220,27123,29382,27741,26949,27134,30251,23907,28060,28164,28701,29490,28288,28906,29034,16586,26378,26612,29069,26477,27868,26867,23458,17880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,22,0,9,2,1,0,15,3,1,10,0,0,4,1,2,1,0,2,0,4,0,3,0,4,0,2,1,2,79,46,0,2,0,83,2,0,1,82,3,0,1,36,0,0,1,1,7,0,1,2,0,39,3,0,22,0,1,1,2,1,21,1,0
31.1059,40,41,46,42,39,41,42,42,39,46,42,46,41,47,40,43,40,44,44,41,41,39,45,41,40,45,40,44,40,47,39,46,45,42,40,39,43,43,42,40,42,46,38,45,40,41,40,46,44,42,43,40,43,41,39,41,41,47,40,43,39,46,41,44,22527,25270,23522,23559,20834,22396,19778,13599,27664,22547,26506,21066,25204,22255,24131,13696,23656,25506,23126,24133,22184,24607,22287,19811,25137,22606,25281,21834,24365,20866,25256,19539,23171,25589,23647,25680,21789,23388,24345,21027,24534,20939,25883,21585,24373,21397,26474,19785,21817,24037,23390,24945,23286,25505,22715,15216,23018,19276,24929,21219,24859,20640,21999,16072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,33,1,5,3,1,1,14,2,3,18,0,3,0,1,2,0,1,2,4,1,0,2,0,0,1,3,1,1,66,56,2,0,2,84,2,4,1,91,1,1,2,32,1,1,3,0,9,3,0,0,5,37,2,2,18,1,1,1,0,2,27,0,1
31.1694,51,49,55,51,52,51,52,53,50,56,48,56,49,59,47,54,48,53,57,52,52,50,56,49,48,57,51,57,49,57,48,58,58,53,54,48,53,54,51,51,50,54,46,58,49,57,51,58,54,53,56,48,52,51,52,54,47,58,49,55,47,57,50,55,12213,16915,15540,15882,14393,14823,13359,10514,17768,14364,18177,13423,17797,14041,17328,10112,14881,16428,14756,15815,14540,16300,15255,14512,17538,14317,17545,13569,17329,13327,17933,13422,15639,17376,15449,16903,14578,15708,15525,15303,16976,13189,17800,13736,17073,14072,17646,13389,14558,16125,14998,16686,15663,16678,15385,12620,15545,12633,15820,13000,17270,13640,17158,12036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,27,1,9,0,2,0,13,1,0,5,3,2,4,3,1,2,0,0,0,0,0,0,0,4,0,0,2,0,67,50,0,0,0,82,2,0,4,82,0,0,0,50,3,1,0,4,1,2,0,4,0,40,0,0,13,0,0,1,0,4,22,0,1
31.2342,70,67,72,71,68,65,71,70,64,76,65,74,67,76,62,72,66,67,72,69,70,67,73,65,66,78,65,75,63,76,62,75,72,69,72,62,72,69,71,68,64,74,61,75,69,73,64,73,72,69,72,66,75,67,70,67,64,74,66,72,68,73,62,75,8934,8512,8959,9451,8266,8810,8107,6736,9309,8087,10753,8047,10686,8110,10810,6427,8035,9842,8689,9609,8523,10066,9261,8845,10548,7987,10552,7825,10002,7943,10856,8384,9398,9896,8777,9627,8719,9393,8832,9715,10519,7959,10266,8101,10290,8098,10842,7251,8504,9416,8456,9368,8923,9901,9636,7715,9445,7907,9517,7980,10459,7820,10883,6905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,28,1,10,1,2,4,13,0,0,3,1,3,5,3,1,1,0,2,0,0,0,3,1,0,2,0,2,0,71,57,0,2,1,72,2,0,0,80,1,0,1,33,0,3,0,0,4,1,0,0,0,45,4,0,18,3,1,0,0,1,27,1,1
31.3003,93,87,92,92,93,87,92,90,87,101,87,100,86,100,85,100,94,93,93,90,91,90,97,90,83,102,88,99,85,99,86,100,94,91,95,89,92,93,94,91,83,98,87,98,87,96,84,100,93,92,94,90,96,91,95,92,86,98,88,98,83,97,85,100,5081,5117,5044,5440,4814,5390,4836,4807,5970,4379,6374,4573,6137,4573,5882,3999,4686,5608,5153,5540,5053,5622,5305,5329,5782,4547,6213,4540,5916,4547,6136,4572,5079,5611,5181,5633,5151,5679,5367,5528,5900,4569,6136,4687,6162,4761,6355,4714,4997,5401,5149,5681,5206,5656,4981,4702,6064,4529,5760,4481,5899,4645,5749,4167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,0,6,1,3,1,6,1,1,3,1,1,3,0,1,0,1,1,2,0,5,1,0,1,2,1,3,1,26,28,6,2,4,47,0,2,10,59,2,0,0,20,1,23,1,2,3,0,2,2,0,21,12,2,10,1,0,0,2,0,10,2,2
31.3644,124,116,123,120,124,118,125,120,112,131,110,129,111,131,112,129,123,117,123,120,122,119,125,118,113,132,115,129,114,132,114,130,126,122,127,117,124,121,126,120,111,129,113,130,116,129,113,133,126,117,127,119,126,123,125,119,115,130,111,129,113,130,114,131,2733,3184,2906,3161,2861,3060,2932,2948,3355,2722,3646,2702,3642,2750,3450,2666,2883,3120,2981,3325,2913,3266,2998,3191,3307,2538,3485,2726,3525,2741,3594,2732,2973,3229,3014,3397,2994,3187,3056,3278,3330,2663,3467,2732,3584,2768,3457,2842,2823,3163,2953,3265,2992,3225,2969,3115,3500,2615,3452,2673,3483,2667,3483,2611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,9,1,3,7,1,1,3,2,0,2,2,2,2,1,1,1,1,3,1,11,1,1,0,1,1,14,16,11,1,3,20,1,1,20,24,1,1,1,11,2,12,1,19,2,2,2,1,9,16,7,0,6,1,11,1,7,1,12,0,0
31.4304,155,149,153,148,155,151,154,153,145,158,145,160,145,160,145,158,153,151,154,150,150,150,153,148,145,159,144,158,146,159,144,158,155,149,152,149,152,154,155,152,146,158,146,158,146,158,145,161,156,149,154,149,158,152,154,149,147,158,143,157,148,159,148,163,1796,2060,1888,1999,1864,2001,1835,2014,2123,1877,2232,1874,2153,1849,2174,1862,1959,2033,1925,2024,1950,2061,1994,2041,2076,1730,2131,1909,2253,1849,2175,1848,1932,2001,1988,2158,1992,2047,1997,2109,2083,1848,2193,1846,2245,1883,2226,2059,1883,2065,1984,2126,1953,2050,1958,2204,2080,1815,2135,1832,2209,1913,2136,1886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,7,1,3,4,1,8,2,18,7,3,2,2,3,1,4,1,1,2,4,7,9,1,1,3,2,10,10,6,1,2,16,1,0,16,13,1,3,6,7,4,9,11,9,2,2,0,2,9,8,4,1,3,4,6,1,10,8,9,2,3
31.4988,177,172,175,170,176,171,174,175,168,178,167,176,170,177,167,180,176,175,173,172,176,173,176,174,170,177,168,180,168,179,169,179,176,174,175,170,176,173,177,172,169,179,170,179,170,182,170,183,176,171,176,172,176,173,178,174,168,180,169,180,171,180,171,182,1455,1523,1490,1541,1488,1501,1451,1511,1610,1487,1694,1477,1655,1455,1629,1498,1545,1544,1512,1630,1527,1570,1509,1572,1547,1379,1579,1496,1699,1455,1627,1497,1554,1521,1498,1649,1552,1545,1536,1604,1585,1495,1612,1495,1684,1462,1677,1557,1510,1582,1542,1624,1551,1560,1551,1604,1616,1468,1627,1428,1635,1488,1649,1526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,4,10,1,2,5,6,5,1,12,8,4,1,2,4,5,3,0,1,1,4,8,7,3,1,3,1,6,11,5,1,2,12,3,1,13,9,11,4,5,9,2,5,8,8,1,4,0,3,4,8,4,2,2,2,4,1,9,6,8,2,4
