,z
2026-06-28T15:42:03.009,0.48707545051129963
2026-06-28T15:42:03.010,0.48707545051129963
2026-06-28T15:42:03.011,0.48707545051129963
2026-06-28T15:42:03.012,0.48707545051129963
2026-06-28T15:42:03.013,0.48707545051129963
2026-06-28T15:42:03.014,0.48707545051129963
2026-06-28T15:42:03.015,0.48705021502337936
2026-06-28T15:42:03.016,0.48705021502337936
2026-06-28T15:42:03.017,0.48705021502337936
2026-06-28T15:42:03.018,0.48705021502337936
2026-06-28T15:42:03.019,0.48705021502337936
2026-06-28T15:42:03.020,0.48705021502337936
2026-06-28T15:42:03.021,0.48705021502337936
2026-06-28T15:42:03.022,0.48705021502337936
2026-06-28T15:42:03.023,0.4870612990237844
2026-06-28T15:42:03.024,0.4870612990237844
2026-06-28T15:42:03.025,0.4870612990237844
2026-06-28T15:42:03.026,0.4870612990237844
2026-06-28T15:42:03.027,0.4870612990237844
2026-06-28T15:42:03.028,0.4870612990237844
2026-06-28T15:42:03.029,0.4870612990237844
2026-06-28T15:42:03.030,0.4870612990237844
2026-06-28T15:42:03.031,0.48702268713345037
2026-06-28T15:42:03.032,0.48702268713345037
2026-06-28T15:42:03.033,0.48702268713345037
2026-06-28T15:42:03.034,0.48702268713345037
2026-06-28T15:42:03.035,0.48702268713345037
2026-06-28T15:42:03.036,0.48702268713345037
2026-06-28T15:42:03.037,0.48702268713345037
2026-06-28T15:42:03.038,0.48702268713345037
2026-06-28T15:42:03.039,0.4870209800441791
2026-06-28T15:42:03.040,0.4870209800441791
2026-06-28T15:42:03.041,0.4870209800441791
2026-06-28T15:42:03.042,0.4870209800441791
2026-06-28T15:42:03.043,0.4870209800441791
2026-06-28T15:42:03.044,0.4870209800441791
2026-06-28T15:42:03.045,0.4870209800441791
2026-06-28T15:42:03.046,0.4870209800441791
2026-06-28T15:42:03.047,0.48702042586556893
2026-06-28T15:42:03.048,0.48702042586556893
2026-06-28T15:42:03.049,0.48702042586556893
2026-06-28T15:42:03.050,0.48702042586556893
2026-06-28T15:42:03.051,0.48702042586556893
2026-06-28T15:42:03.052,0.48702042586556893
2026-06-28T15:42:03.053,0.48702042586556893
2026-06-28T15:42:03.054,0.48702042586556893
2026-06-28T15:42:03.055,0.4870581484623307
2026-06-28T15:42:03.056,0.4870581484623307
2026-06-28T15:42:03.057,0.4870581484623307
2026-06-28T15:42:03.058,0.4870581484623307
2026-06-28T15:42:03.059,0.4870581484623307
2026-06-28T15:42:03.060,0.4870581484623307
2026-06-28T15:42:03.061,0.4870581484623307
2026-06-28T15:42:03.062,0.4870581484623307
2026-06-28T15:42:03.063,0.48706471981954913
2026-06-28T15:42:03.064,0.48706471981954913
2026-06-28T15:42:03.065,0.48706471981954913
2026-06-28T15:42:03.066,0.48706471981954913
2026-06-28T15:42:03.067,0.48706471981954913
2026-06-28T15:42:03.068,0.48706471981954913
2026-06-28T15:42:03.069,0.48706471981954913
2026-06-28T15:42:03.070,0.48706471981954913
2026-06-28T15:42:03.071,0.4870587140278586
2026-06-28T15:42:03.072,0.4870587140278586
2026-06-28T15:42:03.073,0.4870587140278586
2026-06-28T15:42:03.074,0.4870587140278586
2026-06-28T15:42:03.075,0.4870587140278586
2026-06-28T15:42:03.076,0.4870587140278586
2026-06-28T15:42:03.077,0.4870587140278586
2026-06-28T15:42:03.078,0.4870587140278586
2026-06-28T15:42:03.079,0.4870575842244368
2026-06-28T15:42:03.080,0.4870575842244368
2026-06-28T15:42:03.081,0.4870575842244368
2026-06-28T15:42:03.082,0.4870575842244368
2026-06-28T15:42:03.083,0.4870575842244368
2026-06-28T15:42:03.084,0.4870575842244368
2026-06-28T15:42:03.085,0.4870575842244368
2026-06-28T15:42:03.086,0.4870575842244368
2026-06-28T15:42:03.087,0.4870663734554453
2026-06-28T15:42:03.088,0.4870663734554453
2026-06-28T15:42:03.089,0.4870663734554453
2026-06-28T15:42:03.090,0.4870663734554453
2026-06-28T15:42:03.091,0.4870663734554453
2026-06-28T15:42:03.092,0.4870663734554453
2026-06-28T15:42:03.093,0.4870663734554453
2026-06-28T15:42:03.094,0.4870663734554453
2026-06-28T15:42:03.095,0.4870765996665484
2026-06-28T15:42:03.096,0.4870765996665484
2026-06-28T15:42:03.097,0.4870765996665484
2026-06-28T15:42:03.098,0.4870765996665484
2026-06-28T15:42:03.099,0.4870765996665484
2026-06-28T15:42:03.100,0.4870765996665484
2026-06-28T15:42:03.101,0.4870765996665484
2026-06-28T15:42:03.102,0.4870765996665484
2026-06-28T15:42:03.103,0.48708002222775015
2026-06-28T15:42:03.104,0.48708002222775015
2026-06-28T15:42:03.105,0.48708002222775015
2026-06-28T15:42:03.106,0.48708002222775015
2026-06-28T15:42:03.107,0.48708002222775015
2026-06-28T15:42:03.108,0.48708002222775015
2026-06-28T15:42:03.109,0.48708002222775015
2026-06-28T15:42:03.110,0.48708002222775015
2026-06-28T15:42:03.111,0.48706271645917804
2026-06-28T15:42:03.112,0.48706271645917804
2026-06-28T15:42:03.113,0.48706271645917804
2026-06-28T15:42:03.114,0.48706271645917804
2026-06-28T15:42:03.115,0.48706271645917804
2026-06-28T15:42:03.116,0.48706271645917804
2026-06-28T15:42:03.117,0.48706271645917804
2026-06-28T15:42:03.118,0.48706271645917804
2026-06-28T15:42:03.119,0.4870434021766482
2026-06-28T15:42:03.120,0.4870434021766482
2026-06-28T15:42:03.121,0.4870434021766482
2026-06-28T15:42:03.122,0.4870434021766482
2026-06-28T15:42:03.123,0.4870434021766482
2026-06-28T15:42:03.124,0.4870434021766482
2026-06-28T15:42:03.125,0.4870434021766482
2026-06-28T15:42:03.126,0.4870434021766482
2026-06-28T15:42:03.127,0.4870590034828473
2026-06-28T15:42:03.128,0.4870590034828473
2026-06-28T15:42:03.129,0.4870590034828473
2026-06-28T15:42:03.130,0.4870590034828473
2026-06-28T15:42:03.131,0.4870590034828473
2026-06-28T15:42:03.132,0.4870590034828473
2026-06-28T15:42:03.133,0.4870590034828473
2026-06-28T15:42:03.134,0.4870590034828473
2026-06-28T15:42:03.135,0.48703911829466556
2026-06-28T15:42:03.136,0.48703911829466556
2026-06-28T15:42:03.137,0.48703911829466556
2026-06-28T15:42:03.138,0.48703911829466556
2026-06-28T15:42:03.139,0.48703911829466556
2026-06-28T15:42:03.140,0.48703911829466556
2026-06-28T15:42:03.141,0.48703911829466556
2026-06-28T15:42:03.142,0.48703911829466556
2026-06-28T15:42:03.143,0.48705332038146143
2026-06-28T15:42:03.144,0.48705332038146143
2026-06-28T15:42:03.145,0.48705332038146143
2026-06-28T15:42:03.146,0.48705332038146143
2026-06-28T15:42:03.147,0.48705332038146143
2026-06-28T15:42:03.148,0.48705332038146143
2026-06-28T15:42:03.149,0.48705332038146143
2026-06-28T15:42:03.150,0.48705332038146143
2026-06-28T15:42:03.151,0.48705218788058097
2026-06-28T15:42:03.152,0.48705218788058097
2026-06-28T15:42:03.153,0.48705218788058097
2026-06-28T15:42:03.154,0.48705218788058097
2026-06-28T15:42:03.155,0.48705218788058097
2026-06-28T15:42:03.156,0.48705218788058097
2026-06-28T15:42:03.157,0.48705218788058097
2026-06-28T15:42:03.158,0.48705218788058097
2026-06-28T15:42:03.159,0.48706580439576064
2026-06-28T15:42:03.160,0.48706580439576064
2026-06-28T15:42:03.161,0.48706580439576064
2026-06-28T15:42:03.162,0.48706580439576064
2026-06-28T15:42:03.163,0.48706580439576064
2026-06-28T15:42:03.164,0.48706580439576064
2026-06-28T15:42:03.165,0.48706580439576064
2026-06-28T15:42:03.166,0.48706580439576064
2026-06-28T15:42:03.167,0.4870437177498367
2026-06-28T15:42:03.168,0.4870437177498367
2026-06-28T15:42:03.169,0.4870437177498367
2026-06-28T15:42:03.170,0.4870437177498367
2026-06-28T15:42:03.171,0.4870437177498367
2026-06-28T15:42:03.172,0.4870437177498367
2026-06-28T15:42:03.173,0.4870437177498367
2026-06-28T15:42:03.174,0.4870437177498367
2026-06-28T15:42:03.175,0.48706895579696785
2026-06-28T15:42:03.176,0.48706895579696785
2026-06-28T15:42:03.177,0.48706895579696785
2026-06-28T15:42:03.178,0.48706895579696785
2026-06-28T15:42:03.179,0.48706895579696785
2026-06-28T15:42:03.180,0.48706895579696785
2026-06-28T15:42:03.181,0.48706895579696785
2026-06-28T15:42:03.182,0.48706895579696785
2026-06-28T15:42:03.183,0.4870357416486173
2026-06-28T15:42:03.184,0.4870357416486173
2026-06-28T15:42:03.185,0.4870357416486173
2026-06-28T15:42:03.186,0.4870357416486173
2026-06-28T15:42:03.187,0.4870357416486173
2026-06-28T15:42:03.188,0.4870357416486173
2026-06-28T15:42:03.189,0.4870357416486173
2026-06-28T15:42:03.190,0.4870357416486173
2026-06-28T15:42:03.191,0.487055612341661
2026-06-28T15:42:03.192,0.487055612341661
2026-06-28T15:42:03.193,0.487055612341661
2026-06-28T15:42:03.194,0.487055612341661
2026-06-28T15:42:03.195,0.487055612341661
2026-06-28T15:42:03.196,0.487055612341661
2026-06-28T15:42:03.197,0.487055612341661
2026-06-28T15:42:03.198,0.487055612341661
2026-06-28T15:42:03.199,0.48704908434843436
2026-06-28T15:42:03.200,0.48704908434843436
2026-06-28T15:42:03.201,0.48704908434843436
2026-06-28T15:42:03.202,0.48704908434843436
2026-06-28T15:42:03.203,0.48704908434843436
2026-06-28T15:42:03.204,0.48704908434843436
2026-06-28T15:42:03.205,0.48704908434843436
2026-06-28T15:42:03.206,0.48704908434843436
2026-06-28T15:42:03.207,0.48706182105339835
2026-06-28T15:42:03.208,0.48706182105339835
2026-06-28T15:42:03.209,0.48706182105339835
2026-06-28T15:42:03.210,0.48706182105339835
2026-06-28T15:42:03.211,0.48706182105339835
2026-06-28T15:42:03.212,0.48706182105339835
2026-06-28T15:42:03.213,0.48706182105339835
2026-06-28T15:42:03.214,0.48706182105339835
2026-06-28T15:42:03.215,0.48708966525257424
2026-06-28T15:42:03.216,0.48708966525257424
2026-06-28T15:42:03.217,0.48708966525257424
2026-06-28T15:42:03.218,0.48708966525257424
2026-06-28T15:42:03.219,0.48708966525257424
2026-06-28T15:42:03.220,0.48708966525257424
2026-06-28T15:42:03.221,0.48708966525257424
2026-06-28T15:42:03.222,0.48708966525257424
2026-06-28T15:42:03.223,0.4870896340089613
2026-06-28T15:42:03.224,0.4870896340089613
2026-06-28T15:42:03.225,0.4870896340089613
2026-06-28T15:42:03.226,0.4870896340089613
2026-06-28T15:42:03.227,0.4870896340089613
2026-06-28T15:42:03.228,0.4870896340089613
2026-06-28T15:42:03.229,0.4870896340089613
2026-06-28T15:42:03.230,0.4870896340089613
2026-06-28T15:42:03.231,0.4871021528576971
2026-06-28T15:42:03.232,0.4871021528576971
2026-06-28T15:42:03.233,0.4871021528576971
2026-06-28T15:42:03.234,0.4871021528576971
2026-06-28T15:42:03.235,0.4871021528576971
2026-06-28T15:42:03.236,0.4871021528576971
2026-06-28T15:42:03.237,0.4871021528576971
2026-06-28T15:42:03.238,0.4871021528576971
2026-06-28T15:42:03.239,0.4870663734554453
2026-06-28T15:42:03.240,0.4870663734554453
2026-06-28T15:42:03.241,0.4870663734554453
2026-06-28T15:42:03.242,0.4870663734554453
2026-06-28T15:42:03.243,0.4870663734554453
2026-06-28T15:42:03.244,0.4870663734554453
2026-06-28T15:42:03.245,0.4870663734554453
2026-06-28T15:42:03.246,0.4870663734554453
2026-06-28T15:42:03.247,0.4870655185458128
2026-06-28T15:42:03.248,0.4870655185458128
2026-06-28T15:42:03.249,0.4870655185458128
2026-06-28T15:42:03.250,0.4870655185458128
2026-06-28T15:42:03.251,0.4870655185458128
2026-06-28T15:42:03.252,0.4870655185458128
2026-06-28T15:42:03.253,0.4870655185458128
2026-06-28T15:42:03.254,0.4870655185458128
2026-06-28T15:42:03.255,0.48708624093683195
2026-06-28T15:42:03.256,0.48708624093683195
2026-06-28T15:42:03.257,0.48708624093683195
2026-06-28T15:42:03.258,0.48708624093683195
2026-06-28T15:42:03.259,0.48708624093683195
2026-06-28T15:42:03.260,0.48708624093683195
2026-06-28T15:42:03.261,0.48708624093683195
2026-06-28T15:42:03.262,0.48708624093683195
2026-06-28T15:42:03.263,0.487055612341661
2026-06-28T15:42:03.264,0.487055612341661
2026-06-28T15:42:03.265,0.487055612341661
2026-06-28T15:42:03.266,0.487055612341661
2026-06-28T15:42:03.267,0.487055612341661
2026-06-28T15:42:03.268,0.487055612341661
2026-06-28T15:42:03.269,0.487055612341661
2026-06-28T15:42:03.270,0.487055612341661
2026-06-28T15:42:03.271,0.48708703461788677
2026-06-28T15:42:03.272,0.48708703461788677
2026-06-28T15:42:03.273,0.48708703461788677
2026-06-28T15:42:03.274,0.48708703461788677
2026-06-28T15:42:03.275,0.48708703461788677
2026-06-28T15:42:03.276,0.48708703461788677
2026-06-28T15:42:03.277,0.48708703461788677
2026-06-28T15:42:03.278,0.48708703461788677
2026-06-28T15:42:03.279,0.48709303142397303
2026-06-28T15:42:03.280,0.48709303142397303
2026-06-28T15:42:03.281,0.48709303142397303
2026-06-28T15:42:03.282,0.48709303142397303
2026-06-28T15:42:03.283,0.48709303142397303
2026-06-28T15:42:03.284,0.48709303142397303
2026-06-28T15:42:03.285,0.48709303142397303
2026-06-28T15:42:03.286,0.48709303142397303
2026-06-28T15:42:03.287,0.48704109293871956
2026-06-28T15:42:03.288,0.48704109293871956
2026-06-28T15:42:03.289,0.48704109293871956
2026-06-28T15:42:03.290,0.48704109293871956
2026-06-28T15:42:03.291,0.48704109293871956
2026-06-28T15:42:03.292,0.48704109293871956
2026-06-28T15:42:03.293,0.48704109293871956
2026-06-28T15:42:03.294,0.48704109293871956
2026-06-28T15:42:03.295,0.48705955878461854
2026-06-28T15:42:03.296,0.48705955878461854
2026-06-28T15:42:03.297,0.48705955878461854
2026-06-28T15:42:03.298,0.48705955878461854
2026-06-28T15:42:03.299,0.48705955878461854
2026-06-28T15:42:03.300,0.48705955878461854
2026-06-28T15:42:03.301,0.48705955878461854
2026-06-28T15:42:03.302,0.48705955878461854
2026-06-28T15:42:03.303,0.4870930305284896
2026-06-28T15:42:03.304,0.4870930305284896
2026-06-28T15:42:03.305,0.4870930305284896
2026-06-28T15:42:03.306,0.4870930305284896
2026-06-28T15:42:03.307,0.4870930305284896
2026-06-28T15:42:03.308,0.4870930305284896
2026-06-28T15:42:03.309,0.4870930305284896
2026-06-28T15:42:03.310,0.4870930305284896
2026-06-28T15:42:03.311,0.48708281258881503
2026-06-28T15:42:03.312,0.48708281258881503
2026-06-28T15:42:03.313,0.48708281258881503
2026-06-28T15:42:03.314,0.48708281258881503
2026-06-28T15:42:03.315,0.48708281258881503
2026-06-28T15:42:03.316,0.48708281258881503
2026-06-28T15:42:03.317,0.48708281258881503
2026-06-28T15:42:03.318,0.48708281258881503
2026-06-28T15:42:03.319,0.487085096368836
2026-06-28T15:42:03.320,0.487085096368836
2026-06-28T15:42:03.321,0.487085096368836
2026-06-28T15:42:03.322,0.487085096368836
2026-06-28T15:42:03.323,0.487085096368836
2026-06-28T15:42:03.324,0.487085096368836
2026-06-28T15:42:03.325,0.487085096368836
2026-06-28T15:42:03.326,0.487085096368836
2026-06-28T15:42:03.327,0.48707008559992193
2026-06-28T15:42:03.328,0.48707008559992193
2026-06-28T15:42:03.329,0.48707008559992193
2026-06-28T15:42:03.330,0.48707008559992193
2026-06-28T15:42:03.331,0.48707008559992193
2026-06-28T15:42:03.332,0.48707008559992193
2026-06-28T15:42:03.333,0.48707008559992193
2026-06-28T15:42:03.334,0.48707008559992193
2026-06-28T15:42:03.335,0.4870839803999399
2026-06-28T15:42:03.336,0.4870839803999399
2026-06-28T15:42:03.337,0.4870839803999399
2026-06-28T15:42:03.338,0.4870839803999399
2026-06-28T15:42:03.339,0.4870839803999399
2026-06-28T15:42:03.340,0.4870839803999399
2026-06-28T15:42:03.341,0.4870839803999399
2026-06-28T15:42:03.342,0.4870839803999399
2026-06-28T15:42:03.343,0.48707318726557536
2026-06-28T15:42:03.344,0.48707318726557536
2026-06-28T15:42:03.345,0.48707318726557536
2026-06-28T15:42:03.346,0.48707318726557536
2026-06-28T15:42:03.347,0.48707318726557536
2026-06-28T15:42:03.348,0.48707318726557536
2026-06-28T15:42:03.349,0.48707318726557536
2026-06-28T15:42:03.350,0.48707318726557536
2026-06-28T15:42:03.351,0.48705838108085814
2026-06-28T15:42:03.352,0.48705838108085814
2026-06-28T15:42:03.353,0.48705838108085814
2026-06-28T15:42:03.354,0.48705838108085814
2026-06-28T15:42:03.355,0.48705838108085814
2026-06-28T15:42:03.356,0.48705838108085814
2026-06-28T15:42:03.357,0.48705838108085814
2026-06-28T15:42:03.358,0.48705838108085814
2026-06-28T15:42:03.359,0.4871007010879457
2026-06-28T15:42:03.360,0.4871007010879457
2026-06-28T15:42:03.361,0.4871007010879457
2026-06-28T15:42:03.362,0.4871007010879457
2026-06-28T15:42:03.363,0.4871007010879457
2026-06-28T15:42:03.364,0.4871007010879457
2026-06-28T15:42:03.365,0.4871007010879457
2026-06-28T15:42:03.366,0.4871007010879457
2026-06-28T15:42:03.367,0.4870788730383808
2026-06-28T15:42:03.368,0.4870788730383808
2026-06-28T15:42:03.369,0.4870788730383808
2026-06-28T15:42:03.370,0.4870788730383808
2026-06-28T15:42:03.371,0.4870788730383808
2026-06-28T15:42:03.372,0.4870788730383808
2026-06-28T15:42:03.373,0.4870788730383808
2026-06-28T15:42:03.374,0.4870788730383808
2026-06-28T15:42:03.375,0.48706439979068006
2026-06-28T15:42:03.376,0.48706439979068006
2026-06-28T15:42:03.377,0.48706439979068006
2026-06-28T15:42:03.378,0.48706439979068006
2026-06-28T15:42:03.379,0.48706439979068006
2026-06-28T15:42:03.380,0.48706439979068006
2026-06-28T15:42:03.381,0.48706439979068006
2026-06-28T15:42:03.382,0.48706439979068006
2026-06-28T15:42:03.383,0.4870655314078774
2026-06-28T15:42:03.384,0.4870655314078774
2026-06-28T15:42:03.385,0.4870655314078774
2026-06-28T15:42:03.386,0.4870655314078774
2026-06-28T15:42:03.387,0.4870655314078774
2026-06-28T15:42:03.388,0.4870655314078774
2026-06-28T15:42:03.389,0.4870655314078774
2026-06-28T15:42:03.390,0.4870655314078774
2026-06-28T15:42:03.391,0.4870445328398942
2026-06-28T15:42:03.392,0.4870445328398942
2026-06-28T15:42:03.393,0.4870445328398942
2026-06-28T15:42:03.394,0.4870445328398942
2026-06-28T15:42:03.395,0.4870445328398942
2026-06-28T15:42:03.396,0.4870445328398942
2026-06-28T15:42:03.397,0.4870445328398942
2026-06-28T15:42:03.398,0.4870445328398942
2026-06-28T15:42:03.399,0.4870834004553583
2026-06-28T15:42:03.400,0.4870834004553583
2026-06-28T15:42:03.401,0.4870834004553583
2026-06-28T15:42:03.402,0.4870834004553583
2026-06-28T15:42:03.403,0.4870834004553583
2026-06-28T15:42:03.404,0.4870834004553583
2026-06-28T15:42:03.405,0.4870834004553583
2026-06-28T15:42:03.406,0.4870834004553583
2026-06-28T15:42:03.407,0.48708281258881503
2026-06-28T15:42:03.408,0.48708281258881503
2026-06-28T15:42:03.409,0.48708281258881503
2026-06-28T15:42:03.410,0.48708281258881503
2026-06-28T15:42:03.411,0.48708281258881503
2026-06-28T15:42:03.412,0.48708281258881503
2026-06-28T15:42:03.413,0.48708281258881503
2026-06-28T15:42:03.414,0.48708281258881503
2026-06-28T15:42:03.415,0.48708112235945794
2026-06-28T15:42:03.416,0.48708112235945794
2026-06-28T15:42:03.417,0.48708112235945794
2026-06-28T15:42:03.418,0.48708112235945794
2026-06-28T15:42:03.419,0.48708112235945794
2026-06-28T15:42:03.420,0.48708112235945794
2026-06-28T15:42:03.421,0.48708112235945794
2026-06-28T15:42:03.422,0.48708112235945794
2026-06-28T15:42:03.423,0.4870896505351878
2026-06-28T15:42:03.424,0.4870896505351878
2026-06-28T15:42:03.425,0.4870896505351878
2026-06-28T15:42:03.426,0.4870896505351878
2026-06-28T15:42:03.427,0.4870896505351878
2026-06-28T15:42:03.428,0.4870896505351878
2026-06-28T15:42:03.429,0.4870896505351878
2026-06-28T15:42:03.430,0.4870896505351878
2026-06-28T15:42:03.431,0.4870788730383808
2026-06-28T15:42:03.432,0.4870788730383808
2026-06-28T15:42:03.433,0.4870788730383808
2026-06-28T15:42:03.434,0.4870788730383808
2026-06-28T15:42:03.435,0.4870788730383808
2026-06-28T15:42:03.436,0.4870788730383808
2026-06-28T15:42:03.437,0.4870788730383808
2026-06-28T15:42:03.438,0.4870788730383808
2026-06-28T15:42:03.439,0.4870873743445556
2026-06-28T15:42:03.440,0.4870873743445556
2026-06-28T15:42:03.441,0.4870873743445556
2026-06-28T15:42:03.442,0.4870873743445556
2026-06-28T15:42:03.443,0.4870873743445556
2026-06-28T15:42:03.444,0.4870873743445556
2026-06-28T15:42:03.445,0.4870873743445556
2026-06-28T15:42:03.446,0.4870873743445556
2026-06-28T15:42:03.447,0.4870732066393907
2026-06-28T15:42:03.448,0.4870732066393907
2026-06-28T15:42:03.449,0.4870732066393907
2026-06-28T15:42:03.450,0.4870732066393907
2026-06-28T15:42:03.451,0.4870732066393907
2026-06-28T15:42:03.452,0.4870732066393907
2026-06-28T15:42:03.453,0.4870732066393907
2026-06-28T15:42:03.454,0.4870732066393907
2026-06-28T15:42:03.455,0.48705500275314206
2026-06-28T15:42:03.456,0.48705500275314206
2026-06-28T15:42:03.457,0.48705500275314206
2026-06-28T15:42:03.458,0.48705500275314206
2026-06-28T15:42:03.459,0.48705500275314206
2026-06-28T15:42:03.460,0.48705500275314206
2026-06-28T15:42:03.461,0.48705500275314206
