time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.0275,183,173,176,177,176,173,175,186,171,182,172,180,171,180,170,182,179,175,181,177,177,177,179,174,174,185,174,184,170,184,173,183,183,177,183,175,177,175,179,180,176,182,174,184,173,181,172,187,181,172,178,177,180,177,179,179,171,182,172,183,173,184,172,187,458,742,841,750,698,869,637,507,557,716,910,688,831,833,850,456,531,818,774,783,764,864,746,599,619,711,836,714,829,750,730,514,571,832,744,774,742,831,648,538,615,745,782,691,835,784,730,531,543,817,769,800,800,877,650,539,642,796,861,752,906,801,671,496,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,1,7,0,1,3,4,4,3,6,4,3,0,1,1,5,2,0,0,1,2,6,3,2,1,3,0,5,6,2,0,0,5,2,0,6,5,3,2,2,6,1,4,5,8,1,3,0,1,2,6,3,1,2,1,2,2,6,4,5,1,2
33.0924,200,195,197,196,198,195,199,202,197,204,191,202,194,200,192,204,202,199,202,198,197,195,202,201,198,205,194,203,196,204,195,208,207,196,201,197,200,194,200,202,197,201,194,203,195,203,197,207,202,197,201,198,199,197,200,198,195,202,192,203,196,202,196,210,342,584,645,573,558,633,480,413,426,579,686,537,622,637,594,403,433,605,600,610,624,687,594,443,466,539,648,570,656,618,554,419,475,616,581,618,604,635,518,412,444,582,634,576,654,618,544,415,480,658,621,622,642,663,510,411,579,716,715,615,707,652,530,404,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,6,0,2,5,1,1,3,3,3,4,6,4,3,1,1,2,5,1,0,0,1,2,4,4,1,0,3,0,5,7,2,0,0,6,0,0,7,6,5,3,2,5,1,3,5,7,0,3,0,1,3,4,3,1,2,1,3,2,6,6,5,0,2
33.1590,218,212,212,211,211,207,213,218,212,213,209,216,210,216,209,217,215,212,217,212,215,214,213,212,214,218,211,218,210,217,209,216,217,214,212,213,218,212,215,213,213,218,210,215,210,216,211,215,215,211,215,211,216,213,213,216,206,212,211,213,210,214,215,218,308,506,576,492,484,577,424,374,359,509,581,476,537,569,480,363,398,517,509,530,528,623,522,372,397,496,528,505,557,561,501,372,403,536,511,525,515,571,452,369,425,529,531,480,542,519,477,381,442,584,569,531,549,589,450,378,504,666,630,530,607,604,434,358,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,7,0,2,6,0,1,3,4,3,5,6,3,3,1,1,2,5,1,0,0,0,2,5,3,2,0,3,0,3,7,2,0,1,7,1,0,7,7,5,2,3,5,2,3,5,7,0,2,0,1,3,6,2,1,2,1,3,2,6,6,5,0,2
33.2224,223,218,219,221,221,219,224,227,219,225,217,219,222,223,218,226,224,219,220,220,221,220,223,221,224,224,221,225,216,224,220,226,226,220,223,220,223,221,223,221,222,220,220,223,222,221,221,223,219,219,221,221,222,221,224,224,220,220,214,223,220,223,221,226,309,464,546,480,467,522,408,335,337,476,518,434,457,509,416,340,369,469,484,462,481,551,470,333,369,476,490,474,508,518,458,360,379,495,475,476,492,513,429,331,372,494,488,453,487,469,406,330,400,579,532,493,502,519,418,331,449,619,587,511,549,559,400,336,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,3,6,0,2,6,0,1,3,3,3,4,7,3,2,0,1,1,5,1,0,1,0,1,5,3,1,1,3,0,4,7,2,0,1,6,1,0,6,5,5,2,2,6,1,4,6,7,0,2,0,1,2,5,2,1,2,1,2,2,6,5,5,0,3
33.2874,225,225,226,222,225,221,225,227,226,220,224,225,221,224,224,224,225,226,224,222,223,221,222,224,227,226,223,224,223,227,224,228,227,225,226,223,226,224,224,225,224,226,224,225,227,226,221,228,223,221,224,222,225,225,221,228,226,223,221,224,221,222,229,228,288,459,549,465,438,503,389,318,313,457,511,433,450,509,405,328,357,478,469,458,451,538,474,327,346,475,489,471,489,512,449,364,355,482,462,461,459,512,423,325,364,482,467,444,486,482,397,337,415,557,500,461,492,518,399,341,414,607,564,488,530,514,391,334,2,1,1,1,2,1,1,3,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,7,0,2,6,1,2,3,4,4,4,7,4,2,0,1,2,5,1,0,0,0,2,3,4,1,0,3,0,5,6,1,1,0,6,1,0,6,5,6,3,2,7,1,4,5,7,0,3,0,1,3,5,2,1,2,1,3,1,5,5,5,1,2
33.3549,221,219,219,217,219,220,218,225,223,221,223,217,221,218,222,221,221,222,221,222,221,220,220,225,226,217,223,222,221,221,224,219,228,220,224,223,221,223,225,225,225,219,221,218,225,221,223,220,222,221,218,219,222,221,225,227,224,217,222,217,222,217,224,226,300,467,562,479,453,511,402,347,321,488,504,451,435,519,415,325,358,493,503,463,512,549,478,331,361,472,499,478,505,548,440,366,373,481,470,476,479,518,421,356,382,508,476,470,457,501,408,343,403,541,547,463,490,519,413,326,428,644,589,517,543,563,401,348,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,7,0,2,7,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,1,2,4,4,2,1,3,0,4,7,2,0,1,6,1,0,7,5,4,2,2,6,2,3,5,7,0,3,0,2,3,5,2,1,2,1,3,1,5,5,5,1,3
33.4185,216,212,210,212,213,210,208,221,217,209,214,206,217,206,210,216,213,212,211,213,210,212,214,211,218,210,215,210,214,212,212,213,215,212,213,212,212,217,213,219,218,211,215,211,217,209,218,212,210,211,212,210,211,216,214,217,215,207,214,207,216,209,216,210,337,492,586,496,513,563,435,366,347,542,549,493,498,588,457,384,401,510,525,503,538,581,526,370,371,530,522,524,533,602,481,404,411,523,526,518,539,562,457,365,412,565,519,520,510,554,426,388,462,599,575,512,549,555,452,371,485,696,611,570,588,611,439,378,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,8,0,2,6,0,1,3,3,3,4,6,3,3,0,1,1,5,1,0,1,1,2,4,4,2,1,4,0,4,8,2,0,1,5,1,0,6,4,6,2,2,6,1,3,6,7,0,2,0,2,2,5,2,1,2,1,2,2,6,4,5,0,3
33.4839,198,196,193,198,194,197,195,202,202,192,200,192,203,192,203,195,197,203,194,200,194,198,197,204,208,197,201,193,203,190,201,193,199,196,194,200,195,199,193,201,205,194,201,191,203,192,204,196,198,198,195,200,197,199,198,202,200,191,197,189,201,191,205,200,385,569,669,583,588,659,536,388,405,646,619,595,577,726,556,447,464,584,636,582,640,703,593,441,436,601,586,637,609,699,538,455,487,637,603,613,622,631,548,415,441,654,577,616,594,663,481,462,508,653,657,572,672,669,528,425,559,828,692,671,670,724,480,455,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,1,5,0,1,3,4,4,5,6,5,3,0,1,1,5,1,0,1,1,1,6,3,2,1,3,0,4,9,2,0,0,6,1,0,6,5,5,3,2,5,2,3,4,6,0,3,0,2,3,4,2,2,2,1,3,1,7,5,6,0,3
33.5485,172,176,172,175,171,174,169,185,181,167,181,168,178,169,179,168,177,177,176,178,171,178,173,181,185,169,181,170,181,167,183,169,177,177,176,177,174,177,170,181,182,171,184,169,179,169,180,169,174,176,171,176,173,178,173,177,184,168,181,168,182,167,184,177,463,759,884,720,781,844,792,487,494,838,773,807,744,998,733,652,589,741,811,756,793,847,758,564,542,804,710,824,752,904,626,593,619,779,786,740,794,775,690,518,534,876,698,816,725,844,590,591,627,817,818,753,814,803,685,518,646,970,858,895,811,932,581,565,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,6,0,1,3,3,3,4,6,5,3,0,1,1,5,1,0,0,0,2,5,3,1,0,3,0,5,8,2,0,1,6,1,0,7,5,5,2,2,6,1,3,5,6,1,2,0,1,3,4,2,2,2,2,3,2,7,4,6,0,2
33.6135,149,149,144,150,143,148,145,154,154,140,153,142,152,138,153,141,149,149,145,151,144,148,145,152,157,142,155,143,154,143,154,141,147,150,146,148,144,148,145,150,158,143,155,143,156,140,153,142,146,149,146,149,145,148,143,150,153,140,152,144,153,141,157,145,674,1090,1306,1060,1187,1287,1151,726,688,1287,1114,1209,1062,1411,1001,906,823,1126,1159,1064,1165,1188,1062,747,761,1231,1017,1203,1063,1299,878,817,933,1127,1129,1083,1137,1115,923,709,761,1296,983,1148,1031,1229,816,826,825,1144,1158,1039,1207,1141,980,721,823,1355,1107,1245,1149,1342,803,808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,4,2,4,6,4,2,0,1,1,5,2,0,0,1,2,3,4,3,0,3,1,4,7,3,0,1,6,1,0,8,5,5,3,2,7,1,3,5,9,0,3,0,3,2,4,2,1,2,1,2,2,7,5,5,1,2
33.6819,125,127,124,128,126,127,123,131,133,122,131,125,130,122,131,123,128,129,126,128,124,130,126,129,133,123,131,124,132,121,134,126,127,127,127,128,126,130,127,131,132,123,133,123,132,124,132,125,128,129,126,128,126,130,125,129,132,122,129,123,132,123,135,123,1027,1613,1806,1508,1666,1759,1466,1014,986,1755,1565,1640,1482,1825,1331,1147,1208,1611,1625,1474,1580,1642,1461,1016,1110,1794,1449,1638,1414,1685,1222,1076,1416,1609,1579,1492,1543,1482,1217,950,1161,1781,1386,1625,1433,1649,1146,1086,1220,1626,1581,1507,1634,1532,1279,985,1059,1886,1483,1669,1609,1758,1101,1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,1,6,0,2,4,3,2,3,7,4,2,0,1,2,5,1,0,0,0,2,5,4,2,0,3,0,5,6,2,0,0,5,2,0,7,5,6,2,2,6,1,3,5,8,0,3,0,1,2,4,2,2,2,1,3,1,6,5,5,1,2
33.7436,112,113,111,113,111,112,110,117,118,109,114,111,114,110,116,110,112,114,112,115,111,112,110,114,116,110,116,111,118,110,116,110,114,112,111,112,112,113,113,116,115,110,117,111,116,109,115,111,111,113,111,112,112,113,111,113,114,109,115,109,116,108,118,111,1385,2099,2334,2008,2144,2227,1836,1266,1372,2197,2060,2071,1903,2405,1679,1358,1636,2149,2117,1939,2034,2215,1822,1266,1626,2226,1920,2086,1891,2100,1518,1347,1883,2122,1992,1945,2020,1913,1598,1220,1686,2359,1873,2060,1906,2055,1507,1399,1774,2198,2026,1943,2112,1947,1639,1317,1521,2451,1996,2165,2125,2172,1404,1320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,0,1,3,3,3,3,6,4,3,0,1,1,5,1,0,1,1,2,5,4,2,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,3,6,1,3,6,7,0,2,0,1,3,5,2,1,2,1,3,2,6,6,5,1,2
33.8085,104,105,105,104,106,104,102,106,106,102,106,103,105,102,104,103,104,104,105,108,104,103,104,106,107,105,105,104,107,104,107,103,105,106,104,104,103,106,105,106,106,103,107,105,107,104,106,105,104,104,104,107,106,105,104,105,104,102,107,103,108,103,106,105,1630,2385,2717,2333,2441,2625,2017,1514,1703,2578,2494,2297,2327,2711,1998,1580,1918,2523,2521,2297,2369,2592,2081,1478,2011,2637,2305,2363,2260,2383,1811,1451,2243,2583,2422,2329,2366,2288,1832,1419,2192,2775,2329,2354,2298,2355,1869,1590,2292,2599,2400,2278,2442,2311,1856,1513,2073,2856,2380,2482,2569,2514,1657,1495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,2,1,1,3,4,5,1,8,5,3,0,1,1,3,2,0,1,1,2,5,4,0,0,1,0,6,7,3,0,0,8,1,0,8,5,6,2,4,6,3,3,5,9,1,2,0,2,3,5,3,2,3,1,5,0,7,4,8,1,2
33.8787,102,101,103,103,101,101,101,106,103,102,102,105,102,103,101,103,101,104,103,103,103,102,102,103,101,103,102,104,103,103,103,103,105,103,103,103,103,104,104,104,103,103,103,104,103,104,102,103,103,101,103,103,104,101,102,103,100,103,103,103,103,103,105,105,1689,2614,2750,2435,2534,2699,2046,1561,1846,2636,2699,2357,2511,2698,2171,1558,1996,2589,2505,2423,2408,2676,2128,1543,2152,2567,2517,2359,2470,2365,1962,1472,2315,2766,2520,2494,2434,2445,1880,1515,2411,2747,2554,2361,2518,2425,1985,1620,2428,2784,2526,2413,2490,2354,1901,1620,2301,2919,2682,2570,2816,2499,1802,1520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,3,3,0,1,4,4,3,1,9,3,2,0,1,1,3,1,0,0,1,2,4,4,0,0,1,0,5,7,2,0,1,8,2,0,7,5,6,2,5,8,1,4,5,7,1,3,0,1,2,6,3,2,2,1,5,0,7,4,6,1,2
33.9386,100,100,102,102,101,101,99,104,103,100,102,100,101,99,102,98,100,104,101,101,101,102,100,102,101,101,104,100,105,101,104,101,102,102,101,101,100,103,101,103,103,98,101,98,102,99,103,101,100,101,100,103,102,102,103,102,101,100,101,98,101,99,104,101,1781,2684,2891,2531,2680,2832,2265,1597,1833,2682,2711,2520,2551,2975,2154,1649,2013,2650,2552,2450,2508,2723,2173,1568,2101,2759,2510,2549,2482,2559,1874,1591,2407,2832,2602,2498,2545,2464,2048,1538,2456,2979,2510,2624,2543,2685,1999,1739,2725,2941,2724,2502,2698,2450,2085,1619,2511,3402,2613,2670,2813,2659,1772,1637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,4,4,0,1,3,3,4,1,11,3,2,0,0,1,4,3,1,0,0,2,5,5,1,0,1,0,5,8,2,0,1,8,2,0,10,6,6,2,4,8,1,4,6,7,1,4,0,2,3,6,3,1,2,2,4,0,6,7,7,1,2
34.0048,93,92,93,95,94,93,91,95,94,93,95,92,96,90,95,92,94,95,95,95,92,94,94,95,96,93,97,92,96,93,99,91,95,94,93,94,94,93,94,96,96,91,97,92,95,91,94,92,92,94,93,95,93,95,93,93,96,92,94,91,96,90,97,91,1988,2891,3265,2967,3188,3387,2668,1791,2008,3293,3086,3064,2906,3433,2532,1906,2301,3073,3063,2817,3004,3068,2564,1824,2230,3317,2911,3045,2853,3086,2184,1966,2498,3168,3222,2948,3123,2875,2399,1809,2596,3423,3031,3086,2982,3405,2398,2052,2680,3261,3203,2886,3265,3180,2519,1875,3216,3747,3227,3199,3269,3323,2195,1923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,3,0,1,3,4,4,1,10,3,2,0,1,1,3,2,0,1,1,2,5,4,1,0,2,0,4,9,2,0,0,9,3,0,9,7,5,2,4,7,2,5,8,6,0,3,0,2,3,6,3,0,1,1,6,0,8,7,7,1,2
34.0695,88,87,88,89,87,87,86,87,88,88,88,88,88,86,89,87,87,90,88,89,87,88,88,89,90,88,86,87,88,87,89,87,88,89,86,86,89,87,88,87,90,87,89,86,90,86,90,88,88,88,87,89,89,87,88,87,89,86,88,86,89,87,91,87,2330,3470,3898,3477,3605,4019,2929,2078,2487,3713,3733,3398,3511,3986,3066,2158,2710,3616,3665,3344,3474,3620,3090,2127,2642,3521,3515,3425,3431,3499,2697,2240,2814,3584,3708,3389,3582,3581,2853,2190,2706,3651,3665,3490,3629,3859,2883,2344,2664,3584,3675,3317,3711,3749,2915,2146,2952,4083,3737,3581,3791,3748,2476,2158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,3,0,2,3,4,5,1,12,3,1,0,1,2,0,2,0,1,1,2,5,4,0,0,2,0,8,10,3,0,1,14,1,0,10,8,6,2,4,5,2,4,6,5,1,4,0,1,3,6,1,0,2,2,7,0,9,5,8,1,1
34.1334,87,86,86,86,88,86,86,85,86,90,86,85,85,86,86,88,87,87,89,87,85,87,87,87,88,88,84,90,86,88,86,88,88,87,86,86,88,88,87,89,87,87,85,86,87,86,87,87,87,87,86,85,86,86,86,88,87,87,86,86,89,88,88,87,2319,3643,3907,3489,3669,4032,2873,2174,2677,3702,3921,3413,3679,3957,3179,2102,2685,3681,3583,3433,3509,3770,3125,2108,2668,3491,3676,3392,3530,3440,2992,2219,2764,3610,3663,3571,3596,3653,2906,2279,2681,3544,3745,3420,3676,3792,3033,2234,2642,3870,3518,3437,3657,3846,2906,2116,2889,4044,3731,3425,3870,3667,2623,2055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,0,4,0,1,3,3,5,2,11,5,1,0,1,1,0,2,0,0,2,3,6,3,0,1,2,0,7,4,3,0,1,11,1,1,11,9,6,2,5,4,2,4,0,6,1,4,1,0,4,6,3,0,2,1,6,0,11,0,7,1,2
34.2010,92,90,91,91,92,88,91,93,91,94,90,94,89,92,90,93,92,93,92,92,89,90,93,90,91,94,91,95,89,95,89,93,94,90,92,89,94,90,93,89,91,93,89,94,90,94,89,95,93,91,94,90,92,92,91,90,88,90,89,92,89,94,90,94,2055,3300,3461,3297,3214,3744,2545,1976,2464,3210,3672,2949,3452,3407,2948,1876,2425,3447,3290,3172,3185,3461,2776,2016,2531,3102,3460,2874,3353,3106,2821,1906,2485,3360,3337,3275,3251,3209,2622,2098,2552,3156,3485,3025,3462,3366,2822,1983,2405,3441,3215,3144,3320,3618,2648,1991,2833,3531,3552,3055,3708,3199,2392,1857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,6,0,1,3,0,6,2,12,2,2,0,0,2,0,2,0,0,1,3,5,5,0,0,2,0,8,6,5,0,1,13,2,0,10,10,6,2,6,4,2,4,0,6,0,4,0,0,4,6,2,0,2,2,7,0,9,1,9,1,3
34.2646,102,100,101,98,102,97,100,100,99,103,97,104,99,102,97,104,103,100,102,100,102,100,103,100,100,106,98,104,99,107,99,105,105,99,102,100,101,100,103,100,99,103,98,104,98,104,99,106,101,100,101,99,103,98,101,99,98,103,96,104,98,103,99,106,1630,2529,2757,2629,2605,2956,2083,1653,1971,2518,3046,2365,2816,2677,2444,1586,1923,2776,2628,2599,2500,2808,2281,1628,2073,2441,2876,2322,2765,2452,2286,1528,1998,2804,2672,2588,2572,2635,2092,1724,2231,2648,2936,2348,2859,2600,2336,1617,2150,2745,2656,2499,2677,2994,2112,1678,2588,2912,2951,2432,3083,2616,2022,1462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,0,6,0,1,3,0,5,1,12,3,1,1,1,1,0,2,0,0,1,2,4,6,0,0,1,0,6,4,3,0,1,10,2,0,9,10,7,2,4,3,2,3,10,6,1,3,0,1,5,5,2,0,3,2,7,1,9,0,6,1,2
34.3296,120,114,118,118,118,116,116,117,115,122,114,121,111,122,113,124,120,116,118,116,119,115,117,118,115,126,114,126,113,124,111,123,122,117,120,114,120,114,121,117,112,122,112,123,112,122,112,124,118,115,121,115,118,116,120,117,113,122,112,122,114,122,113,124,1172,1732,2020,1956,1935,2275,1653,1323,1438,1683,2162,1628,2087,1897,1780,1167,1343,2052,1869,1922,1803,2098,1599,1254,1522,1716,2047,1632,2061,1696,1761,1104,1497,1999,1844,1872,1827,1952,1491,1226,1797,1935,2183,1646,2137,1806,1668,1153,1859,2209,1941,1826,1894,2129,1502,1220,2176,2177,2276,1722,2337,1775,1524,1070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,3,0,1,3,4,5,1,10,5,2,0,1,2,0,1,0,0,1,2,5,4,1,1,2,0,5,4,2,0,0,10,3,0,9,6,5,3,4,5,1,5,7,6,0,3,0,1,5,8,3,0,2,2,5,0,7,6,6,1,2
34.3969,142,137,143,139,141,137,141,139,134,146,132,147,132,147,134,150,143,139,142,137,142,138,143,141,137,148,134,149,134,149,134,150,145,138,144,137,145,139,145,141,133,149,133,148,133,148,138,147,141,137,143,141,142,138,141,140,134,147,133,148,134,146,135,151,779,1244,1394,1318,1252,1519,1269,852,1017,1219,1549,1124,1441,1352,1256,885,914,1381,1259,1299,1246,1415,1096,903,1106,1169,1366,1117,1438,1172,1185,800,1064,1365,1205,1265,1215,1281,1045,847,1318,1253,1432,1082,1444,1189,1159,798,1004,1500,1258,1269,1297,1440,1025,851,1155,1267,1497,1176,1561,1239,1089,738,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,7,0,1,3,4,3,1,7,4,3,0,0,1,4,2,0,0,0,2,5,5,0,0,2,0,4,9,2,0,1,9,1,0,7,4,6,2,4,8,2,5,5,8,1,3,0,2,2,4,3,1,2,1,4,0,6,6,6,0,2
34.4605,174,165,172,167,172,166,169,175,164,176,160,177,160,175,161,179,174,169,173,168,172,167,173,169,166,180,161,178,161,175,162,179,176,166,173,167,173,167,173,171,163,179,162,181,160,177,164,177,173,166,170,167,172,167,172,168,163,176,159,178,161,177,165,184,488,840,898,830,777,944,750,554,636,803,1035,734,985,887,953,517,572,885,837,862,843,1016,776,667,680,731,944,746,942,821,822,538,655,896,804,856,805,880,685,594,716,804,878,747,976,786,786,552,593,911,829,869,875,986,696,605,699,870,994,786,1034,873,742,509,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,0,2,5,0,1,3,4,3,3,6,4,2,0,1,1,6,2,0,0,1,2,5,4,2,0,2,0,4,8,3,0,0,6,2,0,6,4,5,2,3,6,1,3,5,5,1,3,0,1,2,6,2,1,3,1,3,1,7,5,5,1,2
34.5254,199,194,196,195,198,195,194,199,192,202,190,203,188,200,189,203,203,192,197,195,197,195,196,198,196,203,189,202,193,203,188,203,204,195,198,195,198,197,200,194,191,201,192,204,191,201,193,205,198,194,197,193,196,192,198,197,190,201,189,201,190,200,193,209,352,584,671,601,575,683,496,422,444,582,708,544,667,637,650,403,435,611,602,635,629,733,611,459,487,559,665,587,681,643,581,424,489,635,598,629,618,660,514,428,467,593,637,560,660,632,570,423,497,677,639,608,650,700,528,442,589,749,745,607,748,649,529,424,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,7,0,1,3,3,3,3,6,4,3,0,0,1,6,1,0,1,1,2,5,4,2,0,3,0,3,7,2,0,1,7,1,0,6,5,5,2,3,6,1,4,4,7,1,2,0,2,4,5,2,1,2,2,3,2,6,5,5,0,2
