time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
33.1233,160,157,155,157,156,155,155,163,156,157,158,156,155,156,158,159,159,158,157,158,157,155,156,161,159,158,157,155,157,157,157,158,162,156,158,153,156,156,157,158,157,157,156,155,155,156,156,160,158,156,156,157,157,157,155,159,160,158,155,158,157,156,158,160,617,1021,1053,895,942,1029,742,631,667,1007,1013,878,968,1041,804,668,729,1038,1008,952,966,1073,859,673,717,969,989,946,1005,1031,863,678,715,975,1011,961,978,1029,867,669,726,1008,964,915,939,1041,842,683,749,1037,1028,938,961,1079,857,683,861,1087,1096,971,993,1145,869,649,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.1897,163,156,158,157,158,157,161,162,158,160,156,158,157,158,160,161,160,158,160,159,159,160,160,162,162,161,158,161,158,160,160,164,164,161,158,159,160,159,158,161,162,162,158,158,157,160,156,161,161,157,157,158,159,159,157,162,157,158,158,161,159,159,162,162,599,976,1032,882,914,985,751,582,661,994,1015,893,971,1003,803,640,689,997,974,926,947,1041,842,653,713,914,986,948,982,1013,859,665,712,980,956,945,944,999,844,626,710,1040,958,908,941,1012,834,640,696,1038,989,928,972,1046,869,653,831,1056,1113,945,1001,1096,842,608,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.2534,163,159,159,160,160,159,158,167,160,160,159,161,158,159,159,163,163,161,160,162,160,160,159,164,162,160,158,162,158,159,162,163,164,161,162,160,159,163,163,162,161,160,161,160,160,160,159,161,161,159,160,161,158,160,159,166,160,158,158,160,159,157,163,169,596,967,992,866,924,1034,782,551,649,950,986,901,978,1011,801,630,705,975,960,936,950,1032,848,646,692,922,958,913,980,994,846,641,703,975,945,940,941,994,871,628,718,1028,945,887,949,1009,845,605,685,1050,1012,894,953,1049,862,624,733,1080,1078,939,988,1118,834,627,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.3183,163,160,160,160,160,160,158,167,162,163,159,164,160,156,160,163,164,162,164,162,158,161,161,163,166,164,161,161,161,159,162,165,165,161,160,161,158,160,162,162,165,160,160,160,159,160,159,163,163,160,163,160,161,161,161,164,163,162,161,162,160,162,162,166,590,922,965,839,947,1053,778,572,643,941,990,866,942,1025,807,637,688,970,941,917,941,1008,835,662,688,897,969,903,932,980,841,641,710,963,963,915,903,973,818,635,701,1004,959,869,930,988,860,603,683,1012,989,895,955,1049,841,639,736,1041,1062,911,971,1098,855,635,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.3853,168,165,164,164,166,164,166,173,165,169,163,169,164,168,162,171,170,168,166,168,167,166,167,165,168,170,161,170,163,168,165,173,171,165,170,164,168,168,170,166,167,169,165,168,165,169,164,171,165,166,167,167,171,167,166,169,166,169,162,168,164,168,166,176,516,879,898,816,854,990,717,566,611,867,935,783,907,942,787,575,656,901,891,861,846,972,785,617,652,824,910,806,918,903,791,582,642,894,871,872,848,948,788,591,671,936,927,798,875,897,816,561,636,956,920,851,872,993,791,599,696,976,1023,846,941,1002,798,575,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.4483,177,176,181,176,178,176,181,183,178,182,174,184,175,180,173,185,182,179,181,179,179,177,179,181,176,183,175,181,176,182,176,185,182,179,182,178,182,179,181,178,178,182,175,181,173,183,175,187,180,178,178,179,182,175,179,180,174,180,175,182,177,182,177,188,477,761,788,713,727,852,602,498,553,741,839,672,801,797,703,513,556,770,789,750,757,867,679,521,576,717,795,732,797,785,713,499,558,798,739,740,748,830,684,519,589,783,781,674,759,818,717,452,581,859,811,732,750,890,691,521,697,848,935,735,821,860,713,509,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.5133,199,193,196,196,200,194,200,201,193,200,187,203,190,201,190,202,201,198,201,196,196,191,197,197,196,202,190,206,191,205,192,206,204,198,198,195,197,194,201,198,195,203,190,204,193,200,193,206,199,192,198,199,198,192,200,197,192,203,193,202,192,202,194,211,388,631,645,589,598,719,498,446,468,621,686,539,663,653,572,456,453,641,625,626,625,705,566,448,487,588,672,607,687,651,609,422,461,658,635,627,618,705,564,436,498,625,654,573,652,676,599,400,611,702,673,628,644,762,557,458,752,715,775,595,701,720,581,392,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
33.5814,216,210,214,212,211,209,217,215,209,214,208,217,210,214,208,217,216,213,213,214,212,211,215,215,215,214,213,217,209,218,209,217,217,210,216,213,216,214,214,215,213,218,213,216,209,215,209,221,212,212,213,213,216,214,214,217,211,216,207,214,211,214,211,223,329,566,557,519,536,596,419,381,384,538,562,474,544,581,468,404,407,566,540,530,541,593,472,392,417,520,564,513,574,587,484,376,459,542,525,531,537,576,480,371,504,548,562,499,551,578,487,368,591,594,577,528,553,639,494,391,651,656,668,540,578,638,483,361,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2
33.6443,224,216,219,221,218,218,219,226,221,224,220,226,218,220,216,221,223,219,218,222,219,222,220,224,220,224,220,223,220,221,218,223,224,218,220,221,220,220,225,225,217,221,221,223,220,222,219,228,219,218,221,221,221,217,223,223,219,220,217,218,221,223,224,231,317,521,528,463,500,583,419,364,356,506,544,465,494,548,432,384,389,517,509,500,507,551,457,358,421,482,521,498,523,548,451,377,454,506,509,498,500,545,435,363,499,520,508,482,516,547,465,347,540,563,557,493,524,604,462,365,526,636,606,517,545,614,427,333,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
33.7107,226,219,219,222,219,222,221,234,226,219,220,222,222,220,224,224,225,225,222,221,223,219,221,227,229,221,222,221,222,220,223,221,227,220,222,220,224,225,224,221,222,223,225,219,222,223,225,226,223,222,219,220,222,222,221,225,218,220,220,221,225,220,223,227,310,508,522,464,505,561,413,347,354,511,507,473,486,547,414,371,384,504,506,469,493,554,459,384,404,488,519,490,509,555,453,389,460,511,491,504,490,523,462,360,479,531,493,482,481,572,458,336,527,570,526,490,524,586,449,356,491,638,582,496,539,591,427,338,2,1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
33.7819,216,219,216,221,216,216,219,224,219,212,217,217,217,213,216,217,220,218,215,215,216,217,214,221,221,218,218,212,220,217,217,218,222,220,214,216,216,219,216,219,221,215,218,216,218,215,218,223,218,217,213,218,217,218,216,218,218,215,217,217,220,213,222,219,336,529,569,483,532,593,427,360,366,539,524,481,502,582,432,384,403,524,518,495,533,562,459,383,423,509,538,491,510,591,441,394,455,499,536,519,527,562,465,368,505,528,513,503,513,586,444,358,565,576,541,515,544,600,475,374,511,663,617,548,565,649,441,356,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
33.8393,212,208,203,207,207,207,207,215,211,202,208,205,212,201,208,205,210,207,207,208,205,209,205,209,212,205,211,203,211,203,213,208,210,207,207,208,207,213,211,210,209,205,211,203,212,205,208,206,204,209,207,206,206,210,208,215,210,203,208,202,212,205,213,210,369,586,612,542,552,631,468,376,389,605,584,547,539,643,482,424,437,574,578,545,578,610,527,400,435,582,558,582,567,638,505,420,515,557,572,554,616,599,517,399,525,616,549,577,538,632,506,415,645,642,610,540,576,650,532,380,570,762,647,591,580,709,480,385,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2
33.9061,192,188,187,191,186,189,187,201,195,184,190,184,192,181,193,188,189,191,189,191,186,192,187,195,200,182,193,182,193,183,195,184,193,189,189,190,187,191,186,193,198,184,193,186,197,186,195,187,189,192,188,192,190,192,190,195,193,184,195,184,193,184,200,188,413,690,721,600,648,694,556,419,453,726,667,670,639,764,549,474,519,684,707,636,682,730,613,449,497,686,664,704,659,765,593,508,557,656,698,667,683,682,609,447,593,727,637,681,636,759,578,480,740,711,710,648,695,731,633,475,744,866,750,721,680,884,563,470,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.9703,167,167,160,166,162,166,163,175,172,157,170,160,172,156,171,162,165,168,163,170,165,168,162,168,179,160,172,159,171,162,173,160,170,170,165,167,163,170,163,170,173,159,174,160,173,159,175,159,162,166,164,170,164,168,163,172,172,158,173,159,174,158,173,163,559,859,941,769,867,876,661,548,557,979,821,861,793,967,660,643,655,889,899,835,888,908,769,602,615,953,827,922,832,993,694,634,705,840,899,844,911,906,797,562,721,999,790,919,810,1033,700,654,896,897,905,806,914,953,785,591,986,1111,960,952,864,1154,742,643,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
34.0343,138,144,136,141,138,140,138,146,147,134,145,135,144,135,146,138,141,142,137,143,138,140,138,143,147,137,144,138,147,136,144,136,144,143,139,141,138,142,140,145,146,134,147,137,145,135,146,137,140,139,140,144,140,141,140,145,146,134,145,134,146,136,148,141,778,1192,1311,1090,1197,1192,922,710,776,1343,1182,1229,1080,1425,915,839,954,1239,1279,1145,1260,1289,1079,780,836,1278,1100,1246,1147,1356,956,859,947,1162,1249,1133,1217,1247,1115,769,878,1318,1112,1214,1105,1388,929,853,1062,1221,1279,1136,1241,1322,1068,801,1294,1422,1245,1254,1158,1460,977,886,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1035,123,123,120,124,122,124,121,126,127,120,127,121,127,119,128,120,122,126,123,125,121,123,121,127,129,120,127,120,127,121,127,119,126,124,121,122,120,124,123,127,129,121,127,119,127,119,128,123,124,123,122,125,122,124,121,125,127,120,127,119,129,121,127,124,1044,1551,1697,1433,1593,1703,1253,912,1009,1739,1531,1557,1483,1852,1261,1059,1213,1622,1628,1479,1593,1674,1375,1017,1066,1675,1478,1596,1513,1737,1243,1072,1219,1532,1581,1506,1597,1601,1364,997,1130,1681,1458,1588,1505,1756,1260,1061,1278,1576,1632,1458,1603,1655,1272,965,1449,1768,1623,1604,1530,1848,1208,1037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1654,113,112,111,111,111,112,110,113,113,110,114,109,114,109,113,109,113,114,110,111,110,111,112,115,116,111,112,110,114,109,113,110,112,113,111,110,110,112,110,114,116,111,113,109,115,110,114,112,112,113,110,113,111,111,112,112,116,109,114,108,114,111,116,111,1270,1885,1978,1755,1945,2018,1547,1113,1304,2062,1883,1857,1861,2175,1555,1275,1478,1978,1920,1832,1908,2031,1667,1181,1367,1960,1833,1909,1787,2028,1590,1246,1481,1877,1900,1846,1909,1979,1674,1199,1454,2003,1754,1872,1778,2051,1549,1262,1515,1934,1905,1790,1953,2021,1510,1166,1544,2021,1908,1908,1922,2232,1423,1213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.2304,107,108,106,107,107,106,107,109,107,105,107,105,108,107,107,107,107,107,105,107,106,105,106,108,109,107,107,108,108,107,107,108,109,106,108,106,105,107,107,109,108,106,107,107,108,105,108,108,107,106,107,106,108,107,105,107,107,105,106,108,108,106,109,110,1375,2147,2177,1952,2145,2240,1682,1248,1477,2260,2173,1991,2093,2309,1741,1327,1606,2271,2117,2022,2097,2248,1838,1321,1541,2088,2027,2014,2030,2211,1755,1334,1621,2110,2061,2017,2106,2170,1839,1330,1607,2185,1971,1990,2086,2250,1735,1364,1634,2167,2076,1994,2114,2253,1669,1273,1658,2157,2191,2050,2171,2309,1613,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.3037,110,107,109,108,109,107,109,111,108,108,106,109,106,108,105,110,109,108,109,107,109,106,110,109,108,110,104,111,107,110,105,109,111,109,107,108,109,107,108,109,108,109,107,108,108,108,108,113,110,107,109,107,109,106,110,108,107,110,108,110,108,109,107,113,1352,2131,2087,1905,2028,2226,1610,1220,1514,2116,2176,1849,2066,2190,1770,1256,1570,2201,2063,2004,2017,2245,1702,1281,1505,1993,2070,1892,2088,2051,1740,1249,1565,2041,1956,2037,2023,2130,1733,1328,1598,1981,2021,1883,2109,2049,1749,1228,1583,2118,2062,1969,2029,2205,1591,1226,1719,2064,2143,1921,2165,2208,1585,1205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.3604,119,113,117,114,116,116,117,116,114,120,112,119,112,117,114,121,120,116,117,115,117,115,117,114,115,119,112,117,114,119,114,121,122,115,116,114,116,116,117,118,114,119,114,119,112,120,113,124,118,115,119,115,118,115,120,117,113,120,115,119,115,118,113,123,1139,1823,1793,1686,1753,1985,1424,1070,1341,1811,1946,1580,1881,1886,1554,1121,1322,1892,1757,1744,1736,1960,1510,1147,1414,1714,1852,1607,1857,1802,1584,1088,1363,1821,1714,1758,1750,1849,1503,1129,1458,1750,1835,1593,1852,1748,1538,1082,1492,1844,1811,1715,1763,1953,1427,1116,1741,1906,2008,1642,1927,1857,1408,1112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4295,134,128,130,128,130,126,130,130,127,133,125,135,125,135,125,135,134,129,132,130,131,128,132,129,125,136,126,135,125,133,127,135,134,128,133,127,132,129,133,130,127,134,125,135,127,135,127,138,129,129,131,128,132,129,131,128,125,136,126,133,126,133,126,138,895,1473,1444,1335,1408,1583,1096,855,1082,1399,1609,1245,1499,1460,1281,864,1080,1547,1398,1395,1348,1551,1170,933,1155,1312,1481,1241,1508,1388,1307,867,1131,1477,1367,1362,1386,1504,1163,917,1244,1414,1477,1232,1525,1377,1245,853,1523,1546,1473,1383,1423,1573,1147,945,1826,1660,1759,1328,1594,1539,1182,887,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4914,154,149,152,149,151,147,154,154,145,157,146,159,146,159,144,160,156,151,156,149,152,149,152,149,148,158,144,154,146,159,142,159,157,149,152,149,155,149,154,154,146,158,144,158,146,158,146,161,151,147,156,144,154,149,153,150,143,157,143,156,147,157,144,164,722,1117,1076,997,1037,1217,795,646,901,999,1190,925,1118,1063,944,657,937,1138,1053,1040,1033,1186,868,721,975,967,1125,925,1167,1043,953,635,1036,1141,1026,1043,1016,1113,875,702,1228,1141,1139,926,1146,1042,977,668,1098,1280,1117,1075,1092,1205,910,755,1282,1198,1340,1012,1211,1153,974,650,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
34.5563,180,174,177,173,178,173,180,178,170,185,168,185,170,181,170,187,178,175,179,176,176,173,176,180,172,182,172,182,170,182,173,188,179,176,182,175,180,176,177,177,171,183,173,182,171,182,170,188,179,175,176,173,181,174,182,176,170,182,169,182,171,183,172,191,676,790,799,722,741,842,577,493,834,778,872,692,825,797,697,492,840,851,765,763,750,847,653,552,856,753,842,691,845,762,718,494,759,841,768,768,748,827,646,542,806,784,861,693,843,779,739,520,649,879,864,821,797,891,678,551,700,763,993,743,890,855,726,511,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
34.6238,199,194,198,196,200,195,200,208,193,203,195,202,190,204,194,208,199,198,202,199,201,195,200,201,196,204,193,204,194,203,197,205,203,198,204,196,204,201,203,200,195,203,194,205,196,201,198,206,199,195,201,198,199,199,200,200,196,201,195,202,195,203,197,211,648,656,651,578,586,650,470,409,724,695,687,553,649,651,568,427,650,688,623,588,597,679,525,432,611,593,644,576,661,638,533,400,522,648,605,602,627,661,536,426,537,619,672,587,679,664,596,431,455,672,662,643,645,735,573,426,417,543,673,566,689,707,566,414,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
34.6863,212,212,211,211,213,213,218,216,204,217,207,213,208,217,210,217,210,211,214,212,214,212,211,216,208,219,211,218,209,213,209,222,216,213,217,211,216,212,216,217,213,213,206,218,208,217,213,218,213,210,215,211,216,210,214,213,214,213,209,214,212,215,213,223,564,611,561,508,539,595,425,364,589,617,592,497,551,563,480,383,525,602,558,522,545,597,463,377,475,524,530,509,561,555,486,351,417,529,526,544,540,567,489,381,412,540,561,531,568,606,498,382,370,560,589,565,574,636,498,386,362,439,562,529,581,645,510,376,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
34.7512,216,219,220,221,221,219,224,228,220,218,215,221,219,221,219,223,218,219,220,222,219,221,221,223,218,222,219,223,220,223,220,223,227,217,221,220,223,220,223,221,218,220,218,223,219,219,216,224,224,216,219,220,221,218,224,225,224,220,219,225,218,219,225,229,533,560,541,484,474,514,405,346,539,576,550,468,508,550,450,348,461,541,534,491,500,545,460,356,401,486,498,464,502,541,433,349,359,492,500,495,497,536,458,334,362,511,517,499,532,574,460,357,348,491,540,510,533,608,464,372,339,390,530,490,545,613,464,332,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,2
34.8193,221,220,222,222,221,222,223,228,221,219,219,221,223,221,223,227,222,222,221,224,223,222,222,226,226,221,225,224,223,222,222,227,226,223,225,219,222,221,222,226,223,222,220,221,224,221,223,227,222,222,222,223,225,222,226,227,229,223,220,224,224,219,226,230,518,583,535,450,479,507,407,317,494,572,533,449,502,536,427,336,454,532,502,469,497,538,440,337,380,475,496,479,498,502,420,339,351,494,488,491,502,543,447,346,340,515,516,491,516,568,457,361,342,491,524,503,535,582,438,361,342,407,507,485,522,604,443,328,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
34.8813,213,217,219,216,217,216,217,221,220,217,219,215,221,215,218,221,218,217,216,217,218,218,217,221,220,217,219,218,222,215,220,219,218,220,217,220,217,220,217,222,223,215,219,217,222,215,224,220,216,216,217,222,223,219,220,223,221,217,219,212,222,213,224,221,555,568,544,477,498,534,425,345,504,614,537,493,503,567,435,375,515,563,525,499,523,567,468,351,401,526,496,516,490,556,448,360,401,514,514,506,528,543,467,343,365,552,523,517,530,598,479,371,346,531,567,508,539,582,475,377,337,433,508,519,537,647,458,371,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2
34.9486,204,207,205,209,203,206,204,216,207,204,208,203,213,204,213,206,204,206,205,210,206,210,206,212,213,204,210,208,209,202,214,206,206,210,209,211,205,207,207,207,209,203,211,205,214,202,209,207,206,205,206,209,209,207,208,215,213,204,207,203,212,203,216,209,587,574,609,536,548,593,455,372,614,651,589,545,567,639,481,429,606,623,585,534,581,624,503,401,474,617,549,540,530,603,474,399,541,584,588,550,571,607,498,412,433,640,591,558,564,658,520,415,430,594,638,566,620,671,524,398,341,568,561,594,595,706,492,402,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2
35.0123,189,190,186,193,188,191,189,197,194,186,198,188,195,185,194,189,189,190,191,190,187,193,187,196,196,184,194,188,194,186,195,187,191,191,189,191,190,192,190,196,195,184,193,189,196,185,197,185,188,190,187,193,191,194,190,195,195,184,194,186,198,186,196,189,546,687,730,596,654,676,538,423,675,773,668,690,637,789,550,509,694,706,677,637,679,715,610,450,624,700,617,695,638,739,530,482,721,702,695,644,683,705,610,437,599,834,687,724,653,786,590,493,661,778,789,691,708,794,621,468,422,804,699,713,671,842,575,499,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
35.0772,166,169,164,167,163,168,165,175,174,160,171,160,173,158,171,162,167,168,164,170,163,170,166,170,174,162,173,163,173,158,175,163,166,169,166,170,165,171,165,169,171,160,173,158,174,161,175,163,161,168,161,170,167,168,167,173,173,161,172,161,175,159,178,166,586,873,966,813,879,907,713,565,610,995,862,888,826,1054,697,655,689,868,894,830,855,939,777,592,664,920,793,930,822,1004,673,628,765,850,888,824,887,905,787,583,890,1025,837,915,836,1032,732,671,1055,1012,986,864,933,984,819,601,827,1139,916,951,862,1147,689,637,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
35.1453,135,140,130,139,133,138,136,143,144,127,142,129,145,128,143,130,136,141,134,139,133,137,132,142,145,131,146,129,144,129,144,130,139,139,136,139,135,138,135,141,145,130,145,129,145,129,146,132,136,138,136,138,135,139,135,140,148,131,146,132,145,128,148,134,890,1273,1425,1216,1359,1345,1057,773,819,1551,1228,1378,1152,1569,986,982,993,1277,1352,1190,1338,1324,1153,833,844,1464,1140,1377,1143,1473,973,973,1048,1293,1326,1183,1273,1272,1147,802,881,1566,1188,1383,1158,1553,1007,1038,1014,1365,1437,1212,1358,1439,1172,831,1084,1603,1334,1412,1229,1720,994,921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
