time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.4636,78,82,81,83,81,80,81,83,81,82,83,84,86,84,79,81,81,84,86,84,80,82,83,80,82,83,81,82,81,84,81,83,83,82,83,80,83,83,83,82,82,81,80,81,83,81,80,81,81,82,84,80,85,83,80,83,78,83,82,82,80,81,81,80,14134,13907,13410,14128,13880,14034,13302,10039,14138,13938,15027,14541,14881,14268,13178,9946,13892,15614,15264,15574,14808,14488,14302,11306,14582,15377,16663,16445,16664,14865,14972,11403,14556,15329,15895,16887,15977,14561,14807,13106,13863,14298,15322,14924,14823,14440,14196,11630,13600,13900,14240,14498,14510,14158,13255,10869,14196,13502,13604,13594,13909,13238,12963,9980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,5,2,2,3,8,2,1,4,3,4,3,2,1,0,1,0,4,2,5,4,2,2,1,2,1,1,34,17,1,3,2,63,2,2,9,31,4,1,2,13,1,25,2,2,4,1,1,2,4,12,5,2,8,1,1,1,0,3,11,1,2
29.5286,80,80,83,84,82,81,81,82,82,86,85,86,85,86,82,83,84,85,85,84,85,83,85,82,85,84,84,84,82,85,82,86,84,84,83,81,86,84,82,84,84,83,83,84,84,82,83,86,83,85,84,83,87,84,84,84,82,84,81,84,82,84,82,83,13229,13102,12898,13296,13032,13295,12637,9710,13534,13247,14305,13495,14221,13387,12562,9599,13245,14776,14305,14868,14290,14114,13586,10795,13766,14224,15453,15451,15577,13850,14356,10911,13727,14853,15233,15941,15278,13827,14020,12777,12965,13628,14529,14089,14215,13627,13789,11045,13098,13010,13307,13751,13423,13588,12684,10563,13597,12715,12994,12849,12876,12409,12485,9658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,3,7,1,0,3,7,0,1,4,2,3,4,0,2,2,0,0,0,1,4,1,0,1,5,0,2,1,30,18,1,3,4,82,3,1,7,34,2,0,1,16,1,15,2,1,4,2,2,2,1,14,8,2,9,2,1,0,0,1,10,1,1
29.5968,84,85,87,87,84,84,86,87,86,89,86,90,91,90,87,87,85,89,90,88,88,85,89,87,87,90,85,86,87,90,85,88,88,88,86,85,86,87,88,85,84,88,84,88,89,88,86,90,88,87,89,88,90,89,88,89,83,89,87,87,84,86,87,88,11774,12003,11663,12175,12076,12122,11331,9076,12599,11896,13430,12251,12781,11778,11782,8790,12191,13443,13067,13578,12996,12954,12243,10338,12612,12453,14206,14087,14641,12242,13079,9901,12490,13232,13533,14247,13885,12660,12814,11609,12379,12518,13448,12421,13067,12065,12828,9946,11886,12064,12352,12640,12139,12229,11508,9836,12480,11260,11823,11346,11994,11130,11641,8842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,0,6,0,3,2,7,1,2,3,2,3,3,4,1,4,2,2,1,3,2,1,0,1,2,3,2,2,28,21,0,2,3,55,3,9,9,32,0,2,2,16,2,17,1,1,3,0,2,1,4,13,11,1,7,1,0,2,1,2,8,2,2
29.6586,89,90,90,92,91,89,91,91,92,97,90,96,95,95,91,93,90,93,95,92,92,91,94,90,91,94,89,92,90,94,90,95,93,91,92,90,93,93,92,89,88,95,89,94,91,91,90,95,91,91,95,91,97,92,91,92,89,91,91,94,90,90,90,92,10143,10547,10163,10636,10307,10599,10148,7712,10906,10125,11629,10273,11083,10208,10331,7698,10438,11579,11025,11758,11066,11111,10448,9180,11145,10747,12444,12162,13112,10526,11706,8683,10649,11570,11822,12266,11764,10891,10975,10264,10627,10387,11977,10733,11532,10393,11199,8854,10212,10251,10693,10949,10622,10709,9691,8692,10954,9730,10494,9764,10482,9487,10149,8262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,4,5,1,3,1,10,3,3,5,0,2,4,0,2,2,2,2,0,0,4,2,1,1,2,4,0,1,25,15,0,2,4,49,2,1,10,37,1,2,2,11,0,19,1,1,1,1,1,0,1,17,8,1,8,1,2,2,0,2,12,1,1
29.7258,95,95,97,98,97,97,94,98,95,104,98,100,101,105,95,98,98,99,99,98,98,99,100,99,98,102,99,97,94,105,96,101,101,96,99,96,97,100,99,97,96,101,96,99,100,99,98,100,99,99,101,99,101,99,100,98,95,100,98,100,95,101,95,102,8510,8725,8420,8741,8424,8660,8292,6582,9120,8319,9606,8581,9489,8337,8605,6610,8686,9578,9675,10178,9487,9097,8914,7828,9350,8865,10354,10214,10702,8717,9592,7605,8420,9476,9590,10543,9870,9168,9214,8639,8930,8713,9966,8855,9782,8549,9526,7889,8542,8653,8749,9259,8850,8873,8424,7479,8874,8130,8638,7820,8950,8098,8510,6877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,3,6,4,2,1,9,1,3,3,3,3,4,2,1,3,1,2,4,1,4,1,2,2,3,0,1,2,28,15,3,0,5,26,3,1,8,32,3,0,1,16,2,18,0,0,2,0,3,2,3,17,9,0,9,1,2,3,2,2,9,0,0
29.7887,102,102,107,106,106,105,105,105,104,111,106,110,109,110,105,107,106,109,107,106,105,108,108,104,105,108,105,108,104,111,106,109,108,108,107,102,108,106,108,106,104,108,104,106,104,108,104,110,108,106,107,104,109,106,108,106,104,107,103,107,103,108,104,107,6996,7120,6931,7089,7075,7152,7119,6026,7506,6924,7931,7178,7805,6949,7225,5658,7091,7979,7920,8111,7647,7726,7291,6759,7743,7533,8464,8214,8767,7251,7806,6334,7155,7872,7681,8485,7738,7626,7488,6793,7465,6966,8030,7422,8095,6967,7757,6674,6792,7023,7008,7491,7066,7340,6724,6001,7459,6659,7279,6661,7308,6657,7286,5774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,4,1,2,1,6,0,2,4,0,0,3,3,2,3,1,1,4,2,4,1,1,2,1,1,4,1,29,18,3,2,2,37,1,1,7,30,0,2,3,15,0,18,1,1,3,1,2,3,3,13,9,1,8,1,1,1,0,1,6,0,1
29.8546,112,112,113,116,115,112,114,112,113,115,112,120,113,117,115,117,112,115,115,116,113,114,115,112,112,120,114,117,113,119,115,117,114,115,115,112,117,114,118,115,111,117,111,117,115,116,114,116,114,114,116,114,118,115,116,114,111,116,113,114,111,113,114,116,5512,5981,5824,5995,5769,5984,5678,5159,6051,5888,6455,5973,6520,6020,6226,4812,5986,6561,6584,7061,6722,6514,6159,5497,6301,6259,7198,6761,7446,6174,6444,5395,6036,6283,6404,7162,6411,6345,6215,5777,6059,5749,6604,6305,6805,6021,6368,5578,5817,6050,6002,6275,6024,6196,5771,5175,6100,5549,6050,5415,6024,5696,5922,5149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,2,1,4,6,3,1,5,0,2,4,2,3,3,1,0,1,2,3,2,1,2,0,3,2,1,18,12,9,1,3,22,0,1,6,23,0,1,3,10,1,14,3,2,1,2,1,1,2,9,5,1,7,1,9,3,1,1,5,1,1
29.9219,120,119,122,121,120,120,121,120,118,125,121,125,121,125,119,120,118,121,122,120,121,120,123,122,120,128,119,126,119,126,122,125,124,121,123,121,124,124,126,121,120,122,122,124,122,124,122,124,124,122,123,122,126,122,124,122,119,123,119,123,120,124,119,124,4662,5130,4800,5087,4942,5078,4912,4402,5281,5008,5576,5109,5473,4989,5214,4471,5090,5504,5663,5966,5567,5463,5175,4769,5349,5161,6016,5917,6217,5173,5547,4682,5170,5455,5388,5980,5576,5350,5226,5106,5184,5021,5686,5261,5760,5103,5415,4733,4916,5211,5068,5273,5169,5044,4949,4501,5175,4676,5129,4707,5098,4806,4931,4379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,10,2,3,5,2,2,3,2,2,2,2,2,3,3,1,2,3,2,2,11,4,1,1,1,1,16,10,10,1,3,23,2,2,17,17,1,2,2,10,3,16,1,11,1,1,1,1,6,7,5,2,7,2,11,1,3,1,11,1,1
29.9847,126,128,128,128,130,129,129,130,127,132,129,131,128,131,127,131,128,129,131,131,131,132,131,128,127,133,127,134,128,133,127,132,133,130,130,127,134,129,132,129,127,131,129,132,128,133,128,135,129,129,133,131,134,130,131,129,127,133,127,133,128,132,128,134,3967,4338,4289,4398,4214,4335,4168,3834,4535,4263,4743,4475,4736,4242,4452,3842,4323,4771,4774,5181,4712,4648,4384,4181,4622,4354,5165,5135,5366,4526,4798,4119,4569,4703,4776,5103,4776,4639,4583,4334,4317,4312,4813,4538,4836,4338,4719,4156,4133,4333,4451,4493,4394,4453,4240,4023,4331,3996,4372,4124,4329,4007,4377,3652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,1,8,1,3,6,1,3,4,4,1,2,2,2,5,2,3,4,1,3,2,8,3,1,1,2,2,12,11,8,1,4,18,1,0,17,16,0,2,2,8,0,10,2,13,2,1,3,2,7,6,7,2,5,1,10,3,4,3,8,2,1
30.0496,135,136,137,137,139,137,137,138,134,141,135,139,138,142,135,139,137,138,138,137,137,138,139,136,136,142,136,140,133,141,135,140,138,140,138,138,139,139,137,138,134,142,137,138,138,142,139,140,137,137,141,140,141,139,138,135,134,138,135,140,137,140,137,140,3439,3718,3625,3763,3732,3756,3685,3352,3912,3693,4180,3834,4016,3757,3849,3456,3822,4068,4091,4450,4121,4056,3878,3608,4028,3892,4504,4455,4743,3945,4167,3636,3918,4075,4156,4454,4187,4127,3907,3774,3860,3784,4060,3895,4202,3792,4029,3750,3660,3836,3821,3934,3797,3817,3705,3545,3657,3562,3800,3619,3712,3511,3730,3369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,6,2,1,6,2,1,3,3,7,1,2,3,5,3,1,2,3,3,1,7,10,2,1,2,1,12,9,5,1,2,12,2,2,15,16,2,1,1,8,2,9,2,11,2,2,1,1,7,8,2,1,5,5,7,1,7,2,8,3,1
30.1171,145,144,145,144,143,141,147,144,142,148,143,148,145,148,143,147,143,146,144,148,145,146,149,145,144,148,142,150,140,149,143,150,146,144,146,146,148,146,147,144,142,147,143,146,146,149,145,147,146,145,146,147,147,146,146,144,140,146,143,146,143,146,144,146,2950,3305,3236,3283,3264,3272,3217,3160,3511,3389,3678,3360,3572,3260,3371,3007,3346,3576,3598,3816,3563,3577,3407,3231,3485,3377,3955,3920,4188,3509,3541,3153,3376,3526,3646,3961,3779,3602,3415,3391,3390,3254,3606,3437,3681,3257,3500,3316,3241,3306,3329,3383,3364,3355,3170,3277,3240,3098,3350,3136,3299,3114,3295,2898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,3,8,3,3,5,1,1,2,6,4,2,1,2,2,1,1,2,2,3,1,6,6,2,2,1,2,10,10,7,3,2,14,1,3,16,15,2,1,2,5,4,8,8,9,2,3,2,2,6,7,5,1,5,4,7,0,6,2,8,2,2
30.1796,155,151,154,154,153,152,153,152,151,155,152,154,154,155,151,154,152,153,155,154,153,153,153,154,151,155,150,155,151,156,151,156,155,153,153,152,156,155,156,152,152,156,153,154,155,158,151,158,153,154,156,152,155,157,156,152,149,154,151,153,151,153,151,154,2610,2879,2845,2940,2958,2786,2771,2775,3013,3010,3238,2948,3143,2896,2983,2765,2964,3151,3243,3343,3166,3099,2985,2846,3124,2912,3443,3438,3613,3038,3134,2886,2978,3064,3190,3519,3254,3135,3045,2992,2948,2835,3173,3035,3242,2870,3071,2839,2825,2858,2963,3052,2940,2917,2868,2876,2803,2758,2904,2724,2894,2762,2886,2546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,8,3,3,4,1,2,2,6,6,2,2,1,3,2,3,2,3,2,2,7,10,2,2,1,1,8,7,7,1,2,11,2,2,13,11,2,4,8,5,4,6,11,8,1,1,2,3,5,6,4,1,5,4,5,1,7,6,8,2,1
30.2455,161,160,163,160,163,159,159,159,156,164,159,164,160,165,158,164,160,160,162,160,162,163,163,161,161,161,159,165,158,165,162,164,162,162,163,158,163,161,164,161,159,162,161,163,166,165,157,166,163,161,163,161,166,162,162,160,156,160,156,159,159,160,158,160,2333,2544,2492,2608,2571,2620,2520,2489,2636,2608,2889,2625,2784,2616,2652,2471,2653,2847,2868,3004,2833,2824,2615,2657,2775,2616,3092,3185,3276,2766,2751,2542,2668,2777,2830,3078,2948,2864,2645,2619,2642,2612,2808,2683,2853,2589,2743,2530,2517,2629,2597,2711,2570,2585,2558,2487,2475,2346,2697,2471,2640,2473,2593,2357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,2,2,4,1,3,4,1,7,3,7,4,3,2,2,3,2,3,2,2,3,4,7,7,1,2,3,3,10,7,5,1,2,11,1,2,12,10,2,3,4,4,2,7,10,7,2,4,2,3,6,7,2,1,3,4,5,1,7,8,6,1,4
30.3150,168,167,169,168,170,168,169,168,165,172,167,172,168,171,168,170,168,169,168,168,170,167,170,168,167,172,166,170,165,172,168,171,172,168,169,169,170,168,173,170,167,174,167,171,168,173,168,173,170,168,171,169,170,171,169,168,163,169,163,170,167,171,166,171,2075,2269,2238,2395,2289,2280,2216,2231,2387,2367,2536,2329,2527,2314,2379,2312,2353,2509,2490,2720,2567,2531,2333,2343,2470,2374,2753,2787,2895,2477,2474,2309,2404,2478,2597,2789,2682,2554,2499,2379,2348,2382,2488,2460,2516,2367,2471,2311,2267,2349,2355,2444,2362,2369,2272,2319,2206,2166,2306,2194,2320,2202,2316,2206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,4,2,2,4,2,7,3,12,6,3,1,2,2,2,3,1,2,2,4,7,6,2,1,4,1,8,7,5,1,3,14,3,2,8,6,2,2,5,6,3,7,9,6,2,4,1,4,3,6,3,1,4,3,6,1,8,5,6,2,3
30.3756,177,173,178,175,178,175,177,176,175,179,176,179,175,182,174,177,177,177,178,176,177,179,179,177,175,183,174,177,175,180,174,178,180,177,180,175,179,178,181,178,175,180,175,180,178,181,176,180,177,176,179,176,180,178,177,177,174,177,172,179,174,179,175,176,1877,2092,2058,2113,2055,2069,2017,2022,2112,2114,2289,2124,2260,2082,2124,2081,2147,2285,2241,2353,2300,2211,2133,2089,2198,2126,2478,2490,2656,2260,2254,2077,2159,2202,2316,2540,2444,2324,2202,2112,2120,2126,2216,2184,2277,2111,2258,2047,2014,2072,2110,2239,2114,2079,2007,2150,1951,1954,2127,1992,2076,1953,2047,1966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,5,2,3,5,2,5,2,12,4,3,2,2,3,2,4,1,1,3,3,7,6,2,1,4,2,8,7,5,1,2,10,4,2,10,8,2,4,6,10,2,5,7,6,1,4,2,3,3,6,4,1,3,2,4,2,5,6,7,2,2
30.4420,183,185,185,184,184,184,182,186,182,185,182,187,182,188,182,187,185,185,186,183,186,185,186,184,182,186,183,186,182,188,184,187,187,186,187,184,185,184,187,186,183,188,184,188,184,188,186,187,183,184,186,184,187,185,185,185,181,187,183,187,184,187,182,189,1732,1864,1883,1893,1846,1861,1832,1863,1899,1902,2044,1937,2069,1855,1925,1879,1959,2006,2008,2164,2077,2034,1966,1907,1947,1919,2239,2317,2367,2000,2012,1911,1932,2010,2108,2261,2152,2068,1960,1957,1943,1895,2004,1909,2069,1913,1990,1909,1809,1930,1903,1949,1920,1906,1892,1880,1796,1801,1896,1799,1875,1787,1869,1782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,5,2,2,4,5,6,3,11,4,4,1,3,4,5,3,1,2,3,3,6,5,3,1,4,3,8,8,3,2,2,8,3,1,9,10,8,3,4,9,3,4,6,6,2,4,1,4,4,7,4,1,3,2,5,1,5,5,6,2,2
30.5056,190,190,192,193,192,191,193,193,189,195,191,195,190,194,191,194,190,193,192,193,193,195,194,194,191,194,190,195,189,198,191,193,195,193,195,191,196,193,194,193,192,196,191,196,192,196,192,195,192,191,194,191,194,192,194,191,191,195,187,195,192,194,192,197,1566,1688,1672,1757,1724,1681,1660,1675,1756,1755,1853,1773,1786,1713,1736,1740,1780,1876,1867,2000,1888,1833,1774,1704,1828,1717,2021,2072,2183,1869,1875,1736,1789,1827,1936,2027,2012,1892,1809,1764,1772,1735,1823,1841,1861,1757,1808,1719,1676,1716,1748,1811,1758,1752,1710,1768,1655,1590,1712,1653,1711,1675,1709,1688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,7,2,2,4,5,4,3,10,4,5,1,2,3,5,3,2,3,2,3,5,5,2,1,4,1,7,8,4,2,2,7,3,2,8,6,8,4,4,10,1,4,6,5,1,5,2,2,4,6,3,2,3,3,5,3,7,7,5,1,2
30.5706,200,199,201,199,200,199,201,202,198,202,197,204,196,203,198,204,199,203,201,198,200,198,204,201,198,203,198,202,198,204,199,203,205,200,202,200,203,202,204,200,199,203,198,206,201,202,201,201,199,199,200,199,202,200,200,199,198,203,198,203,199,202,200,205,1436,1553,1551,1564,1558,1563,1540,1574,1588,1602,1713,1598,1678,1575,1592,1586,1617,1687,1706,1841,1750,1692,1604,1616,1648,1601,1832,1886,1972,1694,1657,1579,1624,1648,1773,1849,1820,1725,1640,1595,1599,1606,1717,1647,1720,1576,1656,1585,1467,1608,1577,1608,1597,1557,1546,1555,1505,1475,1588,1507,1555,1485,1574,1488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,2,2,3,5,5,2,7,5,5,2,2,3,6,3,1,1,1,3,4,6,3,1,3,1,6,8,3,1,2,10,3,2,9,7,6,4,5,8,3,4,6,6,1,4,1,2,4,6,4,2,4,3,4,3,5,9,6,2,3
30.6367,210,205,208,207,208,206,208,208,205,210,207,210,208,210,206,210,209,210,209,209,207,211,209,209,208,212,205,209,206,213,208,210,210,209,207,208,206,207,210,209,207,212,206,212,206,213,210,211,207,204,208,207,209,207,209,206,205,210,206,209,207,212,209,214,1342,1428,1420,1440,1451,1436,1396,1430,1445,1480,1567,1472,1528,1444,1452,1466,1500,1535,1581,1674,1609,1537,1482,1476,1506,1444,1694,1742,1770,1576,1548,1475,1497,1525,1620,1698,1658,1572,1497,1469,1470,1455,1553,1507,1567,1462,1505,1471,1373,1447,1432,1506,1459,1458,1424,1453,1356,1365,1436,1402,1427,1359,1425,1409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,8,2,3,4,5,5,2,7,5,3,1,2,2,7,3,2,2,2,3,5,6,3,1,4,1,6,7,3,1,2,9,2,1,8,7,6,3,4,8,2,5,6,5,2,5,2,3,3,6,3,2,2,3,4,4,6,6,6,1,3
30.7006,216,214,215,214,216,214,215,218,210,217,213,219,213,217,213,216,216,216,215,214,217,214,218,215,213,217,213,218,214,220,216,218,217,218,218,215,217,217,218,216,215,218,215,219,217,220,215,219,215,214,215,216,217,213,215,214,213,218,213,217,216,219,215,220,1211,1348,1321,1347,1314,1342,1325,1377,1340,1368,1465,1382,1422,1324,1368,1352,1379,1425,1428,1564,1453,1438,1384,1359,1383,1373,1537,1604,1669,1452,1432,1346,1369,1379,1477,1615,1544,1489,1392,1413,1352,1391,1413,1424,1453,1345,1415,1379,1258,1332,1327,1369,1328,1338,1352,1352,1289,1262,1333,1319,1320,1258,1333,1309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,3,3,6,4,2,8,5,3,2,2,4,6,3,1,2,2,3,4,5,4,1,3,2,4,8,3,2,3,8,3,2,6,5,5,4,4,7,2,4,6,8,2,5,1,3,3,6,3,2,3,3,3,2,7,5,7,2,3
30.7665,221,218,219,221,221,220,221,221,219,222,218,223,221,223,219,224,219,221,222,222,221,221,222,221,220,223,221,221,220,225,221,225,222,223,221,220,222,223,224,221,220,225,221,224,223,227,221,224,220,219,220,221,222,220,220,221,220,221,220,225,224,224,223,227,1171,1264,1263,1291,1262,1253,1234,1333,1252,1293,1343,1285,1346,1255,1280,1311,1294,1349,1364,1465,1405,1358,1303,1285,1280,1297,1465,1552,1565,1375,1322,1287,1319,1343,1401,1507,1493,1366,1296,1282,1265,1287,1312,1346,1413,1301,1332,1336,1202,1256,1302,1292,1284,1240,1251,1286,1199,1212,1253,1252,1252,1217,1262,1270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,8,2,3,4,4,5,2,8,4,4,1,2,3,6,3,2,2,2,3,6,5,3,1,3,1,6,7,3,2,2,7,3,1,7,5,5,3,3,7,2,3,6,8,1,3,2,3,4,5,3,2,2,3,3,3,7,6,5,2,3
30.8346,224,223,223,224,225,223,225,228,222,222,225,226,224,224,224,225,223,225,225,224,224,224,225,226,225,226,224,226,223,224,225,226,226,227,226,223,225,228,227,226,223,226,224,228,226,227,224,226,224,224,223,224,226,223,224,225,226,226,225,225,229,227,227,228,1105,1210,1204,1239,1213,1191,1197,1212,1199,1236,1285,1250,1274,1234,1218,1270,1249,1274,1314,1417,1359,1279,1217,1250,1275,1226,1400,1461,1506,1333,1281,1270,1245,1271,1310,1434,1441,1334,1276,1237,1221,1259,1284,1283,1320,1235,1259,1270,1158,1206,1218,1233,1216,1191,1206,1226,1134,1187,1216,1200,1179,1166,1190,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,3,3,4,5,4,6,8,6,4,2,2,3,6,3,1,1,1,3,6,5,4,1,4,2,5,9,3,2,2,9,3,1,8,5,5,3,4,6,3,5,6,9,2,5,2,3,4,5,3,2,3,3,3,3,7,5,5,2,3
