time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.7638,159,157,151,153,149,150,145,153,161,147,156,145,154,144,150,142,152,154,147,151,146,146,145,149,161,148,153,147,154,142,149,143,153,150,147,149,147,148,144,146,156,146,152,143,150,142,152,140,146,149,146,149,146,147,142,144,153,142,149,141,150,137,147,137,539,734,1141,1116,1045,1088,1295,730,566,900,1117,1205,1005,1303,1245,1046,645,909,1186,1122,1105,1207,1270,988,603,1006,1100,1162,1076,1256,1144,1013,730,950,1201,1121,1178,1204,1226,884,684,1180,1100,1183,1047,1298,1134,960,718,1098,1218,1095,1136,1196,1146,844,649,1161,1183,1205,1072,1420,1104,975,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,2,3,3,3,4,7,5,3,0,1,2,5,1,0,0,1,2,4,5,2,0,3,0,4,8,3,0,1,7,1,1,6,6,6,3,3,6,1,3,5,7,0,3,0,2,2,5,3,1,2,1,3,2,6,7,5,1,2
33.8305,134,135,130,132,127,132,128,130,139,126,135,124,136,122,132,122,133,135,128,133,127,129,125,129,142,125,135,123,135,122,131,122,132,135,128,128,126,128,123,130,136,123,133,122,132,120,130,121,127,129,124,129,125,128,120,128,132,120,131,119,132,117,128,117,795,1000,1515,1494,1469,1520,1866,1147,740,1329,1508,1754,1317,1965,1591,1418,929,1280,1716,1510,1549,1657,1778,1265,816,1454,1460,1711,1390,1796,1465,1386,1012,1370,1698,1539,1600,1579,1744,1200,956,1784,1501,1670,1400,1844,1492,1294,1132,1602,1775,1497,1620,1602,1566,1056,854,1913,1515,1776,1445,2009,1425,1280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,1,2,3,4,2,3,6,6,2,0,2,2,6,1,0,0,1,2,4,4,2,0,4,0,4,8,3,0,1,8,1,0,7,5,6,3,3,7,1,3,6,8,0,3,1,1,2,4,2,1,2,1,3,2,6,5,6,1,2
33.8938,103,108,101,105,101,104,97,104,115,99,111,96,109,95,109,94,104,109,101,105,100,104,99,103,112,97,109,97,110,94,107,94,104,105,100,104,100,103,97,103,112,97,111,95,109,91,106,91,101,105,99,105,100,101,95,100,109,94,107,91,107,91,104,92,1394,1626,2573,2506,2643,2740,2900,1831,1251,2164,2349,3070,2198,3469,2457,2283,1621,2003,2702,2406,2604,2659,2923,1880,1332,2579,2294,2958,2166,3117,2350,2374,1785,2154,2813,2433,2656,2542,2836,1821,1579,2734,2311,2857,2130,3193,2203,2095,2026,2497,2960,2433,2749,2641,2557,1639,1764,3203,2583,3155,2266,3516,2068,2118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,3,3,4,7,4,4,0,1,2,6,1,0,1,0,2,6,4,2,0,3,0,4,8,2,0,1,6,1,0,6,5,6,2,3,5,1,3,5,7,0,3,0,1,3,4,2,1,2,1,3,1,6,5,8,1,3
33.9586,79,82,77,80,76,78,75,78,85,74,81,74,82,72,81,72,77,81,77,81,74,77,74,78,86,75,83,74,83,73,81,70,79,78,75,77,75,77,75,78,84,74,83,70,82,71,80,71,75,79,75,78,74,77,72,74,82,71,80,70,80,69,79,69,2654,2871,4771,4592,4941,5243,5138,2910,2234,4194,4115,5289,4061,6090,4463,3610,2943,3844,4990,4376,4740,4909,5184,3288,2527,4954,4253,5324,4009,5551,4279,3807,3146,4048,5203,4519,4744,4616,4958,3105,2639,5077,4305,5345,3915,5824,3972,3423,3374,4296,5502,4574,4958,4876,4435,2823,2953,5339,4925,5668,4345,6304,3713,3255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,2,3,3,4,1,11,6,2,0,1,2,4,3,0,1,0,3,4,3,1,1,3,0,7,7,4,1,1,11,1,1,11,10,5,3,3,8,3,4,7,8,1,4,0,2,4,6,2,0,3,2,7,0,8,5,8,1,3
34.0266,60,63,58,63,60,60,59,61,66,58,66,59,64,57,63,55,61,64,59,64,58,59,59,61,66,58,65,59,65,57,63,56,61,63,58,61,62,61,58,61,64,58,63,56,65,54,61,57,60,61,59,61,58,59,57,59,63,55,62,54,61,52,61,54,4728,5687,8818,7635,8124,8923,8509,4284,4099,8046,7764,9026,6989,10657,7166,5200,5176,7208,8815,7320,8028,8429,8435,4939,4380,7970,7216,8890,6799,9812,7022,4978,5350,6966,8911,7696,8189,8055,8073,4769,4647,8263,7295,9083,6887,10316,6459,5211,5732,7008,9119,7868,8918,8694,7298,4081,5043,9329,8088,9436,7577,10182,5874,4649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,1,7,1,3,4,4,1,1,1,5,2,0,2,2,0,0,0,0,1,0,5,6,0,0,2,0,20,6,6,0,1,19,0,1,14,15,1,2,1,7,0,6,0,9,1,1,1,1,7,5,3,0,2,2,10,0,8,1,11,1,3
34.0887,49,51,49,51,48,47,47,48,53,49,53,48,53,48,50,46,49,52,49,50,50,48,50,49,53,48,50,49,51,48,49,47,50,49,47,48,50,49,47,49,51,47,49,48,51,45,50,46,49,51,47,47,47,49,47,47,50,47,48,45,49,46,49,45,8093,10395,14435,12518,12734,14211,11685,5572,7120,11837,12636,13741,11695,16323,10676,5710,8014,11644,14079,12242,12629,13714,12407,5994,7118,13380,11865,13413,11295,15198,11530,6755,8746,11986,14111,12260,12968,13459,12307,6799,7431,13576,12731,13748,11764,15676,10659,6938,9078,11785,14611,12793,14864,14596,10894,5736,8432,15412,13444,14678,13154,15212,9268,5794,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,0,0,0,5,0,0,3,1,0,3,0,1,3,1,0,0,2,3,0,9,11,0,0,1,1,27,18,7,0,3,28,0,0,7,26,1,0,0,10,0,12,0,15,0,0,1,1,0,9,6,2,4,4,0,1,0,0,11,0,1
34.1563,43,43,42,43,43,41,41,41,46,45,46,45,47,46,44,44,44,45,43,45,41,40,44,43,47,45,42,45,45,42,43,44,44,43,40,44,43,43,42,44,45,42,43,41,44,40,43,41,43,43,43,42,43,44,42,43,42,41,45,39,42,41,42,39,11590,14450,18620,17242,16908,20250,14810,6575,9825,16040,18392,16812,16401,21481,13587,5863,10719,17470,18494,16686,16849,20104,15455,7168,10535,18053,17150,16734,15658,19665,15445,7747,12358,18363,18441,17275,16559,17681,15912,7899,10329,18219,17260,17181,16808,20087,14428,8157,13013,17937,18987,17778,20193,21247,13825,6121,13076,20260,19517,18346,18950,18454,12627,6803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,10,0,0,0,4,1,0,3,0,1,4,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,61,21,1,1,3,33,0,0,0,37,1,0,0,16,1,15,0,0,1,0,0,0,1,31,0,0,8,0,0,0,0,0,10,0,0
34.2188,44,45,47,46,43,44,45,41,47,48,45,48,46,49,42,45,47,48,48,45,42,43,47,47,46,46,44,45,42,47,42,47,47,44,44,44,45,42,44,44,45,45,39,47,44,44,43,44,44,44,47,41,45,44,44,42,41,45,42,44,42,44,42,42,10089,13797,17811,16909,16082,18979,12020,6850,10070,12437,17860,14146,18500,17776,14207,5600,9590,14740,15929,15357,14227,19295,15616,6914,11313,14833,17707,14242,15991,15695,15720,7019,10723,16504,16348,16466,15061,17598,14616,7555,10902,13562,17502,14215,16911,16750,14399,7418,11381,16019,17276,16816,17407,18895,12354,5908,13923,16025,19158,15249,19103,16739,12052,6289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,3,6,0,0,1,5,1,1,7,0,3,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,59,17,2,1,0,83,0,0,0,37,1,0,0,40,0,0,0,0,1,0,0,4,1,27,0,1,5,0,0,0,0,0,20,1,0
34.2847,53,55,55,54,53,49,51,51,53,59,53,55,51,56,50,54,54,58,60,56,53,50,55,51,52,57,50,56,52,55,47,55,56,53,53,50,51,52,52,51,50,57,50,55,48,55,49,53,52,53,55,50,50,51,49,50,50,54,49,52,47,52,49,51,6663,9574,11475,11878,10358,13327,9520,5671,7255,7424,13687,9751,12461,11380,10637,4754,6274,9256,11145,11055,9974,13184,10947,5166,7807,8532,13229,9698,12022,10864,12426,4976,6874,10617,11732,11668,10285,12711,9964,6050,8082,9293,13441,9612,12528,10684,11073,5473,7582,11090,11995,12066,12046,13847,9257,5033,9509,9807,14457,10019,14486,11927,9617,5209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,6,0,0,1,6,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,43,2,0,0,78,0,0,1,45,1,0,0,34,0,0,0,0,0,0,0,0,0,42,0,0,6,0,0,0,0,0,19,0,0
34.3524,69,66,69,68,68,63,64,62,67,74,62,71,61,72,61,69,68,67,69,67,65,62,68,63,62,72,62,69,62,70,59,72,70,66,70,61,67,65,66,65,60,72,58,67,60,67,60,68,69,63,65,61,65,63,63,64,59,67,63,68,56,67,59,66,3496,5595,6699,6723,6093,7220,6932,3599,4391,4423,7454,5730,7467,6382,6983,3406,3753,5764,6319,6672,5865,7786,5750,4116,4493,5024,7734,5646,7292,6106,7130,3631,4134,6180,6718,6958,6107,6963,6126,4348,4836,5091,8115,5907,7703,6607,7070,3964,4064,6512,7096,7311,7034,8521,6096,3990,5236,5669,8457,5562,8116,6941,7159,3903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,0,0,1,0,5,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,28,26,9,0,3,53,0,0,0,35,0,0,0,30,0,15,0,0,0,0,0,0,0,18,2,1,5,1,0,0,0,2,9,1,0
34.4147,91,85,88,86,87,83,87,86,81,94,81,94,82,93,81,89,90,86,86,84,88,81,86,81,81,96,81,94,80,91,77,90,93,85,89,83,87,85,86,85,82,92,80,86,78,88,78,88,88,85,86,81,87,84,84,80,80,92,80,86,79,87,77,87,1804,3060,3716,4104,3448,4495,3772,2419,2579,2602,4733,3390,4301,3478,4425,2191,2121,3402,3839,3850,3374,4353,3299,2694,2637,2785,4403,3314,4176,3533,4275,2242,2384,3626,3825,4149,3564,4422,3604,2802,2778,2867,4820,3422,4612,3693,4376,2722,2610,3519,3981,4042,3795,4660,3822,2912,2981,3517,5027,3420,4605,3966,4312,2253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,3,8,0,1,3,1,1,3,0,1,1,0,1,3,0,0,1,0,1,1,7,13,1,1,0,1,16,11,6,0,0,21,0,1,9,22,1,0,0,15,0,13,0,1,2,0,0,0,2,8,4,0,4,0,9,0,6,0,6,0,0
34.4797,107,103,106,104,105,100,103,103,101,110,101,106,99,106,98,104,106,106,106,105,105,96,104,100,102,108,101,105,99,103,96,104,110,102,103,98,102,100,99,99,101,107,96,102,99,103,98,104,105,101,103,99,102,100,100,98,98,102,96,103,97,101,97,102,1287,1852,2527,2630,2478,2853,2555,1726,1522,1873,2929,2391,2541,2612,2947,1740,1471,2214,2603,2593,2376,2735,2461,1859,1702,2009,2968,2469,2684,2579,2693,1764,1744,2371,2784,2798,2502,2907,2621,1972,2037,2282,3008,2439,2757,2696,3080,1959,2137,2568,2910,2797,2612,3080,2681,2006,2348,2899,3196,2571,3084,3085,2722,1775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,1,5,1,2,3,0,4,1,6,6,2,1,1,2,0,3,0,1,1,3,6,5,0,0,2,0,9,9,3,0,1,9,0,0,12,11,0,2,5,6,4,7,10,11,0,3,0,1,8,9,3,1,3,2,7,0,8,0,7,2,3
34.5476,117,115,115,111,113,110,111,113,113,115,111,115,110,112,106,113,117,115,113,113,113,111,110,109,113,115,110,112,110,111,107,112,115,113,112,109,110,110,109,107,110,113,107,111,109,110,107,109,112,109,111,109,109,107,109,106,108,113,107,109,105,108,106,107,1072,1439,2015,2194,2060,2404,2111,1440,1201,1613,2334,2009,2145,2186,2297,1521,1280,1737,2151,2159,1953,2269,2170,1599,1418,1790,2417,2174,2154,2196,2226,1614,1542,1969,2365,2322,2136,2294,2283,1737,1849,2190,2406,2138,2201,2355,2466,1797,1765,2459,2474,2351,2278,2574,2334,1706,1889,2559,2731,2311,2448,2632,2322,1637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,1,1,4,4,3,1,10,4,2,0,1,1,4,3,0,0,1,1,6,5,0,1,2,0,8,6,3,0,0,11,2,0,12,10,8,2,4,3,2,5,8,8,1,4,0,1,5,5,3,0,2,2,6,0,8,8,6,0,3
34.6099,120,118,117,115,115,115,113,115,118,115,116,116,115,113,112,113,118,117,116,115,116,112,113,111,119,115,115,115,113,114,111,113,118,116,114,112,113,114,114,113,115,114,115,113,114,112,110,112,115,111,113,112,112,112,110,110,113,111,111,111,114,109,111,113,1015,1371,1999,1948,1938,2160,2113,1383,1139,1540,2125,1975,1919,2140,2139,1492,1211,1631,2040,2021,1881,2100,2021,1498,1327,1732,2151,2105,1997,2134,2043,1572,1484,1857,2227,2170,2019,2224,2262,1643,1701,2121,2264,2084,2047,2255,2232,1752,1659,2350,2395,2177,2175,2394,2188,1566,1610,2495,2529,2227,2281,2591,2076,1589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,4,1,1,3,4,3,1,11,6,3,0,1,2,3,1,0,0,1,4,6,4,1,0,2,0,4,9,2,0,1,11,2,0,11,6,6,2,3,8,3,6,8,6,1,3,0,2,4,8,3,0,2,2,7,1,7,5,7,2,2
34.6758,123,121,119,118,118,118,115,117,120,121,119,121,114,118,113,118,123,120,120,118,116,116,117,112,116,120,118,121,114,116,112,115,121,116,116,114,115,115,115,112,116,118,115,117,113,115,112,115,119,114,115,113,116,114,111,110,115,116,112,116,113,112,110,113,981,1327,1872,1932,1878,2118,2053,1326,1102,1405,2046,1838,1907,1970,2073,1377,1192,1567,1931,1901,1776,2038,1978,1465,1278,1634,2091,1914,1958,2008,2015,1419,1400,1788,2151,2061,1935,2087,2104,1561,1630,2065,2169,1964,1964,2136,2239,1612,1510,2292,2276,2099,2027,2312,2105,1578,1544,2331,2493,2027,2227,2410,2096,1551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,4,0,1,3,5,2,1,10,5,4,0,2,1,3,2,0,0,1,3,5,4,0,0,2,0,6,9,2,0,0,8,1,0,12,8,7,2,4,9,2,6,6,6,0,3,0,2,3,6,4,0,2,2,5,1,8,5,7,0,3
34.7486,132,128,129,126,128,125,125,125,130,132,125,129,121,127,120,128,132,129,130,126,127,124,125,123,127,129,124,128,122,129,119,126,130,125,127,123,126,124,123,122,125,127,125,128,122,124,120,124,127,123,126,123,123,120,119,121,121,126,120,125,120,124,120,126,835,1176,1647,1771,1596,1872,1796,1214,942,1158,1797,1504,1659,1668,1882,1175,992,1394,1636,1645,1503,1725,1685,1290,1167,1417,1804,1524,1689,1604,1736,1177,1145,1643,1782,1755,1605,1798,1735,1357,1276,1702,1987,1626,1758,1726,1916,1383,1121,1949,1913,1818,1717,1959,1770,1369,1231,1710,2136,1721,1913,1994,1837,1242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,4,1,1,2,3,3,1,9,6,4,0,1,1,3,1,0,0,1,3,6,5,1,0,3,0,6,8,3,0,0,9,1,0,10,7,6,3,4,9,2,4,6,6,1,3,0,2,3,5,3,0,3,1,5,0,7,4,7,0,2
34.8058,150,144,146,140,142,138,141,140,140,148,139,146,136,143,132,143,148,140,144,139,145,139,139,134,141,147,136,146,137,144,134,143,149,140,141,137,140,134,139,138,139,145,133,144,135,141,132,142,143,139,141,137,139,134,139,133,137,143,131,142,132,139,131,137,650,950,1340,1442,1209,1526,1472,1105,746,904,1450,1197,1338,1328,1549,943,727,1111,1318,1312,1192,1405,1386,1022,847,1069,1473,1179,1345,1195,1382,947,801,1267,1329,1339,1251,1399,1266,1036,903,1150,1497,1209,1358,1304,1572,1046,817,1309,1358,1363,1335,1549,1378,1064,938,1132,1637,1289,1543,1566,1531,975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,3,5,2,0,5,4,3,0,1,1,6,1,0,0,1,3,5,3,2,0,4,0,4,7,2,0,1,7,2,0,8,6,6,2,3,9,1,4,5,5,0,3,0,3,2,5,3,1,2,1,3,0,6,8,5,1,2
34.8721,168,161,160,158,158,153,157,154,161,165,153,163,153,159,151,160,163,159,160,155,158,152,155,152,157,163,154,159,153,157,149,153,164,154,159,155,156,153,157,154,156,160,152,157,150,154,148,155,158,154,155,152,154,148,153,150,155,158,150,154,149,153,149,157,491,725,1055,1066,955,1169,1192,851,576,722,1139,958,1007,1074,1231,848,581,846,1041,1034,970,1113,1112,816,608,807,1119,986,1043,1026,1079,776,617,932,1031,1037,1014,1051,1017,803,661,880,1084,970,1071,1077,1133,842,682,919,1121,1063,1067,1205,1121,847,786,946,1270,1087,1191,1282,1168,834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,3,3,6,4,3,0,1,2,4,1,1,0,1,1,5,4,2,0,3,0,4,7,2,0,1,8,1,0,7,5,5,3,1,7,1,3,5,8,1,3,0,1,3,5,3,1,2,1,2,2,7,5,4,0,2
34.9367,172,167,165,166,167,166,164,167,169,172,164,167,163,165,158,163,172,167,164,168,163,161,160,163,171,169,164,169,165,164,158,163,176,166,167,162,163,162,161,163,166,165,161,165,160,162,158,161,166,164,161,162,161,157,159,159,162,162,158,160,158,156,157,162,443,621,928,956,860,1009,1099,767,514,661,974,884,907,978,1084,806,518,702,914,937,870,976,1022,776,559,758,951,887,923,904,994,731,550,788,922,916,911,958,933,712,572,784,966,884,948,951,983,788,635,802,1032,967,995,1065,997,778,717,904,1142,987,1028,1169,1046,759,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,1,1,3,4,2,4,6,5,2,0,1,2,6,1,0,0,1,2,5,4,2,0,4,0,4,8,2,0,0,5,2,0,6,5,6,2,3,6,1,4,5,8,1,3,0,2,3,6,2,1,2,2,2,2,7,6,5,1,2
35.0006,177,172,167,168,167,165,166,166,173,171,168,166,168,165,163,164,176,173,169,166,166,164,163,169,175,171,167,168,169,163,164,164,176,168,168,165,164,167,164,167,172,168,164,165,164,162,160,163,168,166,165,163,162,161,160,159,166,166,164,162,164,160,162,163,448,590,907,882,854,951,1027,719,500,638,902,848,830,983,1022,793,501,677,884,865,855,942,988,715,508,711,912,870,865,908,945,719,544,736,895,866,884,922,929,688,553,757,907,870,893,946,947,781,637,799,981,914,940,1026,968,776,710,907,1101,1002,995,1153,990,764,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,4,3,5,7,5,3,0,1,2,4,1,0,1,1,2,5,4,2,0,3,0,4,7,3,0,1,7,1,0,6,6,5,3,2,8,2,4,5,7,1,2,0,1,3,5,3,1,2,1,3,2,6,5,6,1,2
35.0727,169,169,166,168,165,162,163,165,171,167,167,165,166,162,163,161,172,171,165,167,161,161,159,162,175,164,167,160,162,162,160,160,173,166,163,163,162,162,160,164,170,161,163,162,161,157,160,158,165,162,159,157,161,158,158,159,164,159,160,157,161,154,160,158,459,608,968,945,886,1003,1113,727,522,679,944,952,871,1041,1071,846,518,712,922,911,882,967,1038,753,534,795,924,922,893,971,980,763,555,793,938,910,927,952,954,703,557,825,911,920,902,1012,968,792,626,799,1049,947,1019,1081,1003,793,692,930,1106,1045,1003,1251,1027,795,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,0,1,3,5,2,4,6,5,2,0,1,2,6,1,0,0,1,2,5,4,2,1,4,0,4,7,2,0,1,6,1,1,6,5,5,2,2,6,2,4,5,8,1,2,0,2,2,5,2,2,2,2,3,2,6,6,6,1,2
35.1318,160,158,154,158,153,153,149,154,163,157,159,153,156,148,154,151,160,158,152,154,151,153,150,152,162,152,157,151,159,148,153,146,159,154,152,153,152,154,149,150,160,147,155,148,157,148,151,144,154,152,150,150,149,148,146,150,157,147,151,144,152,144,154,145,554,710,1115,1039,1041,1157,1249,850,556,855,1071,1082,991,1238,1162,941,616,829,1090,1035,1040,1126,1198,843,589,971,1030,1124,998,1140,1062,869,652,941,1111,1039,1036,1068,1117,791,614,1048,1029,1101,1028,1183,1059,922,694,929,1199,1078,1099,1194,1181,891,757,1038,1200,1185,1126,1425,1083,892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,1,2,5,5,2,0,4,0,4,7,3,0,1,7,1,1,6,4,6,2,3,7,1,3,5,8,1,3,0,1,2,6,4,1,2,2,2,2,6,6,6,1,3
35.1967,143,143,139,140,137,138,133,140,148,136,142,134,141,130,139,130,139,140,137,140,135,137,135,137,147,135,141,132,138,129,139,131,142,140,137,137,134,137,134,136,145,132,141,133,140,128,138,128,136,137,135,135,133,134,129,132,142,129,137,128,138,126,136,126,711,927,1444,1386,1348,1495,1565,1121,696,1167,1357,1483,1223,1639,1444,1180,813,1094,1419,1275,1342,1421,1541,1074,738,1320,1342,1482,1231,1496,1301,1155,922,1278,1511,1326,1365,1360,1384,993,790,1520,1321,1467,1280,1599,1303,1178,899,1275,1490,1337,1429,1476,1509,1103,855,1514,1455,1552,1382,1839,1328,1157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,6,0,1,3,3,3,4,6,5,3,1,1,2,5,2,0,0,1,1,6,3,1,0,3,0,4,9,3,0,0,6,1,0,8,5,5,3,2,6,1,3,5,7,1,2,0,2,3,4,2,1,3,1,2,2,7,6,5,1,3
