,z
2026-06-11T11:55:06.563,0.6599822621465552
2026-06-11T11:55:06.564,0.6599822621465552
2026-06-11T11:55:06.565,0.6599822621465552
2026-06-11T11:55:06.566,0.6600329613019247
2026-06-11T11:55:06.567,0.6600329613019247
2026-06-11T11:55:06.568,0.6600329613019247
2026-06-11T11:55:06.569,0.6600329613019247
2026-06-11T11:55:06.570,0.6600329613019247
2026-06-11T11:55:06.571,0.6600329613019247
2026-06-11T11:55:06.572,0.6600329613019247
2026-06-11T11:55:06.573,0.6600329613019247
2026-06-11T11:55:06.574,0.6600453538906624
2026-06-11T11:55:06.575,0.6600453538906624
2026-06-11T11:55:06.576,0.6600453538906624
2026-06-11T11:55:06.577,0.6600453538906624
2026-06-11T11:55:06.578,0.6600453538906624
2026-06-11T11:55:06.579,0.6600453538906624
2026-06-11T11:55:06.580,0.6600453538906624
2026-06-11T11:55:06.581,0.6600453538906624
2026-06-11T11:55:06.582,0.6600460218601599
2026-06-11T11:55:06.583,0.6600460218601599
2026-06-11T11:55:06.584,0.6600460218601599
2026-06-11T11:55:06.585,0.6600460218601599
2026-06-11T11:55:06.586,0.6600460218601599
2026-06-11T11:55:06.587,0.6600460218601599
2026-06-11T11:55:06.588,0.6600460218601599
2026-06-11T11:55:06.589,0.6600460218601599
2026-06-11T11:55:06.590,0.6600137484924836
2026-06-11T11:55:06.591,0.6600137484924836
2026-06-11T11:55:06.592,0.6600137484924836
2026-06-11T11:55:06.593,0.6600137484924836
2026-06-11T11:55:06.594,0.6600137484924836
2026-06-11T11:55:06.595,0.6600137484924836
2026-06-11T11:55:06.596,0.6600137484924836
2026-06-11T11:55:06.597,0.6600137484924836
2026-06-11T11:55:06.598,0.6600459570187148
2026-06-11T11:55:06.599,0.6600459570187148
2026-06-11T11:55:06.600,0.6600459570187148
2026-06-11T11:55:06.601,0.6600459570187148
2026-06-11T11:55:06.602,0.6600459570187148
2026-06-11T11:55:06.603,0.6600459570187148
2026-06-11T11:55:06.604,0.6600459570187148
2026-06-11T11:55:06.605,0.6600459570187148
2026-06-11T11:55:06.606,0.660044188705579
2026-06-11T11:55:06.607,0.660044188705579
2026-06-11T11:55:06.608,0.660044188705579
2026-06-11T11:55:06.609,0.660044188705579
2026-06-11T11:55:06.610,0.660044188705579
2026-06-11T11:55:06.611,0.660044188705579
2026-06-11T11:55:06.612,0.660044188705579
2026-06-11T11:55:06.613,0.660044188705579
2026-06-11T11:55:06.614,0.6600368695046629
2026-06-11T11:55:06.615,0.6600368695046629
2026-06-11T11:55:06.616,0.6600368695046629
2026-06-11T11:55:06.617,0.6600368695046629
2026-06-11T11:55:06.618,0.6600368695046629
2026-06-11T11:55:06.619,0.6600368695046629
2026-06-11T11:55:06.620,0.6600368695046629
2026-06-11T11:55:06.621,0.6600368695046629
2026-06-11T11:55:06.622,0.6600245421396463
2026-06-11T11:55:06.623,0.6600245421396463
2026-06-11T11:55:06.624,0.6600245421396463
2026-06-11T11:55:06.625,0.6600245421396463
2026-06-11T11:55:06.626,0.6600245421396463
2026-06-11T11:55:06.627,0.6600245421396463
2026-06-11T11:55:06.628,0.6600245421396463
2026-06-11T11:55:06.629,0.6600245421396463
2026-06-11T11:55:06.630,0.6600222797292743
2026-06-11T11:55:06.631,0.6600222797292743
2026-06-11T11:55:06.632,0.6600222797292743
2026-06-11T11:55:06.633,0.6600222797292743
2026-06-11T11:55:06.634,0.6600222797292743
2026-06-11T11:55:06.635,0.6600222797292743
2026-06-11T11:55:06.636,0.6600222797292743
2026-06-11T11:55:06.637,0.6600222797292743
2026-06-11T11:55:06.638,0.6600329874599832
2026-06-11T11:55:06.639,0.6600329874599832
2026-06-11T11:55:06.640,0.6600329874599832
2026-06-11T11:55:06.641,0.6600329874599832
2026-06-11T11:55:06.642,0.6600329874599832
2026-06-11T11:55:06.643,0.6600329874599832
2026-06-11T11:55:06.644,0.6600329874599832
2026-06-11T11:55:06.645,0.6600329874599832
2026-06-11T11:55:06.646,0.6600245410926734
2026-06-11T11:55:06.647,0.6600245410926734
2026-06-11T11:55:06.648,0.6600245410926734
2026-06-11T11:55:06.649,0.6600245410926734
2026-06-11T11:55:06.650,0.6600245410926734
2026-06-11T11:55:06.651,0.6600245410926734
2026-06-11T11:55:06.652,0.6600245410926734
2026-06-11T11:55:06.653,0.6600245410926734
2026-06-11T11:55:06.654,0.6600480685853725
2026-06-11T11:55:06.655,0.6600480685853725
2026-06-11T11:55:06.656,0.6600480685853725
2026-06-11T11:55:06.657,0.6600480685853725
2026-06-11T11:55:06.658,0.6600480685853725
2026-06-11T11:55:06.659,0.6600480685853725
2026-06-11T11:55:06.660,0.6600480685853725
2026-06-11T11:55:06.661,0.6600480685853725
2026-06-11T11:55:06.662,0.6600277826830643
2026-06-11T11:55:06.663,0.6600277826830643
2026-06-11T11:55:06.664,0.6600277826830643
2026-06-11T11:55:06.665,0.6600277826830643
2026-06-11T11:55:06.666,0.6600277826830643
2026-06-11T11:55:06.667,0.6600277826830643
2026-06-11T11:55:06.668,0.6600277826830643
2026-06-11T11:55:06.669,0.6600277826830643
2026-06-11T11:55:06.670,0.6600167772620981
2026-06-11T11:55:06.671,0.6600167772620981
2026-06-11T11:55:06.672,0.6600167772620981
2026-06-11T11:55:06.673,0.6600167772620981
2026-06-11T11:55:06.674,0.6600167772620981
2026-06-11T11:55:06.675,0.6600167772620981
2026-06-11T11:55:06.676,0.6600167772620981
2026-06-11T11:55:06.677,0.6600167772620981
2026-06-11T11:55:06.678,0.6600337780446031
2026-06-11T11:55:06.679,0.6600337780446031
2026-06-11T11:55:06.680,0.6600337780446031
2026-06-11T11:55:06.681,0.6600337780446031
2026-06-11T11:55:06.682,0.6600337780446031
2026-06-11T11:55:06.683,0.6600337780446031
2026-06-11T11:55:06.684,0.6600337780446031
2026-06-11T11:55:06.685,0.6600337780446031
2026-06-11T11:55:06.686,0.6600537632776498
2026-06-11T11:55:06.687,0.6600537632776498
2026-06-11T11:55:06.688,0.6600537632776498
2026-06-11T11:55:06.689,0.6600537632776498
2026-06-11T11:55:06.690,0.6600537632776498
2026-06-11T11:55:06.691,0.6600537632776498
2026-06-11T11:55:06.692,0.6600537632776498
2026-06-11T11:55:06.693,0.6600537632776498
2026-06-11T11:55:06.694,0.6600150105641197
2026-06-11T11:55:06.695,0.6600150105641197
2026-06-11T11:55:06.696,0.6600150105641197
2026-06-11T11:55:06.697,0.6600150105641197
2026-06-11T11:55:06.698,0.6600150105641197
2026-06-11T11:55:06.699,0.6600150105641197
2026-06-11T11:55:06.700,0.6600150105641197
2026-06-11T11:55:06.701,0.6600150105641197
2026-06-11T11:55:06.702,0.6599996505488825
2026-06-11T11:55:06.703,0.6599996505488825
2026-06-11T11:55:06.704,0.6599996505488825
2026-06-11T11:55:06.705,0.6599996505488825
2026-06-11T11:55:06.706,0.6599996505488825
2026-06-11T11:55:06.707,0.6599996505488825
2026-06-11T11:55:06.708,0.6599996505488825
2026-06-11T11:55:06.709,0.6599996505488825
2026-06-11T11:55:06.710,0.6600418143725751
2026-06-11T11:55:06.711,0.6600418143725751
2026-06-11T11:55:06.712,0.6600418143725751
2026-06-11T11:55:06.713,0.6600418143725751
2026-06-11T11:55:06.714,0.6600418143725751
2026-06-11T11:55:06.715,0.6600418143725751
2026-06-11T11:55:06.716,0.6600418143725751
2026-06-11T11:55:06.717,0.6600418143725751
2026-06-11T11:55:06.718,0.6600208545395616
2026-06-11T11:55:06.719,0.6600208545395616
2026-06-11T11:55:06.720,0.6600208545395616
2026-06-11T11:55:06.721,0.6600208545395616
2026-06-11T11:55:06.722,0.6600208545395616
2026-06-11T11:55:06.723,0.6600208545395616
2026-06-11T11:55:06.724,0.6600208545395616
2026-06-11T11:55:06.725,0.6600208545395616
2026-06-11T11:55:06.726,0.6600002237405712
2026-06-11T11:55:06.727,0.6600002237405712
2026-06-11T11:55:06.728,0.6600002237405712
2026-06-11T11:55:06.729,0.6600002237405712
2026-06-11T11:55:06.730,0.6600002237405712
2026-06-11T11:55:06.731,0.6600002237405712
2026-06-11T11:55:06.732,0.6600002237405712
2026-06-11T11:55:06.733,0.6600002237405712
2026-06-11T11:55:06.734,0.6600109332896221
2026-06-11T11:55:06.735,0.6600109332896221
2026-06-11T11:55:06.736,0.6600109332896221
2026-06-11T11:55:06.737,0.6600109332896221
2026-06-11T11:55:06.738,0.6600109332896221
2026-06-11T11:55:06.739,0.6600109332896221
2026-06-11T11:55:06.740,0.6600109332896221
2026-06-11T11:55:06.741,0.6600109332896221
2026-06-11T11:55:06.742,0.6600226222123048
2026-06-11T11:55:06.743,0.6600226222123048
2026-06-11T11:55:06.744,0.6600226222123048
2026-06-11T11:55:06.745,0.6600226222123048
2026-06-11T11:55:06.746,0.6600226222123048
2026-06-11T11:55:06.747,0.6600226222123048
2026-06-11T11:55:06.748,0.6600226222123048
2026-06-11T11:55:06.749,0.6600226222123048
2026-06-11T11:55:06.750,0.6600021865712619
2026-06-11T11:55:06.751,0.6600021865712619
2026-06-11T11:55:06.752,0.6600021865712619
2026-06-11T11:55:06.753,0.6600021865712619
2026-06-11T11:55:06.754,0.6600021865712619
2026-06-11T11:55:06.755,0.6600021865712619
2026-06-11T11:55:06.756,0.6600021865712619
2026-06-11T11:55:06.757,0.6600021865712619
2026-06-11T11:55:06.758,0.6600120626536565
2026-06-11T11:55:06.759,0.6600120626536565
2026-06-11T11:55:06.760,0.6600120626536565
2026-06-11T11:55:06.761,0.6600120626536565
2026-06-11T11:55:06.762,0.6600120626536565
2026-06-11T11:55:06.763,0.6600120626536565
2026-06-11T11:55:06.764,0.6600120626536565
2026-06-11T11:55:06.765,0.6600120626536565
2026-06-11T11:55:06.766,0.6600122118845875
2026-06-11T11:55:06.767,0.6600122118845875
2026-06-11T11:55:06.768,0.6600122118845875
2026-06-11T11:55:06.769,0.6600122118845875
2026-06-11T11:55:06.770,0.6600122118845875
2026-06-11T11:55:06.771,0.6600122118845875
2026-06-11T11:55:06.772,0.6600122118845875
2026-06-11T11:55:06.773,0.6600122118845875
2026-06-11T11:55:06.774,0.6600153029361172
2026-06-11T11:55:06.775,0.6600153029361172
2026-06-11T11:55:06.776,0.6600153029361172
2026-06-11T11:55:06.777,0.6600153029361172
2026-06-11T11:55:06.778,0.6600153029361172
2026-06-11T11:55:06.779,0.6600153029361172
2026-06-11T11:55:06.780,0.6600153029361172
2026-06-11T11:55:06.781,0.6600153029361172
2026-06-11T11:55:06.782,0.6600050887066474
2026-06-11T11:55:06.783,0.6600050887066474
2026-06-11T11:55:06.784,0.6600050887066474
2026-06-11T11:55:06.785,0.6600050887066474
2026-06-11T11:55:06.786,0.6600050887066474
2026-06-11T11:55:06.787,0.6600050887066474
2026-06-11T11:55:06.788,0.6600050887066474
2026-06-11T11:55:06.789,0.6600050887066474
2026-06-11T11:55:06.790,0.6600205096688957
2026-06-11T11:55:06.791,0.6600205096688957
2026-06-11T11:55:06.792,0.6600205096688957
2026-06-11T11:55:06.793,0.6600205096688957
2026-06-11T11:55:06.794,0.6600205096688957
2026-06-11T11:55:06.795,0.6600205096688957
2026-06-11T11:55:06.796,0.6600205096688957
2026-06-11T11:55:06.797,0.6600205096688957
2026-06-11T11:55:06.798,0.6600278294437112
2026-06-11T11:55:06.799,0.6600278294437112
2026-06-11T11:55:06.800,0.6600278294437112
2026-06-11T11:55:06.801,0.6600278294437112
2026-06-11T11:55:06.802,0.6600278294437112
2026-06-11T11:55:06.803,0.6600278294437112
2026-06-11T11:55:06.804,0.6600278294437112
2026-06-11T11:55:06.805,0.6600278294437112
2026-06-11T11:55:06.806,0.6600138795894779
2026-06-11T11:55:06.807,0.6600138795894779
2026-06-11T11:55:06.808,0.6600138795894779
2026-06-11T11:55:06.809,0.6600138795894779
2026-06-11T11:55:06.810,0.6600138795894779
2026-06-11T11:55:06.811,0.6600138795894779
2026-06-11T11:55:06.812,0.6600138795894779
2026-06-11T11:55:06.813,0.6600138795894779
2026-06-11T11:55:06.814,0.6600274850084322
2026-06-11T11:55:06.815,0.6600274850084322
2026-06-11T11:55:06.816,0.6600274850084322
2026-06-11T11:55:06.817,0.6600274850084322
2026-06-11T11:55:06.818,0.6600274850084322
2026-06-11T11:55:06.819,0.6600274850084322
2026-06-11T11:55:06.820,0.6600274850084322
2026-06-11T11:55:06.821,0.6600274850084322
2026-06-11T11:55:06.822,0.6600324976967156
2026-06-11T11:55:06.823,0.6600324976967156
2026-06-11T11:55:06.824,0.6600324976967156
2026-06-11T11:55:06.825,0.6600324976967156
2026-06-11T11:55:06.826,0.6600324976967156
2026-06-11T11:55:06.827,0.6600324976967156
2026-06-11T11:55:06.828,0.6600324976967156
2026-06-11T11:55:06.829,0.6600324976967156
2026-06-11T11:55:06.830,0.6600133413778594
2026-06-11T11:55:06.831,0.6600133413778594
2026-06-11T11:55:06.832,0.6600133413778594
2026-06-11T11:55:06.833,0.6600133413778594
2026-06-11T11:55:06.834,0.6600133413778594
2026-06-11T11:55:06.835,0.6600133413778594
2026-06-11T11:55:06.836,0.6600133413778594
2026-06-11T11:55:06.837,0.6600133413778594
2026-06-11T11:55:06.838,0.6600266974439665
2026-06-11T11:55:06.839,0.6600266974439665
2026-06-11T11:55:06.840,0.6600266974439665
2026-06-11T11:55:06.841,0.6600266974439665
2026-06-11T11:55:06.842,0.6600266974439665
2026-06-11T11:55:06.843,0.6600266974439665
2026-06-11T11:55:06.844,0.6600266974439665
2026-06-11T11:55:06.845,0.6600266974439665
2026-06-11T11:55:06.846,0.6600193803047627
2026-06-11T11:55:06.847,0.6600193803047627
2026-06-11T11:55:06.848,0.6600193803047627
2026-06-11T11:55:06.849,0.6600193803047627
2026-06-11T11:55:06.850,0.6600193803047627
2026-06-11T11:55:06.851,0.6600193803047627
2026-06-11T11:55:06.852,0.6600193803047627
2026-06-11T11:55:06.853,0.6600193803047627
2026-06-11T11:55:06.854,0.6600236032265115
2026-06-11T11:55:06.855,0.6600236032265115
2026-06-11T11:55:06.856,0.6600236032265115
2026-06-11T11:55:06.857,0.6600236032265115
2026-06-11T11:55:06.858,0.6600236032265115
2026-06-11T11:55:06.859,0.6600236032265115
2026-06-11T11:55:06.860,0.6600236032265115
2026-06-11T11:55:06.861,0.6600236032265115
2026-06-11T11:55:06.862,0.6600167767444027
2026-06-11T11:55:06.863,0.6600167767444027
2026-06-11T11:55:06.864,0.6600167767444027
2026-06-11T11:55:06.865,0.6600167767444027
2026-06-11T11:55:06.866,0.6600167767444027
2026-06-11T11:55:06.867,0.6600167767444027
2026-06-11T11:55:06.868,0.6600167767444027
2026-06-11T11:55:06.869,0.6600167767444027
2026-06-11T11:55:06.870,0.6600333288086755
2026-06-11T11:55:06.871,0.6600333288086755
2026-06-11T11:55:06.872,0.6600333288086755
2026-06-11T11:55:06.873,0.6600333288086755
2026-06-11T11:55:06.874,0.6600333288086755
2026-06-11T11:55:06.875,0.6600333288086755
2026-06-11T11:55:06.876,0.6600333288086755
2026-06-11T11:55:06.877,0.6600333288086755
2026-06-11T11:55:06.878,0.6599987507822775
2026-06-11T11:55:06.879,0.6599987507822775
2026-06-11T11:55:06.880,0.6599987507822775
2026-06-11T11:55:06.881,0.6599987507822775
2026-06-11T11:55:06.882,0.6599987507822775
2026-06-11T11:55:06.883,0.6599987507822775
2026-06-11T11:55:06.884,0.6599987507822775
2026-06-11T11:55:06.885,0.6599987507822775
2026-06-11T11:55:06.886,0.6600167789078302
2026-06-11T11:55:06.887,0.6600167789078302
2026-06-11T11:55:06.888,0.6600167789078302
2026-06-11T11:55:06.889,0.6600167789078302
2026-06-11T11:55:06.890,0.6600167789078302
2026-06-11T11:55:06.891,0.6600167789078302
2026-06-11T11:55:06.892,0.6600167789078302
2026-06-11T11:55:06.893,0.6600167789078302
2026-06-11T11:55:06.894,0.6599955094306393
2026-06-11T11:55:06.895,0.6599955094306393
2026-06-11T11:55:06.896,0.6599955094306393
2026-06-11T11:55:06.897,0.6599955094306393
2026-06-11T11:55:06.898,0.6599955094306393
2026-06-11T11:55:06.899,0.6599955094306393
2026-06-11T11:55:06.900,0.6599955094306393
2026-06-11T11:55:06.901,0.6599955094306393
2026-06-11T11:55:06.902,0.6600096531057157
2026-06-11T11:55:06.903,0.6600096531057157
2026-06-11T11:55:06.904,0.6600096531057157
2026-06-11T11:55:06.905,0.6600096531057157
2026-06-11T11:55:06.906,0.6600096531057157
2026-06-11T11:55:06.907,0.6600096531057157
2026-06-11T11:55:06.908,0.6600096531057157
2026-06-11T11:55:06.909,0.6600096531057157
2026-06-11T11:55:06.910,0.6599989463085335
2026-06-11T11:55:06.911,0.6599989463085335
2026-06-11T11:55:06.912,0.6599989463085335
2026-06-11T11:55:06.913,0.6599989463085335
2026-06-11T11:55:06.914,0.6599989463085335
2026-06-11T11:55:06.915,0.6599989463085335
2026-06-11T11:55:06.916,0.6599989463085335
2026-06-11T11:55:06.917,0.6599989463085335
2026-06-11T11:55:06.918,0.6600146662476093
2026-06-11T11:55:06.919,0.6600146662476093
2026-06-11T11:55:06.920,0.6600146662476093
2026-06-11T11:55:06.921,0.6600146662476093
2026-06-11T11:55:06.922,0.6600146662476093
2026-06-11T11:55:06.923,0.6600146662476093
2026-06-11T11:55:06.924,0.6600146662476093
2026-06-11T11:55:06.925,0.6600146662476093
2026-06-11T11:55:06.926,0.660007348470102
2026-06-11T11:55:06.927,0.660007348470102
2026-06-11T11:55:06.928,0.660007348470102
2026-06-11T11:55:06.929,0.660007348470102
2026-06-11T11:55:06.930,0.660007348470102
2026-06-11T11:55:06.931,0.660007348470102
2026-06-11T11:55:06.932,0.660007348470102
2026-06-11T11:55:06.933,0.660007348470102
2026-06-11T11:55:06.934,0.6600107840228806
2026-06-11T11:55:06.935,0.6600107840228806
2026-06-11T11:55:06.936,0.6600107840228806
2026-06-11T11:55:06.937,0.6600107840228806
2026-06-11T11:55:06.938,0.6600107840228806
2026-06-11T11:55:06.939,0.6600107840228806
2026-06-11T11:55:06.940,0.6600107840228806
2026-06-11T11:55:06.941,0.6600107840228806
2026-06-11T11:55:06.942,0.660013043786357
2026-06-11T11:55:06.943,0.660013043786357
2026-06-11T11:55:06.944,0.660013043786357
2026-06-11T11:55:06.945,0.660013043786357
2026-06-11T11:55:06.946,0.660013043786357
2026-06-11T11:55:06.947,0.660013043786357
2026-06-11T11:55:06.948,0.660013043786357
2026-06-11T11:55:06.949,0.660013043786357
2026-06-11T11:55:06.950,0.6599990954808567
2026-06-11T11:55:06.951,0.6599990954808567
2026-06-11T11:55:06.952,0.6599990954808567
2026-06-11T11:55:06.953,0.6599990954808567
2026-06-11T11:55:06.954,0.6599990954808567
2026-06-11T11:55:06.955,0.6599990954808567
2026-06-11T11:55:06.956,0.6599990954808567
2026-06-11T11:55:06.957,0.6599990954808567
2026-06-11T11:55:06.958,0.6600145169808674
2026-06-11T11:55:06.959,0.6600145169808674
2026-06-11T11:55:06.960,0.6600145169808674
2026-06-11T11:55:06.961,0.6600145169808674
2026-06-11T11:55:06.962,0.6600145169808674
2026-06-11T11:55:06.963,0.6600145169808674
2026-06-11T11:55:06.964,0.6600145169808674
2026-06-11T11:55:06.965,0.6600145169808674
2026-06-11T11:55:06.966,0.6600226211652283
2026-06-11T11:55:06.967,0.6600226211652283
2026-06-11T11:55:06.968,0.6600226211652283
2026-06-11T11:55:06.969,0.6600226211652283
2026-06-11T11:55:06.970,0.6600226211652283
2026-06-11T11:55:06.971,0.6600226211652283
2026-06-11T11:55:06.972,0.6600226211652283
2026-06-11T11:55:06.973,0.6600226211652283
2026-06-11T11:55:06.974,0.6600072002980828
2026-06-11T11:55:06.975,0.6600072002980828
2026-06-11T11:55:06.976,0.6600072002980828
2026-06-11T11:55:06.977,0.6600072002980828
2026-06-11T11:55:06.978,0.6600072002980828
2026-06-11T11:55:06.979,0.6600072002980828
2026-06-11T11:55:06.980,0.6600072002980828
2026-06-11T11:55:06.981,0.6600072002980828
2026-06-11T11:55:06.982,0.660024583652048
2026-06-11T11:55:06.983,0.660024583652048
2026-06-11T11:55:06.984,0.660024583652048
2026-06-11T11:55:06.985,0.660024583652048
2026-06-11T11:55:06.986,0.660024583652048
2026-06-11T11:55:06.987,0.660024583652048
2026-06-11T11:55:06.988,0.660024583652048
2026-06-11T11:55:06.989,0.660024583652048
2026-06-11T11:55:06.990,0.660002632509078
2026-06-11T11:55:06.991,0.660002632509078
2026-06-11T11:55:06.992,0.660002632509078
2026-06-11T11:55:06.993,0.660002632509078
2026-06-11T11:55:06.994,0.660002632509078
2026-06-11T11:55:06.995,0.660002632509078
2026-06-11T11:55:06.996,0.660002632509078
2026-06-11T11:55:06.997,0.660002632509078
2026-06-11T11:55:06.998,0.6600039577894723
2026-06-11T11:55:06.999,0.6600039577894723
2026-06-11T11:55:07.000,0.6600039577894723
2026-06-11T11:55:07.001,0.6600039577894723
2026-06-11T11:55:07.002,0.6600039577894723
2026-06-11T11:55:07.003,0.6600039577894723
2026-06-11T11:55:07.004,0.6600039577894723
2026-06-11T11:55:07.005,0.6600039577894723
2026-06-11T11:55:07.006,0.6600201685659325
2026-06-11T11:55:07.007,0.6600201685659325
2026-06-11T11:55:07.008,0.6600201685659325
2026-06-11T11:55:07.009,0.6600201685659325
2026-06-11T11:55:07.010,0.6600201685659325
2026-06-11T11:55:07.011,0.6600201685659325
2026-06-11T11:55:07.012,0.6600201685659325
2026-06-11T11:55:07.013,0.6600201685659325
2026-06-11T11:55:07.014,0.6600314123970141
2026-06-11T11:55:07.015,0.6600314123970141
2026-06-11T11:55:07.016,0.6600314123970141
2026-06-11T11:55:07.017,0.6600314123970141
2026-06-11T11:55:07.018,0.6600314123970141
2026-06-11T11:55:07.019,0.6600314123970141
2026-06-11T11:55:07.020,0.6600314123970141
2026-06-11T11:55:07.021,0.6600314123970141
2026-06-11T11:55:07.022,0.6600297459128115
2026-06-11T11:55:07.023,0.6600297459128115
2026-06-11T11:55:07.024,0.6600297459128115
2026-06-11T11:55:07.025,0.6600297459128115
2026-06-11T11:55:07.026,0.6600297459128115
2026-06-11T11:55:07.027,0.6600297459128115
