time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
36.4028,177,177,177,178,176,178,176,181,177,177,179,179,178,177,178,176,177,181,178,179,178,179,179,180,178,176,179,179,179,177,178,176,180,181,177,179,177,179,180,179,180,178,180,179,180,179,180,180,178,179,180,182,180,181,179,179,178,178,179,178,182,179,181,178,1575,1679,1731,1721,1748,1731,1752,1723,1763,1911,1867,1917,1858,1906,1782,1949,2111,2047,2086,2122,2084,2030,2045,2006,2339,2363,2317,2459,2472,2453,2300,2352,2326,2228,2378,2392,2419,2334,2336,2302,1859,1998,1951,2038,1982,1989,1923,2059,1730,1725,1812,1843,1843,1746,1783,1768,1508,1625,1635,1702,1594,1624,1584,1646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,7,1,2,5,5,3,6,9,4,4,2,2,3,5,3,1,1,2,3,5,6,1,2,4,1,6,9,4,1,2,9,3,3,10,7,3,4,4,8,2,6,6,8,1,4,2,2,3,6,4,2,2,3,4,2,8,6,6,1,3
36.4687,167,169,167,171,168,170,168,169,171,166,172,168,173,167,172,167,168,172,169,173,169,171,169,170,173,168,172,167,172,168,173,166,169,169,169,168,171,173,170,172,173,168,174,168,175,169,174,167,170,169,169,173,172,173,169,172,174,168,173,167,174,168,174,167,1812,1879,1964,1944,1957,1870,1945,1922,1918,2154,2068,2195,2001,2167,1975,2225,2299,2259,2307,2329,2316,2277,2295,2222,2471,2665,2581,2845,2701,2789,2502,2719,2613,2515,2632,2674,2789,2574,2617,2535,2020,2279,2118,2364,2152,2267,2107,2295,1905,1907,2044,2033,2044,1947,1961,1969,1656,1850,1780,1910,1738,1860,1729,1884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,7,1,3,5,6,6,5,9,5,4,2,2,3,5,4,1,2,2,3,6,5,2,1,2,1,7,9,6,2,2,10,2,1,10,7,4,4,3,9,2,5,6,9,1,4,1,2,4,6,3,2,3,2,5,2,8,6,6,1,3
36.5373,152,156,153,158,154,156,153,158,160,151,159,151,161,150,158,152,153,156,155,158,154,157,155,158,158,152,158,152,160,153,159,149,154,157,154,157,155,157,154,157,160,153,161,154,161,149,160,153,155,157,155,159,155,159,155,157,160,151,159,150,161,151,161,154,2199,2235,2377,2340,2367,2253,2357,2234,2257,2657,2415,2677,2386,2639,2296,2611,2817,2759,2800,2723,2835,2663,2766,2578,2948,3295,3033,3514,3141,3465,2977,3325,3161,3022,3242,3195,3272,3096,3166,2967,2378,2815,2483,2886,2587,2803,2457,2841,2319,2312,2473,2420,2475,2351,2379,2327,1927,2277,2089,2369,2077,2317,2014,2245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,8,2,2,4,5,6,2,8,6,5,2,2,3,4,3,2,1,1,3,6,5,2,1,4,1,6,10,5,1,2,8,3,1,12,7,3,5,5,9,2,5,7,9,2,3,1,2,5,5,3,2,2,2,4,2,7,6,6,1,3
36.5987,130,134,132,137,132,137,131,137,140,129,140,129,142,129,138,128,132,138,134,138,133,136,135,137,141,129,142,128,141,130,141,130,132,137,133,136,134,137,132,137,140,128,142,129,142,129,141,128,134,138,135,138,132,139,134,136,139,131,142,130,143,131,141,128,3048,3023,3232,3090,3265,3020,3185,2958,3045,3725,3153,3795,3151,3722,3054,3582,3828,3660,3864,3739,3895,3647,3790,3347,3853,4691,3969,4986,4111,4708,3933,4652,4360,4124,4511,4338,4469,4189,4427,4000,3134,3943,3265,4124,3410,4051,3253,3929,3201,3127,3465,3269,3459,3192,3295,3089,2638,3216,2722,3380,2754,3337,2662,3217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,5,4,2,2,4,5,7,2,13,3,2,1,3,4,2,4,1,1,2,3,7,6,3,2,5,2,8,8,5,1,1,13,3,1,11,9,1,3,4,12,3,6,9,7,2,5,0,4,4,5,4,1,3,2,5,1,8,7,8,1,2
36.6637,106,110,108,113,108,112,106,112,117,106,115,105,116,105,114,103,106,112,107,112,109,113,108,111,115,105,117,106,116,105,115,105,109,111,109,111,109,113,109,111,116,105,116,104,118,107,116,104,108,112,110,113,109,112,108,112,116,104,116,105,118,106,117,104,4796,4680,5080,4776,5150,4739,4882,4406,4612,5950,4844,6011,4748,5913,4585,5384,6123,5846,6256,5865,6169,5669,6017,5192,5914,7491,6209,7853,6296,7440,6030,7213,6866,6470,7051,6708,6942,6372,7050,6202,4796,6305,5182,6576,5181,6469,5133,6072,5102,4894,5472,5137,5509,4983,5352,4561,4042,5124,4252,5341,4179,5270,4078,4774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,2,6,2,2,5,0,1,2,7,4,2,1,4,3,1,4,1,2,3,4,6,6,0,2,2,1,14,6,7,0,2,15,1,1,15,14,1,2,1,7,4,5,1,8,2,4,0,1,5,7,4,1,3,3,7,1,9,8,9,2,3
36.7286,91,91,92,94,90,92,90,93,96,91,97,90,96,88,94,89,88,95,91,96,90,95,92,93,95,89,97,90,96,90,96,90,93,94,92,94,92,94,91,93,96,90,96,90,99,88,97,90,91,96,92,95,94,94,93,93,96,89,96,88,97,89,97,90,7154,7261,7463,7160,7588,7017,7424,5790,7138,8563,7356,8720,7233,8539,6917,6855,9011,8951,9577,9063,9274,8620,8953,7561,8999,11087,9407,11527,9518,10796,9176,10025,9715,9527,10209,9750,10121,9492,10215,9246,7469,9344,7942,9858,8074,9577,8044,8796,7720,7425,8059,7811,8040,7501,7902,6514,6206,7498,6395,7906,6502,7728,6314,6556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,2,11,1,3,6,1,1,1,2,7,2,2,3,2,0,1,2,1,4,1,7,1,1,1,1,2,21,10,2,2,3,20,2,3,5,22,1,1,2,8,2,11,1,13,2,2,2,2,7,7,4,1,4,4,9,1,6,2,11,1,2
36.7937,79,79,79,83,79,81,79,82,82,80,84,80,84,82,82,79,79,81,81,81,79,79,83,80,83,80,82,77,82,79,82,78,80,82,79,81,82,83,79,80,83,79,82,77,84,79,85,80,82,82,80,81,83,82,79,82,82,79,84,78,85,78,83,80,9622,9973,10157,10097,10367,9876,10039,7904,9783,11461,10483,11769,10227,11661,9649,8782,12297,12692,12826,12434,12569,11894,12320,10298,12919,15153,13422,14885,13104,14410,13119,12385,13191,13066,14189,13641,13583,12969,14049,12795,10513,12525,11580,13005,11565,12613,11394,11500,10309,9887,10928,10812,11149,10486,10502,8364,8811,10171,9071,10262,9354,10472,8907,8340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,7,2,1,3,7,3,2,5,2,2,6,1,1,2,0,0,1,2,5,3,1,1,1,2,2,2,32,21,5,1,2,39,2,2,11,23,2,2,2,12,3,16,2,1,2,2,2,2,2,9,6,1,7,2,2,0,0,2,5,1,1
36.8607,73,75,75,77,76,74,75,77,77,76,78,76,80,77,78,75,75,78,76,76,77,76,78,77,77,76,77,75,77,76,76,77,76,79,75,73,76,78,76,76,78,77,77,77,78,75,78,75,77,77,77,76,80,78,75,77,75,76,78,75,77,75,77,76,11763,11571,11556,11643,11991,11306,11589,8323,11753,12624,12757,12954,12261,12704,11217,9429,13684,14781,14725,13908,13769,13887,13601,11689,15176,17461,15669,17340,16067,15986,15529,13209,15384,15979,16138,16881,15685,15832,16775,14511,12922,13929,13960,13683,13618,14117,13837,12546,11729,11753,12706,12385,12949,12142,11867,9750,11195,11424,11050,11582,11143,11757,10587,9499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,4,1,1,1,8,1,1,4,2,1,1,0,2,2,1,2,5,0,4,3,2,1,3,0,3,0,29,22,3,0,0,34,4,1,0,66,1,0,0,17,0,19,2,1,3,1,0,0,2,18,7,1,10,1,1,1,1,1,13,2,1
36.9238,74,75,76,77,76,75,75,76,75,79,77,80,78,79,74,77,77,78,79,76,75,77,77,75,75,78,76,76,75,81,76,79,78,76,77,74,78,79,74,76,75,79,75,81,77,77,75,80,77,77,80,76,81,76,76,77,74,78,77,77,75,78,77,76,11398,11651,11182,11695,11481,11491,11311,8287,12719,11586,13228,12037,12837,11797,12133,8912,13650,14532,13349,14148,13602,14106,13315,11322,15961,15839,16924,15925,16816,15218,16016,12463,14791,16085,16551,16812,16117,15543,15378,14684,13134,13288,14712,12982,14227,12979,14409,11083,11639,11905,12068,12770,12449,12451,11616,9972,11674,10752,11192,10698,11730,10732,11323,9125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,4,2,4,5,9,0,2,3,3,2,4,1,1,3,2,0,0,1,8,1,3,3,0,2,2,4,58,20,2,2,1,62,2,3,0,77,0,1,2,18,3,13,2,1,3,1,0,4,2,12,8,1,10,1,2,0,0,0,12,2,1
36.9886,82,82,85,86,83,84,84,83,83,90,84,88,86,90,83,88,86,84,87,86,88,84,88,82,80,86,82,86,81,90,81,88,88,84,85,82,85,88,84,84,80,88,80,89,85,88,80,90,86,86,87,85,90,84,84,85,81,88,80,85,81,88,82,88,8881,9311,8845,9458,9089,9380,8721,7013,10379,9276,10894,9203,10675,9088,9981,7150,10470,11984,10698,11176,10508,11357,10735,9375,13203,11757,14131,12144,14065,11333,13489,9924,11599,13222,12542,13801,12531,13036,12402,12052,10860,9877,12124,9949,11747,10030,11901,8918,9163,9374,9665,10224,9842,9870,9154,8356,9629,7941,9452,8273,9625,8028,9289,7046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,5,3,1,1,6,1,2,5,2,1,4,2,1,2,2,2,2,4,4,1,3,2,0,1,0,2,55,44,0,1,4,61,0,0,1,72,1,1,3,16,3,14,2,1,1,1,2,0,3,16,9,1,9,1,1,1,2,0,9,2,1
37.0571,98,95,99,99,98,98,99,97,95,104,96,105,98,106,94,102,99,99,100,98,98,98,102,97,93,104,94,101,93,106,95,104,100,96,100,98,102,98,103,97,93,103,96,104,96,100,95,104,100,98,100,97,104,100,101,99,92,104,96,101,95,103,95,103,6150,6510,5956,6599,6230,6745,6363,5210,7399,6201,7763,6335,7543,6288,7237,5045,7390,8155,7799,8375,7451,7746,7422,6893,9578,8236,9989,8367,10228,7559,9692,7153,8023,8991,8852,9280,8964,9351,8336,8529,7769,6661,8456,6882,8458,6737,8339,6358,6264,6648,6538,7190,6660,6910,6297,5983,6865,5534,6821,5550,6829,5698,7033,4958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,3,4,3,2,3,9,2,0,7,1,2,2,1,2,0,1,3,3,1,5,1,2,0,1,3,5,1,29,36,2,2,3,67,3,1,3,34,1,0,0,17,1,16,0,1,1,3,1,2,3,11,6,4,9,1,1,1,1,1,5,3,2
37.1198,118,115,121,118,118,115,121,117,112,126,112,129,115,127,111,125,118,117,121,119,121,116,123,119,113,126,114,124,112,127,114,124,121,116,122,115,123,117,121,117,112,124,113,125,116,123,113,124,121,120,123,117,124,120,121,120,111,125,114,125,115,126,115,127,3709,4405,3934,4377,4108,4433,4001,3753,4820,4008,5062,4097,5000,3935,4884,3589,4876,5425,4989,5614,5010,5281,4849,4851,6426,5128,6575,5418,6578,5002,6383,4862,5180,5724,5448,6079,5521,5899,5364,5586,5219,4256,5588,4628,5865,4451,5602,4311,4022,4422,4212,4611,4413,4602,4118,4024,4419,3520,4562,3691,4612,3580,4490,3297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,5,2,0,4,6,2,2,2,1,1,1,3,2,3,1,1,0,2,5,1,2,1,1,2,2,1,18,16,3,0,3,33,2,2,12,24,1,1,1,16,1,13,2,3,1,2,2,2,2,10,6,0,9,2,12,1,7,1,9,1,1
37.1847,148,142,149,144,147,140,145,143,138,155,138,154,139,152,139,155,148,144,150,145,149,143,150,143,137,154,140,154,137,156,139,154,148,146,148,145,149,145,149,144,138,155,139,152,138,154,138,155,151,145,149,146,152,146,149,144,138,154,139,155,139,154,140,156,2250,2792,2580,2833,2588,2751,2569,2559,3132,2542,3252,2508,3287,2617,3085,2519,3016,3420,3214,3514,3122,3371,3002,3121,3972,3219,4176,3344,4258,3178,4115,3201,3416,3611,3452,3765,3416,3792,3457,3646,3253,2784,3634,2895,3514,2787,3567,2808,2535,2872,2650,2931,2767,2931,2645,2779,2658,2156,2854,2280,2908,2299,2771,2126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,4,9,2,3,5,1,1,1,2,5,3,2,2,5,1,1,1,2,2,1,9,2,1,1,2,2,18,14,10,3,3,14,1,2,18,20,3,1,2,7,2,13,1,11,1,2,1,2,5,8,3,1,3,4,6,0,9,1,7,2,1
37.2572,181,174,179,175,182,176,182,177,169,187,171,187,172,183,169,187,181,177,183,179,179,176,182,176,169,188,171,188,168,188,171,186,180,176,184,174,182,178,185,177,170,187,171,187,170,188,171,188,182,177,184,177,185,179,183,177,169,189,170,187,170,188,172,191,1489,1744,1620,1807,1622,1800,1644,1828,1976,1693,2094,1675,2070,1648,1979,1717,1957,2090,1944,2144,1989,2077,1940,2121,2539,2059,2648,2237,2822,2193,2534,2092,2255,2299,2263,2553,2301,2400,2247,2368,2084,1766,2198,1843,2277,1813,2235,1803,1639,1825,1770,1918,1782,1802,1677,1837,1707,1443,1826,1510,1812,1438,1780,1454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,4,1,4,4,1,5,3,11,4,2,1,2,3,1,3,0,1,1,4,5,9,2,2,4,1,11,8,5,2,2,12,1,1,14,10,2,3,7,4,4,7,8,7,1,3,2,3,4,5,2,1,3,2,5,1,11,5,6,2,2
37.3147,206,204,210,206,211,205,210,205,200,214,202,215,203,213,201,213,207,208,211,206,210,206,212,208,200,214,201,214,201,216,203,215,211,205,212,205,208,207,212,206,201,215,201,215,203,215,202,216,210,205,212,207,212,210,212,207,201,214,203,214,204,216,205,221,1110,1240,1222,1274,1226,1267,1224,1343,1390,1263,1475,1281,1479,1263,1386,1342,1433,1504,1409,1550,1447,1500,1400,1493,1814,1544,1879,1672,1928,1620,1784,1598,1670,1628,1707,1787,1720,1764,1652,1711,1477,1334,1504,1371,1594,1330,1526,1390,1213,1292,1319,1343,1276,1291,1250,1295,1185,1106,1250,1118,1256,1079,1255,1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,8,1,2,4,5,5,1,9,6,4,1,2,3,6,3,1,2,2,3,8,5,2,1,2,2,6,10,4,2,2,10,3,1,10,10,4,4,3,9,2,5,5,6,1,4,1,3,3,6,4,2,2,2,4,3,8,8,5,1,3
37.3824,232,226,230,227,230,228,231,229,222,234,226,236,225,233,223,237,227,229,231,230,233,229,232,227,224,234,224,235,227,234,223,235,233,228,233,228,232,228,234,229,223,233,227,234,229,238,227,237,232,229,233,232,233,229,232,231,226,236,226,237,227,236,229,238,915,1006,976,1039,999,1027,1003,1040,1075,1046,1165,1056,1173,1043,1152,1132,1195,1212,1180,1260,1204,1206,1153,1207,1425,1269,1505,1416,1527,1352,1411,1328,1393,1356,1332,1413,1416,1401,1334,1383,1188,1110,1223,1160,1235,1096,1222,1134,991,1037,1027,1063,1054,1033,1006,1071,968,896,1014,919,991,898,985,927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,9,2,2,4,4,3,5,7,5,3,2,3,3,7,2,1,1,1,3,7,6,3,2,4,1,5,9,3,1,2,7,2,1,9,5,6,3,3,7,1,3,6,7,1,3,1,2,3,5,3,2,2,2,4,2,7,6,6,1,2
37.4457,245,244,244,243,246,242,247,246,240,247,242,249,243,247,244,252,245,245,245,247,246,246,249,245,241,249,242,249,242,251,245,250,247,246,247,245,247,246,248,247,243,248,244,250,246,251,244,250,245,247,249,248,249,247,248,249,243,250,243,250,246,251,246,251,798,869,866,892,877,899,883,919,914,927,1011,913,969,923,967,965,1044,1061,1036,1108,1068,1044,1006,1064,1230,1131,1272,1241,1325,1176,1200,1192,1206,1156,1175,1239,1219,1218,1165,1195,1019,973,1030,1020,1079,980,1030,1030,878,908,917,939,926,898,878,951,807,807,873,808,833,807,863,825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,7,2,2,5,6,5,5,7,5,3,2,2,2,5,2,1,2,2,3,5,6,3,1,4,1,5,8,2,1,2,7,2,1,7,6,5,4,3,8,2,4,5,9,1,4,1,2,3,6,3,2,3,2,3,2,8,6,6,0,2
37.5106,256,252,255,255,254,254,257,255,251,255,250,259,255,256,252,260,253,255,257,255,259,256,258,255,252,255,255,259,255,259,255,255,256,255,258,254,258,258,258,258,253,255,256,259,254,259,255,259,255,254,255,259,261,257,259,257,256,255,255,259,256,259,260,263,736,802,786,811,839,826,801,840,846,867,900,853,899,850,874,918,959,967,941,1000,962,966,951,983,1124,1056,1146,1126,1191,1104,1104,1108,1138,1076,1067,1165,1128,1116,1069,1122,939,917,927,952,989,906,925,952,809,842,867,862,849,840,815,850,740,753,794,754,752,744,775,756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,2,2,4,5,4,4,8,5,4,1,2,2,7,3,1,2,2,3,5,6,3,1,5,1,5,8,3,1,2,8,2,1,8,6,6,3,3,7,2,4,6,8,1,4,1,3,3,4,2,1,2,2,3,2,6,6,5,1,2
37.5772,258,257,259,259,258,258,256,262,256,257,258,259,258,259,257,260,256,258,257,260,260,261,259,261,256,256,256,261,260,259,259,256,259,257,259,260,260,261,260,259,257,258,262,261,261,260,259,258,260,258,261,258,260,259,260,260,257,259,259,259,262,261,263,261,712,779,791,800,804,798,787,834,819,843,872,851,878,830,825,884,944,939,955,991,954,924,934,965,1102,1027,1106,1119,1157,1082,1080,1109,1113,1007,1052,1113,1092,1063,1078,1106,909,924,911,953,964,891,903,955,799,820,816,827,805,802,815,835,732,751,753,770,746,748,751,799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,8,1,2,4,5,4,4,9,5,4,2,2,3,5,2,1,1,2,3,6,5,2,1,5,2,4,9,3,2,2,8,2,1,7,5,6,4,3,6,2,4,5,6,1,4,1,2,3,6,3,1,4,2,3,3,7,5,5,1,2
37.6406,252,253,254,253,254,253,254,260,254,253,255,253,257,252,256,255,250,256,257,257,256,256,254,258,255,255,256,256,258,256,258,253,255,256,257,257,258,257,256,257,257,253,256,257,259,255,257,252,253,257,255,256,259,258,254,258,256,255,256,254,258,256,257,256,749,794,812,829,829,822,808,877,830,870,880,890,859,887,878,941,968,951,965,1004,1006,953,962,976,1104,1067,1089,1184,1184,1153,1079,1157,1129,1054,1096,1118,1095,1100,1083,1103,913,957,927,968,955,954,899,989,823,838,863,859,857,835,809,860,712,767,758,785,750,769,772,805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,1,3,5,5,4,4,8,6,3,2,2,3,7,3,2,1,2,2,5,6,3,2,4,1,6,8,2,2,1,9,2,1,7,6,6,4,4,7,2,3,5,9,1,3,1,2,3,5,2,2,2,2,4,2,8,6,5,1,3
37.7055,242,245,244,245,246,245,245,250,247,242,251,243,248,244,247,245,243,247,245,250,245,248,246,250,249,243,249,244,248,244,248,245,246,249,246,246,246,249,246,248,249,242,251,245,250,246,251,244,245,247,248,248,250,251,246,250,250,243,250,244,252,247,252,248,822,857,856,871,876,883,880,944,888,949,931,959,929,958,916,1038,1052,1012,1044,1062,1074,1018,1051,1051,1155,1173,1195,1277,1239,1256,1152,1232,1224,1111,1188,1225,1224,1203,1201,1164,986,1034,971,1069,1031,1025,957,1085,897,902,927,902,933,867,893,908,788,851,804,867,807,831,809,872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,9,2,2,3,5,4,5,9,5,4,1,2,2,6,2,1,1,2,3,6,6,4,1,4,1,6,8,2,1,2,7,2,1,7,5,6,3,3,8,2,4,6,7,1,3,1,3,3,5,3,1,3,3,3,2,7,5,6,1,3
37.7736,225,230,229,232,228,230,228,234,234,225,233,228,236,225,236,224,228,235,228,234,229,234,231,234,235,228,235,226,237,226,236,226,228,233,229,233,230,234,231,234,235,227,236,226,238,226,233,229,229,231,231,233,230,233,232,234,233,227,237,227,237,227,240,227,923,974,1005,985,1022,992,1020,1019,972,1143,1068,1127,1046,1118,1023,1183,1243,1166,1201,1224,1207,1165,1170,1148,1348,1400,1319,1506,1370,1420,1282,1429,1385,1283,1356,1375,1425,1352,1379,1308,1083,1207,1104,1241,1129,1187,1098,1249,1020,1014,1079,1056,1080,1007,1042,1051,853,973,917,992,902,964,899,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,1,3,5,5,4,6,8,5,4,2,2,3,7,2,1,2,2,3,6,4,3,2,6,2,5,7,3,1,2,8,3,1,8,5,6,3,4,8,2,4,6,8,1,4,2,2,4,6,3,1,2,2,3,2,7,6,5,1,3
37.8357,205,208,206,212,206,212,205,212,214,203,215,204,217,204,213,203,206,212,207,211,207,212,207,212,213,202,213,202,215,202,217,203,207,212,208,211,207,214,209,211,216,205,216,203,219,202,216,204,206,211,208,214,210,214,207,212,215,203,215,205,215,205,216,208,1125,1195,1241,1217,1248,1204,1309,1267,1181,1398,1284,1424,1268,1423,1226,1511,1511,1413,1484,1463,1503,1384,1472,1435,1608,1762,1632,1928,1669,1798,1551,1789,1664,1559,1684,1690,1760,1654,1684,1621,1298,1504,1326,1564,1375,1526,1315,1579,1247,1238,1311,1295,1347,1231,1303,1263,1066,1218,1084,1260,1105,1210,1084,1288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,2,2,4,5,4,5,8,6,4,1,2,2,6,2,1,1,2,3,5,5,3,1,4,2,7,8,3,2,2,7,2,1,8,6,6,4,4,8,2,5,5,8,1,4,2,3,3,4,3,2,3,2,4,2,7,6,6,1,2
