time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
37.4857,208,201,204,202,203,200,205,204,197,208,197,208,197,208,199,207,202,201,204,201,203,202,205,203,197,205,196,204,196,207,197,207,204,198,204,197,203,201,205,201,199,206,200,208,198,208,198,210,202,202,206,202,205,203,205,202,199,208,199,209,199,210,202,211,1163,1255,1218,1267,1232,1264,1256,1330,1414,1338,1501,1342,1526,1319,1437,1354,1559,1598,1532,1668,1585,1594,1514,1554,1877,1691,1968,1846,1998,1729,1844,1658,1762,1755,1799,1838,1790,1774,1703,1696,1582,1440,1548,1457,1611,1439,1522,1433,1343,1367,1371,1444,1370,1347,1347,1374,1222,1176,1326,1253,1287,1202,1317,1221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5506,215,215,216,215,217,215,218,219,214,219,211,217,212,219,214,220,214,214,219,215,216,215,218,217,211,218,211,220,213,218,215,218,218,215,217,214,217,216,219,216,213,220,214,219,215,221,214,219,216,215,217,215,221,216,219,217,216,218,215,219,216,219,216,225,1024,1111,1090,1116,1086,1102,1084,1134,1226,1184,1268,1199,1277,1193,1220,1208,1349,1388,1317,1451,1396,1372,1298,1345,1569,1455,1657,1624,1712,1538,1553,1489,1566,1521,1527,1633,1583,1544,1446,1458,1362,1313,1347,1297,1381,1260,1345,1237,1120,1202,1218,1249,1206,1181,1158,1204,1038,1033,1140,1082,1119,1062,1125,1077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.6188,222,225,224,222,224,223,223,229,222,225,220,227,222,225,221,227,223,223,225,221,223,222,225,225,221,224,223,225,223,225,221,225,223,223,226,222,224,225,223,226,221,226,222,224,224,228,222,228,225,221,227,225,224,227,225,225,224,227,221,227,225,227,227,232,950,1069,1016,1037,1048,1045,1030,1044,1142,1116,1170,1135,1176,1121,1133,1161,1255,1278,1270,1338,1322,1284,1229,1238,1425,1370,1506,1565,1569,1421,1414,1435,1449,1414,1409,1527,1490,1433,1397,1362,1257,1238,1246,1234,1277,1200,1196,1245,1019,1128,1089,1153,1132,1116,1103,1131,965,988,1023,989,1015,1012,1051,1062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.6806,227,227,227,228,227,227,227,229,227,227,224,229,225,225,228,227,226,227,226,225,226,224,227,228,225,226,225,226,226,226,227,228,227,227,226,226,228,228,229,229,226,226,228,227,227,228,228,227,228,227,229,225,228,229,231,228,226,228,228,227,228,226,231,232,942,1016,1008,997,997,987,999,1061,1047,1110,1131,1120,1151,1088,1104,1142,1254,1267,1234,1292,1289,1238,1214,1219,1355,1356,1458,1511,1514,1427,1408,1379,1397,1374,1410,1484,1448,1375,1392,1312,1189,1230,1212,1227,1225,1198,1180,1214,1003,1095,1096,1118,1095,1072,1066,1102,931,965,988,991,986,996,986,1027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7478,225,227,225,226,225,228,225,227,227,224,225,223,222,221,228,225,223,225,224,225,223,225,223,226,223,221,226,223,226,225,226,222,225,223,225,224,226,226,226,226,225,227,226,225,228,226,227,227,228,224,225,226,226,229,228,227,226,225,225,226,229,226,230,229,987,1026,1006,1034,1019,986,1054,1051,1031,1156,1131,1137,1124,1109,1100,1168,1279,1254,1266,1333,1293,1245,1232,1234,1395,1382,1495,1543,1488,1447,1391,1391,1432,1370,1429,1482,1470,1415,1389,1334,1190,1255,1194,1280,1244,1197,1177,1203,1036,1082,1123,1130,1131,1088,1086,1107,943,1011,998,1015,1005,1030,1022,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8118,218,219,218,220,218,220,220,223,221,214,219,216,221,214,221,218,216,219,215,220,219,220,218,219,221,215,219,215,222,217,221,216,218,217,217,218,217,220,219,220,221,217,220,218,223,216,222,218,217,220,218,219,220,219,219,221,224,216,220,217,223,218,224,223,1027,1055,1076,1079,1082,1072,1072,1121,1129,1200,1191,1235,1179,1208,1142,1240,1338,1325,1338,1390,1377,1307,1328,1289,1416,1471,1545,1634,1583,1565,1441,1525,1515,1445,1537,1580,1560,1481,1457,1416,1266,1338,1292,1364,1304,1258,1223,1310,1108,1163,1190,1173,1206,1160,1134,1164,979,1082,1064,1111,1018,1084,1062,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8767,209,206,208,209,207,207,206,214,212,204,208,203,210,204,209,207,205,208,206,209,206,209,206,208,209,204,210,204,212,205,212,203,207,207,204,207,205,209,208,209,210,203,210,205,211,203,211,206,205,208,208,209,209,208,207,211,212,205,211,205,213,207,212,213,1183,1179,1205,1204,1271,1190,1200,1215,1239,1379,1334,1378,1280,1355,1260,1412,1479,1493,1512,1579,1519,1445,1461,1432,1586,1665,1716,1823,1729,1770,1588,1730,1701,1627,1720,1741,1735,1619,1632,1580,1392,1481,1388,1525,1442,1436,1368,1477,1241,1293,1344,1337,1322,1282,1317,1292,1064,1219,1172,1229,1162,1234,1143,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.9442,195,197,197,198,195,198,196,202,197,194,200,195,198,196,199,195,195,198,196,199,197,197,197,199,200,195,198,194,199,196,198,196,197,196,194,195,195,197,195,200,200,196,198,197,200,198,201,197,199,199,197,199,199,199,197,198,199,196,200,195,202,198,203,200,1241,1281,1346,1309,1337,1302,1333,1329,1366,1476,1463,1508,1487,1470,1403,1528,1625,1627,1659,1698,1687,1599,1609,1572,1823,1837,1905,1987,1919,1869,1775,1836,1874,1798,1873,1902,1898,1781,1742,1761,1505,1614,1563,1649,1612,1608,1528,1608,1357,1433,1469,1455,1447,1390,1423,1453,1206,1314,1287,1352,1271,1343,1279,1381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.0068,195,192,193,195,194,194,192,195,193,194,192,195,196,194,196,194,193,194,193,194,191,194,193,194,194,192,191,192,194,191,195,194,192,195,192,192,192,196,192,192,192,193,194,193,197,195,196,195,194,194,192,196,195,197,195,192,197,192,194,193,196,195,199,198,1264,1331,1399,1396,1406,1372,1384,1430,1426,1536,1550,1546,1529,1510,1482,1557,1689,1721,1723,1779,1772,1697,1656,1673,1899,1925,2034,2063,2037,1944,1886,1912,1952,1862,1967,1961,1961,1862,1833,1818,1632,1660,1631,1688,1680,1595,1575,1652,1438,1472,1497,1548,1523,1485,1482,1464,1266,1371,1372,1394,1348,1402,1344,1373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.0717,192,191,192,193,194,194,194,196,194,192,191,192,192,190,192,194,193,192,192,193,192,193,193,193,191,191,191,192,193,192,191,193,194,192,192,191,192,194,194,196,192,193,194,192,193,193,193,195,195,193,193,194,194,196,196,195,195,194,193,193,196,193,197,198,1300,1372,1384,1377,1386,1384,1388,1391,1457,1552,1603,1551,1568,1520,1494,1531,1703,1750,1750,1794,1753,1697,1657,1654,1951,1924,2023,2093,2060,1941,1856,1900,1956,1925,1948,2011,1942,1874,1847,1807,1621,1688,1670,1713,1682,1617,1616,1631,1456,1491,1533,1561,1518,1487,1457,1488,1287,1368,1409,1399,1384,1373,1354,1404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.1409,188,190,188,189,186,188,188,191,191,183,189,185,189,185,190,188,186,187,185,188,187,187,186,189,189,185,189,185,190,185,188,185,186,188,186,186,185,189,188,187,190,184,189,184,190,187,190,188,186,187,186,188,188,190,188,190,190,186,191,186,191,186,193,187,1386,1418,1451,1478,1503,1444,1458,1501,1517,1682,1618,1681,1632,1670,1543,1687,1822,1805,1875,1859,1834,1778,1798,1712,1997,2094,2135,2252,2135,2111,1942,2093,2085,2038,2096,2113,2105,1982,1987,1913,1686,1801,1733,1839,1779,1773,1626,1791,1517,1566,1637,1635,1661,1568,1591,1560,1329,1526,1457,1543,1428,1519,1418,1536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2017,173,178,175,176,174,175,174,178,178,172,179,172,180,172,179,171,172,177,175,178,173,175,175,177,179,173,178,171,178,172,178,172,174,175,173,177,173,179,175,178,179,172,179,171,179,173,181,172,174,178,176,176,175,180,175,178,181,175,180,172,181,172,181,176,1595,1602,1699,1668,1706,1603,1716,1633,1701,1925,1836,1923,1814,1925,1747,1964,2080,2072,2077,2138,2142,2032,2034,1924,2233,2418,2375,2578,2352,2480,2248,2321,2391,2226,2429,2367,2381,2234,2233,2146,1896,2088,1921,2121,1945,2084,1891,2045,1778,1777,1826,1812,1862,1769,1787,1788,1500,1727,1632,1769,1605,1743,1615,1724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2677,158,160,158,160,158,160,158,162,163,154,162,153,162,154,164,153,157,161,158,160,154,161,158,161,162,152,162,153,161,154,164,154,157,159,156,159,156,160,159,161,165,155,162,154,165,154,165,155,158,161,158,161,158,162,158,161,166,155,164,153,164,155,166,155,1967,2008,2103,1988,2115,1956,2111,2009,2070,2398,2203,2414,2176,2421,2065,2338,2589,2500,2592,2614,2651,2434,2566,2353,2711,3103,2831,3268,2893,3103,2642,2974,2938,2789,2993,2930,2906,2798,2916,2674,2231,2666,2333,2648,2341,2579,2249,2553,2224,2188,2303,2245,2313,2167,2202,2149,1852,2179,1950,2200,1924,2181,1974,2173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.3398,139,141,140,141,139,143,140,142,144,137,145,136,145,136,143,136,138,141,140,140,138,142,138,140,143,138,145,138,144,138,143,137,139,142,139,140,138,143,139,142,146,137,145,138,144,138,145,138,139,141,140,142,142,141,138,141,145,138,144,137,146,137,148,140,2509,2527,2592,2598,2689,2562,2635,2539,2655,3047,2832,3083,2812,3088,2676,2972,3189,3169,3398,3323,3372,3182,3286,2995,3516,3846,3660,4143,3656,3903,3471,3744,3726,3542,3787,3712,3755,3560,3674,3427,2887,3294,2923,3309,3043,3258,2950,3170,2845,2749,2875,2868,2948,2766,2825,2706,2469,2733,2517,2789,2510,2811,2458,2711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.3977,126,130,126,129,127,130,128,129,130,127,131,125,129,126,129,124,126,128,128,129,127,130,129,128,130,125,130,126,129,127,129,126,128,129,126,128,127,130,128,130,131,127,132,125,132,126,132,128,126,130,129,129,130,131,127,130,131,127,132,126,133,126,133,127,3022,3011,3133,3149,3229,3063,3094,3074,3254,3638,3478,3709,3362,3657,3207,3397,3850,3865,4022,4115,4077,3914,3925,3703,4257,4556,4479,4913,4540,4681,4234,4551,4501,4312,4534,4482,4449,4182,4490,4186,3489,3915,3587,3954,3713,3793,3584,3825,3433,3382,3490,3433,3599,3327,3462,3287,2980,3185,3042,3374,3049,3361,2998,3100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.4648,121,121,120,122,121,120,120,122,122,122,123,121,121,121,122,121,120,122,120,123,120,123,121,121,121,121,123,119,121,122,122,121,122,121,120,118,120,122,122,121,122,121,123,119,123,120,124,123,121,122,122,122,124,123,122,123,123,122,123,122,125,121,125,122,3243,3342,3493,3546,3569,3498,3429,3429,3741,3927,3949,3978,3913,3912,3738,3683,4385,4404,4543,4640,4629,4367,4422,4188,4939,4957,5274,5453,5203,5069,4845,4930,4986,4843,5093,5089,5062,4790,4860,4844,4075,4329,4248,4363,4251,4176,4071,4212,3882,3788,3923,3888,3909,3769,3822,3641,3453,3469,3476,3601,3470,3605,3486,3454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5279,121,119,120,122,120,118,120,121,123,122,122,121,121,121,119,119,118,120,121,121,121,119,123,118,118,121,117,119,120,119,120,121,121,119,118,118,123,120,120,120,119,120,122,120,120,119,122,120,121,121,120,121,122,121,122,123,119,121,121,120,124,120,122,121,3315,3599,3526,3640,3575,3623,3680,3422,3861,3969,4069,4025,4057,4035,3909,3641,4348,4555,4614,4680,4634,4535,4437,4304,5132,5180,5302,5461,5505,5091,5058,4997,5097,5029,5136,5135,4997,4903,4970,4831,4332,4356,4273,4367,4421,4281,4206,4174,3826,3850,3976,3979,3973,3920,3936,3668,3589,3600,3610,3687,3630,3611,3638,3446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5927,117,118,115,117,116,116,115,117,119,115,119,114,119,114,118,112,115,117,115,117,114,117,117,116,118,114,117,112,117,115,116,113,117,117,116,116,117,117,115,115,117,114,118,113,120,114,120,114,116,116,115,116,116,118,115,118,119,113,118,113,119,113,119,114,3586,3793,3801,3803,3930,3816,3907,3583,4037,4408,4364,4508,4210,4459,4024,4073,4754,4834,5021,4966,4995,4840,4814,4514,5352,5701,5605,6011,5595,5610,5263,5542,5474,5403,5507,5423,5368,5197,5378,5073,4320,4820,4518,4977,4643,4817,4482,4760,4239,4147,4275,4260,4313,4101,4156,3910,3597,3962,3788,4090,3711,4019,3753,3806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.6616,103,105,103,106,106,105,103,106,109,104,109,103,109,101,110,101,103,107,105,106,105,105,106,105,108,102,107,103,107,102,108,102,104,107,103,104,105,108,104,108,108,101,109,102,112,104,109,103,105,108,105,107,107,106,104,105,110,102,109,101,111,103,110,106,4409,4542,4768,4588,4778,4643,4788,4280,4718,5620,5089,5568,4954,5582,4654,5129,5852,5860,6144,6043,6160,5846,5859,5340,6236,7359,6611,7469,6674,6891,6277,6796,6674,6312,6673,6507,6505,6142,6628,6341,5104,6006,5350,6170,5458,5954,5220,5716,5169,4973,5210,5105,5338,4950,5030,4621,4266,5007,4369,5030,4397,5136,4423,4479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.7225,94,94,93,94,94,94,94,93,96,94,97,94,96,94,94,93,92,94,94,94,91,93,95,94,95,93,96,92,95,94,95,93,94,94,93,92,95,95,95,94,95,93,98,93,97,91,97,95,96,96,95,94,97,96,93,96,96,94,97,93,99,93,97,93,5548,5936,6005,5903,6050,5852,6044,5142,6015,6732,6385,6805,6427,6818,6083,6135,7339,7364,7902,7792,7751,7429,7412,6611,8071,8802,8341,9002,8515,8414,7952,7963,8059,7947,8247,8192,7974,7747,8284,8028,6497,7149,6760,7581,7129,7374,6652,6817,6384,6203,6525,6503,6683,6351,6315,5659,5399,6041,5598,6089,5752,6134,5642,5270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.7875,92,91,91,92,91,89,89,90,92,91,92,94,93,92,92,91,90,92,90,91,90,91,93,90,93,92,91,92,91,93,90,93,92,92,89,88,91,92,92,91,91,91,90,91,92,89,93,92,91,93,93,92,93,94,93,91,90,91,92,90,90,91,92,92,5885,6402,6253,6431,6425,6404,6456,5433,6630,7085,7119,7035,6902,7068,6692,5800,7769,8195,8287,8368,8459,8155,8047,6970,8932,9117,9275,9358,9473,8950,8889,8422,8549,8555,9042,8891,8760,8239,8588,8169,7140,7590,7858,7996,7786,7519,7621,7003,6769,6946,6935,7006,7142,6903,6544,5802,6235,6254,6356,6466,6394,6513,6167,5713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.8565,93,92,95,93,94,93,92,93,92,97,92,97,94,96,92,95,92,94,94,92,92,91,94,92,93,97,94,94,90,97,91,97,94,94,93,92,94,95,96,94,94,95,90,94,93,95,93,95,96,95,95,93,97,95,95,93,92,96,92,96,94,96,93,96,5481,6195,5878,6115,6029,6169,5961,5068,6575,6305,7081,6483,6887,6386,6517,5293,7312,7893,7844,8025,7872,7710,7443,6707,8566,8442,9056,8728,9135,8325,8743,7844,7863,8133,8402,8657,8136,8043,7982,7703,7256,7029,7739,7347,7717,6939,7380,6662,6328,6502,6556,6728,6609,6589,6205,5557,5927,5657,6165,5862,6250,5945,6138,5331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.9187,103,100,103,101,101,100,101,102,100,105,100,107,99,108,100,106,101,102,104,102,102,100,104,101,100,105,98,104,99,104,99,106,102,101,103,99,102,102,105,101,101,104,97,106,101,106,100,105,102,101,102,102,105,102,103,102,101,105,99,103,100,104,100,106,4565,5204,4860,5231,5014,5225,4974,4381,5564,5227,6009,5398,6065,5354,5539,4546,6013,6787,6554,6905,6540,6705,6297,5866,7507,6915,8004,7048,7716,6616,7584,6605,6688,6990,6930,7272,6930,6684,6683,6810,6263,5751,6779,6016,6684,5741,6360,5528,5217,5611,5457,5801,5464,5628,5368,4818,5134,4695,5400,4837,5347,4879,5288,4561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.9852,118,116,120,116,117,113,117,117,112,121,112,121,112,121,113,121,116,118,119,116,115,114,119,118,111,120,112,120,110,124,112,121,121,118,119,114,120,115,120,114,112,120,112,122,115,123,112,122,119,117,120,116,120,115,120,115,113,121,110,121,112,121,115,124,3356,3913,3715,3988,3806,3943,3734,3511,4465,3784,4797,3866,4702,3907,4446,3677,4557,5102,4917,5356,4959,4987,4760,4548,5898,5053,6281,5219,6086,4917,5753,4700,5038,5047,5147,5473,5109,5221,5092,5405,4814,4357,5229,4471,5140,4203,4861,3984,3965,4137,4118,4306,4112,4297,3896,3961,3987,3487,4153,3545,4187,3586,4053,3221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.0487,141,136,139,138,139,135,141,138,131,147,133,148,132,146,131,145,138,136,141,137,140,136,139,136,130,145,134,145,133,146,132,149,139,134,142,132,143,138,140,137,133,145,135,147,132,146,135,146,141,137,141,139,142,136,142,138,132,146,132,146,132,147,133,149,2403,2719,2622,2779,2665,2772,2570,2687,3130,2737,3336,2740,3324,2769,3254,2633,3251,3537,3339,3709,3475,3508,3273,3376,4109,3461,4306,3625,4414,3430,4182,3349,3571,3906,3598,3941,3711,3861,3651,3749,3459,2983,3677,2967,3693,2898,3522,2945,2775,2974,2929,3129,2887,3021,2730,2885,2811,2461,2988,2500,2913,2495,2935,2350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.1137,168,162,169,164,169,163,167,164,159,175,160,174,157,172,159,174,167,163,169,165,168,164,169,164,158,173,160,173,159,176,160,174,168,163,169,163,170,164,170,164,158,174,159,173,160,175,162,175,169,164,170,165,170,165,170,164,160,172,158,175,159,174,160,180,1639,1898,1799,1940,1799,1914,1776,1920,2172,1936,2323,1922,2282,1881,2177,1954,2276,2357,2375,2594,2340,2316,2236,2311,2915,2390,2987,2635,3135,2447,2846,2381,2576,2692,2577,2745,2559,2660,2444,2526,2402,2059,2466,2108,2489,2029,2420,2018,1977,2148,2040,2167,2011,2063,1922,1983,2034,1677,2091,1787,2077,1700,1950,1681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.1809,193,188,196,192,193,189,194,190,187,198,186,196,187,196,184,199,190,189,193,187,192,191,194,191,183,196,188,197,185,196,187,197,192,188,191,189,193,193,192,191,185,195,187,198,187,198,186,199,194,190,193,190,193,191,195,189,186,198,184,196,188,198,190,198,1270,1404,1372,1412,1363,1402,1379,1439,1600,1500,1692,1468,1646,1512,1653,1506,1709,1769,1740,1871,1766,1774,1693,1734,2102,1858,2231,2034,2258,1943,2100,1896,1984,2031,2009,2078,2001,2022,1900,1951,1783,1623,1789,1615,1804,1587,1757,1541,1514,1611,1525,1622,1575,1542,1470,1520,1463,1318,1505,1364,1493,1343,1482,1361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.2437,210,207,209,207,210,207,210,208,204,211,202,210,203,213,204,213,209,205,209,207,209,208,212,208,204,211,202,211,205,212,203,210,209,205,210,205,210,207,209,209,203,211,205,212,205,215,207,212,209,206,210,207,211,208,212,209,205,212,205,211,207,213,208,216,1094,1179,1174,1202,1206,1216,1192,1250,1307,1281,1383,1281,1384,1279,1359,1329,1488,1478,1450,1556,1502,1494,1467,1473,1731,1604,1813,1726,1854,1687,1734,1633,1693,1652,1662,1788,1685,1663,1600,1648,1478,1428,1483,1396,1503,1364,1424,1396,1293,1318,1302,1340,1300,1289,1253,1296,1180,1125,1260,1186,1243,1148,1277,1139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.3096,221,217,219,220,219,217,220,222,215,221,216,220,217,220,216,222,217,218,221,219,219,218,218,217,215,219,216,219,216,222,219,220,218,216,219,216,219,219,219,217,216,220,218,221,219,222,219,223,219,218,218,217,221,217,221,222,217,221,216,220,218,223,221,225,1002,1067,1048,1088,1073,1116,1083,1099,1176,1194,1232,1185,1219,1197,1189,1196,1293,1344,1331,1392,1384,1371,1284,1334,1532,1472,1616,1661,1669,1530,1527,1493,1522,1520,1528,1598,1546,1501,1458,1462,1349,1305,1306,1303,1363,1246,1282,1243,1148,1182,1180,1191,1213,1176,1140,1176,1030,1062,1108,1096,1089,1044,1117,1076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
