time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
37.3287,188,186,189,188,187,188,189,188,186,189,186,188,187,189,188,190,188,188,189,187,190,187,191,188,187,189,186,190,185,192,189,189,190,187,190,187,185,188,188,190,188,190,189,191,190,190,190,190,187,187,190,189,191,189,189,188,186,189,183,188,187,189,187,193,1684,1804,1780,1842,1810,1781,1735,1842,1835,1843,1934,1828,1860,1783,1854,1839,1884,1899,1917,1977,1890,1842,1867,1825,1883,1890,2082,2114,2127,1906,1840,1798,1909,1930,2059,2208,2091,1962,1893,1887,1815,1825,1913,1942,1967,1863,1921,1869,1744,1801,1786,1877,1839,1842,1832,1818,1705,1680,1769,1751,1759,1722,1788,1723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.3959,197,194,196,195,198,195,196,196,191,196,194,199,192,199,192,198,196,196,196,195,195,195,198,196,192,199,191,200,193,201,195,200,197,196,196,193,198,195,198,196,195,199,195,199,195,199,192,201,196,196,197,195,197,197,197,194,192,199,192,196,193,199,195,199,1522,1652,1637,1681,1612,1626,1596,1635,1692,1674,1776,1654,1747,1624,1700,1682,1717,1758,1760,1834,1734,1748,1695,1682,1761,1695,1961,1933,1951,1744,1750,1632,1735,1748,1868,2009,1910,1832,1730,1728,1670,1685,1756,1743,1831,1665,1772,1687,1550,1651,1674,1730,1673,1681,1645,1736,1569,1552,1652,1587,1613,1533,1649,1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.4597,209,206,210,206,209,207,210,211,203,213,204,213,205,213,203,213,211,208,212,208,213,208,212,210,205,214,205,213,207,216,207,214,215,207,209,206,211,208,214,212,208,216,206,214,206,216,207,214,207,208,211,208,211,208,209,209,207,212,207,214,208,215,207,216,1302,1423,1429,1480,1416,1467,1411,1518,1452,1421,1532,1447,1542,1385,1472,1441,1464,1555,1521,1584,1519,1498,1444,1509,1549,1435,1736,1657,1731,1473,1516,1442,1512,1516,1632,1744,1678,1573,1489,1470,1482,1464,1594,1489,1605,1427,1539,1448,1383,1442,1426,1492,1442,1460,1413,1507,1419,1302,1452,1352,1455,1327,1449,1402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5254,226,223,226,224,226,223,227,227,220,226,221,227,221,227,220,229,224,224,226,222,224,224,228,225,220,227,219,229,222,231,222,231,228,224,225,224,226,225,229,224,220,226,221,228,222,227,220,229,225,223,228,223,227,223,227,224,223,229,220,230,225,229,226,231,1123,1227,1220,1254,1221,1208,1205,1276,1244,1236,1317,1230,1286,1186,1256,1222,1290,1310,1283,1360,1282,1273,1222,1239,1317,1256,1455,1442,1496,1266,1285,1246,1315,1352,1419,1521,1416,1382,1257,1298,1272,1237,1333,1294,1397,1252,1283,1250,1163,1247,1239,1277,1222,1230,1194,1265,1225,1156,1250,1172,1216,1167,1232,1222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5978,236,233,237,233,236,232,236,232,231,235,233,237,231,236,233,237,233,235,235,235,234,235,236,235,232,238,231,235,234,236,233,238,236,235,236,233,236,236,237,235,233,238,231,234,232,237,233,237,237,235,234,236,239,234,237,236,233,238,233,236,233,239,239,239,1067,1129,1107,1131,1117,1108,1114,1156,1136,1141,1219,1132,1183,1135,1148,1168,1181,1211,1196,1241,1187,1164,1142,1174,1209,1159,1328,1335,1319,1150,1172,1140,1173,1200,1263,1367,1326,1266,1207,1158,1147,1152,1207,1204,1232,1139,1168,1166,1084,1142,1152,1194,1120,1150,1109,1155,1060,1069,1130,1068,1109,1073,1143,1145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.6547,237,235,236,238,240,238,239,239,238,241,237,239,239,240,238,239,239,240,241,239,240,241,241,239,238,241,238,236,238,239,242,240,241,240,239,237,239,239,241,240,238,237,236,237,237,241,237,244,240,240,241,241,241,240,242,243,240,238,238,240,241,241,243,243,988,1066,1087,1063,1069,1068,1082,1106,1081,1123,1140,1109,1109,1073,1079,1131,1105,1135,1162,1196,1136,1098,1090,1104,1124,1126,1246,1304,1246,1129,1122,1081,1171,1167,1222,1315,1258,1191,1138,1100,1075,1108,1124,1160,1168,1123,1098,1142,1023,1101,1117,1112,1093,1048,1094,1120,1015,1028,1074,1057,1034,1045,1059,1091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7223,236,236,238,239,240,236,239,240,238,237,239,238,240,240,241,238,238,239,237,240,238,238,242,240,238,238,239,237,239,239,241,240,237,239,239,237,240,241,239,241,238,238,240,240,240,238,242,240,240,241,240,241,242,242,242,240,240,239,240,240,242,241,243,242,1007,1074,1067,1087,1053,1082,1089,1084,1073,1116,1133,1119,1092,1102,1059,1153,1128,1158,1157,1182,1132,1097,1099,1096,1137,1148,1245,1305,1218,1178,1107,1099,1169,1150,1234,1302,1244,1199,1135,1090,1058,1109,1129,1164,1170,1144,1087,1125,1043,1081,1126,1116,1087,1072,1075,1103,1011,1033,1059,1065,1029,1059,1055,1109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7848,231,233,234,235,235,235,234,236,236,231,237,232,238,231,235,231,231,233,233,236,233,237,235,238,237,231,233,230,238,235,238,236,235,237,233,232,233,237,235,238,235,232,236,232,236,232,237,232,235,237,235,237,234,238,235,236,237,235,238,234,241,233,239,237,1045,1110,1129,1107,1109,1101,1122,1177,1110,1196,1171,1147,1141,1150,1115,1225,1178,1192,1226,1223,1204,1155,1139,1151,1165,1198,1271,1362,1297,1213,1141,1165,1208,1191,1273,1372,1310,1221,1211,1140,1094,1198,1154,1252,1182,1175,1123,1186,1115,1116,1163,1143,1183,1126,1125,1159,1042,1110,1086,1113,1069,1104,1092,1166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8507,222,225,223,225,222,225,224,226,226,222,227,223,228,223,228,221,223,226,223,225,223,226,227,227,227,222,227,221,230,222,228,221,226,226,224,225,223,226,225,228,227,220,227,222,229,223,227,224,224,225,221,227,228,228,225,227,228,224,229,220,230,220,230,228,1150,1228,1235,1240,1233,1193,1246,1257,1181,1277,1267,1296,1198,1309,1184,1300,1327,1292,1346,1345,1330,1274,1250,1263,1223,1327,1368,1519,1377,1368,1232,1331,1310,1295,1438,1502,1449,1355,1312,1253,1189,1345,1228,1364,1275,1300,1208,1324,1210,1203,1266,1233,1273,1216,1242,1256,1108,1219,1165,1270,1131,1238,1143,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.9171,212,213,211,213,211,211,211,214,214,210,215,211,216,212,214,211,211,213,213,215,213,214,212,213,216,212,215,210,217,214,217,212,214,212,214,213,210,215,213,214,216,211,214,212,215,211,215,210,211,214,213,215,214,217,214,215,216,212,217,212,217,212,219,215,1284,1362,1373,1360,1392,1343,1402,1397,1343,1447,1414,1439,1357,1418,1357,1451,1463,1458,1477,1503,1482,1417,1409,1425,1365,1459,1551,1689,1589,1488,1387,1446,1456,1421,1576,1654,1640,1510,1461,1401,1340,1436,1397,1524,1475,1459,1404,1467,1334,1356,1401,1396,1419,1350,1393,1403,1265,1365,1324,1370,1320,1364,1301,1364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.9807,205,206,206,205,207,208,204,213,204,207,208,207,209,206,207,206,207,209,208,208,206,209,208,209,208,208,207,205,208,209,209,207,209,208,207,206,208,209,209,210,207,206,209,206,209,206,210,206,207,209,207,208,209,209,207,211,209,208,210,208,211,210,210,211,1339,1442,1448,1428,1484,1455,1479,1442,1422,1530,1484,1522,1491,1478,1416,1541,1545,1567,1532,1608,1579,1516,1481,1468,1514,1522,1680,1769,1701,1589,1498,1513,1530,1530,1646,1782,1744,1581,1543,1487,1425,1489,1500,1581,1554,1491,1488,1530,1398,1458,1451,1502,1498,1470,1457,1483,1376,1421,1425,1432,1397,1421,1425,1489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.0457,206,204,204,204,205,207,204,206,204,206,205,207,204,207,206,205,205,207,205,207,206,208,209,205,206,207,203,204,204,206,205,206,207,206,205,203,205,207,207,206,204,204,204,206,206,205,203,207,207,205,206,206,208,205,206,206,209,206,207,207,207,208,209,211,1385,1455,1465,1502,1498,1494,1467,1539,1466,1537,1597,1535,1520,1465,1489,1543,1575,1576,1567,1674,1608,1564,1503,1533,1566,1541,1720,1787,1796,1596,1525,1508,1564,1546,1671,1828,1746,1630,1551,1535,1457,1506,1533,1637,1590,1544,1514,1551,1412,1476,1517,1542,1551,1490,1515,1527,1395,1440,1455,1454,1438,1425,1437,1489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.1196,200,203,201,203,201,202,203,204,203,200,204,201,205,201,205,201,201,206,202,204,203,206,204,205,205,202,203,202,204,203,207,201,204,204,200,203,203,205,205,205,203,201,206,199,206,200,206,201,202,205,204,205,205,206,205,206,206,201,205,200,208,203,207,205,1450,1492,1522,1509,1506,1489,1552,1547,1462,1578,1547,1615,1530,1592,1493,1618,1603,1579,1666,1685,1636,1590,1556,1538,1597,1629,1737,1860,1764,1640,1537,1580,1636,1595,1733,1831,1810,1673,1613,1530,1459,1625,1557,1641,1597,1635,1520,1610,1474,1515,1558,1554,1565,1508,1516,1558,1373,1509,1479,1517,1454,1511,1471,1558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.1757,192,192,192,194,193,194,192,197,196,190,196,190,198,189,196,191,191,194,192,196,191,194,193,195,196,192,195,190,196,192,199,190,195,194,192,193,192,197,193,195,195,190,194,190,196,190,196,190,193,194,191,193,195,197,193,195,197,191,198,189,199,191,199,192,1578,1663,1694,1668,1714,1671,1711,1687,1625,1793,1703,1798,1693,1762,1666,1784,1792,1774,1812,1854,1827,1725,1731,1722,1712,1818,1876,2093,1918,1860,1678,1791,1830,1739,1956,2058,2022,1837,1833,1706,1651,1834,1696,1895,1778,1827,1676,1834,1659,1650,1716,1710,1723,1662,1695,1687,1513,1672,1597,1717,1585,1718,1601,1700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2430,177,180,177,182,177,179,175,180,182,174,183,174,185,172,181,174,176,181,179,180,178,181,177,181,183,174,183,174,183,175,182,175,179,181,177,180,176,182,178,182,184,175,184,175,184,175,182,175,176,179,177,179,176,179,176,178,184,174,183,175,186,176,186,177,1913,1950,2027,1991,2015,1930,2001,1938,1880,2173,1990,2162,1933,2122,1910,2176,2132,2075,2172,2176,2160,2036,2095,1956,1938,2208,2165,2573,2215,2262,1942,2182,2133,2074,2313,2400,2357,2132,2160,2026,1896,2232,2014,2350,2102,2208,1952,2233,1987,1932,2094,2016,2050,1948,2046,1920,1754,2058,1866,2072,1826,2067,1880,2089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.3058,156,160,158,160,157,160,157,160,164,155,164,156,163,155,165,156,156,161,158,162,158,162,157,162,165,156,163,154,166,156,164,155,160,163,157,159,159,162,159,163,165,157,164,156,165,156,165,157,157,161,158,160,158,160,158,160,164,153,162,153,163,154,165,153,2450,2474,2593,2500,2591,2462,2586,2461,2378,2814,2525,2793,2446,2731,2365,2726,2723,2657,2772,2752,2793,2578,2665,2507,2450,2893,2791,3199,2800,2875,2447,2723,2730,2684,3031,3028,3014,2748,2745,2515,2372,2848,2558,2917,2621,2829,2485,2821,2549,2500,2677,2605,2736,2560,2632,2457,2228,2650,2330,2616,2287,2642,2303,2580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.3717,143,145,143,148,144,146,143,146,147,143,148,143,148,141,146,141,143,146,145,148,143,147,146,147,149,143,149,143,147,143,149,140,146,147,143,146,144,147,145,147,148,143,148,142,150,143,148,143,144,147,145,148,146,148,146,146,145,140,146,142,146,141,147,141,3026,3088,3126,3099,3132,2968,3028,2974,3008,3395,3174,3357,3084,3316,2979,3248,3297,3303,3468,3424,3376,3199,3258,3048,3118,3478,3544,3954,3437,3462,3061,3300,3371,3328,3705,3801,3606,3375,3349,3129,3011,3397,3158,3545,3301,3443,3141,3365,3116,3103,3267,3180,3295,3126,3233,3071,2782,3126,2973,3242,2876,3232,2878,3099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.4389,134,135,133,136,137,135,134,137,137,134,138,135,137,134,137,134,134,137,135,138,136,138,135,136,137,136,137,134,137,137,138,135,137,136,135,135,135,138,137,136,138,135,137,134,140,136,138,134,137,136,137,137,136,137,135,138,136,135,137,135,139,136,137,134,3352,3568,3617,3595,3636,3400,3511,3446,3488,3827,3716,3837,3658,3692,3468,3529,3793,3880,3948,3908,3953,3716,3730,3492,3634,3912,4108,4424,4033,3850,3573,3771,3860,3880,4244,4463,4157,3864,3844,3558,3531,3767,3803,4029,3856,3887,3657,3722,3598,3616,3755,3710,3755,3682,3685,3527,3303,3576,3450,3603,3468,3590,3393,3537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5017,132,130,133,135,132,132,133,132,131,134,134,134,135,134,133,133,132,134,135,134,131,134,135,132,133,135,133,132,131,135,136,134,134,136,133,130,134,134,133,134,134,133,134,134,136,135,135,133,133,134,136,134,137,134,134,133,133,133,133,134,136,135,135,134,3470,3708,3763,3768,3794,3689,3743,3499,3749,3943,4050,3915,3858,3855,3671,3516,3896,4178,4076,4155,4109,3921,3914,3723,3945,4061,4398,4561,4315,3995,3826,3757,4113,4112,4438,4684,4432,4092,3980,3852,3739,3992,4066,4172,4172,4068,3946,3865,3686,3807,3879,3952,3926,3815,3804,3709,3522,3675,3766,3785,3670,3691,3667,3581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5667,130,131,130,131,129,130,129,130,133,132,133,131,134,131,131,129,127,133,131,132,130,132,132,132,133,131,131,130,133,132,134,131,133,132,131,129,131,133,133,133,133,130,133,131,135,131,133,131,131,132,132,134,133,132,130,132,131,131,132,130,133,131,134,132,3585,3767,3878,3866,3906,3737,3861,3567,3891,4160,4020,4153,3911,4127,3721,3790,4100,4178,4393,4229,4196,3998,3994,3757,3957,4341,4587,4756,4397,4116,3882,3841,4175,4241,4558,4681,4419,4146,4093,3908,3784,4131,4112,4447,4197,4210,4093,4129,3899,3909,4031,4034,4022,3868,3926,3746,3597,3897,3783,3983,3770,3902,3767,3712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.6362,121,123,121,125,121,123,121,124,126,121,126,120,126,121,125,120,122,126,122,127,122,125,123,125,128,119,124,120,125,123,127,121,123,124,121,121,123,126,122,125,127,119,127,119,128,122,126,119,123,124,123,124,126,124,122,123,125,121,124,120,127,121,127,121,4171,4358,4585,4544,4648,4279,4488,4083,4411,4975,4576,5011,4471,4907,4294,4441,4803,4867,5035,4882,4893,4607,4744,4312,4441,5150,5099,5788,4906,5021,4384,4681,4841,4943,5360,5402,5201,4759,4906,4534,4287,4909,4742,5270,4695,4984,4510,4910,4569,4459,4695,4627,4757,4488,4544,4265,4045,4567,4196,4704,4203,4632,4179,4308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.6967,108,110,110,111,109,112,107,110,114,109,114,108,114,108,113,107,109,112,109,114,109,112,111,110,114,110,111,108,112,110,114,108,110,112,107,109,109,112,110,110,112,108,113,107,116,107,113,106,109,111,110,113,113,111,111,110,113,107,113,107,115,107,115,108,5566,5779,5768,5657,5826,5442,5718,5061,5492,6097,5672,6369,5503,6209,5249,5483,6038,6062,6520,6293,6311,5839,5966,5393,5584,6574,6439,7221,6144,6216,5531,5897,6163,6152,6808,6967,6682,6108,6298,5608,5415,6290,5858,6684,5921,6434,5701,6073,5730,5580,6008,5819,6110,5675,5894,5320,5013,5799,5250,5916,5332,5896,5223,5254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.7633,103,103,104,105,103,103,103,105,105,107,106,104,108,105,105,103,102,105,104,105,107,106,106,105,106,103,105,105,105,106,106,106,105,104,106,103,104,105,105,105,105,104,104,104,105,105,106,106,106,105,105,104,105,106,107,106,105,105,106,104,107,103,105,105,6295,6478,6483,6404,6530,6423,6360,5546,6578,6746,6854,6708,6726,6813,6306,5925,6700,7098,7257,7233,7092,6805,6573,6244,6722,6993,7566,7701,7261,6923,6685,6063,6922,7100,7598,7806,7346,6791,7001,6591,6312,6892,7145,7322,6984,7046,6767,6634,6455,6537,6682,6799,6929,6557,6482,5857,6001,6351,6202,6417,6269,6487,6190,5852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.8268,104,103,105,103,104,102,103,104,104,107,106,108,105,106,104,104,102,104,104,106,104,105,108,106,105,105,103,106,103,107,105,106,106,105,104,103,105,105,106,104,103,107,105,106,106,105,104,106,106,105,107,105,110,105,105,105,103,108,103,104,104,104,104,106,6226,6483,6317,6452,6366,6517,6486,5505,6564,6654,7051,6520,6883,6543,6400,5798,6564,7103,7094,7170,6863,6769,6590,6084,6829,6889,7536,7431,7281,6471,6916,6038,6860,7145,7298,7957,7229,6874,6908,6484,6451,6535,7233,7110,7232,6706,6928,6192,6316,6528,6612,6797,6780,6600,6349,5807,6213,6207,6377,6180,6375,6259,6361,5704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.8917,111,110,111,111,111,109,110,110,109,115,110,117,111,112,109,113,111,110,110,111,112,111,114,112,109,115,111,117,108,115,110,113,114,110,110,109,113,111,116,111,109,115,109,114,110,114,108,113,112,111,113,114,116,112,112,110,108,114,109,114,111,112,111,114,5452,5728,5511,5757,5545,5743,5629,4955,5953,5616,6327,5669,6114,5575,5757,4963,5787,6269,6150,6474,5957,5982,5695,5473,6151,5739,6911,6387,6668,5609,6037,5220,5831,6299,6413,6848,6194,6039,5940,5823,5843,5728,6630,6046,6461,5705,6202,5392,5504,5830,5796,5910,5771,5849,5535,5179,5568,5319,5774,5299,5751,5387,5720,4971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.9594,122,119,122,121,124,120,124,121,119,129,120,131,120,128,119,127,122,122,125,125,123,121,125,123,119,129,120,129,121,128,119,128,126,120,122,122,126,125,127,120,119,126,118,128,120,127,120,129,126,122,126,123,128,124,127,125,119,128,119,129,118,127,121,127,4240,4655,4354,4757,4432,4606,4325,4058,4904,4308,5162,4324,5078,4355,4823,3936,4516,5028,4828,5105,4858,4799,4582,4472,4957,4486,5567,4880,5417,4337,5068,4148,4596,5071,5037,5564,4931,4840,4655,4651,4828,4421,5240,4573,5305,4394,4927,4305,4188,4552,4636,4783,4608,4627,4444,4224,4578,4014,4683,4200,4653,4078,4722,3865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.0228,143,140,144,140,144,139,142,143,136,147,135,149,137,150,139,148,141,139,142,144,144,143,146,140,136,151,135,150,136,150,139,150,147,141,145,141,145,142,146,141,137,149,139,148,139,149,137,149,145,140,148,139,148,141,145,141,136,149,136,147,138,149,140,149,2972,3378,3123,3362,3169,3295,3103,3117,3587,3107,3845,3139,3604,3047,3499,3001,3334,3610,3529,3770,3382,3510,3241,3306,3705,3186,4208,3539,4117,3197,3683,2993,3321,3580,3624,4039,3591,3644,3433,3288,3552,3091,3924,3314,3958,3143,3688,3060,3088,3411,3256,3558,3253,3408,3272,3298,3404,2923,3521,2963,3533,2922,3505,2809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.0877,169,167,169,168,171,166,168,166,161,174,161,176,160,177,160,178,168,167,173,167,172,167,175,165,162,177,162,176,164,177,162,177,172,169,170,164,172,167,172,167,160,175,160,176,164,178,161,176,171,166,172,166,173,167,173,164,158,173,160,173,161,175,162,174,2000,2273,2161,2317,2214,2304,2163,2275,2504,2164,2608,2143,2551,2121,2478,2107,2304,2465,2421,2615,2336,2498,2309,2398,2572,2228,2927,2517,2930,2203,2584,2115,2331,2493,2538,2843,2538,2630,2337,2391,2494,2173,2667,2263,2784,2173,2682,2199,2166,2363,2286,2407,2263,2350,2224,2380,2287,1977,2421,2017,2461,1997,2475,2006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.1547,196,192,197,194,196,194,197,195,186,201,192,202,190,203,188,202,197,194,196,198,199,194,200,195,190,200,187,200,188,203,192,202,199,195,197,193,198,196,202,197,190,204,189,205,189,201,191,206,196,191,198,194,200,195,197,196,190,202,186,201,192,203,192,207,1506,1660,1605,1672,1617,1652,1550,1639,1776,1595,1853,1619,1791,1572,1752,1597,1714,1804,1707,1814,1674,1757,1662,1686,1845,1646,2063,1885,2044,1667,1829,1573,1717,1827,1877,2039,1866,1812,1705,1695,1782,1606,1867,1691,1929,1634,1843,1591,1570,1692,1643,1753,1640,1665,1621,1751,1646,1495,1716,1519,1697,1511,1688,1537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
