time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.3348,113,107,111,108,111,106,109,107,103,118,100,114,101,117,99,117,111,108,109,103,109,105,111,108,104,118,96,114,96,117,99,116,113,108,105,102,109,106,113,105,104,117,100,114,102,116,101,118,113,105,112,106,114,107,112,105,99,118,101,118,102,118,104,121,1273,1518,1417,1672,1473,1771,1547,1640,1777,1446,2134,1655,2159,1625,2076,1573,1534,1851,2130,4093,2700,2046,1798,1719,1719,1506,4783,5756,5713,1848,2173,1451,1467,2032,3416,6073,3286,2181,1773,1747,1678,1532,2501,2162,2507,1477,1881,1271,1435,1713,1698,1981,1754,1680,1529,1602,1779,1615,1921,1580,1935,1336,1685,1510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,1,5,1,2,4,0,5,2,17,5,2,0,2,4,0,1,0,1,2,3,7,8,2,1,0,1,11,7,5,0,1,28,1,1,12,12,1,2,5,9,3,11,10,13,1,5,1,2,6,6,3,0,4,3,5,0,11,8,7,2,3
31.4033,145,140,144,139,144,138,145,141,133,150,135,147,133,147,130,151,145,139,141,136,141,139,146,140,134,152,127,146,128,148,133,149,147,139,138,137,143,137,144,141,137,150,134,145,133,148,135,149,146,141,145,138,145,140,144,140,135,150,133,149,136,150,134,153,849,904,901,926,927,997,1006,948,1040,895,1178,1047,1315,1042,1229,1013,899,1079,1433,2516,1521,1231,1034,1068,973,933,3364,4433,2415,1197,1236,894,880,1136,2353,3165,2360,1243,978,917,990,1007,1459,1827,1537,990,1175,1019,929,1152,1194,1253,1177,1060,1006,1228,1134,1181,1367,1095,1321,1022,1118,1109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,8,0,2,5,6,4,2,10,8,4,0,2,2,4,2,1,1,1,2,8,6,3,0,3,1,6,10,3,1,1,14,0,1,13,6,7,2,3,11,2,4,8,5,2,4,0,2,3,7,3,2,2,2,4,4,8,8,7,1,3
31.4657,172,170,167,165,167,161,171,173,163,173,160,174,161,170,160,174,170,169,167,163,166,166,170,166,168,175,157,168,157,172,164,172,175,167,163,159,166,165,171,167,165,174,161,172,161,174,162,173,168,166,169,167,171,165,171,168,160,171,163,172,163,173,162,177,634,668,632,669,678,710,700,737,725,666,818,763,923,789,862,831,643,749,999,1792,1127,879,768,821,672,704,2051,2918,1972,894,788,696,659,815,1522,2853,1961,970,718,732,676,779,1044,1049,1216,779,824,847,811,891,947,948,896,793,819,899,1057,925,1038,849,918,851,937,897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,2,8,0,1,6,5,4,4,7,6,4,1,1,2,6,2,1,0,1,3,7,5,3,1,0,1,6,10,3,1,2,11,3,1,9,7,8,3,3,8,2,4,7,8,2,4,1,2,3,7,3,2,2,3,5,3,9,7,8,1,3
31.5306,186,187,185,182,187,184,188,190,182,191,183,192,181,189,179,190,192,189,184,180,183,183,190,187,187,191,175,184,177,192,182,192,189,182,184,179,181,184,188,188,184,190,182,189,182,190,185,193,189,183,185,184,187,188,190,187,183,193,182,189,184,190,184,195,508,542,526,555,543,577,580,602,571,568,655,622,718,668,697,669,527,594,969,1655,1086,706,648,739,529,580,1912,2700,1752,733,625,636,537,710,1234,2036,1508,807,607,647,595,687,874,979,982,661,749,678,812,801,805,823,747,693,721,775,803,667,822,616,690,684,788,761,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,8,1,2,5,6,4,5,8,5,3,0,2,2,8,2,0,1,1,2,6,4,3,1,2,0,6,11,4,1,1,9,4,0,8,7,7,3,3,7,3,5,8,8,1,4,0,2,3,7,2,1,2,1,4,3,8,7,7,1,3
31.5993,201,201,198,194,200,198,198,203,198,203,197,202,195,200,196,206,201,198,194,194,196,197,201,198,202,204,192,197,190,202,195,202,206,195,198,193,196,196,205,200,200,202,196,196,194,203,196,202,199,198,199,199,202,197,202,198,198,204,195,201,194,204,200,208,437,490,463,473,480,507,502,548,490,509,567,568,637,587,603,630,451,499,790,1199,858,625,563,623,427,577,1211,1953,1541,666,561,556,463,704,1124,1743,1466,699,571,579,556,608,821,1115,944,620,628,609,743,741,739,713,674,639,653,686,638,574,613,548,567,633,726,673,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,8,1,2,6,5,4,5,10,6,4,1,2,3,8,2,0,1,1,2,6,4,3,0,3,0,5,9,3,0,1,8,3,1,9,8,6,3,4,8,2,5,7,11,1,4,1,2,3,6,3,2,2,2,3,2,8,7,8,1,4
31.6606,205,203,207,206,207,206,206,209,205,208,206,207,204,206,208,206,209,205,204,203,204,208,207,209,209,208,202,202,200,207,205,209,213,207,202,201,200,204,208,208,207,209,201,201,201,206,208,209,207,203,208,206,208,208,207,208,206,207,207,207,210,209,204,213,381,465,424,444,443,476,477,508,438,476,535,550,597,542,566,583,421,480,735,1233,816,607,534,586,400,530,1065,1775,1291,653,511,532,453,662,1136,2020,1995,740,567,565,564,602,815,1226,1214,562,595,610,695,700,701,705,634,611,615,658,527,534,529,505,530,635,679,623,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,8,0,1,5,6,5,5,9,5,4,1,2,3,7,1,0,1,1,3,6,5,3,0,3,0,6,8,3,0,1,8,2,0,8,6,7,4,3,8,2,4,7,9,0,4,1,2,3,5,3,2,3,2,3,2,8,7,6,1,3
31.7272,207,203,209,208,206,206,208,208,207,205,207,203,208,203,207,207,206,206,202,201,203,205,204,206,-1,208,202,200,199,205,207,206,207,205,203,198,200,206,209,210,206,206,206,201,201,205,209,207,205,205,203,204,210,205,206,208,212,204,204,207,212,203,208,213,397,444,445,432,454,473,476,532,439,485,525,561,570,559,554,606,422,491,801,1293,888,597,524,578,0,534,1130,2142,1313,652,507,558,451,627,1185,1970,1770,777,559,546,549,598,785,1137,1144,594,576,597,712,687,740,701,636,593,628,670,529,532,511,505,523,608,664,642,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,7,1,1,4,5,4,5,8,5,3,0,2,2,6,2,0,1,1,2,6,6,3,1,4,0,6,8,3,0,1,7,4,0,8,7,7,3,4,8,2,5,6,10,1,4,0,2,3,6,3,1,3,2,4,2,8,6,7,1,3
31.7907,205,201,200,205,201,205,202,210,201,198,205,204,205,201,205,207,204,202,196,197,198,203,203,204,207,203,200,196,200,202,207,202,209,206,198,199,199,205,203,205,205,200,206,196,201,202,208,203,201,202,202,202,200,206,203,205,206,201,205,201,208,204,203,204,430,448,442,455,478,478,471,504,450,494,498,589,592,578,564,618,452,493,789,1149,814,593,573,589,414,535,1131,2024,1426,665,520,559,453,583,1090,1802,1449,735,575,555,511,594,730,1233,974,629,589,617,701,698,686,680,667,618,666,659,586,595,534,526,531,645,682,668,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,5,5,5,5,9,6,3,1,1,2,6,1,1,1,1,2,7,4,3,1,3,0,5,8,4,1,1,9,2,1,9,8,8,4,4,8,2,4,7,8,1,4,0,2,3,7,3,1,3,2,4,3,8,6,6,1,3
31.8556,198,196,192,196,196,195,194,196,198,194,197,193,197,191,198,194,197,199,190,192,193,194,195,197,203,194,189,187,192,191,198,192,197,194,189,190,188,193,197,198,201,193,196,190,194,188,197,193,194,196,195,200,197,199,194,198,196,192,198,193,198,190,198,196,421,484,465,485,511,512,528,558,486,545,554,679,651,651,604,677,495,549,898,1213,912,674,668,649,455,611,1544,2206,1316,817,577,655,501,591,1314,1995,1717,763,600,560,512,625,745,1047,1128,694,669,678,708,703,711,717,657,666,677,686,648,744,609,669,624,704,723,710,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,9,0,2,6,5,4,6,8,5,3,1,2,2,8,2,0,2,1,3,7,5,3,1,3,1,7,9,4,0,2,8,2,1,9,6,7,3,4,9,2,5,7,10,0,3,1,3,3,6,3,1,2,2,4,3,8,7,7,1,3
31.9230,186,189,182,185,186,183,182,188,189,182,188,182,185,178,184,181,184,184,178,180,179,182,178,183,189,182,181,175,180,181,188,181,184,183,181,178,177,183,184,186,189,182,186,176,184,182,185,182,183,185,184,184,182,186,185,184,186,181,183,179,186,180,187,184,474,504,528,541,533,566,609,566,555,606,645,864,738,757,649,719,601,632,1243,1555,1215,801,818,745,508,709,1367,2408,1774,895,720,772,550,647,1144,2120,1870,841,678,648,537,674,786,1602,1019,733,683,688,635,717,751,731,729,709,743,711,760,833,733,770,694,755,780,721,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,9,1,1,6,5,4,6,8,4,5,1,2,2,8,2,0,1,1,2,7,5,3,1,3,0,5,10,4,0,0,10,2,0,9,7,7,4,4,7,1,5,6,9,1,5,1,2,3,6,3,1,2,4,4,3,9,6,6,1,4
31.9867,177,176,178,181,176,177,174,180,181,177,174,175,177,173,177,175,176,176,171,172,173,177,174,177,178,174,172,170,171,175,176,175,180,177,171,171,173,177,176,177,177,176,175,173,174,175,174,175,176,177,174,176,177,176,175,174,178,177,178,175,179,176,178,179,542,543,583,565,572,618,632,603,590,613,824,852,797,817,707,794,632,843,1830,2059,1148,909,830,802,603,895,1965,2777,1878,943,889,840,628,749,1403,2396,1722,869,795,758,601,701,843,1195,1233,762,716,668,685,732,766,760,793,773,821,797,826,818,781,753,732,789,793,734,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,8,1,1,4,5,4,5,10,6,3,1,2,2,7,1,0,1,1,3,8,6,3,0,3,0,6,9,4,1,1,9,3,0,8,7,8,3,3,9,2,5,6,10,1,4,1,2,3,6,4,2,3,2,5,3,7,6,7,1,4
32.0516,-1,-1,173,169,173,170,173,177,176,172,174,172,175,172,173,174,173,174,171,171,172,170,172,175,175,172,166,167,168,175,174,173,176,175,170,167,170,174,175,175,175,174,175,172,174,176,176,177,177,174,176,173,174,176,174,174,174,174,174,173,177,173,176,180,0,0,585,587,600,627,603,660,606,618,781,810,819,819,702,777,629,770,1603,1849,1148,937,842,828,618,975,2549,3033,1773,956,916,837,656,732,1532,3002,1726,872,847,771,610,729,875,1228,1026,769,718,645,679,736,770,783,793,820,841,772,813,814,788,766,743,814,819,751,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,8,0,2,4,5,5,5,9,4,4,1,1,2,5,2,0,1,1,3,5,4,3,0,3,0,6,9,3,1,1,9,2,1,8,6,7,3,4,8,1,5,6,10,1,4,0,2,3,6,3,2,2,2,4,2,9,6,6,1,3
32.1182,175,177,173,172,174,176,174,177,176,170,174,171,173,170,174,172,172,172,170,171,171,172,174,174,175,170,170,168,169,173,174,171,175,175,170,168,169,174,174,173,176,171,174,170,174,174,174,173,172,172,175,174,173,172,171,175,174,172,173,171,174,172,175,175,555,531,604,595,595,620,639,638,591,619,752,857,809,815,720,802,654,818,1846,1720,1141,951,841,811,622,1111,1860,2831,1816,947,935,863,643,755,1385,2386,1616,867,861,791,608,718,843,1216,1064,756,711,680,709,757,784,787,762,783,830,794,789,836,784,769,705,828,831,780,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,5,5,3,5,8,6,3,1,2,2,8,2,0,1,1,2,7,5,2,1,2,1,4,9,4,1,1,8,3,0,7,6,7,3,3,7,1,5,7,9,1,4,1,2,3,7,2,1,2,1,4,2,9,7,6,2,3
32.1816,-1,-1,162,165,161,164,162,165,-1,159,164,160,164,158,168,159,166,164,159,162,161,164,160,167,170,158,162,156,162,159,167,163,167,168,158,159,159,163,165,164,168,161,165,156,165,160,167,163,161,163,163,166,166,166,163,165,168,160,167,159,168,161,166,163,0,0,684,650,681,712,737,824,0,732,901,1085,907,946,783,923,754,1182,2355,1946,1401,1000,983,909,691,1292,2351,3578,1967,1139,971,978,745,820,1677,2530,1837,965,879,883,691,832,949,1343,1286,868,779,806,796,814,838,871,849,872,904,871,826,932,845,884,785,965,909,885,0,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,2,7,1,2,5,6,4,5,10,5,4,1,1,3,7,2,1,1,1,3,7,4,2,0,3,1,6,10,4,0,1,8,3,1,9,7,6,4,3,8,2,6,6,9,1,4,0,2,2,5,3,2,3,2,3,3,8,6,7,1,4
32.2473,147,150,144,149,145,150,146,152,156,144,150,142,151,141,152,146,149,150,144,148,143,146,146,149,154,144,147,139,149,144,153,143,148,149,144,145,143,150,147,150,151,145,152,140,150,143,151,143,144,152,146,149,147,151,148,151,152,143,154,143,152,143,153,146,764,751,808,851,867,862,904,961,757,938,1084,1267,1042,1205,955,1087,922,1202,2338,2251,1814,1168,1171,1065,802,1175,2762,4136,2376,1268,1020,1223,933,1035,1930,3016,2196,1227,1002,1022,831,1007,1191,1460,1271,1056,901,1053,907,948,1051,1032,1049,1003,1063,1018,1002,1116,990,1022,906,1159,1090,1198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,8,1,2,6,6,4,5,9,6,3,1,1,2,6,3,1,0,1,2,7,5,3,1,4,0,5,9,4,1,1,9,3,1,8,7,7,3,4,7,2,5,6,10,1,4,0,2,3,6,3,1,2,2,4,3,8,6,8,1,4
32.3142,123,129,122,128,125,128,125,129,133,119,130,120,131,121,130,122,125,129,122,127,122,128,125,128,134,120,128,116,125,118,133,119,128,129,120,124,120,128,122,129,133,120,131,119,132,119,133,120,123,129,125,129,126,127,125,129,133,120,133,119,134,120,133,122,1099,1045,1173,1156,1321,1234,1307,1178,1038,1546,2011,1835,1466,1703,1290,1545,1221,1831,3247,2935,2128,1500,1537,1489,1049,1636,3933,5219,3773,1804,1299,1464,1266,1408,2576,3824,2815,1603,1389,1290,1088,1405,1456,1973,1693,1495,1145,1391,1234,1198,1400,1396,1557,1291,1309,1295,1298,1394,1252,1355,1066,1470,1433,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,0,1,4,4,4,5,9,6,4,1,2,3,6,2,1,1,1,3,7,4,3,1,3,1,6,9,4,1,1,10,3,0,8,6,6,3,3,8,1,6,6,9,1,4,1,3,3,6,3,1,3,3,4,3,9,7,6,1,3
32.3767,98,102,97,100,98,101,96,102,107,94,104,95,104,93,105,94,98,101,98,101,96,102,99,101,109,96,103,92,102,94,105,93,100,101,96,99,95,103,97,100,105,95,104,93,105,93,105,95,100,103,99,102,99,102,97,101,106,94,106,94,107,94,108,94,1669,1670,1908,2044,2093,1951,2227,1782,1590,2311,2540,2924,2271,2660,2017,2405,1968,2227,3161,3300,3101,2460,2118,2012,1616,2510,4582,6805,4420,2868,1870,2122,1891,2280,4148,5960,4522,2494,2195,1841,1699,2185,2333,3593,2558,2669,1600,1874,1809,1826,2101,2035,2130,1954,1857,1730,1781,2066,1832,2140,1745,2120,1931,2117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,3,7,0,2,5,6,4,1,11,6,3,1,1,2,8,2,1,1,1,3,6,5,2,1,0,0,5,9,3,1,1,12,1,1,8,5,6,4,4,8,2,5,6,11,1,4,1,2,3,8,4,2,4,2,4,2,9,7,8,1,4
32.4445,78,82,81,83,80,82,77,81,85,79,86,77,83,77,86,77,79,83,80,83,79,82,80,83,86,78,82,78,81,77,85,77,82,82,76,79,78,82,80,84,87,77,84,75,85,76,84,78,80,83,82,82,80,84,77,81,85,78,84,77,86,78,86,78,2689,2693,2893,3116,3300,2977,3148,2811,2451,3519,3335,4148,3749,3698,2692,2982,2713,3150,4470,4326,4169,3522,3194,2545,2570,3640,5445,7922,6827,4219,2992,3009,2982,3335,6373,6806,5551,3645,3260,2621,2283,3347,3271,4414,3447,3711,2675,2792,2542,2697,3046,2969,3188,2653,2654,2150,2309,3091,2637,3207,2681,3085,2531,2581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,4,4,1,1,6,6,7,1,17,7,2,1,2,3,6,3,0,1,1,4,6,4,1,1,1,0,11,10,5,0,1,15,0,1,12,8,7,4,5,12,4,7,9,8,2,3,0,3,4,7,3,1,3,2,5,3,8,7,8,1,3
32.5077,69,70,68,69,68,69,69,68,72,69,71,68,72,65,71,66,68,70,69,70,69,69,68,69,71,68,69,64,71,68,71,67,70,69,67,66,66,70,69,71,72,68,70,65,72,67,71,67,68,70,68,70,69,70,67,69,71,68,71,65,72,68,72,67,3612,3756,4252,4292,4500,4148,4077,3601,3453,4484,5033,5455,4635,5031,3699,3353,3533,4697,5703,6208,5089,4804,4397,3582,3799,4780,7518,12042,8221,5297,4195,3910,4276,4684,7486,9816,7472,4791,4671,3591,3325,4664,4843,5728,4712,4724,3913,3722,3520,3540,4124,4062,4282,4034,3752,2850,3328,3797,3651,3916,3905,3663,3289,3400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,1,1,6,1,3,5,1,10,2,7,6,2,1,1,3,1,0,0,1,1,3,8,5,1,1,1,1,18,5,6,1,3,28,0,1,14,10,4,2,8,6,4,8,11,7,2,6,0,2,5,9,3,1,3,2,7,0,12,7,9,2,3
32.5726,62,64,62,66,63,63,63,62,65,64,64,63,66,63,65,62,64,63,63,62,61,63,63,65,64,64,61,61,60,64,64,64,65,64,60,60,61,64,62,65,64,61,63,62,65,61,64,63,62,63,64,64,65,63,64,64,66,64,65,61,65,62,65,64,4572,4815,5028,5192,5399,5053,4684,3959,4301,5521,6042,5956,5375,6041,4745,3898,4216,5305,6875,8625,6208,5561,5286,4095,4787,5447,9915,16198,14417,6110,5319,4702,4905,5629,8765,11161,8401,5607,5714,4149,4499,5328,5840,6922,5722,5415,4727,4193,4086,4006,4557,4654,4806,4652,4405,3516,4005,4410,4248,4502,4502,4134,3808,3543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,2,7,1,3,5,0,0,3,1,7,2,0,2,2,0,1,0,0,1,1,8,10,1,1,3,0,13,9,6,0,3,25,0,1,17,16,1,3,1,9,0,11,1,9,2,1,0,1,7,11,4,1,3,4,7,1,13,1,8,2,3
32.6389,64,65,66,64,65,63,64,63,63,67,61,65,63,66,61,63,65,64,63,63,65,64,65,63,64,66,62,63,60,67,64,66,68,64,63,61,64,65,66,64,63,66,63,62,65,65,64,66,64,64,66,66,65,65,62,63,62,65,63,65,63,66,65,66,4283,5082,4960,5144,4975,5086,4487,4063,4468,4827,6581,5574,5677,5280,4880,3746,4064,5354,7084,8403,5720,5546,5158,4057,4892,4751,10001,12084,14617,5886,5454,4105,4753,5722,8223,10939,8488,5527,5503,4220,4832,5233,6147,6088,6095,4974,4997,3892,4086,4039,4325,4776,4594,4634,4151,3561,4146,3977,4653,4098,4592,3696,3997,3323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,3,11,0,3,5,0,0,2,1,0,3,0,1,1,0,1,1,1,2,0,7,11,0,0,0,1,16,11,9,0,2,24,1,1,18,17,1,3,0,9,1,10,1,13,1,0,0,2,7,11,3,0,4,3,10,1,9,0,8,1,3
32.7026,73,72,76,72,72,69,71,73,70,75,69,75,70,76,72,74,74,72,73,72,71,69,74,70,71,76,68,74,68,75,71,75,73,72,72,69,72,70,73,72,69,75,69,72,70,75,70,74,73,72,74,72,74,71,73,71,67,76,70,72,72,75,72,76,3202,3767,3726,4190,3965,3918,3704,3486,3635,3798,4997,4539,4796,3862,3917,2809,3106,4293,5342,6270,4836,4659,3885,3368,4138,3673,8250,9758,7928,4499,4589,3141,3784,4509,6894,9510,5878,4645,4046,3437,3512,3639,5200,4936,5080,3774,4122,2810,3162,3490,3711,3951,3861,3600,3087,2656,3519,3251,3779,3499,3853,3292,3376,2673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,7,1,2,5,0,1,2,0,0,2,0,3,3,0,2,1,0,3,1,9,10,0,0,3,1,15,12,9,0,3,26,1,2,23,22,1,0,0,6,0,12,1,9,3,1,0,2,6,12,3,1,3,2,9,0,13,0,9,1,4
32.7676,87,88,87,85,88,83,87,85,83,92,84,92,82,91,81,91,89,87,85,85,86,83,88,86,82,93,81,88,80,90,84,92,87,86,86,80,84,86,87,85,83,91,81,87,83,92,81,92,89,86,89,85,89,86,89,86,82,92,82,91,83,91,82,92,2217,2515,2449,2980,2803,2877,2575,2565,2784,2473,3755,3099,3624,2763,2868,2505,2259,3041,3932,4716,3912,3295,2726,2392,2889,2683,5712,8722,6560,3273,3235,2172,2520,3122,4711,8120,5051,3430,2729,2467,2429,2427,3993,3649,3810,2665,3068,1974,2246,2615,2549,2835,2741,2575,2322,2081,2543,2236,2832,2337,2845,2239,2778,2256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,9,1,3,6,0,1,2,2,7,3,1,1,3,0,0,0,1,3,1,10,10,1,0,1,1,16,11,6,0,2,24,0,1,17,19,2,3,6,10,0,14,1,11,0,1,0,3,7,13,3,1,4,3,8,0,12,2,9,2,4
