time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.0769,93,95,88,91,84,87,79,85,101,84,96,79,90,76,86,72,90,92,86,88,81,83,78,82,97,81,91,78,88,76,84,71,87,89,83,85,79,82,75,79,93,80,89,75,86,72,83,70,83,84,80,81,78,79,72,75,87,76,85,71,83,69,78,68,1458,1510,2316,3475,4068,3402,4277,3337,1433,2170,2222,4052,3463,4513,3746,4350,1853,1967,2681,3390,4065,3678,4792,3762,1615,2627,2506,4445,3632,4589,3932,5070,2187,2250,3171,3924,4380,3855,5356,4406,1882,2838,2788,4867,3774,5113,4529,6090,2461,2440,3588,4204,4683,4348,5584,4920,2362,3472,3433,5991,4071,5606,5002,5400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,3,4,11,6,1,0,1,2,5,1,0,0,0,2,7,4,3,0,2,0,7,4,4,0,0,8,2,0,11,9,0,2,3,9,3,5,9,7,1,3,0,2,4,7,2,0,3,2,4,0,6,7,8,1,2
35.1395,66,68,65,65,59,62,58,59,73,62,70,58,68,57,63,53,65,67,62,65,58,60,57,58,71,58,65,56,65,55,61,52,63,64,57,60,58,59,53,57,68,58,62,53,63,51,61,50,59,61,57,59,56,56,53,55,64,54,60,51,59,50,58,47,3027,2932,4105,6402,7794,6635,8862,5750,2743,4193,3939,8881,6395,9330,7408,6707,3753,3807,5848,7169,8094,7696,10039,6532,3164,5625,4803,9640,6792,9552,8426,9416,4300,4569,7152,8069,8400,7937,11324,8463,3464,5954,5751,10459,7113,10852,9276,10536,4814,4919,8379,9017,10108,8775,11450,7503,4468,7247,7182,11606,7959,11135,9614,8330,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,4,0,2,4,4,5,1,7,3,1,0,1,1,4,3,0,0,2,0,5,3,1,0,0,0,12,9,7,0,1,14,0,0,14,14,0,2,4,4,0,8,1,9,1,4,0,1,5,6,3,0,3,2,5,0,6,0,7,0,0
35.2046,51,52,51,49,47,47,44,46,55,50,51,47,49,45,49,41,49,51,46,50,45,47,46,45,54,47,50,44,48,46,48,43,50,49,45,45,46,46,43,44,51,44,48,42,48,40,45,42,47,47,46,43,44,45,40,43,47,42,47,40,46,39,44,37,5024,5325,8801,12894,13742,12826,16116,6475,5083,8158,9235,16441,12370,16516,13675,7704,7108,8194,12524,14006,14296,14197,18150,9767,6202,10304,10660,16522,12136,16918,16459,11957,7818,9404,13700,14905,15008,15281,21278,13296,6681,11859,12623,18377,13278,19864,17939,13196,9028,9875,15864,16722,17396,16845,20128,9727,8324,12887,14469,19858,14405,19167,17599,10549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,3,0,1,0,6,0,0,2,2,0,1,1,0,2,0,1,0,0,3,1,0,8,0,0,0,0,34,15,0,0,1,21,0,0,5,42,0,2,0,7,2,10,0,0,3,0,0,0,0,14,3,0,9,3,0,0,0,0,9,0,0
35.2745,42,41,39,42,39,41,38,38,44,43,43,40,42,39,39,35,40,43,43,42,38,38,40,36,44,40,42,40,39,40,36,39,43,39,40,38,39,39,36,36,42,38,39,38,40,36,38,36,39,39,41,35,39,39,34,36,38,38,40,35,36,36,36,33,8638,9880,16412,21621,20082,19610,21576,7855,9053,11932,17643,22928,20034,23571,23126,9025,10764,13798,18697,20868,21325,22742,26976,11491,10389,16104,18361,24442,20330,26213,27739,13917,11876,16115,21202,23501,22923,25078,32737,18697,10634,18372,21323,25607,22182,29322,28091,13607,13671,16523,23645,25611,26546,27602,29095,10679,13872,18476,22964,27238,23553,27620,26258,11478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,5,1,1,1,6,0,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,50,39,0,0,3,75,0,0,1,60,0,0,0,18,0,0,0,1,2,0,0,0,0,25,0,1,5,1,0,0,0,1,17,0,0
35.3346,40,42,43,39,38,36,40,36,41,43,43,40,40,41,36,35,39,43,43,39,36,35,39,34,43,40,39,38,40,39,35,39,42,37,37,37,36,39,34,33,41,38,36,39,36,36,36,36,38,39,37,33,37,35,33,36,36,36,37,36,33,36,34,33,10168,11916,16970,25030,22166,21683,21764,7865,10668,13159,20488,23675,25299,24588,26189,10387,11558,14962,20796,24825,23553,26193,29137,11557,12783,16027,22002,25227,23603,26492,32324,14021,13810,17168,24397,27181,24036,28746,35256,20575,13662,17646,24628,25728,27010,30459,32487,13792,14702,18176,26208,29152,28599,31919,32165,11735,17032,18448,26643,29034,28289,28440,30007,10629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,1,4,0,0,1,7,1,0,9,0,0,7,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1,64,35,0,0,1,58,3,1,3,64,0,0,1,27,0,0,1,0,2,0,0,0,0,31,0,0,10,0,0,0,1,0,20,0,0
35.4011,47,44,48,44,43,42,46,41,46,50,44,50,43,48,40,42,48,49,46,44,42,40,45,37,44,48,41,47,41,47,37,45,46,42,44,41,44,43,39,37,41,46,37,43,39,40,37,43,42,42,43,37,44,41,39,37,39,46,41,42,37,43,35,40,6537,8460,10276,17816,15314,16089,17065,7362,8992,8037,16386,15440,20154,15675,22481,8570,8185,10556,13344,17976,15735,19404,20588,11308,10092,9626,17599,16665,19938,16474,27639,11954,8970,12644,15492,20051,16941,20401,25043,17379,10817,10332,20384,16866,21412,18500,27360,12712,10373,13173,16614,22372,20276,23392,24194,11467,13909,11946,21898,18719,23007,18579,24463,9208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,10,0,1,0,6,0,0,13,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,56,36,0,1,0,66,0,0,1,65,0,0,0,25,0,0,0,0,1,1,0,0,0,27,0,0,10,0,1,0,0,0,21,1,0
35.4646,-1,62,58,57,57,56,57,53,57,67,59,64,54,64,47,59,63,60,63,55,56,51,58,49,57,61,51,58,52,59,48,56,61,55,58,53,57,53,53,54,53,60,48,57,49,57,49,55,57,56,56,51,54,51,50,48,49,57,51,57,47,56,45,53,0,4138,5539,8899,8151,8725,8960,5709,4807,3613,8601,7787,10966,8115,12872,5991,4207,6150,6941,10409,8505,10130,10542,8637,5635,5023,9488,8525,11399,8472,14844,8138,4831,6773,7806,11407,9643,11455,12227,13170,5945,5428,10986,9035,12081,9742,17082,9139,5610,7323,9499,12459,10671,12817,12826,9266,7902,6690,12886,10489,13795,10085,16485,7658,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,4,0,0,0,8,1,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,59,44,0,0,2,69,0,0,0,63,0,0,0,31,0,2,0,0,0,1,1,1,0,41,0,0,10,0,0,0,0,0,21,0,0
35.5295,-1,82,83,74,78,71,74,72,78,89,75,82,75,80,69,78,81,80,78,73,75,71,76,70,75,85,71,78,68,81,64,79,82,74,76,65,77,69,70,67,69,80,66,77,68,73,66,72,77,70,74,68,71,66,70,64,67,79,66,72,65,72,63,70,0,2087,2273,4621,4534,4940,5280,4338,2486,1961,3856,3841,5591,4155,6514,3897,2193,2764,3418,5243,4723,5304,5451,5677,2881,2288,4677,4408,5800,4260,7179,5244,2477,3190,3905,5749,4875,5749,6598,7125,3115,2741,5592,4894,6546,5043,8461,5930,2946,3869,5085,6725,5523,6753,6921,6023,4004,3178,6925,5601,7389,5682,9157,4965,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,2,0,0,0,5,0,0,1,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,26,45,1,1,3,13,0,0,8,34,0,0,0,14,1,16,1,0,2,0,0,0,1,18,7,0,10,0,0,0,0,0,13,2,0
35.5973,-1,109,112,103,105,98,102,96,107,118,99,115,96,108,93,106,115,103,105,102,102,98,103,92,100,116,96,111,94,106,88,103,112,103,104,96,102,96,100,90,94,112,91,104,90,103,87,99,105,100,99,92,99,92,92,88,92,106,88,101,85,98,83,94,0,1119,1292,2572,2386,2625,2785,2470,1271,1065,1890,2085,3136,2195,3391,2609,1092,1425,1577,2617,2413,2732,2798,3286,1431,1202,2193,2207,3138,2176,3491,2908,1315,1621,1890,3037,2614,3034,3080,3705,1730,1427,2629,2486,3499,2541,4414,3365,1532,1983,2393,3464,3018,3435,3746,3586,2018,1778,3384,2925,3771,2836,5006,3154,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,8,0,3,5,0,4,0,5,0,1,0,1,2,0,3,0,0,2,0,9,6,0,0,0,0,13,10,11,0,0,13,0,0,16,31,0,2,4,6,0,10,0,0,0,1,0,1,10,6,5,0,5,3,6,0,6,0,11,0,0
35.6607,-1,140,140,135,135,129,128,124,137,146,128,138,123,131,119,127,141,133,135,126,130,124,126,118,134,140,124,133,121,130,118,125,139,129,128,122,125,120,120,112,129,137,120,127,118,124,110,121,132,125,126,118,121,115,116,110,121,127,118,122,114,119,107,115,0,624,738,1389,1488,1520,1593,1912,696,657,1132,1361,1747,1399,1912,1836,678,813,999,1554,1552,1581,1681,2084,794,737,1189,1392,1800,1438,2013,2005,804,922,1122,1713,1639,1717,1857,2345,1008,946,1419,1516,1933,1724,2396,2290,961,1159,1422,2014,1804,2010,2241,2379,1171,1229,2076,1988,2195,1961,2641,2269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,4,0,2,3,4,3,1,9,4,3,0,1,2,5,1,0,0,2,3,5,4,2,0,2,0,5,6,5,0,0,9,2,0,12,9,1,2,3,5,2,5,8,11,0,2,0,2,6,7,3,0,3,2,4,0,7,1,6,1,0
35.7255,-1,157,160,151,150,146,145,141,157,165,151,155,144,147,136,141,165,156,154,146,144,141,140,137,153,157,146,149,139,144,134,138,156,147,148,142,141,137,137,131,147,148,139,143,133,138,128,133,149,141,142,137,138,132,129,123,138,141,132,136,131,133,126,128,0,463,534,994,1143,1134,1224,1334,512,516,769,1035,1280,1124,1400,1456,502,629,797,1195,1191,1201,1327,1569,601,624,895,1114,1319,1107,1378,1572,608,710,891,1253,1294,1308,1453,1799,733,813,998,1219,1405,1325,1731,1800,729,951,1117,1470,1418,1503,1680,1830,830,984,1524,1595,1632,1491,1977,1765,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,0,3,3,3,3,6,4,2,0,1,1,6,1,0,0,0,3,6,3,1,0,3,0,5,7,4,0,1,7,0,0,8,6,3,2,2,6,1,5,5,6,0,3,0,1,3,5,2,0,2,2,3,0,7,4,6,1,2
35.7934,-1,173,168,165,161,158,156,153,174,169,163,164,156,156,149,151,171,169,161,157,155,151,151,146,170,168,157,157,151,153,147,145,170,162,157,153,151,149,147,140,161,159,151,151,147,147,142,140,160,154,151,145,147,143,138,134,154,151,146,146,142,143,137,137,0,386,474,859,989,974,1071,983,421,476,609,896,1060,984,1148,1317,426,514,676,1024,1067,1033,1123,1371,483,547,766,1023,1115,968,1158,1364,520,628,783,1069,1082,1085,1207,1497,595,722,875,1080,1193,1145,1385,1599,624,817,999,1299,1192,1273,1465,1600,670,844,1232,1371,1348,1279,1703,1616,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,4,3,4,7,4,2,0,1,2,6,1,0,0,0,2,5,3,2,0,3,0,5,7,3,1,0,7,0,0,7,5,6,3,4,6,1,4,5,8,1,2,0,2,3,4,2,1,3,2,2,1,6,5,7,1,2
35.8555,-1,179,173,168,165,163,160,158,179,174,171,165,161,162,156,155,182,172,167,161,158,157,156,149,175,174,164,162,155,157,151,146,175,171,162,156,154,153,150,146,164,163,157,151,153,151,146,143,165,159,156,152,151,150,143,140,156,155,149,148,148,143,140,140,0,389,453,786,944,937,1012,880,382,457,567,873,989,958,1065,1247,423,477,665,947,999,951,1075,1290,435,513,707,984,1062,953,1108,1295,512,583,763,1028,1073,1036,1161,1413,547,704,807,1056,1102,1119,1279,1537,602,760,975,1211,1151,1192,1381,1533,626,785,1188,1344,1266,1290,1580,1573,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,4,3,2,3,6,4,2,0,1,1,5,1,0,0,1,1,5,3,1,0,3,0,4,8,3,0,0,7,1,0,8,5,5,2,2,5,1,3,5,8,1,2,1,1,3,5,2,1,2,1,3,1,5,5,5,1,2
35.9205,-1,174,168,165,161,160,157,156,180,169,169,161,158,154,154,147,170,173,163,161,153,153,151,147,177,166,161,156,156,148,150,143,168,163,158,154,151,152,147,143,167,154,157,148,152,145,144,137,160,156,149,149,148,142,139,137,157,151,147,143,146,140,139,135,0,387,490,816,992,974,1063,929,403,482,579,937,982,1012,1101,1358,438,502,671,983,1077,1006,1126,1332,461,562,729,1039,1046,1015,1110,1386,528,606,789,1044,1109,1040,1197,1454,541,753,825,1093,1150,1214,1328,1655,622,786,998,1213,1215,1215,1453,1543,622,864,1182,1411,1250,1386,1598,1669,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,4,4,3,4,6,4,2,0,1,2,5,1,0,1,1,1,4,3,2,0,4,0,4,7,2,0,0,5,1,0,6,5,5,3,3,7,1,3,5,6,0,2,0,1,3,5,2,1,2,1,3,2,6,4,6,1,2
35.9915,-1,164,159,156,150,151,144,144,170,155,156,148,151,143,147,135,161,158,152,150,145,144,142,139,164,151,153,144,149,140,142,132,154,152,146,143,141,141,136,135,157,144,147,138,140,134,136,128,147,146,138,140,137,137,130,129,148,137,141,132,138,128,132,124,0,443,561,960,1172,1086,1257,1159,432,568,656,1115,1149,1201,1232,1583,517,580,805,1122,1192,1124,1322,1495,514,648,799,1189,1162,1181,1240,1649,610,678,867,1190,1258,1198,1443,1577,650,813,874,1312,1260,1417,1491,1910,743,881,1107,1405,1376,1402,1695,1753,713,1055,1297,1683,1410,1591,1748,1883,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,7,0,1,4,3,3,3,6,4,2,0,0,2,5,1,0,0,0,1,5,4,2,0,3,0,4,8,3,0,0,7,1,0,6,5,5,2,2,6,1,4,6,7,1,3,0,1,2,4,2,1,2,2,2,2,8,5,6,1,2
36.0516,-1,147,138,137,133,133,126,131,155,137,143,129,136,124,129,120,142,142,135,133,129,130,123,125,149,133,138,126,131,121,127,115,139,138,130,128,124,127,119,121,140,126,133,119,128,115,122,111,130,130,126,124,119,120,115,113,133,122,127,116,124,112,117,107,0,583,784,1311,1554,1364,1642,1666,554,765,883,1541,1402,1589,1545,2020,686,745,1029,1444,1555,1419,1704,1874,631,882,969,1604,1448,1620,1560,2251,792,865,1143,1562,1680,1546,1925,2091,774,1057,1113,1843,1580,1962,1829,2560,972,1026,1481,1848,1862,1795,2284,2182,943,1358,1596,2282,1763,2138,2155,2439,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,2,4,7,5,2,0,1,1,5,1,0,0,1,2,4,4,3,1,2,0,3,8,2,0,0,6,1,0,6,5,5,3,2,6,1,3,6,7,0,2,0,2,3,5,2,1,2,1,3,1,6,4,6,0,2
36.1185,-1,121,115,118,112,113,104,108,127,115,120,108,113,103,110,97,118,117,109,112,107,108,103,103,122,110,115,102,110,100,107,96,113,114,107,107,104,105,101,101,116,107,112,99,108,95,104,94,107,109,103,104,99,100,95,95,112,102,107,94,104,93,100,90,0,870,1302,2017,2333,2013,2473,2421,821,1175,1318,2269,2084,2338,2225,2828,1040,1097,1517,2100,2226,2083,2512,2740,946,1315,1399,2500,2079,2394,2302,3286,1197,1263,1840,2320,2478,2297,2863,3098,1152,1535,1732,2771,2297,2905,2723,3599,1420,1523,2276,2751,2818,2760,3358,3205,1356,1888,2290,3368,2538,3189,3201,3326,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,1,1,3,5,3,3,6,5,2,0,1,1,5,1,0,0,0,2,5,4,2,0,5,0,3,7,2,0,1,7,1,0,6,5,5,2,2,7,2,3,6,7,0,3,0,2,2,5,2,0,2,2,3,1,7,5,7,0,2
36.1816,109,106,101,101,97,97,93,92,108,100,103,96,97,91,93,89,102,103,96,97,94,95,92,88,106,97,97,93,97,89,92,85,101,98,93,91,91,93,86,88,100,95,95,89,91,84,86,82,96,96,90,90,88,89,85,83,96,90,91,86,90,84,85,80,1066,1265,1746,2607,3014,2685,3234,2943,1173,1473,1771,2830,2795,2975,3107,3639,1342,1481,2133,2909,2832,2806,3402,3569,1356,1733,2156,3291,2877,3104,3205,4206,1600,1756,2566,3300,3267,3103,3762,4205,1544,2035,2516,3574,3210,3802,3857,4700,1844,2063,2993,3607,3669,3693,4322,4094,1893,2372,3192,4162,3568,4126,4328,4017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,3,4,0,1,3,4,4,4,10,5,3,0,0,1,5,1,0,0,0,2,8,4,2,0,2,0,6,8,3,0,1,7,2,0,11,12,1,2,2,6,1,4,8,6,2,3,0,2,5,5,2,0,4,1,3,0,7,4,8,1,3
36.2466,98,97,95,92,90,88,85,85,100,94,94,90,90,85,85,83,94,95,88,91,86,85,85,84,97,92,90,88,88,86,83,80,93,90,87,85,84,86,82,80,94,86,86,84,85,80,81,78,88,88,84,82,81,80,78,75,88,85,82,79,83,77,79,76,1348,1527,1925,2977,3589,3235,3795,3367,1434,1691,2136,3303,3315,3414,3744,4053,1593,1833,2608,3522,3359,3389,4090,4237,1644,2087,2822,3968,3501,3533,4004,4849,1891,2189,3128,3993,3884,3754,4540,4864,1874,2349,3127,4213,4058,4345,4828,5343,2157,2464,3611,4354,4446,4490,5182,4658,2259,2712,3878,4843,4267,4719,5312,4409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,3,4,0,1,3,4,3,3,12,4,2,1,1,1,5,2,0,1,1,3,6,3,3,0,2,0,8,7,5,1,1,10,1,0,13,7,1,2,3,11,3,5,9,9,1,2,0,1,3,9,3,0,3,1,5,0,5,9,7,2,0
36.3133,98,96,95,93,90,87,85,84,96,95,91,90,89,86,85,81,96,93,88,88,85,84,83,81,95,90,89,87,87,84,82,80,92,89,87,84,86,83,82,79,90,88,85,82,85,80,80,76,88,86,83,82,82,80,77,75,87,85,81,77,81,78,77,74,1334,1577,1922,3116,3552,3252,3883,3359,1471,1702,2316,3292,3464,3421,3887,3988,1584,1866,2666,3583,3368,3467,4095,4353,1750,2116,2959,3861,3578,3570,4280,4770,1900,2281,3141,4109,3821,3799,4551,4892,1982,2370,3311,4315,4183,4506,5086,5125,2232,2551,3641,4503,4467,4596,5195,4761,2331,2848,4041,4807,4535,4697,5520,4487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,4,0,1,3,4,3,0,11,3,1,0,1,2,5,3,0,1,1,3,7,3,1,0,2,0,7,6,6,0,0,10,1,0,11,10,1,3,4,4,3,7,0,10,1,4,0,1,4,6,4,0,2,1,4,0,2,0,7,1,0
36.3765,90,90,86,86,80,82,78,78,93,86,88,80,84,79,79,73,87,87,81,83,77,80,78,75,88,81,85,80,82,76,79,72,85,82,80,81,78,78,75,74,87,78,82,75,80,72,75,70,79,78,78,78,77,75,70,70,82,77,79,71,75,69,73,68,1665,1781,2272,3661,4187,3743,4677,3754,1647,2138,2668,4255,3794,4343,4274,4887,1972,2187,3293,4159,4100,4017,4926,4865,1952,2738,3322,4947,4013,4461,4766,5755,2338,2703,3867,4727,4582,4398,5563,5584,2193,3049,3650,5357,4692,5490,5588,6269,2665,2871,4236,5209,5335,5227,6322,5300,2627,3573,4493,6181,5116,6050,6160,5206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,4,0,2,4,4,2,0,14,4,1,0,1,1,6,2,0,1,1,3,8,4,0,0,4,0,7,6,6,0,1,11,3,0,10,10,0,3,3,5,4,4,0,10,1,4,0,1,7,6,3,0,5,1,4,0,5,1,9,2,0
36.4415,73,74,70,72,66,69,64,65,78,67,75,64,73,62,69,61,71,72,68,71,65,66,65,65,77,65,70,65,70,61,66,61,70,69,65,66,64,64,63,62,74,63,70,60,67,58,64,55,66,67,63,63,62,64,59,60,69,59,66,57,65,55,62,53,2359,2444,3446,5419,6257,5523,7033,5187,2346,3529,3774,6967,5187,7087,6034,6430,2986,3296,5086,6075,6057,5779,7818,6550,2701,4625,4825,7682,5504,7102,6703,7876,3587,4101,6362,6831,6709,6370,8885,7969,3013,5129,5405,8706,6420,8799,7882,8647,3837,4135,6933,7520,8308,7746,9683,6353,3720,5594,6035,9618,7037,9487,8644,7299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,8,0,2,4,4,5,1,1,3,1,0,0,2,4,2,0,1,1,0,8,4,1,0,0,0,12,9,11,0,1,9,0,1,15,15,0,2,4,2,1,8,1,13,1,3,0,1,5,5,3,0,5,2,6,0,4,1,11,0,0
36.5098,53,54,50,52,49,48,45,49,59,49,55,48,53,47,51,43,50,53,48,51,48,48,47,48,57,46,53,49,53,45,50,44,52,51,48,48,48,49,44,46,52,44,50,44,51,42,49,41,47,48,46,45,47,47,43,42,51,43,50,42,49,40,46,38,5027,5097,8409,11342,12275,11093,13927,6853,4456,7786,7808,14962,9977,15070,11485,8446,6442,7380,12072,12497,12567,12235,16331,9622,5414,10962,9984,15213,10372,15184,13387,11331,7981,9233,14262,13438,13548,13376,19392,12974,5955,11983,11616,17133,11888,18175,14854,13984,8477,9397,16232,16403,18077,16419,18103,9393,6930,12886,12406,20819,14116,19960,14901,10077,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,0,0,2,4,4,7,1,0,0,1,0,0,2,1,0,2,0,2,1,0,6,0,1,2,0,20,11,11,0,1,20,1,0,4,44,0,1,0,9,1,17,0,1,1,1,1,1,1,12,7,0,4,3,11,1,0,0,11,0,0
