time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.2341,210,211,207,214,210,209,213,216,213,207,216,208,217,207,208,209,211,210,212,211,213,213,212,213,215,211,210,204,212,207,215,208,213,212,206,205,210,216,211,215,213,209,215,204,216,210,214,208,209,210,212,211,216,216,211,212,211,209,213,210,216,209,217,216,426,458,371,354,374,426,476,381,453,484,387,391,369,446,491,435,504,474,405,439,449,439,543,433,482,479,599,1046,629,483,490,449,531,471,872,1245,626,445,536,461,513,476,522,564,418,457,518,518,560,521,496,432,417,438,532,478,512,518,408,390,372,436,502,470,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,5,0,1,6,0,1,2,3,2,3,6,3,2,0,2,1,4,1,0,0,1,1,4,3,1,0,2,0,4,7,2,0,1,4,1,0,4,4,5,2,2,6,1,3,5,5,0,3,0,1,2,5,2,0,1,1,2,1,6,4,4,0,2
34.3010,194,196,193,202,194,196,197,200,198,191,201,191,202,188,201,194,197,202,198,197,193,198,194,197,202,190,196,187,201,191,201,190,196,197,191,193,194,200,194,198,201,193,201,190,203,190,197,191,194,196,192,196,197,197,190,196,197,190,200,191,200,192,205,194,561,545,443,427,438,494,551,453,540,585,442,460,445,550,560,513,606,553,463,486,493,533,620,490,552,571,654,1160,708,554,584,547,639,582,947,1296,702,519,638,556,602,624,613,634,502,541,587,611,647,610,566,470,485,498,613,526,594,651,499,474,416,520,582,571,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,2,2,2,6,3,2,0,1,1,4,1,0,0,1,1,3,3,2,0,2,0,3,7,1,0,0,7,1,0,6,4,5,2,2,5,1,3,4,7,0,2,0,1,2,4,2,1,1,1,2,1,5,5,4,1,1
34.3642,167,173,170,173,174,171,172,181,178,167,180,168,182,166,179,169,173,175,173,177,174,176,170,174,181,168,179,164,175,166,181,169,175,178,168,172,170,176,173,176,180,165,181,165,179,167,181,168,170,175,173,177,174,178,170,177,177,167,178,165,182,170,182,170,758,670,568,534,587,630,715,532,718,752,559,601,525,723,733,722,797,689,585,635,628,679,810,665,718,736,817,1638,916,732,718,790,818,733,1039,1601,899,653,804,728,722,878,748,785,621,732,729,809,808,768,707,589,638,607,776,648,733,895,617,621,517,691,705,731,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,2,2,3,5,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,4,6,2,0,1,6,1,0,5,4,4,2,2,5,1,3,4,6,1,2,0,1,2,4,1,1,1,2,3,1,6,5,4,0,1
34.4291,143,145,142,147,140,147,140,151,150,136,151,136,153,136,153,135,139,147,143,148,142,146,141,146,152,139,150,132,152,136,150,136,143,147,140,144,139,147,140,147,150,135,153,136,155,136,153,136,141,145,140,150,143,146,141,145,153,136,152,135,152,136,153,136,1035,963,847,774,880,942,1145,760,965,1093,761,906,736,1096,1029,1123,1125,907,886,892,948,953,1198,1034,938,1105,1143,2660,1335,1098,972,1076,1055,1024,1374,2012,1351,942,1168,947,1041,1216,952,1129,831,1082,1004,1133,1190,1112,1039,874,941,907,1143,910,994,1297,893,933,752,1040,1003,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,1,2,3,3,3,5,2,2,0,1,1,5,1,0,0,1,1,3,3,1,0,2,0,2,6,2,0,1,6,1,0,5,4,4,2,2,5,1,3,5,5,0,2,0,1,2,4,2,1,1,2,3,1,5,5,4,1,2
34.4971,112,116,112,117,111,116,113,118,120,108,122,108,121,106,118,108,110,117,111,119,113,116,112,115,121,109,119,107,119,109,120,108,112,117,112,112,112,117,111,118,120,109,120,108,123,108,120,108,113,118,114,117,114,118,112,117,122,107,117,108,123,108,121,110,1657,1471,1402,1222,1388,1470,1671,1265,1443,1703,1238,1499,1218,1738,1554,1505,1774,1515,1449,1463,1536,1507,1806,1357,1521,1792,1916,4873,2420,1778,1568,1567,1765,1609,2144,3825,2267,1515,1921,1423,1328,1915,1409,1780,1330,1761,1605,1706,1572,1680,1600,1413,1532,1483,1854,1495,1489,1984,1344,1560,1200,1722,1500,1512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,6,0,1,3,2,2,3,6,4,2,0,1,1,4,1,0,0,0,1,4,3,1,0,1,0,4,5,1,1,1,6,1,0,4,4,4,2,2,5,2,3,5,7,0,2,0,1,2,3,2,1,2,1,3,1,4,5,4,0,1
34.5591,89,95,92,94,92,93,90,95,97,88,97,90,98,87,95,87,90,95,91,94,91,93,90,95,98,88,96,87,93,89,96,89,93,94,90,89,88,95,91,94,97,88,96,89,99,88,98,88,91,94,91,97,94,95,90,94,98,89,97,88,98,87,99,89,2662,2358,2136,1946,2107,2239,2516,1695,2333,2598,1942,2347,1957,2691,2371,2097,2791,2333,2261,2442,2335,2307,2725,1855,2428,2762,3692,9447,4254,2725,2448,2313,2839,2496,3907,7240,3715,2349,2901,2145,2282,2847,2210,2730,2105,2777,2492,2534,2439,2496,2380,2174,2317,2290,2738,2073,2055,2954,2100,2456,1986,2711,2426,2330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,5,0,1,3,3,3,3,5,4,2,0,1,1,4,1,1,0,1,1,4,3,2,0,1,0,3,5,2,0,0,6,0,0,6,5,4,1,2,5,1,3,4,6,0,2,0,1,1,4,3,1,2,1,2,1,5,4,4,0,2
34.6249,75,77,77,79,74,77,75,77,81,74,80,76,80,74,78,74,74,79,76,77,76,77,76,78,80,73,77,71,76,74,79,73,77,78,75,75,76,79,78,78,80,74,81,74,81,74,79,75,76,78,78,77,76,79,76,77,79,75,80,73,81,74,79,72,4019,3389,3133,2893,3195,3385,3622,2462,3640,3624,2987,3393,2964,3946,3602,2807,4185,3359,3350,3880,3344,3502,4097,2780,3791,4032,6368,13405,6419,3927,3847,3341,4423,3750,5361,8885,5021,3567,4337,3116,3657,3949,3286,3886,3164,3977,3825,3439,4169,3506,3313,3208,3355,3527,4020,2848,3190,4183,3083,3453,3030,3899,3469,2998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,2,2,0,1,2,3,4,0,9,3,1,0,1,2,3,2,0,0,0,2,4,4,1,0,0,1,5,6,4,0,1,10,1,0,7,7,5,2,4,7,1,3,8,4,0,3,0,1,2,3,2,1,2,1,4,0,6,7,5,1,2
34.6892,67,68,68,70,66,68,67,68,69,68,69,67,69,66,68,67,67,69,68,69,67,69,69,68,70,69,71,68,68,68,70,67,69,69,66,65,69,67,68,68,70,67,70,67,72,66,70,68,68,69,69,69,69,68,66,68,68,65,70,66,70,68,69,66,5015,4545,4017,3815,4041,4540,4767,3051,4788,4511,3965,4195,3986,4861,4650,3451,5267,4499,4426,5238,4412,4675,5263,3431,4901,5040,7524,15550,6690,4939,5132,4004,5759,4950,7422,11001,5160,4511,5666,4126,5082,5005,4383,4809,4143,4880,5239,4032,5402,4438,4288,4188,4307,4619,5187,3403,4768,4839,3967,4269,3957,4792,4464,3528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,5,0,1,2,0,0,0,4,2,1,0,1,2,0,1,1,0,1,0,6,8,0,1,0,0,8,6,3,1,1,12,1,0,9,10,1,2,0,3,2,4,0,6,2,0,1,1,4,5,1,0,2,2,6,1,6,6,7,2,2
34.7541,64,65,66,68,68,64,65,65,66,66,67,66,66,67,65,66,63,68,67,67,65,65,67,65,64,67,63,63,66,68,67,68,67,66,67,64,67,69,69,67,65,66,66,66,68,66,65,68,67,66,68,66,66,67,67,64,65,66,65,67,67,67,66,65,5354,4803,4168,4077,4320,4838,5086,3226,5341,4628,4576,4304,4415,4903,5215,3322,5388,4848,4650,5883,4616,5007,5602,3895,5456,5062,9247,16959,7294,5080,5668,3951,5777,5347,6596,12707,5402,4989,5924,4196,5658,4898,4964,4888,4693,5049,5949,4072,5542,4847,4560,4591,4559,4970,5317,3626,5525,4924,4480,4158,4403,4772,5146,3498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,1,4,1,2,3,0,0,0,5,3,1,0,1,0,0,0,0,1,1,0,4,9,0,0,0,0,9,7,4,1,1,16,0,1,14,17,0,1,0,3,3,4,0,8,1,0,0,1,6,6,2,1,2,2,7,0,7,0,5,1,2
34.8212,62,65,64,65,65,65,63,65,65,66,66,64,66,63,66,62,62,65,66,65,64,65,67,66,66,64,65,62,66,65,65,62,65,64,65,61,64,66,66,66,66,64,65,62,67,62,65,63,64,67,64,65,65,67,65,64,64,63,63,62,66,63,66,64,5726,4977,4520,4307,4593,5021,5151,3263,5344,5357,4719,4772,4579,5360,5291,3542,5733,5151,5013,6611,4787,5217,5686,3712,5583,5748,13361,15404,7012,5656,5997,4314,6115,5501,7672,13549,5592,5194,6333,4213,5624,5490,5074,5388,4837,5643,5846,4423,5971,4928,4846,4799,4903,5160,5616,3614,5893,5215,4463,4622,4460,5138,5089,3756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,6,0,1,3,1,0,2,5,4,2,0,1,1,0,0,0,1,1,1,5,0,0,0,1,0,13,12,6,0,1,20,0,0,11,18,1,0,0,7,3,6,0,13,1,0,0,1,4,7,3,0,2,3,8,1,4,1,7,2,2
34.8851,57,57,57,59,56,56,55,55,58,54,60,56,60,54,61,53,55,59,57,58,56,58,58,57,59,55,59,57,60,54,61,54,58,60,57,55,57,58,56,59,57,53,58,53,59,53,59,54,57,56,56,56,58,58,56,56,57,54,60,53,60,53,60,54,7811,6379,5951,5580,5987,6364,6476,3873,6934,7329,5713,6581,5532,8006,6436,4349,7800,6849,6611,6321,6372,6486,7709,4432,6790,8108,10547,20601,7460,7501,7092,5097,8115,7116,9935,15313,7562,6565,8191,4984,6951,7558,6140,7429,5708,7554,7067,5492,7714,6329,6292,5854,6477,6627,7542,4454,7025,7233,5408,6338,5532,7140,6149,4431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,6,0,1,4,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,14,8,4,0,1,20,0,0,10,17,0,0,0,4,0,5,0,12,1,1,0,0,4,9,4,0,2,2,6,0,3,0,10,2,0
34.9502,42,45,44,47,44,45,43,-1,48,44,50,44,50,43,49,-1,45,48,44,48,44,47,45,-1,50,43,49,40,47,42,49,42,44,46,43,42,45,47,44,-1,49,42,49,42,50,41,48,42,45,48,46,45,48,46,44,-1,48,42,49,41,50,41,49,-1,13741,10001,9521,8652,10123,10458,9453,0,10930,12390,8733,11313,8971,13628,8587,0,13034,11220,11578,11045,11225,11169,11684,0,10766,14587,13525,39401,12250,14009,10077,7307,12916,11259,16961,39450,13950,11005,12591,0,10340,13120,9270,12720,8703,13728,10426,8136,12262,9719,10334,9177,10470,9833,10945,0,10564,12211,7978,10368,8002,11115,8694,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,5,0,2,6,0,2,3,0,1,2,0,0,2,1,1,0,0,1,0,0,4,1,7,0,0,1,0,0,11,7,5,1,2,22,0,0,5,18,0,0,0,6,0,7,1,11,0,1,0,0,6,6,5,0,3,0,0,0,3,1,8,1,0
35.0173,33,37,37,38,34,37,35,-1,39,38,40,37,40,38,39,-1,35,39,37,40,36,36,38,-1,41,37,37,33,39,38,37,-1,38,36,35,34,37,37,36,-1,38,35,38,37,38,35,38,-1,37,38,39,37,36,38,35,-1,37,35,38,35,40,37,38,-1,22031,16558,15478,14606,16122,15989,13542,0,18469,18016,15011,17247,15476,20951,12898,0,20691,19230,19193,16916,17895,18878,16990,0,18860,22730,40893,62925,17824,22064,16981,0,20529,19532,48607,46286,18631,19420,19841,0,17179,20759,16488,19044,16132,20763,16601,0,18834,16001,16483,15474,18298,17820,16593,0,17485,18015,13270,17010,14084,18409,12817,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,9,0,2,0,1,0,5,0,0,2,1,0,5,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,38,17,1,1,1,63,0,0,6,35,0,0,0,12,0,15,0,0,1,0,0,0,1,13,3,0,2,1,1,0,0,0,7,0,0
35.0802,30,33,35,33,30,33,32,-1,32,32,36,33,36,35,33,-1,31,36,35,35,31,30,36,-1,33,31,29,28,35,35,32,-1,36,33,29,28,32,34,33,-1,38,33,32,33,35,30,34,-1,33,34,34,31,33,35,31,-1,31,33,35,30,33,35,33,-1,29304,22080,20395,19111,20022,19314,14463,0,25043,23652,20404,21698,20661,25704,15887,0,26058,23913,22782,21850,21644,25443,23664,0,27380,27868,65027,76430,22699,26912,24710,0,27789,27099,79791,69304,23494,25061,27526,0,23195,24597,21878,23193,21455,27289,21868,0,25027,20823,22875,21809,23341,24690,23624,0,23190,22751,18533,20890,20119,21420,15573,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,16,0,10,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,46,36,2,1,0,55,0,0,0,57,0,0,0,33,0,2,1,0,2,0,0,0,0,22,0,0,5,0,0,0,0,1,15,0,1
35.1451,31,32,35,34,31,33,35,-1,32,36,35,38,36,37,33,-1,33,36,36,34,31,32,36,-1,33,33,30,32,33,37,32,-1,37,33,30,30,36,35,33,-1,34,36,32,36,31,32,33,-1,34,36,36,32,36,34,31,-1,30,35,34,36,30,35,31,-1,26527,22211,19428,18890,19130,19952,14090,0,27097,20316,22459,18719,24392,23091,19380,0,25383,23823,21829,21868,21661,25858,21611,0,27923,24400,69634,52030,23373,23234,27085,0,26275,27930,56260,51239,21937,26724,26906,0,24359,22241,24439,20957,24337,24028,22422,0,23349,22077,21554,22416,22938,26679,22424,0,23111,20681,20258,18466,21266,18710,16401,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,7,18,0,7,2,0,0,4,0,1,8,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,56,36,1,0,0,55,2,0,0,59,0,0,0,25,1,1,2,0,2,0,0,0,0,26,0,1,5,0,0,0,0,4,18,1,0
35.2163,38,38,43,40,37,39,39,-1,36,44,39,47,40,42,37,-1,38,41,44,41,40,37,43,-1,38,43,34,38,37,42,35,-1,44,37,38,34,40,39,40,-1,38,43,35,45,37,42,38,-1,40,44,44,36,41,38,39,-1,35,40,37,41,38,42,36,-1,16624,15436,12470,13094,12012,14549,10747,0,20160,13149,16544,12054,17660,14714,16200,0,16698,17562,14159,15829,13947,17683,15333,0,19814,15652,58359,53314,17996,15181,20234,0,17795,18919,45387,49316,14630,17740,18418,0,18890,14337,17677,13091,16773,14358,18428,0,15552,15841,13910,15053,14288,17489,15966,0,16947,12664,15462,11464,16041,12218,13984,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,4,1,0,0,4,0,0,4,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,37,37,1,0,2,50,2,0,2,58,0,0,0,25,0,1,0,0,2,0,0,0,0,30,0,0,5,0,0,0,1,0,15,0,0
35.2751,50,50,54,52,51,49,50,-1,47,56,51,59,49,55,46,-1,53,54,55,51,52,46,58,49,47,57,45,52,48,59,46,55,55,52,54,45,52,52,50,51,47,56,47,56,49,55,48,56,55,50,54,49,57,52,52,-1,46,59,52,53,45,57,46,-1,8486,8544,6778,7504,7193,8325,7816,0,11071,7205,9062,5973,9612,7557,10121,0,9048,9465,7391,8344,7544,9528,9052,5902,11259,7906,25334,18457,11241,7783,12500,6057,9495,10154,14042,29420,8651,9344,10295,7175,10538,7837,9623,6806,9740,7320,12029,6221,8570,9353,7366,8446,7398,9288,9241,0,9395,7115,8321,5959,8487,6810,9377,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,0,7,16,0,4,0,0,2,4,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,41,38,2,0,0,47,1,1,0,57,1,0,0,37,0,3,1,0,1,0,0,0,0,27,0,0,5,0,0,0,0,0,7,0,0
35.3445,67,65,71,68,70,67,69,68,66,74,67,74,67,76,64,72,69,69,71,71,73,67,71,67,67,77,63,71,64,74,66,75,73,68,69,66,71,68,71,70,65,72,68,74,65,74,66,72,74,68,72,68,75,71,71,69,64,72,63,72,68,74,64,74,4909,4582,3592,3887,3722,4596,4816,2982,5865,4027,4754,3491,4703,4063,5551,3155,4675,4656,3934,4329,3995,4826,4913,3991,5674,4118,8983,9681,5942,4093,6350,3841,4996,5265,6716,11137,4819,4920,5215,4533,5914,4213,5202,3985,4946,4112,6043,4056,4795,4848,3952,4159,3959,4704,4809,3506,5611,4084,4518,3254,4482,3731,5341,3004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,0,0,1,4,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,15,9,0,4,46,0,1,9,33,0,1,0,13,1,19,0,0,1,0,0,0,0,8,5,0,5,0,1,1,3,0,6,0,0
35.4061,80,79,82,80,83,80,80,80,79,85,78,83,79,81,77,80,80,81,81,82,81,79,81,81,79,84,80,81,77,83,78,81,83,81,80,78,83,84,82,79,76,84,79,81,81,81,78,82,83,81,82,80,83,80,80,79,79,83,78,81,80,82,79,83,3303,3324,2622,2728,2721,3255,3290,2222,3924,3266,3118,2713,3120,3197,3931,2407,3599,3553,2968,3104,2915,3467,3870,3053,3809,3258,4621,6399,3737,3236,4178,3273,3671,3574,4557,7413,3429,3452,3829,3538,3847,3289,3421,3104,3302,3238,4109,3346,3667,3417,2978,2964,2908,3212,3545,2993,3583,3199,2952,2611,2858,2891,3530,2620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,5,0,2,2,0,0,1,5,5,0,0,1,2,1,0,0,0,2,0,7,0,1,1,0,0,13,9,4,0,0,18,1,0,12,11,0,0,0,8,1,5,0,12,1,0,0,0,5,5,2,0,3,0,6,0,5,0,6,0,0
35.4701,85,85,87,85,85,85,83,85,85,87,85,87,86,87,83,85,84,85,86,87,85,85,85,84,83,86,85,84,84,88,86,85,88,86,84,83,86,86,87,84,85,87,84,83,86,85,85,87,85,85,85,86,86,85,85,81,84,85,82,85,86,84,85,85,2766,2773,2430,2414,2407,2894,2733,1976,3386,2896,2669,2475,2629,2897,3265,2248,3288,3025,2715,2787,2716,2950,3505,2721,3317,2971,3874,5911,3701,2892,3483,2809,3312,3112,4783,7546,3628,2994,3417,3095,3409,3072,2803,2738,2793,2923,3347,2951,3277,3004,2660,2597,2613,2815,3230,2752,3035,2914,2532,2298,2366,2656,3051,2469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,1,3,0,1,3,0,5,1,9,3,0,0,1,2,1,2,0,0,1,0,5,6,0,0,0,0,7,6,6,0,1,8,0,0,7,11,1,0,3,4,2,4,6,7,1,0,0,2,4,5,2,0,3,2,5,1,8,4,5,1,0
35.5394,85,85,86,86,85,84,84,86,84,87,84,86,87,86,83,84,86,86,86,88,84,85,86,84,83,86,85,86,85,89,84,85,86,85,83,82,85,85,84,85,84,86,86,86,86,84,86,87,84,85,86,84,84,84,85,84,83,87,86,85,86,84,86,86,2897,2810,2451,2376,2465,2920,2683,1959,3234,2852,2643,2501,2638,2949,3294,2327,3248,3071,2711,2825,2682,3073,3434,2829,3300,2964,3962,5489,3732,2940,3415,3045,3352,3143,4444,7228,3734,3020,3498,3246,3296,3113,2820,2826,2790,2962,3284,3062,3250,3066,2673,2620,2662,2873,3225,2754,3083,2830,2525,2279,2426,2560,3049,2486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,3,0,1,3,0,5,0,8,2,0,0,1,1,0,2,0,1,1,0,4,5,0,0,1,0,6,6,4,0,0,10,0,0,8,7,1,2,4,3,2,3,5,7,0,0,0,2,4,5,1,0,2,2,4,0,7,4,5,1,0
35.6011,91,88,92,90,90,88,90,89,88,93,91,93,89,90,88,90,89,89,92,92,89,89,89,88,89,93,88,90,86,94,86,92,92,90,87,86,90,89,91,88,88,91,88,91,88,91,88,91,90,90,91,89,90,88,90,89,88,92,87,91,89,91,89,90,2568,2510,2152,2180,2123,2576,2406,1796,2995,2556,2421,2177,2402,2502,3088,2128,2978,2798,2461,2527,2436,2770,3015,2588,3028,2617,3287,4840,3343,2642,3200,2689,2924,2828,3635,5567,3367,2774,3170,2941,2957,2739,2576,2457,2571,2592,3155,2659,2874,2749,2363,2316,2296,2639,2826,2382,2737,2510,2344,2054,2216,2292,2801,2087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,4,0,1,3,0,4,0,8,4,1,1,0,1,0,2,0,1,1,0,3,5,0,0,0,0,8,6,3,0,1,11,1,0,11,9,0,1,4,2,1,4,6,6,0,0,1,2,4,6,2,0,2,1,5,0,6,3,6,1,0
35.6661,96,96,98,97,97,96,96,95,95,99,94,101,95,99,91,97,96,96,99,98,95,96,96,97,96,99,95,100,95,99,94,100,97,98,95,92,98,97,96,97,94,99,96,96,96,98,94,100,99,95,98,97,99,96,99,94,94,101,95,97,95,98,94,99,2269,2160,1839,1848,1825,2136,2094,1533,2673,2179,2115,1779,2051,2167,2618,1804,2467,2472,2126,2187,2064,2388,2661,2282,2665,2239,2638,3756,3187,2235,2781,2004,2608,2494,2783,4994,2979,2368,2634,2220,2639,2323,2248,1980,2165,2149,2764,2009,2447,2348,1979,1971,1906,2172,2426,1936,2448,2088,2025,1746,1914,1899,2293,1707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,0,2,2,0,1,3,0,4,1,9,3,1,0,0,1,0,2,0,0,1,2,3,7,0,1,0,1,5,4,3,0,0,10,0,1,8,9,0,2,4,2,2,5,9,6,0,2,0,2,2,4,2,0,1,2,4,0,5,4,5,0,2
