time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
34.1656,32,32,35,32,32,31,31,-1,33,33,35,34,35,33,31,-1,31,35,37,34,32,32,34,-1,34,32,30,30,32,33,31,34,34,32,31,29,32,33,31,33,33,30,31,32,33,30,31,-1,35,34,32,31,36,33,32,-1,31,33,33,31,32,31,32,-1,15170,15593,15006,14687,15513,15706,13582,0,18187,15674,15606,15330,16565,18942,14316,0,18174,18023,16374,17255,16762,19376,16978,0,17680,18021,39417,46204,20643,18220,17274,9036,18449,17371,37047,48750,18885,17734,17487,9041,16836,16451,16479,16034,15386,16988,17151,0,17974,15278,14948,14922,15391,16418,14685,0,19532,15579,13967,13742,14257,14381,12101,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.2306,36,36,38,35,35,34,35,-1,34,39,36,39,36,38,33,-1,35,39,40,38,35,33,37,34,35,38,32,33,33,40,33,38,40,36,34,31,36,37,35,34,36,39,35,40,34,36,33,38,35,35,38,33,39,35,38,-1,32,38,36,36,33,36,33,-1,13690,13215,12259,12585,12300,13809,11510,0,16040,12557,14215,11473,15324,14576,13586,0,14812,14554,12926,14729,13499,16212,14875,7364,16193,13269,32895,34989,19412,14163,16273,7904,14993,15311,21007,39439,16275,14950,15012,8226,15660,11644,14110,11708,13934,13151,14867,7633,14994,13042,11988,12556,12591,14769,11993,0,15424,11773,12231,10551,12663,11243,11379,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.3019,44,44,48,45,44,42,45,43,42,50,46,50,47,47,42,-1,46,48,48,45,44,41,50,44,40,48,40,46,40,51,39,49,47,43,46,41,44,45,45,45,42,46,41,47,41,42,43,49,46,44,47,44,47,42,45,43,41,49,42,47,42,50,40,-1,9358,9262,7562,8561,8314,9320,8329,5438,11472,8093,9712,7444,10410,8849,10351,0,9354,9399,8015,9630,8620,10405,9789,5871,11278,8579,17910,21739,16227,8727,11744,5641,9882,10172,12441,24971,11181,10179,10448,6253,11076,8193,9756,7942,9642,8169,10713,5642,9384,8770,7825,8289,7976,9240,8371,5006,10885,8000,8535,6819,8943,7840,8779,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
34.3606,59,56,63,62,59,57,60,58,53,65,57,64,56,65,54,65,62,59,62,59,62,57,64,56,54,65,55,60,49,65,55,66,62,59,60,53,60,58,63,57,52,66,52,65,56,64,57,64,61,58,62,58,63,58,61,59,55,64,56,63,55,65,54,65,5581,5625,4304,5086,4880,5941,5673,3531,7139,4714,5812,4195,6191,5040,6448,3392,5758,5819,4891,6095,5205,6268,5620,3953,6735,4756,9162,14033,11051,4977,6978,3470,5680,5919,6515,15333,6004,5888,6091,4603,6701,4510,6187,4777,5852,4883,6637,3659,5569,5213,4723,4984,4648,5871,5535,3580,6931,4437,5338,3849,5354,4521,6343,3180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4287,83,79,83,80,79,78,80,80,76,87,74,86,75,86,79,86,80,80,82,75,82,77,85,77,74,87,76,82,74,87,76,84,85,80,82,74,81,82,83,80,77,82,78,83,77,83,76,85,82,81,84,78,83,80,83,78,74,87,75,83,75,85,76,86,3047,3239,2592,2714,2721,3349,3163,2263,3866,2797,3214,2500,3362,3055,3729,2220,3293,3276,2711,3757,2865,3476,3267,2642,3762,2815,5441,7325,5278,2975,3835,2284,3481,3218,3455,9517,3675,3415,3564,2795,3752,2805,3367,2782,3375,2930,4007,2456,3171,3100,2629,2763,2557,3238,3197,2560,3832,2779,2853,2339,2955,2847,3501,2120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4916,93,95,96,94,96,93,93,94,93,98,92,96,91,95,91,96,93,93,96,94,95,95,95,93,92,97,89,96,89,97,92,95,95,94,94,91,95,94,96,93,90,95,92,96,92,97,91,97,95,93,95,94,96,94,96,90,91,96,93,96,93,96,91,98,2256,2176,1921,1991,1994,2338,2398,1872,2652,2182,2215,1910,2282,2313,2631,1911,2464,2348,2066,2332,2152,2425,2559,1944,2661,2180,3300,5794,4018,2279,2718,1938,2640,2431,2772,5505,3104,2436,2612,2036,2645,2253,2209,2164,2268,2148,2827,1987,2488,2281,2079,2021,2013,2308,2469,2020,2372,2097,2125,1824,2049,2087,2502,1751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.5567,102,101,102,100,102,100,101,104,101,102,99,103,99,102,99,103,101,103,104,103,101,101,103,100,99,103,96,101,97,103,99,102,101,103,102,98,102,102,101,101,100,104,100,103,102,102,99,103,105,101,103,101,104,101,101,102,100,102,102,102,101,103,100,103,1983,1886,1582,1635,1732,2002,2042,1587,2225,1848,1848,1674,1858,1988,2220,1752,2129,1951,1762,1949,1875,2034,2264,1741,2267,1959,2770,5263,3270,2009,2367,1724,2331,2045,2483,4677,2879,2070,2253,1769,2288,1929,1854,1832,1854,1958,2272,1832,2118,1975,1801,1784,1761,1955,2243,1765,2015,1897,1756,1655,1704,1926,2075,1593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6240,102,103,104,103,102,102,101,106,101,104,102,103,103,101,101,102,102,104,104,103,103,102,102,103,104,103,101,102,97,104,103,102,104,101,101,100,101,104,102,103,103,103,103,104,104,103,102,104,104,104,105,103,105,102,100,104,103,102,103,103,104,102,103,105,1982,1765,1629,1590,1677,1879,2084,1606,2131,1832,1737,1698,1779,1969,2099,1739,2134,1912,1731,1883,1850,1994,2222,1713,2177,1911,2647,5015,3503,1985,2229,1748,2268,1978,2400,4678,2882,2015,2279,1766,2207,1965,1743,1797,1771,1916,2215,1829,2130,1937,1754,1712,1737,1890,2187,1705,1961,1869,1700,1603,1634,1862,1962,1558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6868,106,106,110,106,109,105,108,107,103,108,105,109,105,110,105,108,110,107,108,106,107,105,107,106,105,110,104,107,103,110,104,109,109,108,106,103,105,107,106,107,106,110,105,110,107,111,105,111,109,107,108,108,108,106,107,107,107,111,106,110,107,111,108,113,1804,1714,1475,1501,1557,1766,1871,1512,2008,1614,1651,1510,1743,1761,2066,1541,1928,1730,1558,1728,1665,1885,2055,1635,2070,1674,2384,4728,3476,1792,2152,1554,1932,1873,2210,4270,2596,1916,2060,1653,2090,1732,1668,1625,1697,1710,2156,1614,1897,1772,1614,1589,1558,1747,1970,1589,1910,1660,1600,1487,1548,1673,1926,1424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7518,117,115,118,117,120,117,118,118,112,121,113,121,113,121,114,118,118,117,121,116,119,116,119,117,112,122,113,117,110,122,112,123,120,118,117,112,117,115,117,117,114,120,115,121,112,121,113,121,119,116,120,114,118,118,117,118,113,122,114,122,116,120,114,124,1277,1405,1194,1287,1266,1469,1577,1305,1642,1299,1414,1210,1426,1470,1772,1324,1565,1435,1283,1485,1380,1595,1714,1404,1666,1306,2056,4117,2843,1462,1838,1344,1614,1479,1865,3780,2246,1623,1734,1379,1745,1350,1453,1348,1426,1397,1832,1347,1654,1505,1338,1334,1300,1486,1673,1355,1706,1422,1396,1189,1348,1347,1640,1179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8206,138,132,134,134,135,134,134,133,127,136,129,141,128,136,127,140,136,131,136,131,135,135,135,132,132,139,129,135,125,140,129,140,138,133,135,128,133,134,135,135,130,139,131,140,130,138,128,140,133,132,136,133,138,134,134,132,129,139,129,138,128,139,131,142,1031,1126,925,972,956,1107,1190,1036,1102,1050,1066,926,1116,1083,1373,1054,1055,1118,1036,1169,1084,1240,1319,1172,1257,1022,1746,3179,2612,1127,1386,1035,1166,1108,1512,3140,1791,1196,1338,1088,1331,1012,1094,1021,1147,1069,1402,1063,1207,1171,1004,1076,1017,1186,1251,1088,1380,1034,1092,943,1069,1077,1306,942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8826,148,145,147,148,149,147,148,150,146,145,144,149,146,147,144,149,148,147,148,147,145,146,148,148,147,148,142,145,143,147,144,149,152,147,146,141,147,150,149,147,146,148,146,149,146,149,145,149,149,145,149,148,149,146,147,148,145,150,143,150,145,149,148,152,932,970,787,761,805,899,1018,895,979,954,888,787,902,946,1126,930,955,952,891,1022,927,1003,1138,945,897,920,1639,3151,1833,980,1149,916,890,948,1411,2543,1410,980,1117,915,978,898,866,884,921,926,1136,894,914,897,835,854,851,957,1077,914,992,898,874,771,865,932,1077,825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9490,154,153,153,153,156,153,152,159,152,154,154,155,152,155,150,155,155,153,155,153,152,154,153,153,154,154,147,152,150,156,152,156,157,153,152,148,153,154,154,151,153,152,153,157,152,153,152,154,155,152,152,152,155,153,156,154,153,154,152,154,153,159,155,160,820,919,734,694,725,821,946,808,967,910,820,715,817,871,1010,831,963,917,825,939,847,905,1009,893,890,855,2036,3263,1621,925,1033,850,824,881,1445,2599,1225,923,1027,863,833,846,802,832,863,851,1044,845,809,835,781,796,779,881,1010,820,865,831,795,761,787,861,996,794,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0127,152,153,152,155,154,155,153,159,155,154,156,156,156,152,154,152,155,156,155,151,152,152,156,155,158,154,148,148,152,155,154,155,155,154,150,149,154,154,155,155,158,154,155,155,157,155,153,156,155,154,153,155,156,155,154,154,158,155,151,156,155,154,158,156,797,863,770,679,718,814,951,770,910,906,792,761,760,862,983,870,1007,918,811,947,865,908,1021,859,877,866,2016,3332,1569,951,1030,892,849,882,1458,2690,1246,909,1035,821,787,844,779,851,817,885,987,870,809,822,773,756,787,845,996,823,815,850,777,752,772,856,967,813,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0776,148,151,149,150,149,152,148,153,151,148,152,147,153,147,151,150,147,151,150,153,149,149,148,148,152,147,147,141,148,145,150,149,153,151,146,143,147,151,149,154,152,146,153,147,150,150,152,148,150,149,146,151,147,149,149,150,153,148,150,147,149,146,151,152,852,950,760,738,790,880,1002,837,969,984,833,817,792,968,1018,921,995,929,871,1004,942,937,1096,941,878,927,2112,3570,1698,1038,1063,953,881,904,1578,2743,1394,950,1121,864,837,954,818,912,844,949,1050,937,880,875,846,839,859,934,1091,882,883,923,789,825,774,935,995,865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1445,136,137,135,138,135,137,134,143,140,133,141,135,139,133,140,132,134,141,137,137,135,138,134,139,141,135,136,130,138,133,140,134,137,138,134,134,133,139,137,137,143,133,142,136,142,134,139,132,134,138,137,140,137,139,133,140,140,133,143,133,143,134,145,137,1104,1071,911,865,940,999,1192,962,1066,1184,911,976,939,1171,1172,1113,1075,1078,1066,1148,1086,1123,1308,1058,972,1121,2150,3975,1971,1235,1219,1124,1081,1067,1739,3226,1672,1131,1284,1000,1026,1120,936,1104,979,1150,1216,1090,1147,1014,950,954,979,1063,1291,1027,1047,1100,912,1014,903,1124,1138,991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2078,119,120,118,122,118,121,116,124,123,114,122,116,124,112,124,116,118,121,119,122,117,119,118,120,127,114,121,111,121,113,123,115,118,120,115,116,114,121,117,122,124,114,126,116,124,112,125,115,116,123,116,122,119,121,117,121,122,114,124,115,127,113,127,114,1187,1339,1184,1116,1216,1330,1559,1199,1172,1500,1158,1349,1198,1613,1464,1462,1497,1352,1365,1455,1442,1484,1739,1342,1315,1522,2172,4549,2641,1674,1549,1505,1611,1328,1895,3845,2196,1445,1715,1293,1414,1473,1186,1533,1260,1575,1528,1431,1627,1301,1307,1222,1282,1400,1689,1263,1449,1549,1175,1320,1165,1571,1440,1350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2736,92,98,93,97,93,95,91,97,100,88,101,90,103,86,101,86,91,98,92,98,91,96,93,97,100,88,99,84,98,87,101,87,93,97,90,93,90,96,92,96,101,86,100,86,102,86,101,87,93,97,94,98,94,97,92,96,100,87,103,87,103,86,103,88,2367,1974,1972,1762,2022,2052,2467,1661,2036,2468,1734,2286,1770,2678,2112,2180,2594,2083,2153,2143,2290,2269,2709,1930,2181,2592,2768,7819,3359,2838,2309,2347,2643,2070,3036,5618,3457,2235,2703,1876,2109,2660,1823,2460,1813,2681,2205,2244,2576,2058,2089,1881,2081,2135,2601,1722,2140,2510,1699,2164,1626,2483,2026,2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3411,64,69,66,70,66,69,65,69,73,63,74,63,72,61,73,61,66,71,66,69,65,70,65,70,73,62,73,60,70,61,73,63,67,69,65,67,64,69,66,69,74,63,73,62,75,61,73,64,66,69,66,69,67,69,63,68,74,63,73,62,75,63,74,62,4638,3913,3941,3474,4021,3970,4301,3002,3936,4804,3267,4424,3398,5264,3990,3798,5067,4194,4150,4103,4496,4426,5430,3424,4149,5376,5628,15518,7275,5527,4304,4263,5094,4285,6380,10913,6349,4333,5327,3363,3890,4969,3362,4688,3374,5151,4056,3929,4897,3957,3962,3515,3993,4018,4720,2996,3740,4763,3079,4130,3127,4654,3649,3325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4036,47,50,47,50,46,49,47,-1,54,46,54,45,52,45,52,44,47,51,47,52,47,49,49,51,53,46,51,42,52,44,52,45,48,49,46,45,47,50,46,50,53,44,52,44,54,44,52,45,47,50,49,51,49,51,47,-1,53,44,53,44,54,43,53,44,8317,7080,6871,6345,7338,7266,7467,0,6786,8279,5906,8202,6299,9819,7070,5534,8684,7482,7607,7626,7914,8096,9057,5396,7500,9577,11189,26304,9581,9963,7766,6557,9081,7821,10834,18512,9585,7890,9379,5780,6939,8730,6186,8636,6074,9454,7212,6310,8716,7209,7161,6398,7264,7349,8251,0,6876,8568,5603,7347,5523,8077,6132,4951,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
35.4686,34,37,37,39,35,35,33,-1,38,36,39,35,38,37,39,-1,35,39,35,38,34,35,37,-1,40,35,39,32,38,35,38,36,37,36,33,32,35,37,37,37,40,33,38,32,39,34,37,34,35,38,37,35,37,38,36,-1,40,35,39,34,38,33,39,-1,14325,11684,11603,11250,12139,13228,12656,0,12248,13409,11060,13521,11706,16290,11803,0,14839,13691,13598,13475,13461,13973,14715,0,12983,16386,21678,43981,15368,16730,13657,8170,15466,13728,26546,40484,15024,13884,15121,8941,12627,14192,11794,14952,11560,16217,12460,8367,14821,11523,11822,11250,12226,12840,12211,0,12946,13539,9675,11956,10222,13242,9737,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.5403,27,29,29,31,29,29,29,-1,30,30,33,30,32,31,32,-1,30,34,32,33,28,29,33,-1,32,31,29,26,29,31,29,31,31,31,28,26,31,31,29,-1,31,30,29,29,32,27,31,-1,29,30,31,29,31,31,29,-1,29,31,31,28,31,31,32,-1,19671,17207,17059,16214,18013,17749,14683,0,17272,18179,16703,18706,17671,22492,15404,0,20689,19821,17734,17674,18971,20526,20260,0,18358,21595,37814,57060,20649,23718,20360,10404,21376,22294,46505,52189,21401,20592,20212,0,18191,19763,18508,20056,17037,21119,17945,0,21394,16863,17139,16652,18436,18036,15625,0,19724,18546,14314,16416,15173,17133,13617,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.5986,28,30,31,30,29,27,29,-1,30,31,30,32,29,35,28,-1,29,35,32,30,30,27,32,-1,30,32,25,29,30,32,27,-1,35,29,28,26,31,31,29,31,31,34,27,32,32,29,29,-1,29,30,31,27,31,31,30,-1,29,33,29,33,28,32,30,-1,17327,18144,16110,16734,16815,19009,14645,0,19126,17592,18889,16310,20264,19029,19420,0,19332,20452,17568,19063,17629,20642,20661,0,21631,19637,45561,43361,22317,20075,22993,0,20160,22142,38527,52107,20603,21062,21104,9803,20820,18074,18800,16558,18482,18589,18162,0,21129,17891,16548,17671,17519,18847,14688,0,19346,15424,15749,13920,17226,15478,13855,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.6672,38,35,41,40,37,36,38,-1,35,44,37,42,37,41,37,-1,36,39,42,37,35,34,41,35,35,39,33,37,35,42,31,40,41,35,36,31,40,36,37,36,36,36,34,42,37,36,36,41,39,39,41,35,38,37,38,-1,33,39,36,39,36,38,33,-1,11790,12310,10720,11842,10877,12881,10966,0,14880,10619,13700,10524,15112,12420,14695,0,13124,14263,11906,12843,11668,14735,13836,7833,15319,13103,26925,29008,17548,12358,17246,7659,13588,16018,24144,36615,14535,14195,14645,8394,15681,11052,14244,11128,13710,11707,14719,7425,13755,12527,10848,12262,11361,13965,10835,0,14672,11106,12187,9435,12216,10151,11068,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.7287,47,47,53,51,51,49,51,50,48,53,49,56,43,56,48,54,48,53,49,51,54,46,53,50,44,56,45,52,46,55,46,55,53,49,52,45,52,48,47,51,50,54,43,51,46,52,46,55,50,48,53,48,54,53,51,50,45,56,44,55,47,54,45,53,7523,7703,6193,6668,6459,7793,7080,4624,9315,6070,7995,5660,8432,6925,9813,3909,7689,8035,6681,7648,6874,8538,8281,5483,9768,7087,12594,15208,10815,6883,10349,5091,8291,8295,9655,17321,9066,8519,8712,5864,9330,6203,7927,6556,7947,6829,9089,4888,7912,7418,6357,6849,6477,8146,6848,4346,9663,6285,7319,5268,7344,6195,7450,3827,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
35.7936,70,67,71,68,70,66,71,69,63,77,65,76,65,76,63,74,70,68,67,67,73,68,72,67,64,76,62,74,63,79,64,75,72,69,74,64,69,66,72,67,63,75,62,77,63,73,64,77,73,69,72,65,75,69,69,67,63,72,65,73,61,76,64,78,4225,4429,3276,3674,3415,4341,4207,2900,4961,3342,4421,3046,4482,3663,5348,2803,4259,4434,3836,4776,3810,4699,4461,3519,5455,3619,6391,8608,6733,3713,5721,3199,4175,4183,4332,10414,4475,4507,4545,3773,5241,3421,4545,3373,4594,3602,5312,2898,4090,4108,3384,3651,3436,4357,4070,3028,5225,3372,4044,2815,4011,3429,4765,2371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8632,95,91,101,95,97,92,97,95,91,102,91,104,87,103,89,102,98,94,99,94,101,93,99,93,90,104,88,101,87,105,89,105,101,96,98,94,97,94,99,95,89,105,89,103,89,105,86,104,98,94,100,94,99,94,99,96,89,105,91,104,90,106,89,105,2011,2235,1746,1953,1801,2393,2339,1965,2752,1911,2280,1641,2252,2067,2915,1654,2339,2435,1936,2447,1986,2512,2547,2146,2888,1933,3041,4639,3522,1940,3017,1868,2308,2312,2399,4661,2671,2346,2462,2151,2735,1879,2408,1770,2330,1884,2890,1763,2271,2272,1839,1957,1816,2220,2297,1919,2503,1877,2171,1542,2108,1946,2630,1578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9248,122,117,121,118,122,118,120,119,116,124,114,127,113,124,114,126,121,119,125,121,123,117,122,119,118,127,112,122,113,124,114,123,123,119,122,114,120,120,125,120,115,125,118,124,118,125,116,127,123,120,121,120,122,117,121,120,115,125,116,125,118,124,118,127,1397,1438,1160,1169,1204,1454,1437,1229,1690,1291,1380,1128,1389,1346,1809,1238,1579,1449,1248,1434,1305,1502,1638,1357,1750,1311,1933,3238,2644,1379,1864,1302,1585,1484,1570,2902,1925,1503,1623,1404,1696,1367,1401,1221,1405,1326,1809,1259,1458,1447,1193,1239,1231,1525,1588,1306,1605,1267,1342,1077,1310,1331,1658,1089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9897,139,136,138,139,138,134,137,141,131,140,136,141,133,140,131,142,137,136,138,135,137,136,136,136,136,142,133,138,130,143,132,140,141,136,138,133,136,139,137,134,132,139,133,143,134,139,133,140,139,134,137,135,141,136,137,136,133,142,134,140,135,139,134,146,1058,1097,918,910,952,1135,1145,1017,1265,1040,1036,912,1052,1083,1380,1022,1234,1127,995,1177,1043,1147,1281,1123,1305,1050,1448,2525,2044,1085,1331,1052,1310,1139,1174,2465,1488,1128,1300,1110,1318,1097,1038,976,1102,1078,1361,1048,1215,1146,934,941,962,1153,1262,1037,1149,1066,1024,853,975,1034,1278,932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0600,148,147,147,147,147,146,148,147,146,150,144,147,146,149,145,149,146,148,146,147,146,145,146,146,145,148,143,145,141,149,144,151,149,147,147,142,146,147,148,148,147,149,145,148,146,149,146,150,148,148,147,146,149,149,146,146,145,150,146,148,146,148,146,153,891,924,819,778,825,930,1038,901,1054,924,861,801,896,981,1171,927,1078,991,884,980,925,971,1145,994,1110,934,1200,2353,1709,978,1175,951,1119,988,1051,2066,1296,992,1138,980,1126,954,859,875,905,966,1136,953,1022,978,867,810,842,967,1108,935,1020,963,877,799,835,924,1063,836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
