timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:27:10.623,2830,0,0,320,319,321,319,316,0,332,322,322,320,321,320,318,323,322,321,323,321,322,321,315,325,322,322,322,319,318,317,316,322,323,325,322,322,319,318,318,322,321,322,320,318,319,316,316,0,316,321,319,316,316,316,316,0,0,315,318,314,315,313,314
2026-06-11T11:27:10.718,0,0,0,319,322,322,318,317,0,334,317,321,320,320,318,317,329,319,325,322,320,318,318,319,324,324,322,324,319,319,315,317,323,321,321,322,317,318,320,316,321,319,319,320,321,317,319,317,0,318,317,321,315,315,317,315,0,0,316,318,316,316,314,318
2026-06-11T11:27:10.813,0,0,2332,323,316,319,319,320,0,330,322,319,320,318,319,317,323,324,325,326,319,319,320,317,326,322,319,322,323,320,316,319,321,323,318,324,321,320,318,318,324,321,319,321,322,319,318,318,0,318,319,318,318,316,313,315,0,0,319,316,315,316,315,316
2026-06-11T11:27:10.910,0,0,0,321,320,322,320,315,2953,333,319,320,318,319,316,319,328,322,320,320,320,319,316,317,325,321,320,322,321,319,319,317,320,323,321,324,320,318,320,316,319,319,322,319,319,317,316,317,0,317,318,316,319,316,315,316,0,0,318,316,314,316,312,315
2026-06-11T11:27:11.006,0,0,0,320,318,322,319,315,0,334,323,324,321,319,318,316,324,321,322,321,323,322,320,318,322,323,320,322,321,318,319,317,323,324,320,322,322,319,318,315,320,321,321,320,321,317,317,317,0,317,318,319,316,317,317,316,0,0,314,317,316,316,314,313
2026-06-11T11:27:11.103,0,0,2389,321,320,319,320,317,0,326,320,320,321,319,318,316,324,321,323,323,319,321,319,318,323,322,322,323,320,319,316,317,322,323,319,322,322,316,320,315,321,320,321,320,317,317,315,316,0,315,319,317,318,319,316,314,0,0,315,316,316,317,313,317
2026-06-11T11:27:11.204,0,0,0,322,320,319,318,315,0,326,321,320,322,321,317,318,325,324,322,324,323,322,316,319,322,320,324,322,323,321,318,318,319,322,319,322,322,315,319,319,320,323,322,317,319,318,316,318,0,317,320,318,319,318,318,316,0,0,317,316,315,316,314,316
2026-06-11T11:27:11.306,0,0,0,324,320,320,317,316,0,330,320,318,323,318,318,316,322,321,322,322,320,322,319,317,321,320,321,322,321,320,316,319,320,321,321,322,322,317,319,316,325,319,321,321,319,318,317,317,0,319,318,320,315,315,314,311,0,0,318,317,315,315,312,318
2026-06-11T11:27:11.398,0,0,0,316,323,320,315,320,2944,334,320,323,319,319,320,319,323,324,320,320,320,321,320,320,323,324,322,323,320,319,317,316,322,319,321,322,320,318,318,317,323,317,321,322,319,320,317,317,0,320,319,321,317,318,315,316,0,0,313,315,316,312,314,315
2026-06-11T11:27:11.504,0,0,0,319,320,320,320,318,2906,332,321,319,320,321,318,315,326,323,322,322,322,320,320,317,321,321,324,322,320,321,318,318,320,321,319,323,321,317,319,316,321,320,320,322,317,317,319,317,0,318,321,320,317,315,315,314,0,0,316,316,316,316,314,316
2026-06-11T11:27:11.598,0,0,0,323,321,321,319,318,0,328,319,321,320,321,314,319,326,323,321,323,324,321,319,315,321,321,322,322,320,319,318,318,322,322,322,323,320,319,319,314,323,322,321,320,318,317,317,317,0,315,316,317,319,322,316,313,0,0,316,318,313,317,313,315
2026-06-11T11:27:11.693,0,0,0,319,319,322,319,320,2984,328,322,322,319,320,318,316,327,323,325,319,325,319,316,317,322,325,322,324,319,321,316,317,321,321,320,322,319,321,316,315,321,318,322,319,318,317,315,318,0,318,315,317,316,317,315,315,0,0,318,318,315,315,314,313
2026-06-11T11:27:11.791,0,0,0,320,320,319,318,318,0,331,324,319,319,321,317,318,325,319,320,324,320,322,321,315,322,323,321,323,319,320,317,318,322,321,319,323,321,318,320,317,325,319,322,320,317,318,315,315,0,318,318,318,317,317,318,316,0,0,315,318,314,315,314,312
2026-06-11T11:27:11.889,0,0,2442,323,320,322,319,321,2962,326,323,321,320,323,318,315,320,321,321,320,322,320,320,318,322,322,322,321,319,320,318,318,321,323,321,324,323,318,319,317,319,319,318,322,320,318,315,315,0,320,317,316,318,316,315,315,0,0,316,318,314,317,312,314
2026-06-11T11:27:11.988,0,0,0,319,320,320,320,319,3009,328,321,324,320,321,319,317,323,321,323,325,321,320,320,316,325,324,322,321,321,319,319,317,323,322,324,322,321,318,320,318,323,318,321,320,318,319,318,316,0,315,318,319,317,316,314,312,0,0,316,317,314,315,312,316
2026-06-11T11:27:12.129,0,0,0,321,319,320,317,314,0,328,324,323,320,319,317,317,327,320,322,322,321,322,321,314,322,322,322,324,322,319,317,317,324,322,322,322,319,314,318,316,323,322,323,323,316,316,319,315,0,318,319,320,320,314,315,313,0,0,319,316,318,314,312,316
2026-06-11T11:27:12.223,0,0,0,318,319,318,320,317,0,332,321,323,319,319,316,320,326,322,322,324,322,320,320,316,323,323,320,322,322,320,320,318,326,324,321,323,323,318,317,315,318,318,322,321,318,316,317,316,0,319,318,319,318,314,315,314,0,0,316,318,313,314,315,314
2026-06-11T11:27:12.315,0,0,0,318,321,321,318,318,0,330,320,320,320,320,318,317,324,319,324,322,322,320,318,318,323,319,322,321,323,320,319,318,323,323,319,323,319,319,320,315,321,321,320,320,320,316,317,317,0,319,318,319,320,315,316,313,0,0,315,317,313,315,315,316
2026-06-11T11:27:12.461,0,0,2593,319,319,321,319,316,0,328,321,320,319,319,319,319,328,321,322,322,322,321,318,317,323,321,320,322,320,318,319,318,325,321,322,323,324,318,320,318,327,320,321,319,318,318,316,316,0,317,318,317,315,317,317,316,0,0,315,318,316,315,312,316
2026-06-11T11:27:12.487,0,0,2364,318,320,320,316,314,2941,332,321,320,322,320,317,319,322,319,322,318,322,319,319,316,322,321,323,324,317,317,319,317,321,320,318,322,323,317,321,317,323,320,324,321,319,317,317,318,0,319,319,317,319,318,315,315,0,0,318,315,313,315,313,317
2026-06-11T11:27:12.583,0,0,0,320,320,319,319,318,0,332,323,322,320,320,319,319,319,323,323,319,323,319,319,317,325,324,318,323,320,319,315,317,319,321,322,323,319,318,319,317,322,321,321,318,319,316,319,316,0,317,317,321,319,318,318,312,0,0,319,318,315,313,314,316
2026-06-11T11:27:12.677,0,0,0,317,320,318,319,316,0,330,325,324,323,319,316,316,324,320,322,325,322,319,319,316,325,324,321,323,320,321,318,319,326,322,322,322,322,316,317,317,321,321,319,321,320,319,317,313,0,319,319,318,318,316,316,315,0,0,317,316,313,316,311,315
2026-06-11T11:27:12.775,0,0,2411,322,321,318,319,318,0,327,319,323,318,323,319,316,324,320,323,321,320,321,319,316,323,322,321,321,319,320,318,317,322,318,320,325,318,315,319,318,323,318,320,319,317,317,317,316,0,318,316,320,318,315,313,314,0,0,318,317,317,316,314,316
2026-06-11T11:27:12.874,0,0,0,321,322,318,319,314,0,328,320,321,320,321,317,320,323,324,321,324,320,320,317,313,322,320,321,324,319,321,319,320,322,323,324,323,320,318,317,313,322,321,321,320,316,321,317,316,0,321,318,317,318,318,317,312,0,0,319,316,317,314,314,314
2026-06-11T11:27:12.971,0,0,0,322,318,319,321,317,0,330,321,320,319,320,318,318,323,321,322,323,322,317,317,316,322,325,320,324,323,321,317,318,321,323,322,322,320,320,317,318,322,316,317,322,319,316,318,316,0,319,316,320,316,315,313,314,0,0,316,316,315,315,314,316
2026-06-11T11:27:13.110,0,0,2455,321,320,319,320,317,0,328,319,322,319,321,319,318,326,322,323,325,322,321,316,316,325,321,318,323,318,320,320,317,321,320,319,323,323,320,319,316,317,316,322,319,323,317,315,315,0,320,321,319,319,314,316,316,0,0,314,317,316,315,314,316
2026-06-11T11:27:13.209,0,0,0,323,322,319,320,317,0,333,323,320,320,319,316,314,322,321,325,322,322,319,319,316,324,322,321,323,319,322,316,318,321,321,324,320,320,317,318,316,323,319,320,322,321,319,319,318,0,316,318,316,321,314,317,314,0,0,317,319,312,316,316,318
2026-06-11T11:27:13.317,0,0,0,318,321,320,320,318,2929,334,319,319,320,323,316,318,322,322,322,323,321,321,322,318,323,322,321,324,319,320,319,317,324,323,322,325,318,317,320,317,322,317,319,320,317,318,316,317,0,317,320,319,320,318,315,313,0,0,319,318,314,317,312,314
2026-06-11T11:27:13.396,0,0,0,321,320,320,320,321,2903,327,318,321,321,320,318,319,323,323,325,320,319,320,317,318,324,323,323,320,321,320,319,317,320,321,323,322,320,320,319,316,324,320,320,318,320,319,314,316,0,318,315,320,316,319,315,315,0,0,316,314,315,314,314,315
2026-06-11T11:27:13.490,0,0,0,322,321,320,319,314,0,332,320,321,321,320,319,317,321,320,322,320,323,320,322,318,322,323,320,322,319,319,318,318,323,322,323,323,320,318,317,317,321,320,321,322,318,317,317,317,0,317,313,317,315,318,314,315,0,0,316,316,316,318,313,314
2026-06-11T11:27:13.579,0,0,0,320,322,318,318,316,0,332,324,321,320,322,318,316,325,324,324,324,323,321,318,316,322,322,322,322,319,319,317,316,321,322,323,321,323,321,319,314,317,321,322,324,320,319,318,316,0,316,320,319,317,317,317,318,0,0,317,316,314,314,313,315
2026-06-11T11:27:13.681,0,0,0,318,318,319,321,316,0,332,323,323,322,321,318,317,321,321,323,322,321,321,318,317,322,321,322,323,318,320,319,318,324,319,323,322,322,320,320,318,321,321,320,318,317,315,316,318,0,320,315,319,315,315,315,312,0,0,318,317,315,317,314,316
2026-06-11T11:27:13.770,0,0,2397,317,321,321,320,318,2889,330,321,320,320,320,319,316,325,323,321,325,321,321,316,319,321,323,322,322,318,320,318,317,321,322,320,325,320,318,319,315,324,321,318,321,320,318,318,313,0,318,318,317,317,317,318,313,0,0,317,317,314,317,312,316
2026-06-11T11:27:13.863,0,0,0,319,319,320,322,318,0,327,324,321,319,321,318,317,322,323,321,322,322,318,319,316,322,321,325,324,320,320,319,317,324,323,321,321,320,317,318,315,320,320,320,319,319,316,316,317,0,318,316,317,318,317,315,314,0,0,316,315,317,312,313,316
2026-06-11T11:27:13.971,0,0,0,320,320,319,319,320,0,336,322,323,321,323,319,319,324,321,321,324,321,322,320,318,321,319,320,324,319,319,316,318,321,322,323,323,318,318,319,314,320,321,321,319,320,317,314,316,0,316,317,320,319,315,314,314,0,0,319,318,315,316,312,317
2026-06-11T11:27:14.065,0,0,0,320,320,320,320,317,2892,328,321,320,321,320,317,319,324,322,323,322,324,320,316,316,324,323,319,324,322,320,315,319,324,322,318,323,319,316,317,316,324,320,322,320,320,316,316,316,0,318,319,318,320,318,315,315,0,0,316,319,314,312,314,314
2026-06-11T11:27:14.152,0,0,2367,320,319,319,320,320,2866,330,323,324,322,320,318,316,326,320,323,323,324,322,318,316,323,321,322,324,320,321,315,320,321,320,322,324,321,319,320,316,322,321,320,322,318,320,317,315,0,321,317,321,319,317,315,312,0,0,316,317,316,315,315,315
2026-06-11T11:27:14.250,0,0,0,320,317,321,320,318,0,332,322,318,319,320,318,318,323,319,322,321,322,320,320,314,322,320,324,323,318,320,321,317,324,322,319,324,318,315,318,318,320,320,321,319,320,319,314,318,0,316,318,318,317,316,315,314,0,0,316,317,314,317,312,313
2026-06-11T11:27:14.352,0,0,0,320,321,319,320,318,2940,331,322,321,320,320,318,314,323,323,323,323,321,319,318,317,320,321,321,322,321,319,318,317,322,319,321,323,319,319,320,320,322,321,319,322,317,317,313,315,0,317,321,320,319,318,315,312,0,0,315,318,315,316,314,314
2026-06-11T11:27:14.449,0,0,0,321,319,319,322,319,2905,330,323,322,321,322,319,316,324,324,322,325,322,322,318,318,324,323,320,324,318,322,319,318,322,320,319,322,321,316,320,316,323,318,321,320,317,320,317,316,0,316,315,317,318,317,317,316,0,0,317,317,313,313,312,315
2026-06-11T11:27:14.546,0,0,2517,321,322,321,320,317,0,333,321,321,320,319,318,317,319,320,324,323,323,323,316,319,323,325,323,324,322,321,321,317,321,321,323,320,320,317,317,318,324,319,321,321,318,319,318,316,0,318,318,317,317,316,316,315,0,0,319,316,317,315,315,315
2026-06-11T11:27:14.646,0,0,0,323,319,322,319,316,2994,328,320,319,323,322,318,318,327,322,323,322,320,319,319,316,324,323,323,323,320,319,318,317,321,320,322,322,321,317,320,316,318,321,321,318,319,316,317,315,0,317,318,319,318,317,316,315,0,0,317,316,316,313,314,314
2026-06-11T11:27:14.743,0,0,2630,321,322,321,318,317,0,332,321,321,322,320,315,317,322,323,324,321,322,318,319,317,321,326,318,323,316,319,320,317,324,321,319,323,319,317,320,315,320,321,320,318,316,317,317,315,0,317,316,319,319,317,316,316,0,0,316,316,316,315,313,314
2026-06-11T11:27:14.843,0,0,0,319,320,320,318,316,0,330,320,321,320,321,316,318,326,322,323,323,322,319,320,318,323,323,322,322,321,319,317,318,322,321,320,325,318,317,316,316,319,322,322,319,321,318,315,316,0,319,317,319,316,318,315,312,0,0,316,318,314,315,313,317
2026-06-11T11:27:14.939,0,0,0,320,319,319,318,319,2957,333,323,323,321,319,319,317,324,319,323,323,321,320,319,315,324,322,319,324,319,321,318,318,322,321,320,323,322,316,316,316,325,317,321,318,318,320,316,314,0,317,317,319,318,317,317,314,0,0,316,317,315,317,311,315
2026-06-11T11:27:15.038,0,0,2336,322,322,319,322,314,0,332,323,321,320,321,319,317,322,322,322,323,324,318,318,318,323,322,324,321,321,319,316,318,325,322,320,322,323,317,318,316,320,321,321,322,320,317,317,316,0,321,316,320,318,317,313,314,0,1873,315,317,315,313,313,317
2026-06-11T11:27:15.137,0,0,0,320,322,315,319,317,0,330,321,322,320,320,317,318,322,323,323,321,322,321,319,319,324,322,321,322,317,317,319,317,323,324,321,320,319,320,319,316,326,321,322,318,321,318,315,315,0,317,318,318,317,320,314,313,0,0,316,315,316,315,313,312
2026-06-11T11:27:15.235,0,0,0,321,320,320,318,317,0,331,320,319,319,317,317,317,328,321,321,322,322,319,320,317,322,320,321,325,318,319,317,317,324,323,323,320,318,317,319,317,325,320,324,319,318,318,319,317,0,315,318,317,318,317,311,316,0,0,317,317,313,317,316,316
2026-06-11T11:27:15.333,0,0,2345,322,321,320,320,318,0,325,321,319,321,319,319,315,327,321,323,322,322,321,318,318,323,325,319,324,319,319,320,317,323,321,322,324,320,319,320,316,321,323,324,321,321,320,316,317,0,315,316,318,319,316,316,314,0,0,314,319,315,315,314,314
2026-06-11T11:27:15.431,0,0,0,321,319,319,320,317,2936,331,321,320,320,321,319,319,325,325,321,322,323,320,319,315,322,323,321,324,318,320,319,318,323,323,321,322,324,318,319,316,323,321,322,321,316,319,316,316,0,315,319,318,317,318,314,315,0,0,317,314,313,314,313,318
2026-06-11T11:27:15.530,0,0,2521,320,321,322,317,318,0,329,321,322,322,320,316,318,323,323,324,323,320,319,319,318,323,326,324,325,320,320,319,316,325,324,322,323,323,316,317,315,319,322,320,320,317,319,317,315,0,320,319,322,315,317,315,312,0,0,315,316,317,315,312,316
2026-06-11T11:27:15.659,0,0,0,321,320,321,321,321,0,329,321,320,320,320,318,317,324,321,320,323,318,318,318,314,320,324,321,323,319,322,317,318,322,320,322,323,320,318,320,315,324,319,320,319,320,320,318,313,0,319,318,319,317,319,315,314,0,0,314,316,313,316,313,317
2026-06-11T11:27:15.750,0,0,0,321,322,321,318,315,0,334,321,323,320,320,321,318,318,323,322,321,319,321,316,316,322,323,320,322,318,319,320,316,321,320,321,324,321,317,317,317,327,319,323,323,318,320,317,315,0,318,317,321,318,316,317,315,0,0,317,315,315,315,312,316
2026-06-11T11:27:15.843,0,0,0,323,321,319,319,322,0,325,319,319,319,321,319,315,323,321,323,321,323,319,321,316,321,324,322,324,318,318,319,317,324,324,323,322,322,318,319,314,322,321,318,321,319,318,315,317,0,318,321,319,320,319,318,315,0,0,316,317,316,314,314,316
2026-06-11T11:27:15.935,0,0,0,321,321,320,321,314,0,329,321,321,320,321,317,318,322,321,324,323,321,321,321,317,322,321,324,324,320,318,317,316,327,327,321,324,319,316,318,314,322,320,321,319,318,320,318,315,0,317,317,321,319,317,315,316,0,0,318,317,315,314,314,313
2026-06-11T11:27:16.027,0,0,0,319,321,321,317,320,0,329,319,321,321,321,318,316,321,323,323,322,324,320,319,317,324,325,323,324,317,320,317,317,321,321,323,322,319,315,318,315,321,321,320,321,320,318,315,316,0,318,318,318,318,318,315,313,0,0,317,318,314,314,313,318
2026-06-11T11:27:16.130,0,0,0,321,321,321,319,317,2944,333,322,323,322,322,318,319,323,323,320,322,321,321,317,316,323,323,322,326,322,319,318,318,321,323,321,321,321,318,318,317,323,319,321,319,318,316,317,318,0,317,320,320,319,317,314,315,0,0,316,316,316,315,312,314
2026-06-11T11:27:16.224,0,0,2348,325,319,317,321,316,0,331,321,324,320,322,317,315,326,322,320,322,325,321,317,318,322,320,321,325,320,321,318,317,323,323,324,321,320,319,321,315,317,320,323,320,319,317,315,315,0,318,319,318,318,316,315,312,0,0,318,317,316,314,313,315
2026-06-11T11:27:16.325,0,0,0,318,322,318,318,320,2892,331,323,321,320,319,318,316,322,324,324,322,324,321,319,318,324,324,321,324,319,320,319,316,322,321,321,325,317,316,318,317,326,320,322,320,317,314,318,314,0,317,320,318,317,316,314,314,0,0,316,315,313,315,311,316
2026-06-11T11:27:16.421,0,0,0,321,321,317,321,315,2916,330,321,319,318,319,318,320,325,321,323,320,326,318,319,316,322,321,320,320,319,319,319,317,324,319,321,322,320,316,320,316,320,320,322,321,319,315,317,318,0,320,319,319,319,314,314,314,0,0,317,314,316,314,313,315
2026-06-11T11:27:16.543,0,0,2336,321,321,320,318,319,0,330,320,322,318,320,317,316,326,320,323,323,320,320,319,317,325,322,319,322,318,321,317,313,324,325,321,325,320,318,320,316,327,321,321,323,322,316,318,314,0,317,318,317,315,316,316,316,0,0,315,315,314,316,313,315
2026-06-11T11:27:16.636,0,0,0,324,319,320,321,314,2915,328,321,320,321,322,315,317,321,321,324,321,322,321,321,317,322,322,323,323,318,318,320,318,324,321,324,321,321,317,318,315,319,318,321,318,321,317,316,317,0,317,317,319,317,316,314,312,0,0,316,317,318,316,314,316
2026-06-11T11:27:16.723,0,0,0,322,322,319,319,319,0,328,321,321,323,321,316,317,331,321,324,321,321,323,320,318,322,322,323,320,319,319,319,317,324,320,320,318,323,318,320,318,321,321,321,322,319,320,317,316,0,320,315,319,319,318,318,311,0,0,317,317,316,316,317,315
2026-06-11T11:27:16.837,0,0,2355,322,318,322,316,318,2945,332,320,324,322,320,318,316,326,321,324,324,320,323,319,315,321,323,322,324,319,319,317,319,324,322,323,324,319,316,320,315,322,318,321,320,318,320,316,315,0,315,318,316,318,317,317,315,0,0,319,316,317,311,314,312
2026-06-11T11:27:16.921,0,0,0,322,320,316,317,319,0,332,323,324,320,321,318,316,326,321,322,320,324,319,317,319,325,321,321,322,320,319,320,317,323,320,321,323,324,318,318,316,322,322,323,320,321,319,317,316,0,318,319,318,313,317,313,312,0,0,317,315,314,313,312,318
2026-06-11T11:27:17.013,0,0,0,318,319,323,320,318,0,331,320,322,320,320,319,318,321,317,322,322,323,319,320,316,323,321,320,323,322,320,319,318,324,320,321,319,324,316,317,314,322,321,321,319,321,318,316,318,0,318,316,317,317,318,313,313,0,0,318,317,315,315,312,314
2026-06-11T11:27:17.113,0,0,0,323,324,322,320,320,2920,327,322,322,320,319,319,320,323,319,323,320,322,323,318,318,322,321,323,325,320,321,318,318,325,322,321,324,321,314,318,318,319,319,320,320,319,318,318,317,0,317,317,319,317,316,316,313,0,0,315,319,315,317,315,315
2026-06-11T11:27:17.210,0,0,0,321,322,322,320,318,2944,330,320,322,321,320,318,316,325,321,322,323,322,322,320,315,324,321,321,325,319,321,319,321,323,322,320,322,317,319,320,319,319,319,321,322,319,320,318,319,0,317,317,317,320,316,313,315,0,0,316,315,315,315,312,316
2026-06-11T11:27:17.312,0,0,0,321,320,320,319,316,2933,329,320,322,321,320,318,315,328,321,325,319,324,323,317,319,326,322,319,322,320,319,318,317,324,322,319,323,319,318,319,317,318,318,317,320,316,313,316,315,0,318,318,321,313,317,316,316,0,0,317,318,315,314,312,316
2026-06-11T11:27:17.406,0,0,2389,320,321,320,316,316,2903,331,321,321,320,321,318,320,325,322,321,318,321,320,316,317,324,319,319,322,319,320,318,319,322,321,320,321,320,318,317,319,320,320,320,321,318,319,316,315,0,314,319,320,320,318,314,314,0,0,316,316,317,314,311,316
2026-06-11T11:27:17.497,0,0,0,320,319,319,317,319,0,330,320,322,320,320,319,319,323,321,322,320,322,322,321,316,324,321,321,324,322,321,317,316,323,319,318,322,322,319,316,317,324,319,321,320,319,318,317,315,0,316,322,318,317,314,315,314,0,0,316,316,314,316,312,315
2026-06-11T11:27:17.602,0,0,0,321,318,318,320,315,0,330,318,321,324,320,319,319,322,323,320,321,321,320,320,316,322,322,320,322,318,321,320,318,323,320,322,324,320,318,318,315,327,319,319,321,319,319,317,315,0,313,321,319,316,318,317,312,0,0,321,317,317,314,312,316
2026-06-11T11:27:17.700,0,0,0,319,321,322,318,320,0,330,317,320,320,321,319,320,324,322,323,323,320,321,319,318,321,322,321,325,321,321,321,319,323,320,322,322,319,318,319,317,325,318,321,317,318,318,316,316,0,318,317,318,317,316,315,314,0,0,315,317,317,316,313,316
2026-06-11T11:27:17.794,0,0,2359,319,320,319,320,319,2892,325,321,321,320,322,318,319,324,324,322,323,322,322,321,316,323,322,324,323,320,317,317,317,322,321,321,323,324,317,318,316,316,322,320,320,321,318,315,315,0,317,317,319,318,315,317,313,0,0,315,318,314,315,314,315
2026-06-11T11:27:17.890,0,0,0,320,324,319,322,314,2848,332,323,320,319,319,320,316,329,321,323,323,321,321,318,319,322,324,323,323,322,320,319,318,322,320,322,323,321,314,318,314,319,322,321,319,319,319,320,313,0,318,318,319,316,317,316,315,0,1811,317,315,315,314,313,317
