time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
36.1724,157,156,154,155,157,158,154,156,159,156,157,157,159,156,156,154,157,160,155,155,155,158,156,157,161,157,151,143,148,156,158,152,161,161,153,147,151,157,157,159,162,157,156,154,159,154,158,154,157,157,157,159,157,157,157,159,160,157,158,158,160,156,159,159,907,963,1058,1086,1145,1074,1113,1118,980,1117,1176,1267,1257,1238,1172,1244,1074,1128,1280,1581,1367,1197,1197,1145,990,1136,1663,4669,2920,1274,1135,1127,1057,1126,1474,3563,2155,1213,1159,1031,1070,1198,1223,1387,1323,1246,1158,1128,1148,1174,1203,1194,1254,1227,1211,1155,1141,1189,1207,1182,1154,1210,1135,1174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,5,6,4,5,8,5,3,0,2,2,7,2,1,1,2,2,5,6,2,1,2,1,5,7,4,0,2,12,1,1,8,6,7,3,3,9,2,5,7,10,1,4,1,3,4,7,3,2,3,2,4,3,8,7,6,1,3
36.2373,148,148,147,149,147,147,146,151,151,147,151,149,152,144,150,146,148,150,147,147,147,150,148,152,153,147,145,134,140,149,154,146,152,153,145,138,141,151,149,152,151,148,152,145,151,147,151,147,147,152,149,151,150,151,148,150,152,147,150,148,152,146,153,146,989,1077,1145,1191,1245,1225,1224,1210,1095,1257,1293,1417,1329,1419,1272,1359,1186,1248,1426,1780,1553,1352,1307,1240,1092,1294,1829,5083,3663,1412,1220,1248,1183,1247,1670,4515,2413,1303,1283,1146,1146,1335,1321,1548,1359,1370,1224,1248,1239,1248,1331,1321,1364,1383,1339,1290,1226,1314,1269,1340,1241,1348,1223,1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,9,0,2,4,5,4,5,9,6,4,1,2,2,7,2,1,1,1,3,8,5,3,1,1,1,5,10,3,1,1,10,1,1,9,8,6,3,3,8,2,5,8,11,1,3,0,3,4,6,3,1,3,2,3,3,7,7,8,1,3
36.3051,137,137,133,140,135,137,132,139,138,132,141,133,140,133,139,131,136,140,134,137,134,139,137,139,142,134,134,120,128,132,142,133,138,140,132,125,127,140,138,139,142,135,140,131,141,136,142,134,136,140,136,139,135,139,136,140,142,134,139,132,143,133,141,135,1240,1246,1382,1408,1462,1398,1434,1355,1254,1573,1524,1772,1555,1708,1461,1636,1456,1492,1743,2042,1853,1568,1551,1468,1282,1564,2213,6086,4244,1737,1397,1514,1428,1492,2127,4465,2875,1539,1519,1348,1315,1590,1522,1879,1608,1596,1408,1484,1370,1449,1585,1514,1578,1526,1537,1440,1409,1581,1458,1521,1353,1591,1452,1604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,0,1,4,4,4,6,9,5,4,1,2,2,7,1,0,1,2,3,7,5,3,1,1,1,6,11,2,1,1,9,0,0,10,7,6,4,3,9,3,5,8,8,1,4,1,2,3,6,3,2,3,2,5,2,9,7,6,1,3
36.3674,115,118,114,118,114,117,112,119,121,112,122,112,122,110,122,110,116,121,114,116,114,119,115,118,124,113,118,104,112,113,125,109,118,121,112,109,109,120,117,121,124,113,121,111,123,111,124,113,115,120,117,120,118,119,116,118,123,111,123,111,123,111,123,113,1689,1698,1834,1842,1986,1843,1923,1780,1653,2142,1975,2416,2051,2397,1854,2137,2012,2038,2433,2797,2575,2088,2149,1886,1696,2235,3063,8383,4416,2460,1824,2054,1997,2050,3036,6038,3961,2162,2108,1770,1717,2253,2016,2722,2092,2315,1732,1975,1845,1873,2151,2056,2117,1867,1886,1806,1717,2070,1737,2141,1681,2050,1861,2004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,1,5,6,5,6,9,6,3,1,2,2,6,2,1,1,1,3,7,6,3,1,2,1,7,10,3,0,1,8,1,0,9,8,7,4,4,8,1,5,6,9,1,3,1,2,3,8,3,1,3,2,5,3,8,7,6,1,3
36.4332,94,97,95,97,95,97,93,98,100,93,101,93,102,93,101,92,96,100,95,97,94,99,96,98,102,94,94,84,93,92,101,93,98,99,91,89,90,98,97,99,103,93,102,92,102,94,102,92,96,98,97,99,97,99,96,98,101,93,101,94,102,93,101,92,2461,2457,2664,2696,2820,2658,2741,2545,2369,3079,2855,3550,2947,3326,2635,2994,2911,3026,3518,4189,3790,3169,3135,2705,2508,3384,4511,12648,6293,3658,2720,2835,2850,2991,4426,8765,5695,3262,3165,2543,2423,3312,3103,4011,3141,3536,2634,2849,2590,2659,3126,2987,3133,2821,2742,2350,2351,2861,2496,3014,2476,2783,2329,2573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,9,0,2,5,5,6,1,14,6,3,1,2,2,3,2,1,2,1,3,6,5,1,1,1,0,9,9,3,1,1,17,0,1,11,9,8,4,5,10,4,7,8,9,2,4,1,3,3,7,3,2,4,3,5,3,9,7,9,1,3
36.5024,82,83,84,86,83,84,82,85,86,84,86,82,86,81,86,82,83,84,82,82,81,83,83,84,86,83,80,75,82,83,86,81,85,84,81,77,81,86,84,84,88,82,85,79,87,82,87,83,83,85,84,85,84,86,83,84,86,82,87,82,88,82,86,82,3177,3235,3445,3490,3661,3422,3317,3197,3280,3936,3886,4420,3960,4260,3466,3537,3818,4108,4759,5702,4907,4172,4055,3360,3491,4521,7049,14477,6468,4722,3787,3695,3859,4058,6107,11303,5552,4185,4128,3373,3342,4197,4195,5290,4280,4426,3739,3651,3468,3672,4217,4215,4210,3929,3831,3161,3187,3543,3309,3879,3336,3675,3030,3276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,1,6,1,2,5,5,7,2,10,5,3,1,3,4,1,3,1,1,1,4,11,5,0,1,2,2,12,6,5,1,2,18,0,2,13,13,3,4,7,5,3,6,11,8,2,3,1,2,4,10,3,0,4,2,7,0,9,6,7,2,4
36.5632,76,76,76,76,77,75,75,78,79,77,79,77,77,76,76,76,76,78,76,75,76,77,77,76,79,77,74,68,73,78,78,76,79,77,75,67,76,78,76,77,79,74,77,73,78,76,79,78,77,77,78,77,76,77,76,76,76,75,78,75,79,75,79,75,3685,3942,4103,4225,4331,4159,3973,3839,4060,4555,4720,4977,4908,4865,4223,3944,4473,5056,5638,6786,5850,5095,4773,4189,4531,5303,7387,17531,7868,5453,4779,4171,4643,5155,6730,14298,6588,5143,5005,4059,4193,4942,5305,6174,5117,4992,4604,4210,4230,4433,4948,5083,5036,4758,4579,3806,3655,4186,4320,4644,4135,4366,3974,3758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,6,1,1,5,0,0,2,10,7,3,1,2,3,1,4,1,0,1,5,6,8,0,1,1,0,13,9,6,1,2,28,1,1,13,15,1,2,1,7,0,10,13,10,3,3,0,1,7,11,5,1,3,5,5,0,12,8,8,2,4
36.6304,74,73,75,75,75,73,73,73,74,77,76,76,75,76,73,76,73,77,73,72,73,72,76,75,76,76,73,66,71,77,75,75,78,75,74,65,76,76,75,75,75,77,74,75,75,77,74,76,74,74,79,76,78,77,73,74,75,76,76,74,76,75,75,77,3815,4140,4263,4487,4528,4357,4169,3879,4357,4588,5109,5022,5299,5007,4467,4070,4696,5221,6044,7774,5976,5451,4989,4341,4881,5306,8113,21274,8219,5495,5190,4220,4900,5436,6901,18202,6882,5522,5193,4399,4480,4945,5819,6246,5536,5125,5098,4286,4367,4672,5019,5329,5105,4988,4721,4027,4048,4218,4623,4734,4579,4406,4300,3707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,4,10,1,3,5,0,1,2,9,5,1,1,2,3,1,0,2,1,2,1,9,9,0,0,0,0,21,10,7,1,3,29,2,1,16,16,2,3,1,9,0,12,1,14,2,1,1,1,6,12,4,2,5,2,11,1,7,9,9,1,0
36.6932,80,79,82,78,80,78,79,79,79,85,79,82,78,82,79,83,80,79,80,75,79,78,83,79,80,84,76,76,74,83,78,81,83,80,80,69,78,79,81,79,78,83,78,80,78,82,79,83,79,79,82,77,83,80,80,80,77,81,77,78,79,82,79,-1,3352,3768,3655,3953,3882,3987,3568,3558,4006,3821,4644,4176,4817,4214,4166,3480,4098,4774,5030,7100,5317,4741,4304,3840,4537,4368,7333,15174,7798,4644,4651,3609,4213,4850,6014,18351,6013,5054,4532,3845,4147,4118,5388,5169,5197,4341,4627,3646,3698,4219,4399,4731,4450,4489,4054,3618,3769,3528,4232,3907,4194,3664,3932,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,9,1,1,10,1,4,5,1,1,4,2,1,1,1,3,3,1,0,1,0,2,1,9,11,1,1,1,1,18,12,9,1,2,29,3,1,16,17,1,0,0,8,1,13,1,13,1,1,0,1,8,13,5,1,6,3,8,1,8,0,8,2,2
36.7582,93,91,92,92,92,90,92,89,88,96,88,97,89,96,88,95,94,90,94,90,93,91,94,92,88,98,86,90,85,98,88,96,95,90,94,80,91,92,95,92,87,96,89,95,88,97,89,97,95,93,94,91,94,90,93,93,88,95,88,95,91,97,89,98,2451,2812,2722,2991,2918,2974,2616,2745,3056,2796,3564,3049,3782,3081,3284,2722,2952,3511,3810,5297,3901,3588,3191,2967,3465,3130,5373,10975,6324,3411,3769,2659,3113,3605,4260,13269,4596,3700,3385,2919,3190,3026,4091,3854,3992,3266,3548,2719,2822,3270,3247,3642,3336,3388,3087,2868,3169,2530,3180,2737,3254,2704,3004,2412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,3,10,1,2,5,0,1,2,1,8,1,0,1,2,0,1,2,1,2,1,9,12,1,3,2,1,17,11,7,1,2,27,0,1,20,19,2,1,1,10,0,11,1,13,3,0,0,2,6,13,5,0,6,3,10,1,13,1,9,3,1
36.8262,112,107,112,107,110,107,109,106,108,117,106,116,107,115,103,115,112,108,111,105,112,109,114,109,108,120,100,105,99,118,106,115,115,109,110,100,109,111,114,109,107,118,104,114,107,117,104,118,113,111,114,108,115,110,111,108,105,118,106,115,107,115,105,118,1754,1888,1889,2065,1924,2044,1781,1924,2179,1891,2581,2073,2618,2044,2374,1858,2072,2392,2497,3569,2615,2567,2250,2265,2394,2122,4501,7480,4839,2306,2588,1974,2086,2446,3135,8650,3241,2565,2248,2118,2231,2018,2741,2523,2894,2258,2563,1817,1937,2198,2159,2477,2306,2296,2005,1936,2109,1846,2187,1894,2275,1830,2133,1729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,1,8,1,2,4,1,9,2,6,6,3,0,2,2,1,1,0,1,1,3,5,7,1,0,2,1,12,9,8,0,2,19,1,1,15,15,1,3,6,6,5,9,14,13,2,3,1,0,7,9,3,1,4,4,6,0,11,9,7,3,3
36.8885,138,133,137,133,140,131,137,134,129,143,131,143,129,142,129,144,140,135,142,129,135,134,140,136,131,142,125,132,122,144,130,144,141,138,136,123,134,134,142,136,130,144,127,141,130,144,130,144,137,135,140,133,140,135,140,131,129,143,129,144,131,143,131,144,1171,1282,1215,1343,1270,1293,1218,1327,1435,1222,1621,1351,1712,1309,1543,1214,1334,1527,1585,2154,1710,1633,1476,1430,1572,1363,2570,5069,3944,1541,1711,1331,1343,1558,1984,4563,2585,1760,1503,1471,1477,1332,1736,1596,1931,1419,1671,1226,1225,1462,1424,1620,1462,1479,1316,1315,1367,1232,1583,1285,1560,1208,1465,1305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,8,1,2,4,6,4,2,13,4,6,1,2,2,6,3,1,2,1,3,8,5,2,1,1,1,8,6,4,1,2,17,1,1,10,10,9,3,3,6,3,8,8,8,1,4,1,3,4,7,4,0,3,3,5,0,9,7,9,2,4
36.9542,168,162,168,163,169,162,165,167,157,172,158,174,159,172,159,172,168,168,169,161,165,164,168,165,158,175,157,163,151,174,161,171,172,165,162,150,161,167,170,164,160,173,158,169,160,174,158,175,170,162,170,165,172,166,170,164,159,172,159,175,161,176,161,175,751,868,811,880,836,866,844,899,964,858,1062,895,1099,874,997,868,918,1015,1011,1382,1149,1087,982,975,1008,898,1628,3251,2570,1032,1103,928,896,1011,1382,3082,1916,1127,986,955,939,885,1140,1084,1231,949,1045,884,831,974,968,1082,1007,993,906,981,926,904,1070,905,1013,864,1081,967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,9,1,1,4,6,5,1,9,6,4,1,2,3,7,2,0,1,1,3,7,5,3,1,0,1,6,10,3,1,2,9,0,1,9,7,9,4,5,8,2,6,7,10,1,4,1,2,4,7,3,2,3,3,4,2,8,7,6,1,4
37.0222,188,186,188,186,188,186,189,186,183,192,182,194,184,191,186,190,190,188,188,184,187,186,190,188,185,192,177,179,170,193,182,191,194,186,188,174,181,186,189,188,182,193,183,190,183,191,184,193,190,188,187,185,189,188,190,186,182,194,182,192,182,193,185,195,595,676,636,678,648,670,684,737,698,691,804,721,805,709,750,710,732,761,813,1048,926,848,785,766,768,729,1192,2545,2117,837,851,757,701,762,1007,2475,1419,907,767,771,727,714,867,874,945,754,786,722,660,765,796,824,778,779,750,784,757,761,838,785,803,726,843,769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,2,5,5,5,5,9,5,4,1,2,2,8,2,0,1,0,3,7,5,4,1,4,0,5,10,3,1,1,10,2,0,9,7,8,3,4,9,2,6,7,10,1,4,1,2,4,6,3,2,3,3,5,3,8,7,5,1,3
37.0842,203,201,201,203,204,199,202,205,198,207,202,203,195,205,200,207,203,205,205,200,201,202,205,205,205,207,193,193,186,209,200,205,209,203,202,187,195,202,208,203,201,208,198,206,202,208,205,208,204,203,205,205,208,204,204,204,201,207,199,205,201,210,201,207,504,578,556,579,561,590,623,642,577,614,664,624,688,594,618,624,639,663,689,893,789,715,670,675,646,617,986,2237,1902,734,705,676,594,646,849,2300,1295,767,675,659,609,626,742,766,782,639,658,651,583,620,675,722,664,664,651,673,670,687,720,689,694,632,736,675,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,7,0,2,5,6,3,5,9,5,4,1,1,2,7,2,0,1,1,3,7,4,4,1,2,1,5,10,4,1,1,10,3,1,9,6,7,4,4,8,2,4,6,10,2,5,1,2,4,7,3,2,2,3,4,4,8,8,6,1,4
37.1491,212,208,211,207,210,210,211,216,210,214,210,214,210,212,206,216,213,214,212,208,209,212,214,213,213,217,205,201,198,216,210,213,215,214,211,199,206,213,214,210,212,214,208,213,208,211,214,214,213,210,214,213,216,212,213,211,209,213,212,214,210,214,215,219,479,531,528,520,538,558,566,570,520,551,583,603,590,557,559,582,576,606,622,814,715,645,610,607,555,578,840,2005,1729,686,652,624,550,588,768,1726,1177,679,629,630,538,579,644,712,702,608,584,578,529,581,631,644,618,610,648,631,658,656,683,631,617,602,672,638,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,4,8,1,2,5,5,5,5,8,7,3,0,1,3,6,1,1,0,1,2,6,5,4,1,2,0,5,9,4,1,1,9,3,1,9,7,7,3,3,7,2,5,6,11,1,3,1,2,4,7,4,2,2,2,4,2,8,8,6,1,3
37.2166,215,213,212,213,214,213,214,216,213,214,213,215,215,215,213,214,216,217,213,213,210,213,214,213,214,219,210,201,201,213,216,211,220,218,212,202,205,215,216,213,216,216,215,210,215,215,215,217,214,214,216,214,219,217,215,215,210,214,215,215,219,214,216,218,459,525,513,525,528,534,572,596,486,555,579,571,595,557,550,564,561,573,617,789,693,596,605,601,547,572,836,2247,1679,659,618,637,539,567,757,1998,1150,660,623,592,522,573,626,705,709,585,547,582,525,567,604,638,616,599,614,616,626,650,638,631,626,619,642,666,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,4,7,4,5,8,4,3,0,1,2,6,2,1,1,2,2,7,6,4,1,4,0,5,9,3,0,1,10,2,1,10,6,8,4,3,8,2,5,7,11,1,3,1,2,4,6,3,2,2,3,4,3,8,7,6,1,3
37.2792,219,216,216,214,216,216,216,218,214,221,214,218,215,219,213,219,222,220,218,212,213,218,219,217,219,221,212,205,201,217,216,219,224,216,213,202,207,218,218,218,216,218,217,219,216,223,214,220,220,219,218,217,220,216,218,219,220,218,214,220,218,220,217,221,450,502,502,503,507,527,563,572,478,518,553,539,580,531,550,546,521,556,597,791,683,612,587,571,554,541,798,2072,1682,649,618,599,517,568,716,2036,1173,638,572,574,503,541,610,675,657,558,567,565,488,554,588,623,590,563,618,612,636,617,643,599,608,585,646,583,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,5,4,4,5,8,5,3,1,2,3,6,2,0,1,1,2,7,5,3,1,3,1,7,9,4,0,1,9,2,0,8,7,7,4,3,9,2,5,7,10,1,3,1,2,3,8,4,2,3,2,3,3,8,7,7,1,4
37.3516,227,224,226,229,226,227,224,227,224,230,224,230,226,230,226,227,228,228,225,220,222,226,225,229,225,229,219,215,211,224,226,227,232,229,226,213,220,224,227,225,225,229,223,223,223,228,227,224,230,228,225,228,225,225,229,228,222,228,224,227,225,227,230,229,411,426,465,470,474,510,524,551,431,471,505,519,527,486,483,520,511,512,559,702,639,571,533,545,503,515,735,1911,1423,603,575,574,487,516,675,1684,1023,591,549,541,480,526,553,625,621,533,526,509,474,515,555,553,551,535,548,563,598,587,580,567,552,555,588,573,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,0,2,9,1,2,5,5,4,6,8,5,4,1,1,2,7,2,1,1,1,2,8,5,3,0,2,1,6,8,4,1,1,10,2,1,9,7,7,3,4,8,2,5,7,10,1,4,1,2,2,6,4,1,3,3,4,3,8,7,6,1,4
37.4103,228,228,227,227,226,226,226,232,229,228,226,230,225,228,229,226,230,231,226,225,224,225,229,230,232,228,221,216,212,226,228,227,232,226,224,213,219,230,228,231,229,229,227,226,230,229,230,230,230,229,228,226,228,232,229,231,226,227,225,226,228,231,231,236,404,448,450,459,477,489,504,553,436,487,498,501,508,496,482,536,489,527,546,712,610,548,526,528,475,511,730,1977,1390,599,577,533,456,491,669,1727,1009,568,550,527,464,507,555,616,591,532,516,523,481,505,545,561,534,529,573,556,590,581,591,570,528,550,585,573,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,1,2,10,1,2,5,5,4,5,8,6,2,1,2,3,7,1,0,1,1,3,6,5,3,1,2,1,5,9,4,0,1,7,3,1,10,6,6,3,4,9,2,5,6,9,1,4,1,3,4,6,4,1,4,2,5,3,9,6,6,1,4
37.4752,230,227,231,228,230,230,227,233,231,232,232,235,227,232,229,235,232,232,229,224,225,232,232,232,236,236,224,221,216,233,227,231,232,232,230,218,223,228,234,232,232,235,231,231,227,235,232,235,232,231,232,229,231,232,233,231,229,233,228,233,233,230,231,233,383,454,438,451,456,504,511,537,416,458,488,474,501,466,472,500,485,495,525,686,605,522,515,522,469,486,707,1758,1386,581,548,533,462,480,632,1594,1032,575,515,514,450,484,541,595,602,519,508,482,485,513,534,560,550,529,565,570,587,600,584,570,536,533,563,556,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,4,10,1,2,8,0,1,6,6,5,4,9,6,3,1,1,1,7,2,1,1,1,2,6,6,4,0,3,1,5,10,3,0,1,9,2,1,8,7,6,3,3,7,2,5,7,10,1,4,1,2,4,7,3,2,3,2,4,2,8,8,7,1,3
37.5427,236,237,240,234,240,237,237,241,235,243,236,242,230,242,239,243,241,243,241,236,236,237,243,234,239,245,232,229,226,242,238,244,242,239,240,225,231,244,247,240,240,242,237,239,238,244,235,242,238,236,241,239,246,242,242,240,237,241,236,241,239,242,239,244,364,417,418,420,413,451,443,501,399,426,474,436,475,424,437,469,430,461,499,639,569,504,493,487,441,433,644,1747,1301,532,510,485,413,451,568,1487,902,532,472,473,434,448,505,544,543,470,476,476,486,483,513,534,516,482,523,513,549,527,543,470,513,499,542,518,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,8,0,3,9,1,1,5,6,4,6,9,7,4,1,1,3,7,2,1,1,1,2,6,5,3,1,3,1,5,8,3,1,1,9,3,1,9,6,7,2,2,8,2,4,7,10,0,4,1,2,3,7,3,2,3,3,4,3,8,6,7,1,5
37.6053,257,250,254,249,258,251,252,255,246,259,249,258,248,258,250,259,256,254,256,249,253,250,258,254,253,255,249,246,238,260,254,261,255,255,254,241,248,254,258,253,252,257,253,260,254,260,254,258,257,254,257,253,255,254,256,253,247,258,247,255,253,259,255,261,313,361,369,363,377,391,385,441,361,387,439,395,422,384,402,417,379,422,433,574,508,444,447,455,391,384,572,1574,1193,437,454,428,387,402,517,1400,766,453,427,399,408,416,454,510,510,420,455,447,461,487,466,483,464,451,455,459,452,451,475,427,447,454,479,456,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,4,10,0,3,8,0,1,5,5,4,5,10,4,4,1,2,2,7,1,0,1,1,2,8,6,4,0,2,0,5,9,4,0,1,9,2,0,9,8,7,3,4,8,2,5,7,9,1,4,1,3,3,6,3,1,2,2,4,2,7,7,8,1,4
