time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
37.3137,142,137,138,136,138,135,138,140,136,137,136,140,136,138,136,141,138,137,137,138,138,137,138,139,136,140,136,140,138,138,136,140,141,137,138,137,140,139,138,141,138,140,137,138,136,137,136,141,139,136,139,136,140,137,138,140,136,139,137,140,137,140,138,144,821,1303,1326,1209,1284,1450,969,786,974,1330,1352,1169,1296,1358,1052,844,967,1316,1235,1227,1235,1366,1055,827,1025,1198,1244,1172,1260,1319,1059,792,1027,1257,1198,1242,1231,1323,1076,803,1349,1268,1306,1183,1326,1359,1134,838,1422,1441,1380,1256,1305,1415,1102,858,1555,1420,1489,1244,1399,1443,1093,806,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.3742,145,144,144,144,145,142,147,146,143,145,140,145,142,143,141,147,146,142,143,143,142,144,144,146,144,144,143,144,143,147,142,148,150,143,143,144,145,143,142,145,143,144,144,146,144,146,144,149,144,145,144,144,146,144,143,145,143,145,142,148,144,145,144,151,746,1198,1241,1085,1124,1231,911,701,830,1202,1264,1093,1203,1216,982,757,855,1214,1169,1127,1166,1247,1008,790,875,1150,1168,1123,1178,1195,1013,774,869,1155,1123,1119,1131,1209,967,762,917,1213,1159,1074,1204,1180,999,773,931,1265,1224,1136,1161,1329,967,786,1249,1294,1326,1137,1271,1408,1040,776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.4391,149,146,145,146,146,147,148,151,148,147,146,148,148,147,147,148,149,147,148,147,147,146,146,150,148,151,146,147,147,150,148,149,153,147,150,146,147,148,150,150,147,148,150,149,151,149,146,150,150,148,148,147,147,147,148,151,149,148,148,146,147,149,151,153,675,1141,1135,1014,1108,1182,876,717,763,1132,1186,1044,1132,1197,947,770,830,1164,1132,1080,1072,1190,974,759,795,1106,1131,1085,1150,1154,983,750,827,1162,1123,1076,1076,1159,959,750,822,1190,1096,1034,1084,1177,974,738,805,1172,1166,1058,1097,1191,961,757,886,1238,1281,1091,1142,1286,985,710,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5121,151,150,147,148,145,150,152,153,150,150,148,149,147,148,149,150,151,149,149,149,146,148,149,152,149,150,148,148,150,147,151,150,154,147,148,148,148,147,152,151,151,147,148,149,149,150,149,151,152,150,146,149,150,148,149,152,154,146,148,150,148,148,151,154,688,1097,1139,994,1059,1148,881,669,746,1143,1139,988,1077,1177,901,720,804,1102,1130,1043,1089,1183,972,756,790,1080,1101,1067,1103,1121,938,742,818,1104,1089,1072,1096,1128,940,722,817,1182,1078,996,1048,1140,941,730,787,1196,1152,1037,1057,1203,961,718,846,1247,1229,1086,1107,1260,934,731,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5691,154,150,151,151,151,150,152,154,153,154,148,153,151,152,145,155,154,151,152,152,150,151,155,153,154,154,149,153,148,153,149,155,156,151,152,149,152,152,153,155,153,152,150,152,149,152,151,158,156,150,153,152,154,150,153,151,152,153,150,153,151,153,151,161,672,1096,1112,982,1014,1132,843,654,733,1058,1131,979,1068,1135,894,676,782,1088,1063,1031,1034,1139,960,727,774,1033,1092,1011,1060,1076,938,731,811,1136,1026,1028,1038,1077,909,714,797,1145,1080,971,1057,1081,929,702,773,1165,1098,1016,1057,1136,947,705,832,1156,1213,1013,1121,1191,956,701,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
37.6371,162,157,160,158,160,158,161,162,157,162,156,163,156,161,155,165,164,159,158,159,160,158,162,160,163,163,156,163,156,161,154,164,165,159,161,158,160,157,161,162,160,159,155,163,157,162,160,164,161,158,160,157,161,159,161,159,157,162,156,163,159,162,157,168,588,1000,994,864,950,1043,756,638,679,979,1040,867,991,1011,812,612,708,1011,959,920,930,1035,836,676,705,916,993,905,995,958,844,620,690,985,935,906,909,975,827,628,745,976,1012,872,982,981,869,639,765,1031,1042,922,949,1052,857,672,842,1052,1121,924,1002,1095,854,600,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
37.7001,167,167,166,166,167,167,168,177,170,169,168,170,168,168,166,172,172,166,169,168,168,166,170,167,171,172,167,170,167,169,168,169,171,170,167,167,167,169,170,169,169,168,167,168,164,171,167,170,167,168,169,167,167,168,168,169,165,167,165,169,168,169,170,175,544,853,929,781,860,924,690,535,621,913,942,794,865,926,751,591,626,891,859,826,848,919,755,616,632,844,873,821,880,891,759,578,671,867,854,823,842,878,744,544,674,911,867,806,873,901,816,567,797,981,928,844,857,968,785,595,990,983,984,842,931,1016,739,574,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7640,170,167,165,170,168,166,168,177,171,168,169,168,169,166,167,170,170,170,167,169,170,168,168,171,176,170,170,170,168,169,171,170,172,171,169,168,170,170,169,170,171,169,167,170,170,168,169,173,167,169,171,168,170,169,167,171,167,169,169,169,169,169,172,174,511,886,930,812,871,936,708,519,599,882,925,800,823,937,729,588,619,885,856,819,834,925,766,592,613,829,822,802,846,902,743,608,647,856,843,828,849,892,777,555,685,872,858,813,838,901,788,607,816,962,911,840,851,929,783,594,994,990,985,855,892,1030,731,565,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8319,171,171,171,169,170,167,169,178,172,171,166,173,168,171,170,173,172,169,171,170,171,169,172,172,174,175,172,173,171,174,172,174,177,171,171,171,170,171,173,170,174,172,170,173,171,172,171,173,170,168,172,170,171,169,170,173,169,172,169,171,171,171,171,178,491,873,898,776,827,917,686,537,593,856,919,763,833,902,755,559,641,846,829,811,831,899,749,588,617,781,849,793,853,857,754,560,642,829,824,822,801,875,745,556,704,855,871,785,828,868,797,574,914,940,924,837,843,923,756,589,994,1014,973,812,875,997,746,562,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
37.8951,185,178,179,178,179,174,181,185,178,178,173,178,176,180,177,183,180,176,180,177,180,176,179,180,179,182,177,181,176,180,177,183,179,175,181,178,179,180,180,178,175,180,177,179,176,179,177,180,177,175,177,174,182,178,180,178,173,180,174,181,176,178,180,187,494,778,786,718,720,818,583,493,565,757,821,703,773,786,657,511,659,799,768,759,755,842,653,530,626,717,762,708,771,768,674,535,765,764,735,739,750,796,646,519,830,826,807,712,777,816,685,537,811,926,857,779,770,882,685,542,872,922,918,746,819,916,701,508,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
37.9600,190,188,186,188,189,187,192,190,187,190,186,189,186,189,187,193,188,187,188,188,190,186,192,192,183,191,187,190,190,190,188,195,189,188,191,189,189,188,189,192,188,189,187,189,188,189,189,194,189,187,189,188,191,187,191,193,186,190,186,188,188,190,189,199,568,716,717,625,644,713,503,427,655,727,735,599,688,712,568,464,771,745,674,664,668,730,578,490,743,689,713,661,713,710,592,451,684,733,685,667,673,727,568,456,675,725,737,632,687,717,620,453,565,760,735,705,722,789,599,494,538,716,823,711,771,789,599,463,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
38.0319,192,190,190,192,190,190,192,199,189,192,191,193,188,192,193,194,187,192,192,191,192,192,193,194,193,191,191,193,189,193,192,196,192,188,192,190,191,192,190,197,190,193,192,194,190,190,192,196,192,190,190,194,191,194,193,196,194,191,190,192,194,192,194,200,621,689,686,613,640,693,495,390,727,726,718,591,671,690,520,450,730,731,661,642,634,691,557,463,664,701,675,649,665,697,570,443,613,696,665,652,657,694,579,446,576,670,655,633,653,719,577,473,493,665,697,661,690,743,609,469,440,697,724,672,711,766,581,451,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
38.0901,193,192,191,189,191,192,194,200,192,192,191,194,189,190,194,196,194,195,191,194,191,193,194,199,196,194,193,191,193,192,193,199,196,191,194,190,192,190,197,197,191,193,192,195,193,192,193,196,194,192,191,194,194,196,192,193,195,194,192,193,193,191,197,196,641,689,703,606,641,679,513,408,742,721,664,576,648,708,501,413,734,740,662,628,656,683,570,430,634,659,679,639,673,700,546,441,603,669,654,628,645,689,551,451,539,673,652,633,637,695,577,464,458,652,686,643,670,753,604,463,435,684,688,670,699,783,589,466,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
38.1567,198,199,198,197,203,197,201,207,194,200,197,200,196,199,195,205,198,197,200,198,202,197,198,200,194,202,194,203,195,200,198,203,202,195,202,195,198,200,204,201,197,200,196,200,195,201,197,201,199,196,197,201,202,198,198,201,194,198,195,200,198,201,198,210,622,665,638,574,561,670,475,377,691,693,651,547,622,625,505,409,665,715,624,597,597,673,539,432,602,587,629,580,657,645,535,423,515,634,606,615,615,655,544,413,471,597,635,566,644,654,581,439,421,613,637,609,631,729,583,464,411,625,680,623,678,721,590,424,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
38.2211,213,210,211,209,210,207,212,217,204,215,207,211,208,212,204,216,210,210,212,209,213,207,209,214,205,211,210,216,207,217,207,218,211,209,213,208,215,209,213,213,207,211,209,216,210,216,208,215,212,209,213,208,208,206,211,212,209,212,206,215,209,214,209,220,550,597,568,506,522,606,434,364,651,615,598,486,537,546,447,382,581,612,539,538,549,605,479,383,503,535,575,519,581,566,483,374,440,554,537,525,544,581,483,384,409,521,572,494,573,567,492,389,349,561,560,542,551,652,510,397,369,509,602,544,599,655,499,353,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2
38.2851,228,226,230,228,227,227,227,236,223,233,221,236,223,236,225,238,229,227,229,230,226,225,230,231,225,237,222,238,224,234,222,238,233,225,229,225,231,226,234,232,224,235,221,234,225,233,225,236,234,226,228,226,230,224,231,231,227,231,223,235,221,235,226,239,474,518,486,444,443,511,369,323,525,525,504,397,478,439,383,322,438,518,452,459,464,489,400,331,418,426,495,439,485,469,417,323,342,460,450,455,467,519,389,328,323,442,478,417,486,477,436,321,294,452,476,467,479,547,412,343,332,405,507,458,519,548,439,330,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2
38.3520,247,241,249,246,246,246,249,251,240,248,243,251,244,250,245,251,249,247,251,249,251,248,247,247,242,252,246,253,244,251,246,254,250,247,252,249,250,250,249,245,250,252,248,252,247,250,245,259,252,246,247,244,249,249,249,247,244,249,242,251,246,250,249,262,415,460,425,405,402,441,328,315,408,448,423,363,398,397,327,284,362,440,405,382,394,420,345,284,330,383,402,376,431,402,350,266,271,389,386,396,390,424,347,283,261,356,403,368,410,413,364,269,278,371,410,409,415,458,363,305,323,327,436,397,432,455,371,285,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2
38.4161,255,256,258,260,260,259,261,264,255,262,256,264,257,263,259,262,260,258,262,255,258,257,262,263,258,263,255,263,257,263,257,266,264,258,266,254,259,258,258,262,265,261,259,262,255,262,259,264,259,258,259,258,262,261,262,259,259,262,256,262,259,264,262,263,380,438,393,352,361,417,303,262,360,402,388,332,350,358,299,263,310,395,354,343,339,380,320,249,281,342,371,351,363,383,336,261,248,329,351,359,371,382,323,262,237,332,349,349,377,390,349,246,275,329,368,372,373,416,325,264,332,301,406,365,410,443,329,260,2,1,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3
38.4811,263,264,262,264,263,264,268,270,261,265,263,264,265,264,264,266,264,269,265,266,263,265,266,261,263,267,264,267,266,264,268,267,270,268,266,263,265,266,267,267,264,269,269,264,266,267,266,270,264,261,262,263,264,262,267,267,263,265,262,263,266,268,265,272,346,400,377,345,351,410,303,262,342,396,364,336,339,352,296,270,306,368,337,320,331,353,312,234,256,339,351,346,355,364,315,253,248,312,332,343,346,387,310,259,213,311,333,342,353,390,314,242,279,318,344,350,354,395,344,272,330,286,369,357,377,431,301,255,2,2,2,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
38.5493,261,264,260,262,264,263,263,270,261,260,265,268,265,267,265,269,262,265,268,266,264,266,269,271,264,268,265,266,267,267,262,268,265,264,267,266,266,269,263,270,266,265,262,267,265,263,269,270,265,263,262,268,269,262,265,263,265,261,264,266,268,267,267,270,351,418,387,336,359,392,314,265,331,397,360,334,331,358,298,263,316,375,336,324,340,353,301,262,250,340,357,339,345,368,310,250,245,308,340,342,353,385,317,242,223,314,337,341,343,392,310,237,275,313,350,338,364,391,331,249,325,284,355,366,375,421,308,251,2,1,1,2,2,1,2,3,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,3
38.6121,254,257,262,260,260,259,259,268,260,261,265,264,264,264,267,258,258,262,261,264,257,268,258,266,262,259,265,264,263,259,264,263,262,262,260,260,262,267,264,265,259,260,265,261,264,259,265,264,260,262,260,266,259,262,262,261,262,261,263,260,263,263,266,269,375,398,392,347,367,398,305,270,361,410,368,333,335,368,290,270,340,392,360,320,356,357,319,262,280,352,368,356,356,395,316,274,268,343,369,337,368,395,331,248,233,337,340,337,358,380,317,260,241,342,364,354,379,402,350,262,303,313,374,363,386,438,313,261,2,2,2,2,2,1,2,3,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2
38.6788,249,252,251,257,254,253,254,254,252,249,255,250,252,247,259,251,250,253,251,253,253,255,252,255,253,251,259,250,258,251,259,254,253,253,251,256,255,255,256,259,257,250,257,252,257,250,256,256,254,251,250,256,254,253,255,256,257,247,257,249,257,253,260,255,351,406,410,363,385,421,340,267,393,400,384,359,354,426,306,298,419,411,378,356,371,408,330,280,352,405,383,388,384,418,335,295,322,406,384,377,383,395,355,277,262,431,398,371,387,411,335,267,272,393,435,392,418,437,357,264,258,396,403,387,384,476,332,279,2,1,1,1,2,1,1,3,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,2
38.7421,238,244,242,239,240,241,243,255,247,241,243,241,243,236,242,240,240,239,242,243,244,247,242,240,242,243,247,243,245,240,245,242,242,240,241,243,243,242,245,246,242,238,244,243,244,242,242,244,241,240,238,242,243,239,241,246,248,239,244,242,247,241,247,251,292,417,441,393,418,478,359,307,349,436,426,396,394,470,356,332,400,413,426,397,426,457,386,319,407,404,405,424,431,461,363,331,436,408,408,406,435,452,382,291,368,464,411,404,422,474,365,311,373,509,475,412,428,491,408,287,277,508,466,438,441,501,373,295,2,1,2,2,1,1,2,3,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2
38.8078,238,234,235,236,234,234,235,240,237,233,237,237,238,235,239,239,238,237,236,237,235,237,237,236,240,237,240,237,236,236,237,234,238,236,237,237,235,240,240,240,235,235,239,236,240,239,239,240,234,235,237,239,239,237,239,237,237,233,239,235,240,236,239,240,287,431,466,400,442,509,388,316,320,448,450,394,424,480,388,333,372,454,430,429,443,472,406,336,400,422,442,445,445,484,389,340,435,429,441,440,442,462,380,323,437,467,429,422,457,485,384,325,464,527,493,417,472,509,409,314,341,533,488,445,472,532,388,318,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2
38.8758,238,234,232,235,235,235,237,237,235,235,236,237,234,237,237,235,236,233,236,239,235,230,237,237,240,232,236,236,233,238,234,238,239,236,237,236,236,234,239,239,237,236,235,237,238,233,237,237,233,232,234,237,238,234,236,238,237,237,235,236,238,236,234,241,278,455,473,418,447,516,385,313,321,462,459,391,428,477,386,330,350,441,451,438,451,484,408,336,364,421,450,433,450,494,399,346,423,440,442,436,444,485,398,335,465,475,457,424,466,492,385,335,467,512,496,455,470,516,424,307,378,558,488,450,470,513,383,315,2,2,1,1,1,1,2,3,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2
38.9371,239,233,231,234,232,230,233,239,232,230,235,232,233,230,235,232,234,236,234,236,232,232,233,235,239,235,231,228,235,228,236,233,236,235,234,233,232,235,232,239,236,231,235,233,235,230,239,234,230,234,230,233,235,235,236,240,233,227,233,232,238,233,240,236,279,448,476,418,457,504,410,307,319,475,454,413,444,497,389,346,377,455,456,448,451,496,401,337,365,448,460,438,465,499,396,365,442,445,447,442,468,488,411,338,459,472,444,438,453,514,385,330,495,518,512,450,497,522,408,317,409,570,513,465,468,542,396,329,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2
39.0022,225,222,223,225,225,222,222,230,226,220,228,225,227,220,229,224,228,230,220,225,222,226,225,229,233,225,226,221,227,220,231,224,225,223,223,223,225,223,224,230,227,220,227,223,228,221,228,222,223,225,223,227,224,223,226,231,225,221,228,221,224,219,229,231,304,508,517,447,494,559,412,343,343,508,486,444,478,560,406,381,391,473,506,471,488,523,448,349,399,476,492,490,483,555,428,356,476,468,485,467,483,511,449,347,497,530,485,490,462,540,425,341,510,563,528,467,518,579,447,328,432,635,550,483,509,606,410,341,2,1,1,1,1,1,2,3,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2
39.0696,211,214,207,210,206,211,209,220,214,205,211,203,214,204,215,211,211,213,207,213,207,211,209,219,217,206,214,209,216,204,212,210,211,213,213,213,208,212,209,215,215,208,215,206,216,204,216,211,205,209,208,211,210,211,207,215,215,205,213,207,213,206,215,211,344,562,590,503,532,600,436,370,389,607,549,528,513,607,453,385,480,553,559,530,553,585,501,381,477,583,532,566,554,619,471,398,555,562,545,544,563,568,503,368,535,605,512,552,518,609,482,394,573,643,603,546,555,626,524,391,478,720,627,604,567,706,471,399,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
39.1331,191,191,189,192,189,192,189,199,198,186,196,188,195,189,196,191,193,192,191,190,189,191,191,196,198,186,195,188,196,188,196,188,191,192,191,191,188,192,191,197,195,187,194,183,196,183,195,191,191,191,189,194,191,191,192,196,197,184,195,188,197,185,199,190,444,663,701,596,635,652,536,419,484,706,648,642,593,707,517,477,590,660,678,626,659,677,581,457,615,669,649,698,640,719,559,498,699,685,656,645,680,704,586,431,645,747,654,665,622,755,550,489,680,780,695,645,686,739,607,448,580,838,752,714,671,855,567,500,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
39.2002,176,177,174,176,172,176,174,183,180,171,178,173,180,172,179,177,176,176,177,178,176,175,175,179,181,172,178,174,179,173,179,175,176,179,177,178,176,178,176,184,179,172,180,174,180,173,179,175,174,177,175,177,176,178,176,181,175,171,178,172,179,173,183,180,509,768,818,709,745,822,587,465,584,829,792,760,700,807,574,520,722,770,792,741,779,812,681,504,758,793,752,773,763,857,665,561,866,802,796,735,802,810,680,515,799,889,736,766,750,859,633,542,768,879,871,744,792,847,667,513,663,929,871,788,779,938,671,546,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.2700,170,167,167,167,168,166,166,172,167,165,169,168,169,166,170,167,165,171,167,171,167,167,166,169,173,168,171,166,170,166,170,168,169,166,169,165,167,170,169,171,167,167,170,169,169,169,170,170,167,167,168,168,168,168,168,169,167,168,170,165,171,167,170,172,613,873,911,798,858,963,676,513,688,917,891,797,812,921,651,569,855,880,866,828,840,896,709,576,855,882,853,851,858,934,715,579,988,917,861,840,842,916,757,582,865,996,841,828,832,943,737,595,863,960,916,829,879,936,743,568,723,954,958,849,873,1004,735,610,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
39.3281,168,162,161,167,164,163,166,168,165,163,165,165,164,165,165,164,164,166,165,168,166,163,166,167,166,165,164,166,164,165,168,165,166,163,164,163,164,165,166,167,165,165,164,165,164,164,166,168,162,163,164,164,167,164,164,167,162,164,164,165,168,165,164,171,625,922,965,813,852,977,715,543,753,918,905,818,871,952,692,586,874,907,879,844,880,958,757,587,954,878,879,860,916,945,757,599,1014,958,880,867,903,984,779,593,908,1004,893,821,895,966,740,597,896,1011,945,846,904,968,748,612,777,989,1013,886,930,1020,730,621,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39.3950,169,166,166,164,166,165,167,176,164,168,166,168,166,167,165,169,169,166,169,167,167,164,168,169,168,170,165,169,167,169,165,168,169,167,167,164,165,167,170,169,166,167,165,170,166,169,169,170,167,165,169,169,165,167,168,170,164,167,166,167,167,168,168,176,593,872,886,809,841,971,675,537,740,859,899,782,838,897,690,539,826,901,851,844,843,937,749,558,922,865,884,855,903,898,735,591,947,916,881,862,871,920,742,583,905,938,895,794,872,891,773,566,857,965,906,815,880,954,738,584,782,969,990,860,916,989,756,587,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
