time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.9821,169,173,171,174,171,174,170,175,176,168,181,168,182,167,179,166,171,177,172,175,170,174,172,176,182,167,179,167,181,167,181,166,172,178,171,175,173,178,173,176,181,169,180,168,182,168,182,168,171,177,173,177,175,177,173,176,175,165,178,165,181,165,180,167,2074,2101,2190,2123,2198,2091,2165,2063,1963,2434,2065,2460,2105,2402,1969,2392,2302,2238,2467,2452,2485,2242,2320,2125,2059,2473,2302,2884,2369,2566,2081,2403,2323,2198,2492,2486,2554,2291,2350,2105,1983,2477,2073,2515,2123,2467,2015,2423,2150,2116,2277,2183,2286,2126,2227,2140,1838,2327,1975,2383,1943,2300,1967,2291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,1,3,7,1,2,4,4,3,4,7,5,4,1,2,3,5,2,1,2,2,3,6,4,4,2,3,2,5,8,3,1,2,7,2,1,6,4,6,3,4,6,2,4,5,7,2,3,1,2,3,6,3,2,2,3,4,2,5,5,5,1,3
34.0470,148,150,148,151,148,151,145,152,154,143,155,145,156,145,154,145,146,152,149,152,149,152,150,152,156,146,153,145,156,147,156,146,150,152,149,151,148,154,150,153,156,147,156,147,157,148,156,147,148,153,148,153,150,154,148,151,152,146,155,146,157,145,156,147,2917,2885,3057,2924,3074,2880,3053,2861,2744,3344,2999,3389,2891,3336,2758,3127,3179,3128,3377,3326,3381,3149,3189,2899,2819,3410,3200,3926,3424,3500,2917,3267,3228,3113,3455,3488,3555,3200,3347,2960,2765,3393,2898,3473,2963,3349,2849,3274,2974,2885,3177,3045,3189,2953,3054,2852,2652,3160,2753,3225,2691,3141,2705,3074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,4,2,2,4,4,6,2,10,5,2,1,2,3,5,3,1,1,2,4,5,5,2,2,3,1,7,9,3,1,1,9,2,2,8,6,5,4,4,7,2,4,6,7,2,5,2,3,2,5,4,1,2,3,4,3,7,5,6,2,3
34.1122,132,135,132,134,133,133,132,136,138,132,140,133,138,131,136,130,133,137,132,138,133,138,135,135,138,132,137,131,137,132,139,131,136,138,135,134,134,137,135,136,137,134,139,131,140,131,140,133,133,135,135,136,135,136,133,136,135,132,138,132,141,132,138,132,3662,3781,3957,3822,3958,3798,3907,3525,3693,4256,3889,4339,3866,4295,3645,3820,4034,4201,4408,4420,4360,4095,4152,3644,3806,4406,4190,5083,4460,4462,3833,4176,4159,4088,4497,4479,4628,4135,4226,3834,3656,4360,3932,4429,3978,4308,3841,4121,3951,3900,4138,3922,4157,3827,3936,3623,3507,3979,3581,4097,3573,4013,3507,3837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,5,1,3,3,2,7,2,7,4,3,2,2,3,1,4,2,2,2,5,8,6,2,2,4,1,7,6,5,2,2,9,1,1,10,10,2,6,6,4,3,5,10,5,1,2,1,2,5,6,3,1,2,3,7,2,10,7,7,1,3
34.1771,124,124,123,124,124,124,123,124,126,124,127,124,127,122,127,122,123,126,125,126,125,125,126,124,127,124,126,125,125,125,126,124,125,125,125,125,126,128,128,124,127,124,127,124,129,124,127,124,125,126,126,127,126,124,124,124,126,123,127,123,128,123,127,124,4368,4501,4666,4696,4782,4501,4624,4234,4603,4987,4865,5068,4757,4960,4508,4458,4872,5009,5333,5380,5323,4952,4966,4403,4611,5214,5196,5925,5433,5278,4745,4668,4998,4965,5318,5441,5399,4999,5048,4617,4473,5028,4850,5145,4797,5001,4696,4775,4717,4641,4889,4832,4848,4626,4697,4242,4295,4701,4411,4826,4351,4705,4293,4145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,8,2,3,3,2,6,2,7,4,3,2,1,4,1,5,2,1,3,3,5,6,2,2,2,1,10,7,6,1,1,11,2,1,12,12,2,2,2,5,1,7,8,7,2,2,1,3,4,6,3,0,4,3,6,2,7,7,6,2,1
34.2439,120,118,119,120,119,119,120,121,121,123,121,123,123,120,121,120,120,123,121,119,122,121,122,120,122,122,121,123,121,122,121,120,122,122,121,121,123,122,122,120,121,122,122,121,125,121,121,121,121,120,122,121,124,123,122,121,121,121,121,120,122,122,122,123,4744,5076,5002,5058,5112,5036,4989,4349,4990,5286,5451,5371,5291,5270,4913,4742,5255,5473,5745,5906,5573,5432,5330,4896,5114,5368,5855,6261,5939,5490,5300,4832,5316,5475,5657,5922,5630,5443,5417,5055,4944,5220,5372,5413,5404,5175,5143,5148,5076,5096,5225,5330,5149,5012,4918,4787,4721,4828,4858,4957,4917,4903,4787,4325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,2,7,0,4,5,1,1,3,2,5,1,2,1,3,1,1,2,1,2,1,3,7,2,1,2,0,11,9,5,2,2,12,2,2,13,10,1,1,2,6,2,6,2,11,1,1,2,2,5,4,4,2,3,4,6,2,10,9,5,3,1
34.3071,122,121,126,124,122,122,122,124,121,126,121,126,123,125,121,123,124,122,126,124,125,124,126,125,123,126,123,127,122,125,122,127,126,123,125,122,126,124,125,125,122,127,123,123,124,127,124,127,125,123,126,124,126,124,123,123,122,126,124,126,125,126,124,127,4409,4827,4719,4729,4721,4731,4525,4162,4851,4748,5206,4824,5158,4848,4846,4194,4819,5267,5427,5667,5214,5081,4967,4619,4953,4858,5666,5709,5853,4963,5145,4513,4964,5209,5264,5679,5297,5107,4985,4774,4895,4734,5310,4841,5273,4744,5098,4627,4634,4855,4895,5007,4932,4861,4682,4498,4620,4368,4800,4563,4810,4430,4720,3988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,9,2,4,3,0,3,1,2,1,3,2,1,3,1,2,1,1,2,2,8,9,1,4,1,2,11,7,5,2,3,16,2,1,16,14,1,1,2,7,1,9,1,9,1,1,1,2,6,6,5,1,5,3,9,1,8,1,7,3,1
34.3721,132,131,133,133,134,129,133,133,128,135,131,137,130,136,131,135,131,134,134,131,135,134,134,133,129,138,130,139,130,138,130,136,137,132,134,132,135,133,134,133,131,137,130,137,133,138,131,137,134,132,136,132,135,133,135,132,127,138,127,136,133,136,130,136,3738,4095,3918,4066,3958,4035,3893,3635,4283,3974,4503,3992,4460,4004,4199,3590,4086,4484,4406,4771,4344,4362,4079,3925,4314,4112,4844,4557,5078,4189,4460,3739,4131,4368,4428,4808,4540,4460,4132,4080,4116,3919,4546,4054,4491,3934,4380,3820,3906,4041,4147,4325,4055,4103,3890,3841,3948,3636,4144,3733,4077,3699,4145,3354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,7,2,4,4,2,1,2,3,1,2,1,2,3,2,1,1,2,1,1,11,12,1,1,2,1,9,7,7,2,4,11,2,1,15,13,1,2,1,6,2,8,2,14,1,2,2,2,5,5,3,1,3,4,7,1,10,1,8,2,1
34.4383,149,147,148,148,150,147,150,149,143,155,143,153,145,153,141,151,148,148,151,146,149,148,151,147,143,155,147,152,143,156,144,153,153,151,152,147,152,147,149,147,144,153,144,154,146,153,146,155,150,147,151,150,153,149,151,147,142,150,141,150,144,150,145,151,2727,3149,2985,3147,2996,3142,2999,2921,3258,3000,3580,3010,3484,2865,3207,2764,3095,3376,3399,3797,3333,3360,3151,3033,3416,3061,3925,3523,4029,3220,3507,2923,3135,3351,3416,3758,3500,3503,3169,3218,3296,3030,3591,3052,3605,2945,3461,2976,3035,3183,3092,3247,3050,3200,3037,3114,3189,2786,3324,2905,3321,2812,3290,2551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,4,6,2,2,4,2,2,2,6,7,1,1,1,1,1,1,1,3,3,1,7,8,1,1,1,1,9,7,6,1,1,10,1,2,13,9,2,1,2,6,2,7,2,9,2,2,2,1,5,8,3,2,4,4,5,1,8,2,6,2,1
34.5031,170,168,171,169,171,167,171,167,164,178,164,177,163,176,164,177,171,167,172,167,172,167,174,167,164,177,164,175,163,179,164,176,175,170,174,167,173,170,174,169,165,177,164,178,168,179,164,179,171,168,173,169,174,169,171,166,162,177,164,172,163,177,164,180,2017,2329,2202,2360,2180,2299,2165,2230,2448,2155,2644,2111,2514,2093,2419,2091,2275,2452,2414,2702,2416,2491,2278,2344,2552,2104,2825,2575,2944,2293,2556,2089,2263,2396,2469,2723,2525,2550,2305,2349,2485,2161,2575,2217,2677,2126,2543,2141,2150,2289,2240,2420,2229,2319,2159,2321,2297,1949,2462,2048,2378,2030,2372,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,1,5,2,1,4,2,7,2,11,5,2,1,2,3,1,2,1,1,1,2,5,6,3,2,3,1,7,6,4,1,2,9,1,2,12,9,2,3,6,5,4,7,9,6,1,2,2,2,5,6,3,1,3,3,6,1,8,6,7,2,4
34.5680,196,193,197,194,197,195,199,196,187,203,191,202,189,202,187,202,198,194,200,195,198,199,202,195,193,203,190,202,188,203,190,201,198,193,198,194,198,195,199,195,190,203,191,202,194,202,192,201,196,192,197,192,199,195,198,193,190,202,188,202,193,202,192,203,1484,1642,1597,1670,1588,1633,1559,1666,1749,1572,1831,1600,1833,1594,1709,1583,1642,1783,1755,1934,1748,1779,1700,1653,1796,1575,2003,1852,2144,1707,1818,1585,1705,1741,1776,1960,1853,1863,1682,1684,1775,1613,1841,1625,1872,1594,1833,1578,1537,1669,1609,1724,1640,1668,1550,1659,1643,1473,1737,1509,1708,1488,1709,1525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,4,2,2,3,4,5,2,9,4,3,2,2,3,5,4,0,2,2,3,6,5,2,1,4,1,5,7,3,2,0,10,3,1,9,7,3,3,4,8,3,6,7,6,2,5,1,4,4,6,4,1,2,2,3,0,7,6,5,1,2
34.6380,214,212,216,214,216,213,215,217,210,221,208,220,209,221,213,220,216,214,217,215,215,218,216,213,212,221,207,220,209,222,213,217,219,215,215,212,215,215,218,214,210,221,208,221,213,220,212,221,219,214,218,212,217,215,219,216,213,220,211,218,213,221,214,225,1206,1352,1318,1342,1317,1365,1317,1317,1384,1328,1500,1346,1481,1308,1404,1344,1364,1447,1442,1572,1458,1403,1330,1366,1440,1329,1593,1538,1712,1418,1455,1287,1363,1400,1453,1588,1522,1525,1406,1371,1330,1312,1444,1371,1484,1310,1368,1334,1262,1331,1300,1384,1356,1340,1321,1364,1288,1237,1356,1276,1349,1237,1363,1329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,4,7,1,1,4,5,3,2,6,5,3,1,2,2,4,2,1,2,1,3,5,6,3,1,3,0,4,8,3,1,1,7,3,1,8,5,4,3,3,6,2,4,5,7,1,3,1,4,3,5,3,1,2,2,4,3,5,7,5,1,2
34.6981,229,226,228,228,228,225,228,227,223,230,225,232,229,229,225,231,228,225,229,225,230,228,229,229,226,231,226,230,226,233,227,232,230,228,232,226,232,230,233,228,222,229,225,232,228,231,225,232,228,228,232,227,232,229,230,227,226,230,226,231,229,229,227,236,1072,1170,1153,1180,1154,1163,1151,1213,1188,1182,1287,1205,1271,1185,1206,1202,1230,1238,1246,1387,1309,1256,1181,1209,1241,1174,1379,1393,1468,1263,1257,1201,1198,1215,1277,1388,1347,1303,1212,1216,1198,1168,1210,1230,1292,1190,1226,1142,1133,1177,1188,1223,1150,1167,1158,1214,1129,1100,1199,1141,1140,1133,1202,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,1,2,4,5,4,1,9,4,3,1,1,2,3,3,2,1,2,3,5,5,4,1,5,1,5,6,3,1,3,8,2,1,7,5,6,3,3,6,1,4,6,7,1,4,2,2,3,5,2,1,2,2,3,3,6,5,6,1,3
34.7650,233,233,232,235,235,234,233,236,233,236,232,235,234,236,233,236,236,235,234,234,233,234,235,233,233,236,231,235,234,237,233,235,236,234,235,234,236,232,236,235,233,234,233,234,234,236,234,236,236,236,236,236,235,235,236,234,234,237,232,238,237,237,238,238,988,1113,1093,1122,1080,1090,1088,1104,1108,1111,1200,1143,1174,1118,1111,1118,1146,1174,1197,1280,1207,1150,1163,1105,1147,1127,1257,1310,1355,1186,1188,1142,1172,1122,1177,1281,1300,1220,1160,1135,1087,1136,1134,1169,1200,1120,1124,1118,1066,1104,1095,1141,1118,1104,1106,1134,1046,1057,1125,1065,1083,1071,1096,1129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,3,4,4,4,4,6,5,3,2,2,2,6,2,1,2,1,3,4,4,3,1,4,1,5,6,2,2,2,6,2,1,7,5,5,3,3,6,2,4,6,7,1,3,1,2,3,5,3,2,2,2,4,3,6,5,5,1,2
34.8281,234,232,233,234,233,235,237,233,234,234,234,234,234,235,236,236,233,234,234,236,235,236,238,235,235,235,237,235,236,237,237,235,236,235,235,236,235,239,235,237,237,231,237,234,236,235,237,237,236,237,236,236,239,237,236,236,236,235,238,235,239,235,241,239,1011,1084,1083,1098,1106,1083,1070,1110,1058,1139,1152,1149,1140,1131,1082,1182,1137,1148,1176,1276,1228,1153,1134,1123,1123,1130,1237,1337,1291,1219,1128,1128,1161,1139,1201,1261,1246,1189,1180,1117,1069,1143,1116,1172,1153,1129,1110,1156,1062,1092,1097,1123,1112,1072,1069,1124,1014,1052,1061,1079,1070,1095,1055,1083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,2,3,4,4,5,7,5,3,2,2,2,5,3,1,1,2,2,5,4,4,2,4,2,4,7,3,1,3,7,2,1,7,5,5,3,3,6,1,4,6,7,1,4,1,1,3,5,3,2,2,2,3,2,7,5,5,1,3
34.8931,228,230,228,231,228,229,226,233,230,225,231,227,233,227,231,227,226,231,229,230,229,232,230,229,230,228,233,227,232,228,232,228,230,230,231,231,230,234,230,230,227,226,231,228,233,230,231,223,228,231,229,228,231,231,230,232,231,227,233,228,234,229,233,233,1069,1122,1155,1162,1166,1158,1147,1182,1095,1208,1190,1230,1191,1203,1112,1211,1239,1237,1264,1322,1298,1215,1207,1181,1164,1225,1310,1452,1380,1287,1173,1205,1221,1216,1275,1349,1337,1271,1236,1148,1131,1211,1188,1288,1199,1203,1162,1232,1130,1162,1201,1190,1195,1148,1146,1182,1055,1142,1122,1173,1119,1167,1096,1179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,6,1,2,4,4,4,4,7,5,3,1,2,2,5,2,1,1,1,2,5,4,3,1,4,1,4,7,3,2,2,5,2,1,6,5,6,3,3,7,2,4,5,6,1,4,1,2,2,4,3,2,2,2,4,2,5,5,5,1,2
34.9592,215,215,216,217,216,218,215,222,219,213,221,216,221,213,219,214,217,220,216,218,216,220,215,219,219,212,219,215,220,213,221,213,219,219,218,219,216,220,218,221,220,214,221,214,221,214,222,215,217,218,217,221,219,221,217,220,223,214,223,214,224,216,224,219,1208,1265,1320,1291,1321,1261,1310,1285,1210,1399,1345,1437,1323,1391,1273,1430,1375,1382,1442,1486,1482,1356,1338,1307,1300,1388,1436,1683,1564,1492,1304,1382,1373,1327,1425,1517,1552,1399,1396,1324,1242,1375,1281,1461,1339,1368,1269,1393,1268,1293,1334,1347,1358,1273,1313,1296,1170,1292,1240,1331,1223,1324,1243,1329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,3,3,4,3,5,5,4,4,1,2,2,6,2,1,1,1,2,5,4,3,1,3,2,4,7,4,1,1,6,2,1,7,5,6,4,3,6,2,3,5,8,1,4,1,2,3,5,3,2,2,3,3,2,6,5,4,1,2
35.0231,197,199,196,200,198,200,197,203,203,195,205,195,204,195,206,194,198,201,196,202,199,201,198,201,206,194,204,193,204,196,205,194,199,203,198,201,199,203,198,203,204,192,204,194,205,195,206,194,198,201,199,202,200,201,198,203,207,195,204,197,205,192,204,196,1493,1540,1565,1554,1591,1550,1593,1538,1483,1737,1604,1740,1553,1730,1499,1720,1666,1630,1782,1789,1788,1649,1674,1557,1534,1718,1729,2061,1810,1830,1588,1728,1722,1620,1776,1795,1889,1694,1731,1585,1497,1761,1534,1830,1571,1701,1532,1748,1531,1525,1648,1604,1639,1538,1591,1549,1383,1617,1488,1666,1452,1639,1451,1656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,2,2,4,4,4,5,8,4,2,1,2,2,6,2,1,2,1,2,4,4,4,1,4,1,4,8,2,1,2,6,3,1,6,4,4,3,3,6,2,4,6,7,1,3,2,2,3,5,2,1,3,2,3,2,6,5,6,1,3
35.0880,172,176,171,176,172,177,171,179,179,167,182,168,182,168,182,165,173,178,173,177,172,177,172,177,181,169,180,167,181,169,182,166,173,178,175,175,173,179,174,177,181,167,182,168,182,169,183,169,171,175,169,176,173,176,171,175,181,167,182,168,184,167,184,168,2048,2030,2169,2036,2183,2027,2135,1987,1922,2409,2085,2415,2038,2362,1940,2406,2261,2219,2378,2352,2415,2162,2262,2030,2001,2480,2208,2912,2340,2569,2040,2360,2289,2168,2429,2440,2517,2295,2315,2077,1932,2438,2033,2475,2116,2430,1977,2393,2107,2042,2235,2088,2249,2029,2145,2040,1835,2255,1921,2319,1880,2247,1917,2268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,6,2,2,3,4,4,4,7,5,4,1,2,2,5,2,1,1,2,3,5,5,3,2,2,1,5,6,3,1,2,6,2,2,5,5,5,3,3,8,2,4,5,8,1,4,1,2,3,5,3,1,3,2,3,2,6,5,6,1,3
35.1577,141,146,141,148,142,146,141,146,150,138,152,137,153,138,152,136,141,149,143,148,141,147,144,146,153,138,153,137,153,138,153,139,144,148,143,146,144,149,144,149,153,140,152,140,154,139,154,137,142,146,143,147,143,149,143,145,151,137,151,135,152,136,152,136,3219,3162,3339,3168,3416,3116,3359,2965,2870,3805,3047,3847,3069,3759,2882,3590,3503,3347,3687,3618,3729,3365,3524,3122,2972,3919,3390,4572,3523,4097,3048,3694,3508,3309,3768,3748,3918,3450,3669,3184,2869,3802,3034,3874,3142,3795,2962,3763,3347,3130,3532,3241,3519,3156,3373,3059,2759,3531,2843,3651,2818,3554,2775,3397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,3,2,1,4,4,5,3,9,4,3,1,2,3,4,4,2,1,2,3,5,4,1,1,2,2,6,11,4,1,1,10,3,1,8,6,6,4,4,8,3,4,7,7,1,4,1,2,2,5,2,1,2,1,3,3,6,6,7,1,3
35.2181,117,121,118,122,118,121,117,121,124,117,126,117,125,116,125,115,117,123,119,122,119,123,121,121,125,118,126,115,125,117,126,116,121,125,120,121,121,123,121,123,127,118,126,117,128,118,127,116,120,121,120,123,123,124,119,122,122,116,123,115,126,115,125,114,4775,4802,5160,4894,5231,4831,5107,4438,4545,5772,4840,5888,4797,5831,4569,5214,5397,5242,5797,5698,5800,5187,5389,4828,4755,5935,5278,6804,5482,6131,4837,5437,5487,5219,5947,5821,6050,5228,5571,4952,4545,5886,4827,6003,4865,5889,4771,5659,5187,4850,5373,5056,5287,4878,5197,4544,4309,5459,4448,5543,4525,5378,4394,5018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,7,1,2,5,1,3,4,1,2,2,5,4,3,1,2,2,2,2,1,2,2,3,5,6,2,1,2,1,10,6,4,1,2,11,1,2,11,12,1,5,5,3,3,4,1,7,1,2,1,2,4,8,2,1,3,3,6,1,8,5,10,1,3
35.2840,100,104,102,105,102,102,102,105,108,103,108,102,108,102,107,99,101,106,101,104,102,106,105,102,106,103,107,101,106,101,108,101,103,106,101,105,104,105,103,106,109,101,108,102,109,101,109,101,104,105,105,107,105,106,103,104,106,99,108,100,108,99,110,99,7183,7267,7538,7161,7738,7106,7338,5761,6757,8314,7225,8411,7091,8410,6691,6856,7686,7947,8703,8381,8375,7766,7871,6606,6927,8651,7850,9697,8014,8517,7268,7375,7881,7797,8397,8332,8428,7640,8178,6983,6624,8181,7214,8714,7237,8368,7061,7491,7578,7227,7863,7514,7800,7291,7553,6382,6384,7893,6574,7876,6602,7861,6482,6801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,6,2,2,5,1,1,4,2,6,1,2,1,2,2,1,1,1,3,1,8,11,1,2,0,2,12,7,7,2,2,15,0,1,12,17,1,2,2,6,1,7,1,10,2,1,2,2,8,6,4,1,3,3,11,1,6,1,8,1,1
35.3480,88,91,93,94,90,91,91,93,95,94,97,95,96,93,95,89,90,94,92,97,91,94,92,93,96,90,95,90,96,91,95,91,94,93,93,94,94,95,93,94,95,90,94,91,97,90,96,91,91,94,94,95,96,95,94,93,94,90,93,90,94,88,95,91,9512,9614,9769,9616,9942,9769,9577,7433,9201,10468,9812,10862,9822,10905,8850,8123,10177,10449,11519,11199,11188,10136,10251,8605,9429,11566,10918,12666,10780,11270,9881,9065,10284,10362,11383,11151,10921,10065,10716,8969,9139,10670,9953,11308,9981,10811,9593,9676,9770,9340,10218,10034,10227,9776,9647,7754,9287,10079,8890,10110,9097,9886,8851,8448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,1,1,3,7,2,1,3,2,2,2,2,1,2,2,1,0,0,2,2,7,1,0,0,2,0,35,12,9,1,3,28,2,1,7,18,0,0,2,8,3,10,1,0,1,2,1,1,1,11,4,2,6,1,9,1,6,2,9,2,1
