time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
36.8023,70,70,75,70,70,67,72,71,70,75,71,77,71,77,67,73,69,73,75,71,74,70,75,69,67,74,70,72,67,75,69,74,75,72,70,66,70,74,71,71,72,75,68,76,71,72,69,75,72,70,73,69,75,74,70,71,68,76,70,73,69,75,66,74,14200,15630,15016,15828,15312,15791,14382,11530,17006,15193,17921,15087,18062,15628,17324,11020,15747,17340,16664,17688,15940,17208,15954,12942,17239,15883,19794,17440,19180,15634,17721,14118,16366,18278,18842,20139,17590,17170,16162,15662,16603,14813,17993,15767,18144,15470,17922,12513,14943,16196,15838,17157,16836,17053,15752,12453,15508,13599,16382,14045,16588,14131,16077,12226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.8657,82,82,86,82,84,81,84,86,80,89,83,89,83,89,79,85,82,87,90,86,84,84,92,83,80,89,79,87,80,89,77,88,88,82,82,79,83,84,84,83,83,86,79,86,81,86,84,87,86,86,85,85,86,86,83,83,80,89,87,90,80,86,79,86,10407,10885,10016,11102,10437,11276,10464,8589,12148,10261,12838,10070,12482,10512,12375,8187,10886,11761,11395,12127,11204,11815,10947,9614,12468,10639,14188,11859,13843,10539,12670,10255,11484,12506,12609,13782,12377,12115,11381,11241,11775,9962,12776,10802,13248,10761,12605,9032,10267,10883,11015,12083,11113,11647,10633,9321,10740,9529,11546,9623,12051,9621,11448,8855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9307,99,98,101,103,103,96,102,98,97,105,97,107,99,108,96,107,99,100,103,102,100,98,104,100,97,105,95,105,97,108,95,108,104,101,103,94,102,102,105,99,96,106,96,106,97,107,96,107,101,101,105,99,105,101,104,101,93,107,95,105,96,105,97,106,6858,7248,6942,7264,6786,7388,6618,6152,7977,6728,8410,6512,8250,6422,8088,5458,7089,7999,7707,7991,7418,7662,7098,6971,8085,7066,9388,7516,9138,6638,8337,5949,7269,8087,7851,8992,8022,7822,7369,7543,7830,6592,8845,7198,8870,6795,8282,6363,6898,7392,6897,7667,7171,7489,6765,6489,7825,6430,7794,6364,7821,6346,7558,5824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9982,118,115,120,117,118,115,119,119,113,123,116,125,116,126,116,122,117,118,117,120,120,117,120,119,118,123,115,124,113,127,113,123,120,118,119,111,118,122,121,117,115,124,114,121,119,121,114,122,120,120,122,119,124,119,120,118,111,118,114,119,115,118,115,122,4401,5053,4712,4960,4788,5083,4707,4431,5279,4766,5547,4796,5380,4649,5188,4151,5024,5386,5392,5603,5009,5092,4905,4942,5352,5046,6103,5455,6207,4773,5385,4398,5046,5433,5566,6121,5405,5395,5203,4931,5214,4958,5707,5139,5928,4875,5465,4652,4761,5108,5036,5360,5031,5182,4970,4468,5283,4509,5213,4463,5121,4668,5212,4120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0607,129,128,129,129,130,128,129,128,127,132,126,133,129,133,125,132,132,130,128,129,132,130,133,130,128,131,124,134,126,133,129,132,131,129,130,127,132,133,132,131,127,131,129,129,129,132,129,134,130,127,129,128,131,128,128,128,125,131,121,130,126,130,125,133,3738,4131,3953,4009,3938,3963,3905,3568,4238,4058,4553,4017,4338,3929,4148,3717,4168,4400,4365,4424,4208,4248,3990,3944,4276,4132,4850,4545,4771,4165,4300,3756,4264,4378,4641,4840,4494,4317,4135,4044,4159,3980,4584,4350,4720,4101,4355,3991,3925,4094,4119,4223,4180,4215,3896,3802,3765,3730,4105,3785,4069,3757,3985,3466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1257,136,136,132,139,134,136,135,136,134,140,135,137,136,137,135,135,133,137,135,137,136,134,136,136,133,138,135,135,134,140,135,138,137,136,136,135,137,134,136,138,135,136,135,136,139,138,135,139,134,133,134,133,138,134,134,134,134,135,132,134,136,136,136,137,3323,3767,3511,3672,3618,3637,3389,3424,3694,3699,3972,3700,3869,3698,3574,3625,3822,3939,3929,4038,3803,3774,3720,3473,3824,3899,4294,4360,4241,3840,3810,3544,3898,4015,4275,4441,4209,3900,3785,3649,3676,3690,4005,3928,4096,3785,3904,3749,3546,3736,3738,3756,3760,3712,3562,3548,3375,3444,3603,3504,3556,3550,3514,3298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1936,137,136,138,136,137,135,137,136,137,137,137,136,136,137,136,136,136,137,139,138,138,138,140,138,137,141,137,137,136,139,137,138,139,138,138,136,138,140,137,137,137,137,136,136,139,136,137,137,134,134,136,135,138,134,136,135,137,136,136,136,138,135,137,139,3260,3572,3478,3539,3529,3497,3545,3354,3614,3685,3762,3624,3642,3618,3518,3496,3719,3802,3891,3938,3810,3647,3618,3350,3732,3802,4091,4200,4131,3761,3673,3505,3785,3791,4133,4346,4027,3876,3763,3584,3525,3714,3820,3884,3926,3772,3659,3725,3473,3506,3636,3704,3615,3504,3553,3438,3285,3430,3432,3418,3386,3482,3377,3167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2567,139,139,139,139,138,137,139,139,139,140,139,139,138,141,140,138,138,139,139,140,140,139,141,138,137,140,139,141,137,140,139,143,138,139,138,137,139,139,141,139,140,141,137,140,141,140,140,143,137,136,138,137,139,137,136,137,139,140,137,138,138,139,139,143,3116,3433,3424,3524,3372,3449,3338,3243,3559,3571,3680,3486,3583,3463,3440,3326,3637,3787,3777,3764,3683,3610,3506,3408,3565,3622,4003,4091,4051,3602,3629,3329,3730,3793,4004,4209,4001,3736,3671,3507,3434,3605,3726,3802,3742,3608,3660,3546,3327,3468,3653,3618,3542,3479,3468,3400,3171,3285,3353,3297,3364,3318,3359,3102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.3230,141,142,145,142,144,142,143,143,141,147,143,146,145,145,141,146,142,144,144,146,143,144,146,143,142,148,142,145,141,147,144,145,144,143,144,142,144,144,145,143,143,146,144,145,145,144,143,146,143,141,143,144,145,142,144,141,141,141,140,144,140,144,141,147,2857,3218,3167,3226,3193,3174,3150,3090,3279,3278,3501,3255,3351,3228,3238,3167,3340,3513,3457,3588,3414,3289,3264,3199,3441,3359,3858,3691,3748,3342,3433,3099,3362,3515,3747,3908,3709,3481,3363,3244,3266,3263,3613,3477,3615,3342,3496,3257,3183,3261,3280,3358,3398,3317,3214,3196,3089,3012,3194,3092,3130,3003,3174,2832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.3949,148,147,150,149,150,149,152,151,148,151,149,153,151,151,148,150,148,150,153,152,150,150,150,148,150,151,150,150,147,152,149,152,151,151,149,147,150,151,153,149,148,151,148,150,149,152,148,149,150,150,151,149,154,151,149,148,147,149,144,148,147,150,146,149,2619,2971,2858,2887,2936,2874,2917,2831,3056,3050,3205,2987,3063,2997,3013,2878,3106,3217,3203,3251,3096,3044,3016,2899,3046,3091,3468,3385,3483,3088,3077,2926,3061,3197,3394,3620,3477,3245,3098,2983,2964,3002,3212,3233,3269,3046,3163,2956,2916,2992,3033,3063,3097,3025,2999,2907,2683,2764,2914,2834,2868,2818,2899,2658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.4516,152,152,152,151,152,152,152,152,152,153,152,154,153,153,151,152,152,152,154,153,153,153,155,154,154,155,151,153,153,157,153,155,153,154,153,152,154,154,154,152,152,156,153,153,153,155,155,155,152,152,154,154,154,153,154,153,148,152,148,152,150,151,153,153,2563,2792,2805,2732,2788,2776,2705,2707,2880,2896,2985,2920,2943,2841,2801,2815,2925,3016,3065,3139,2996,2973,2930,2893,2920,2937,3292,3406,3327,2937,2945,2836,2954,2985,3215,3471,3249,3085,2974,2882,2824,2915,3054,3073,3158,2959,2936,2883,2759,2882,2893,2951,2886,2903,2859,2827,2607,2693,2758,2755,2759,2808,2713,2683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5185,154,153,155,154,154,152,152,154,153,157,151,153,154,155,153,155,152,155,155,154,153,154,156,152,154,154,156,152,153,155,155,153,156,155,153,156,155,157,154,154,154,155,154,153,155,156,155,156,155,154,155,155,155,155,154,155,153,152,150,149,152,153,153,155,2529,2737,2726,2756,2716,2704,2677,2686,2724,2858,2990,2859,2886,2820,2750,2775,2926,2963,2998,3102,2940,2886,2831,2707,2901,2922,3206,3310,3246,2977,2885,2850,2957,2941,3180,3379,3212,3079,2958,2804,2762,2888,2962,3035,3015,2923,2914,2850,2693,2800,2809,2928,2854,2827,2781,2754,2577,2668,2776,2714,2710,2733,2711,2613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.5817,158,155,158,155,156,155,156,157,155,159,158,158,157,160,155,159,155,156,157,158,157,157,158,156,157,160,156,160,154,161,157,159,156,158,159,155,158,156,159,157,157,159,155,159,159,159,157,160,157,156,158,155,159,156,155,157,153,157,154,154,155,157,155,159,2376,2614,2560,2641,2643,2659,2502,2608,2679,2650,2853,2654,2755,2592,2668,2597,2735,2839,2868,2926,2844,2819,2662,2637,2826,2711,3115,3152,3157,2719,2840,2608,2775,2804,3070,3253,3081,2877,2728,2719,2711,2702,2916,2846,2953,2731,2851,2653,2588,2683,2669,2778,2708,2696,2642,2665,2536,2512,2628,2539,2622,2544,2586,2456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.6476,166,163,164,164,167,164,166,164,164,168,165,169,164,167,162,167,165,165,166,165,166,165,168,165,165,167,161,168,161,173,165,168,168,167,165,164,166,165,168,165,164,169,164,168,163,170,164,168,167,164,168,166,168,165,165,162,163,169,160,168,163,169,165,171,2133,2295,2302,2372,2314,2344,2266,2355,2444,2381,2552,2359,2521,2351,2417,2326,2446,2556,2554,2624,2472,2438,2396,2384,2537,2412,2844,2701,2884,2446,2509,2365,2472,2484,2712,2928,2756,2630,2415,2473,2461,2361,2595,2581,2667,2420,2527,2364,2282,2383,2383,2496,2440,2396,2359,2359,2215,2148,2362,2288,2368,2218,2290,2238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7158,173,172,173,173,174,172,172,175,171,174,172,173,170,175,169,173,172,172,174,172,173,173,173,173,173,173,170,174,170,175,173,173,177,172,174,171,172,172,174,174,172,174,174,172,173,176,174,176,171,170,171,171,174,174,171,171,174,174,173,173,173,176,174,176,1975,2149,2149,2124,2141,2118,2080,2134,2195,2212,2265,2208,2276,2167,2154,2193,2238,2282,2234,2388,2296,2266,2196,2181,2252,2260,2528,2590,2572,2233,2270,2185,2255,2318,2466,2667,2532,2379,2277,2221,2240,2189,2316,2400,2386,2282,2255,2251,2076,2123,2213,2203,2190,2167,2136,2198,2030,2042,2135,2081,2120,2069,2068,2117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.7777,173,172,172,172,171,172,172,174,171,172,174,175,174,176,172,174,173,175,174,174,174,175,175,177,174,172,174,174,174,173,175,173,176,173,172,173,172,173,175,175,175,173,175,173,174,173,175,174,170,171,171,170,173,171,173,173,174,173,172,175,175,176,177,177,1982,2131,2110,2145,2146,2110,2085,2135,2161,2252,2242,2228,2267,2166,2137,2209,2236,2289,2282,2327,2259,2217,2204,2137,2203,2287,2516,2620,2495,2302,2226,2174,2222,2276,2428,2594,2546,2379,2282,2180,2134,2205,2319,2370,2361,2304,2228,2234,2075,2125,2184,2222,2204,2133,2186,2193,1975,2104,2074,2094,2048,2093,2088,2078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.8426,177,174,176,174,175,176,175,175,173,176,174,179,174,177,173,178,174,176,177,176,176,176,176,177,174,178,175,178,174,179,174,177,178,175,177,173,175,176,179,176,176,179,174,177,175,179,176,180,173,173,175,174,177,173,173,173,175,179,174,178,177,179,178,179,1923,2067,2068,2060,2066,2065,2005,2097,2104,2085,2224,2058,2219,2038,2119,2108,2094,2218,2174,2301,2178,2184,2129,2117,2200,2159,2402,2402,2520,2148,2196,2094,2197,2223,2343,2579,2439,2306,2186,2141,2166,2143,2256,2189,2304,2166,2235,2123,1976,2070,2114,2170,2098,2127,2053,2094,1993,1954,2054,1966,2056,2010,2038,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.9138,183,181,184,182,185,183,183,185,179,186,182,186,181,187,180,188,184,183,184,184,184,185,188,184,181,188,182,186,182,189,182,187,187,183,185,181,185,184,187,184,183,187,183,187,183,187,183,189,182,181,184,182,184,182,183,183,182,188,181,186,184,189,183,191,1728,1912,1882,1901,1877,1872,1817,1925,1933,1904,2072,1859,1976,1854,1932,1888,1947,2013,2016,2102,1949,1987,1913,1911,1991,1863,2225,2151,2235,1960,1985,1877,1965,2004,2176,2337,2161,2026,1976,1984,1934,1898,2034,1947,2112,1916,2042,1907,1797,1868,1906,1962,1940,1924,1915,1929,1815,1786,1905,1790,1866,1767,1905,1762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.9727,193,192,193,192,194,193,193,194,191,193,192,195,190,195,193,196,192,193,195,193,195,193,197,194,191,195,190,195,192,194,193,196,195,195,194,191,193,197,196,195,192,193,194,195,194,196,194,197,192,191,193,194,195,192,194,193,191,196,193,194,193,196,194,199,1571,1703,1657,1689,1668,1662,1653,1670,1742,1710,1826,1711,1803,1693,1695,1759,1780,1779,1766,1860,1766,1749,1711,1715,1800,1767,2022,1996,1988,1772,1739,1708,1790,1833,1969,2102,1949,1842,1790,1684,1720,1774,1802,1854,1862,1686,1786,1724,1628,1672,1728,1758,1737,1681,1636,1700,1620,1600,1710,1611,1642,1632,1684,1645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.0614,194,197,197,195,196,197,197,198,196,198,196,196,197,196,195,196,194,196,196,197,197,197,198,198,197,198,195,198,197,198,196,197,198,197,197,194,196,197,197,198,198,196,198,197,199,197,198,197,194,196,194,196,196,194,197,196,197,196,197,198,198,195,200,199,1537,1643,1616,1640,1649,1614,1622,1684,1638,1698,1725,1689,1687,1660,1622,1698,1700,1751,1798,1800,1750,1704,1690,1665,1709,1728,1922,1985,1890,1724,1629,1669,1767,1782,1882,2027,1961,1797,1734,1659,1673,1705,1779,1742,1746,1707,1717,1733,1586,1685,1712,1707,1638,1664,1632,1645,1522,1587,1591,1605,1580,1609,1611,1590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.1027,196,196,198,196,196,195,195,198,196,196,196,198,196,197,196,196,197,197,196,198,195,196,199,195,196,196,195,198,196,200,198,198,197,197,197,193,196,199,197,198,196,197,197,198,199,198,198,201,195,195,197,195,198,196,197,196,197,199,198,199,198,199,202,200,1501,1623,1627,1639,1636,1610,1612,1665,1605,1684,1727,1682,1684,1629,1613,1682,1716,1768,1756,1829,1733,1663,1688,1675,1694,1703,1946,2005,1911,1746,1641,1679,1727,1731,1883,2018,1897,1748,1719,1665,1677,1709,1773,1772,1819,1727,1695,1709,1555,1634,1662,1690,1657,1637,1635,1665,1511,1586,1599,1600,1565,1576,1568,1622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.1686,205,201,203,202,206,204,203,204,199,206,201,208,201,207,200,207,204,205,205,202,208,204,205,205,200,207,198,207,199,208,201,208,207,202,207,203,206,205,207,203,202,208,203,209,202,208,203,206,203,202,203,201,205,202,204,202,200,208,203,208,204,209,206,209,1408,1523,1483,1537,1508,1490,1494,1539,1570,1525,1646,1525,1607,1460,1557,1531,1570,1648,1624,1700,1614,1600,1536,1541,1605,1558,1837,1792,1797,1572,1601,1513,1573,1616,1751,1868,1756,1698,1582,1596,1552,1580,1635,1617,1709,1525,1618,1551,1442,1537,1533,1572,1535,1539,1491,1547,1462,1423,1519,1465,1518,1426,1512,1455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2358,217,215,219,214,219,214,217,219,211,221,213,222,213,223,214,221,219,214,219,215,218,219,218,216,213,221,213,223,213,220,215,224,219,215,217,215,218,219,218,216,213,221,213,222,214,222,216,223,216,213,219,214,218,217,218,215,215,220,214,220,213,221,218,226,1213,1358,1304,1361,1297,1325,1316,1315,1368,1332,1464,1307,1415,1281,1367,1329,1379,1416,1374,1461,1403,1369,1325,1356,1434,1349,1617,1521,1625,1382,1397,1324,1406,1441,1541,1662,1529,1470,1360,1361,1390,1345,1479,1375,1510,1341,1418,1334,1267,1338,1350,1388,1344,1363,1310,1371,1276,1235,1356,1274,1323,1236,1374,1293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.2987,234,234,235,232,239,234,237,235,230,240,231,243,230,242,232,243,236,234,236,236,241,234,240,234,232,243,230,241,232,243,231,241,238,236,236,231,237,235,240,236,231,241,233,242,231,244,230,242,238,233,237,236,241,234,238,236,232,241,231,242,230,241,234,247,1030,1135,1105,1136,1093,1134,1090,1194,1138,1107,1223,1087,1218,1064,1160,1096,1145,1205,1175,1267,1172,1168,1122,1148,1198,1090,1361,1295,1354,1152,1199,1106,1161,1187,1265,1395,1271,1242,1152,1154,1163,1132,1242,1151,1280,1092,1203,1118,1058,1132,1110,1146,1115,1125,1110,1158,1061,1014,1114,1030,1123,1017,1137,1085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.3635,252,250,253,251,255,251,255,251,248,254,251,257,250,257,251,261,250,251,254,253,255,254,258,254,250,258,248,258,250,259,252,257,254,253,257,254,255,257,257,251,248,257,250,258,252,258,253,259,255,248,254,253,257,252,256,253,252,256,251,259,251,260,254,259,876,957,936,974,934,978,939,981,995,959,1047,954,1004,951,973,983,1001,1032,994,1063,1018,991,955,986,1003,956,1150,1118,1138,978,1011,942,1022,1012,1085,1190,1121,1043,987,993,1000,983,1034,1029,1093,990,1042,991,922,973,962,1007,945,967,945,985,919,888,951,914,924,889,961,956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.4315,266,263,265,263,266,267,265,266,262,265,262,267,262,267,260,269,265,261,266,265,267,266,265,265,261,268,262,266,264,266,263,271,268,265,265,264,265,264,267,267,261,266,265,266,264,271,264,268,262,263,264,264,266,264,265,265,263,268,264,268,266,268,266,274,817,867,869,878,877,884,849,894,876,904,923,894,912,870,876,901,918,905,941,976,923,897,876,900,934,888,1015,1021,1022,918,910,888,940,913,992,1069,1009,967,911,905,900,921,932,947,949,901,894,945,847,889,868,899,883,898,885,900,832,821,850,824,850,814,873,862,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.4935,266,269,269,268,271,269,271,270,266,269,266,269,270,271,270,272,267,269,269,269,269,270,271,270,268,271,267,269,270,273,267,272,268,267,269,267,269,271,270,272,268,270,270,270,272,273,272,272,270,266,268,268,273,271,271,267,270,271,268,273,273,273,272,274,787,865,856,845,839,827,825,868,850,861,892,846,890,853,819,903,885,899,907,941,893,870,845,868,888,875,967,1023,960,896,834,865,888,863,947,1011,965,956,886,867,855,894,912,920,938,871,876,895,798,847,852,871,858,852,868,881,780,816,825,828,806,827,829,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.5622,266,265,268,270,269,269,271,270,267,267,268,268,268,269,269,269,269,268,270,270,269,270,272,271,270,270,269,268,270,272,269,269,272,268,270,269,269,271,268,273,269,269,269,269,267,272,270,273,270,269,267,270,272,271,271,271,270,270,271,269,271,272,272,277,767,834,838,813,850,825,824,873,833,879,880,876,879,836,823,916,900,911,900,926,896,870,871,861,863,865,969,1021,951,920,851,880,923,893,956,1033,974,940,877,872,836,914,896,932,913,866,847,899,807,850,861,864,880,838,836,895,750,825,806,852,811,835,824,856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.6245,263,262,263,266,265,266,264,266,263,260,266,264,268,262,267,264,263,267,264,265,266,267,264,269,264,263,263,264,266,264,266,265,267,267,262,264,265,267,266,268,265,264,266,264,269,265,269,266,263,264,263,267,267,264,265,272,266,264,267,265,268,262,269,269,809,845,848,859,865,825,861,888,856,891,895,904,885,891,854,936,947,914,936,972,927,900,898,904,911,913,998,1054,1003,933,891,899,930,918,982,1058,1012,929,920,889,867,949,897,975,945,947,895,957,848,851,908,909,890,852,883,885,811,820,850,857,843,870,841,899,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38.6895,255,255,252,257,254,256,256,259,256,251,256,253,260,252,257,253,253,256,254,257,256,259,255,260,258,254,257,253,259,258,259,253,254,256,258,256,255,258,257,259,259,254,259,255,262,257,258,255,253,256,254,254,257,257,255,260,259,254,257,254,257,255,265,258,860,916,946,940,945,901,936,971,905,1002,939,989,961,976,897,1022,983,987,991,1029,985,966,944,945,970,997,1047,1146,1061,1018,933,971,1003,983,1067,1142,1071,1017,1006,962,924,1020,963,1054,1027,980,924,1021,911,940,950,968,955,952,944,973,852,922,893,931,882,936,882,987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
