time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.6980,225,215,215,214,211,212,218,236,219,214,214,216,214,210,209,220,219,215,210,206,207,212,212,212,223,216,211,208,205,202,210,214,225,213,211,204,205,215,208,217,216,211,213,212,211,215,214,214,220,214,212,212,219,216,214,217,218,213,211,213,215,218,220,220,91,104,117,112,114,103,103,89,106,129,145,137,149,137,124,116,124,146,174,190,188,159,144,114,121,148,197,221,214,164,146,133,119,159,194,224,201,182,150,126,114,147,168,181,173,150,137,121,102,122,136,143,142,120,126,108,86,101,106,120,108,109,102,88,4,3,3,3,3,3,4,6,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,3,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,8,0,2,8,0,1,3,4,3,5,8,5,4,0,1,1,7,1,0,0,1,2,7,4,3,0,4,0,5,9,2,0,1,8,1,0,7,6,6,2,2,8,2,4,6,8,1,3,0,2,2,7,3,1,2,2,3,2,8,6,6,1,3
31.7637,223,214,218,216,220,210,217,222,221,206,214,211,213,212,205,220,225,213,209,204,204,209,210,213,225,210,209,206,198,206,211,210,221,214,211,202,202,212,212,210,213,205,207,206,209,208,215,204,214,215,209,213,214,212,213,217,219,215,212,212,221,220,212,225,93,107,110,117,109,114,102,91,102,130,149,150,135,140,113,106,120,152,180,196,180,160,129,119,133,165,201,230,227,194,149,136,122,150,194,227,213,182,157,140,125,141,168,187,175,154,126,128,103,123,138,153,141,139,127,102,82,99,114,115,111,106,102,96,4,3,3,3,4,3,3,5,3,3,3,3,3,3,3,4,2,3,2,2,2,2,3,4,3,2,2,2,3,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,10,0,2,8,0,1,4,4,4,4,8,5,3,0,1,1,6,1,0,0,0,2,6,4,2,0,4,1,5,9,4,0,1,9,1,0,7,6,7,3,3,9,1,4,7,9,1,3,0,2,3,8,2,1,2,2,4,1,7,7,7,1,3
31.8281,215,213,205,206,209,204,214,216,211,198,201,202,202,206,205,213,213,206,206,201,200,207,198,209,217,203,202,197,200,200,205,202,210,205,198,196,198,204,206,202,215,209,208,196,201,195,209,201,210,208,207,205,209,207,205,204,214,204,207,200,211,203,204,220,92,108,132,123,121,123,109,99,119,148,153,164,160,138,130,115,129,152,186,204,192,174,153,126,128,164,203,242,220,205,161,144,143,165,221,244,230,201,161,126,126,157,177,196,188,161,151,138,108,131,140,161,151,137,131,121,89,115,123,132,119,114,107,107,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,2,4,4,3,3,3,3,3,3,4,3,10,0,3,9,0,1,4,4,3,4,7,6,4,0,1,2,5,1,0,0,1,2,6,5,3,0,3,0,5,9,3,0,0,9,2,0,8,6,7,3,3,7,1,4,7,9,0,3,0,1,3,5,2,1,2,1,3,2,8,7,6,1,3
31.8930,207,195,188,195,194,197,196,210,197,191,201,196,190,192,199,197,194,200,192,193,187,193,192,197,210,193,185,184,187,184,192,183,201,199,194,190,184,189,191,197,201,195,198,187,194,188,199,196,198,194,197,195,195,187,191,204,212,195,198,196,208,199,203,199,98,129,153,132,135,128,123,106,126,161,161,181,162,168,138,133,145,172,205,230,219,187,171,147,132,201,240,274,252,227,170,165,156,175,230,260,255,224,190,149,134,180,189,219,200,203,165,156,133,138,165,170,160,154,147,129,106,129,124,135,121,134,117,102,3,3,2,3,3,3,4,5,3,2,3,2,3,2,3,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,3,2,2,2,3,3,2,2,2,2,3,3,2,4,3,3,3,3,3,3,3,5,4,9,0,2,8,0,1,4,4,3,4,8,5,2,0,1,2,7,1,0,0,0,2,6,4,3,0,4,0,5,8,3,0,1,8,2,0,9,6,6,3,3,7,2,4,6,8,1,3,0,2,2,7,3,1,2,1,3,2,7,6,6,1,3
31.9593,187,181,183,185,183,184,185,206,191,183,185,176,185,179,185,188,188,186,182,177,176,182,176,188,194,181,178,173,177,182,180,180,195,183,182,176,176,177,180,184,195,182,180,177,182,186,182,181,187,186,187,180,179,177,185,187,197,186,188,176,187,183,190,194,114,136,148,143,160,146,126,107,135,173,199,198,188,183,158,153,164,197,234,256,254,223,191,160,159,212,263,302,285,238,200,189,175,194,255,293,299,254,221,177,151,199,231,250,246,216,179,163,147,156,178,187,185,172,169,149,112,131,145,162,144,144,134,129,3,3,2,2,3,2,3,4,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,3,2,3,2,2,3,2,4,3,9,0,2,8,0,1,4,5,3,4,9,5,3,0,0,2,7,1,0,0,0,2,6,5,2,0,4,0,6,8,2,0,1,8,2,0,7,7,7,3,2,7,1,5,6,9,1,3,0,2,3,6,2,1,2,2,3,2,8,5,7,0,3
32.0241,196,183,176,173,177,182,183,198,185,177,174,181,179,174,175,188,185,176,176,171,175,176,177,181,190,179,176,176,170,175,173,179,182,178,177,171,170,175,173,180,184,181,175,175,178,173,176,177,191,181,176,177,175,180,181,184,189,183,177,179,181,179,184,189,108,147,164,175,157,157,147,116,140,183,206,210,199,199,167,148,174,219,234,275,266,229,199,162,177,219,271,296,314,260,210,195,166,217,272,305,303,260,226,182,164,198,243,265,250,228,204,181,141,175,197,192,205,189,185,149,114,130,153,156,148,154,149,145,4,3,3,3,3,3,3,5,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,3,2,3,2,3,3,3,2,3,3,3,2,4,3,8,0,2,9,0,1,4,5,3,5,8,5,3,0,1,1,7,1,0,0,1,1,6,3,2,0,5,0,5,10,3,0,1,8,2,0,7,6,8,4,3,7,1,4,7,10,0,3,0,1,3,6,3,1,2,1,3,2,8,7,6,1,2
32.0880,187,186,180,179,179,183,185,195,176,180,173,177,175,180,176,183,189,174,174,170,170,174,170,183,187,179,176,172,175,176,177,172,188,183,175,175,172,179,178,172,183,177,177,174,175,174,180,173,181,176,177,177,177,180,175,179,189,182,182,181,181,177,183,194,121,137,153,161,164,153,134,109,144,181,194,209,203,179,173,151,160,225,250,277,247,232,209,168,165,227,270,316,322,251,213,194,182,206,274,318,305,256,220,182,167,204,229,262,249,222,203,162,135,176,196,200,208,191,175,159,129,135,152,170,148,156,142,116,3,3,2,2,3,2,3,5,3,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,3,3,2,2,4,3,9,0,2,8,0,2,4,4,3,4,9,5,3,0,2,2,6,1,0,0,0,2,5,5,2,0,3,0,4,9,3,0,0,7,2,0,8,6,8,4,3,9,1,4,7,9,1,4,0,2,3,5,3,1,2,1,3,2,6,7,6,1,3
32.1556,176,178,170,176,171,171,176,195,184,167,173,170,173,169,171,170,177,175,169,166,167,170,169,174,182,172,172,167,169,164,176,165,179,178,172,167,164,172,170,168,178,174,174,166,167,170,176,173,170,175,170,170,174,177,168,178,186,168,171,168,179,171,174,182,140,157,177,165,161,162,150,115,154,195,211,214,199,206,167,165,185,229,265,286,281,241,211,177,180,250,289,350,315,293,227,188,204,229,310,341,330,263,234,203,173,235,239,293,274,255,209,201,171,186,209,210,219,198,201,158,121,166,158,169,167,170,146,133,3,3,2,3,3,3,3,5,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,3,3,3,3,3,2,2,3,4,2,8,0,2,8,0,1,4,5,5,4,9,6,3,0,1,1,5,1,0,0,1,2,5,4,2,0,4,0,5,8,3,0,1,6,1,0,9,6,6,3,2,7,2,5,6,8,1,4,0,1,3,5,2,1,2,2,4,3,9,5,6,1,4
32.2190,164,157,152,159,156,157,151,175,162,154,159,155,159,154,162,157,164,160,153,159,150,155,155,161,170,153,157,145,157,147,159,156,166,160,151,152,150,157,154,159,166,155,160,149,159,151,164,157,160,164,158,163,152,156,157,164,166,157,160,150,168,158,163,172,155,202,205,215,213,196,173,148,183,250,250,291,244,256,198,194,214,265,310,328,325,274,252,208,202,299,344,433,361,333,267,250,226,285,357,408,395,330,296,220,205,279,286,344,313,300,249,230,185,220,247,245,264,237,221,182,147,195,191,215,189,207,178,152,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,9,0,2,7,0,1,4,5,3,5,7,6,2,0,1,1,6,2,0,0,0,2,5,5,3,0,4,0,5,8,3,0,1,9,1,0,7,6,7,2,3,7,1,5,6,9,0,3,0,1,3,7,3,1,3,2,3,2,8,6,6,0,3
32.2840,142,140,134,140,135,136,134,156,148,127,137,128,140,130,140,130,135,143,133,133,131,135,131,142,146,132,136,125,142,131,136,128,140,137,134,136,131,135,135,137,149,135,140,128,143,127,139,131,138,140,141,142,132,139,132,142,151,130,144,132,144,136,147,143,218,248,284,264,259,261,242,178,226,342,319,389,309,342,256,283,279,349,419,449,444,374,335,266,276,425,425,583,465,476,314,316,313,372,478,513,517,411,389,278,267,382,361,471,396,434,308,339,252,292,329,329,352,305,298,245,181,281,249,294,237,262,216,220,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,2,8,0,2,3,6,3,4,8,5,3,0,1,2,7,2,0,0,0,2,6,5,2,0,4,0,5,10,2,0,0,7,2,0,8,6,6,3,2,8,1,5,5,9,1,4,0,1,3,6,2,2,2,2,3,2,7,6,8,1,2
32.3537,110,111,109,114,107,113,110,118,120,104,117,101,115,100,117,103,107,113,106,106,103,111,107,110,121,105,112,100,115,99,116,104,112,110,104,106,103,108,105,112,120,101,115,101,115,99,116,105,110,113,105,111,107,113,106,117,122,101,118,101,118,104,117,108,344,370,435,414,429,366,382,284,374,556,477,635,459,575,376,393,491,522,673,662,684,578,547,389,400,677,642,907,678,749,475,493,511,582,746,784,784,629,588,441,364,625,553,776,556,653,460,494,410,422,519,499,537,455,476,358,282,440,357,472,369,452,319,355,2,2,2,1,1,1,2,3,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,4,8,0,2,8,0,1,5,5,2,5,8,5,3,0,1,2,7,1,0,0,1,2,6,5,2,0,4,0,4,8,2,0,1,9,1,0,7,6,7,2,3,8,1,5,7,8,0,3,0,1,3,5,2,1,2,2,3,2,8,5,5,0,4
32.4138,84,86,83,84,82,87,84,87,91,81,91,81,89,79,89,81,85,86,79,84,82,85,86,87,92,79,88,79,86,78,89,82,86,85,85,82,80,84,83,89,92,81,89,78,85,79,90,80,86,87,82,86,85,86,86,88,89,83,92,82,91,80,92,83,614,658,726,694,718,619,614,422,594,859,773,992,769,866,659,618,797,891,1049,1068,1089,911,875,614,710,1087,1049,1450,1120,1112,824,792,811,974,1217,1260,1226,987,934,716,638,1015,928,1203,915,1032,743,762,639,726,861,849,881,752,748,550,505,653,568,759,580,702,537,519,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,3,7,0,1,4,4,4,4,7,5,3,0,1,1,6,1,0,0,1,2,7,4,3,0,5,0,6,8,3,0,0,7,1,0,7,5,8,2,2,8,2,4,7,8,1,3,0,1,3,6,3,2,2,1,4,2,8,5,5,1,4
32.4803,70,71,68,70,67,72,67,74,74,68,73,66,70,63,71,63,69,71,67,69,67,70,66,70,76,66,70,65,71,65,71,66,70,69,66,69,66,69,69,69,73,67,72,65,73,66,72,67,70,71,67,70,68,69,69,69,73,67,73,65,75,66,74,65,924,930,1036,1036,1063,957,912,646,906,1193,1126,1399,1171,1247,940,873,1170,1315,1576,1601,1560,1317,1201,916,1033,1611,1572,2045,1647,1555,1172,1044,1235,1485,1751,1815,1799,1434,1334,997,984,1472,1346,1732,1403,1482,1107,1025,982,1091,1259,1254,1286,1116,1052,775,734,992,868,1046,909,991,797,740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,8,0,1,4,4,3,4,9,5,4,0,1,2,6,1,0,0,0,2,6,5,3,0,4,0,4,8,3,0,1,7,1,0,8,8,9,2,3,8,2,5,6,9,1,4,0,2,4,5,3,1,2,1,4,2,8,7,6,0,3
32.5450,61,62,60,61,58,61,61,62,62,61,63,60,62,58,62,59,61,62,59,60,58,60,62,62,63,59,59,57,62,58,62,58,63,61,60,58,59,60,59,62,64,60,61,57,61,55,63,60,62,62,59,62,61,60,60,58,63,60,62,59,62,61,64,59,1182,1215,1292,1330,1296,1197,1115,815,1201,1451,1510,1672,1501,1494,1184,1025,1421,1729,1944,2038,1936,1677,1490,1086,1450,2015,2118,2469,2169,1893,1556,1279,1507,1881,2227,2424,2238,1811,1689,1211,1330,1757,1841,2065,1864,1770,1432,1172,1266,1359,1547,1646,1621,1406,1340,949,1004,1238,1143,1288,1242,1220,1037,865,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,1,8,0,1,4,5,3,5,9,5,2,1,1,2,6,1,0,0,1,1,7,5,3,0,3,0,4,9,3,0,0,8,2,0,8,6,7,3,3,8,1,3,6,9,1,4,0,2,2,5,2,1,2,2,3,2,7,6,5,1,3
32.6090,58,57,58,59,58,57,57,60,58,58,58,58,58,56,57,59,58,58,57,57,57,57,56,57,60,57,55,58,57,58,56,58,61,57,56,55,58,56,56,58,60,59,57,56,58,57,56,59,59,57,59,57,58,59,56,56,57,59,59,58,58,56,58,57,1246,1348,1349,1438,1399,1315,1164,915,1398,1525,1707,1718,1720,1549,1383,1058,1562,1905,2165,2240,2068,1846,1600,1207,1680,2100,2472,2590,2466,2001,1733,1301,1666,2110,2400,2656,2352,2018,1809,1328,1523,1815,2058,2154,2103,1861,1664,1193,1339,1553,1709,1866,1768,1575,1389,1049,1217,1249,1334,1371,1357,1243,1158,853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,8,0,1,4,5,4,5,8,5,3,0,1,2,6,3,0,0,1,3,5,6,2,0,3,0,4,8,3,0,0,11,2,0,9,5,7,3,3,7,2,4,6,10,1,4,0,1,3,6,3,1,3,2,4,2,9,6,5,0,2
32.6762,63,62,64,62,62,61,62,61,62,67,61,64,59,64,61,65,64,61,63,62,64,62,64,62,64,66,58,64,61,64,60,64,68,62,61,59,62,63,65,61,63,65,60,63,60,64,60,65,64,63,63,63,65,62,63,62,62,66,61,64,61,66,62,68,1005,1138,1171,1272,1161,1172,995,865,1256,1230,1547,1429,1564,1281,1280,905,1292,1662,1750,1919,1719,1591,1331,1079,1488,1669,2175,2118,2244,1611,1595,1068,1423,1834,2049,2293,2044,1741,1493,1193,1369,1467,1872,1736,1918,1488,1469,1046,1129,1358,1414,1578,1446,1337,1194,920,1070,1011,1152,1082,1262,995,1081,756,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,0,2,9,0,1,4,5,4,4,7,5,2,0,2,2,5,1,0,0,0,2,5,4,1,0,4,1,7,8,3,0,0,11,2,0,12,6,8,3,3,10,2,7,6,10,1,2,0,2,3,5,3,1,3,1,2,2,8,7,6,1,3
32.7399,79,75,78,73,78,72,78,75,71,80,72,81,68,79,68,77,75,74,75,74,75,71,75,73,71,80,68,77,71,75,70,76,79,73,74,70,75,71,76,74,72,80,69,76,71,77,70,80,78,74,77,70,78,72,75,74,72,82,71,80,72,79,74,79,716,856,826,946,822,843,716,582,940,885,1174,1008,1193,911,952,631,936,1188,1258,1453,1237,1209,990,828,1104,1147,1627,1499,1712,1155,1211,807,953,1340,1448,1702,1499,1339,1090,929,1006,1024,1408,1196,1409,1028,1138,768,780,987,997,1133,1032,1040,844,686,745,679,901,791,929,753,809,542,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,2,8,0,1,4,5,3,4,8,6,4,0,0,2,3,1,0,0,1,2,6,5,2,0,1,0,4,9,2,0,0,11,1,0,11,7,7,3,3,10,2,6,6,9,1,4,0,2,2,7,3,2,2,2,4,2,7,7,6,1,3
32.8048,96,90,95,92,93,93,97,101,88,98,89,98,86,95,88,102,97,93,95,90,91,91,94,93,92,102,87,97,88,96,88,96,100,92,95,86,95,90,96,92,94,101,86,97,87,98,87,100,99,92,97,90,96,90,95,93,91,101,88,99,89,100,89,103,464,581,553,617,552,553,458,406,628,561,796,650,818,605,692,444,588,785,848,959,846,808,663,563,722,715,1058,949,1154,752,788,536,627,874,948,1118,963,880,729,640,657,667,983,809,951,666,761,509,511,639,639,724,664,666,589,475,529,452,617,502,609,488,591,328,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,9,0,1,7,0,2,4,5,3,4,9,5,4,0,1,1,7,1,0,0,1,2,6,4,2,0,4,0,4,10,3,0,0,8,2,0,8,5,7,3,3,8,2,5,6,8,1,3,0,1,3,6,2,1,2,2,3,2,7,6,6,1,3
32.8732,130,116,124,117,125,119,125,126,114,128,110,127,110,126,111,129,125,118,124,114,119,118,124,121,117,128,110,126,108,125,112,130,127,120,123,114,124,112,122,119,117,131,112,129,111,127,107,129,124,118,120,118,123,118,125,117,114,133,110,129,111,128,116,138,274,348,355,383,336,344,299,246,395,362,526,403,481,366,415,274,352,479,498,597,534,513,405,344,439,426,681,589,735,462,512,327,373,527,571,707,609,571,454,410,411,379,602,482,613,428,484,328,302,377,408,450,406,444,348,333,303,287,393,302,380,280,338,228,2,2,2,1,2,1,2,3,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,10,0,2,8,0,1,4,6,2,4,7,6,3,0,1,2,6,1,0,1,0,2,6,5,2,0,4,0,5,9,3,0,1,8,1,0,8,5,6,2,3,8,2,5,7,8,0,2,0,2,3,6,3,1,2,2,3,2,8,6,6,1,3
32.9362,166,148,156,151,155,148,163,164,147,162,141,158,142,154,142,169,159,154,148,149,154,144,151,151,148,164,140,150,143,155,143,163,165,146,151,145,152,148,153,144,151,162,141,153,143,160,144,161,160,152,156,148,152,151,153,160,151,163,147,161,145,166,149,175,154,226,215,226,213,198,184,142,214,222,307,259,320,238,249,179,229,286,310,382,339,306,254,226,279,287,425,393,450,309,323,224,232,307,358,442,397,372,281,255,244,248,364,317,366,269,295,211,189,245,255,275,260,257,216,218,182,175,229,204,222,186,210,141,3,2,2,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,8,0,1,8,0,1,4,5,4,5,8,4,2,0,1,2,7,1,0,0,1,2,5,4,2,0,4,0,4,9,2,0,1,9,2,0,8,6,6,3,3,7,1,5,6,10,1,3,0,2,3,6,2,1,2,1,3,1,7,7,6,0,3
33.0008,183,181,177,174,176,174,182,194,172,188,173,181,172,180,173,187,188,174,176,168,171,176,174,178,179,183,168,176,165,179,180,183,188,170,176,169,175,173,176,179,178,179,174,179,173,181,175,186,188,176,174,171,181,176,173,184,186,188,172,186,175,188,175,191,114,147,160,165,163,153,140,122,155,170,219,200,200,175,177,152,166,214,248,284,251,230,191,165,183,209,303,309,327,251,218,176,185,239,267,316,298,268,216,198,178,192,245,244,271,222,221,161,137,177,186,210,197,188,177,150,122,139,163,165,162,144,152,126,3,3,2,2,3,3,3,5,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,4,3,9,0,3,8,0,1,3,5,3,4,7,6,2,0,1,1,5,1,0,1,0,2,5,5,3,0,4,0,5,9,3,0,1,8,2,0,8,6,5,3,3,7,1,5,5,9,1,3,0,2,3,7,2,1,2,2,4,2,6,7,7,0,3
33.0661,207,201,191,200,203,198,203,216,198,205,193,197,189,202,197,204,206,200,197,189,188,187,200,197,204,198,187,188,187,190,186,203,209,196,194,185,190,192,190,197,202,207,190,194,186,200,188,201,201,196,197,195,196,193,202,193,203,206,198,203,196,198,200,213,96,125,133,130,128,134,114,90,132,148,176,162,173,152,138,116,136,172,196,223,211,183,160,140,142,177,249,248,272,214,189,166,136,182,228,265,247,228,178,165,147,156,190,203,216,169,167,146,112,143,154,169,160,154,135,133,109,119,140,122,138,121,122,80,4,3,3,3,3,3,4,5,3,3,2,2,3,2,2,4,3,2,2,2,2,3,2,3,3,2,2,2,2,3,2,3,3,3,2,2,2,3,3,2,2,2,3,2,2,3,3,3,3,2,3,2,3,2,3,3,4,3,3,3,3,3,3,5,3,11,0,3,9,0,1,4,4,4,5,7,4,3,0,1,2,7,1,0,0,0,2,6,4,2,0,4,0,4,10,2,0,1,8,2,0,9,7,7,3,3,8,1,4,6,9,1,3,0,2,3,6,2,1,2,1,3,2,7,6,6,1,4
33.1311,216,206,204,207,205,201,217,223,206,210,202,205,207,205,206,218,209,208,204,200,199,203,207,205,211,215,201,200,199,202,205,207,217,202,209,196,200,198,209,205,210,207,205,202,199,208,204,203,205,207,205,201,214,203,197,207,206,210,213,210,208,208,205,218,84,123,123,127,105,117,108,81,120,135,156,157,145,146,128,111,125,161,188,207,186,165,155,131,132,164,223,229,243,187,160,136,137,174,205,241,227,202,165,142,124,150,176,187,197,173,153,127,117,130,149,161,147,130,134,130,99,108,127,115,115,109,115,102,4,3,3,3,3,3,3,6,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,4,3,2,3,3,3,3,4,2,8,0,2,10,0,1,5,5,2,5,9,5,3,0,1,2,6,1,0,0,1,2,6,4,3,0,3,0,4,9,3,0,1,9,1,0,7,7,6,3,3,8,2,4,5,8,1,2,0,1,3,6,3,1,2,2,3,1,7,6,7,1,3
33.1973,218,213,215,213,209,212,217,224,212,209,205,213,211,207,211,213,213,212,206,204,204,208,209,208,220,215,202,203,198,209,213,210,223,209,207,205,202,203,205,208,217,209,215,210,209,211,213,208,215,206,211,210,206,209,203,221,212,209,209,212,215,220,214,216,94,110,116,114,107,117,96,86,110,122,160,147,156,143,123,118,123,154,189,197,188,163,142,123,122,159,199,226,237,192,159,145,128,169,207,230,221,181,168,121,121,148,152,189,185,158,153,128,108,123,137,148,145,131,133,112,98,104,119,121,116,108,104,94,4,3,3,3,4,3,4,5,3,3,3,3,2,3,3,4,3,3,2,2,2,2,3,3,3,3,2,3,2,2,3,3,3,3,2,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,9,0,2,9,0,1,5,5,3,4,9,6,3,0,1,1,6,2,0,0,1,2,6,5,3,0,4,0,4,9,2,0,0,8,2,0,8,6,7,3,3,8,1,5,7,8,1,3,0,2,3,7,3,2,3,1,4,2,8,5,6,0,3
33.2610,214,210,209,203,208,206,214,234,213,199,210,207,208,203,207,213,210,208,204,205,195,204,205,210,223,208,204,193,201,203,209,203,217,209,202,202,200,204,212,205,215,203,210,206,209,207,206,204,214,207,206,211,205,203,206,218,218,206,208,203,214,205,214,218,90,108,127,120,115,109,105,91,114,140,145,158,155,144,119,109,130,161,180,204,194,164,151,140,123,163,201,237,231,193,157,142,129,161,202,232,230,196,168,137,121,147,177,188,181,171,153,135,108,124,133,147,152,131,131,107,90,111,114,129,109,111,105,96,3,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,9,0,1,7,0,1,3,5,4,3,8,5,3,0,1,2,6,1,0,0,0,2,6,4,2,0,4,0,6,8,3,0,0,8,1,1,7,5,6,2,3,7,1,5,6,9,0,3,0,1,3,6,3,1,3,2,4,2,8,6,7,0,3
