time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.1995,-1,243,238,230,228,217,220,217,243,237,235,225,224,216,212,213,239,236,227,221,217,215,211,205,235,229,225,219,215,214,206,203,234,226,222,211,212,210,204,202,224,219,216,212,207,202,201,193,223,217,210,204,203,198,196,195,215,210,207,201,201,196,193,192,0,198,251,419,497,469,558,576,196,229,296,424,510,501,582,666,221,255,349,482,505,504,563,665,226,271,381,502,556,517,566,709,251,300,401,541,552,519,584,664,270,322,458,584,556,560,628,781,304,340,555,646,626,625,724,839,338,377,579,724,648,683,812,879,0,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,7,0,2,6,0,1,4,3,3,3,6,3,2,0,0,1,4,1,0,0,1,2,5,4,2,0,3,0,4,7,3,0,0,6,1,0,6,5,5,2,3,6,1,3,5,8,0,3,0,1,2,4,3,1,2,2,3,1,6,5,5,1,2
33.2636,-1,237,234,225,223,218,208,214,234,231,230,218,222,213,210,204,235,231,222,213,214,212,208,200,230,225,219,215,214,205,205,196,232,225,219,211,208,206,201,198,229,218,213,205,206,197,201,190,218,215,203,203,199,195,191,188,213,204,201,197,198,189,192,186,0,195,239,419,533,488,601,629,207,239,301,440,521,508,585,684,236,267,352,480,540,528,577,673,238,266,385,536,573,554,571,752,258,304,423,572,584,538,615,709,279,344,491,608,609,586,636,817,319,358,558,663,636,644,734,855,348,395,591,743,659,717,863,906,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,1,2,6,0,1,4,3,3,3,7,4,3,0,1,2,5,1,0,0,0,2,4,4,2,0,3,0,5,6,2,0,1,8,1,0,7,5,5,2,2,5,1,4,5,8,0,3,0,1,2,6,2,2,3,1,3,1,6,5,5,1,2
33.3286,-1,232,223,217,214,212,203,207,234,220,223,212,213,206,204,198,227,224,217,210,206,202,200,196,225,215,217,203,206,198,197,187,224,220,206,203,199,198,190,190,221,209,210,195,200,191,193,180,209,204,197,196,192,190,184,182,207,201,196,186,190,185,183,175,0,220,269,470,569,532,652,674,222,268,314,494,544,563,603,687,255,280,381,521,571,560,622,715,251,298,412,604,595,591,619,815,280,321,463,604,644,624,678,777,297,369,524,692,618,637,681,910,339,365,599,730,685,688,810,921,362,426,628,816,685,780,878,948,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,5,0,2,6,0,1,3,4,4,4,6,4,2,1,1,1,4,1,0,0,1,2,5,3,2,1,3,0,4,7,3,0,1,7,1,0,7,5,5,2,2,7,1,4,5,8,1,3,0,1,2,5,2,1,1,2,2,1,5,5,4,1,2
33.3953,-1,214,208,205,200,198,193,192,222,212,210,195,200,187,191,182,211,214,202,198,190,193,182,186,219,204,205,192,195,184,188,177,210,203,196,191,187,187,181,181,204,192,197,183,189,180,182,171,200,194,187,184,180,180,172,172,196,189,187,176,184,169,173,167,0,238,302,510,641,585,718,728,242,308,365,552,604,640,657,789,294,306,433,634,687,633,711,839,294,334,470,707,677,679,710,946,304,356,534,691,723,690,784,881,323,412,566,750,721,738,754,1025,356,407,669,823,791,754,912,1032,406,473,693,905,773,811,992,1097,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,5,3,4,7,4,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,5,8,3,0,1,5,1,1,6,5,5,3,2,8,1,3,6,7,0,4,0,1,3,4,2,2,2,1,3,1,7,6,5,1,2
33.4586,-1,205,196,192,184,184,181,182,209,201,195,184,184,181,177,170,202,199,189,185,179,179,173,168,203,191,187,179,180,169,175,166,195,187,184,177,173,174,168,168,195,178,182,174,175,167,170,161,181,182,176,173,170,167,160,158,182,175,172,166,168,160,163,154,0,269,351,571,720,678,796,695,287,341,421,673,716,698,757,921,326,349,504,729,776,753,816,973,322,399,556,833,800,790,820,1056,373,404,596,847,803,786,911,1045,382,476,690,877,802,844,940,1147,407,469,774,919,881,865,1038,1157,444,524,733,996,907,947,1105,1240,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,3,3,3,6,5,3,0,1,1,4,1,0,1,1,2,4,4,1,1,3,0,4,8,2,0,1,9,1,0,7,6,5,2,3,6,1,4,4,8,1,3,0,1,3,5,2,1,2,1,3,1,6,5,5,1,2
33.5236,-1,195,190,185,177,177,171,171,197,190,184,181,178,173,170,163,189,189,181,175,173,172,168,165,192,183,177,173,171,169,164,162,188,181,175,169,167,167,163,156,182,176,174,165,165,161,163,156,176,170,166,165,163,162,156,153,171,168,164,160,160,153,155,149,0,302,385,625,756,702,834,742,310,369,462,690,802,737,827,1017,341,385,546,813,854,799,883,1096,377,416,600,883,904,873,911,1097,399,459,669,902,919,866,967,1101,418,510,743,948,885,915,992,1221,445,530,805,998,929,935,1095,1221,474,548,810,1009,990,995,1210,1295,0,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,5,0,1,3,4,3,4,7,3,2,0,2,2,5,1,0,1,1,2,5,4,3,0,3,0,4,6,2,0,1,7,1,1,7,6,4,2,3,7,2,3,5,7,1,3,0,1,2,4,2,1,2,2,3,2,7,5,5,1,2
33.5935,-1,191,188,181,178,175,170,175,196,191,182,176,173,172,167,165,189,184,181,175,170,169,166,163,187,185,176,171,167,167,160,159,185,179,174,166,165,164,161,157,179,176,167,164,165,160,155,154,175,171,164,162,160,157,154,150,169,167,163,160,155,153,151,148,0,326,385,629,763,752,828,803,314,385,484,734,822,758,813,1064,356,397,547,818,885,816,907,1099,380,411,624,885,956,878,971,1118,399,470,681,928,931,903,1009,1168,431,502,756,962,958,928,1061,1212,444,538,836,1022,963,940,1128,1182,505,570,870,1037,969,1021,1247,1305,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,3,4,6,4,2,1,1,1,5,1,0,0,1,2,5,4,3,0,4,0,4,7,2,0,1,5,1,0,7,5,5,2,1,7,2,3,5,6,0,3,0,1,2,5,3,1,2,1,2,2,6,6,5,1,2
33.6546,-1,193,185,179,172,171,165,166,193,182,183,173,174,167,165,160,187,184,176,174,166,166,163,160,184,179,173,168,166,162,161,155,183,178,172,166,160,163,158,154,177,170,166,162,164,156,159,151,172,167,161,161,158,154,150,149,171,165,160,154,156,149,150,145,0,313,408,661,805,764,900,788,325,395,500,747,837,811,852,1134,367,437,587,860,908,842,978,1153,390,450,648,945,947,917,977,1199,427,471,707,941,940,929,1061,1148,428,572,765,1020,947,977,1048,1272,466,565,889,1042,991,990,1174,1226,505,581,880,1121,1010,1083,1237,1405,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,8,0,1,3,4,3,3,6,4,2,0,1,1,6,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,0,7,1,0,6,6,7,2,2,7,1,4,5,7,1,3,1,1,3,5,2,1,2,1,3,1,6,5,5,0,2
33.7207,-1,177,170,168,163,160,157,157,182,168,170,162,163,154,157,148,172,173,164,162,154,157,150,150,179,163,164,156,159,147,152,143,172,164,159,155,152,153,147,147,169,156,158,148,150,146,146,141,160,157,151,151,149,146,140,139,159,149,152,144,148,138,143,136,0,376,491,776,976,857,1031,931,359,464,541,894,966,986,953,1381,443,483,698,978,1056,965,1136,1325,430,563,725,1115,1046,1042,1092,1364,497,560,843,1073,1096,1047,1220,1320,490,701,886,1176,1049,1162,1185,1469,527,689,1109,1196,1159,1140,1383,1418,566,719,1056,1384,1163,1282,1447,1586,0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,3,6,0,1,2,4,3,4,7,4,3,0,1,2,6,1,0,0,1,2,5,4,2,0,3,0,4,7,2,0,1,8,1,0,6,5,5,2,2,6,2,4,6,8,1,3,0,2,3,5,2,1,2,1,2,1,7,5,4,1,3
33.7872,-1,161,152,152,147,147,140,142,167,149,156,142,149,136,143,131,156,155,146,147,137,141,137,137,158,144,148,138,144,132,137,126,150,149,140,141,136,137,132,132,150,138,145,131,140,127,135,122,143,142,138,136,132,131,125,126,145,132,137,126,134,122,129,120,0,457,596,943,1192,1095,1264,1235,445,621,694,1143,1162,1288,1243,1763,565,625,898,1195,1329,1224,1408,1598,532,717,867,1386,1274,1408,1306,1710,634,733,1049,1326,1399,1290,1583,1644,622,897,1063,1485,1282,1523,1468,1942,707,878,1303,1496,1520,1416,1772,1713,660,1133,1405,1827,1441,1668,1747,2058,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,4,3,3,3,6,3,2,0,1,1,6,1,0,0,1,2,5,3,2,0,3,0,4,7,3,0,1,7,1,0,6,6,5,2,2,7,1,3,4,7,0,3,0,2,2,5,2,1,2,2,2,1,7,6,4,1,2
33.8497,134,134,126,127,119,122,114,116,140,123,131,114,126,110,122,106,129,131,120,124,116,119,112,113,138,116,128,112,123,109,117,105,125,124,117,116,112,114,109,109,131,111,122,108,121,104,114,100,117,118,110,114,109,111,104,105,124,107,118,103,115,99,110,96,612,689,897,1365,1794,1585,2027,2035,661,996,969,1848,1633,2024,1790,2426,856,917,1259,1645,1959,1737,2080,2171,741,1155,1242,2193,1795,2092,1848,2614,980,1033,1593,1968,2061,1853,2367,2340,915,1330,1432,2330,1862,2271,2075,2855,1117,1261,1812,2156,2288,2092,2615,2394,1036,1612,1709,2556,2005,2621,2432,2950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,4,3,4,7,4,2,0,1,1,5,1,1,0,1,2,5,4,2,0,2,0,4,7,2,1,0,6,1,0,7,6,6,2,3,6,1,3,5,7,1,3,0,2,2,5,3,1,2,2,3,1,7,4,5,1,2
33.9166,99,102,94,97,90,93,84,90,108,90,103,87,97,81,94,79,96,100,91,94,86,90,84,86,105,87,99,83,95,79,91,76,92,96,88,88,85,88,81,84,101,85,95,79,93,78,89,75,88,92,84,87,82,84,78,80,94,81,92,75,89,75,85,70,1261,1298,1930,2765,3299,2859,3683,2994,1167,1879,1767,3806,2817,3906,3062,4091,1634,1676,2439,3112,3548,3143,4033,3496,1349,2164,2086,3926,2934,3839,3271,4753,1842,1916,2578,3217,3560,3161,4381,3993,1518,2417,2312,4274,3028,4363,3531,4983,2054,2081,3057,3635,4111,3787,4740,3993,1799,2695,2618,4813,3270,4971,4151,5020,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,4,7,4,3,0,0,1,5,1,0,0,1,3,5,4,2,0,2,1,5,7,3,0,0,7,2,0,7,7,3,3,3,6,2,4,5,8,1,3,0,2,2,4,3,0,2,1,3,1,6,7,5,1,3
33.9806,72,76,71,72,67,68,63,66,80,67,75,64,72,62,70,60,72,73,69,70,65,66,64,65,78,66,71,63,69,62,70,58,70,71,64,67,64,65,61,63,74,63,71,59,70,57,66,57,67,69,63,65,63,64,59,58,70,61,67,56,66,56,64,55,2437,2620,3604,5273,6441,5483,6827,4926,2337,3415,3530,6877,5424,7102,5695,6624,2930,3071,4684,5833,6098,5860,7258,6259,2517,4230,3971,7360,5246,6905,6311,7830,3383,3518,5724,6357,6407,5917,8107,6918,2902,5118,4973,8205,5731,8095,6789,8093,3749,4014,6905,6976,7567,7064,8747,6607,3356,5296,5773,9014,6490,9590,7748,7184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,1,4,0,1,3,4,5,4,6,3,1,0,2,1,6,2,0,1,1,0,5,4,0,0,0,0,11,6,7,0,0,10,1,0,10,15,1,2,4,9,0,6,1,6,1,3,0,1,5,7,2,1,4,1,5,0,6,5,9,1,0
34.0446,54,58,54,55,49,51,48,51,59,53,58,51,55,48,52,46,55,56,51,53,49,49,48,51,59,50,54,52,54,47,52,44,52,52,49,52,51,49,49,48,55,48,53,46,52,45,49,44,51,51,48,48,48,48,44,46,51,47,50,44,51,44,49,42,4327,4382,6921,9934,10915,10049,11764,6963,4061,6653,7061,12782,9338,12902,10203,7688,5443,6260,9833,10938,10824,10641,13808,9001,4743,8751,8444,13188,9388,12769,12105,11191,6700,7889,11970,11980,11608,11005,15786,10625,5520,10086,10388,14684,10443,14675,13002,12818,7269,8238,13785,13875,14990,14169,16843,8781,6111,10704,11385,17231,12595,16851,14351,9514,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,0,1,3,4,5,5,1,0,0,0,0,0,2,1,1,0,0,2,0,1,4,0,1,2,0,18,8,2,0,1,12,1,0,18,24,0,3,1,7,0,12,2,0,0,0,0,0,0,11,3,1,5,2,11,1,2,1,7,0,1
34.1124,46,45,46,47,43,42,42,41,49,45,47,44,46,43,43,39,44,45,43,46,41,42,44,40,47,42,46,43,45,41,42,40,45,43,41,43,44,42,39,41,44,42,44,41,43,38,41,39,42,43,43,39,41,42,38,40,41,39,43,37,40,39,39,34,7230,7822,12253,16243,15711,15975,18297,8678,7045,9722,12265,18843,15235,19105,16553,8832,8738,11130,16079,16834,16294,17133,20757,12402,8333,14228,15020,19842,14767,19620,19955,12027,10579,13400,18436,19107,16943,18205,24785,13706,9552,15776,17541,21415,16965,22417,21450,12372,11322,13715,20872,21622,22486,21832,24680,11254,10966,16545,19476,25497,20950,24252,21072,9945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,0,0,2,5,0,0,3,0,0,5,0,0,1,0,1,0,0,2,0,0,9,0,1,0,1,31,20,1,0,2,31,1,0,12,74,0,1,2,16,0,12,0,0,4,0,1,0,0,33,0,0,10,1,1,0,0,1,19,1,1
34.1748,41,41,42,41,37,38,39,36,43,44,42,42,41,41,37,35,40,42,42,40,36,37,41,35,43,39,38,40,39,39,35,38,42,40,39,37,40,38,35,36,39,38,35,40,38,35,35,38,39,40,40,35,39,37,33,34,36,39,37,34,35,37,33,34,8477,10234,13663,20766,18647,20040,20980,9614,9448,10981,18122,21164,20447,21125,24357,10369,10788,15173,18056,21149,19844,22029,24045,11264,11844,15941,19119,21540,20492,21167,27811,13330,12617,16832,22088,24124,20818,23340,28423,17524,12953,17399,22699,23696,24496,24722,28007,12286,14085,16699,25195,29246,27994,28341,28718,11125,15368,17615,26390,29207,27639,26800,29403,9957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,6,0,0,0,6,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,56,39,0,0,1,72,0,1,3,56,0,0,0,29,0,0,0,0,0,2,3,0,5,34,0,0,9,1,0,3,2,0,13,1,1
34.2406,46,46,47,44,43,42,44,40,46,51,46,48,45,47,40,43,45,46,48,43,43,40,45,38,46,50,41,46,42,45,40,44,47,47,42,41,46,41,40,39,43,46,39,46,39,42,39,42,42,44,46,39,43,40,38,40,38,45,40,40,39,41,36,37,6389,8160,9806,15949,14626,15262,16224,7914,8006,7973,14461,15081,17672,15376,20292,9193,8055,11581,13177,16873,15099,17228,19368,11122,10194,10562,16705,16142,16869,15250,24655,11581,9947,13220,16263,19239,15863,18207,22293,16533,11130,11076,19921,18064,21203,18657,24644,11638,10258,13794,18679,22489,20581,23314,23524,10941,12965,12417,22312,20033,24276,20114,24050,9572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1,8,0,1,0,8,1,1,3,0,0,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,69,38,0,0,0,61,2,1,1,58,0,0,0,43,1,0,0,0,3,1,3,0,0,36,1,0,12,0,0,0,1,1,16,0,0
34.3108,-1,55,56,56,53,51,54,48,52,64,50,59,52,60,47,55,57,54,60,53,51,51,55,48,55,59,49,53,50,57,45,53,58,51,54,49,54,51,50,47,50,54,46,57,47,50,46,52,53,55,54,47,54,49,46,47,47,55,47,52,48,52,41,47,0,5079,6623,10495,9405,9759,10385,6113,5087,4409,8997,9083,11682,9068,13951,7298,4739,7223,8130,11448,9438,11050,11907,8874,6577,6334,10893,10226,11854,9153,15183,9093,5825,8055,9683,12842,10555,11962,13543,13220,6877,6659,12718,10485,14008,11146,17888,9376,6140,7977,10468,14381,12844,14812,14551,9716,8549,7451,14573,11910,15994,11816,17834,7990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,4,1,0,0,6,1,0,8,0,0,7,1,2,0,1,0,0,1,0,1,0,0,0,0,0,3,68,36,0,0,0,67,1,1,1,69,0,0,0,28,2,1,0,1,2,0,0,0,1,31,0,0,9,0,0,0,0,0,15,1,0
34.3706,-1,75,75,72,71,67,68,65,71,81,68,76,65,78,61,69,77,72,74,72,69,68,68,63,70,80,66,73,63,72,57,70,74,69,69,60,71,63,67,62,67,74,62,72,63,69,59,68,73,67,70,62,67,61,64,61,63,72,59,67,57,66,55,63,0,2576,3078,5456,5216,5826,6065,4903,2801,2293,4906,4914,6528,4982,7490,4646,2495,3548,4678,6211,5258,5830,6296,6635,3331,2904,5770,5350,6819,5012,8006,5605,2976,4129,5242,7137,5847,6682,7328,8120,3625,3235,6776,5777,7695,6147,9906,6353,3421,4601,6302,7396,6717,7915,8117,6774,4675,4004,7686,6525,8364,6604,10158,5860,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,5,0,0,0,4,0,0,7,0,0,2,0,1,1,0,0,0,0,5,2,0,0,0,2,1,0,29,37,0,1,2,24,0,0,10,65,2,0,0,17,0,0,0,0,2,1,1,0,0,35,0,0,9,0,0,0,0,0,7,0,1
34.4377,-1,99,100,92,94,91,93,87,96,102,90,96,89,97,85,92,101,97,95,91,91,88,90,85,92,102,87,96,84,94,81,89,100,93,91,86,91,88,88,83,88,97,84,93,84,91,79,84,96,88,90,85,89,80,83,81,83,93,80,88,77,85,78,83,0,1379,1627,3075,3017,3099,3524,2967,1508,1368,2326,2549,3523,2866,4021,3132,1408,1757,2234,3331,2931,3325,3581,3950,1790,1548,2837,3094,3719,2940,4419,3812,1651,2033,2639,3815,3257,3690,4050,4492,2075,1948,3535,3296,4067,3496,4968,4149,1976,2539,3473,4436,3849,4518,4671,4189,2494,2456,4033,3897,4521,3825,5907,3632,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,1,10,0,4,3,0,5,2,1,1,0,0,0,2,0,0,0,0,2,1,0,6,1,0,1,0,12,12,10,0,1,20,0,1,7,23,0,2,5,11,0,15,1,0,2,0,1,1,0,9,7,0,7,3,7,0,1,0,7,0,0
34.5018,121,116,115,109,107,103,103,102,116,117,108,109,104,107,100,102,116,110,109,107,105,103,103,97,112,113,105,107,99,105,98,99,114,108,107,100,101,101,99,94,107,108,102,102,97,100,93,96,106,101,102,102,98,97,94,91,100,104,96,97,93,95,88,93,815,998,1199,2171,2342,2198,2546,2397,1039,1082,1515,1971,2453,2189,2742,2655,1057,1269,1490,2355,2302,2353,2677,2988,1184,1227,1862,2340,2681,2335,2991,3060,1276,1439,1843,2671,2503,2616,3101,3377,1533,1559,2305,2672,2767,2716,3600,3478,1515,1734,2459,3179,2918,3017,3418,3399,1698,1855,2995,3056,3163,3028,3961,3183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,3,1,2,3,3,3,1,12,3,2,0,1,1,4,1,0,1,1,0,7,4,2,1,3,0,8,7,4,0,0,10,0,0,10,13,1,2,3,5,3,9,8,11,0,4,1,1,5,7,3,0,4,2,4,0,8,0,5,0,0
34.5656,-1,124,121,116,117,112,111,109,125,122,115,114,111,112,108,107,124,120,116,113,111,111,106,106,118,118,112,113,109,108,104,105,120,115,112,109,109,107,104,101,115,112,109,107,104,105,100,103,116,108,108,106,106,103,101,98,108,107,104,103,101,101,96,99,0,873,1068,1848,2067,1932,2253,2202,852,962,1235,1765,2116,1947,2279,2474,921,1100,1281,1890,1990,2014,2253,2733,1021,1108,1494,2021,2229,2100,2462,2697,1126,1222,1599,2233,2190,2278,2660,3033,1277,1421,1991,2415,2437,2439,3000,3112,1351,1590,2110,2645,2553,2588,2969,2967,1483,1643,2460,2830,2783,2759,3396,2798,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,3,0,1,3,4,2,4,9,2,3,1,1,1,5,1,0,0,0,2,3,5,2,0,2,0,5,5,6,0,1,6,1,0,7,10,1,2,2,9,3,4,7,7,1,3,1,2,4,7,1,1,3,2,4,0,9,7,8,1,0
34.6333,-1,126,124,118,116,117,113,111,128,124,120,117,113,112,108,107,126,121,119,114,112,111,110,107,123,120,115,115,110,112,105,104,122,117,112,109,108,107,105,103,118,115,110,110,107,105,103,100,114,110,108,108,105,105,101,99,111,109,108,105,105,101,99,100,0,800,1029,1768,2020,1870,2178,2159,814,958,1198,1755,2023,1910,2184,2440,906,1070,1288,1853,2023,2000,2186,2695,995,1095,1380,1964,2160,2040,2392,2775,1098,1189,1546,2167,2127,2279,2655,2995,1246,1380,1890,2324,2291,2361,2846,3028,1309,1503,2076,2541,2483,2503,2886,2848,1425,1619,2352,2736,2604,2686,3284,2955,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,3,0,1,2,4,3,4,9,2,3,0,1,1,5,1,0,0,1,2,5,4,2,0,2,0,5,5,5,0,1,7,1,0,8,8,0,2,3,8,1,4,6,7,1,3,0,2,4,6,3,0,3,2,4,0,10,5,6,2,3
