time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.4098,-1,-1,-1,-1,-1,-1,184,189,-1,190,-1,-1,-1,180,186,176,-1,196,189,189,-1,-1,182,180,-1,182,193,183,191,179,186,172,-1,192,187,187,178,180,179,175,-1,180,186,177,181,168,179,166,182,183,179,180,176,177,169,171,-1,172,183,170,182,168,179,164,0,0,0,0,0,0,588,628,0,555,0,0,0,534,537,763,0,523,569,525,0,0,584,727,0,596,554,580,565,591,567,828,0,553,619,620,1681,1502,693,817,0,645,611,779,2975,2597,717,968,551,647,739,647,875,708,760,916,0,713,698,667,581,699,740,1047,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,1,2,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,6,0,1,4,4,3,3,6,4,2,0,1,1,6,1,0,0,0,1,5,4,2,0,3,0,3,8,1,0,0,6,1,0,6,4,5,2,2,6,1,4,7,6,0,2,0,1,2,4,3,1,2,1,4,2,6,6,5,1,2
31.4734,-1,178,171,-1,-1,169,163,166,-1,170,175,166,172,162,168,157,-1,175,169,168,163,170,158,162,-1,170,170,163,170,157,164,154,-1,168,165,165,158,159,155,155,-1,161,167,159,160,152,160,150,166,166,160,159,157,159,153,150,167,157,161,152,160,150,157,147,0,588,630,0,0,585,759,772,0,739,668,627,575,641,668,926,0,702,728,659,640,643,737,908,0,761,723,748,713,763,731,1015,0,758,821,820,1967,1764,864,1012,0,860,808,907,3238,2743,910,1228,605,769,886,793,980,900,944,1155,593,904,899,832,752,863,929,1209,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,5,0,1,3,3,2,4,6,4,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,4,6,2,0,0,6,1,0,6,5,6,2,2,6,1,4,8,7,1,2,0,1,2,4,2,1,2,1,2,1,6,5,6,1,2
31.5384,-1,161,158,161,154,154,150,153,-1,158,160,156,156,152,152,144,162,161,153,158,154,149,147,147,-1,155,157,153,155,151,150,145,159,155,151,152,149,145,146,144,-1,151,155,147,147,142,147,140,155,150,149,149,147,146,140,139,155,147,149,143,147,142,143,137,0,721,731,653,654,676,846,904,0,840,790,726,662,743,806,1025,658,854,860,775,759,758,868,1042,0,881,845,838,844,844,866,1165,689,944,995,967,2088,2005,1029,1246,0,1066,961,1058,3517,2909,1064,1423,649,986,1038,961,1202,1053,1153,1395,686,1031,1016,985,874,957,1101,1420,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,3,3,3,4,5,4,2,0,1,1,4,1,0,0,0,2,5,3,3,0,3,0,4,6,2,0,1,6,1,0,6,4,4,2,2,6,1,5,6,7,0,3,0,1,2,4,2,1,2,1,2,1,5,4,5,0,2
31.6060,-1,155,156,151,146,151,143,146,-1,154,152,153,146,149,145,145,153,152,150,149,147,145,144,143,156,151,150,149,144,146,143,139,153,148,149,147,143,141,142,137,150,146,145,145,140,139,140,137,149,145,145,142,139,140,136,135,146,142,141,140,141,136,136,133,0,797,784,710,708,757,906,960,0,876,876,757,753,798,883,1077,710,925,933,845,809,836,919,1140,699,966,982,912,947,898,978,1250,780,1073,1037,1010,2489,1948,1093,1351,753,1149,1118,1091,3909,3134,1176,1412,711,1107,1118,1048,1268,1147,1215,1495,768,1100,1075,1032,965,1020,1183,1433,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,2,4,3,4,7,3,3,0,1,2,4,1,0,0,1,2,5,4,2,0,3,0,3,7,2,0,1,7,1,0,8,5,5,2,2,6,2,3,6,7,0,3,0,1,1,4,3,1,2,1,2,2,6,4,4,0,3
31.6685,-1,153,155,152,150,149,143,149,-1,152,151,149,149,145,144,141,157,152,149,149,147,145,141,140,156,148,149,147,145,142,142,138,152,149,148,144,140,140,140,137,150,147,144,143,140,138,140,134,146,145,142,143,141,139,135,133,146,139,142,138,141,136,134,132,0,810,826,724,731,750,916,975,0,868,844,761,759,809,896,1112,723,936,948,874,827,828,927,1128,733,1003,963,940,968,942,963,1257,796,1042,1076,1053,2525,2003,1132,1330,765,1190,1124,1173,4142,3203,1204,1516,738,1138,1111,1059,1275,1154,1252,1446,783,1154,1110,1065,989,1053,1236,1500,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,4,3,4,7,4,2,0,1,1,5,1,0,1,1,1,5,4,1,0,3,0,3,6,2,0,1,6,1,0,9,5,4,2,2,6,1,6,9,7,0,2,0,1,2,4,3,1,2,1,3,1,7,5,5,1,1
31.7335,-1,146,145,144,140,139,135,139,-1,142,147,140,143,135,139,131,146,144,141,143,137,138,136,133,147,140,141,139,139,134,136,129,145,140,139,138,134,134,132,131,144,137,141,133,135,128,133,126,137,136,135,136,131,132,129,127,141,133,135,127,136,124,131,125,0,915,906,806,808,827,1020,1059,0,997,956,908,839,915,931,1230,804,1023,1066,953,945,944,1055,1258,795,1106,1077,1047,1039,1082,1080,1466,911,1186,1210,1179,3442,2460,1257,1504,855,1371,1238,1365,4436,3466,1320,1714,842,1290,1330,1188,1355,1263,1424,1649,838,1316,1224,1206,1055,1192,1287,1707,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,2,3,7,3,2,0,1,2,5,0,0,0,1,2,4,3,2,0,4,0,4,6,1,0,1,7,1,1,8,3,5,2,3,5,1,6,6,6,1,3,0,1,2,5,2,1,1,2,3,1,6,5,6,0,2
31.7986,-1,134,130,-1,128,126,121,128,-1,128,135,125,130,123,129,116,130,131,124,129,125,126,121,121,-1,125,132,123,130,119,126,114,129,129,125,127,121,121,119,121,131,121,127,118,124,115,120,112,124,125,121,124,118,120,115,116,129,116,123,115,123,111,119,110,0,1105,1141,0,1036,1028,1235,1209,0,1259,1112,1124,1003,1182,1110,1524,1008,1274,1343,1169,1164,1140,1321,1492,0,1422,1306,1396,1264,1371,1272,1831,1223,1393,1493,1471,5117,3263,1566,1775,1139,1740,1486,1772,5498,3533,1559,2144,1238,1651,1686,1459,1627,1508,1738,1983,985,1785,1454,1590,1281,1502,1566,2116,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,1,2,3,2,4,6,4,3,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,1,6,1,0,9,5,5,2,3,6,1,6,8,7,1,2,0,1,2,5,2,1,2,2,3,2,5,5,5,1,2
31.8645,-1,113,108,111,103,107,101,105,-1,103,115,100,113,99,107,95,108,112,106,108,102,105,100,102,117,101,112,100,109,98,107,92,107,109,102,105,101,102,97,99,112,99,108,96,105,94,105,92,101,105,100,104,99,102,96,95,107,95,106,93,105,91,102,87,0,1579,1673,1408,1526,1462,1806,1810,0,1946,1589,1779,1386,1900,1639,2278,1463,1835,1965,1681,1767,1721,2080,2121,1351,2252,1790,2090,1743,2158,1823,2831,1719,2103,2248,2069,7441,4420,2383,2510,1673,2551,2012,2619,6409,4442,2073,3099,2038,2356,2460,2074,2309,2101,2490,2689,1607,2921,2181,2409,1791,2335,2156,3164,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,7,1,2,7,0,1,2,4,3,3,6,4,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,7,1,0,0,6,1,0,10,5,5,2,3,6,1,9,9,7,0,3,0,1,2,4,2,1,1,1,3,2,6,5,5,1,2
31.9326,86,87,84,86,80,83,79,82,-1,80,90,80,88,78,86,73,86,87,82,84,79,81,79,81,92,78,89,79,87,78,83,73,84,83,81,81,81,81,77,78,89,75,86,76,84,73,81,71,80,82,78,81,78,80,75,77,85,76,81,73,83,72,79,70,2081,2664,2749,2350,2546,2511,3080,2702,0,3423,2717,2995,2363,3243,2874,3566,2452,3123,3365,2844,2935,2883,3710,3498,2174,3872,3004,3438,2860,3516,3211,4458,2822,3518,3810,3438,10555,7794,4047,4171,2467,4193,3387,4361,10716,6657,3493,4785,3129,3611,4042,3494,3913,3670,4203,4232,3131,4547,3623,3941,2958,3824,3474,4537,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,1,1,3,3,3,3,7,4,3,0,1,1,6,1,0,0,1,2,5,4,1,0,2,0,5,6,3,0,0,7,2,0,10,5,4,2,3,8,2,6,1,7,1,4,0,1,2,4,3,0,3,1,4,0,8,5,5,0,2
31.9945,70,70,70,69,68,68,64,66,74,67,73,66,70,64,69,62,69,71,68,70,66,67,65,65,74,67,71,67,70,65,68,62,69,69,65,66,66,67,62,64,71,64,69,61,68,59,66,60,66,67,64,66,64,65,61,63,68,64,68,61,68,61,65,59,3293,4142,4290,3582,3885,3817,4463,3604,3040,5119,4304,4450,3777,4960,4459,4380,3789,5076,5104,4278,4452,4546,5874,4865,3451,6049,4721,5100,4397,5275,5250,5938,4190,5408,5859,5562,14801,10983,6383,6030,3889,6575,5159,7027,13128,13874,5471,6456,4481,5511,5941,5218,5675,5381,6081,5683,4261,6512,5390,5687,4829,5904,5353,5587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,3,0,1,3,3,7,0,13,2,1,0,0,2,0,2,0,0,1,0,4,4,0,0,2,0,8,4,7,0,1,9,0,0,8,11,0,2,0,2,1,16,0,9,1,2,0,1,4,6,2,0,4,2,7,0,8,5,5,1,1
32.0594,62,60,60,60,58,58,57,56,63,60,63,59,60,57,59,55,60,60,58,61,56,57,56,55,61,60,62,60,60,57,57,56,61,58,58,59,57,54,56,55,59,56,59,55,57,53,56,54,57,56,55,57,57,56,54,53,58,53,55,55,59,51,57,51,4337,5862,5843,5148,5260,5505,6137,4464,4385,6889,6155,5974,5470,6561,6435,5181,5353,7358,6954,6005,6111,6353,7823,5992,5200,8122,6609,6608,6171,6997,7620,6614,5956,8140,7750,8267,19908,11702,8982,8051,5604,8683,7427,10258,21752,15608,8144,8162,6382,8146,7891,7336,7855,7444,8316,6821,6100,8842,7344,7324,6838,7457,7556,6863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,0,1,6,0,2,3,0,0,3,1,4,1,1,1,2,0,1,0,1,1,0,10,6,0,1,1,0,16,9,9,0,1,17,0,0,8,18,0,0,0,9,1,17,1,12,1,0,0,1,4,8,2,0,3,2,8,0,6,0,7,0,0
32.1265,58,57,59,56,54,54,55,-1,60,61,58,58,55,58,56,53,59,59,57,56,56,54,55,51,57,58,55,60,55,56,54,54,57,54,56,57,57,55,54,53,57,55,55,54,53,52,54,51,55,56,54,54,55,52,51,50,55,55,54,53,52,52,52,51,4764,6769,6241,5647,5772,6095,6572,0,5255,7071,7058,6089,6310,6597,7108,4932,5976,8518,7416,6627,6616,7010,8021,6173,5991,8250,7587,6876,7004,7070,8597,6455,6260,8753,8363,9995,17364,11653,9452,8182,6619,8644,8320,11717,25839,17678,9323,8575,6818,9019,8248,8203,8180,8151,8657,6917,7368,9225,8569,7642,7775,7574,8836,6867,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,2,8,0,2,4,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,9,11,0,0,0,0,13,11,8,0,2,18,0,0,10,20,0,0,0,9,0,0,0,0,2,0,0,0,0,8,4,1,7,0,0,0,5,0,7,0,0
32.1895,-1,61,64,62,62,58,58,-1,62,67,60,62,58,66,58,60,62,62,62,61,59,56,61,57,60,65,57,65,59,62,57,59,63,60,60,55,59,57,58,56,60,62,58,60,56,61,55,59,61,60,61,55,58,59,58,55,58,62,57,57,55,58,54,55,0,5872,5231,4952,4684,5298,5659,0,4761,5567,6340,4923,5726,5290,6542,4239,4705,7221,6282,5854,5457,6055,6983,5799,5442,6527,6982,5467,6432,5621,7793,5823,5365,7408,6799,8133,16043,11607,7631,7364,5971,6900,7788,8679,23555,12321,8290,7092,5695,7704,7210,7221,6950,7080,7381,6492,6614,7127,7768,6043,7174,6281,8121,6327,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,7,0,3,5,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,7,9,1,1,0,0,14,19,9,0,3,20,0,1,9,24,1,0,0,10,0,0,0,0,1,0,0,0,0,10,5,0,7,0,0,0,7,0,9,0,0
32.2544,-1,73,73,73,70,68,69,70,71,79,70,77,70,76,66,71,74,73,72,71,72,68,69,69,70,78,70,77,68,75,67,71,73,70,74,69,70,67,72,66,69,74,66,73,65,70,65,68,71,70,71,65,74,69,69,63,65,73,65,69,63,68,62,66,0,4153,3616,3445,3223,3854,3941,3351,3357,3762,4798,3390,4094,3620,4937,3620,3290,4895,4363,4111,3716,4308,4883,4573,3762,4332,4997,3712,4593,3832,5753,4483,3893,5359,4661,5698,13835,9460,5181,5585,4425,4712,5750,5689,16848,7476,6221,5507,4109,5402,5198,5150,4960,5371,5331,5185,4927,5168,5731,4201,5103,4386,6049,4705,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,5,0,1,4,0,0,1,1,0,0,0,2,4,1,0,0,0,1,0,7,9,1,0,0,0,16,11,8,0,3,22,1,0,8,25,0,0,0,16,0,0,0,0,1,0,0,1,0,7,5,1,6,0,0,0,5,0,11,0,0
32.3247,-1,91,94,89,91,85,88,85,87,100,84,95,86,94,81,90,93,88,90,89,90,83,86,83,86,95,84,94,84,95,81,88,92,85,90,87,89,83,86,81,82,91,80,90,79,86,79,86,91,84,86,82,87,83,85,81,81,89,79,87,80,84,76,83,0,2571,2249,2199,1958,2399,2461,2458,2205,2325,3015,2036,2700,2164,3286,2683,2089,3049,2630,2656,2263,2747,3082,3218,2526,2610,3238,2346,3134,2403,3721,3047,2483,3386,3023,3522,7301,5732,3259,3822,3084,3057,3738,3308,11060,5871,4026,3506,2912,3739,3306,3343,3172,3373,3292,3672,3502,3235,3772,2780,3341,2680,3815,3263,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,0,2,5,1,2,4,0,1,1,6,4,2,0,1,2,0,0,0,1,2,0,6,10,0,0,2,0,10,10,7,0,2,16,0,1,7,15,0,0,0,9,0,0,1,11,1,1,0,0,5,7,4,1,4,0,10,1,7,0,6,0,0
32.3856,-1,116,119,114,-1,108,111,107,109,123,109,-1,104,116,99,112,119,113,116,110,110,108,110,103,109,119,107,115,104,115,102,108,117,111,111,107,110,106,109,101,105,115,102,111,98,110,98,108,-1,105,108,107,106,106,104,99,102,111,101,110,100,107,96,106,0,1491,1357,1305,0,1414,1557,1745,1404,1431,1844,0,1568,1357,1993,1793,1288,1741,1576,1633,1413,1622,1825,2130,1554,1563,2005,1493,1963,1546,2120,1997,1423,2035,1859,2128,5487,3939,1978,2444,1801,1810,2222,2041,7375,4132,2375,2370,0,2225,1879,2048,2095,2096,2008,2550,1526,1804,2258,1629,2003,1656,2341,2168,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,0,6,0,1,2,3,5,1,10,3,3,0,1,2,0,1,0,0,1,2,4,5,2,0,2,0,6,6,4,0,0,12,0,1,17,8,1,2,4,4,3,19,0,9,1,1,0,0,5,5,2,0,4,3,5,1,8,5,7,2,0
32.4512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,119,125,-1,-1,-1,124,124,123,124,119,-1,-1,124,-1,117,121,117,121,-1,-1,125,121,121,119,118,116,-1,-1,118,-1,118,-1,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,1478,1590,0,0,0,1475,3509,2498,1453,1888,0,0,1519,0,8709,3719,1660,1856,0,0,1475,1438,2002,1699,1473,1931,0,0,1667,0,1500,0,1683,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,8,0,1,6,0,0,3,4,2,1,6,4,2,1,1,1,3,2,0,0,1,1,6,3,2,0,3,0,4,8,2,0,1,6,2,0,13,6,3,2,2,7,2,11,0,6,1,3,0,1,3,4,3,0,3,1,2,0,5,6,6,1,2
32.5156,154,147,147,143,143,139,140,139,145,149,141,144,139,140,133,136,145,143,143,140,139,136,136,134,144,142,138,141,133,139,130,134,148,137,139,136,134,134,133,129,140,140,135,135,131,134,126,129,141,133,135,135,135,131,131,125,135,137,128,132,129,129,126,127,604,936,884,821,775,840,976,1118,684,943,1014,854,890,873,1075,1197,707,1041,959,929,900,941,1078,1319,738,990,1083,960,1060,986,1185,1357,739,1075,1106,1194,1630,1459,1212,1548,836,1040,1283,1224,2989,2051,1360,1649,890,1141,1275,1218,1251,1190,1233,1577,945,1187,1422,1140,1170,1121,1418,1571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,3,5,0,1,2,4,3,3,7,3,3,0,1,2,3,1,0,0,1,2,6,4,2,0,3,0,4,6,3,0,0,7,1,0,9,5,4,2,3,5,1,13,0,6,0,2,0,1,2,4,3,1,2,1,3,2,6,6,5,1,2
32.5805,157,152,149,145,148,144,139,145,149,148,146,149,144,141,140,140,154,148,147,146,144,139,139,138,150,148,144,144,144,143,138,136,150,146,146,139,140,139,136,133,148,142,142,140,138,135,133,134,144,142,140,140,139,135,134,129,138,138,136,135,135,133,132,130,567,847,821,748,712,811,911,986,633,933,929,792,760,839,1016,1128,665,974,926,872,834,879,1028,1217,649,976,963,906,983,944,1070,1311,712,974,1045,1090,1405,1371,1176,1462,803,1019,1188,1150,2135,1883,1224,1568,879,1045,1220,1129,1152,1108,1190,1497,844,1172,1280,1104,1074,1102,1277,1501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,6,0,1,3,5,2,3,5,5,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,0,7,1,0,7,4,5,2,2,5,1,5,5,6,1,3,0,2,3,6,3,1,2,2,3,2,6,4,4,1,2
32.6472,156,154,152,149,145,144,141,144,155,150,146,147,149,141,143,139,153,147,147,145,143,141,140,137,149,147,145,145,144,141,140,137,153,146,144,141,140,138,138,134,146,142,142,140,138,136,134,134,144,141,141,141,136,136,133,128,139,140,138,138,136,133,134,131,561,842,818,755,726,782,913,1050,639,902,921,805,807,826,978,1111,664,945,909,851,820,861,1020,1237,623,971,973,918,966,926,1029,1293,707,967,1052,1069,1531,1479,1146,1431,796,1026,1143,1148,2123,2299,1213,1599,846,1056,1185,1107,1191,1124,1202,1483,867,1156,1264,1083,1051,1098,1255,1543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,2,4,3,4,6,4,2,0,1,1,6,1,0,0,1,1,3,4,2,0,3,0,3,6,3,0,1,6,1,0,5,4,5,3,2,6,1,5,5,6,0,3,0,1,2,5,1,1,2,1,3,1,5,4,5,0,2
32.7115,-1,154,148,148,147,143,143,143,-1,150,149,148,145,142,140,140,152,148,147,146,143,143,142,137,-1,148,146,145,142,141,139,137,151,145,144,141,139,138,138,135,145,142,141,140,136,133,135,134,145,139,140,138,138,136,131,131,142,139,137,137,136,134,134,133,0,828,829,753,758,789,926,1014,0,934,910,791,800,842,955,1101,732,987,966,896,868,901,1027,1184,0,989,978,945,996,996,1058,1322,744,1056,1094,1105,2712,2370,1174,1397,727,1147,1107,1247,4071,3757,1258,1557,764,1072,1173,1140,1523,1262,1264,1576,854,1124,1226,1078,1050,1084,1265,1578,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,4,6,4,1,0,0,1,5,1,0,0,0,1,5,3,2,1,4,0,4,6,2,0,0,5,1,0,6,4,5,2,2,6,1,4,5,6,0,2,0,1,2,4,2,1,2,1,2,1,6,5,4,0,2
32.7754,-1,151,151,153,-1,144,143,145,-1,150,148,149,146,143,143,142,-1,150,148,147,146,144,141,138,151,149,144,147,144,141,140,136,148,147,146,142,140,139,138,137,146,144,142,141,139,137,135,134,144,142,142,140,138,135,134,130,140,139,138,137,134,134,134,131,0,827,814,764,0,795,949,1004,0,886,916,794,783,837,939,1197,0,940,960,885,835,888,960,1184,760,987,1049,973,1010,940,1019,1326,842,1074,1097,1134,3140,2492,1153,1400,809,1185,1161,1164,4382,2338,1264,1493,836,1239,1213,1086,1151,1154,1275,1571,797,1233,1147,1071,1006,1068,1231,1483,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,2,4,3,2,6,4,2,0,1,2,4,1,0,0,1,2,4,4,1,0,2,0,4,6,3,0,0,6,1,0,10,4,4,2,2,6,1,7,8,6,0,2,0,2,3,4,1,1,1,1,2,1,6,6,6,1,2
32.8457,-1,156,156,151,148,146,143,147,154,152,150,148,149,143,142,140,153,151,148,146,145,143,141,138,154,148,146,146,144,141,139,138,150,147,146,145,142,138,138,137,146,144,143,142,138,138,140,135,142,141,141,139,140,137,134,133,139,140,139,139,139,135,133,132,0,800,802,742,714,787,930,979,649,913,904,827,798,877,1014,1191,700,928,956,881,846,872,1073,1238,695,978,1080,955,956,1042,1083,1320,779,1060,1131,1090,2786,2025,1202,1343,876,1138,1156,1207,3115,2994,1200,1432,961,1214,1206,1053,1102,1161,1220,1485,864,1265,1263,1042,996,1123,1240,1504,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,3,4,2,4,5,4,2,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,3,6,2,0,0,6,1,0,11,4,4,2,2,6,1,5,6,6,0,2,0,2,2,5,3,1,2,1,2,2,6,6,5,0,2
