time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.3339,41,42,45,43,40,40,40,48,45,48,46,46,43,43,41,44,42,46,45,44,40,39,43,46,44,43,43,44,42,41,37,47,47,42,42,42,41,40,37,46,44,43,39,41,38,34,38,46,41,43,44,37,38,37,35,46,38,42,40,39,37,38,38,48,64300,65466,70306,75754,79059,76379,60330,37936,67750,72935,84604,84104,94723,92987,74488,40307,73481,87739,84141,88309,93786,101180,85128,41383,85248,92302,90592,92142,97164,105543,98346,46777,90850,103656,101077,106407,105025,117984,109548,48632,86991,99504,107831,111617,129384,132681,93437,51775,90340,99375,112164,124005,136159,133613,101394,49329,102297,97485,106007,112745,116564,103917,83125,45198,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,22,0,5,1,2,0,0,1,0,11,5,0,5,0,4,1,0,0,5,0,0,1,1,1,3,2,1,5,55,44,2,1,3,51,4,3,3,49,1,2,1,27,0,5,0,0,4,1,2,0,5,36,0,3,2,2,4,2,0,2,17,0,0
35.3988,50,49,53,49,47,44,48,48,49,56,50,54,48,51,44,48,50,53,53,50,49,44,49,47,48,51,46,53,47,52,41,51,54,47,48,46,49,46,44,47,48,53,42,50,42,45,41,50,48,47,50,43,46,43,41,47,40,46,45,46,41,46,40,50,39302,46101,44393,52967,51159,55862,44793,32097,52609,41902,66339,48565,75186,55175,63857,33145,45486,59281,54113,62622,58788,72066,60559,37424,64980,52086,71332,55131,76729,60830,83729,39871,54340,71350,64368,75265,68290,84657,78316,45491,67658,55908,84650,63223,101951,79797,84212,44615,57868,70238,69963,86668,86550,97897,76573,45503,78840,57859,83662,65788,93085,65662,73558,35479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,28,2,7,0,2,0,0,2,0,8,0,0,9,1,0,1,2,3,0,1,0,1,2,0,0,1,2,2,62,40,1,2,3,65,5,1,2,51,0,1,0,27,0,1,0,2,8,0,0,4,1,34,1,1,0,0,0,0,0,1,21,0,0
35.4639,67,64,68,63,63,59,62,57,61,72,62,71,60,69,56,60,66,66,68,63,63,57,63,56,59,68,59,66,58,67,53,64,70,59,63,58,61,59,57,55,59,67,54,66,54,58,51,61,63,62,64,56,59,56,54,54,51,59,51,58,50,56,48,56,17306,22248,20922,25819,24018,28439,25073,21577,26384,19628,32211,22769,36132,26070,36956,21723,21362,27773,25466,30699,27900,34908,31359,26432,30107,23626,35574,26201,38815,28819,45135,25473,25084,33238,30897,37327,33909,41176,38852,32343,33262,25480,41566,29776,49013,37426,50819,29963,27628,33092,32577,41615,39861,48085,41638,34408,37685,27047,41779,30627,48067,32656,45382,25199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,19,0,7,3,0,0,2,3,1,6,1,0,6,1,2,1,0,1,2,3,1,0,2,0,0,0,0,2,52,46,2,3,3,46,0,1,0,62,0,1,0,32,4,0,2,0,2,1,0,0,4,29,0,2,1,1,0,0,0,3,14,1,0
35.5288,89,82,91,85,81,77,80,77,82,93,79,93,79,89,70,80,86,84,88,81,83,77,82,73,77,90,77,89,74,86,70,82,88,81,81,76,80,76,76,71,77,87,72,84,73,77,69,80,78,77,80,75,79,74,72,69,67,82,70,77,67,76,63,71,8015,10146,9777,12600,11278,13668,12330,11143,11758,8900,14456,10881,16518,12246,17891,12309,10213,12883,12170,14213,12985,16420,14973,15616,13873,10650,16736,12537,18596,13709,21068,14031,11829,15404,14072,17450,16424,19785,18041,18497,15753,11915,18762,14467,23153,17709,25733,16844,13275,15640,15533,19320,18275,22381,19955,20818,17178,12572,19685,14576,22892,16190,23234,14914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,22,2,9,2,1,1,1,0,2,6,1,0,2,4,2,0,0,0,1,1,0,0,0,1,1,0,2,3,64,27,1,1,2,66,0,2,1,60,2,5,0,23,0,0,0,0,5,0,1,0,2,37,0,1,3,0,1,0,3,1,16,3,1
35.5951,116,110,112,108,111,104,106,100,107,126,103,119,101,116,99,107,113,108,110,108,107,103,104,96,99,120,100,114,97,114,92,109,114,105,108,103,104,102,101,95,102,115,95,112,97,105,91,104,104,101,107,97,103,99,94,91,95,107,91,107,88,99,84,95,4222,5191,4836,5918,5666,6544,6349,6078,5726,4445,7174,5201,7897,5830,8643,5372,4919,6381,6046,7032,6413,7811,7355,8335,6655,5228,8108,5996,9119,6832,9965,7412,5824,7224,6900,8452,7866,9391,9188,9873,7608,5904,9258,6844,11375,8763,12465,8849,6277,7637,7533,9043,8771,10760,10130,11005,7611,6363,9211,6746,10780,8972,11886,8096,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,11,2,2,2,11,1,1,4,1,2,0,2,3,4,1,1,2,2,0,1,1,0,2,0,1,2,52,34,0,3,0,61,1,2,1,52,0,0,1,21,1,0,0,1,5,0,0,1,2,21,1,1,1,1,1,2,1,3,13,1,1
35.6589,148,141,139,136,136,130,130,127,138,146,136,143,129,140,126,132,141,136,135,135,134,128,132,123,135,143,129,138,126,136,120,129,138,133,134,130,130,126,128,120,128,137,125,129,121,126,114,123,130,123,129,122,125,119,119,113,122,128,121,125,113,123,110,119,2306,2909,2841,3367,3451,3970,3934,3840,3159,2849,3785,3370,4237,3631,4571,3626,2990,3553,3598,4195,4078,4479,4438,4718,3631,3225,4528,3924,5042,4199,5571,4497,3595,4089,4171,4983,4835,5655,5496,5741,4011,3768,5038,4539,6135,5569,6660,5493,3758,4386,4524,5371,5138,5998,5704,5592,4680,3993,5075,4517,6104,5817,6571,5293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,9,1,4,6,1,1,1,2,1,2,2,2,2,0,2,1,1,2,2,1,0,2,1,1,1,21,19,1,2,5,17,2,1,11,42,1,2,1,13,1,20,2,0,1,1,2,2,0,13,7,1,8,1,7,1,1,1,11,1,1
35.7239,166,159,161,154,152,148,148,144,158,164,152,157,147,150,142,145,160,156,157,149,150,146,146,140,153,158,147,153,144,148,137,142,154,148,152,143,146,141,140,134,145,151,142,147,139,140,134,138,147,141,143,137,139,135,134,128,141,146,135,141,131,135,127,133,1738,2188,2203,2502,2578,2887,2864,2871,2229,2251,2733,2549,3056,2869,3261,3092,2312,2633,2714,3026,3042,3313,3401,3524,2592,2536,3093,3060,3752,3305,3916,3567,2725,2978,3176,3704,3783,4020,4171,4282,2949,2947,3609,3468,4312,4342,4912,4374,2902,3246,3435,3754,4093,4484,4389,4235,3239,3142,3677,3541,4373,4303,4804,4270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,7,2,3,5,1,6,2,7,5,2,3,3,2,1,4,1,2,2,1,8,10,2,2,1,1,9,10,8,1,2,9,2,1,18,16,2,2,5,5,2,9,1,1,2,1,0,1,6,7,4,1,3,4,8,1,7,0,7,2,2
35.7912,175,172,171,168,166,160,159,155,171,171,165,166,160,160,153,153,171,166,164,162,161,156,158,148,166,166,161,163,156,156,150,150,165,162,163,153,156,151,149,146,161,160,156,154,151,149,144,144,158,155,152,148,148,142,142,138,154,155,148,147,143,144,139,139,1537,1816,1950,2090,2180,2347,2397,2556,1828,2004,2258,2206,2446,2482,2717,2741,1980,2231,2303,2478,2562,2798,2884,3005,2153,2212,2618,2702,2964,2890,3210,3130,2276,2517,2783,3059,3239,3473,3591,3553,2479,2585,2878,3057,3603,3761,3995,3965,2426,2746,2944,3129,3467,3842,3783,3778,2620,2734,3111,3146,3695,3636,4003,3821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,1,4,1,2,4,3,4,2,10,4,2,1,2,4,1,3,1,1,3,1,6,6,1,1,2,1,10,6,5,1,2,12,1,1,12,14,2,2,4,4,4,6,2,13,1,2,2,2,5,8,3,1,3,2,6,1,6,1,9,3,1
35.8539,182,178,175,171,168,165,162,159,176,174,171,169,165,163,157,158,176,173,168,168,163,160,160,154,171,171,167,167,160,159,155,152,169,164,163,159,161,155,154,150,165,162,160,159,154,152,150,147,161,159,155,152,151,147,145,142,157,156,154,152,150,146,144,143,1479,1688,1798,1977,2106,2169,2285,2467,1701,1885,2074,2128,2360,2432,2543,2686,1867,2029,2138,2369,2427,2579,2717,2846,2024,2126,2432,2606,2811,2828,2988,3066,2196,2317,2603,2882,3033,3246,3377,3317,2267,2544,2724,2927,3284,3663,3764,3817,2299,2477,2709,2976,3273,3655,3543,3579,2389,2609,2888,3030,3311,3542,3721,3552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,3,1,2,3,4,5,1,9,3,4,3,2,4,5,3,2,1,2,3,5,5,2,1,3,2,8,5,5,1,1,12,1,1,12,11,1,3,4,5,4,6,0,9,2,5,1,4,5,7,3,1,3,2,5,1,7,6,8,2,0
35.9199,179,175,170,169,164,162,157,158,174,169,170,164,162,156,158,152,170,169,164,164,159,159,156,152,171,163,165,160,160,154,155,148,167,164,160,157,154,154,151,147,163,157,158,151,154,146,146,141,155,154,152,151,148,145,141,138,157,153,152,146,148,141,143,138,1519,1739,1928,2075,2242,2251,2445,2584,1708,2058,2136,2324,2386,2639,2575,2850,1970,2141,2272,2484,2605,2674,2894,2889,2058,2255,2423,2757,2835,3057,3054,3311,2324,2449,2693,3015,3204,3301,3553,3385,2306,2722,2748,3153,3402,3909,3714,4084,2452,2650,2933,3127,3390,3697,3804,3696,2434,2857,2915,3301,3425,3831,3676,3800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,3,2,1,4,6,4,2,10,3,3,2,2,3,5,4,2,2,2,3,7,5,3,2,3,2,7,5,4,1,2,10,2,2,10,7,1,3,4,4,2,5,1,10,2,5,0,3,5,5,4,0,3,2,6,1,6,6,7,2,1
35.9899,165,163,161,159,153,154,147,147,166,156,159,151,154,146,150,141,159,159,155,154,149,151,147,144,161,152,154,148,150,144,146,136,154,154,150,148,146,146,139,137,155,146,151,141,146,134,139,132,146,147,141,142,137,137,134,131,149,140,144,136,141,130,137,128,1805,2081,2262,2342,2581,2644,2811,2877,1946,2430,2350,2754,2725,3102,2938,3377,2333,2436,2699,2827,3006,3069,3332,3267,2353,2761,2777,3310,3200,3595,3461,3863,2665,2771,3141,3416,3724,3752,4159,3975,2589,3172,3073,3786,3792,4696,4240,4763,2844,2956,3365,3556,4042,4276,4398,4219,2795,3376,3322,3885,3812,4583,4133,4355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,4,1,2,3,4,5,1,9,4,3,1,2,3,5,3,2,2,1,3,9,5,1,1,3,1,8,4,4,2,1,9,3,1,9,11,2,4,4,4,4,4,1,9,2,4,2,3,6,6,4,1,3,2,5,1,10,7,7,2,1
36.0499,146,148,141,143,135,137,132,132,150,138,146,133,139,129,134,121,143,142,136,139,132,134,129,129,145,133,142,130,137,126,133,119,138,139,134,132,129,129,124,125,140,128,136,125,131,118,126,116,128,131,126,126,123,124,116,118,134,121,129,117,127,112,123,112,2438,2628,2996,3050,3488,3348,3759,3653,2445,3302,3019,3834,3430,4202,3645,4475,3077,3202,3574,3641,4057,4008,4522,4146,2929,3771,3519,4420,4051,4859,4339,5192,3645,3665,4283,4436,4941,4960,5570,5095,3340,4349,3916,5186,4859,6403,5495,6404,3828,3817,4498,4641,5350,5532,5799,5345,3555,4590,4099,5238,4763,6363,5229,5686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,4,1,2,4,4,5,2,10,3,2,1,2,2,4,2,1,1,2,3,6,5,2,2,3,1,9,6,5,1,2,10,3,1,9,10,1,3,5,6,3,6,2,10,2,3,1,5,4,7,4,1,4,2,6,1,8,8,9,2,1
36.1169,122,123,117,120,112,115,108,110,127,116,123,112,119,109,115,102,117,121,115,117,111,112,108,109,124,112,119,110,116,107,113,101,116,118,112,112,108,109,104,104,119,109,117,106,112,99,107,97,107,110,106,107,104,104,100,99,114,102,109,98,107,95,104,93,3733,3941,4516,4671,5327,5191,5840,5253,3695,5067,4506,5734,5068,6472,5429,6462,4696,4862,5497,5603,6202,6144,6900,6245,4340,5777,5132,6809,5924,7400,6537,7597,5520,5595,6494,6757,7579,7523,8516,7588,4890,6645,5871,8024,7108,9622,8119,9457,5938,6024,6960,6999,8238,8249,8882,7323,5254,6879,6129,7929,7082,9263,7712,8629,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,5,2,2,4,4,9,2,11,6,3,1,3,2,2,3,1,2,2,2,8,6,2,1,1,1,11,7,8,1,2,12,1,1,18,15,1,3,1,8,1,7,1,11,3,3,0,2,6,6,5,2,6,2,9,1,6,1,8,0,1
36.1798,109,108,106,105,99,99,97,97,110,106,108,102,105,97,101,93,104,106,103,102,98,99,96,94,107,102,105,100,102,96,98,91,102,101,98,98,97,96,94,92,104,97,100,93,99,89,94,87,96,97,95,93,93,89,88,89,96,90,93,86,92,84,88,83,4916,5649,6180,6502,7209,7341,7843,6703,5308,6598,6465,7561,7196,8674,7793,7434,6286,6855,7718,7828,8579,8521,9301,8148,6256,7633,7404,8886,8609,9541,9267,9640,7424,7940,8947,9455,10114,10593,11650,10118,7013,8761,8553,10531,10214,12785,11494,12121,8221,8484,9605,10019,11306,11422,12241,9734,7514,9271,8787,10386,9961,12062,11264,10866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,10,1,3,4,1,1,2,1,7,2,1,1,5,0,1,0,1,3,1,1,7,1,2,3,1,18,9,1,1,2,24,1,1,9,25,2,2,1,9,0,10,1,1,3,0,2,1,8,11,7,2,7,2,1,1,1,3,6,1,1
36.2447,100,99,96,98,94,92,89,91,99,99,99,97,98,94,90,89,97,96,95,95,92,92,90,88,99,96,95,94,92,91,90,86,96,96,92,90,90,87,87,85,94,92,90,88,89,83,85,84,89,90,89,88,87,84,83,80,87,84,85,83,82,79,82,77,6000,6981,7271,8072,8591,9114,10043,7860,6558,7704,8238,8941,9081,10196,9561,8323,7600,8520,9326,9757,10413,10405,11212,9572,7673,9016,9203,10395,10323,11090,11684,10913,8985,9714,10511,11291,12231,13130,14293,11774,8584,10151,10516,12430,12818,14828,14127,12641,9756,10276,11459,12278,13646,13922,14493,11370,9347,10747,10806,12055,12452,13926,13808,12196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,3,7,1,1,4,2,0,1,1,2,3,1,2,1,1,2,2,1,3,1,1,1,1,2,1,0,19,15,2,2,2,19,2,3,6,35,1,0,0,14,1,10,0,1,3,1,0,3,0,15,10,0,6,1,2,1,1,2,12,1,1
36.3110,100,99,95,94,90,90,87,89,98,98,96,96,96,91,90,88,96,96,94,95,91,92,90,87,97,95,95,93,89,91,88,89,95,94,89,88,91,87,85,83,92,92,89,88,89,83,84,85,89,89,87,87,88,84,80,83,85,84,84,82,82,79,81,77,6177,7168,7503,8124,8928,9392,9898,8186,6894,7904,8468,9231,9698,10331,10130,8335,7755,8466,9352,9773,10027,10953,11283,9814,8059,9158,9722,10638,10958,11563,12327,10903,9096,9967,11052,11676,12295,13026,14391,13169,9065,10395,11215,12571,13832,15185,14698,12806,9708,10617,11587,12665,13697,14552,14613,12098,10508,10955,11511,12525,13438,14184,14389,11812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,0,2,1,6,0,0,2,4,0,3,1,2,1,0,1,1,2,5,0,0,2,1,0,0,0,32,18,0,1,3,27,1,0,13,38,1,0,0,9,0,23,1,1,3,2,1,1,1,18,11,1,7,1,1,1,2,1,8,0,1
36.3748,91,91,87,89,86,85,80,83,93,89,91,87,89,82,84,80,87,91,86,90,85,88,83,81,93,86,89,84,87,82,82,79,89,89,84,84,82,83,78,79,87,83,86,81,83,75,78,76,82,83,81,81,80,78,75,78,80,77,81,75,77,72,74,70,7639,8523,9279,9667,11149,11016,12374,8638,7845,10153,9600,12044,10950,13321,11289,10364,9489,10471,11776,11840,12577,13107,14282,10974,9163,12151,11194,14025,12170,15123,13812,13537,11124,11864,13816,14303,15094,15424,17807,15209,10245,13434,12823,16338,15210,19669,16660,15829,12231,12576,14653,14998,17416,17411,18025,14130,11939,14754,13050,16422,15109,18391,16080,14621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,2,1,0,7,2,0,3,0,2,2,1,1,1,2,1,3,2,3,1,1,0,1,1,2,1,28,20,1,2,1,28,2,0,9,28,1,2,0,18,2,18,3,2,4,3,0,2,1,17,11,1,7,0,2,1,0,2,8,2,1
36.4407,74,76,74,78,69,72,69,72,81,72,80,73,81,67,72,64,75,79,73,76,71,73,69,69,80,69,79,69,75,68,71,66,74,75,69,71,69,73,66,67,77,68,74,66,73,63,69,63,69,73,71,70,68,69,62,65,70,65,72,64,69,60,67,61,12587,13056,15834,14762,17695,16580,18653,12157,11346,17314,14205,20876,15773,23361,16498,16388,15558,16377,19113,17853,20014,19540,22807,15664,13329,21923,16099,23798,17770,25650,20323,19942,18672,18842,22038,21322,24404,23526,28411,21512,15114,24121,19202,27978,22574,33568,25094,23559,20377,19192,23752,23257,28098,26889,29708,18161,17825,24861,19166,27655,21919,31104,22719,20696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,0,1,3,6,2,1,2,1,2,4,2,0,0,1,1,1,1,3,1,2,0,0,4,2,1,26,23,2,1,4,27,1,0,2,57,1,1,1,15,2,18,1,1,2,1,1,3,2,19,1,4,14,1,0,1,1,2,19,1,2
36.5077,53,57,57,58,51,54,51,55,62,54,62,53,59,52,54,52,54,60,56,58,49,53,53,53,62,52,58,53,59,51,53,50,59,55,52,52,52,54,47,52,59,51,56,51,55,44,51,49,52,56,53,51,50,50,42,52,54,49,56,46,53,45,49,49,34099,30184,36527,34439,41861,36929,39323,21496,25309,44506,31604,50902,35899,58322,35820,25832,38339,37312,44604,39728,49135,46275,52139,25835,30277,55749,34949,58036,38714,65312,44602,40880,44459,44544,53172,49053,56823,54123,66896,38681,32837,59435,41149,67096,47853,82592,50924,45920,47982,44332,57932,54868,68789,63005,67320,29330,36130,58883,41409,68895,47282,69739,44687,31027,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,5,12,0,6,3,2,2,11,1,0,4,4,1,4,0,0,3,3,1,0,0,1,6,1,2,0,2,2,1,62,28,0,2,0,55,0,1,6,53,0,0,2,30,2,1,0,1,4,1,2,1,4,27,2,1,12,3,1,1,2,1,18,2,1
36.5708,43,46,47,45,41,41,43,48,48,46,49,44,47,42,44,44,44,50,47,47,41,42,43,45,49,41,46,45,46,41,41,48,48,44,43,44,42,41,38,47,48,43,42,42,42,34,41,46,44,45,44,40,40,40,36,45,41,41,44,37,41,37,41,48,60003,56448,66229,65323,74454,66627,57325,31482,52755,76890,66183,88172,74019,97271,63362,40919,68898,73251,79197,74728,87967,88625,81948,39747,64882,96606,72014,95255,76877,109969,83571,47254,84425,88979,94598,91224,98399,102521,105476,47979,67290,104625,84863,114750,99573,137850,83990,51228,84733,85225,104386,106008,123748,113638,98300,47180,77649,101867,83137,117315,93345,108447,73561,45321,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,19,4,7,3,0,3,2,0,1,6,3,3,7,1,1,2,1,0,0,2,6,1,0,3,0,2,0,3,62,41,2,3,0,64,3,1,5,69,5,0,4,39,0,0,3,3,0,3,1,1,0,18,1,1,1,0,2,1,0,0,10,3,1
36.6367,38,39,41,40,37,36,40,47,42,43,42,42,41,40,38,44,40,42,42,41,36,35,40,45,40,38,40,41,38,39,35,47,44,37,38,38,37,36,34,47,42,41,37,38,33,31,38,48,39,40,41,34,35,34,34,45,34,38,38,34,34,35,38,49,83041,81670,88185,94145,97811,92053,66428,39207,81172,93990,102658,107400,113115,115045,81539,43769,93599,108757,103919,107848,117093,122996,95809,43699,106251,116149,108162,114266,116719,130888,109728,48091,117450,127755,125907,127503,131084,144287,125032,50582,105296,127295,131768,139362,152184,160747,98377,51817,113835,122879,140529,154731,163041,155482,111503,51106,120738,121674,126528,141068,136940,123928,86924,50273,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,3,7,0,5,0,1,3,3,5,4,3,5,0,0,4,3,2,1,0,1,3,0,0,1,0,1,3,54,40,2,4,1,61,1,5,3,56,1,0,1,30,0,5,1,0,7,3,0,0,5,22,3,8,0,2,1,0,0,2,14,2,3
36.7009,44,43,47,43,43,39,44,46,45,49,45,48,43,45,40,45,45,47,48,44,42,40,44,44,44,45,42,47,41,45,37,48,49,42,44,42,43,40,39,45,45,46,39,45,37,38,39,47,44,44,46,38,42,38,37,45,37,43,40,41,37,41,37,48,56773,63081,62554,72898,70276,73575,56412,36465,69121,61757,87448,70109,98157,79778,75383,38614,64825,82835,75539,84030,81928,97798,78407,41255,89743,77310,94405,78304,101066,89421,101686,44952,78629,99391,90246,100993,93176,114447,101009,49239,89908,83895,112162,92847,128978,110531,95161,49678,80757,95347,99764,118870,117833,125483,95995,48499,103812,82382,109082,95126,119520,90778,83308,40971,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,17,2,7,1,0,1,1,0,1,2,1,0,4,0,0,3,3,0,4,4,0,1,0,1,0,6,2,3,47,40,0,3,2,64,4,3,0,64,1,0,3,26,2,3,2,4,6,1,0,2,2,37,2,4,0,2,0,1,1,2,19,3,0
