time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
37.3937,209,207,208,207,213,219,216,220,206,210,210,211,216,214,217,221,211,213,212,210,214,220,220,222,211,212,211,210,210,214,216,216,217,215,213,211,213,213,218,223,220,218,215,215,212,214,215,218,220,217,217,217,218,214,215,217,216,214,218,216,219,217,222,223,598,728,768,756,661,690,740,741,733,833,858,782,663,668,637,657,833,787,790,844,740,695,628,601,723,721,860,958,880,728,639,615,606,657,793,912,871,776,670,603,584,628,677,733,801,746,647,582,685,729,715,753,703,711,651,604,746,855,788,741,690,676,628,619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,11,1,3,8,1,2,5,5,4,5,9,6,4,1,2,2,7,3,1,1,2,3,7,5,2,1,6,1,6,9,3,1,2,9,3,1,10,8,8,4,4,7,2,4,7,9,1,4,1,2,4,7,4,1,3,3,4,2,9,7,6,1,4
37.4610,212,211,211,211,217,218,222,219,209,216,213,218,214,219,219,221,212,213,213,211,218,219,221,220,213,213,208,211,214,217,217,222,221,215,212,210,213,220,216,221,221,224,219,217,212,216,216,221,220,219,220,220,220,215,220,220,217,219,218,224,221,218,220,221,585,701,781,762,660,693,725,736,729,810,836,747,684,626,625,654,786,787,773,819,735,670,615,627,704,690,841,968,853,703,654,603,589,663,774,926,868,794,656,598,572,621,670,717,794,752,664,570,662,709,733,733,720,718,635,610,744,862,783,729,695,648,595,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,1,3,9,1,2,6,5,4,6,9,5,4,1,2,2,7,2,1,1,2,4,8,4,3,1,5,1,7,10,4,1,1,9,3,1,9,6,8,4,4,8,2,4,8,11,2,4,1,3,3,6,4,2,2,3,5,3,8,7,8,1,3
37.5237,218,217,217,220,226,225,226,228,214,224,219,223,221,230,225,232,220,220,220,219,222,224,226,229,219,223,216,222,219,226,223,233,230,221,225,221,223,222,225,228,227,232,224,227,220,224,219,231,227,226,225,226,229,221,227,225,221,229,223,230,226,230,224,231,534,665,716,719,591,635,664,689,654,747,804,665,644,581,580,599,708,719,722,766,723,647,579,563,665,614,794,865,821,656,608,545,540,598,676,827,813,731,599,527,574,630,657,654,748,664,615,520,683,727,707,718,684,658,602,579,687,778,796,680,656,603,572,558,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,1,4,9,1,3,5,6,4,4,10,6,3,1,1,2,7,2,0,1,2,4,8,6,4,1,4,1,5,10,4,0,1,10,2,1,8,8,8,3,3,8,2,4,6,10,2,4,1,2,3,7,3,1,3,2,3,2,8,7,7,1,4
37.5887,232,229,233,232,242,237,241,239,230,237,228,240,234,247,235,249,233,233,236,232,240,236,243,244,233,242,228,241,232,241,238,248,243,238,241,235,234,233,242,241,237,243,233,245,232,244,233,246,238,239,242,241,244,237,241,240,233,239,234,243,239,244,241,248,476,601,657,638,543,553,569,635,561,676,720,589,579,493,543,512,587,652,633,709,627,576,530,507,548,529,695,720,758,581,547,468,499,530,577,699,702,645,524,483,587,642,646,632,669,618,572,503,618,765,724,685,628,619,517,495,596,627,727,652,621,574,569,483,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,9,1,3,9,1,2,5,5,4,5,9,7,4,1,2,3,7,2,1,1,2,3,7,5,3,1,5,0,7,9,4,0,1,9,2,2,10,6,8,4,4,8,2,5,6,9,1,4,1,2,4,6,4,3,2,2,4,4,8,8,7,1,4
37.6561,245,242,246,246,250,251,253,253,242,246,241,250,250,252,251,255,244,244,245,243,247,251,254,253,249,254,243,249,242,251,252,256,253,251,253,248,248,249,251,251,247,253,250,254,249,250,252,248,248,247,250,248,257,252,254,254,250,251,248,252,250,255,257,259,409,555,614,587,488,474,502,585,477,598,623,560,505,468,464,489,508,599,570,642,583,515,474,458,477,465,608,659,674,557,471,440,497,502,538,638,639,598,479,426,567,667,640,631,633,577,510,445,554,740,747,673,618,554,480,464,492,536,645,590,564,571,537,479,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,1,3,9,1,2,5,5,4,5,8,5,4,1,2,3,6,2,1,2,1,2,7,5,3,0,5,1,6,10,4,1,1,9,2,1,9,7,6,4,3,8,1,5,7,12,1,4,1,3,4,6,4,2,2,3,4,2,9,6,7,1,3
37.7197,248,246,247,250,257,258,256,256,248,250,252,252,252,256,257,263,248,250,252,249,253,253,257,260,254,257,251,255,249,256,258,262,260,257,256,254,252,253,256,258,252,258,256,259,253,254,256,258,257,253,257,255,259,258,258,258,252,253,250,255,258,260,258,261,405,518,600,565,462,463,490,564,445,581,580,526,515,476,446,511,485,564,574,641,563,493,451,452,458,458,567,651,642,534,456,440,482,506,523,590,615,585,465,410,526,656,653,638,589,558,481,452,521,675,734,648,606,543,481,458,440,500,565,554,569,529,499,449,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,10,1,2,10,2,2,5,6,4,5,8,6,4,1,2,3,7,2,1,1,2,3,6,5,3,1,6,1,6,9,4,1,1,10,3,1,9,7,8,4,3,8,2,5,6,11,1,4,1,2,3,6,3,2,2,1,4,3,8,7,7,1,3
37.7836,250,248,247,251,253,257,255,257,250,249,249,253,255,253,258,258,250,253,247,249,253,256,258,261,256,257,254,250,251,255,256,261,259,259,258,257,255,258,256,258,257,252,258,256,257,254,255,256,256,254,254,255,258,260,262,259,254,253,252,256,257,253,264,262,397,507,574,571,465,442,480,544,454,590,591,544,496,440,438,495,494,547,561,619,582,495,456,437,455,471,544,633,638,541,430,418,480,506,543,610,619,570,490,401,504,650,634,635,600,553,475,454,511,670,719,655,584,540,477,461,437,508,546,567,551,545,487,465,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,1,3,10,1,2,4,6,5,5,9,6,5,1,2,2,7,2,1,1,2,3,8,4,3,1,4,0,6,10,3,0,2,9,2,1,8,6,9,4,3,8,2,5,7,10,1,5,1,2,4,7,3,2,3,2,5,2,8,7,7,1,4
37.8511,242,244,244,248,247,253,254,254,244,241,248,248,254,249,254,256,242,248,247,245,245,253,251,254,252,248,252,245,251,247,258,253,256,256,253,249,246,248,250,253,251,247,255,252,254,248,252,252,250,248,251,253,256,256,251,254,250,248,252,249,255,251,259,254,432,539,604,586,483,466,485,534,458,610,581,566,504,484,459,506,506,563,578,662,607,511,459,468,468,513,559,689,658,575,471,447,506,520,557,615,639,607,505,440,540,686,662,666,613,581,504,466,539,705,742,673,625,568,513,457,447,533,574,583,567,557,506,492,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,9,1,2,9,1,2,3,6,4,5,8,6,4,1,3,3,7,2,1,2,2,3,8,6,2,1,4,1,6,10,4,1,1,9,2,1,9,8,6,3,4,8,2,6,6,9,2,4,1,3,4,7,4,2,3,3,4,2,8,7,6,1,4
37.9147,232,233,230,238,236,239,244,245,235,230,239,233,244,236,245,239,234,238,233,236,232,240,243,244,245,237,241,231,238,232,244,239,244,243,239,239,234,237,238,239,242,235,245,238,243,235,246,238,233,239,237,242,241,245,242,244,242,234,242,237,246,240,248,244,462,594,669,608,519,497,518,559,492,647,588,602,553,544,472,566,580,604,658,716,661,554,519,492,470,537,602,743,717,637,492,488,550,559,618,696,708,654,557,453,579,773,713,732,661,657,524,517,621,799,820,716,691,624,558,515,489,592,624,667,607,638,544,539,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,1,2,5,7,4,6,8,6,4,2,2,2,7,2,1,1,1,3,8,5,4,1,4,1,6,10,4,1,1,9,2,1,9,8,7,3,4,8,2,5,6,11,1,5,1,3,4,6,3,2,3,2,4,3,9,7,6,1,4
37.9796,216,217,216,222,213,223,222,230,218,210,223,213,227,216,228,224,214,219,216,218,215,222,224,230,227,217,224,216,221,213,229,218,225,226,227,223,217,222,221,225,226,217,228,217,226,216,226,216,221,221,222,223,223,223,225,225,225,216,223,216,230,218,230,225,574,700,705,656,596,558,588,613,616,697,675,750,642,652,563,632,647,683,771,857,785,644,618,577,553,624,688,867,834,790,572,550,632,657,744,788,828,755,663,528,692,878,791,844,763,762,623,627,770,934,938,847,787,708,647,589,597,771,726,781,695,761,611,621,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,1,3,9,2,2,5,5,4,5,8,6,3,1,2,3,7,1,1,2,1,3,8,4,2,1,4,0,7,11,4,1,1,9,2,0,9,7,8,4,3,10,2,5,7,11,2,4,1,2,3,8,3,1,3,2,4,3,8,6,8,1,3
38.0484,198,200,200,206,205,206,204,211,203,202,205,198,208,203,209,206,203,206,201,203,198,205,208,209,214,208,210,200,203,200,209,205,210,210,206,207,203,204,203,206,209,206,213,206,210,205,213,205,205,207,207,209,209,207,206,209,209,202,209,202,212,205,213,210,699,750,741,679,658,646,649,677,723,768,779,868,767,727,662,680,690,783,897,983,919,762,685,639,616,713,809,999,980,877,701,643,739,740,828,917,954,887,799,644,819,961,876,928,890,898,707,703,918,1082,1033,935,909,848,726,698,687,877,881,913,811,802,725,729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,5,6,4,5,9,6,4,1,3,2,6,2,1,1,1,4,7,5,3,0,5,1,5,9,4,1,1,9,2,0,9,7,7,4,3,8,2,5,7,10,1,3,1,3,4,7,4,2,2,1,5,2,9,7,6,1,4
38.1096,192,194,195,197,197,200,201,206,195,193,195,193,196,200,200,203,198,196,196,193,191,195,202,203,205,199,199,194,194,195,201,200,203,202,198,199,196,196,199,199,204,200,203,198,200,196,202,200,199,199,200,200,200,201,199,201,199,197,200,199,203,201,205,207,752,779,756,727,726,703,699,713,774,781,852,925,824,780,704,781,733,841,967,1047,1000,840,730,678,645,738,873,1065,1116,965,747,675,760,792,895,997,1016,971,825,707,893,988,958,997,953,956,825,709,1000,1085,1072,1015,992,900,775,726,777,949,968,964,866,899,773,793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,2,2,5,5,5,6,10,7,5,2,2,3,8,1,1,1,3,2,7,6,3,1,5,1,7,10,4,1,2,8,2,1,9,7,8,2,2,8,2,5,7,9,1,4,1,2,3,7,3,2,2,3,5,4,8,7,7,2,3
38.1764,191,193,193,194,195,195,199,205,193,195,192,188,195,197,196,200,194,195,191,191,189,196,199,200,203,200,196,194,192,194,197,199,203,198,197,196,193,194,195,197,201,198,199,200,195,195,194,200,196,199,198,199,200,200,200,201,195,196,196,195,198,201,202,204,761,757,742,778,728,703,692,740,791,809,926,922,861,803,734,775,762,868,986,1102,1005,859,751,687,688,771,905,1060,1155,961,770,677,803,834,896,1003,1020,1004,875,693,930,989,997,1003,1001,946,838,743,1025,1134,1064,1029,983,902,784,770,811,956,987,951,904,879,834,784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,10,2,2,5,5,4,5,9,7,4,2,2,2,7,2,1,1,2,4,7,5,3,1,5,1,7,9,5,1,1,10,2,0,8,7,7,3,4,7,2,6,6,9,0,5,1,2,3,7,3,2,3,4,4,2,7,6,6,1,3
38.2408,187,190,191,192,192,196,196,200,191,186,190,187,191,192,197,194,192,189,188,186,186,192,194,198,199,194,192,187,189,187,193,192,198,197,194,193,188,191,190,196,198,192,196,193,199,189,197,193,192,196,195,197,196,196,194,196,195,192,194,189,198,195,201,197,773,795,795,795,761,735,722,728,799,857,925,994,880,859,740,778,824,904,1019,1128,1057,882,773,699,724,819,931,1126,1121,1003,767,719,786,841,945,1022,1078,1029,903,732,974,1052,1004,1049,1036,989,863,777,1110,1166,1076,1058,1029,951,812,776,853,1038,1026,1024,907,926,831,812,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,1,2,5,6,4,5,8,7,4,1,2,3,6,2,0,1,2,3,7,5,4,1,5,1,5,10,4,1,1,10,3,1,8,6,8,5,3,8,2,5,6,9,1,5,1,2,3,6,3,2,3,2,5,2,9,5,6,1,5
38.3047,177,181,177,180,180,184,182,189,181,175,182,174,183,178,187,182,177,182,175,177,177,179,183,186,189,182,181,173,181,176,182,182,186,184,184,184,178,180,177,184,186,180,186,179,185,177,184,180,183,185,184,185,184,185,183,189,186,177,186,180,187,181,191,185,848,848,888,881,842,809,789,851,849,985,1029,1112,996,951,830,894,898,993,1197,1265,1144,989,897,784,787,920,1028,1301,1302,1114,850,830,878,927,1050,1122,1234,1112,991,802,989,1063,1063,1147,1086,1104,964,909,1174,1189,1131,1117,1140,1023,905,843,992,1255,1158,1100,986,991,906,915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,1,2,5,5,3,5,8,4,4,2,2,2,8,2,1,1,2,3,9,5,3,1,5,1,5,10,4,0,2,9,2,0,8,6,8,4,3,8,2,5,7,9,1,5,1,2,4,7,3,2,2,3,4,2,8,7,7,2,3
38.3730,159,164,161,164,161,168,162,173,166,156,167,156,168,162,171,164,160,162,157,162,158,167,162,170,176,161,167,154,164,156,169,162,171,169,162,164,157,163,162,168,174,164,172,163,171,159,171,159,166,171,165,169,164,169,164,169,171,162,173,164,172,161,172,163,1015,1018,1074,1037,1058,1001,984,1003,951,1229,1203,1357,1144,1200,989,1087,1124,1230,1483,1513,1404,1184,1105,925,924,1167,1226,1692,1503,1383,1000,1025,988,1066,1229,1393,1527,1350,1195,961,1034,1207,1198,1311,1279,1366,1121,1144,1243,1216,1290,1272,1282,1196,1147,998,1286,1385,1221,1276,1151,1205,1003,1133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,3,5,5,4,6,10,7,4,1,2,2,8,2,1,1,2,2,7,5,4,1,5,1,5,10,4,1,2,9,2,1,9,8,7,4,3,7,2,4,7,10,1,5,1,2,4,6,4,2,3,2,4,2,8,6,7,1,3
38.4348,146,146,145,149,149,152,150,158,149,144,147,144,148,147,152,153,143,146,143,144,144,149,148,155,153,146,146,141,147,144,150,149,154,152,149,145,144,146,146,153,157,151,153,147,152,144,150,147,153,153,153,152,151,151,147,151,154,153,155,149,153,147,155,151,1143,1219,1299,1323,1288,1176,1176,1178,1173,1431,1491,1614,1458,1372,1211,1240,1365,1569,1794,1851,1650,1449,1330,1152,1157,1476,1598,2065,1880,1621,1304,1191,1196,1303,1486,1731,1874,1648,1418,1188,1195,1364,1420,1536,1561,1628,1406,1314,1323,1374,1511,1507,1539,1448,1370,1244,1489,1435,1413,1440,1367,1360,1187,1251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,9,1,3,6,6,5,4,10,7,5,2,2,2,7,2,1,1,2,3,7,5,3,1,5,1,6,11,4,0,1,9,2,1,9,6,7,4,3,7,2,5,8,9,1,4,1,3,3,7,3,3,4,3,4,2,8,7,7,1,3
38.5007,139,139,139,138,142,142,144,147,138,137,138,138,143,140,145,146,138,137,135,137,137,143,142,144,144,139,139,135,138,138,143,143,144,146,139,137,137,140,141,144,149,145,146,139,141,137,143,141,147,146,146,143,142,142,140,144,147,148,146,144,148,140,145,144,1288,1314,1423,1471,1395,1322,1270,1303,1351,1543,1670,1742,1614,1542,1339,1362,1514,1783,2017,2040,1805,1594,1451,1245,1324,1614,1859,2309,2104,1759,1437,1262,1313,1429,1651,2046,2126,1794,1551,1257,1279,1446,1527,1710,1778,1760,1539,1407,1393,1436,1594,1579,1665,1616,1513,1344,1480,1500,1516,1546,1471,1483,1386,1352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,5,5,5,5,9,6,4,0,2,2,9,2,1,2,2,3,8,5,3,1,3,1,5,12,4,1,1,9,2,1,8,8,6,4,3,8,2,5,6,10,1,4,1,2,4,5,3,2,4,2,4,3,8,7,7,1,4
38.5694,137,138,139,139,141,142,141,145,137,137,136,136,139,141,142,144,136,136,135,135,136,140,142,141,139,138,134,134,135,139,139,142,145,142,138,136,135,138,139,140,144,143,142,139,139,138,137,140,146,146,144,142,142,140,138,140,145,146,142,143,142,142,141,145,1241,1352,1443,1477,1406,1350,1295,1308,1372,1548,1741,1743,1712,1502,1402,1349,1550,1865,2028,2097,1877,1638,1504,1303,1383,1634,1982,2261,2211,1765,1487,1270,1311,1500,1666,2087,2182,1863,1543,1311,1278,1456,1559,1695,1870,1752,1611,1387,1407,1467,1601,1656,1666,1633,1524,1441,1500,1507,1560,1540,1502,1454,1419,1345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,1,3,6,5,4,6,9,6,4,1,2,3,7,3,1,2,2,4,8,4,3,1,4,1,6,10,4,1,1,9,3,1,9,6,8,4,4,8,3,5,7,9,1,4,1,3,3,6,3,2,3,2,4,4,8,7,7,1,4
38.6308,144,143,143,143,143,144,148,151,141,144,139,147,143,147,144,151,140,141,142,140,144,143,149,147,144,143,137,141,138,144,144,148,150,146,145,140,141,141,144,145,147,151,145,145,142,145,141,148,151,148,149,146,146,143,145,146,148,152,146,151,146,148,145,149,1181,1309,1315,1369,1293,1263,1220,1252,1311,1419,1664,1613,1610,1390,1368,1221,1418,1723,1904,1937,1654,1522,1386,1229,1319,1541,1926,2093,2127,1605,1430,1172,1236,1406,1616,2031,1960,1731,1434,1217,1267,1363,1521,1567,1807,1649,1527,1287,1295,1406,1501,1560,1581,1582,1442,1323,1494,1378,1519,1418,1436,1367,1371,1253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,5,7,4,6,8,6,5,1,2,3,7,1,1,1,1,3,8,5,3,1,4,1,6,10,4,1,1,10,3,1,9,7,9,3,3,9,2,5,7,11,1,4,1,2,3,6,4,2,3,2,4,2,9,6,6,1,3
38.6973,155,152,157,153,157,158,159,162,150,158,149,159,152,159,155,163,152,154,153,152,154,155,160,160,152,156,147,155,147,158,153,163,161,156,157,147,153,152,157,156,158,163,154,158,151,157,150,159,161,159,162,156,156,154,155,156,155,165,155,164,155,161,155,163,1085,1152,1111,1171,1083,1117,1070,1124,1152,1191,1439,1319,1415,1170,1206,1064,1190,1465,1563,1684,1450,1337,1199,1082,1223,1294,1745,1768,1796,1335,1253,989,1058,1218,1360,1766,1721,1483,1217,1035,1122,1130,1309,1325,1583,1333,1338,1109,1141,1221,1276,1337,1345,1385,1226,1155,1366,1172,1324,1199,1270,1141,1169,1045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,3,9,1,2,6,6,5,6,10,6,5,2,3,3,8,3,1,2,2,3,7,5,4,1,4,1,6,10,5,1,2,11,3,1,10,8,7,4,3,9,2,5,8,10,1,4,1,2,3,6,4,2,3,2,4,3,9,7,7,1,3
38.7666,175,167,173,171,175,174,178,181,166,179,165,178,170,182,172,184,172,168,172,171,174,173,176,178,168,175,164,175,165,176,170,186,178,174,173,164,171,171,176,175,173,183,169,177,167,175,167,180,179,176,178,175,177,173,176,172,171,181,172,183,172,183,169,185,940,1076,1008,960,900,901,879,931,967,956,1170,1018,1145,922,978,907,944,1155,1208,1338,1169,1074,968,927,979,1030,1458,1394,1426,1072,1018,826,866,994,1149,1460,1379,1218,998,869,913,907,1089,1060,1318,1086,1073,830,949,1027,1035,1112,1093,1122,1000,923,1168,1009,1108,989,1056,926,967,861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,4,10,1,3,6,5,4,6,8,6,4,1,2,2,7,3,1,2,2,3,8,6,4,1,3,1,6,11,4,0,1,7,3,1,9,7,7,4,3,9,2,4,7,11,2,4,1,2,3,6,4,2,3,3,4,3,9,6,7,1,4
38.8266,191,190,193,191,196,197,197,196,186,198,188,202,192,202,193,206,197,192,193,190,198,197,201,198,187,195,186,194,190,202,193,209,201,193,194,188,194,194,201,199,194,204,188,197,189,201,189,205,201,198,201,195,197,192,196,193,192,202,193,203,193,204,196,208,750,872,939,858,789,794,753,816,862,866,895,782,876,742,782,746,799,851,900,1024,889,862,758,745,814,840,1131,1100,1133,847,803,708,688,815,961,1152,1076,953,754,697,723,718,856,915,1063,866,835,675,774,799,847,848,873,878,776,765,982,870,906,807,859,750,769,678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,1,5,6,4,6,9,5,4,1,2,3,8,2,1,1,2,4,8,4,3,1,6,1,6,11,5,0,1,9,2,1,9,7,8,2,4,9,2,4,7,9,2,4,1,2,3,7,4,2,2,2,4,3,7,7,6,2,3
38.8938,207,207,205,206,214,210,214,215,202,210,209,214,216,218,209,220,209,210,210,209,212,214,216,216,209,212,202,212,205,216,213,221,215,210,210,206,207,214,216,219,213,217,211,213,207,216,211,217,219,214,217,213,215,212,214,217,208,219,212,221,212,215,216,219,619,752,789,755,708,744,771,811,744,793,815,704,743,685,684,675,765,752,768,844,750,722,660,647,682,721,935,944,891,743,650,650,607,689,831,1015,951,782,642,600,606,643,717,781,888,722,649,577,695,711,718,743,742,740,670,644,856,800,749,706,691,637,646,608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,1,3,9,1,2,4,5,5,6,9,6,4,1,2,3,7,2,1,1,2,2,7,6,4,1,6,1,5,10,4,0,1,9,2,1,9,7,7,4,3,8,2,5,7,11,2,5,1,2,3,6,4,2,2,2,5,3,8,7,6,1,3
