time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.9229,71,75,71,75,69,74,69,74,79,67,80,67,79,67,77,67,69,74,71,77,70,72,70,75,79,68,79,68,80,68,79,68,71,75,70,74,71,75,70,74,79,67,78,63,80,65,80,66,71,76,72,74,72,74,70,76,80,68,78,66,80,66,81,66,8686,8402,9290,8402,9330,8294,8781,6709,7589,10851,8363,11335,8020,11025,7486,7962,9770,9678,10917,9941,10563,9332,10045,7625,8010,12138,9117,12802,9062,11557,8249,9529,10356,9829,11268,10493,11017,9517,10539,8395,7720,11708,8685,12514,8632,11693,8282,10023,9535,8761,10083,9305,10226,8810,9557,7304,6962,10125,7490,10769,7473,10220,7026,8298,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,10,3,6,6,1,2,4,1,7,2,1,1,2,3,2,3,2,5,2,9,11,0,2,3,1,20,11,13,2,2,30,1,2,25,24,1,1,2,10,3,10,1,16,2,3,0,1,7,8,5,2,6,5,11,1,9,1,15,2,1
33.9884,50,54,51,55,51,52,50,53,57,49,58,50,58,50,57,48,52,56,51,56,49,54,52,53,58,49,58,49,56,50,57,51,51,55,50,51,52,54,51,55,57,48,56,46,58,47,56,52,51,55,52,53,53,56,51,55,56,48,56,46,58,47,58,48,17237,15363,17349,16034,17209,15410,16316,10795,13816,19976,15321,20342,15236,20452,13508,12291,18414,18645,20125,18139,19370,17425,18061,13230,14789,23576,17231,23250,16443,21489,15613,15653,19270,19171,20979,19390,19817,17482,19802,14047,14686,21684,16529,22199,16137,21305,15651,15742,17460,16031,18866,17251,18955,16600,17345,11632,14032,19013,14252,19595,14145,18498,12988,13038,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,3,9,0,3,1,1,2,8,2,2,6,2,0,1,2,2,3,2,2,2,1,8,4,3,1,3,3,3,4,48,17,3,2,3,43,1,1,14,46,2,1,2,14,2,17,4,2,5,2,2,1,1,21,9,1,8,2,0,1,1,2,18,2,3
34.0555,37,38,41,41,37,38,37,41,43,38,43,38,44,38,40,35,36,43,41,41,37,37,40,38,42,37,41,37,42,39,40,38,41,40,38,38,38,41,37,40,45,36,39,38,43,36,42,38,39,40,40,38,39,40,35,40,42,39,43,36,42,37,42,36,29282,27404,30486,28242,30445,27214,26844,15254,26018,35443,28704,35788,27835,36525,26101,17989,31550,31633,34541,31552,33018,31243,32122,18755,26973,41071,30655,40460,29699,37441,28714,22487,33829,34868,37864,34862,35213,31783,36082,25432,25875,36458,29289,37346,28143,36549,27969,22224,31599,28536,33410,30723,34373,30792,31977,17405,26683,32517,24901,32175,25616,31833,22758,20172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,22,3,9,3,5,0,17,0,2,8,1,0,4,3,2,3,5,0,0,2,0,3,4,1,3,1,1,1,69,45,3,0,0,76,1,0,3,92,2,0,0,45,1,0,5,0,3,1,0,3,1,37,2,3,20,3,2,2,3,3,11,1,1
34.1180,29,31,31,33,29,30,30,31,33,31,33,30,33,30,32,30,28,34,32,32,27,30,33,29,33,29,30,29,30,30,29,30,35,31,29,29,31,31,29,33,35,32,29,31,33,29,33,31,30,33,33,29,32,32,28,31,31,31,32,29,32,31,32,29,45309,41986,43267,42560,44570,40623,37192,19782,41041,50640,45166,51973,44968,53669,40062,20943,47331,49823,50759,48433,49385,48586,48552,27835,43109,59258,47485,56838,45481,54164,46022,34459,49674,54365,55616,52942,50835,48618,53838,33504,41114,53940,46310,54300,44107,53345,43554,34914,46554,44657,49991,48377,51238,48538,46667,21781,40257,47201,39776,47788,40940,44000,35319,21295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,34,5,11,0,0,1,16,0,4,9,0,2,4,5,2,0,1,3,2,1,2,5,1,0,4,0,2,1,75,45,1,1,2,74,1,1,6,107,3,2,2,35,0,2,0,1,9,4,2,2,4,37,0,6,21,0,4,2,4,0,35,4,2
34.1848,27,29,31,30,27,28,30,29,29,31,29,31,30,31,28,28,26,30,31,29,26,26,30,26,29,29,26,30,28,29,25,31,33,27,27,27,30,29,27,31,30,32,26,30,29,27,29,32,29,29,32,26,30,29,26,28,27,31,30,30,28,30,27,30,50241,49363,47235,49424,49723,46272,39019,21438,51051,50695,57066,52173,55913,54061,49308,28619,51814,59500,55526,56184,54250,57150,52033,30701,55927,60684,59669,57733,55745,55461,58850,34973,54433,64728,61039,63075,55399,58036,58815,35831,52795,53824,58674,54034,56939,54329,53469,34918,51918,52238,54048,57005,56541,56251,50321,30838,51187,47233,49677,48502,51660,44835,42150,21261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,28,0,9,3,2,0,4,3,0,2,2,3,9,4,0,0,3,0,3,4,3,5,0,2,1,4,2,2,90,43,3,0,3,74,4,3,2,78,1,1,1,32,1,2,0,2,8,3,1,3,2,44,1,3,0,0,4,1,0,1,37,1,2
34.2480,31,33,36,34,33,31,34,33,33,38,33,37,34,36,30,33,32,36,37,33,32,31,38,31,33,35,31,35,32,37,29,36,39,33,34,32,34,34,33,35,32,36,30,36,31,34,32,36,35,33,36,32,36,35,32,33,31,38,33,36,32,37,31,35,35012,38369,34964,38370,35816,36303,30915,18524,42400,35434,46079,36837,46286,38188,41198,24435,38263,45329,40936,44017,39466,44157,38767,27070,44991,41354,48931,40878,47870,37836,48115,28854,39742,49008,44616,48811,41127,43729,42366,31175,42811,37433,47844,38851,46635,38038,44536,28415,37833,41376,39741,43258,40988,43750,37175,27940,40147,33821,41044,33573,42108,32196,36284,17673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,32,4,5,4,3,4,2,0,3,12,0,1,3,2,0,0,1,2,2,1,0,1,1,2,2,3,1,0,86,52,3,5,3,70,4,1,0,59,1,0,0,42,3,2,3,1,9,1,0,0,4,31,3,0,0,0,2,0,0,1,17,0,1
34.3130,43,44,47,45,43,41,44,45,41,50,43,49,44,47,40,45,44,47,46,45,44,42,46,41,41,48,39,47,42,49,38,49,50,43,43,40,46,44,43,43,42,50,38,47,42,45,40,49,47,43,47,39,47,43,43,40,40,51,42,47,40,48,38,48,21141,23765,21902,23939,21899,23853,20326,14312,27336,21551,29672,21788,29493,22290,27356,18000,22656,27980,25316,27594,24739,27232,24504,20648,28702,24359,31728,24526,31213,22688,30556,19849,24200,29748,27196,30806,25593,27739,26154,22067,27354,22110,31059,23168,29535,22999,29458,19963,22660,26047,24013,27254,24720,26855,23397,20921,25147,19434,27076,19849,27851,19390,23631,13081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,33,4,11,2,1,0,2,0,0,11,1,1,7,6,2,0,1,3,2,7,1,2,2,0,1,2,1,1,72,46,3,3,3,88,0,0,1,90,0,0,0,44,0,1,0,3,5,1,2,0,0,47,0,1,2,1,3,0,0,0,32,1,2
34.3805,60,58,65,61,60,59,64,59,56,67,58,65,59,69,56,63,60,64,67,60,61,57,65,58,56,67,52,64,58,68,56,69,65,61,62,57,63,59,63,60,58,66,54,66,56,64,56,67,63,60,64,57,63,61,59,57,55,68,56,67,56,67,56,65,11078,12865,11637,13570,11917,13176,10931,8606,14695,11264,16754,11896,15889,11610,15493,10585,12347,14952,13713,15542,13485,15298,13174,12420,15858,12432,18146,13461,17672,12331,16937,11396,13153,16041,15168,16859,14596,15227,13690,13769,15226,11986,17370,12661,17182,12208,16734,11458,12183,13811,13132,15020,13567,14450,13030,13522,13179,10399,14742,11104,14799,10515,14023,9049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,37,2,8,2,3,3,15,0,4,11,0,1,7,2,3,1,0,0,0,2,0,5,0,0,0,8,3,3,66,38,0,1,3,81,0,1,1,82,0,0,1,49,2,2,0,3,6,0,1,3,0,42,2,0,0,2,3,1,0,1,27,4,1
34.4439,80,78,80,82,81,75,81,79,76,89,78,87,76,87,75,82,80,80,84,79,82,76,84,79,74,85,75,83,76,85,72,86,86,78,82,75,82,80,81,80,77,83,76,88,77,83,76,86,81,80,81,76,82,82,81,82,75,84,79,80,77,84,77,85,6849,7381,6992,7542,7085,7440,6788,5513,8421,7117,8956,7302,8747,7107,8415,5781,7574,8185,8086,8730,7962,8510,7656,6844,8762,7776,9876,8623,9913,7575,9038,6589,8121,8858,8786,9637,8859,9096,7861,8115,8469,7666,9257,7757,9602,7432,9103,6606,7319,7500,7942,8589,7914,8353,7342,6554,8153,6557,8321,6806,8450,6834,7870,5897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,27,2,12,2,1,1,12,1,1,11,1,0,0,2,2,1,1,2,0,1,3,4,2,1,1,1,0,1,35,53,0,1,3,70,0,1,1,89,1,1,1,40,0,1,1,1,2,3,0,1,1,37,1,1,19,1,0,0,4,0,11,1,1
34.5078,91,91,91,90,91,90,93,89,91,96,91,96,92,95,89,94,92,92,93,91,91,93,94,91,90,96,90,96,88,93,93,95,92,94,91,89,94,90,93,91,89,92,89,94,90,92,90,94,93,92,92,91,94,93,93,94,87,95,90,91,88,94,89,94,4987,5563,5529,5765,5626,5720,5494,4470,5889,5613,6598,5803,6185,5635,6043,4543,5843,6460,6548,6912,6443,6544,6039,5291,6461,6224,7229,6799,7249,6109,6606,5383,6164,6774,6885,7311,6736,6632,6359,5835,6234,6114,7139,6485,7036,6151,6447,5522,5509,5899,6176,6395,6184,6167,5671,4962,5949,5344,6108,5499,5962,5481,5982,4864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,2,5,1,1,4,9,3,2,8,3,0,2,2,2,2,1,1,2,0,5,1,2,2,2,4,0,2,25,29,13,2,4,40,3,1,11,30,1,1,1,22,2,21,0,0,4,2,2,1,0,13,9,2,9,2,1,1,1,1,10,1,0
34.5772,97,98,98,97,96,96,98,97,99,97,98,99,97,98,98,97,94,100,98,97,98,98,98,99,99,101,98,101,96,101,99,101,101,98,100,96,99,100,98,97,97,98,94,97,100,97,98,98,98,97,100,98,101,97,98,101,96,98,94,98,97,96,97,100,4598,5014,4878,5050,4969,4885,4758,4031,5046,5183,5307,5355,5569,5257,5036,4457,5198,5751,5803,5944,5756,5522,5328,4825,5540,5664,6169,6112,6315,5613,5650,4897,5680,5800,5907,6289,5960,5704,5604,5244,5335,5474,5990,5990,5973,5647,5524,4977,5097,5184,5521,5430,5601,5335,5117,4475,4932,4800,5085,4952,5038,4876,4963,4451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,13,2,3,7,2,1,5,1,2,3,2,2,2,1,2,1,1,3,1,12,1,2,1,3,2,16,17,15,1,3,30,3,1,9,22,2,2,1,13,1,18,2,1,1,1,1,1,10,14,7,0,6,1,11,1,8,2,13,1,1
34.6380,97,97,100,99,97,95,97,99,99,101,98,101,99,101,99,99,98,99,98,99,96,97,98,96,100,102,100,102,99,101,98,100,100,101,100,95,100,98,99,99,98,98,98,99,98,98,100,99,101,98,100,97,101,100,98,100,99,99,98,100,99,98,98,102,4475,4759,4796,4889,4958,4816,4701,3979,4971,5024,5412,5256,5332,5098,4928,4414,5176,5491,5719,5910,5624,5554,5232,4786,5299,5462,6024,6129,6036,5526,5451,4955,5405,5730,5984,6211,5818,5607,5483,5111,5163,5372,5831,5862,5949,5369,5385,4979,5003,5148,5329,5482,5322,5249,5084,4533,4634,4566,4934,4899,4997,4847,4838,4166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,9,0,5,7,2,1,3,1,3,2,2,2,7,3,1,2,2,3,1,11,1,1,1,3,2,17,13,11,2,3,24,1,2,24,28,1,1,1,12,2,16,1,18,2,2,1,2,12,10,7,2,7,5,10,1,7,1,12,1,1
34.7048,106,104,103,104,105,101,107,104,102,105,102,107,102,108,104,108,106,104,105,105,107,102,107,105,102,108,102,110,102,108,104,107,105,105,106,104,106,104,106,105,103,105,102,106,102,105,101,108,106,104,108,104,108,104,105,105,101,106,102,105,102,106,103,109,3995,4450,4171,4388,4370,4247,4089,3575,4518,4435,5053,4599,4985,4455,4536,3829,4626,5100,5104,5384,4985,5027,4606,4398,4927,4629,5542,5260,5672,4880,5039,4338,4848,5185,5188,5581,5121,5011,4896,4651,4714,4588,5368,5008,5475,4750,5099,4426,4348,4716,4780,4963,4795,4845,4435,4060,4262,4046,4544,4223,4597,4113,4540,3711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,4,11,1,5,7,1,1,2,2,3,2,2,2,6,1,2,1,2,3,2,11,1,1,1,2,0,20,11,9,0,3,22,0,3,27,23,1,1,1,14,3,15,2,21,1,2,1,2,11,9,6,1,6,5,12,1,9,2,10,1,1
34.7691,117,113,118,115,116,114,116,115,112,121,112,120,112,120,111,119,116,114,115,116,118,112,117,114,113,121,113,121,112,120,111,120,118,115,118,114,120,116,116,115,114,120,113,120,113,119,114,118,117,115,115,113,115,115,117,115,113,120,113,119,112,120,113,120,3203,3629,3497,3664,3467,3603,3202,3252,3861,3523,4169,3698,4168,3607,3839,3238,3724,4090,4116,4312,4083,4209,3804,3511,4091,3767,4609,4176,4707,3884,4315,3443,3872,4249,4308,4624,4260,4227,4000,3886,3962,3746,4480,4033,4568,3836,4216,3712,3516,3838,3807,3970,3886,3963,3666,3556,3564,3275,3699,3340,3827,3369,3704,2915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,11,2,4,6,1,2,3,2,2,2,0,3,5,2,1,1,2,5,1,9,13,1,2,2,0,17,14,12,3,2,22,2,1,25,21,2,1,1,10,1,13,1,15,2,1,1,1,9,8,7,1,6,4,9,0,6,1,12,3,1
34.8351,134,130,134,131,135,130,134,132,127,137,128,135,129,136,130,138,131,131,134,132,133,130,134,134,128,136,128,137,127,137,130,137,135,132,137,130,132,132,133,131,128,138,129,135,129,137,130,138,134,131,135,132,136,132,134,131,128,135,129,137,129,137,130,138,2310,2813,2694,2860,2699,2736,2496,2526,3014,2847,3140,2813,3212,2803,2900,2565,2869,3119,3077,3352,3144,3128,2920,2784,3173,2889,3560,3230,3679,3007,3359,2710,3049,3245,3280,3534,3338,3276,3035,2920,3041,2894,3438,3090,3438,2889,3102,2789,2723,2877,2942,3098,3023,2962,2815,2802,2624,2522,2957,2624,2966,2625,2839,2449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,1,3,7,2,2,6,1,1,3,9,7,3,1,3,5,2,2,1,1,4,1,8,10,2,1,2,2,13,10,7,1,5,16,2,1,19,18,3,1,8,8,1,11,2,14,3,2,1,2,10,10,5,1,4,4,8,2,11,2,9,2,1
34.8998,145,142,143,142,144,143,145,145,140,144,141,145,141,144,141,145,143,143,143,144,144,142,145,144,142,145,142,145,141,146,141,144,145,142,144,142,144,143,142,143,141,145,142,145,143,145,141,147,143,143,146,143,145,142,145,144,143,145,140,143,142,146,144,147,2093,2310,2312,2362,2342,2268,2176,2232,2406,2553,2675,2461,2651,2431,2463,2322,2491,2614,2722,2827,2680,2664,2535,2343,2644,2537,2941,2874,2996,2681,2640,2374,2626,2676,2835,2998,2886,2841,2649,2476,2519,2569,2777,2735,2847,2591,2696,2412,2337,2527,2562,2603,2503,2558,2428,2389,2156,2187,2425,2330,2346,2335,2323,2188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,7,2,3,6,2,9,3,20,5,3,2,2,3,2,4,2,1,2,4,12,9,3,3,2,2,12,8,6,1,3,18,2,1,11,12,1,4,5,6,5,8,12,9,3,3,1,5,6,8,3,1,5,3,6,1,10,9,8,2,3
34.9650,148,147,149,147,150,148,150,151,146,150,148,150,147,150,146,150,149,150,150,149,148,149,150,149,146,149,148,149,147,149,148,150,149,149,149,148,148,150,149,148,149,148,150,148,147,147,148,150,149,147,148,149,150,148,150,148,147,151,147,149,149,149,150,153,1927,2165,2136,2230,2157,2107,2025,2044,2214,2402,2517,2343,2448,2345,2207,2213,2359,2483,2570,2557,2504,2464,2354,2212,2354,2398,2708,2680,2801,2514,2448,2246,2433,2524,2609,2761,2738,2538,2477,2304,2286,2437,2547,2591,2622,2464,2457,2349,2177,2340,2388,2478,2359,2339,2269,2194,2033,2082,2204,2196,2230,2171,2095,2088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,2,2,7,2,2,5,7,8,3,17,7,5,2,3,4,1,3,2,3,2,5,13,7,2,1,4,1,9,7,6,1,2,17,5,1,12,12,2,5,8,5,4,7,14,11,2,4,1,5,7,8,5,1,4,2,7,2,10,7,8,2,4
35.0300,149,149,148,150,147,147,148,151,149,147,147,146,151,146,148,147,146,149,148,149,146,146,148,150,147,148,150,146,149,148,149,147,149,149,148,147,148,150,149,149,149,147,149,146,150,146,150,147,148,146,149,147,148,147,148,148,149,147,148,147,151,147,149,148,2003,2167,2209,2197,2208,2126,2089,2056,2203,2420,2423,2474,2373,2401,2190,2281,2371,2522,2573,2613,2560,2474,2339,2213,2429,2527,2608,2781,2775,2670,2468,2353,2510,2560,2687,2811,2738,2591,2526,2303,2267,2497,2497,2577,2593,2491,2403,2402,2168,2324,2422,2477,2455,2382,2316,2229,2000,2118,2182,2251,2168,2242,2130,2152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,3,6,2,4,7,7,7,3,12,6,4,1,2,3,7,4,2,2,2,4,9,8,2,1,4,1,11,5,6,1,2,15,3,2,13,10,4,5,6,7,4,9,9,9,3,6,2,3,6,7,6,2,4,3,6,1,9,7,9,1,3
35.0969,140,143,143,143,139,144,141,147,142,140,144,140,144,138,142,140,141,141,142,142,141,143,142,142,145,139,143,139,142,141,144,139,141,142,142,142,142,145,142,142,143,138,144,140,145,139,146,141,141,142,140,142,142,143,141,143,146,141,145,138,144,140,147,141,2171,2312,2396,2338,2442,2287,2282,2176,2341,2670,2548,2669,2541,2633,2320,2455,2617,2674,2753,2874,2831,2683,2605,2361,2591,2801,2796,3092,2892,2887,2579,2619,2705,2682,2952,3023,3002,2745,2749,2521,2435,2761,2633,2956,2781,2859,2557,2681,2405,2535,2627,2663,2718,2570,2513,2416,2167,2412,2334,2482,2332,2510,2214,2417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,5,1,3,5,5,8,2,15,6,4,1,2,4,6,3,1,3,3,3,9,8,2,1,4,2,10,5,5,1,3,11,3,2,14,13,5,4,6,7,4,6,9,7,2,6,1,5,5,7,7,1,5,3,7,2,10,8,8,2,4
35.1600,127,130,128,129,128,130,126,133,132,124,132,124,131,125,130,125,128,129,128,130,125,130,129,131,133,124,134,126,132,124,131,125,129,131,128,127,127,131,128,131,133,123,132,123,134,123,134,125,127,130,128,129,129,131,127,130,132,125,132,125,134,125,134,124,2690,2819,2954,2878,2967,2759,2761,2603,2786,3326,3021,3407,2966,3232,2790,3027,3150,3246,3459,3382,3469,3180,3207,2789,2981,3472,3318,3836,3462,3588,3042,3180,3308,3237,3640,3628,3664,3357,3320,3021,2818,3506,3170,3683,3296,3470,3013,3284,2961,2971,3232,3180,3315,3036,3040,2807,2536,2925,2708,3063,2734,3085,2616,2933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,2,6,2,3,6,5,7,3,16,5,4,2,3,4,7,4,2,1,3,5,9,7,2,2,3,3,13,8,7,1,3,13,3,1,13,11,4,5,7,6,5,7,10,9,3,8,1,4,5,8,5,2,4,3,8,1,10,6,8,2,4
35.2260,107,112,107,111,108,111,107,113,114,104,115,103,114,104,114,103,105,112,108,112,107,111,109,112,115,105,114,106,113,105,114,105,108,112,108,109,109,112,107,112,115,103,114,102,116,104,114,106,107,110,107,109,108,111,107,110,116,105,114,102,116,103,117,104,3858,3860,4032,3882,4112,3825,3805,3437,3726,4695,3998,4819,3971,4638,3622,4156,4420,4370,4729,4568,4731,4347,4428,3747,3951,5138,4463,5476,4627,5094,4031,4486,4693,4483,5058,4943,5039,4482,4747,4137,3806,4916,4129,5289,4296,4930,3989,4562,4122,4014,4469,4240,4598,4161,4258,3746,3370,4262,3571,4457,3628,4410,3510,4016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,2,7,1,3,6,7,10,3,8,4,3,1,2,6,1,4,2,2,2,4,8,8,2,1,4,2,13,8,7,2,2,15,4,1,14,15,2,4,8,5,4,8,14,9,3,4,1,4,6,11,3,2,3,3,6,1,9,7,8,2,3
35.2948,81,86,82,86,81,86,81,85,92,76,91,76,91,75,90,76,80,86,80,88,82,86,82,86,91,77,89,78,90,78,91,76,82,85,81,83,82,86,80,86,91,77,91,74,91,76,91,76,82,85,81,85,82,85,81,86,91,76,92,76,91,76,92,77,6320,6263,6948,6309,7115,6249,6506,5267,5803,8308,6287,8692,6108,8493,5663,6900,7476,7127,8114,7497,8024,7075,7568,5872,6127,9158,6877,9925,6951,8994,6354,7799,7974,7464,8704,7949,8456,7280,8183,6336,5991,8928,6701,9547,6681,8912,6196,8074,7168,6615,7719,7076,7767,6707,7100,5842,5184,7849,5708,8038,5767,7824,5427,6436,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,2,3,8,2,4,6,2,2,4,2,7,1,2,3,6,1,1,2,2,2,1,10,9,2,2,2,2,17,8,11,2,3,22,1,1,19,17,3,1,1,9,2,12,2,13,2,1,1,2,9,12,4,1,4,4,11,1,8,9,11,2,1
