time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.9605,252,255,249,255,253,253,252,255,255,250,256,250,258,251,258,252,249,253,253,254,253,256,257,256,259,251,258,251,256,251,256,253,252,256,254,253,253,255,255,256,259,250,258,252,260,253,258,253,256,258,253,259,256,257,253,254,257,252,257,251,262,251,260,253,865,911,942,917,911,897,922,954,871,990,953,981,944,958,902,1022,996,962,1023,1061,1062,945,950,971,915,974,1007,1154,1102,1045,942,982,988,919,1010,1054,1096,1018,993,951,900,1000,904,1021,945,990,903,995,912,896,946,966,952,910,933,952,834,916,876,922,875,911,890,975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,2,4,4,3,4,7,4,3,1,2,2,6,3,1,1,1,2,5,5,3,1,4,1,4,7,3,2,1,6,2,1,8,3,5,3,3,7,2,4,6,7,1,4,2,2,2,5,2,2,2,3,3,2,6,5,6,0,2
32.0296,235,238,236,239,235,239,237,242,241,232,241,233,245,232,244,234,236,240,235,237,236,241,238,241,241,231,242,231,242,233,242,235,236,238,236,239,236,243,237,241,241,231,243,232,243,233,243,232,237,241,235,241,240,240,237,239,240,233,242,231,245,236,244,234,996,1035,1093,1038,1088,1022,1082,1059,1032,1173,1089,1193,1063,1164,1018,1189,1122,1134,1205,1211,1207,1114,1100,1081,1052,1194,1165,1351,1265,1255,1061,1162,1156,1101,1192,1245,1252,1159,1146,1080,1022,1138,1058,1209,1107,1158,1032,1173,1041,1074,1099,1092,1114,1062,1070,1077,947,1062,994,1142,992,1096,1005,1130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,2,3,3,5,2,4,7,4,3,1,2,2,6,1,1,1,2,3,4,5,3,2,4,1,4,7,2,2,1,7,2,1,6,5,5,3,2,6,2,3,5,6,0,3,1,2,3,5,3,2,2,2,3,3,6,6,5,1,3
32.0906,211,215,211,214,212,216,209,217,219,207,221,209,221,209,220,207,212,219,211,217,212,218,214,216,222,212,220,209,220,207,221,208,215,219,213,217,211,218,216,217,218,208,222,210,221,208,219,210,212,217,213,218,213,219,214,218,221,207,220,208,223,209,223,211,1268,1311,1358,1355,1361,1293,1334,1347,1231,1481,1347,1509,1323,1468,1263,1494,1411,1417,1490,1502,1529,1384,1385,1327,1303,1476,1461,1758,1539,1567,1301,1470,1428,1364,1537,1544,1608,1466,1415,1327,1251,1456,1313,1538,1348,1490,1254,1513,1293,1311,1414,1350,1385,1289,1368,1368,1166,1416,1236,1401,1204,1418,1220,1400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,1,2,4,5,5,3,7,5,3,2,2,3,6,2,1,1,2,3,5,5,3,2,3,1,5,7,3,1,2,7,2,1,7,5,5,3,3,5,2,4,6,8,1,4,1,2,3,5,3,1,2,3,3,2,6,6,5,1,2
32.1565,181,185,180,187,182,189,182,188,190,177,192,177,194,177,195,178,182,188,183,188,182,187,184,187,193,176,193,176,193,178,195,177,184,189,183,188,182,190,184,188,193,177,194,176,196,178,195,177,180,185,181,187,181,188,181,187,193,178,193,176,196,178,196,178,1801,1785,1895,1823,1937,1804,1893,1779,1669,2092,1776,2141,1765,2107,1684,2081,2003,1930,2100,2075,2149,1907,1960,1836,1737,2164,1919,2510,2067,2249,1720,2101,2012,1871,2115,2124,2211,1954,2025,1817,1676,2111,1762,2191,1811,2130,1757,2115,1848,1760,1936,1866,1947,1790,1913,1807,1606,1974,1645,2009,1621,2017,1663,2012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,2,4,4,3,5,6,4,4,1,2,2,5,2,1,1,1,2,4,4,2,1,4,1,4,7,3,2,1,7,3,1,6,5,5,2,3,7,2,4,5,7,1,4,0,2,3,6,3,2,2,3,4,3,7,5,5,1,3
32.2216,148,154,149,155,148,154,146,154,159,143,160,144,159,143,160,142,148,155,149,154,148,155,150,154,161,144,161,143,160,144,162,143,151,155,150,152,149,157,151,155,161,146,161,145,164,146,162,143,148,153,151,155,149,155,149,155,158,140,159,141,161,141,160,141,2885,2791,3046,2806,3066,2764,2994,2657,2561,3433,2760,3525,2712,3429,2557,3268,3177,3049,3364,3197,3362,2966,3182,2806,2649,3570,2964,4072,3102,3655,2678,3319,3126,2935,3414,3271,3549,3053,3257,2803,2569,3437,2730,3544,2756,3412,2629,3399,3006,2782,3104,2901,3124,2838,3003,2777,2438,3193,2539,3287,2476,3198,2541,3131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,3,4,4,5,5,9,4,4,1,2,3,3,3,1,2,2,2,4,6,1,2,2,1,5,8,4,1,1,7,3,1,8,5,5,3,4,6,3,4,5,7,1,3,2,2,3,5,2,2,2,3,4,2,7,5,6,1,3
32.2866,118,122,120,123,118,123,117,123,127,117,128,115,128,115,127,113,119,123,120,123,120,124,118,124,130,115,128,116,128,118,128,115,120,124,119,122,120,125,122,124,128,116,131,114,129,116,129,116,118,124,121,126,121,125,119,123,126,115,127,115,128,116,129,115,4782,4644,5051,4776,5097,4665,4872,4270,4321,5837,4625,5923,4591,5801,4295,5240,5349,5123,5783,5424,5765,5080,5379,4475,4447,6069,5093,6908,5238,6042,4557,5487,5406,5123,5875,5528,5939,5105,5495,4692,4372,5822,4571,6032,4585,5777,4478,5507,5045,4730,5348,4895,5297,4744,5101,4483,4169,5534,4272,5583,4248,5500,4192,4997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,4,10,1,1,5,1,3,4,1,6,2,6,4,2,1,3,2,1,2,2,2,2,3,8,5,1,1,3,3,7,4,4,2,2,13,2,1,10,8,1,2,5,8,3,6,8,5,1,2,1,1,5,7,2,2,2,3,6,1,9,5,7,1,2
32.3529,95,99,95,101,94,99,95,99,104,95,105,96,105,95,104,93,95,101,97,100,96,101,99,99,103,94,104,95,102,95,103,95,98,101,96,99,98,101,99,100,105,94,104,94,106,94,105,94,97,101,98,101,99,102,97,98,104,94,103,94,104,93,104,94,8340,7977,8596,8056,8790,7900,8441,6742,7289,9804,7884,9851,7754,9857,7327,7622,8888,8773,9833,9081,9672,8592,9038,7296,7512,10401,8606,11442,8683,10100,7756,8639,9014,8666,9830,9406,9680,8543,9303,7783,7192,9904,7769,10208,7862,9803,7559,8604,8605,8009,9029,8264,9049,7976,8561,6940,6947,9243,7222,9326,7166,9131,6831,7906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,8,0,2,4,1,1,3,2,7,2,2,2,2,1,2,2,1,2,1,5,9,1,2,2,2,13,7,9,1,3,17,2,1,11,18,1,1,1,7,1,9,2,13,2,1,1,1,7,6,4,2,4,3,8,1,7,1,9,2,1
32.4155,76,82,78,83,79,82,77,82,85,80,86,80,86,80,83,78,80,83,79,82,79,83,81,82,85,78,85,78,84,80,85,77,82,83,81,82,82,85,80,82,84,77,85,77,85,77,85,76,80,84,80,83,82,82,79,82,82,78,84,78,85,78,85,78,14358,13195,14146,13212,14254,13259,14089,9937,11944,15721,13060,16084,12821,16012,11625,10925,14787,14559,16201,15380,15613,13881,14973,10699,12533,17415,14232,18433,13902,16387,12804,13208,14612,13993,16022,15398,15557,13775,15342,11705,11951,16438,13216,16310,13154,15934,12619,13520,13919,12979,14470,13599,14827,13369,13716,9934,12282,15233,11727,15018,11897,14765,11222,11422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,5,1,2,1,4,0,2,1,0,1,3,3,2,2,1,4,2,3,3,2,1,1,3,2,4,2,26,9,1,2,2,28,1,1,9,29,1,2,0,8,1,11,1,2,3,2,1,2,3,9,5,2,7,1,4,1,1,0,10,1,1
32.4815,66,69,68,73,69,69,69,71,73,70,74,72,75,71,73,68,70,74,71,71,69,70,70,69,73,70,72,67,73,72,73,69,74,71,68,69,68,73,71,71,73,69,70,71,74,68,73,70,68,72,74,71,73,73,68,73,69,69,74,68,73,69,72,69,21110,19270,20307,19779,20489,19248,19124,13052,18717,22446,19880,23093,19285,23089,17690,14962,21245,21290,23154,21830,22412,21057,20934,14833,19039,24544,21517,26100,21165,23754,19687,16742,21680,21875,23460,23687,22784,21038,22394,17425,18179,22694,19346,22926,19390,22363,19187,16445,20690,19345,21291,20602,21585,19899,20631,13687,18942,21218,18082,20746,18290,20376,16988,13919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,30,3,2,3,0,1,6,0,2,3,0,4,6,1,1,3,2,1,2,0,0,4,2,0,2,5,2,2,46,13,2,2,1,58,2,1,3,32,3,0,2,29,1,14,1,1,4,2,1,1,1,21,6,0,5,1,2,3,1,2,8,1,1
32.5478,62,64,67,66,64,65,63,66,67,68,69,68,71,68,66,66,63,69,69,68,65,65,69,66,68,66,65,65,67,70,63,67,70,68,67,65,67,68,66,67,69,68,67,69,67,65,68,68,68,68,71,65,70,68,65,66,64,67,68,66,66,65,66,66,23216,22889,23354,23587,23322,22828,21910,14610,23484,24595,25826,24950,25281,25097,23649,15706,24606,26048,26067,26315,25372,25498,24540,17091,23880,27005,27200,28531,26974,25711,24981,21040,24820,26685,27100,27791,26541,24984,25712,21288,23152,23800,24463,24781,24471,24604,24338,17910,23400,23659,24673,24663,25456,24834,23956,15556,21450,22639,22557,22696,23064,22131,20855,15370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,25,0,11,0,1,4,11,0,2,5,4,2,5,1,2,0,4,0,2,2,0,0,2,5,2,2,1,2,63,34,2,3,0,57,2,3,2,55,4,4,0,26,1,3,4,0,1,3,1,0,1,36,1,1,13,0,2,3,1,2,18,1,1
32.6115,66,69,72,71,66,66,67,69,68,72,71,74,71,74,68,67,67,72,70,70,68,69,72,66,69,72,67,68,66,73,65,71,74,69,70,67,72,72,69,70,70,72,65,73,72,69,67,71,71,71,71,69,72,70,68,68,64,70,69,71,66,71,65,69,20911,20814,20481,21694,20759,20972,19180,13724,22641,20586,24075,21133,23476,21569,22618,13682,21092,23106,22833,23910,22754,23328,21810,16007,22404,23193,25819,24051,25763,21406,24032,18390,21959,24795,23871,25579,22945,23351,22851,19935,21770,20393,23377,21310,22762,21008,23313,15645,21270,21203,21303,22499,21973,22479,21045,14663,21005,19414,21652,19368,21848,18771,20273,14738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,32,4,9,2,1,0,9,0,3,5,1,3,1,0,2,4,0,0,2,0,1,0,0,6,0,2,2,5,59,33,2,4,5,35,0,2,5,61,0,0,1,30,1,1,4,3,2,0,1,0,1,27,0,0,10,1,0,0,1,0,15,2,0
32.6765,76,74,77,77,76,73,78,77,74,82,76,82,78,82,72,81,75,78,81,75,78,73,81,74,75,82,72,80,73,84,71,83,83,77,79,73,77,80,76,77,75,82,72,82,76,80,74,83,77,80,82,75,80,79,74,76,72,82,75,79,74,79,73,81,13815,16042,15018,16464,15135,15793,14322,11364,17210,14674,19087,14985,18662,14986,17606,10532,15399,17510,16380,18007,16400,17689,15832,12931,17305,16135,20234,17196,20423,15343,18459,13829,16039,17933,16907,19207,17086,17586,16285,15374,16903,14769,18582,14864,18554,14591,17882,11871,15340,16613,15675,17170,15812,16647,15423,11860,15956,13588,16896,14032,16859,13524,16068,11510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,18,3,12,2,1,1,9,2,4,2,2,2,4,2,1,2,1,3,2,1,0,6,2,0,1,3,2,5,41,37,2,3,2,74,1,2,2,60,1,0,2,25,0,3,1,1,0,0,0,0,1,29,3,3,12,0,0,4,2,0,24,0,1
32.7434,89,87,96,90,89,88,93,90,87,100,88,98,91,100,86,97,92,92,97,91,92,91,95,89,87,97,85,94,86,100,85,100,97,93,91,89,94,92,93,90,88,96,88,100,89,95,89,98,94,91,95,93,95,91,90,91,86,96,91,97,88,96,87,95,9408,10208,9396,10384,9746,10065,9462,7736,11195,9016,12263,9121,12256,9114,11738,7421,9734,11201,10345,11684,10583,11208,10119,8922,11283,9228,13462,10836,13412,9828,12030,8948,9878,11487,10866,12588,10873,11705,10096,10463,11232,8868,12088,9446,11776,9316,11959,7828,9623,10440,10014,10940,9978,10769,9836,8523,10443,8355,11061,8759,10992,8432,10931,7182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,20,2,6,5,1,0,10,3,1,7,2,2,9,3,2,0,0,0,0,0,2,0,0,5,1,2,0,0,57,36,1,1,3,70,2,0,4,57,5,0,2,25,6,2,0,3,1,0,2,1,0,31,3,2,10,0,1,1,2,2,12,0,0
32.8065,111,109,115,114,112,109,111,112,106,120,109,122,109,121,107,122,112,112,112,112,113,110,119,110,108,119,107,119,104,120,107,122,117,112,115,109,115,115,116,111,105,120,107,119,110,118,107,117,113,111,118,109,120,114,117,112,106,119,108,118,106,118,106,119,5677,6198,5603,6318,5904,6424,5911,4962,7025,5354,7418,5573,7060,5494,6674,4382,5939,6795,6451,7233,6350,6826,6074,5853,7074,5683,7891,6431,8220,5560,7311,5068,6077,6695,6255,7449,6475,6547,6207,6396,6853,5481,7449,5564,7314,5501,7108,5262,5726,6158,5949,6439,5829,6336,5541,5296,6737,5096,6704,5115,6755,5127,6458,4599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,4,2,2,2,6,1,4,5,1,1,3,2,2,2,2,2,2,0,3,2,1,0,1,2,3,3,24,16,1,2,2,29,0,1,11,33,1,2,0,13,1,13,2,0,2,1,0,2,0,16,9,2,6,1,2,2,0,1,8,1,1
32.8741,137,133,138,137,140,134,137,137,131,141,134,142,132,142,132,142,139,134,139,136,140,136,140,133,134,144,134,146,130,145,130,145,142,138,139,137,141,134,139,137,130,141,132,142,132,144,131,144,138,136,140,136,144,138,143,135,128,140,131,140,135,140,129,142,3448,3854,3550,3792,3566,3893,3577,3469,4065,3515,4407,3528,4345,3516,4143,3325,3748,4123,4024,4502,3985,4094,3766,3803,4280,3622,4895,4163,4999,3763,4333,3420,3800,4030,4057,4552,4028,4157,3835,3956,4049,3537,4365,3778,4494,3595,4229,3439,3630,3897,3760,4044,3681,3960,3590,3528,4171,3199,3970,3377,3961,3340,4007,3161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,7,1,5,4,1,1,4,2,2,2,2,2,2,0,2,0,2,3,2,8,3,3,0,1,0,18,12,8,1,6,21,2,1,6,17,2,0,1,10,1,12,1,0,1,2,1,2,6,7,3,2,5,1,7,2,8,1,9,0,2
32.9376,156,152,156,153,153,151,155,153,149,158,150,157,151,160,150,157,153,153,155,154,154,153,157,152,149,157,151,159,151,162,154,159,160,155,157,154,156,156,160,153,150,158,151,157,152,158,152,161,156,154,156,155,158,155,156,153,146,156,147,155,149,155,150,158,2517,2881,2715,2817,2746,2827,2739,2716,3020,2796,3210,2790,3170,2782,3026,2643,2881,3139,3117,3338,3127,3015,2889,2828,3084,2836,3481,3329,3551,2930,3182,2751,2949,3040,3124,3464,3130,3103,2918,2931,2948,2744,3119,2877,3194,2723,3047,2752,2714,2882,2859,3044,2796,2897,2765,2785,2743,2552,2947,2629,2932,2571,2879,2563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,1,6,1,3,3,1,6,1,7,5,2,2,2,3,1,1,1,2,1,1,5,9,1,1,1,0,13,6,4,1,3,12,1,1,13,9,1,1,5,5,3,5,8,7,2,2,1,2,5,7,3,1,3,3,5,1,7,2,8,2,1
33.0025,166,163,167,165,168,165,166,166,164,168,162,168,166,168,164,168,165,167,169,166,167,167,168,165,164,168,165,170,165,170,163,168,170,165,169,167,168,167,168,166,165,170,166,168,166,171,164,171,166,164,170,167,169,167,167,166,161,168,164,168,166,167,162,167,2141,2356,2327,2404,2366,2334,2192,2350,2418,2365,2597,2459,2538,2341,2408,2368,2434,2541,2623,2777,2625,2535,2438,2412,2594,2358,2749,2836,2945,2549,2600,2373,2491,2496,2670,2824,2716,2643,2498,2451,2451,2398,2616,2488,2692,2420,2542,2334,2311,2413,2404,2486,2368,2460,2375,2335,2257,2200,2403,2298,2344,2271,2346,2224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,3,4,1,3,4,1,5,2,12,5,3,1,1,2,2,2,1,1,3,2,7,6,2,2,2,1,9,7,4,1,2,12,2,1,7,9,2,3,3,4,4,6,7,7,1,3,1,2,4,6,2,1,3,2,5,0,8,6,5,1,1
33.0696,169,170,170,173,172,170,173,171,170,173,170,173,169,173,170,174,171,173,172,171,172,170,172,172,172,173,168,172,169,173,172,172,175,172,172,170,171,172,173,172,171,171,173,173,172,174,172,174,172,170,173,172,173,173,171,171,171,173,171,171,170,171,170,173,2040,2208,2217,2210,2178,2188,2145,2119,2226,2256,2379,2280,2338,2248,2233,2238,2302,2338,2370,2576,2435,2377,2357,2227,2341,2308,2532,2660,2702,2406,2353,2217,2291,2381,2469,2664,2600,2465,2329,2242,2241,2293,2324,2314,2403,2260,2334,2230,2155,2198,2292,2319,2253,2253,2164,2231,2070,2109,2197,2144,2190,2099,2144,2107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,1,2,2,2,4,5,6,2,13,3,2,1,2,3,5,3,1,2,2,3,7,5,2,2,3,1,7,8,3,1,1,9,3,1,10,8,1,3,4,7,2,5,8,6,2,4,2,4,4,5,2,1,2,2,3,1,7,4,7,2,2
33.1326,170,169,171,170,172,170,169,169,171,172,172,170,172,170,171,169,171,171,173,171,170,171,173,171,173,172,169,171,173,171,172,170,171,173,173,172,171,171,174,173,172,172,172,170,173,172,174,172,168,170,172,171,169,173,170,170,170,169,170,168,170,167,172,169,2063,2200,2250,2210,2213,2205,2134,2113,2197,2393,2364,2405,2310,2348,2173,2328,2356,2376,2430,2544,2560,2358,2339,2226,2282,2372,2485,2714,2669,2479,2319,2307,2347,2339,2546,2667,2510,2453,2378,2225,2211,2393,2297,2453,2368,2341,2276,2332,2182,2218,2291,2240,2300,2184,2254,2235,2049,2146,2188,2219,2131,2214,2100,2117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,4,2,2,5,4,5,2,9,4,4,2,2,3,4,4,1,1,2,2,6,5,1,2,2,1,6,8,3,1,2,9,3,1,12,6,4,3,4,7,2,5,6,4,1,5,1,2,4,5,4,1,2,3,6,1,8,5,7,1,3
33.1975,161,163,163,165,163,163,162,165,164,162,165,161,166,160,165,160,162,167,164,165,161,164,164,166,164,162,165,161,165,160,168,161,164,164,165,163,163,165,164,167,167,162,168,163,167,164,167,161,164,162,164,165,165,167,163,163,164,160,163,158,165,159,167,160,2305,2357,2434,2447,2471,2361,2404,2318,2395,2642,2548,2678,2516,2586,2396,2557,2627,2564,2744,2737,2778,2599,2573,2397,2460,2710,2772,3114,2853,2790,2482,2607,2608,2540,2799,2892,2873,2644,2643,2425,2389,2700,2514,2729,2567,2615,2453,2623,2470,2441,2561,2551,2571,2431,2468,2458,2237,2487,2351,2489,2337,2501,2295,2364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,3,1,2,4,5,5,2,8,2,5,1,2,2,4,2,1,1,2,3,6,4,2,1,3,1,6,8,3,2,1,9,3,1,9,7,2,4,4,8,2,5,7,6,1,4,1,2,4,6,4,0,2,3,5,1,6,4,6,1,2
33.2652,148,150,148,151,149,152,147,151,153,147,151,147,153,146,153,145,148,155,149,152,148,151,151,152,154,146,154,147,153,147,154,146,150,151,151,153,150,153,151,153,156,147,155,146,156,147,156,147,149,149,151,153,152,153,148,150,150,144,152,145,152,145,154,145,2869,2911,3069,2932,3080,2874,2950,2849,2832,3346,3070,3371,2923,3300,2821,3184,3237,3130,3323,3318,3387,3150,3160,2877,2943,3453,3263,3826,3408,3525,2982,3244,3234,3079,3474,3507,3563,3200,3303,2942,2860,3360,2997,3516,3050,3332,2962,3212,3025,2956,3095,3050,3147,2945,3040,2893,2661,3123,2779,3187,2784,3182,2673,3019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,4,2,2,3,6,6,2,10,4,5,1,3,2,5,2,2,2,2,3,7,4,1,1,3,1,6,9,3,2,1,7,2,2,9,6,2,3,4,9,2,6,8,6,2,3,1,2,4,5,3,1,2,2,5,1,7,5,6,2,3
33.3276,128,130,128,131,128,133,127,131,134,125,135,125,135,125,136,122,126,132,128,132,128,133,128,131,137,124,134,124,135,126,135,124,130,132,128,131,130,132,129,134,137,125,137,125,138,125,137,126,128,132,130,133,129,134,129,133,133,125,135,124,137,124,137,123,4107,4057,4268,3967,4332,3985,4070,3759,3770,4802,4050,4861,4005,4886,3757,4499,4543,4339,4764,4593,4875,4362,4551,3857,3978,4945,4320,5695,4542,5078,3992,4672,4532,4358,4908,4774,4959,4397,4642,3968,3795,4816,4058,5022,4049,4863,3917,4705,4284,4005,4471,4174,4427,3994,4273,3852,3695,4563,3773,4638,3710,4583,3624,4284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,4,1,3,4,4,5,2,5,3,2,1,2,3,2,4,0,2,1,2,6,5,1,2,3,1,7,7,5,1,2,12,3,1,7,9,3,3,3,9,3,3,9,6,2,2,1,2,4,6,3,1,3,2,4,1,7,5,5,1,3
