time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
34.0292,50,54,54,56,52,53,52,55,57,52,59,52,61,53,57,51,50,59,56,56,52,53,55,54,57,50,55,50,56,52,57,53,56,56,52,52,52,59,51,55,58,54,53,51,58,48,57,51,53,58,56,54,54,57,52,56,56,51,60,52,57,52,57,51,31198,28382,31672,28780,32522,28122,29295,17799,26721,36714,28796,36931,28247,38467,26267,20852,32435,32150,34844,31413,33590,30992,32973,20354,27100,41857,31077,42226,28866,37602,27703,24293,34433,33767,38991,36217,36650,31236,35917,25894,25753,36962,28542,38721,27892,38321,27682,30402,32219,28529,33755,31736,34852,31080,32919,19123,26713,34665,25358,34495,26511,33557,23454,23227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.0973,39,42,44,44,40,41,41,46,45,43,47,43,48,43,44,42,40,46,44,44,41,42,45,43,46,38,43,41,45,43,42,44,48,43,40,41,43,45,40,43,47,43,43,43,46,40,45,44,43,45,45,44,43,44,40,47,43,41,46,41,45,42,43,44,54441,48583,52384,49543,52984,47332,44561,22777,46710,60003,49926,61090,50714,62123,44477,27178,55762,56522,58609,52867,56073,53762,53942,33118,49132,70180,54712,67546,49946,62187,49729,40162,57491,60624,66166,61254,57510,53555,59819,37329,45101,61762,51475,62383,49936,62628,47028,40047,53602,50107,56969,54425,58879,53099,53099,26302,44846,55185,45063,57415,46268,52927,39804,27099,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1602,34,36,40,37,34,36,38,43,38,39,39,38,40,39,37,38,36,39,39,40,37,35,39,39,40,34,35,37,39,40,37,42,43,37,35,35,38,38,36,42,41,39,36,39,39,37,37,40,37,40,41,37,39,39,35,40,36,38,40,37,39,38,37,43,73309,67469,69019,68711,69757,64571,54762,31208,67925,74415,74304,75564,74049,77038,60896,39784,74327,81628,76998,73863,74403,75692,70211,39794,74837,88429,79643,82965,71522,77031,70927,44380,79367,87452,88548,84691,76841,75696,78198,44755,67434,79149,76945,77536,73567,78617,65332,45097,71184,71360,76837,78564,79344,74692,67018,41836,67971,70671,66166,72306,67577,65597,54607,30137,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
34.2252,36,37,41,40,38,38,39,43,37,44,41,44,41,43,37,41,38,41,42,41,40,38,42,39,39,41,36,41,39,44,36,44,45,37,38,37,41,41,37,41,40,44,37,44,39,41,38,43,41,42,43,38,43,40,37,42,35,42,40,42,39,44,36,46,60351,61355,57769,62076,59058,58844,48434,29048,66674,58592,73276,58780,72832,60039,60118,35736,61754,72895,64231,67262,61562,68036,59219,38093,72433,68303,78306,65811,70953,59651,70093,39099,64253,79215,72363,75861,63462,68707,66681,43050,65676,60494,73934,60357,71204,60236,64174,40007,59350,63832,63797,69668,66034,67012,58200,38821,66222,54220,64994,55775,66768,51766,53885,26589,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
34.2971,46,47,50,50,47,46,50,51,46,53,49,54,49,55,45,50,49,51,52,49,48,47,52,47,46,50,43,51,48,54,44,54,55,48,48,44,49,50,49,47,47,53,44,53,47,51,45,53,50,51,52,48,52,47,47,50,44,53,47,52,44,51,46,52,36609,40018,36354,40185,36734,38604,32659,22450,44600,35154,48249,36283,47846,36265,42844,26343,38183,45163,39879,43284,39032,43911,37807,29697,46585,40355,52034,40651,48121,36050,47209,28739,38986,48975,45243,49943,41001,43947,40364,33002,44024,35943,48494,36916,47984,36104,45401,29041,37306,40563,38517,43813,40283,43096,37421,30661,42927,33631,42329,33823,43966,31942,38111,20243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.3542,60,61,66,60,64,59,62,62,57,70,59,68,60,69,57,63,60,64,67,62,65,60,65,58,60,67,56,67,58,70,58,69,68,63,63,58,63,63,63,62,61,68,56,67,59,66,58,66,63,64,67,61,66,64,60,59,57,68,59,66,59,68,58,66,18885,22162,19924,22303,20040,21896,18980,15727,25101,18482,26851,18957,26788,19077,25074,16802,20936,24269,21688,24112,21400,24174,20875,19282,25765,20652,29532,21548,27989,19311,27391,17560,21215,25790,24518,27864,23201,23815,22218,20888,24851,18387,27077,19605,27064,19063,26438,17856,20007,22434,21334,23788,21766,23574,20878,20568,23759,17320,24554,17872,25043,17278,23038,13215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4218,81,80,88,83,83,81,81,83,78,89,79,92,82,90,76,87,83,86,84,83,84,77,88,79,77,87,75,86,78,90,77,91,89,82,82,78,86,83,86,82,81,90,77,87,79,88,77,90,84,87,88,81,86,82,82,83,76,86,79,86,77,88,74,85,9801,11135,10442,12081,10424,11661,10175,8471,13024,9586,13732,9907,13862,10344,13185,7998,11133,12365,11042,12695,10913,12528,10858,11298,13124,10682,15436,11772,14651,10318,13621,9946,11109,12834,12555,14607,12103,12580,11632,11518,12617,10027,13895,10743,14117,10066,13516,10128,10675,11526,11347,12264,10973,12223,11135,11705,12102,9476,13250,9546,13088,9472,12875,8927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4852,95,94,99,97,98,96,98,96,93,102,98,101,97,104,96,99,98,99,99,98,99,98,100,95,94,101,94,99,92,102,94,103,100,98,98,92,98,99,96,98,96,102,95,98,97,99,96,101,96,97,99,95,100,96,97,95,89,96,95,96,91,98,91,98,7282,7661,7211,7700,7384,7667,7386,5939,7816,7283,8405,7495,8323,7431,8080,5983,7645,8673,8094,8193,8008,7971,7711,7038,8219,8042,9429,8728,9161,7504,8646,6694,7798,8456,8847,9687,8682,8081,7826,7684,7892,7677,8429,8052,8489,7612,8373,6826,7280,7668,7682,8188,7856,8102,7404,6738,8094,6942,7803,6880,7826,6902,7771,6262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.5502,105,106,106,106,106,105,106,106,104,108,107,108,105,110,106,106,104,106,107,108,108,105,108,107,105,108,106,108,101,109,107,108,110,107,107,103,107,107,108,109,105,107,104,107,105,106,104,107,105,103,105,102,107,104,103,103,102,105,100,104,103,105,103,106,5789,6254,6046,6321,6210,6513,6298,5510,6385,6304,6846,6280,6699,6278,6396,5293,6439,6967,6790,6941,6671,6556,6350,5748,6749,6605,7658,7312,7303,6509,6690,5971,6736,7007,7437,7919,7173,6787,6791,6152,6331,6506,7188,6883,7404,6505,6785,6160,6148,6205,6215,6599,6425,6544,6251,5501,6350,5980,6393,5917,6215,5973,6458,5257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6176,107,106,108,109,106,105,108,108,106,109,108,109,110,108,108,107,106,108,107,109,109,107,110,108,110,110,109,109,109,109,109,110,109,109,107,104,109,108,109,108,107,107,107,106,107,108,109,109,105,104,106,105,107,105,107,106,105,106,106,105,106,106,107,107,5728,6017,5796,6000,6061,5961,5940,5139,6076,6167,6332,6162,6209,6180,5812,5256,6195,6341,6581,6610,6416,6273,6168,5767,6146,6546,7138,7106,6685,6254,6351,5779,6243,6352,6898,7178,6772,6379,6449,6060,6051,6248,6626,6853,6727,6374,6308,5961,5912,6006,6182,6244,6188,6049,5916,5255,5851,5783,5736,5815,5782,5757,5708,5304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6803,109,110,112,110,110,110,112,110,109,115,111,116,109,114,108,113,110,113,112,112,110,110,112,109,111,116,111,115,111,114,111,114,115,111,113,111,113,112,113,111,109,115,110,112,108,115,110,113,109,108,110,109,111,108,110,109,110,110,108,110,110,111,110,116,5431,5769,5471,5699,5580,5669,5625,4963,5816,5665,6187,5631,6049,5602,5845,4824,5765,6245,6239,6352,6038,6044,5663,5424,6067,6014,6770,6521,6633,5719,6059,5303,5932,6225,6257,7006,6392,6126,5925,5738,5814,5796,6283,6216,6506,5785,6239,5567,5524,5647,5747,5896,5703,5830,5567,5076,5480,5298,5711,5226,5591,5149,5538,4945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7462,119,118,121,118,118,115,119,117,118,125,117,125,118,124,119,123,118,119,119,121,119,120,121,119,117,124,118,124,116,126,119,123,123,120,124,120,122,120,123,121,117,125,117,120,118,124,122,124,118,118,121,118,122,118,119,118,117,124,115,120,115,122,118,126,4478,4835,4588,4846,4571,4852,4619,4268,5068,4686,5259,4612,5238,4626,4880,4088,4871,5243,5172,5315,4982,5011,4745,4611,5283,4868,5743,5261,5639,4676,5270,4403,4917,5235,5279,5931,5403,5193,4979,4798,4920,4765,5473,5079,5637,4801,5259,4483,4627,4822,4738,5014,4807,4907,4640,4419,4567,4223,4850,4303,4765,4306,4711,4087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8152,134,132,135,134,136,132,138,134,128,143,131,141,132,141,131,140,137,135,136,136,138,133,137,135,131,141,132,141,130,142,132,141,138,134,136,132,139,134,139,134,130,140,131,139,133,141,130,140,135,134,135,132,137,133,137,133,132,141,132,139,131,139,130,141,3297,3754,3484,3744,3539,3679,3518,3365,3900,3556,4117,3542,4145,3402,3962,3369,3681,4024,3929,4241,3737,3947,3722,3638,4101,3615,4505,4017,4518,3638,4128,3417,3742,4018,4103,4519,4070,4024,3755,3760,3877,3556,4285,3786,4426,3599,4136,3522,3543,3706,3686,3931,3759,3757,3517,3439,3654,3163,3765,3296,3761,3333,3749,3140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8762,151,146,150,148,150,148,150,150,145,152,147,152,146,152,147,152,149,149,151,150,151,150,152,149,147,155,147,153,146,156,146,153,152,150,150,148,151,151,151,148,145,152,149,153,149,153,146,154,148,148,149,148,151,148,150,148,147,151,145,152,147,151,149,153,2643,2984,2876,2975,2892,2956,2923,2826,3041,2949,3212,2895,3101,2859,2959,2876,3027,3259,3141,3317,3055,3089,2941,2902,3229,2989,3492,3374,3526,3013,3161,2854,3063,3186,3393,3593,3309,3148,3048,3032,3058,2966,3335,3137,3365,2987,3202,2940,2861,2989,3011,3078,3010,2988,2888,2883,2770,2679,2973,2833,2979,2727,2888,2622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9436,155,154,156,157,157,155,157,157,155,160,156,159,155,158,155,157,158,156,159,157,158,157,157,157,154,159,154,156,155,160,156,158,159,157,157,156,158,158,160,158,158,159,155,156,157,162,154,161,154,155,156,156,156,155,156,156,156,157,156,157,157,158,158,159,2434,2691,2674,2742,2609,2685,2505,2636,2720,2767,2829,2702,2759,2633,2662,2635,2736,2809,2949,2943,2837,2781,2699,2622,2815,2857,3233,3143,3141,2752,2721,2626,2811,2860,3045,3268,3058,2892,2747,2776,2708,2728,2916,2830,3002,2726,2761,2692,2556,2647,2736,2722,2671,2647,2685,2614,2559,2511,2662,2552,2640,2516,2536,2500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0063,157,157,158,158,159,158,158,160,159,159,159,158,160,158,159,157,157,159,159,158,159,158,159,161,159,158,158,158,160,160,162,160,159,159,159,157,160,157,159,159,158,159,160,158,160,158,162,160,156,156,157,158,158,159,157,158,160,160,159,158,158,159,161,159,2379,2516,2562,2639,2587,2516,2491,2465,2554,2716,2671,2734,2616,2525,2529,2611,2717,2760,2824,2878,2748,2687,2619,2544,2661,2796,3033,3130,2954,2801,2648,2619,2725,2723,3007,3137,3002,2785,2703,2644,2570,2705,2738,2845,2844,2751,2709,2683,2511,2654,2627,2651,2669,2620,2621,2524,2437,2472,2496,2468,2467,2537,2484,2510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0712,153,156,155,157,156,155,155,156,156,153,155,153,156,153,157,153,153,156,155,157,154,158,153,157,156,156,156,152,157,157,159,154,155,155,154,155,155,156,156,157,156,154,158,153,157,154,158,155,151,154,153,155,153,154,153,155,156,153,155,152,157,152,157,155,2532,2700,2754,2777,2704,2612,2596,2589,2675,2886,2797,2898,2770,2812,2645,2809,2900,2851,3022,3058,2927,2836,2781,2666,2811,2950,3117,3329,3109,2955,2729,2772,2905,2884,3190,3259,3190,2949,2861,2763,2667,2888,2828,3106,2933,2958,2783,2894,2693,2642,2834,2787,2844,2756,2762,2617,2482,2692,2581,2720,2585,2699,2560,2627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1386,142,145,144,145,143,145,142,146,145,140,149,141,150,141,147,140,143,146,144,148,143,146,144,146,148,142,147,141,147,142,149,142,145,146,142,143,144,146,144,146,146,141,148,140,149,143,150,142,142,144,143,147,145,146,143,146,148,141,146,138,147,139,149,140,2977,3082,3196,3083,3154,3008,3062,2996,3009,3444,3128,3500,3118,3355,2985,3319,3379,3295,3479,3464,3394,3192,3295,3053,3193,3554,3499,4013,3515,3546,3090,3369,3414,3313,3808,3787,3704,3392,3364,3198,3037,3470,3216,3671,3272,3494,3140,3391,3184,3152,3331,3260,3321,3158,3233,2995,2857,3168,2938,3220,2890,3238,2835,3122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2022,124,130,126,129,127,129,126,130,133,124,133,123,135,122,132,122,126,131,127,131,126,131,127,129,133,122,131,124,131,126,134,123,127,131,125,129,127,131,128,130,134,124,132,122,135,123,134,124,126,131,126,130,128,129,127,129,129,120,131,121,132,121,131,122,3975,3938,4245,3994,4187,3930,4064,3779,3791,4692,4048,4652,3908,4591,3822,4342,4437,4372,4600,4435,4494,4189,4362,3850,3937,4880,4431,5342,4418,4787,3953,4534,4515,4324,4932,4844,4876,4371,4514,4014,3807,4693,4063,4989,4125,4749,3997,4551,4157,4076,4358,4251,4470,4061,4203,3813,3576,4449,3683,4473,3682,4456,3692,4147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2672,101,107,102,107,103,105,102,106,110,100,111,98,111,100,111,98,102,107,103,109,103,108,103,107,111,99,110,98,111,100,113,100,104,107,104,105,104,109,103,108,111,99,112,98,112,98,113,99,103,108,104,107,105,107,103,107,109,99,111,98,113,98,113,99,6352,6131,6649,6064,6731,6016,6364,5405,5649,7686,6001,7741,5792,7547,5523,6692,6970,6598,7325,6619,6964,6285,6881,5657,5844,8144,6469,8684,6458,7798,5767,6958,7048,6676,7796,7496,7622,6544,7173,6015,5633,7711,6174,8121,6189,7866,5830,7412,6674,6127,6854,6469,6924,6179,6673,5656,5410,7180,5567,7322,5606,7197,5329,6334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3349,74,79,76,81,75,79,74,79,85,74,87,74,85,73,84,72,75,82,74,80,76,80,77,78,85,74,83,72,84,74,84,72,78,80,74,79,76,82,76,78,84,72,84,71,87,72,84,71,77,81,77,81,78,79,78,80,83,72,85,70,85,71,84,73,12840,11896,13303,11730,13468,11833,12911,9104,10560,15816,11213,15668,10877,15899,10209,11128,13839,13155,14833,13475,14375,12448,13906,10593,10837,17932,12311,18216,11907,15850,11099,13454,14069,13210,15685,14405,14988,12539,14774,11245,10412,16200,11643,17089,11526,16300,11210,14013,13309,11922,14019,12547,14193,12375,13215,9696,10262,14768,10224,15131,10462,15087,10046,11299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3972,53,58,57,59,54,57,55,60,62,56,64,56,64,55,63,53,55,62,60,61,57,59,59,58,64,55,62,53,62,56,63,55,62,60,54,55,56,60,56,58,62,56,60,56,64,54,62,56,57,59,59,60,58,60,56,61,60,54,63,55,63,54,62,53,27754,23865,26340,23745,26774,23384,24525,15341,21777,31416,22935,31939,22319,32333,20262,19186,27364,26913,28696,25910,27618,25014,27792,17649,22285,35363,25384,36199,23433,32317,22667,21645,28446,27363,32738,29993,30255,25040,29756,21468,21073,30840,24221,32559,22866,32694,22375,22386,26394,23907,28240,25484,28921,24712,25527,17230,21783,28747,20701,29891,21015,28289,20081,18810,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
35.4632,40,43,45,45,40,43,43,48,47,43,49,44,49,42,44,39,41,49,45,46,41,44,46,44,48,41,46,40,47,45,45,43,47,44,41,43,43,46,41,44,49,44,45,43,48,40,46,43,43,47,45,44,44,46,41,47,43,42,48,42,45,42,46,46,51763,45441,50872,46673,51361,44920,44030,22192,43235,59172,45822,59644,45971,60342,41504,35833,53781,54095,55948,49643,54091,50717,52646,32265,44655,68848,50137,65452,46616,60457,46371,40054,55253,56786,63888,58185,56056,51384,58080,35688,41400,61154,46706,60586,45740,61159,43141,39823,52520,47356,55159,51832,57321,50600,51083,25355,40779,54368,41098,55779,42945,51400,36802,26543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5347,32,35,37,36,32,33,36,41,38,37,39,36,39,36,37,37,34,39,37,38,34,35,38,40,37,32,35,34,39,36,36,41,41,35,33,35,37,37,33,40,40,37,36,37,39,34,38,39,36,40,39,36,37,38,32,40,35,36,39,35,38,35,37,42,82054,72014,77947,73482,78103,68711,58951,31209,69461,88028,76712,89390,76633,89491,62890,41603,83435,86702,85516,78417,82508,80608,75546,40705,77391,104526,82252,95444,73412,90223,72484,46838,88654,93791,97618,88994,84208,80608,86178,46561,69780,93371,77889,91470,75743,91304,67011,48969,79213,75018,86306,83400,88307,79984,73429,42090,69706,81231,68189,83811,69174,75221,55416,33063,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
35.5933,30,33,36,34,31,32,35,41,34,37,36,37,36,35,33,38,33,37,36,36,33,32,38,37,34,33,32,35,35,38,32,41,39,32,32,33,36,36,32,38,37,37,33,37,35,34,34,39,35,37,38,33,36,36,33,41,31,36,37,35,34,36,34,43,87545,84278,81581,85677,82746,78240,61394,34574,89051,84505,97038,86389,95753,87239,74383,41961,88702,101566,90984,91636,89053,94368,78863,42706,100306,100176,101995,91765,91370,86288,89219,45995,95160,109687,103599,104549,88104,95276,90482,49032,87297,89550,98993,87951,95618,88486,79496,47578,83690,89025,91141,97561,93613,92738,77863,44289,89600,78259,85920,80709,86588,71870,65495,36431,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
35.6605,39,39,43,39,39,38,41,42,38,47,40,45,40,46,37,42,39,43,44,40,41,39,43,41,39,43,37,44,39,45,36,45,46,39,39,39,41,41,40,41,41,45,35,45,40,42,37,47,42,43,45,40,43,41,39,43,36,44,41,44,39,44,37,47,55390,58342,53551,59923,55403,56390,46139,32764,65448,52327,72600,53132,71889,54476,59362,33461,57197,69109,60110,64354,57236,65137,55724,37370,72558,61187,76211,59455,69651,53824,68572,37455,59534,74566,67660,72717,59442,65420,61095,41836,65148,53636,73538,54543,70746,54690,63109,37349,55248,61067,59254,66325,61082,64601,53806,37973,65398,47556,63600,49607,64961,46781,52959,29113,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
35.7233,52,51,57,52,52,50,55,51,50,59,53,61,53,60,48,54,53,57,57,53,56,50,58,52,50,59,48,55,50,60,49,59,60,52,54,49,54,52,54,52,51,58,49,59,52,58,48,58,56,55,57,51,59,54,54,51,48,59,50,58,49,60,47,57,28693,32054,28549,32463,29443,31398,27125,22949,36696,26643,39711,27758,40240,28051,36136,22523,30123,36121,31666,35065,30211,35400,30357,26052,38099,31256,43533,31520,40304,27739,39200,23175,30635,39294,35539,40659,32591,35302,31879,28152,36055,27020,40271,28529,39189,28086,38056,24052,29051,32635,30921,35738,31771,34819,29601,26578,34881,24949,36029,25852,36616,25080,32432,19317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7882,71,67,75,71,70,69,75,71,65,79,68,79,69,79,67,74,72,73,75,70,72,69,75,66,68,77,66,75,64,82,65,75,76,71,72,66,72,70,74,69,68,79,66,78,66,76,66,75,74,72,77,68,75,72,72,69,65,78,66,77,66,78,64,76,13832,15735,14371,16802,14524,16354,13847,12241,19202,13139,20020,13606,19638,13717,18858,13048,15158,17476,15347,18161,15153,17691,15268,14977,19340,14236,22512,15714,21165,14066,19522,12815,15578,18741,17801,20666,16901,17700,16493,16133,18023,13399,19916,14319,19685,14033,19887,13125,14328,16758,15228,17682,15441,17788,15294,15821,17104,12463,18476,12453,18343,12642,17307,10007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8554,97,94,100,99,95,93,99,94,86,104,90,106,95,106,93,106,99,99,102,99,98,92,98,94,88,107,88,104,88,108,87,108,103,96,96,89,100,97,99,95,88,105,92,106,89,102,90,107,99,99,105,96,104,98,99,98,92,105,92,104,89,106,92,105,7133,7954,6988,8153,7179,8258,7176,6616,9326,6839,9822,6725,9718,6884,9672,5827,7844,8856,8015,8906,7592,8602,7683,7994,9062,7227,10843,7768,10608,7086,9635,6317,7797,8960,8892,10230,8613,8944,7710,8711,8844,6808,9928,7118,10136,7058,9889,6346,7252,8254,7521,8597,7675,8448,7634,7073,8063,6455,9016,6689,9041,6553,8930,5879,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
