time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
33.8634,102,105,101,105,101,104,99,109,111,96,108,96,109,95,107,97,101,105,101,105,100,104,100,105,110,97,107,97,110,96,107,97,102,104,100,104,100,104,102,108,109,95,110,97,110,95,110,97,102,104,100,105,102,105,101,105,110,96,108,96,111,96,111,100,1558,2233,2433,2033,2380,2351,1797,1213,1401,2766,2077,2436,2023,2826,1669,1625,1859,2291,2358,2107,2334,2374,1973,1370,1518,2614,1981,2436,1993,2614,1643,1602,1794,2217,2347,2113,2360,2282,1986,1370,1490,2744,1953,2423,1970,2684,1642,1629,1732,2305,2334,2013,2331,2271,1803,1266,1422,2911,2091,2438,2068,2743,1596,1547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9281,74,76,72,78,73,77,72,77,82,69,81,70,81,69,82,68,74,78,74,78,73,77,73,79,83,70,82,70,81,71,80,70,75,78,71,77,73,78,73,80,82,70,81,69,80,69,83,69,74,77,73,76,72,78,73,78,82,69,81,69,83,69,84,70,3064,4186,4569,3723,4465,4257,3378,2176,2595,5088,3656,4513,3563,5280,2795,2609,3233,4065,4256,3637,4240,4284,3569,2273,2684,4950,3555,4529,3408,4825,2873,2879,3536,4217,4443,3757,4311,4015,3668,2443,2807,5172,3520,4429,3407,4897,2803,2877,3444,4216,4294,3610,4342,4094,3333,2204,2716,5347,3652,4467,3622,4911,2643,2633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9982,54,55,55,56,53,56,53,57,61,52,60,52,60,53,59,50,55,58,53,59,53,56,56,58,61,52,60,52,60,51,59,51,57,55,52,55,54,57,53,58,61,50,60,49,58,50,60,52,55,57,54,56,56,59,53,56,59,51,59,52,60,50,61,51,5445,7750,7745,6442,7969,7459,5343,3493,4588,8529,6368,7648,6332,8754,4713,4025,5663,7382,7255,6317,7313,7305,5938,3672,4795,8993,6167,7985,6138,8455,5137,4638,6325,7442,7564,6725,7396,7092,6043,4073,4898,8617,6037,7469,6137,8600,4996,4338,5797,7299,7467,6348,7463,6976,5445,3507,4821,9353,6213,7401,6400,7976,4276,3857,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
34.0582,40,43,41,45,40,42,39,42,44,42,46,40,45,43,44,39,41,44,40,43,40,41,43,43,45,40,44,40,45,39,44,40,43,41,39,42,42,43,42,41,44,40,43,38,44,38,44,39,41,44,41,42,41,43,42,42,44,40,43,37,43,38,47,39,9714,13061,12381,10927,13142,12298,8320,4883,8423,14749,10630,13028,11426,14921,7828,5668,10878,13352,12875,11344,12913,12618,9592,5433,8993,15608,10659,13472,10614,13738,8521,6585,10922,12673,12717,11360,12400,11992,10023,5997,8506,14755,10623,12822,10499,13647,8211,6612,10881,12612,12284,11077,13087,11684,8419,5053,8579,15221,10222,12653,10692,13057,6817,5086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1251,33,33,33,34,31,33,32,33,38,34,37,34,37,36,37,33,35,38,36,36,33,33,35,34,36,32,34,34,37,35,36,34,36,35,32,35,34,34,35,35,36,33,35,34,37,31,36,32,33,34,34,33,34,34,33,34,34,33,36,31,35,34,37,31,15191,19723,17666,16518,19984,16900,11894,6191,13990,20531,16863,18549,18270,21072,11553,6189,16325,19996,18138,16654,18036,17775,13354,7276,14801,21905,16344,18022,16120,18414,12862,7543,16300,19856,18194,16567,18131,16465,14458,8136,13358,19907,15764,17315,15894,19512,11942,7987,15944,17839,17276,16686,19137,17293,11923,5769,14495,21008,15710,18281,17106,17996,9969,6514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1963,29,31,35,35,30,31,35,30,33,35,34,35,35,36,33,31,31,35,34,32,32,30,35,32,34,33,29,34,34,34,32,35,37,33,31,32,32,32,34,32,32,35,29,35,31,32,33,33,32,35,35,31,33,33,31,33,30,32,33,32,32,34,32,33,14322,21224,19534,18841,19805,20719,11819,6765,17801,20401,20136,18189,22527,20579,12798,6153,16020,23456,19107,18754,19444,20635,14163,7752,18186,21278,19567,18486,19579,18606,14910,7529,16335,22194,19437,19745,18858,19327,14982,8055,15708,19361,19326,17344,19528,19284,14718,7897,15721,20220,18960,18777,21027,21111,12233,6257,19002,20511,19195,17381,20803,18332,11538,6105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.2532,38,35,39,37,36,36,38,37,35,41,34,40,36,43,34,37,36,39,41,37,38,35,41,34,37,39,35,40,35,40,36,42,43,37,36,36,38,35,38,38,38,41,33,40,35,36,35,41,39,38,38,34,40,38,39,37,35,42,37,39,35,41,35,39,11675,17146,14292,14988,14869,15988,9492,5997,13421,15362,17357,13055,19376,15464,10879,5102,11856,17472,15004,15057,14434,16802,10748,6828,13971,15580,16648,13222,16256,14003,13023,5942,12218,17785,14700,15149,13993,15738,11191,6881,13263,14166,15743,12700,16344,14304,12174,6298,11905,16659,14544,15056,14997,16215,9633,5463,12566,15646,15746,12439,17737,12997,9677,5139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.3220,47,47,52,48,46,45,49,45,47,53,44,53,47,55,45,53,46,51,53,48,47,44,51,48,44,52,44,54,46,50,44,54,53,48,52,45,50,49,49,46,45,50,43,54,45,51,46,52,51,47,50,45,49,49,49,45,44,55,44,49,44,50,46,52,6690,10919,9252,9423,9409,10435,6689,4446,8243,9106,11364,8066,12498,9469,7776,3662,7795,10919,8951,9372,8837,11035,6928,4699,8423,8789,10665,7882,10789,8149,8254,4217,7728,10830,9295,9545,8852,9999,7010,4998,8471,8626,10576,7203,10564,8765,8131,4488,7458,10814,8738,9367,9445,10249,6402,4272,9306,9272,10940,7945,11578,8720,7337,4063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.3831,67,63,65,63,65,61,66,64,61,73,60,72,63,72,60,70,66,65,66,65,63,63,67,63,61,72,60,73,59,72,60,72,69,66,69,63,67,62,69,62,62,71,59,70,59,68,60,71,67,64,68,63,70,63,67,64,61,72,59,70,62,67,58,71,3465,6134,5086,5378,5498,6017,3856,2778,5051,5090,6588,4368,6819,5157,4791,2551,4112,6488,4963,5335,5278,6100,4316,3126,4893,4907,6101,4425,6057,4767,5215,2671,4069,6214,4980,5287,4927,5645,4102,3314,4970,5037,6022,4552,6223,4880,4829,2831,4149,6302,5256,5699,5644,6179,4039,3085,5060,5426,6498,4355,6738,5013,4774,2757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.4490,88,84,85,84,86,83,87,82,81,88,81,87,80,90,79,89,86,84,83,86,85,83,86,85,80,87,81,87,80,90,80,90,88,82,88,83,89,83,89,84,80,88,80,88,80,89,80,92,86,82,87,82,86,83,89,83,81,89,79,87,78,87,82,91,2111,3581,3277,3127,3311,3473,2351,1893,2832,3321,3774,2844,3776,3351,2863,1790,2640,3729,3114,3153,3145,3666,2608,1996,2897,3267,3572,2817,3458,3108,2838,1814,2690,3556,3095,3255,3195,3439,2671,2029,2967,3354,3701,2918,3731,3274,3103,1988,2718,3748,3302,3257,3360,3738,2712,2102,2938,3729,3793,3004,3767,3339,2902,1859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.5166,98,96,96,95,98,93,95,97,94,99,94,99,96,99,93,99,97,97,97,96,96,93,98,97,95,99,95,99,94,100,95,99,99,95,94,95,98,95,96,99,96,99,93,97,96,98,94,99,98,95,96,93,96,93,97,96,92,99,93,99,94,98,95,101,1740,2827,2648,2415,2631,2756,1899,1510,2036,2620,2868,2336,2776,2710,2135,1479,2056,2874,2561,2423,2482,2838,2187,1528,2180,2562,2687,2355,2664,2520,2135,1527,2122,2850,2605,2577,2561,2723,2156,1605,2161,2713,2717,2394,2684,2647,2342,1661,2040,3020,2754,2571,2714,2852,2222,1719,2122,2834,3070,2488,2970,2841,2204,1538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.5793,103,99,103,102,103,100,101,104,103,102,103,103,102,102,101,103,101,103,102,104,105,100,104,104,104,102,101,103,100,102,101,104,104,101,100,99,103,102,103,103,102,104,101,103,102,102,103,103,102,101,102,101,102,102,101,104,101,103,101,103,103,102,103,104,1538,2397,2428,2180,2335,2425,1740,1358,1726,2506,2472,2087,2329,2470,1867,1411,1873,2524,2282,2146,2235,2445,1906,1381,1885,2362,2290,2201,2261,2329,1855,1386,1912,2532,2349,2233,2296,2423,1973,1423,1868,2489,2378,2176,2330,2461,2066,1541,1879,2701,2459,2286,2349,2513,2007,1497,1862,2612,2542,2278,2472,2605,1950,1447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6464,105,104,101,103,102,101,102,102,101,105,102,104,102,102,102,105,105,102,102,103,102,101,104,105,105,104,103,103,101,105,104,104,107,103,104,102,105,104,103,103,102,105,103,105,102,103,102,104,104,103,104,100,103,102,103,104,102,104,103,104,104,103,103,105,1498,2351,2361,2128,2299,2485,1773,1368,1657,2394,2389,2052,2306,2505,1829,1358,1796,2431,2256,2114,2167,2430,1837,1360,1819,2296,2249,2110,2245,2288,1860,1359,1825,2421,2339,2216,2267,2356,1954,1439,1762,2424,2289,2138,2264,2418,2004,1484,1790,2649,2473,2264,2396,2468,2029,1510,1758,2565,2487,2214,2475,2493,1908,1397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7165,111,108,110,108,113,107,110,112,107,113,106,110,106,111,104,113,112,111,110,109,107,107,112,111,107,111,109,112,109,114,106,114,114,108,111,108,111,108,112,110,108,113,107,112,107,110,107,114,112,106,111,107,111,107,110,108,109,112,107,114,108,111,108,115,1333,2099,2071,1973,2046,2155,1542,1201,1490,2059,2158,1790,2100,2081,1683,1160,1542,2178,1965,1917,1923,2221,1680,1235,1635,1957,2048,1772,2062,1967,1717,1216,1548,2122,2027,1991,2031,2095,1682,1287,1631,2125,2140,1837,2095,2080,1829,1306,1570,2271,2176,1989,2035,2249,1729,1375,1626,2183,2353,1956,2255,2228,1730,1223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7743,122,119,122,119,121,119,119,121,119,125,116,125,116,125,116,126,124,122,121,121,122,118,123,122,119,127,115,126,116,127,118,128,126,121,124,119,122,120,122,123,120,126,118,124,118,123,118,126,122,118,122,120,124,119,122,121,118,124,117,125,117,123,120,132,1038,1770,1743,1605,1688,1857,1287,1083,1221,1591,1811,1406,1707,1662,1407,1002,1148,1705,1586,1587,1519,1819,1327,1035,1265,1486,1681,1460,1687,1579,1462,969,1196,1683,1583,1631,1596,1719,1351,1067,1348,1561,1774,1491,1757,1634,1529,1054,1332,1820,1721,1628,1653,1845,1408,1119,1457,1832,1987,1559,1903,1789,1492,997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8437,138,138,139,136,139,136,139,142,135,143,134,141,134,141,133,144,141,136,140,138,139,138,140,137,137,142,132,143,135,142,133,146,143,138,140,135,138,137,140,138,135,141,134,143,136,141,133,147,138,137,138,136,141,137,140,138,133,140,133,142,134,141,136,147,833,1346,1327,1207,1261,1452,986,774,990,1274,1406,1121,1356,1326,1093,832,971,1308,1236,1261,1237,1366,1037,795,1021,1180,1274,1142,1322,1243,1094,760,1157,1283,1228,1257,1221,1319,1044,822,1259,1347,1350,1144,1336,1281,1161,809,1448,1488,1373,1292,1320,1433,1065,865,1714,1555,1545,1253,1421,1394,1161,786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9053,150,150,149,149,149,149,149,150,147,149,145,150,146,147,146,152,149,147,148,151,148,147,149,150,147,150,148,150,146,149,146,155,150,148,153,147,150,147,151,154,144,149,148,150,149,149,146,153,148,147,150,148,149,147,151,151,145,151,143,150,147,151,149,154,807,1135,1146,1041,1094,1237,838,703,936,1139,1214,1004,1138,1177,896,732,1039,1163,1088,1042,1085,1212,913,728,1019,1071,1093,998,1134,1095,953,700,1142,1128,1082,1081,1067,1163,939,682,1219,1260,1132,1023,1128,1123,965,736,1128,1336,1189,1108,1126,1256,925,756,1234,1281,1318,1115,1211,1255,965,721,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9702,155,152,154,156,156,155,155,161,153,155,151,154,153,154,153,155,154,154,154,153,154,152,156,158,154,156,154,154,153,157,155,157,156,154,156,153,155,154,157,156,153,154,155,153,152,153,152,158,153,154,155,156,155,151,156,155,153,155,152,154,156,154,155,162,814,1035,1101,965,1012,1124,805,608,1004,1070,1098,985,1025,1122,860,701,1085,1073,1008,983,1031,1090,855,665,1055,1029,1024,950,1057,1036,865,673,1098,1083,1011,1002,1009,1063,874,648,1068,1161,1061,953,1023,1063,883,716,1000,1163,1132,1033,1086,1126,886,701,955,1153,1215,1040,1132,1176,856,684,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
35.0393,152,153,151,152,151,154,152,160,152,151,152,149,153,151,154,156,152,153,151,155,149,152,155,156,154,155,154,152,156,152,152,154,154,156,154,151,153,155,152,156,153,151,152,152,155,151,154,155,150,153,152,154,153,153,154,157,155,152,154,151,155,150,157,158,809,1015,1081,947,1059,1119,802,611,978,1112,1105,984,1042,1166,847,708,1064,1097,1052,1005,1031,1107,873,663,1038,1087,1025,984,1026,1116,849,674,1089,1093,1046,977,1025,1062,854,658,1040,1231,1047,1006,1037,1131,874,702,1047,1180,1135,1008,1106,1149,883,705,944,1229,1204,1062,1096,1244,886,724,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1003,145,147,146,148,143,146,146,155,150,143,146,143,150,142,149,147,146,148,145,148,144,147,147,152,151,144,149,145,150,144,151,147,146,147,145,147,146,147,148,147,148,142,149,143,150,143,150,147,143,148,146,147,145,144,146,151,148,143,146,143,152,143,151,149,819,1128,1168,1038,1105,1224,865,671,951,1223,1128,1107,1115,1311,892,787,1033,1171,1166,1072,1121,1180,951,731,1049,1147,1093,1093,1109,1222,916,762,1159,1187,1105,1053,1115,1141,956,729,1178,1322,1106,1119,1082,1226,938,771,1240,1352,1284,1094,1199,1232,970,744,1105,1515,1320,1205,1199,1366,944,772,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1652,133,133,129,133,130,133,130,139,138,127,136,128,136,127,135,129,131,134,131,133,128,134,132,134,138,129,137,128,138,128,139,130,134,135,131,135,132,134,132,136,136,126,136,128,135,128,137,129,130,133,129,134,132,134,130,137,136,128,135,130,136,127,136,133,906,1379,1453,1255,1429,1506,1114,817,967,1564,1392,1374,1286,1623,1058,985,1085,1394,1367,1265,1372,1466,1144,825,1043,1426,1266,1396,1271,1526,1069,954,1176,1343,1349,1268,1410,1403,1183,829,1296,1498,1312,1390,1292,1534,1070,945,1493,1494,1484,1322,1441,1458,1170,912,1560,1734,1478,1463,1405,1676,1088,969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2338,113,113,111,114,109,112,109,117,118,108,119,107,118,106,118,107,112,116,110,115,110,114,111,115,119,108,117,107,116,107,119,108,114,113,112,114,110,115,110,117,119,106,118,107,118,106,121,106,112,115,112,115,111,114,111,116,119,107,118,105,118,106,122,112,1296,1925,2067,1737,1987,2011,1539,1075,1251,2231,1817,1965,1745,2297,1379,1345,1435,1858,1934,1746,1925,1934,1598,1131,1244,2132,1690,2010,1731,2171,1431,1311,1487,1821,1910,1743,1933,1862,1621,1104,1317,2232,1678,1985,1740,2137,1415,1308,1450,1837,2019,1759,1992,1970,1611,1191,1532,2284,1900,2019,1804,2296,1386,1330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2961,85,88,84,89,84,88,83,91,93,79,94,80,93,78,94,80,85,89,85,88,82,89,85,90,95,79,91,80,94,78,95,80,86,88,83,87,85,88,85,91,95,78,93,79,93,79,94,80,85,88,84,89,84,88,84,88,93,78,93,79,94,79,94,80,2365,3224,3562,2851,3484,3271,2574,1803,1970,3879,2808,3481,2745,4013,2072,2175,2556,3186,3334,2802,3222,3183,2686,1787,2132,3953,2743,3567,2717,3784,2260,2312,2776,3186,3322,2884,3296,3010,2789,1854,2164,4053,2644,3439,2624,3818,2205,2222,2684,3256,3370,2850,3368,3139,2624,1776,1971,4267,2891,3638,2770,4014,2076,2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3632,60,63,61,64,59,61,60,62,67,58,67,58,66,57,65,57,59,63,61,64,59,63,61,64,69,56,66,58,66,57,67,58,63,64,58,63,59,63,60,62,69,58,67,55,68,54,66,57,60,63,61,62,61,62,60,63,67,57,67,56,67,57,68,57,4516,6191,6570,5459,6649,6144,4347,3095,3792,7192,5173,6304,5245,7534,3964,3569,4662,5996,6066,5315,6128,6082,5070,3210,3971,7380,5152,6643,5111,6981,4217,3980,5067,6211,6175,5411,6099,5762,5206,3376,3949,7329,5015,6272,4933,7171,4154,3896,4803,5929,6057,5233,6249,5848,4681,3024,3974,7511,5326,6286,5281,6903,3771,3466,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4263,44,45,43,47,42,45,42,46,50,42,48,41,48,41,49,39,42,46,42,46,42,42,44,44,49,42,47,43,47,41,49,43,45,46,42,46,45,45,43,45,48,42,46,40,48,39,48,42,44,46,44,45,45,45,44,44,49,41,47,39,48,40,49,41,8574,11487,11107,9684,11734,10182,7458,4383,7134,13386,9223,12020,9827,13626,6614,5270,9220,11623,11415,9933,11571,10774,8661,5051,7618,14384,9318,12141,9289,12567,7407,6086,9470,11244,11259,10096,11196,10189,9048,5589,7245,13664,9097,12214,9053,12608,6919,6204,9107,11044,10845,9673,11839,10624,7955,4493,7135,13830,8822,11506,9393,12181,5892,5021,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
35.4912,33,35,34,36,32,33,31,34,37,36,38,35,38,34,36,31,34,37,34,38,32,34,35,34,38,32,37,34,37,35,36,34,36,35,33,36,34,36,35,36,36,33,34,31,36,31,36,32,33,35,33,34,34,36,35,35,36,34,37,32,35,34,37,32,15083,18646,17714,16318,19078,16569,11621,5880,13144,20490,16412,18170,17279,21507,11125,6269,15804,19227,17941,16379,18274,17598,13449,7215,13807,22147,15955,18667,15867,19661,12537,7665,16444,19598,18366,17153,17586,16302,14077,8238,13386,20724,16336,18619,16647,19139,11798,8291,15617,18065,17259,16237,20151,17365,11959,6304,13796,21695,14896,17887,17131,17607,9669,6683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5589,27,30,31,30,27,28,28,29,29,30,32,28,31,29,30,28,28,33,31,30,28,27,30,29,31,30,29,29,29,30,29,29,34,28,27,29,29,29,29,30,32,29,27,30,29,26,31,29,29,30,32,28,28,32,28,27,30,31,30,29,29,30,30,26,18983,26365,23405,21145,24689,22646,14423,7388,17473,24792,22777,22380,25711,25996,14492,6717,19081,26159,23165,21375,23732,24301,16600,7848,19444,27966,22081,22366,21634,23870,16621,8544,21037,27484,24583,22841,22895,23960,17587,9050,19269,25993,23231,22779,22520,23810,16740,9104,20630,25560,22888,22808,25338,23958,14684,6937,20320,27084,20056,22102,23725,22360,13553,7031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6212,31,31,35,29,31,28,31,29,31,35,30,34,30,36,30,31,31,34,33,33,28,29,34,33,32,33,29,34,31,34,29,35,37,31,31,32,33,31,32,31,31,34,28,33,30,32,31,34,34,32,33,31,33,32,32,31,30,33,31,32,28,33,29,34,14915,23079,19621,20027,21471,21578,11751,6835,17016,19538,21946,18506,25579,20820,14252,6019,15926,23388,19617,19520,20755,21976,16294,7350,18814,22005,21890,18731,21500,18993,17668,8001,17399,25554,20639,21178,20137,21506,16450,8744,18990,20071,22632,18222,22336,19686,15749,8504,16044,22912,19586,20635,21489,21730,12886,6442,16770,20201,20620,17445,23844,18680,12625,6238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6861,41,39,42,40,38,36,41,38,37,46,37,44,41,42,38,42,41,43,44,39,41,36,44,39,37,41,34,42,38,42,35,44,43,38,42,38,40,38,38,39,39,43,34,44,37,42,36,44,40,40,42,35,42,39,40,38,37,44,37,41,37,43,38,42,9226,15104,13568,13175,13157,14590,8034,5369,11948,12471,15767,11266,17411,13104,10059,4588,10059,15544,12735,13361,12470,15395,10552,5875,13188,13307,15759,11455,15269,11772,12474,5679,10522,16475,13899,14357,12997,14476,10863,6602,12141,12041,15621,10866,15603,12099,11365,5987,9989,14532,12227,13310,13602,14951,8777,5207,11367,12634,15199,10694,16447,11576,9165,4704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
