time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.6787,142,138,142,136,138,134,136,135,135,145,135,145,134,144,132,139,140,139,141,137,139,136,141,133,133,143,134,142,133,140,131,138,143,140,138,135,136,132,137,132,132,143,134,140,132,137,127,137,135,134,136,131,136,130,132,129,128,141,124,136,124,131,126,135,2939,3492,3334,3622,3535,3713,3658,3473,3586,3292,4110,3460,4198,3580,4002,3494,3469,3859,3802,4239,4025,4128,3901,3976,3927,3514,4365,4046,4791,3906,4481,3707,3753,4008,3981,4636,4533,4655,4272,4356,3944,3690,4490,3973,4849,4098,4782,4011,3486,3918,3948,4267,4086,4337,4121,3986,4032,3417,4110,3650,4388,3752,4442,3759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,9,2,4,5,2,1,4,2,0,2,0,1,3,1,1,1,0,5,1,9,2,1,2,1,2,13,15,7,1,3,19,0,2,8,16,0,1,2,9,0,15,1,0,2,2,1,1,6,9,7,1,6,1,8,1,6,0,12,1,1
35.7415,156,153,156,154,155,150,152,149,153,157,150,156,149,155,145,153,155,153,156,152,150,149,151,147,149,158,149,155,146,154,148,151,155,150,152,150,150,147,151,147,148,156,150,155,149,150,145,149,151,147,148,143,149,145,148,142,148,152,144,150,143,149,142,150,2297,2694,2611,2845,2770,2963,2859,2793,2768,2689,3083,2845,3140,2874,3144,2831,2729,2939,2993,3256,3146,3196,3141,3081,2929,2829,3431,3245,3839,3200,3516,3104,2868,3148,3224,3693,3607,3668,3459,3412,3012,2951,3387,3249,3660,3280,3668,3358,2835,3022,3065,3296,3216,3351,3202,3334,2996,2867,3232,3019,3296,3139,3460,3008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,4,2,2,4,1,6,2,6,5,2,2,1,2,1,3,1,1,3,2,7,8,2,2,2,2,9,7,4,1,1,11,1,0,15,10,2,1,7,7,4,8,1,11,1,1,1,2,7,10,4,1,4,3,6,1,8,2,8,2,1
35.8064,164,163,163,163,161,160,160,157,162,166,161,162,160,159,156,158,161,163,162,161,160,159,159,155,160,163,161,163,156,159,157,157,162,162,160,157,160,157,156,154,158,160,156,157,158,157,154,155,159,155,157,155,158,153,153,150,157,161,156,155,156,156,151,154,2107,2340,2336,2481,2477,2515,2527,2562,2396,2480,2655,2551,2710,2581,2705,2655,2497,2598,2634,2823,2785,2835,2751,2791,2564,2527,2914,2977,3337,2936,2982,2778,2649,2742,2884,3183,3299,3179,3089,3048,2615,2662,2903,2928,3206,3011,3190,3059,2513,2676,2778,2863,2933,2943,2894,2945,2559,2625,2778,2747,2892,2849,3033,2897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,2,5,1,2,3,1,5,2,11,6,2,2,2,4,1,3,1,1,2,4,5,6,3,2,3,1,8,6,5,1,2,13,0,1,9,10,1,2,4,4,4,7,11,8,2,2,1,2,5,7,2,1,3,3,6,2,7,7,6,2,1
35.8732,166,165,164,164,164,163,160,161,165,165,165,165,164,162,161,160,163,167,166,164,161,161,159,159,165,166,162,163,162,160,160,157,165,162,164,160,160,161,157,160,163,159,161,160,161,159,158,156,158,157,158,158,160,156,155,153,164,161,159,156,158,156,158,154,2055,2187,2319,2433,2382,2346,2432,2413,2258,2383,2486,2514,2540,2614,2538,2662,2421,2488,2624,2657,2740,2688,2735,2694,2383,2527,2724,2999,3055,2961,2778,2834,2524,2577,2879,3039,3205,3028,2896,2873,2521,2652,2713,2852,2991,2929,3006,2980,2400,2540,2670,2811,2716,2781,2761,2791,2471,2543,2668,2739,2752,2781,2892,2836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,5,2,3,4,5,6,3,12,3,2,2,2,3,1,3,1,1,1,3,6,7,2,2,3,1,6,5,4,1,2,11,2,0,10,10,1,3,4,6,3,6,9,8,2,5,1,2,5,5,3,1,3,2,4,1,7,6,7,1,1
35.9364,160,160,161,159,156,157,155,157,162,157,162,157,161,152,156,153,158,160,160,158,156,160,155,154,163,157,160,155,157,153,156,153,159,160,158,156,156,155,152,152,158,156,157,152,158,152,155,151,155,154,153,153,154,152,148,148,158,152,155,149,156,148,153,148,2238,2346,2464,2550,2624,2596,2640,2619,2365,2694,2630,2822,2676,2841,2706,2844,2599,2684,2813,2844,2947,2886,2929,2869,2554,2801,2856,3313,3279,3243,2910,3108,2758,2767,3066,3310,3472,3279,3254,3055,2582,2959,2846,3204,3103,3302,3119,3250,2635,2705,2870,2990,3073,3010,3097,3048,2580,2818,2784,2988,2838,3013,2919,3114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,3,5,1,1,3,5,4,2,10,5,2,1,1,3,5,3,2,1,1,3,5,6,2,2,2,2,7,6,4,0,2,10,1,1,10,7,1,4,5,4,3,5,9,8,2,5,1,3,4,6,2,1,2,3,5,1,8,6,7,1,1
36.0014,148,150,149,148,146,148,143,146,151,145,152,145,152,141,146,139,146,149,146,150,142,147,144,144,151,145,152,142,148,141,148,139,147,148,144,147,143,145,143,143,149,142,150,142,149,139,146,137,142,143,143,142,140,142,140,138,146,140,146,136,146,134,144,134,2670,2834,2972,2974,3141,3013,3138,2989,2725,3255,3015,3422,3059,3543,3041,3494,3118,3120,3336,3430,3593,3400,3526,3330,2932,3418,3285,4050,3661,3906,3356,3750,3363,3297,3673,3899,4099,3744,3904,3552,3050,3606,3291,3944,3603,4060,3605,3893,3187,3190,3496,3470,3665,3485,3634,3471,2905,3426,3194,3713,3228,3775,3344,3702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,5,1,3,3,5,5,2,9,3,2,2,2,4,4,4,1,1,2,3,4,6,2,1,3,2,6,5,4,1,2,14,2,2,9,8,1,3,5,4,2,4,9,8,2,4,2,3,4,6,1,1,3,3,4,2,7,5,7,2,1
36.0732,130,132,129,132,127,129,125,128,135,127,135,123,134,122,131,120,127,133,127,132,126,128,124,126,136,125,134,125,132,124,130,119,128,131,127,127,126,128,125,127,134,124,133,121,133,120,131,119,124,127,125,128,124,124,120,122,129,119,127,115,128,115,127,114,3767,3704,4091,3974,4314,4073,4369,3937,3608,4523,3966,4839,4098,4952,4047,4767,4274,4262,4610,4578,4846,4492,4783,4320,3890,4824,4328,5682,4846,5537,4447,5090,4582,4421,5061,5225,5606,5054,5331,4708,3918,5055,4239,5498,4762,5708,4696,5477,4455,4284,4783,4682,5092,4684,5106,4611,3839,4780,4127,5170,4313,5333,4411,5082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,6,2,2,7,1,2,4,4,7,2,6,4,2,1,3,3,1,3,1,1,2,3,4,6,2,2,1,1,9,4,6,2,2,10,2,1,11,9,1,3,6,5,3,5,9,6,2,2,1,2,5,5,3,1,4,3,3,1,7,6,6,2,1
36.1324,111,111,109,111,108,110,105,107,116,109,115,107,115,107,112,102,109,114,109,111,107,110,107,106,115,107,114,105,111,107,112,102,109,111,109,109,107,110,106,106,113,106,113,104,111,102,111,101,107,109,109,110,107,107,104,106,109,101,108,99,108,100,106,98,5420,5575,6117,5969,6465,6101,6471,5610,5346,6753,5926,7021,6002,7300,5911,6497,6329,6295,6942,6851,7093,6851,7296,6238,5661,7178,6451,8107,7251,7804,6870,7275,6624,6723,7523,7742,8254,7505,8024,6927,5845,7365,6496,8185,7062,8229,7019,7638,6684,6430,7209,6989,7664,7166,7445,6564,5705,7138,6201,7483,6505,7921,6674,7158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,4,5,1,4,5,1,1,1,3,6,2,1,2,4,2,1,1,1,1,1,7,8,1,1,1,1,16,9,5,1,2,13,1,2,12,14,0,2,3,7,1,8,2,10,1,1,1,1,7,6,4,1,4,4,7,1,5,1,9,1,1
36.2004,98,99,99,100,98,97,96,97,103,100,103,99,101,99,99,94,98,101,97,99,96,97,98,97,101,99,103,99,100,99,99,96,100,101,99,96,96,98,96,97,102,96,100,95,98,94,99,92,98,99,99,96,99,99,95,94,96,94,95,93,98,92,95,89,7192,7551,7733,7786,8187,8039,8451,6630,7212,8373,8030,8757,8266,9199,7898,7251,7962,8593,9063,8920,9336,8917,9379,7741,7600,9186,8670,10049,9403,9786,9019,9000,8812,8845,9576,10277,10503,9760,10096,8807,7904,9314,8968,10424,9785,10449,9541,9793,8516,8676,9457,9392,9616,9741,9695,7950,7878,9079,8476,9462,8863,9930,8946,8548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,9,1,5,5,1,0,3,1,0,2,2,2,1,0,1,1,1,2,2,0,1,1,1,2,1,17,13,3,2,1,20,0,1,7,21,1,1,2,8,0,11,1,1,2,1,2,1,7,11,5,1,7,2,0,0,0,1,6,2,0
36.2624,93,94,94,96,93,92,91,92,96,97,96,97,94,95,93,92,95,96,94,94,92,93,94,91,97,95,93,93,92,95,92,92,96,94,92,90,91,93,93,92,93,94,92,92,93,89,92,90,93,94,93,92,93,92,91,90,91,89,91,90,91,88,92,90,8388,8762,8944,9044,9424,9533,9541,7488,8497,8945,9539,9586,9848,10025,9449,7893,9142,9714,10132,10342,10628,10442,10451,8683,9173,9985,10386,11295,11329,10779,10774,9504,9702,10194,11135,11867,12095,11481,11520,10062,9139,9948,10496,11316,11455,11328,11085,10531,9542,9883,10385,10675,10848,10931,10812,8937,9917,10108,9881,10427,10514,10894,10892,9243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,3,2,0,4,5,1,1,1,1,1,2,1,1,0,0,0,2,2,2,2,2,1,0,1,0,0,18,12,3,2,1,24,1,1,8,22,2,1,1,12,0,10,0,2,1,1,1,1,0,8,6,1,6,1,0,2,1,2,8,1,1
36.3274,92,93,92,95,90,92,89,94,96,95,97,93,95,93,93,90,92,96,92,94,92,94,94,91,94,93,95,92,94,91,92,88,94,94,93,91,91,92,90,90,93,90,92,90,93,89,89,86,93,94,92,92,93,91,90,89,89,88,90,89,91,87,89,85,8846,9036,9224,9283,9547,9580,10224,7372,8885,9748,9434,10107,9920,10589,9457,8172,9328,9943,10891,10811,10723,10561,10775,8844,9400,10571,10517,11777,11452,11635,11113,10026,9997,10371,11426,12028,12073,11627,11811,10051,9645,10876,10746,11981,11489,12085,11334,10935,9994,10059,10867,11103,11192,11411,11271,9416,9951,10655,9962,10939,10663,11624,10760,9733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,3,1,1,7,2,2,3,3,1,2,1,1,1,0,1,1,0,2,0,2,2,1,2,2,2,35,20,2,2,3,27,2,3,11,35,1,1,1,9,1,20,0,1,3,2,1,1,1,11,5,2,6,0,1,1,2,3,7,1,1
36.3940,81,84,84,89,83,84,80,84,89,85,89,85,89,83,87,80,83,88,84,88,83,84,84,83,89,84,87,81,87,81,84,80,84,85,83,82,83,85,82,83,87,82,85,79,86,77,85,78,83,86,83,83,85,84,81,82,84,81,85,78,83,77,85,79,11886,11138,11888,11580,12540,12101,12915,8939,10645,13160,11493,13809,12248,14648,11335,10537,12109,12692,13952,13438,14332,13326,13853,10801,11309,15131,12758,16222,13464,15559,13075,13048,12940,13054,14943,15143,15564,14459,15960,12265,11330,14510,13112,16364,13949,16552,13947,14358,12904,12582,14065,14195,14974,14034,14593,11175,12130,14301,12014,15294,12790,15157,12929,12329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,0,2,1,3,1,6,2,2,3,1,0,3,2,2,1,2,2,3,1,2,2,1,2,2,3,4,1,27,22,3,3,3,31,1,3,9,36,1,1,1,16,2,12,1,0,3,2,2,2,1,20,8,0,9,0,1,3,1,0,9,1,1
36.4574,66,70,69,73,66,69,67,72,75,68,78,69,76,65,72,63,69,75,68,73,67,71,69,68,76,65,74,64,73,67,71,65,70,71,70,69,67,71,65,69,74,67,72,66,74,62,72,65,68,71,69,71,69,70,64,68,72,65,74,62,71,61,71,62,20357,18106,20567,18534,21677,19187,20814,12802,16244,24430,17768,25915,18332,26774,17233,17202,21199,20990,23218,21286,23538,21735,23798,15463,17377,27813,19617,30206,20461,29825,20073,19942,22679,22219,25797,24550,27112,22903,26558,19917,17539,27207,20515,29486,20950,30126,21200,25532,22604,20181,24245,22647,26024,22933,24109,16365,18703,26235,18619,27460,19759,27213,19036,20274,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,11,1,6,1,1,1,8,0,3,1,1,3,6,2,1,2,0,1,2,1,2,1,1,1,1,1,2,1,51,20,0,1,3,70,0,7,8,33,0,2,0,19,0,17,0,0,4,1,0,1,2,14,5,1,8,2,0,1,1,1,9,2,1
36.5224,50,54,53,55,50,52,51,55,57,54,59,54,59,52,55,52,51,58,54,56,51,51,53,53,57,50,56,50,56,52,53,53,58,54,51,52,52,54,48,52,58,52,53,50,57,49,53,51,52,56,54,52,54,54,47,55,54,51,58,50,54,49,52,53,42538,38998,43484,40542,45493,41243,40449,21967,35419,49668,41448,53294,42156,56206,38707,25306,45138,45483,49596,46320,50105,48421,50179,25332,37963,58366,42044,62380,44413,60910,45478,37263,49259,49767,55375,54515,56984,51800,59064,35885,37639,57014,44485,59954,45305,61902,44529,39902,48417,44761,54068,50539,56657,51283,51861,25156,38366,53249,40604,56654,43317,54169,38459,26030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,22,7,6,3,1,2,10,1,0,6,0,1,2,0,1,0,2,2,4,0,2,5,1,0,0,3,0,1,46,43,3,0,1,52,0,4,4,65,2,1,0,29,0,0,0,1,9,4,2,4,2,23,0,1,12,0,3,0,0,4,12,1,0
36.5915,42,45,47,45,42,42,43,50,47,46,50,46,49,45,45,45,44,49,47,47,43,44,46,46,48,43,47,45,47,45,44,49,49,45,44,43,44,46,42,48,49,46,45,45,46,42,45,47,45,48,48,43,45,44,40,47,43,43,47,43,45,44,44,48,69028,62108,67639,65556,70589,63605,55545,29330,59535,76352,68240,80938,71199,83982,59149,38316,71591,76081,77033,72796,79474,78076,72263,37681,67289,90455,71940,89954,74624,89055,73027,44359,79495,83976,89308,88519,86194,84367,86265,44534,64579,87179,74143,89985,76201,93752,67805,45843,73818,72518,84476,83349,88942,81312,74270,41117,67008,79447,67747,85303,72125,77098,57422,32016,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,19,1,8,0,3,0,2,2,0,7,0,1,8,0,1,1,2,0,0,1,1,1,0,7,0,1,2,1,51,41,1,0,4,59,5,4,3,48,3,1,0,23,3,1,3,1,5,0,1,2,5,27,2,1,1,0,3,0,2,2,18,0,1
36.6534,41,42,45,43,41,40,43,49,44,47,46,46,44,45,41,46,43,45,46,45,42,41,44,46,44,43,42,43,43,46,40,49,49,42,42,41,43,43,40,48,46,45,41,46,42,42,43,48,43,46,46,41,44,43,41,48,40,46,44,43,42,44,42,49,74511,72530,72384,77005,75999,73222,56660,31969,75196,74420,86549,79267,89600,83160,70070,37585,77301,89369,82687,85614,85944,91960,76810,39282,88357,89417,90943,89841,93012,88581,88336,43929,86027,99672,96602,104159,93126,97614,91589,46215,81460,86056,95601,89001,96725,92686,78920,46144,80314,86158,91361,97689,96037,95366,77556,43016,86929,78869,86914,84546,91180,76537,66736,36502,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,20,0,5,2,0,0,2,0,4,7,0,3,3,0,1,0,1,2,1,1,3,0,2,0,1,0,2,5,47,37,0,0,3,43,3,2,2,57,1,0,1,29,0,0,0,0,8,1,2,2,5,37,6,1,0,1,1,2,1,2,18,1,0
36.7220,46,47,52,49,47,45,47,52,47,55,49,55,49,52,46,49,48,51,52,48,48,47,50,49,48,52,46,50,46,51,43,53,54,48,47,46,49,48,46,50,49,52,46,51,47,49,45,51,50,50,53,46,50,48,45,48,42,50,48,50,44,50,45,51,50934,53698,50971,56949,53296,56430,45356,27229,59905,49056,67516,52452,70380,55518,58413,32245,53102,65343,57545,63659,59527,67631,57172,35466,66563,58549,72604,59596,73514,58741,72781,37414,57338,71890,66381,76463,66310,72521,67199,41742,64381,54784,74534,58373,77028,60580,67773,39302,56567,63284,62793,71373,67174,71402,59636,38611,67456,51320,68094,54828,71585,52516,57124,30910,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,2,23,3,4,1,3,2,2,2,0,9,1,2,5,1,1,1,2,2,3,0,5,3,2,1,5,3,0,0,57,38,0,0,1,55,1,0,4,52,0,0,3,37,2,3,2,0,9,2,2,0,4,28,1,1,1,2,0,1,2,2,26,2,0
36.7835,61,60,65,59,61,58,62,60,58,67,61,68,60,67,56,60,62,65,64,62,62,57,62,58,59,66,57,65,56,66,53,62,66,61,62,57,61,59,60,59,58,65,53,66,56,61,55,64,62,62,65,59,62,60,58,58,55,65,57,64,55,62,54,64,25162,28689,26047,30733,27694,30062,26122,19436,33042,25181,37249,26350,38909,27711,36319,22533,27125,33047,29631,34079,30034,35608,31169,25371,35325,28253,39746,30310,42483,29268,42328,24402,29407,36831,34011,41273,35106,38103,35051,29956,35744,26581,40767,29236,42576,30421,42533,25586,28713,33189,31237,37967,33941,37889,32767,28081,35943,26005,37941,27715,39665,28000,36029,20437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,18,2,4,1,3,1,0,2,2,7,3,1,3,2,0,0,1,1,5,0,3,0,0,0,0,0,0,1,67,26,0,1,3,60,1,2,4,59,0,1,3,34,0,4,1,0,3,0,2,3,2,27,0,3,0,2,5,2,3,1,9,0,2
36.8474,79,79,84,79,80,76,82,78,74,86,75,84,75,86,72,80,78,80,84,78,80,76,81,73,75,85,74,81,71,85,71,85,85,78,78,75,79,77,76,72,75,84,71,83,73,81,72,81,81,78,80,76,80,78,76,72,71,84,74,83,70,82,69,79,11351,14000,12576,15103,13592,15806,13369,11721,16365,11806,18331,12804,18980,13262,19029,12682,13460,15879,14460,17080,15010,17615,15577,15342,17543,13127,19803,14633,21691,14105,20663,13379,14523,17280,15920,19798,17798,18832,17569,16583,17698,12994,20009,14231,21008,14583,21679,14160,14456,16372,15601,18145,16825,18655,16218,17241,17014,12873,18863,13409,19980,13681,19268,11007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,20,2,12,0,0,1,1,1,3,5,1,3,4,2,2,2,0,0,2,0,2,1,3,0,0,1,3,5,59,41,2,1,0,55,0,3,2,59,0,0,2,26,0,0,3,1,8,0,1,2,0,30,2,1,2,1,2,1,1,2,22,1,1
36.9147,107,101,108,102,103,98,104,100,101,113,101,115,99,110,97,107,105,106,110,102,106,101,104,98,98,109,97,110,98,113,93,106,109,104,106,98,101,102,103,97,95,111,96,110,94,105,95,108,104,101,105,102,105,99,99,98,93,110,96,106,94,108,94,104,6044,6891,6015,7602,6785,7814,7187,6398,7946,6075,9010,6386,9207,6608,9433,5655,6586,8004,7094,8634,7692,8568,7738,8112,8395,6209,9555,7710,10730,7636,10065,7158,6778,8437,8273,9956,8724,9632,8438,9225,8746,6672,9659,7276,10618,7515,10655,6764,6900,8052,7758,9169,7998,9183,8267,9330,8066,6653,9478,6482,9606,7073,9955,6422,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,13,0,6,4,0,0,10,0,2,4,0,5,3,2,0,0,1,1,1,1,2,1,1,1,1,2,1,3,52,24,0,0,0,54,1,2,1,57,4,0,1,23,1,1,3,0,4,2,0,1,4,45,1,3,2,2,1,2,0,0,18,1,2
36.9784,138,133,139,132,137,130,132,130,128,144,126,142,128,145,125,140,138,134,135,133,137,128,134,129,128,146,127,144,126,142,124,138,140,133,137,128,133,133,134,128,125,142,125,140,124,139,124,138,133,130,135,128,135,129,132,126,122,139,124,136,120,136,121,136,3173,3824,3443,3968,3664,4140,3805,3783,4134,3220,4639,3427,4764,3557,4610,3275,3529,4086,3991,4588,4137,4462,4139,4257,4529,3384,4994,4067,5521,3942,5164,3711,3812,4325,4207,5304,4731,5087,4546,4717,4561,3656,5213,4125,5619,4182,5379,4141,3821,4323,4107,4703,4310,4933,4443,4408,4698,3455,4735,3682,5015,3925,5414,3715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,1,3,2,5,2,1,5,3,2,2,1,1,2,1,1,2,2,4,2,2,2,3,1,2,1,17,16,3,0,2,30,0,0,8,24,2,1,1,16,4,14,1,1,2,2,2,1,2,13,6,1,9,2,1,2,7,0,6,1,1
37.0434,167,163,166,160,163,154,160,155,157,168,156,166,158,165,152,162,162,161,164,161,161,154,163,154,156,167,154,167,154,164,151,161,163,160,161,156,161,157,161,154,155,165,153,161,154,163,151,160,162,157,161,155,161,157,155,153,151,162,151,160,151,160,149,156,1998,2442,2307,2505,2457,2647,2431,2497,2505,2342,2790,2428,2875,2486,2840,2497,2394,2627,2656,2880,2779,2860,2728,2725,2718,2410,3110,2874,3578,2794,3166,2703,2592,2790,2824,3248,3108,3299,2990,3059,2752,2559,3111,2799,3370,2798,3293,2969,2495,2797,2774,3026,2929,2966,2988,3027,2822,2490,3019,2667,2991,2694,3320,2745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,5,2,3,4,1,7,3,6,4,3,2,2,4,1,1,1,2,3,0,6,8,1,1,2,2,10,9,5,1,2,14,2,1,15,14,1,1,5,10,1,9,1,11,1,1,2,2,6,7,4,1,5,3,6,2,8,1,5,2,1
