time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
37.1229,-1,165,-1,162,170,165,168,170,161,170,162,168,162,169,160,171,167,167,162,160,164,162,167,169,166,173,158,162,156,171,163,170,170,166,163,160,164,165,172,166,166,170,161,169,162,171,167,170,168,166,169,165,168,169,166,165,163,169,162,172,164,170,163,175,0,621,0,666,626,647,628,663,699,657,850,819,841,772,775,759,686,752,1477,2502,1259,982,880,862,736,787,3289,3551,2217,1017,938,844,678,833,1661,2473,1626,1001,792,853,676,715,942,1123,1113,767,744,727,669,755,764,835,785,805,783,852,762,831,874,795,778,795,937,808,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,8,1,2,5,5,4,6,8,6,4,0,1,2,7,1,1,1,1,2,6,4,3,0,1,1,6,9,3,0,1,14,3,0,10,7,6,3,3,9,2,5,7,9,1,4,0,2,3,6,3,1,3,2,4,2,8,6,7,1,4
37.1848,-1,177,179,176,179,177,178,181,178,182,174,178,175,178,175,181,181,177,173,171,173,176,176,177,177,181,171,174,172,181,173,182,180,176,175,172,175,176,178,179,177,182,178,180,174,179,175,183,181,180,179,176,181,177,176,180,176,180,176,179,178,179,178,186,0,547,523,576,552,581,560,581,579,578,712,784,686,665,695,678,614,660,981,1828,1134,871,801,741,626,687,2429,2979,1724,885,794,754,595,693,1415,2241,1440,890,703,733,565,661,808,963,1027,730,661,629,556,670,695,724,709,682,733,754,678,736,784,751,693,725,820,714,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,2,8,0,2,5,5,4,5,9,6,4,0,1,2,7,2,1,1,1,2,7,5,3,1,4,0,5,10,3,0,1,9,2,0,9,7,8,2,3,7,2,4,5,9,1,4,1,2,3,7,4,2,2,2,4,2,7,8,7,1,4
37.2512,-1,181,186,184,187,183,187,183,185,185,179,182,181,181,184,188,186,183,179,178,179,181,183,187,184,187,176,179,180,183,180,186,189,185,178,176,181,184,182,185,182,182,183,182,183,183,184,187,187,184,184,180,186,184,185,185,186,181,183,184,184,184,187,187,0,508,485,522,493,523,528,582,507,545,640,733,625,626,642,635,574,596,997,1475,1057,799,719,694,590,630,1820,2741,1613,843,742,731,543,626,1245,2099,1378,811,675,693,519,611,733,1021,896,673,623,613,538,653,680,692,657,661,683,704,647,709,744,683,650,711,747,683,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,1,1,5,5,3,5,8,5,3,1,1,2,7,2,1,1,1,2,6,5,3,1,2,1,6,8,4,0,1,8,3,0,9,6,7,4,3,8,2,5,6,9,1,4,0,3,3,7,2,2,3,2,4,3,9,7,6,1,3
37.3174,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,184,183,185,183,185,187,186,184,180,179,178,180,184,186,188,185,178,178,180,184,183,183,-1,184,180,178,180,183,187,186,-1,184,183,181,181,187,184,183,-1,184,185,184,184,183,184,187,185,188,183,186,185,186,188,192,0,0,0,0,0,0,0,556,0,0,631,693,623,659,620,660,565,598,961,1612,1256,790,720,710,554,626,1750,3196,1732,875,736,747,0,641,1360,2280,1453,819,666,687,0,626,757,1084,936,691,622,616,0,634,682,693,701,684,709,753,665,720,717,714,625,709,753,673,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,2,9,1,2,6,4,4,5,8,5,4,0,2,2,7,2,0,1,1,4,7,5,2,1,3,0,5,8,3,0,0,9,3,0,9,6,7,3,4,7,2,5,7,9,1,4,0,2,2,7,3,1,3,2,3,4,8,7,6,1,3
37.3798,-1,189,191,191,192,191,190,195,186,196,187,192,188,192,183,191,196,190,185,183,187,187,191,191,191,195,180,187,182,192,187,195,197,188,187,182,185,187,193,189,191,194,187,190,188,195,188,197,193,188,191,191,189,189,191,191,188,193,190,195,187,194,191,195,0,488,463,485,465,489,508,540,492,518,601,601,631,570,584,615,528,573,946,1591,1049,744,670,663,517,559,1756,2428,1813,791,704,674,490,586,1110,1998,1451,787,614,656,498,556,682,832,904,633,578,578,527,613,651,671,636,625,654,715,698,704,691,662,622,659,706,655,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,3,8,1,2,5,5,4,5,8,5,4,1,2,3,7,2,1,1,1,2,6,6,3,1,3,0,7,10,4,0,1,9,3,0,8,7,5,3,3,8,1,4,6,10,1,2,0,2,3,6,3,2,3,2,5,3,8,7,6,1,4
37.4489,209,198,204,201,203,202,204,207,200,205,201,204,199,207,195,207,206,203,201,196,200,203,202,201,204,208,193,202,195,202,199,205,209,202,202,197,198,202,202,202,204,205,197,204,198,209,202,206,203,201,205,199,204,203,201,203,199,204,199,206,198,206,201,212,358,434,413,458,417,427,431,488,459,447,521,538,572,500,550,527,489,534,664,1264,876,668,607,606,468,515,1128,1723,1532,712,594,592,415,528,964,1730,1269,678,528,559,456,519,651,860,856,556,545,539,507,567,600,643,578,578,634,604,705,668,663,607,597,595,663,615,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,9,1,2,8,0,2,5,5,4,4,9,5,3,1,2,2,8,2,1,1,1,3,7,6,3,1,1,0,5,9,3,0,1,8,2,1,10,6,6,3,3,9,2,6,6,9,1,3,1,2,2,6,3,2,3,3,3,3,8,7,7,1,3
37.5108,-1,221,219,217,219,220,221,221,216,222,214,222,215,219,215,223,220,219,218,215,214,217,216,219,217,223,211,213,212,222,215,224,227,216,217,212,216,216,223,217,213,221,214,221,212,222,216,222,218,218,218,214,221,218,218,217,216,220,214,223,215,221,217,227,0,358,361,376,361,367,379,409,378,422,454,450,495,459,471,467,389,473,542,803,666,557,503,523,382,425,1011,1521,1102,542,493,499,369,461,793,1589,1097,580,470,456,422,445,578,742,706,484,524,516,561,545,593,576,534,494,536,531,572,496,560,468,528,526,596,566,0,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,4,11,1,3,8,0,1,5,6,3,5,8,6,3,1,2,2,6,1,0,1,1,3,8,5,2,1,3,0,5,9,4,1,1,8,2,1,7,5,7,3,3,8,2,4,7,9,1,4,1,2,3,6,4,1,2,2,4,3,8,7,5,1,2
37.5757,234,225,228,226,229,229,228,235,232,226,232,234,226,234,227,233,234,230,228,224,229,228,231,230,230,234,224,227,222,232,228,233,235,228,230,222,228,227,232,231,232,238,225,231,226,231,228,235,230,231,228,230,234,228,229,228,228,231,230,231,231,230,231,239,295,324,330,345,330,338,335,383,335,375,397,418,441,417,412,452,363,404,495,844,621,478,466,482,331,392,800,1395,1151,513,443,455,357,418,718,1185,965,519,409,420,416,436,601,709,669,471,483,470,552,566,560,579,527,482,499,527,433,448,457,416,441,500,560,471,2,2,2,2,2,2,2,3,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,3,9,1,2,9,0,2,5,4,4,5,8,6,3,0,1,1,7,2,1,1,1,2,7,4,3,0,2,0,5,9,3,0,0,8,2,1,8,7,7,3,4,8,2,5,7,9,1,4,1,3,3,8,4,2,2,3,3,3,9,6,7,1,3
37.6445,239,237,235,233,233,236,235,240,234,238,235,237,235,235,233,235,236,235,235,230,229,235,236,235,241,239,232,229,230,234,235,236,240,238,234,228,230,237,236,235,237,238,233,232,233,237,238,238,236,236,236,232,237,237,236,236,238,234,237,238,235,236,239,244,265,307,322,318,293,326,343,362,339,360,392,404,412,405,412,438,339,384,462,816,640,476,436,463,309,399,695,1419,1153,492,405,407,338,397,768,1278,1038,482,422,410,428,444,596,728,629,461,447,481,502,540,545,524,491,459,487,515,413,397,418,399,416,490,507,435,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,3,11,0,2,10,0,2,4,4,3,4,8,6,3,0,2,2,6,1,0,1,1,2,5,4,3,1,6,0,5,10,3,0,1,9,2,1,10,6,7,4,4,9,2,6,7,10,1,3,1,2,4,6,3,2,3,3,4,3,8,7,6,1,3
37.7058,234,238,234,233,239,235,237,239,235,234,240,237,233,236,233,237,235,235,238,230,234,236,240,235,237,241,234,231,231,237,236,236,241,239,230,230,232,242,240,240,238,238,239,232,234,240,237,235,234,237,234,236,239,239,237,239,242,236,237,234,238,240,240,241,279,303,322,316,312,321,328,372,313,378,382,389,405,406,402,449,332,377,446,953,677,456,447,457,310,363,712,1547,1231,495,402,435,338,379,777,1226,993,503,428,410,430,466,553,743,632,445,431,451,509,536,540,503,472,448,479,527,409,391,407,412,415,491,501,452,2,2,2,2,2,2,2,3,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,3,11,1,3,9,0,1,4,6,4,5,8,5,4,1,2,3,7,1,0,1,1,2,6,5,3,0,4,1,6,11,3,0,1,9,3,0,9,6,6,4,3,8,2,6,6,9,0,4,1,2,3,7,3,1,2,2,4,2,8,7,6,0,3
37.7707,-1,233,230,231,231,231,231,235,235,228,234,232,232,230,233,233,233,235,232,230,226,232,233,233,237,233,231,225,229,232,236,234,236,236,231,227,228,234,236,237,235,233,233,227,233,230,236,235,232,234,230,235,237,237,233,235,234,230,234,233,239,235,236,233,0,321,335,327,340,325,350,374,313,377,397,405,417,441,404,456,356,384,495,874,714,464,456,459,307,397,706,1522,1153,509,414,417,364,405,797,1307,1060,506,429,399,432,466,560,824,681,474,454,488,532,532,558,556,497,464,492,495,404,409,400,405,431,510,523,456,0,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,9,0,3,7,1,1,4,6,3,5,8,6,3,0,2,2,7,2,1,1,1,3,8,5,3,0,4,1,5,10,4,0,1,8,2,1,9,7,7,4,3,8,2,5,8,9,1,5,0,2,3,5,3,2,3,2,3,3,8,6,7,1,3
37.8415,-1,224,223,227,222,225,223,230,227,223,228,221,226,220,228,221,227,231,220,222,224,227,222,227,232,226,223,217,224,222,229,220,228,226,222,220,218,226,230,228,230,223,223,215,225,223,226,224,224,226,221,225,227,225,223,228,230,223,228,223,230,223,229,226,0,369,352,377,369,361,391,410,353,397,409,508,476,479,451,524,362,404,605,927,686,490,507,487,338,436,1006,1667,1128,583,435,466,391,506,899,1515,1234,546,508,432,450,534,661,954,810,521,494,527,549,578,577,572,536,530,530,531,417,456,438,450,443,586,548,504,0,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,4,8,0,2,8,1,2,6,6,3,5,8,4,4,1,2,2,6,2,1,0,1,3,7,5,3,0,4,0,5,9,3,0,1,8,2,1,8,7,7,3,3,8,2,6,5,10,1,4,1,2,3,6,3,1,3,2,4,2,8,6,6,1,3
37.9008,-1,213,213,212,212,214,214,218,219,210,213,207,216,207,214,208,214,213,208,208,209,213,210,213,219,209,210,205,210,206,214,213,217,213,207,205,205,213,212,217,218,211,215,205,213,208,216,211,211,211,213,211,212,211,212,218,216,210,214,207,217,211,215,214,0,400,396,424,440,424,447,482,404,458,492,581,551,561,516,563,409,465,721,1052,846,560,591,539,376,550,1100,2041,1369,659,489,515,437,510,1432,1817,1246,667,566,463,483,618,642,906,789,596,562,566,630,670,638,623,620,582,621,560,458,503,455,546,552,645,594,542,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,2,8,0,2,5,5,4,7,9,6,3,1,2,2,6,1,1,1,1,2,7,6,2,1,5,1,6,9,3,0,1,9,2,1,9,6,7,3,3,8,2,5,7,9,1,3,1,2,3,7,4,1,2,3,4,2,8,6,8,1,3
37.9705,207,204,205,207,205,205,206,212,207,203,205,205,209,203,206,205,207,205,201,201,200,202,205,206,212,203,202,199,199,203,211,205,208,209,202,200,200,206,206,207,209,208,207,202,207,206,208,203,206,206,208,209,207,208,205,208,212,206,207,203,209,205,209,209,404,414,428,458,490,496,509,530,432,481,560,654,603,607,570,610,448,502,747,1119,797,605,683,557,420,555,1089,2025,1509,662,582,511,461,530,885,1610,1226,743,635,499,546,631,740,809,690,679,617,569,673,670,637,634,635,652,630,595,501,512,463,571,596,658,654,564,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,10,1,2,8,1,1,5,5,3,5,10,5,4,0,1,2,7,1,1,1,1,2,6,5,2,1,4,0,6,10,3,1,1,8,2,0,9,7,7,3,3,9,1,6,7,9,2,4,1,2,3,7,4,1,2,1,4,3,8,7,7,0,3
38.0319,206,204,201,200,201,202,205,207,201,203,201,201,202,203,200,203,203,205,201,198,198,202,202,204,210,206,198,197,196,202,202,204,206,203,199,196,197,201,204,202,205,203,204,201,204,203,208,204,203,201,204,201,200,205,203,206,207,200,204,201,206,204,205,204,398,428,444,489,514,523,529,532,453,497,568,631,639,608,598,577,468,500,766,1136,861,645,695,580,446,526,1131,2081,1567,657,659,512,485,579,936,1619,1268,721,657,538,557,615,685,779,834,687,642,608,675,680,641,676,663,657,652,578,489,528,481,579,639,676,677,612,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,8,0,3,9,1,2,5,6,3,5,9,6,4,1,1,1,7,2,1,1,1,3,6,5,3,1,3,0,6,9,3,0,1,8,1,0,8,7,7,3,3,9,1,3,6,10,1,4,0,2,3,7,3,2,3,3,3,3,8,6,7,1,4
38.0968,201,204,201,199,204,202,202,208,204,204,204,199,206,201,203,200,200,205,200,199,198,203,202,202,206,204,196,195,197,199,202,205,204,205,201,197,197,204,200,203,204,203,202,196,204,201,205,198,201,203,200,202,203,203,200,201,205,202,203,199,205,201,208,204,419,459,435,474,495,509,546,533,449,491,574,672,613,639,606,619,470,508,823,1092,798,649,664,604,456,539,1169,2098,1560,700,689,535,497,587,988,1567,1367,712,637,490,552,646,719,869,750,669,633,614,674,682,668,666,656,672,667,589,524,553,497,594,606,685,669,638,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,1,2,4,5,5,4,8,6,4,1,2,2,7,2,1,1,1,3,8,5,3,0,2,0,5,8,3,1,1,8,1,1,8,6,6,3,3,9,2,5,6,10,1,4,1,3,3,6,3,1,3,3,3,3,9,7,7,1,3
38.1639,194,192,189,194,194,194,191,197,198,193,195,190,195,191,196,191,194,197,191,187,190,193,192,196,203,190,190,185,191,190,192,193,198,197,191,188,187,194,193,196,198,187,193,186,194,190,196,191,190,193,192,193,192,194,194,196,197,190,195,192,199,189,197,197,454,489,488,515,541,543,581,592,496,549,644,752,698,664,631,701,509,532,800,1194,942,681,680,643,454,594,1294,2339,1718,789,705,630,522,616,1034,1994,1642,777,653,554,562,671,754,997,788,723,684,680,721,721,735,727,697,702,707,659,591,640,546,636,672,735,732,732,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,8,1,2,4,4,3,5,9,5,3,1,2,2,7,1,1,1,1,2,6,4,3,0,2,0,5,10,4,0,0,9,2,1,8,6,8,4,4,8,2,5,8,9,1,3,0,2,4,6,3,1,2,3,3,2,9,8,6,1,3
38.2268,179,183,179,180,177,179,179,188,183,177,182,172,183,173,183,178,179,185,174,175,174,181,180,180,186,179,180,169,179,175,184,176,185,183,176,176,172,181,183,183,185,175,181,173,183,176,185,177,180,178,179,180,180,179,179,183,186,177,183,177,184,175,187,180,554,548,564,582,616,619,639,647,550,636,735,858,748,795,713,800,601,632,1307,1510,1155,764,781,770,523,745,1402,2345,2050,967,708,789,592,718,1235,2171,2236,867,695,661,597,763,829,1261,1024,813,754,811,731,821,813,791,764,731,810,733,756,886,716,829,742,812,800,856,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,9,0,2,5,6,4,5,8,5,3,1,1,2,7,1,1,1,1,2,7,6,2,1,4,1,5,10,3,0,1,8,2,0,8,6,8,3,3,9,2,5,7,10,1,5,0,2,3,6,3,2,2,2,4,3,8,5,7,1,3
38.2918,160,160,158,163,158,161,158,163,167,157,166,155,165,156,164,158,161,164,156,158,155,160,160,163,169,157,160,152,162,155,167,156,164,162,156,157,155,160,164,162,169,158,165,154,164,157,170,156,162,164,161,165,160,165,159,164,168,157,164,156,167,157,169,157,642,694,682,710,745,735,778,731,678,788,786,995,908,970,829,936,742,797,1167,1728,1390,995,898,927,642,862,2002,2899,1840,1111,774,903,718,888,1697,2659,1936,982,799,816,685,884,926,1415,1269,964,815,889,778,900,972,936,916,806,935,963,967,1026,933,966,855,888,915,1011,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,2,8,0,2,6,5,5,6,8,6,4,0,2,3,7,2,1,1,1,2,6,5,4,0,4,0,6,8,3,0,1,9,3,0,8,7,6,3,3,8,2,5,7,9,1,3,1,2,2,7,3,2,2,2,3,3,9,7,8,1,3
38.3599,144,146,145,143,142,145,143,150,148,142,147,141,147,140,149,142,145,146,142,144,141,146,144,144,151,139,144,137,144,142,148,141,146,145,141,141,141,145,144,144,149,143,147,138,147,140,153,142,144,147,144,145,146,146,144,148,150,142,148,142,148,144,149,145,796,874,829,873,900,855,938,859,827,987,967,1151,1094,1125,1023,1059,982,1049,1292,1974,1479,1217,1094,1124,842,1069,2176,3572,2042,1279,989,1042,887,1062,1811,2867,2096,1208,1026,911,800,1036,1150,1509,1367,1121,894,939,907,985,1060,1106,1060,949,1002,1056,987,1172,1120,1144,1057,1001,1033,1209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,8,1,2,5,5,4,6,9,5,4,1,1,2,7,2,1,1,1,3,6,6,3,0,2,1,5,9,4,0,1,9,3,1,8,8,8,3,4,7,2,4,8,10,1,3,1,2,3,6,3,2,3,3,3,3,8,8,7,1,4
38.4219,136,135,132,133,132,134,133,137,137,132,135,132,136,129,134,132,132,135,131,132,131,133,132,134,138,135,134,127,133,132,137,133,136,135,129,130,132,136,134,135,137,134,136,131,137,133,135,133,134,135,132,133,134,135,133,136,140,131,136,131,135,132,138,136,920,1033,967,1007,1017,992,1086,985,1009,1111,1096,1217,1245,1282,1200,1223,1111,1170,1415,2067,1608,1370,1267,1227,992,1205,2132,3056,2513,1434,1195,1140,1027,1173,2295,3670,2705,1387,1227,1028,933,1165,1282,1729,1425,1222,1053,1010,971,1111,1189,1222,1236,1117,1091,1120,1022,1229,1271,1243,1144,1087,1077,1305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,2,8,0,1,4,5,4,6,8,6,4,1,2,2,7,2,1,1,1,2,7,6,3,1,4,1,5,10,4,0,1,9,2,1,9,7,6,3,4,7,2,4,7,9,1,3,0,2,3,8,4,1,3,2,4,3,9,7,6,1,4
38.4891,130,130,127,129,129,129,129,132,131,130,131,129,129,128,129,128,130,130,127,128,128,127,129,129,132,130,125,125,124,128,131,131,131,132,124,123,126,131,131,129,134,130,129,127,131,131,131,133,128,130,130,129,130,131,131,129,131,130,129,128,132,130,132,129,1000,1097,1014,1052,1046,1048,1072,1056,1066,1151,1167,1228,1274,1352,1267,1258,1188,1251,1509,1894,1677,1524,1395,1258,1127,1295,2382,3531,2497,1507,1315,1170,1056,1253,2428,3458,2489,1457,1329,1119,988,1178,1353,1689,1631,1264,1148,1043,1021,1185,1296,1301,1256,1181,1134,1111,1042,1232,1276,1248,1168,1096,1085,1298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,7,1,2,5,6,4,5,8,4,3,1,1,1,7,2,0,1,1,2,7,6,3,1,3,0,4,9,4,1,1,10,0,1,9,6,7,3,3,9,1,6,7,10,1,3,0,2,3,7,3,2,3,2,4,3,8,6,8,1,3
38.5530,128,130,127,127,126,128,128,131,130,127,130,126,127,127,126,127,130,130,127,128,126,128,129,129,132,128,124,123,128,128,129,129,133,130,126,126,125,129,128,131,133,126,130,125,128,127,130,128,128,128,128,130,131,131,127,130,130,126,130,128,132,127,131,132,1007,1143,1037,1069,1084,1051,1067,1033,1061,1215,1205,1299,1273,1365,1266,1310,1198,1273,1552,2029,1717,1560,1385,1294,1116,1321,2378,3617,2322,1554,1318,1241,1097,1285,2406,3200,2327,1463,1365,1145,973,1255,1410,1759,1607,1302,1151,1084,1056,1227,1276,1348,1268,1193,1130,1100,1056,1267,1265,1282,1224,1146,1080,1330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,9,1,2,5,5,3,5,9,5,3,1,2,3,7,1,1,1,1,3,7,4,3,0,2,0,5,9,3,1,1,10,0,1,9,6,6,3,3,8,1,5,7,10,1,4,1,2,3,5,3,2,4,2,4,3,9,8,7,1,4
38.6179,121,121,120,122,118,122,119,124,125,119,123,119,126,119,123,118,122,124,120,121,120,120,120,125,125,118,119,116,120,118,122,119,127,123,116,116,119,122,120,123,127,121,124,118,125,120,125,119,123,124,121,122,121,122,122,121,125,119,124,118,127,120,128,121,1296,1229,1237,1200,1265,1212,1278,1233,1170,1362,1305,1635,1458,1592,1327,1461,1326,1394,1911,2487,1976,1744,1638,1443,1198,1517,2316,3646,2497,1826,1458,1455,1284,1400,2502,3873,2591,1630,1529,1284,1060,1460,1568,2104,1719,1502,1256,1247,1205,1367,1461,1451,1426,1274,1283,1162,1183,1375,1319,1379,1269,1333,1157,1436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,8,0,2,4,5,4,5,9,5,4,1,2,2,8,2,0,1,1,2,7,5,2,1,3,0,6,9,4,1,1,11,2,1,9,7,8,3,4,9,2,4,6,9,1,4,1,2,3,7,2,2,3,3,4,3,8,6,6,1,4
