time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
34.5398,229,226,230,226,228,228,227,232,227,228,228,227,227,228,229,230,227,228,226,229,228,226,228,229,225,226,227,226,227,227,227,226,226,224,227,228,227,227,228,229,229,228,229,227,232,229,229,230,228,228,229,231,227,229,228,228,230,228,226,228,230,227,231,231,938,1000,981,1013,1014,987,999,1035,1061,1087,1126,1116,1150,1097,1063,1135,1225,1231,1271,1295,1259,1242,1199,1197,1425,1374,1453,1463,1474,1420,1352,1380,1415,1372,1378,1446,1369,1358,1325,1282,1167,1206,1188,1189,1213,1162,1133,1182,1003,1102,1113,1107,1083,1081,1056,1057,922,974,1010,992,992,993,991,1021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6001,227,225,227,230,227,229,228,231,227,228,225,229,228,228,228,228,226,227,229,230,227,228,230,229,226,227,225,228,227,227,228,229,228,226,228,225,229,228,228,230,226,228,229,228,227,227,229,230,229,229,228,229,230,229,230,232,228,230,227,229,229,231,230,235,917,1000,1002,1011,1001,986,1002,1020,1043,1098,1137,1093,1129,1072,1074,1127,1234,1254,1245,1307,1240,1246,1190,1198,1410,1369,1446,1500,1469,1367,1378,1356,1390,1356,1368,1416,1389,1342,1355,1312,1184,1206,1175,1211,1243,1170,1147,1138,1049,1090,1087,1100,1088,1047,1057,1063,942,974,1009,993,984,992,989,985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6650,230,227,229,230,229,230,229,233,226,230,228,232,228,231,230,232,229,228,230,231,230,230,231,231,227,228,226,229,230,229,229,229,230,229,229,227,229,232,229,232,228,230,230,229,233,232,232,235,230,231,230,229,234,233,230,232,231,231,229,231,231,232,236,232,923,971,984,1010,991,985,982,1025,1062,1072,1091,1086,1107,1056,1059,1128,1188,1220,1214,1285,1246,1227,1158,1171,1406,1359,1461,1477,1480,1376,1343,1389,1397,1314,1368,1427,1417,1348,1316,1318,1172,1169,1170,1195,1191,1124,1141,1158,1007,1074,1090,1101,1065,1019,1039,1026,952,964,981,966,944,952,947,998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7326,230,232,232,230,232,230,231,231,231,232,233,231,229,231,231,233,229,231,230,231,229,232,233,234,228,231,230,231,229,229,231,233,232,228,230,229,234,231,231,233,232,231,228,231,232,231,233,235,233,232,232,232,232,231,234,233,231,233,232,234,235,232,233,236,910,959,946,976,963,967,957,994,1042,1075,1095,1084,1098,1056,1047,1120,1197,1202,1213,1241,1215,1171,1154,1174,1374,1297,1423,1496,1412,1404,1327,1345,1379,1320,1365,1395,1364,1315,1287,1298,1137,1180,1145,1194,1198,1112,1110,1142,999,1031,1052,1072,1076,1037,1022,1034,918,946,966,960,941,967,969,952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7951,231,228,230,232,231,232,231,235,232,231,231,232,229,233,232,233,230,233,230,233,230,231,232,235,231,233,229,233,232,233,231,232,233,228,232,231,232,232,232,232,232,231,231,232,233,231,233,233,232,231,231,230,236,233,232,234,232,233,232,233,233,233,234,237,895,973,961,981,956,960,971,1029,1038,1082,1074,1078,1077,1072,1037,1092,1207,1169,1185,1244,1221,1174,1165,1172,1350,1322,1414,1449,1430,1371,1321,1376,1384,1307,1340,1398,1365,1339,1287,1289,1191,1168,1161,1168,1171,1134,1109,1149,991,1037,1066,1079,1076,1018,1033,1083,891,958,962,961,957,961,966,987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8610,229,228,229,230,230,231,231,234,230,229,232,229,229,229,231,230,228,231,230,229,228,231,230,231,228,226,227,228,229,227,230,229,229,229,230,228,228,230,230,232,231,227,231,230,233,230,234,234,230,231,230,231,230,233,231,235,232,229,231,229,234,228,233,233,900,945,980,965,991,991,989,1013,1027,1120,1086,1088,1094,1095,1085,1148,1215,1220,1210,1269,1256,1210,1188,1183,1369,1330,1428,1501,1453,1406,1307,1401,1399,1341,1370,1403,1398,1346,1307,1316,1185,1210,1147,1219,1197,1154,1141,1184,1018,1063,1085,1077,1042,1037,1023,1078,904,961,974,1012,969,975,974,999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9328,222,222,223,222,221,224,221,223,226,221,222,220,223,221,226,221,219,223,220,225,222,225,223,225,223,219,225,220,224,221,225,221,222,223,221,222,224,225,223,223,225,221,225,220,229,221,223,225,223,224,220,224,225,224,225,226,225,221,225,219,226,222,230,225,961,1030,1021,1024,1051,1034,1055,1074,1078,1186,1173,1184,1132,1186,1066,1242,1304,1282,1284,1353,1345,1279,1297,1272,1439,1479,1516,1592,1506,1494,1408,1488,1506,1405,1458,1495,1487,1430,1413,1375,1258,1299,1227,1314,1226,1258,1203,1260,1104,1107,1151,1153,1156,1112,1115,1119,973,1065,1007,1074,1013,1050,1034,1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9901,209,210,209,210,207,210,207,214,212,204,214,204,213,204,214,205,205,212,209,210,207,212,207,211,212,206,213,202,213,206,213,204,208,210,206,210,209,212,208,210,213,206,213,205,213,207,214,207,208,210,210,212,210,213,210,214,214,204,213,206,215,206,216,209,1126,1136,1191,1170,1243,1164,1190,1215,1196,1343,1276,1366,1259,1360,1209,1398,1523,1461,1506,1520,1550,1424,1464,1428,1576,1676,1683,1865,1713,1755,1550,1701,1707,1598,1677,1663,1704,1609,1572,1546,1391,1481,1336,1505,1374,1439,1308,1476,1261,1286,1317,1264,1297,1262,1289,1279,1065,1217,1132,1244,1142,1223,1115,1246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0584,185,192,187,193,187,191,187,195,194,184,194,184,195,182,196,183,186,193,187,191,185,191,187,192,192,182,193,182,195,183,193,183,188,190,188,193,186,192,187,193,195,182,195,182,197,183,198,183,186,191,188,191,190,193,189,192,196,184,194,182,196,184,199,188,1383,1412,1468,1413,1483,1423,1477,1454,1433,1698,1525,1748,1539,1705,1460,1757,1824,1744,1842,1853,1878,1769,1814,1723,1927,2130,2000,2365,2054,2204,1889,2155,2105,1903,2069,2055,2084,1936,2016,1899,1664,1882,1637,1858,1641,1845,1581,1844,1565,1564,1622,1562,1652,1530,1581,1523,1312,1539,1382,1545,1362,1533,1331,1548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1212,162,164,161,165,160,165,161,169,171,156,170,156,168,154,170,157,160,166,161,165,160,165,160,165,169,154,169,155,169,157,168,156,161,166,160,164,160,166,161,165,170,157,171,157,169,157,172,158,163,166,162,166,163,165,162,166,170,157,170,156,172,158,173,159,1889,1865,1987,1905,1983,1878,2000,1891,1912,2274,1982,2327,1996,2358,1964,2322,2485,2306,2524,2475,2552,2311,2466,2261,2514,2921,2629,3208,2667,3025,2502,2912,2813,2620,2830,2774,2849,2595,2762,2549,2118,2537,2144,2534,2185,2492,2072,2489,2141,2050,2198,2082,2175,2060,2141,2030,1746,2073,1798,2138,1776,2096,1804,2144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1861,139,142,139,143,138,141,139,143,145,136,144,135,147,135,145,137,137,142,139,144,139,140,139,142,144,135,144,134,144,137,145,136,139,141,138,140,139,141,139,142,146,137,146,137,146,135,147,137,139,142,140,144,140,143,139,142,147,137,146,136,146,137,147,137,2587,2515,2664,2535,2728,2514,2671,2572,2564,3077,2773,3117,2741,3145,2666,3087,3276,3165,3420,3269,3422,3179,3343,3059,3446,3938,3720,4290,3700,3939,3482,3849,3793,3597,3821,3679,3789,3505,3755,3491,2869,3327,2902,3403,2976,3286,2919,3311,2852,2725,2918,2817,2979,2789,2881,2712,2415,2739,2444,2864,2437,2838,2453,2786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2543,124,126,124,127,124,127,124,126,128,123,129,122,127,120,128,122,124,128,123,127,123,126,125,127,129,122,126,121,127,123,127,122,124,127,124,123,124,125,125,125,129,123,128,123,128,122,130,123,125,127,124,127,125,129,125,126,128,123,129,122,130,122,130,124,3178,3233,3343,3252,3377,3191,3264,3189,3368,3804,3592,3943,3524,3900,3376,3608,4083,4059,4318,4227,4248,4093,4246,3882,4478,4981,4638,5286,4800,5017,4439,4889,4739,4544,4887,4712,4715,4446,4678,4427,3660,4152,3748,4232,3839,4132,3740,3978,3580,3532,3701,3660,3702,3557,3608,3391,3111,3473,3183,3555,3140,3497,3132,3340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3161,117,117,114,118,115,117,116,117,119,116,118,115,119,116,118,115,115,116,116,119,114,117,117,118,117,113,117,115,117,114,116,117,115,118,115,115,116,117,115,115,117,115,119,114,119,115,119,116,118,117,116,117,119,119,116,117,118,117,118,115,119,115,119,117,3448,3697,3813,3808,3864,3812,3725,3622,4017,4331,4235,4505,4172,4328,4041,4000,4688,4827,4907,4949,5022,4741,4746,4454,5196,5649,5529,5955,5610,5631,5174,5527,5332,5319,5580,5426,5482,5115,5305,5165,4309,4712,4478,4926,4565,4671,4323,4476,4154,4116,4263,4196,4286,4003,4144,3898,3674,3914,3773,4014,3755,3935,3715,3751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3811,113,111,113,113,114,111,111,112,113,114,114,114,114,114,112,112,113,113,112,112,112,112,113,113,113,116,113,114,113,115,112,114,113,114,112,112,114,115,113,114,112,115,113,112,114,114,113,114,113,114,114,112,115,114,114,114,113,115,113,112,115,112,113,116,3656,4007,4022,4049,4060,4031,3982,3890,4322,4456,4656,4486,4484,4521,4328,4251,5059,5130,5245,5295,5205,5150,5046,4676,5651,5750,6092,5999,6102,5661,5769,5613,5673,5661,5521,5762,5725,5453,5663,5572,4746,4835,4976,4866,4965,4853,4948,4705,4428,4384,4463,4523,4459,4351,4417,4164,3865,4025,4097,4137,4062,4094,4003,3637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4535,119,117,119,118,118,116,117,117,116,121,116,120,117,119,115,119,115,116,116,119,119,114,120,117,116,120,117,118,116,120,115,121,118,116,119,115,120,117,119,116,115,121,115,117,116,119,117,119,117,117,118,117,121,117,120,118,117,120,117,122,116,121,117,123,3325,3638,3661,3845,3649,3774,3647,3687,4216,3924,4364,4109,4386,4042,4224,3882,4521,4824,4947,4963,4693,4828,4687,4358,5480,5191,5845,5472,5821,5136,5477,5095,5287,5294,5311,5386,5145,5031,5121,5216,4519,4312,4599,4464,4703,4321,4627,4340,4042,4161,4070,4298,4016,4098,4050,3859,3774,3669,3917,3599,3811,3710,3820,3326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5111,130,127,129,126,129,128,130,126,125,131,124,132,126,132,125,131,126,128,128,128,130,125,130,125,123,130,124,131,124,132,123,131,130,126,129,125,128,127,129,125,125,132,123,133,126,132,126,131,131,125,130,127,130,128,130,127,125,132,124,133,124,131,127,131,2785,3204,3084,3271,3146,3258,3103,3157,3710,3419,3842,3371,3761,3411,3686,3318,3838,4143,4153,4297,4056,4039,3871,3803,4611,4348,5002,4606,5158,4239,4761,4107,4462,4553,4329,4695,4380,4438,4356,4391,3954,3637,4105,3750,4163,3544,3987,3609,3305,3579,3456,3666,3443,3514,3381,3364,3269,2991,3446,3041,3392,3095,3376,2843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5806,147,141,148,142,147,139,145,142,141,150,140,147,138,148,139,150,143,143,145,143,146,141,146,144,138,150,139,150,137,150,140,150,148,144,146,142,146,142,148,143,141,150,138,150,139,149,142,150,145,143,147,143,147,143,146,143,140,151,140,148,142,149,143,153,2181,2518,2433,2554,2455,2557,2417,2526,2870,2563,3063,2563,3016,2643,2885,2532,3072,3266,3104,3374,3204,3130,3090,3032,3825,3300,4040,3583,4071,3314,3809,3221,3432,3516,3549,3677,3402,3547,3282,3409,3084,2744,3276,2867,3315,2834,3118,2728,2693,2731,2691,2823,2640,2797,2578,2718,2586,2347,2662,2324,2668,2368,2679,2315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6422,171,163,170,165,170,165,171,168,160,176,160,175,161,174,161,176,169,165,169,166,170,164,169,163,157,175,162,172,159,177,160,175,171,165,169,164,170,164,170,167,161,173,163,176,164,177,160,177,170,164,171,167,171,167,171,168,160,177,160,175,164,176,164,177,1693,1818,1790,1893,1799,1899,1760,1921,2164,1856,2239,1914,2244,1873,2149,1937,2209,2348,2279,2474,2242,2345,2253,2327,2830,2339,2972,2618,2994,2434,2885,2401,2545,2631,2538,2703,2531,2661,2441,2603,2322,2038,2371,2018,2393,1996,2351,1982,1936,2035,1955,2137,1965,2020,1921,1989,1930,1645,2004,1711,2030,1672,1970,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7071,197,194,199,194,198,193,197,197,189,202,188,203,187,203,189,204,197,192,198,195,198,194,199,194,188,202,186,200,188,202,191,202,197,193,197,191,199,193,199,196,189,202,192,205,190,205,189,205,197,195,197,194,198,195,199,196,189,203,191,204,193,204,192,209,1228,1333,1323,1395,1306,1375,1320,1404,1545,1403,1633,1424,1617,1380,1584,1446,1617,1658,1641,1828,1659,1717,1672,1655,2089,1772,2177,1886,2193,1842,2038,1810,1902,1928,1866,1974,1917,1904,1804,1862,1729,1499,1733,1533,1743,1499,1670,1509,1436,1473,1464,1504,1473,1480,1393,1491,1381,1246,1462,1308,1485,1265,1434,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7756,220,214,220,217,219,216,219,217,211,223,212,221,213,222,213,224,219,215,219,214,219,216,219,217,212,220,211,222,211,221,213,221,217,214,219,214,219,217,219,216,211,221,215,222,213,223,213,222,218,216,219,214,220,217,219,219,214,222,211,223,214,223,218,225,1011,1110,1065,1112,1101,1140,1077,1149,1222,1161,1275,1175,1265,1150,1256,1226,1365,1388,1343,1449,1386,1373,1327,1327,1633,1487,1701,1580,1758,1517,1596,1487,1509,1585,1536,1622,1518,1538,1501,1528,1370,1284,1349,1273,1379,1231,1336,1272,1180,1210,1176,1255,1205,1201,1149,1180,1115,1045,1156,1074,1132,1045,1162,1081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8381,234,231,234,232,234,231,235,237,230,234,230,237,230,238,232,236,233,233,234,233,231,231,235,231,227,234,228,234,230,236,229,237,235,229,232,230,234,233,237,233,228,236,230,236,230,236,231,238,233,233,233,233,235,234,234,234,229,235,231,237,231,236,229,245,880,955,926,985,967,952,980,1008,1032,1050,1118,1029,1145,1032,1071,1095,1175,1191,1165,1270,1223,1193,1152,1152,1433,1314,1452,1415,1479,1365,1394,1326,1349,1338,1336,1374,1349,1343,1323,1300,1169,1134,1171,1100,1195,1094,1140,1096,1027,1049,1034,1079,1048,1020,979,1080,917,929,990,957,969,931,958,936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9020,244,239,244,242,244,239,244,248,240,241,239,245,241,242,242,244,240,242,241,241,242,242,242,242,240,241,238,242,240,242,240,243,242,241,239,239,241,242,244,242,239,243,240,245,241,244,242,247,242,241,243,243,244,243,245,245,242,243,240,244,241,244,244,251,836,879,867,890,909,908,870,900,952,965,999,962,1014,963,974,986,1112,1098,1112,1149,1106,1091,1065,1087,1292,1244,1349,1329,1360,1259,1267,1223,1293,1209,1237,1282,1274,1212,1200,1220,1089,1055,1077,1052,1102,1040,1040,1026,950,970,971,987,950,947,942,973,864,855,886,880,894,848,901,904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9709,247,245,245,246,245,243,245,245,244,245,243,244,246,245,244,248,244,245,246,245,245,246,245,248,244,245,243,243,245,245,246,245,246,244,244,244,246,246,245,246,243,245,246,248,246,245,245,247,246,243,244,246,249,247,245,248,244,243,245,242,247,247,250,250,790,864,858,857,877,866,865,889,912,955,998,945,981,975,960,979,1086,1072,1062,1110,1105,1095,1057,1067,1258,1193,1284,1290,1305,1261,1203,1206,1229,1175,1228,1227,1220,1198,1171,1194,1023,1044,1000,1035,1036,997,1000,1032,914,935,946,941,944,932,901,910,829,836,861,898,845,835,858,899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0330,240,244,238,242,241,242,245,248,242,239,242,241,243,240,242,241,238,242,240,243,239,242,240,244,240,239,241,238,243,239,242,241,240,241,239,241,241,241,242,241,242,241,242,241,245,243,245,241,240,241,243,241,241,243,242,241,244,238,244,240,245,240,246,245,843,859,862,915,914,914,901,916,928,975,977,989,991,990,940,1040,1095,1103,1112,1142,1132,1115,1099,1082,1249,1262,1323,1358,1327,1286,1217,1257,1272,1220,1255,1251,1275,1228,1216,1226,1062,1100,1060,1097,1092,1063,1026,1070,951,960,972,998,965,933,943,935,806,877,896,936,864,884,853,914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1007,231,231,230,234,229,233,231,234,234,229,232,226,234,227,235,229,229,234,232,233,230,230,232,235,232,228,233,227,233,230,234,231,231,228,230,231,230,234,232,234,236,228,234,229,236,231,234,232,233,233,231,235,234,234,232,239,234,231,236,229,235,231,236,235,905,928,966,961,1007,968,981,962,986,1098,1065,1096,1066,1086,1025,1112,1217,1185,1224,1262,1232,1196,1185,1158,1343,1380,1396,1477,1430,1434,1314,1404,1377,1329,1370,1381,1371,1327,1322,1337,1099,1210,1141,1217,1142,1136,1073,1176,1028,1024,1048,1061,1048,1008,1034,1031,869,977,960,1003,921,991,944,1022,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1632,214,217,214,218,214,216,214,222,221,209,219,210,219,212,220,212,212,218,212,215,211,216,214,218,218,210,218,211,220,211,219,210,213,215,214,217,212,218,215,218,219,212,221,212,223,214,221,211,214,216,215,216,218,218,214,221,221,211,223,211,221,212,226,214,1024,1079,1130,1096,1143,1097,1124,1126,1145,1289,1203,1301,1182,1292,1168,1339,1390,1340,1411,1450,1443,1363,1402,1312,1535,1655,1557,1773,1625,1687,1489,1620,1624,1490,1583,1577,1595,1504,1539,1490,1262,1407,1264,1421,1317,1390,1225,1394,1206,1203,1257,1214,1221,1161,1207,1161,1032,1157,1086,1204,1043,1188,1060,1138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2282,192,197,191,196,190,195,192,197,200,187,199,186,199,187,200,187,190,196,190,195,190,193,190,195,198,185,198,187,197,185,200,186,189,195,190,194,189,195,191,196,199,185,201,185,199,187,199,188,192,195,190,197,191,198,192,197,198,187,200,186,201,187,203,192,1321,1352,1449,1392,1434,1349,1378,1418,1362,1637,1454,1674,1477,1651,1390,1697,1732,1691,1768,1761,1839,1682,1702,1612,1888,2058,1892,2246,1945,2146,1827,2067,2031,1876,1990,1969,1996,1855,1916,1854,1536,1784,1544,1840,1601,1735,1544,1781,1525,1472,1552,1514,1556,1434,1480,1440,1258,1496,1315,1510,1290,1505,1297,1506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2971,160,166,160,166,161,165,159,169,170,156,171,156,171,155,171,155,160,167,159,168,160,167,160,167,169,154,171,154,171,156,172,154,160,165,160,165,160,167,159,166,172,154,171,155,172,157,172,155,162,167,160,168,161,166,161,167,172,156,170,155,173,156,173,158,1865,1850,1984,1893,2019,1887,1981,1875,1897,2359,2001,2379,2004,2401,1907,2338,2466,2357,2500,2427,2488,2318,2487,2220,2510,3046,2591,3255,2620,3112,2475,2943,2866,2596,2787,2694,2828,2544,2700,2501,2049,2551,2090,2596,2103,2532,2037,2550,2088,2008,2196,2114,2208,2023,2148,1986,1699,2151,1785,2223,1729,2141,1779,2107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3592,126,132,128,133,127,132,126,134,137,121,139,121,139,121,139,122,125,133,127,133,125,133,129,133,136,121,136,122,138,121,137,121,126,131,126,129,127,135,127,132,138,121,139,120,139,122,138,122,126,132,126,133,128,135,126,133,138,122,137,122,140,121,141,122,3032,2909,3172,2947,3229,2921,3209,2860,2829,3864,3080,4008,3070,3925,2893,3726,3985,3685,4109,3837,4017,3686,3994,3432,3903,4924,4013,5208,4088,4960,3822,4943,4495,4064,4561,4183,4570,4067,4389,4022,3117,4144,3235,4252,3259,4139,3154,4135,3378,3188,3537,3265,3550,3167,3473,3124,2614,3464,2698,3635,2705,3507,2653,3383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4230,97,102,98,103,98,101,97,103,106,96,109,93,107,93,107,93,97,102,98,103,97,101,98,102,106,94,106,94,107,96,105,93,100,102,99,101,98,102,97,102,107,95,106,92,108,95,109,94,99,102,98,103,100,104,97,102,107,94,107,94,109,94,108,94,4938,4931,5431,5019,5452,4948,5331,4582,4862,6524,5211,6602,5118,6543,4925,5881,6594,6439,6913,6434,6850,6300,6807,5725,6436,8496,6712,8669,6740,8375,6417,7894,7552,6849,7517,7045,7540,6798,7356,6653,5254,7010,5435,7138,5530,7074,5387,6856,5698,5389,5973,5459,5918,5360,5749,5121,4318,5814,4664,5977,4565,5975,4440,5361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
