time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.6271,226,223,226,225,226,225,226,223,222,227,223,227,223,226,224,227,223,224,225,225,224,224,226,222,222,227,221,228,223,228,223,226,224,224,226,223,226,226,227,224,222,225,223,226,224,226,223,226,223,223,226,225,228,223,225,224,220,224,222,225,223,227,223,226,941,1026,1005,1093,1073,1070,1046,1096,1096,1097,1169,1137,1144,1103,1146,1178,1239,1250,1221,1289,1226,1245,1244,1271,1450,1342,1495,1463,1539,1419,1437,1439,1497,1433,1459,1542,1501,1480,1447,1482,1254,1237,1299,1249,1315,1216,1259,1274,1103,1128,1126,1172,1147,1131,1122,1143,1009,1017,1049,1024,1022,998,1026,1045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,2,2,4,5,4,5,8,6,4,1,2,3,7,3,0,2,1,3,5,5,3,0,5,1,7,7,3,1,1,9,2,1,7,5,8,3,3,8,2,4,6,8,1,3,1,2,3,6,3,2,3,3,3,3,6,6,6,1,3
33.6941,226,229,228,228,227,228,227,231,229,229,229,228,229,228,228,228,227,229,228,228,228,227,228,228,226,228,229,231,228,227,229,228,225,228,228,229,229,228,227,229,227,227,227,229,231,228,227,226,228,226,228,228,228,229,230,227,228,225,226,225,228,229,231,229,942,977,1019,1042,1034,1015,1032,1034,1023,1064,1102,1099,1100,1098,1110,1140,1203,1199,1189,1238,1225,1192,1200,1221,1390,1314,1384,1424,1482,1434,1380,1421,1444,1365,1402,1473,1468,1435,1397,1423,1199,1243,1218,1243,1244,1233,1218,1255,1045,1054,1092,1119,1136,1075,1087,1101,973,995,1003,1029,983,986,1005,985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,7,2,3,4,5,4,5,8,4,4,1,2,2,7,3,2,2,2,3,7,6,3,1,5,2,6,9,3,1,2,7,3,1,7,6,7,4,4,5,3,5,5,10,1,4,1,2,3,5,3,2,3,3,4,3,7,6,6,2,2
33.7571,224,225,225,226,224,225,224,227,224,224,226,223,226,223,226,223,222,225,225,227,226,225,225,227,224,225,226,221,228,224,227,223,225,225,226,225,226,224,225,226,226,223,227,224,227,224,228,224,222,225,225,227,227,226,224,225,227,222,224,225,225,225,228,224,961,1012,1030,1061,1066,1030,1063,1069,1030,1131,1147,1140,1134,1143,1130,1226,1210,1222,1257,1274,1255,1237,1228,1244,1398,1404,1424,1499,1479,1450,1373,1455,1489,1397,1460,1509,1528,1456,1437,1455,1214,1252,1221,1307,1260,1261,1222,1296,1081,1103,1132,1156,1114,1095,1098,1140,982,1044,1005,1042,1025,1005,1028,1066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,1,3,5,6,4,5,8,6,4,1,2,3,6,2,1,2,1,3,6,5,3,2,5,1,6,9,2,1,2,7,3,1,8,6,6,4,3,8,2,4,6,10,0,3,1,2,3,6,3,1,2,2,4,3,8,7,5,1,2
33.8231,215,219,214,216,216,218,218,222,217,213,222,214,220,213,220,214,214,218,217,218,216,219,217,217,219,212,221,214,221,215,221,214,217,218,216,216,216,220,217,218,219,213,221,216,221,214,223,213,215,216,218,219,217,216,216,218,220,214,219,215,221,216,221,216,1042,1097,1112,1150,1151,1165,1180,1164,1129,1227,1199,1258,1194,1225,1163,1348,1341,1306,1341,1377,1358,1300,1339,1362,1522,1492,1532,1651,1603,1604,1471,1586,1626,1514,1607,1633,1666,1582,1597,1532,1291,1375,1308,1439,1363,1383,1306,1415,1182,1187,1215,1237,1272,1204,1225,1233,1033,1126,1094,1158,1079,1110,1052,1170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,9,1,2,5,5,4,5,8,6,4,1,2,3,6,2,1,2,2,2,6,5,3,1,4,2,5,9,3,1,2,8,3,1,7,5,6,5,5,8,2,4,6,8,1,4,1,2,3,6,2,2,2,1,4,3,6,6,6,1,2
33.8895,199,202,200,202,201,204,200,206,204,198,206,198,204,196,207,199,199,203,200,206,199,202,200,204,206,198,207,198,206,197,204,195,200,203,200,202,201,203,201,203,207,197,206,198,206,197,205,199,200,203,200,203,202,204,200,202,204,197,204,197,207,196,207,199,1219,1242,1314,1314,1330,1272,1364,1327,1272,1474,1353,1485,1341,1493,1323,1559,1596,1497,1576,1572,1598,1520,1551,1528,1711,1822,1746,1973,1808,1865,1667,1903,1895,1756,1877,1904,1935,1861,1849,1763,1477,1661,1478,1684,1598,1631,1533,1644,1358,1365,1453,1456,1482,1373,1432,1404,1175,1348,1256,1418,1233,1369,1203,1372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,8,1,2,5,5,4,5,9,5,3,1,3,2,7,2,1,1,3,2,6,5,3,1,5,1,7,9,3,1,2,6,2,2,6,6,6,2,3,8,2,4,6,9,1,4,1,2,2,7,2,2,3,3,3,2,6,6,6,1,3
33.9531,178,180,178,182,180,183,176,183,186,173,186,174,186,174,185,174,177,183,177,183,178,184,177,183,186,174,187,173,187,174,186,174,179,182,178,182,177,184,178,180,185,174,187,174,187,174,184,175,177,182,178,184,181,183,179,181,187,173,185,172,186,173,189,177,1555,1562,1664,1636,1733,1650,1709,1693,1603,1900,1675,1931,1684,1939,1654,1949,2007,1919,2012,1954,2026,1907,1962,1878,2123,2353,2182,2584,2228,2456,2120,2412,2391,2236,2383,2393,2474,2315,2391,2237,1813,2190,1882,2197,1922,2182,1847,2187,1735,1749,1870,1778,1894,1746,1825,1771,1471,1750,1530,1794,1524,1801,1545,1751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,2,2,4,5,5,5,8,5,4,2,1,2,7,2,1,1,2,3,6,5,3,1,4,1,5,9,3,1,1,9,3,0,8,6,7,3,4,8,2,3,6,9,2,4,1,3,3,5,3,2,2,1,3,4,8,6,6,1,2
34.0181,153,157,152,157,152,157,151,157,160,148,162,150,160,148,161,149,151,157,154,158,154,157,153,156,159,148,160,150,160,150,161,148,152,155,153,154,152,157,152,157,161,148,160,150,162,150,161,149,152,156,152,156,155,155,152,157,160,147,160,148,162,148,162,150,2176,2189,2309,2243,2368,2236,2360,2298,2165,2685,2349,2702,2307,2704,2207,2648,2799,2623,2816,2749,2775,2649,2734,2559,2877,3294,3012,3597,3112,3457,2925,3416,3409,3106,3365,3314,3377,3156,3369,3080,2479,3033,2578,3084,2642,2965,2538,3006,2451,2408,2562,2472,2631,2459,2554,2379,1982,2456,2110,2470,2117,2517,2096,2434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,9,1,2,4,5,6,5,10,5,6,1,2,2,4,3,1,2,1,3,6,6,2,2,4,1,9,10,5,2,2,12,4,2,10,10,3,3,3,6,3,4,8,8,1,4,1,3,3,6,3,2,3,3,3,2,7,5,5,2,2
34.0872,134,136,135,137,133,136,133,139,139,132,141,132,139,130,139,130,134,137,135,137,133,137,136,136,138,130,139,131,139,130,140,131,133,138,133,132,134,137,132,135,138,132,142,130,140,131,139,133,135,136,134,136,135,137,133,135,136,130,140,131,141,131,141,130,2913,2965,3084,3024,3148,2984,3011,2930,2960,3505,3174,3558,3101,3493,3031,3392,3658,3616,3839,3688,3835,3553,3676,3354,3970,4406,4083,4732,4210,4500,3937,4281,4406,4154,4581,4529,4532,4318,4461,4216,3350,4013,3512,4138,3625,3972,3483,3933,3317,3239,3515,3446,3518,3322,3444,3225,2735,3209,2905,3313,2946,3319,2841,3170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,4,1,2,4,5,6,3,14,6,3,2,2,4,2,3,2,1,2,3,8,7,1,2,4,1,10,6,7,1,2,12,3,2,12,13,3,4,5,10,3,6,9,6,2,6,1,3,5,5,5,1,3,2,5,2,9,5,6,1,3
34.1481,122,123,122,122,122,123,121,123,123,122,125,121,125,119,123,119,120,124,123,124,120,125,121,121,122,121,124,122,125,120,124,119,121,122,120,121,122,124,122,121,125,120,124,117,126,119,124,120,120,123,123,124,123,123,122,122,123,119,123,119,125,120,126,120,3508,3722,3837,3769,3945,3791,3789,3476,3823,4282,4041,4264,4028,4354,3859,4108,4519,4566,4754,4699,4751,4472,4612,4250,5019,5579,5274,5650,5390,5608,4961,5212,5461,5341,5657,5661,5690,5251,5590,5223,4226,4849,4453,5072,4636,4953,4525,4867,4233,4156,4387,4323,4375,4228,4267,4005,3451,3866,3702,4064,3712,4043,3592,3815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,5,1,8,3,16,4,3,2,3,2,1,3,2,1,2,2,8,10,2,2,1,0,12,8,7,3,1,15,2,1,16,13,2,4,6,7,1,7,8,11,1,2,1,2,6,8,2,1,4,2,8,2,12,5,7,3,3
34.2153,115,114,116,117,115,115,114,115,117,115,117,116,117,115,117,114,113,117,116,117,115,114,114,115,116,116,116,116,117,116,116,113,116,116,116,113,115,117,116,115,117,115,116,115,117,114,116,116,115,116,116,115,117,116,115,115,116,113,115,114,117,114,116,116,3962,4264,4299,4300,4383,4269,4277,4016,4465,4814,4772,4768,4619,4786,4449,4530,5262,5297,5337,5357,5318,5251,5156,4790,5826,6062,6123,6463,6279,6068,5847,5809,6129,5964,6384,6451,6297,5958,6298,5934,5017,5379,5385,5491,5436,5469,5315,5333,4688,4741,4909,4868,4951,4768,4760,4550,4032,4410,4276,4491,4259,4484,4274,4063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,6,2,5,4,1,7,3,2,4,3,1,3,3,1,2,2,1,2,1,9,10,1,1,2,1,12,8,8,2,4,15,1,2,22,21,2,2,2,7,2,9,2,7,2,1,1,2,7,5,4,2,3,3,8,1,12,8,10,2,1
34.2782,115,115,117,114,115,113,112,114,115,117,114,118,115,116,114,116,115,115,115,114,115,114,115,114,113,116,116,119,114,117,114,115,115,114,117,113,116,114,117,114,114,114,115,114,115,115,114,116,114,112,117,116,117,116,113,114,114,116,112,114,115,116,114,116,3995,4351,4327,4412,4423,4400,4425,4085,4716,4646,4883,4657,4793,4695,4616,4217,5179,5356,5434,5566,5426,5350,5351,5014,5895,5838,6178,6195,6564,5958,6246,5713,6145,6180,6071,6503,6166,6193,6288,6358,5339,5338,5532,5410,5698,5325,5529,5151,4693,4880,4996,5031,4886,4878,4907,4570,4197,4329,4563,4393,4542,4460,4534,3978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,3,2,9,3,3,4,2,1,2,3,6,2,1,1,6,1,2,1,1,3,2,7,2,3,2,1,2,10,13,8,2,1,21,1,2,21,19,2,1,1,9,0,7,1,13,2,2,1,0,6,5,4,1,5,4,9,0,8,2,9,2,1
34.3442,121,120,121,122,121,119,121,120,117,125,118,123,119,125,119,124,120,121,122,121,122,120,122,120,119,123,120,126,117,125,119,123,123,119,121,119,122,121,122,119,118,122,119,123,121,120,119,124,122,119,123,121,123,121,120,120,119,122,118,121,118,123,118,124,3552,4017,3867,3952,3909,3979,3863,3755,4341,4063,4512,4150,4412,4149,4177,3714,4566,4784,4884,5069,4781,4798,4537,4379,5420,5167,5679,5310,5957,5081,5691,4875,5383,5714,5375,5945,5614,5487,5532,5683,4904,4647,5071,4798,5156,4659,5153,4474,4173,4306,4303,4485,4427,4442,4274,4263,3846,3778,4065,3807,4176,3849,4168,3450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,7,3,3,5,1,3,2,3,7,1,2,2,3,1,1,1,2,2,2,10,2,3,0,1,1,15,13,8,1,2,26,1,1,17,19,1,1,0,8,1,10,2,18,2,0,2,2,9,7,4,0,5,5,7,1,9,1,10,2,2
34.4121,134,131,135,131,133,130,134,130,128,137,130,137,128,137,128,135,133,133,134,132,133,132,136,131,128,137,130,136,128,136,130,137,134,131,136,129,137,133,136,131,130,137,128,135,129,135,131,137,134,131,136,131,134,131,134,131,129,137,127,133,129,137,129,137,2889,3242,3112,3217,3101,3271,3133,3113,3495,3192,3715,3211,3657,3207,3494,3085,3592,3964,3912,3990,3802,3907,3678,3648,4578,4037,4734,4282,4907,4079,4678,4035,4542,4504,4412,4864,4518,4566,4491,4653,3958,3663,4228,3764,4376,3760,4109,3721,3320,3554,3540,3691,3665,3659,3392,3488,3213,2965,3456,3037,3410,3063,3425,2764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,8,2,4,5,1,2,3,2,6,1,1,3,4,0,2,2,2,3,3,8,3,1,2,1,1,17,11,6,2,3,15,2,1,18,19,2,1,2,7,2,11,1,15,1,2,2,2,5,6,7,1,5,3,8,1,9,2,9,3,1
34.4742,153,148,153,149,152,149,153,149,146,157,146,158,147,157,144,158,151,150,155,151,154,150,156,149,143,159,146,158,144,160,145,156,152,151,152,149,154,151,153,149,147,155,149,155,147,156,144,156,153,148,153,150,153,150,156,148,144,156,145,156,146,156,146,158,2118,2480,2274,2460,2353,2440,2318,2452,2720,2409,2888,2357,2874,2331,2796,2400,2713,3017,2855,3001,2853,2937,2776,2753,3569,3008,3645,3233,3789,3092,3545,3027,3470,3550,3410,3699,3401,3571,3355,3467,3057,2688,3211,2808,3315,2726,3171,2818,2523,2697,2607,2787,2594,2710,2634,2682,2466,2159,2599,2268,2607,2241,2645,2156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,7,2,3,5,1,7,2,8,7,3,1,2,3,2,1,1,2,2,1,8,12,2,1,1,2,11,10,9,0,1,18,0,1,16,17,1,2,7,7,4,7,11,11,1,2,2,2,6,8,4,1,5,4,6,2,10,1,8,2,3
34.5391,178,173,179,173,178,176,178,173,170,185,169,182,170,183,168,182,177,176,179,174,179,175,177,176,166,185,170,182,169,185,171,182,179,173,179,172,176,175,178,173,168,183,170,182,169,183,169,183,179,173,179,174,179,176,176,172,168,183,170,181,171,184,171,185,1545,1741,1683,1763,1664,1784,1637,1839,1963,1737,2040,1731,2012,1699,1953,1722,1974,2124,1999,2197,2023,2114,1968,2018,2648,2139,2712,2370,2781,2159,2620,2253,2499,2486,2408,2709,2508,2546,2427,2568,2308,1976,2292,1971,2377,1992,2382,1967,1822,1920,1827,1962,1888,2006,1837,1930,1794,1602,1882,1637,1903,1548,1892,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,6,1,2,5,2,6,2,12,5,4,2,2,3,1,3,1,1,2,3,10,8,2,1,3,1,10,5,5,1,2,11,2,1,12,11,2,3,3,6,3,7,10,6,1,7,2,2,5,6,3,1,3,3,4,1,8,6,8,2,3
34.6081,202,197,200,201,202,197,201,199,195,203,194,206,194,205,194,205,199,197,201,200,200,199,202,201,193,202,194,206,196,205,195,204,200,194,201,195,200,200,202,196,195,201,194,204,196,206,194,206,198,195,200,197,203,200,200,197,192,203,194,204,196,203,196,203,1218,1333,1275,1335,1307,1342,1283,1403,1472,1346,1531,1377,1550,1380,1428,1401,1571,1622,1530,1670,1570,1601,1538,1584,2014,1713,1947,1841,2073,1769,1943,1789,2024,1909,1908,2054,1961,1991,1948,2017,1722,1600,1715,1580,1765,1548,1710,1586,1440,1501,1477,1521,1476,1458,1408,1463,1371,1259,1432,1285,1400,1261,1366,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,9,1,2,4,6,5,1,9,6,5,2,2,3,4,3,0,1,2,4,6,5,1,1,4,1,7,7,4,1,1,8,3,2,9,9,4,3,4,10,3,5,6,7,2,5,2,2,4,5,5,1,2,3,3,2,7,10,6,1,3
34.6691,217,214,215,216,215,213,217,216,211,217,211,221,212,218,212,219,213,215,217,215,215,215,214,214,210,219,211,217,210,217,213,219,214,214,214,212,218,213,216,213,211,219,211,218,212,219,212,219,215,211,218,215,216,213,215,213,210,217,210,217,213,217,214,221,1001,1123,1095,1142,1159,1155,1101,1187,1188,1178,1285,1159,1275,1163,1214,1237,1314,1351,1322,1410,1332,1343,1297,1340,1659,1502,1678,1600,1746,1596,1638,1511,1716,1665,1646,1761,1693,1639,1637,1665,1424,1395,1440,1385,1526,1362,1443,1399,1218,1267,1257,1291,1228,1242,1221,1267,1149,1112,1190,1134,1166,1087,1197,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,2,7,2,2,4,6,4,5,7,5,3,1,1,3,7,3,1,2,2,2,5,6,3,1,4,1,6,11,3,1,2,9,1,1,11,6,8,2,3,8,2,4,6,9,1,4,1,2,4,8,3,1,2,2,4,2,8,6,6,1,2
34.7351,225,223,228,225,225,223,226,226,222,227,224,227,225,228,221,227,225,224,227,225,225,224,227,223,221,228,223,227,223,228,223,227,224,223,226,224,227,224,226,221,221,228,222,225,224,226,222,226,227,223,225,222,226,223,225,225,222,225,219,225,224,225,222,230,921,1011,998,1020,1026,1038,1042,1143,1085,1107,1134,1097,1113,1076,1106,1146,1207,1229,1195,1284,1242,1231,1198,1205,1429,1365,1510,1494,1575,1421,1476,1426,1584,1487,1485,1557,1537,1523,1518,1510,1318,1280,1298,1290,1330,1261,1279,1313,1122,1143,1155,1187,1129,1161,1116,1182,1038,1037,1061,1057,1053,1004,1056,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,8,1,2,4,6,4,6,8,6,5,1,1,2,6,3,1,1,2,2,5,4,4,1,4,1,4,9,3,1,1,9,2,1,9,6,6,3,3,7,2,5,6,9,1,4,1,2,3,6,3,1,2,3,4,2,6,7,7,1,2
34.8046,229,229,228,230,230,229,230,231,227,227,228,227,229,230,228,231,227,229,227,229,228,227,231,229,226,228,227,229,229,230,228,228,227,226,229,229,230,227,227,229,225,228,229,228,231,228,228,230,227,227,228,227,230,228,228,229,228,228,227,229,226,227,229,230,902,987,967,997,992,980,994,1046,1031,1076,1109,1064,1084,1070,1048,1113,1187,1187,1162,1225,1192,1188,1183,1162,1381,1340,1420,1440,1481,1395,1394,1393,1539,1446,1448,1481,1483,1455,1477,1432,1271,1256,1240,1261,1285,1243,1246,1261,1085,1133,1147,1134,1121,1075,1076,1083,1003,1020,1022,1002,991,990,991,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,9,1,2,4,5,5,5,8,5,3,1,2,2,6,3,2,1,2,2,5,5,3,2,4,1,5,7,4,1,1,7,3,1,8,6,5,3,3,7,2,4,6,8,1,4,1,3,3,6,4,1,3,2,4,2,7,6,5,1,2
34.8651,227,226,226,228,225,226,228,226,228,223,228,225,227,223,229,225,225,226,225,228,226,226,226,228,225,225,226,223,226,225,227,224,225,224,226,227,225,226,226,226,227,223,226,224,230,225,227,223,223,224,224,226,227,227,225,226,226,223,226,222,230,224,228,229,906,1009,1016,1018,1038,1008,1049,1092,1021,1119,1093,1106,1117,1096,1056,1131,1223,1181,1238,1273,1224,1201,1183,1211,1373,1408,1413,1522,1480,1447,1393,1460,1572,1465,1494,1535,1564,1502,1518,1458,1266,1309,1282,1296,1300,1317,1263,1348,1111,1143,1155,1126,1146,1121,1082,1124,1011,1079,1035,1051,1013,1037,1004,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,8,1,3,5,5,4,5,8,5,4,1,1,3,6,2,2,1,1,2,5,5,3,1,5,1,5,8,3,1,1,7,2,1,7,5,7,3,3,6,2,4,7,7,1,5,1,3,3,5,3,2,2,2,4,2,8,6,5,1,2
34.9322,216,217,216,217,216,217,217,221,218,214,219,216,219,214,220,215,215,219,216,219,216,219,217,218,219,215,221,214,219,213,220,214,215,216,217,216,215,218,217,217,218,215,221,215,221,214,221,215,215,218,216,219,216,218,215,216,218,212,220,213,217,214,219,218,1003,1090,1081,1094,1111,1103,1139,1147,1114,1231,1181,1224,1162,1215,1139,1271,1308,1296,1318,1336,1339,1303,1308,1266,1500,1542,1523,1667,1596,1599,1464,1608,1704,1551,1615,1642,1673,1582,1631,1572,1366,1448,1331,1451,1368,1407,1359,1428,1211,1234,1272,1249,1265,1203,1216,1201,1074,1147,1124,1130,1061,1133,1094,1165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,8,1,2,4,4,3,6,8,6,4,1,2,3,7,2,1,1,1,3,5,6,3,1,4,1,6,8,2,1,1,8,2,1,8,6,7,3,4,7,2,4,6,8,1,4,1,2,4,5,3,2,2,3,4,2,7,6,5,1,2
34.9951,201,201,201,203,200,202,200,205,205,198,207,200,207,199,207,199,200,205,201,206,199,203,202,205,203,199,207,196,207,198,208,197,199,204,199,201,200,204,200,202,204,196,207,198,207,199,206,198,201,203,201,203,202,204,201,202,205,195,207,198,206,198,207,200,1198,1244,1280,1251,1322,1265,1309,1332,1261,1442,1352,1475,1353,1434,1302,1507,1534,1505,1554,1572,1540,1477,1504,1467,1706,1815,1773,1987,1824,1889,1747,1847,1990,1783,1907,1942,1994,1901,1939,1806,1529,1674,1527,1713,1554,1680,1515,1692,1440,1410,1471,1442,1496,1392,1435,1369,1219,1364,1272,1372,1194,1351,1220,1415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,2,3,3,6,4,6,7,5,3,1,2,3,7,2,0,1,2,3,7,5,3,1,4,1,5,8,3,1,2,8,3,1,7,5,6,4,4,8,2,4,6,8,1,5,2,3,4,4,3,1,3,2,4,2,8,5,6,1,3
