time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.6298,162,159,156,152,150,148,146,144,159,157,153,150,149,146,144,144,160,151,150,147,145,145,144,140,155,155,148,149,146,145,141,141,156,152,149,144,145,142,142,139,149,147,145,144,142,142,139,138,148,145,143,143,142,139,136,136,148,142,141,141,141,134,133,135,485,584,784,1134,1087,1180,1304,1067,535,670,939,1172,1122,1139,1388,1416,571,727,1068,1216,1125,1166,1336,1231,616,737,1030,1250,1173,1155,1361,1282,660,845,1098,1313,1186,1243,1478,1406,706,1029,1183,1295,1242,1286,1480,1413,734,1128,1338,1341,1275,1390,1673,1313,786,1187,1564,1431,1359,1468,1773,1274,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,4,2,4,6,4,3,0,1,1,5,1,0,0,1,2,4,4,2,0,3,0,3,7,2,0,1,7,1,0,5,5,5,2,2,6,1,2,5,8,1,3,0,1,2,4,2,1,2,1,3,1,6,5,5,0,2
31.6936,157,158,150,150,146,145,142,143,158,152,152,145,147,143,141,138,154,152,149,147,145,145,141,142,155,146,148,142,146,140,141,136,154,148,144,142,141,142,140,137,149,143,146,138,140,136,137,131,146,142,141,140,136,136,132,133,145,139,140,135,140,132,134,130,484,605,815,1164,1135,1203,1398,1102,545,699,959,1243,1137,1213,1438,1448,596,749,1079,1259,1185,1176,1416,1230,633,814,1060,1280,1168,1250,1399,1375,710,881,1161,1351,1247,1267,1520,1388,707,1062,1186,1382,1246,1354,1551,1535,768,1195,1404,1425,1326,1394,1716,1333,807,1309,1588,1522,1361,1596,1726,1384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,7,0,1,3,3,4,3,7,5,3,0,1,1,5,1,0,0,0,1,5,3,3,0,4,0,4,7,2,0,0,7,1,0,7,5,5,3,3,6,1,3,5,7,0,3,0,1,2,4,2,1,2,1,4,2,8,6,6,0,2
31.7616,147,147,142,140,138,138,132,134,148,140,141,137,140,130,135,130,144,143,137,139,134,134,131,133,144,139,140,130,136,130,132,126,143,140,135,133,131,131,127,128,141,133,138,129,134,124,129,122,136,136,131,132,129,127,124,125,137,128,133,126,132,122,126,120,567,698,951,1329,1322,1324,1673,1451,605,833,1112,1486,1304,1451,1539,1531,709,851,1275,1455,1380,1372,1618,1366,716,945,1201,1550,1312,1459,1578,1503,827,989,1348,1543,1443,1439,1725,1515,840,1185,1347,1679,1382,1621,1760,1728,939,1314,1543,1603,1547,1602,1965,1534,907,1619,1773,1799,1550,1829,1925,1516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,2,3,3,3,5,7,4,2,1,1,1,4,1,1,0,0,2,4,4,2,0,3,0,4,6,2,0,1,6,1,0,6,4,5,2,2,7,1,3,5,8,1,3,0,1,3,5,3,1,2,1,3,1,7,5,5,0,2
31.8248,131,131,126,127,120,122,116,122,134,122,129,118,123,114,122,112,128,128,119,124,118,119,116,119,133,120,125,115,123,111,120,111,126,122,120,119,115,119,114,116,127,115,122,112,121,109,117,107,120,122,114,116,114,114,110,110,122,111,120,109,117,106,116,104,782,906,1280,1744,1760,1706,2183,1833,789,1140,1396,2017,1638,1983,1908,1713,938,1108,1677,1855,1844,1771,2159,1687,900,1280,1523,2070,1643,1977,1927,1905,1101,1251,1789,1953,1902,1818,2213,1786,1056,1564,1708,2242,1783,2239,2153,2113,1328,1586,1990,2044,2037,2018,2534,1917,1180,2076,2043,2415,1909,2448,2329,2001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,7,0,1,3,4,3,3,7,4,2,0,1,2,6,1,0,0,1,2,5,3,2,0,3,0,3,8,2,0,0,6,2,0,7,5,6,1,2,7,1,3,5,8,0,2,0,1,1,6,2,1,1,1,2,2,7,4,5,1,2
31.8896,102,104,99,103,96,100,92,97,113,97,107,93,103,91,101,87,102,104,98,101,94,97,94,95,111,96,104,92,103,89,99,87,101,100,96,98,94,96,89,95,105,93,102,89,100,85,98,84,96,98,91,96,90,93,86,90,101,89,99,86,97,83,96,81,1300,1433,2102,2728,2885,2764,3544,2203,1168,1941,2120,3319,2426,3401,2918,2996,1524,1774,2734,2854,2877,2765,3467,2596,1304,2127,2337,3359,2457,3211,2816,2883,1693,1879,2864,2955,2951,2834,3490,2373,1534,2450,2561,3657,2665,3595,3112,2985,1990,2185,3139,3188,3280,3183,3841,2700,1912,2782,2893,3958,2775,3843,3323,3239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,7,0,1,3,4,3,4,9,4,3,0,1,2,5,1,0,0,1,2,5,3,3,0,2,0,4,7,2,0,1,7,1,0,8,8,6,2,2,6,2,3,6,8,0,3,0,1,2,5,1,1,2,2,4,0,7,7,6,1,2
31.9565,81,83,79,81,76,78,73,77,85,77,83,72,82,72,78,71,80,82,76,80,74,77,74,76,84,75,81,72,80,73,77,69,79,78,74,76,75,75,71,73,83,73,79,72,79,69,75,69,76,78,73,73,73,72,69,70,79,73,77,68,77,67,74,66,2173,2359,3540,4597,4739,4774,5274,3429,2054,3176,3680,5235,4117,5553,4850,3677,2529,2988,4480,4604,4607,4664,5904,3868,2220,3500,3793,5207,4063,5081,5004,4691,2690,3154,4632,4763,4821,4600,5807,3818,2482,3943,4270,5666,4375,5615,5160,4291,3064,3451,5119,5352,5295,5125,5975,3755,2926,4238,4586,6254,4642,6215,5165,3919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,4,1,2,3,4,4,1,4,3,1,0,1,1,5,2,0,0,1,2,9,4,1,0,2,0,8,5,5,0,1,11,2,0,11,10,3,3,3,4,3,5,9,8,1,3,0,1,4,6,2,0,3,1,5,0,10,6,6,1,2
32.0196,67,69,68,68,63,65,60,63,71,65,69,64,67,62,65,59,66,68,65,67,62,64,63,62,70,63,67,64,67,60,63,59,66,66,61,64,63,63,58,62,68,62,64,60,65,57,63,59,65,64,61,63,62,60,58,59,66,60,62,57,64,56,60,57,3190,3514,5418,6657,6835,6907,7478,3965,3087,4808,6031,7526,6186,8143,7135,4721,3708,4658,6747,6890,6806,7072,8724,5221,3341,5311,5886,7699,5966,7532,7851,6307,3916,4824,6918,7014,6733,6899,8902,6044,3677,5917,6574,7966,6425,8200,7496,5984,4443,5223,7845,7706,7847,7707,8388,4929,4225,6321,7354,8872,7110,8942,7754,5038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,7,1,2,3,3,6,1,0,4,1,0,0,2,0,0,0,0,1,1,6,3,1,1,1,0,13,10,7,0,1,13,0,0,14,21,1,2,0,5,0,9,0,10,1,1,0,0,4,5,3,0,4,2,6,0,6,0,9,0,0
32.0862,59,61,59,60,57,56,54,55,62,60,59,60,56,59,58,55,59,60,58,60,55,55,57,55,61,58,58,57,58,57,54,55,61,58,57,57,58,55,55,53,60,57,57,55,57,54,54,55,57,57,56,53,55,54,54,51,57,56,56,52,54,51,53,51,3835,4859,6902,9199,8642,9090,9719,4699,4223,5884,8130,9376,8525,9797,9778,5645,4785,6341,8940,8810,8615,9265,11075,6796,4669,6548,8193,9188,8059,9491,11015,7411,5058,6573,8945,9184,8444,9039,11392,7610,5073,7462,9117,9581,8921,9886,10299,6723,5604,7090,9933,9826,10139,10389,10451,5642,5650,8052,10124,10703,9816,11250,10644,5743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,1,1,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,8,6,1,0,0,0,20,13,8,0,3,24,0,0,6,24,1,2,0,12,0,8,0,0,1,0,0,1,0,9,4,0,3,2,10,0,1,1,13,1,0
32.1497,62,60,58,58,56,57,55,55,60,64,59,60,56,58,55,57,62,59,58,60,57,57,57,54,60,61,57,58,57,58,53,57,59,57,55,55,56,57,55,52,57,57,54,57,57,54,53,54,58,56,56,54,58,55,53,51,54,57,52,53,54,55,51,52,3839,5174,7189,9253,8409,9536,10210,4566,4490,5418,8920,8927,9339,9435,10695,5512,4754,6676,8619,9320,8476,9740,11199,6873,5071,6042,8943,8801,8733,8857,11709,6863,4873,6899,8954,9497,8573,9494,11594,7560,5339,7048,9770,9212,9251,9169,11186,6498,5570,7561,10023,10371,9796,10706,10392,5221,6130,7555,10671,10387,10494,10412,11653,5720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,0,1,2,0,9,9,0,0,0,0,21,16,2,0,2,20,0,0,7,38,0,0,0,8,0,13,0,0,1,0,0,0,0,11,7,1,7,1,0,0,1,0,6,0,0
32.2146,67,66,67,65,65,60,62,61,65,69,64,68,62,69,60,64,66,66,64,65,64,60,65,60,63,70,62,65,60,67,58,65,69,64,65,62,64,61,60,60,63,66,59,63,60,64,58,63,65,64,64,60,64,59,59,57,59,67,59,61,56,61,57,59,2915,4022,5342,7351,6648,7451,8040,3913,3755,4064,7373,6702,7565,6851,8909,4420,3586,5303,6604,7216,6540,7634,8710,5307,4085,4385,7330,6360,7148,6594,10152,5578,3766,5559,6873,7388,6763,7558,8592,6436,4332,5005,7974,6842,7910,6817,9488,4980,4400,5795,7803,8612,7692,8537,8307,4783,5052,5551,8944,7868,8748,7725,9926,4689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,0,0,1,3,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,10,0,0,0,0,18,18,1,0,3,20,0,0,7,32,0,0,0,13,0,18,0,0,0,1,0,0,0,9,7,0,6,0,0,0,0,0,9,1,0
32.2825,83,79,80,78,77,74,75,74,77,87,77,82,71,80,71,77,81,77,78,77,75,73,76,74,77,85,74,81,71,80,67,76,83,76,79,73,76,73,75,71,74,79,70,76,71,76,66,73,77,73,76,71,76,70,70,68,70,78,70,74,66,74,67,71,1924,2722,3628,5063,4536,5099,5557,3182,2643,2597,4931,4449,5248,4384,6209,3196,2393,3467,4464,5247,4333,5101,5682,4415,2815,2845,4999,4442,5088,4259,6571,3586,2777,3712,4593,5284,4557,5116,5689,4419,3097,3277,5608,4665,5322,4628,6112,3794,3111,4270,5202,5838,5370,6056,6012,3792,3678,3973,6217,5157,5979,5097,7105,3574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,1,0,1,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,9,10,0,0,2,0,20,22,10,0,1,22,0,0,7,26,0,0,0,10,0,11,0,0,1,0,0,1,0,10,6,0,4,0,8,0,0,0,9,0,0
32.3457,105,99,100,96,96,92,94,89,96,106,94,102,90,102,86,97,103,101,100,94,97,90,94,91,95,104,91,102,88,97,84,96,103,93,96,92,94,91,90,87,91,100,87,98,88,94,83,93,98,91,94,89,93,88,88,84,87,98,85,94,85,91,80,91,1258,1637,2211,3360,2853,3259,3334,2498,1666,1566,3111,2747,3313,2697,3935,2474,1464,2039,2602,3308,2711,3209,3506,2859,1866,1766,3165,2755,3318,2626,4093,2234,1722,2305,2878,3458,2919,3305,3450,2723,2139,2309,3793,2980,3593,2936,4282,2605,2063,2945,3396,3742,3276,3602,3680,2909,2652,3001,4225,3369,3760,3281,4566,2305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,4,7,0,3,3,0,5,3,1,1,1,0,1,2,0,0,0,1,2,0,11,6,1,0,0,0,11,15,4,0,1,15,0,0,17,17,1,2,4,8,1,9,0,12,1,2,0,0,9,7,5,0,4,3,8,1,5,2,10,0,0
32.4108,131,123,126,119,119,116,119,115,120,129,116,126,115,122,109,118,129,121,124,119,118,113,119,113,120,125,114,123,111,119,109,117,124,119,120,115,117,112,113,111,115,123,112,119,111,117,106,113,122,114,115,111,116,110,110,109,112,116,108,116,107,114,103,110,780,1017,1433,2022,1848,1984,2311,1597,982,1027,1951,1823,1978,1708,2451,1636,914,1275,1673,2021,1750,1927,2154,1814,1122,1300,1964,1853,2068,1742,2352,1548,1106,1617,1980,2151,1982,2032,2194,1842,1298,1664,2342,2011,2217,1860,2526,1915,1173,1925,2308,2425,2101,2334,2458,1943,1375,1696,2767,2121,2348,2231,2878,1755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,1,2,3,4,3,1,14,4,1,0,1,1,4,2,0,0,1,2,5,5,0,0,2,0,6,6,3,0,0,11,0,0,10,9,0,2,3,6,2,6,9,13,0,4,0,1,5,6,3,0,3,1,6,0,10,1,8,1,3
32.4784,143,140,138,135,135,132,133,130,140,144,133,139,127,134,128,133,141,136,136,133,131,128,128,125,136,139,130,136,128,133,126,131,140,134,132,128,131,129,126,122,132,134,128,133,123,126,121,125,134,129,129,126,128,123,124,121,129,132,122,128,123,126,119,124,593,805,1123,1593,1403,1551,1747,1309,708,809,1383,1447,1463,1398,1735,1340,710,994,1353,1548,1375,1484,1589,1434,786,1013,1586,1488,1542,1407,1757,1286,807,1213,1563,1697,1469,1554,1762,1531,894,1188,1776,1603,1671,1585,1956,1621,945,1297,1654,1740,1646,1745,1928,1510,1012,1183,2029,1671,1853,1798,2191,1508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,7,0,1,3,4,3,1,7,5,3,0,1,1,6,2,1,0,1,2,5,4,2,0,2,0,5,8,3,1,1,9,1,0,9,6,5,3,2,7,1,5,5,6,0,3,0,1,4,5,3,0,2,1,3,0,6,5,8,0,2
32.5407,156,149,148,147,143,140,141,141,151,152,144,146,141,140,134,140,151,149,144,140,140,137,138,136,148,147,141,143,138,138,134,136,147,144,141,139,137,138,135,132,144,142,138,138,136,136,131,134,146,138,137,136,135,132,130,129,139,137,132,137,131,130,128,130,523,678,1009,1370,1249,1345,1558,1142,609,717,1149,1279,1263,1270,1522,1209,612,866,1222,1375,1188,1282,1438,1233,676,889,1323,1344,1317,1263,1532,1182,696,982,1324,1435,1292,1330,1560,1404,763,1017,1487,1435,1449,1397,1667,1465,833,1056,1471,1456,1442,1547,1775,1382,866,1007,1643,1453,1509,1648,1919,1363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,2,4,8,4,3,0,1,2,6,1,0,0,0,2,4,4,2,0,3,0,4,7,3,0,1,7,1,0,7,6,6,2,2,8,2,4,6,5,1,3,0,1,2,5,3,1,2,1,3,0,5,7,8,0,2
32.6056,158,153,152,149,146,142,141,140,154,151,147,146,145,142,140,142,152,148,146,145,144,142,139,138,153,148,143,143,143,139,137,138,151,144,145,140,141,139,137,135,145,145,141,140,139,136,132,134,146,142,141,138,137,135,132,129,143,141,137,135,134,133,131,132,515,627,945,1332,1217,1255,1535,1150,552,704,1087,1253,1186,1229,1482,1147,583,828,1181,1293,1177,1214,1417,1175,620,880,1247,1320,1234,1235,1456,1198,674,952,1338,1427,1280,1237,1502,1355,715,1007,1390,1397,1356,1351,1592,1457,805,1010,1440,1390,1428,1462,1672,1339,829,1026,1446,1422,1432,1586,1817,1331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,3,7,4,2,1,1,2,5,1,0,0,0,2,5,4,2,0,4,0,4,8,2,0,0,6,1,0,8,6,7,3,2,6,1,3,4,5,0,3,0,1,2,5,3,1,3,1,2,1,6,4,4,0,2
32.6771,158,153,151,148,146,142,143,143,156,152,147,147,146,142,140,139,154,150,147,144,142,143,140,138,152,150,144,143,143,140,138,137,153,146,143,142,142,140,137,133,147,142,142,140,139,135,134,135,144,141,140,138,139,135,133,131,141,139,137,137,134,134,132,132,516,635,947,1326,1223,1260,1497,1227,549,715,1096,1260,1171,1248,1446,1155,590,817,1113,1256,1124,1199,1407,1214,610,895,1238,1315,1248,1238,1398,1211,684,986,1322,1401,1279,1288,1517,1346,699,1066,1343,1446,1314,1347,1573,1463,810,1018,1441,1447,1380,1426,1659,1336,812,1057,1507,1479,1417,1552,1812,1399,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,2,4,7,5,3,0,1,1,6,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,1,6,1,0,7,6,5,3,2,7,2,3,5,3,0,2,0,2,3,4,3,1,2,1,3,1,5,5,6,1,2
32.7367,158,151,152,146,146,144,142,143,157,154,148,147,146,142,141,139,152,151,146,147,144,141,141,139,152,149,145,144,142,142,137,138,149,147,145,142,142,139,136,137,146,145,142,140,139,136,133,133,143,140,140,137,138,133,133,130,143,138,139,135,136,132,132,132,490,633,827,1246,1173,1225,1443,1351,575,707,1072,1249,1203,1218,1412,1377,603,791,1096,1281,1185,1213,1416,1227,632,820,1128,1297,1245,1224,1430,1309,695,959,1188,1389,1272,1297,1550,1354,726,1091,1411,1397,1315,1332,1605,1470,761,1155,1524,1473,1367,1412,1705,1378,821,1244,1646,1517,1430,1549,1820,1364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,3,6,4,2,0,1,0,5,1,0,0,1,3,5,4,1,0,3,0,4,8,3,0,0,6,1,0,7,5,5,2,2,6,1,3,5,7,1,3,0,1,3,5,3,1,2,2,2,2,6,5,6,0,2
32.8034,162,156,152,150,147,145,142,147,153,155,150,147,143,143,142,139,158,152,148,145,145,142,143,140,154,150,149,145,141,141,139,139,154,148,145,142,145,141,138,137,149,145,142,142,139,138,138,136,145,144,143,140,140,137,134,132,144,142,137,137,135,136,131,130,473,577,840,1172,1174,1176,1293,849,556,657,940,1161,1159,1183,1432,1230,604,751,1017,1275,1145,1214,1458,1378,623,766,1120,1282,1211,1208,1431,1304,688,821,1116,1288,1197,1249,1452,1447,747,884,1202,1283,1303,1308,1512,1521,805,1092,1196,1398,1321,1417,1648,1415,811,1106,1537,1450,1362,1539,1797,1245,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,6,0,1,4,3,3,4,8,5,3,0,0,1,5,2,0,0,1,2,5,3,1,0,3,0,3,8,3,1,1,7,0,0,7,6,6,2,2,5,1,3,5,8,0,2,0,1,2,5,2,1,2,1,3,2,5,6,6,0,2
32.8667,160,156,152,149,147,144,144,145,155,154,148,149,145,144,141,140,155,152,145,147,144,144,141,138,153,149,148,145,143,144,139,136,153,149,144,143,143,143,137,136,150,145,143,144,141,139,137,133,148,145,141,139,140,137,134,133,143,142,140,137,135,132,133,133,465,568,958,1270,1196,1174,1335,1054,565,646,966,1237,1163,1187,1349,1017,600,703,998,1236,1170,1204,1384,1288,610,748,1083,1238,1192,1179,1430,1383,639,793,1130,1292,1207,1222,1431,1382,708,843,1143,1265,1202,1270,1493,1418,724,856,1177,1354,1324,1375,1592,1391,854,921,1362,1392,1316,1526,1742,1252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,4,4,3,3,6,3,2,0,1,1,6,1,0,0,1,2,4,4,1,0,4,0,4,8,2,0,1,7,1,0,6,5,5,3,2,6,1,3,4,7,1,3,0,2,2,4,2,1,2,1,3,2,6,6,6,1,2
32.9316,165,155,151,149,147,145,145,146,158,155,151,150,148,144,143,143,157,152,147,148,147,145,141,140,154,152,146,146,145,142,140,140,156,146,146,142,144,141,139,137,147,146,143,142,143,139,136,137,146,144,143,140,140,137,135,133,145,142,138,139,139,137,132,133,454,623,875,1175,1139,1201,1414,1046,548,680,1075,1259,1190,1186,1297,1133,601,718,1083,1235,1172,1210,1380,1164,575,727,1090,1259,1204,1212,1367,1309,652,820,1138,1318,1184,1203,1457,1362,671,820,1147,1264,1190,1247,1453,1322,704,856,1193,1306,1239,1309,1513,1285,777,874,1313,1394,1360,1467,1765,1209,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,0,2,3,3,3,5,5,3,0,1,2,5,1,0,0,0,2,5,4,2,0,3,0,3,7,3,0,1,7,1,0,6,4,6,3,2,7,1,3,5,7,1,3,0,1,2,4,2,1,2,1,3,2,7,5,5,0,2
32.9997,160,155,152,148,147,145,143,144,161,155,150,150,147,145,144,143,156,154,149,148,146,144,141,140,155,153,147,146,146,144,140,138,153,148,145,143,144,143,139,137,150,150,143,143,142,140,139,137,149,145,144,140,140,139,135,132,146,143,140,138,139,136,135,132,459,601,857,1157,1141,1164,1430,1046,518,676,1089,1231,1181,1193,1347,1117,578,699,1092,1248,1153,1182,1357,1157,591,711,1110,1233,1210,1197,1361,1268,648,791,1123,1292,1209,1216,1467,1325,634,812,1152,1245,1170,1248,1435,1297,687,820,1191,1274,1224,1293,1507,1242,742,848,1317,1390,1356,1476,1733,1218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,0,3,3,4,4,6,3,2,0,0,2,5,1,0,0,1,2,5,3,2,0,4,0,4,7,2,0,1,6,1,0,6,6,5,2,2,7,1,4,6,7,0,3,0,1,3,5,2,1,3,2,2,2,6,5,5,0,2
33.0627,162,160,160,154,152,153,147,148,161,163,154,156,150,149,144,148,161,160,156,150,149,148,145,144,158,158,151,154,149,147,143,143,162,155,155,149,150,144,143,142,153,157,149,149,143,146,141,143,152,148,146,144,145,141,138,138,147,152,143,145,140,141,135,140,429,552,764,1116,1031,1116,1312,996,502,591,1054,1114,1138,1094,1288,1057,539,667,984,1222,1069,1136,1262,1085,572,641,1050,1166,1167,1046,1349,1200,606,778,1067,1230,1099,1153,1338,1284,613,731,1089,1143,1141,1125,1367,1193,655,790,1089,1235,1152,1236,1416,1197,725,798,1242,1302,1297,1339,1680,1101,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,2,4,6,3,2,0,1,1,6,1,0,0,1,2,5,3,2,0,3,0,5,6,1,0,0,6,1,0,6,6,5,2,3,5,1,4,5,7,0,3,0,1,1,6,3,1,2,1,3,2,6,5,5,0,2
