time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.2445,59,58,62,60,58,57,60,59,59,66,61,62,59,65,57,62,58,64,63,61,60,58,64,59,59,65,57,63,59,64,59,65,62,61,63,57,61,64,61,64,58,61,54,63,61,65,61,66,58,57,62,57,62,64,62,63,54,58,56,58,60,66,60,63,16519,17664,16703,18093,17157,16821,15432,11687,18154,16701,19165,17396,20072,17240,17642,11991,17575,18240,17623,18683,17937,18381,17038,16027,19990,17729,19552,17568,18812,16433,18021,15566,20185,20270,18526,19558,17554,16972,17303,16797,21051,18211,20041,17051,18821,16746,17894,16078,20950,20842,19922,18869,18853,18353,16669,13656,18781,17486,18120,15537,17501,15611,18010,14344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,30,0,8,0,0,3,12,0,0,7,0,1,3,1,1,0,0,0,0,0,2,0,2,0,0,0,0,3,83,41,2,0,1,89,0,0,1,91,1,1,0,42,0,1,0,0,2,1,1,0,1,27,0,0,13,0,0,0,0,0,30,0,0
30.3134,67,68,70,65,64,64,72,67,66,71,67,68,67,70,67,68,66,71,71,66,65,65,69,68,63,71,67,70,64,73,64,71,69,67,68,66,67,73,69,68,63,67,63,69,68,70,69,71,64,64,67,63,71,71,69,69,59,68,63,68,64,71,67,70,13216,14091,13804,14852,13894,13531,12863,10610,14757,13623,15279,13953,15842,13513,14211,10316,13872,14334,13973,14975,14509,14657,13737,13069,15413,14037,15320,14074,15302,12855,14289,13176,15573,15783,14311,15560,13906,13489,13702,14114,16583,14424,16350,13806,14905,13555,15132,13284,16455,16394,15622,15528,15122,14822,14040,11474,15181,13509,14857,12210,13807,12556,14876,11823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,25,0,13,0,1,1,16,0,0,5,0,0,2,2,0,0,0,1,1,0,1,2,1,0,1,0,0,1,91,46,0,1,2,83,1,1,0,80,0,0,0,36,0,0,0,1,7,2,1,1,0,45,0,0,17,2,0,5,1,0,27,1,0
30.3755,72,72,75,72,68,72,73,76,73,75,75,77,74,77,73,76,73,76,79,72,73,74,76,74,71,77,72,75,72,78,70,79,74,75,75,70,74,75,75,74,72,76,71,74,72,79,77,81,69,72,74,71,76,79,72,76,67,73,70,72,72,78,76,77,11768,11536,11495,12203,11564,11479,11314,9264,12315,11435,12582,11829,12333,11639,12184,9496,11553,11877,11410,12564,11693,11997,11445,10014,12634,11626,12057,11558,12624,11005,11781,10019,12830,12860,11982,12514,11962,11542,11794,11518,13946,12794,12741,11617,12029,10935,12214,9856,13530,13519,13253,12347,12493,11774,11413,9489,13772,11783,11985,11043,11585,10878,12194,9460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,25,0,6,0,1,0,10,0,0,9,1,2,2,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,74,55,0,0,0,78,2,0,1,83,0,2,0,43,0,1,2,1,5,0,0,0,0,55,1,0,18,0,2,0,1,1,29,3,0
30.4404,78,76,78,80,77,75,81,81,79,82,78,78,80,81,78,80,77,81,82,81,78,79,82,78,78,81,76,79,76,83,78,83,79,79,80,75,77,81,81,80,76,78,77,78,78,83,80,84,75,77,79,76,82,82,81,81,72,75,75,77,77,80,79,82,10414,10440,10414,10810,10078,10264,10141,8296,10647,10134,11150,10226,10929,10103,10003,8671,10196,10906,9805,10914,10414,10271,10161,9257,10944,10416,11034,10524,11214,9746,10410,9023,11130,11217,10672,10900,10362,9884,10362,10461,11981,10950,11548,10485,10501,9916,10796,9232,11708,11998,11648,11004,10792,10403,10017,8914,12089,10614,10665,9768,10332,9690,10593,8724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,1,7,0,1,0,11,0,0,3,0,0,4,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,37,31,1,1,0,38,1,0,8,47,1,1,1,17,2,26,0,1,4,2,0,0,0,22,9,0,11,0,1,1,1,1,16,0,0
30.5089,80,79,80,79,80,79,82,82,82,85,82,83,80,83,80,82,82,83,83,82,80,80,87,81,82,81,83,80,81,84,82,83,80,82,80,80,81,81,84,85,78,79,77,80,80,82,82,84,77,79,82,79,84,84,83,85,75,78,81,80,82,84,84,84,9752,9233,9542,9645,9568,9467,9533,7753,9909,9703,10203,9918,9803,9337,9543,8301,9528,9968,9748,9891,9568,9393,9648,8834,9603,9519,9934,9717,9999,9017,9670,8758,10159,10269,9971,10329,9392,9037,9743,9739,10716,10248,10432,9687,9595,9370,9784,8678,10957,10936,10640,10353,9934,9433,9137,8391,10817,10203,10011,9053,9492,9353,9691,8667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,16,1,4,0,2,1,12,0,1,6,0,0,4,1,1,2,0,1,2,1,5,1,1,1,1,1,3,0,37,25,1,2,4,45,2,0,15,49,2,0,1,22,1,25,0,0,2,1,1,2,3,16,11,1,9,3,1,1,0,0,15,1,0
30.5704,80,83,82,81,82,81,81,83,85,85,82,82,82,86,83,82,81,86,83,82,81,84,88,84,83,86,84,85,83,86,85,85,83,83,86,82,83,85,88,84,81,84,82,80,85,84,83,85,77,81,83,83,87,87,85,85,76,82,79,79,82,84,86,85,9419,8999,9183,9402,9004,9157,9180,7040,9367,9287,9605,9518,9377,9331,8892,7639,9165,9603,9424,9553,9186,9131,9105,8537,9266,9196,9448,9476,9361,8799,9393,8369,9898,9693,9596,9659,9224,8888,9333,9288,10052,9958,9752,9724,9051,8913,9197,8587,10698,10351,10267,9688,9456,9240,8699,8022,10431,9865,9496,8895,9064,9045,9231,8668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,0,7,0,2,0,10,0,1,4,0,2,4,1,2,1,1,1,1,1,5,1,1,0,1,3,3,1,39,22,4,0,4,41,3,0,17,51,3,1,1,18,3,24,0,1,2,0,1,2,1,22,10,1,11,0,2,2,2,2,13,1,1
30.6367,81,83,81,81,79,80,81,83,81,82,84,81,83,80,83,82,83,85,82,84,82,81,85,83,84,83,86,81,82,86,85,85,83,84,81,82,83,83,87,83,80,79,82,79,84,82,84,84,77,78,82,81,85,87,85,85,78,79,81,77,83,83,85,84,9700,9179,9483,9550,9225,9077,9819,7190,9390,9761,9635,10114,9463,9565,8992,7914,9322,9529,9755,9610,9482,9138,9344,8625,9175,9826,9312,9980,9457,9395,9208,8914,10295,9880,9749,9855,9488,8931,9732,9278,9982,10447,9856,10099,9305,9397,9268,9221,10945,10482,10489,10046,9815,9517,9058,7772,10155,10704,9480,9837,9006,9166,9394,8744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,18,3,4,2,2,1,9,1,1,4,0,1,2,2,1,3,1,2,0,1,5,2,1,0,1,1,1,3,34,19,3,1,2,42,2,0,14,47,3,2,1,18,0,21,1,0,3,0,0,2,1,19,12,2,8,1,1,1,1,0,16,2,1
30.7055,73,75,74,74,73,74,74,78,79,77,79,73,78,74,78,75,75,81,76,78,75,76,78,76,79,77,79,73,78,76,78,74,76,78,75,74,77,76,76,77,75,74,75,74,79,73,79,75,70,74,76,77,78,78,78,79,73,70,75,71,77,74,80,76,11772,10802,11272,10920,11093,10590,11559,8347,10586,11964,10990,12540,10599,11741,10183,9448,11223,11212,11629,11247,11511,10653,11134,9831,10589,12370,10539,12249,10620,11401,10030,10420,11937,11427,11657,11519,11387,10238,11462,10538,11069,12585,11157,12463,10566,11262,10341,11351,13420,12159,12414,11574,11210,10799,10928,8774,12561,13854,11325,12083,10433,11675,10497,9887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,19,2,8,3,1,1,8,1,0,4,1,1,1,1,2,3,1,1,1,1,4,0,1,0,2,0,2,0,38,27,5,2,9,39,2,0,17,50,0,2,0,24,1,30,1,1,3,1,1,2,3,20,9,1,10,2,1,1,0,1,17,2,1
30.7665,59,63,61,64,60,62,60,65,68,61,69,60,70,60,66,59,63,67,62,65,61,64,65,66,69,62,69,59,66,62,69,61,63,66,61,64,64,65,64,68,66,59,67,60,68,56,68,60,60,64,65,65,63,65,65,67,62,59,66,58,67,56,70,61,17172,15007,16432,15986,16896,14529,16069,11069,14324,18248,15119,19311,14426,17985,13321,13060,16504,16161,17296,15842,16869,15227,16281,12908,14178,19153,14187,18798,14301,17814,14021,14692,17396,16062,16998,16243,16603,14910,16475,14056,14850,19213,14775,19041,14907,18473,13726,15293,18483,15907,17009,16091,17516,14543,14932,11884,17155,19542,15233,18367,13773,16262,13658,14324,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,19,0,5,1,1,2,9,3,0,4,2,0,5,1,1,3,2,4,0,2,3,3,3,2,3,2,4,1,37,24,4,2,4,43,0,1,11,53,2,1,3,20,2,24,4,2,4,1,1,1,1,25,11,2,9,0,3,2,2,2,18,0,1
30.8336,45,48,48,48,44,45,46,48,52,47,51,48,51,45,50,44,44,51,49,50,45,48,49,48,53,47,52,47,50,47,49,46,52,49,47,49,46,47,46,51,53,47,51,46,51,44,51,45,50,51,49,48,49,48,46,50,49,46,51,44,50,45,51,44,29389,26181,29210,29658,31414,26877,25346,16990,24478,32341,26204,35098,26926,35386,21559,18926,29869,28436,31255,28925,31913,28351,29075,18341,24567,34837,25460,34382,25868,33628,23954,25374,29972,29071,31329,29392,30647,27063,31462,22529,24557,31979,25746,33430,25652,33681,24610,26770,31268,27883,30953,29184,32341,28803,27692,17532,28727,32774,23937,32373,25742,32587,21653,20698,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,14,1,5,1,1,1,16,1,0,5,1,1,7,0,2,0,0,1,4,3,4,1,2,0,1,1,3,1,87,21,2,4,0,82,3,1,11,88,3,1,1,19,4,31,0,2,6,1,2,0,3,42,13,5,26,3,2,0,4,1,28,1,1
30.8965,37,38,41,38,35,36,35,41,42,39,40,39,41,38,39,37,37,43,41,40,36,37,40,38,43,39,41,39,41,40,38,37,43,41,39,39,40,41,35,40,43,40,40,39,41,36,40,39,40,43,42,39,39,39,34,41,40,41,41,37,40,39,40,36,42225,38682,43527,43976,46222,41281,37769,19708,38010,45882,42949,50869,44928,52269,36694,22700,42865,43144,45303,44020,47668,47111,44154,28155,38248,48568,40790,49616,41728,49883,40473,31947,44465,45213,46597,45881,45784,44900,47509,31738,37207,45722,40635,48344,42505,50469,39613,33047,43420,40055,45242,46172,48934,44908,42626,23660,40525,43228,38923,46952,40342,43841,35738,24093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,35,6,11,2,4,1,13,0,4,8,0,1,3,2,2,1,2,2,0,2,0,2,4,2,5,1,0,1,77,38,3,2,5,70,6,1,4,74,0,0,2,46,0,0,2,2,7,1,2,2,0,51,4,1,14,3,0,2,1,0,23,0,1
30.9615,35,35,36,35,33,32,36,35,36,39,37,37,38,38,34,35,35,39,38,37,36,33,38,33,38,38,36,38,36,37,33,38,42,37,36,36,37,36,35,37,40,39,36,39,36,34,34,38,38,40,40,36,37,37,33,36,36,40,39,36,35,36,35,38,48758,46046,49567,52942,52054,50219,42347,21417,46694,48968,54518,54782,58496,57184,48458,31380,48314,53008,51591,52812,54281,58115,50710,30664,48114,51650,51419,52403,52723,54701,53764,32823,50241,54165,53336,55327,52427,54919,55712,33832,46560,49627,51962,51803,53901,54382,47830,34049,48219,47648,52267,55499,57521,55623,48735,33310,48423,44865,48328,49242,52840,47650,42669,24685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,22,3,10,2,1,3,13,4,1,11,0,1,3,1,3,1,0,3,1,2,4,1,1,1,3,4,0,0,71,59,2,2,0,72,3,4,2,86,1,1,0,31,2,0,2,4,3,3,2,2,3,36,1,0,1,0,0,2,3,1,28,3,2
31.0280,38,39,41,38,37,37,38,38,38,42,38,42,39,42,36,36,39,43,41,40,39,36,41,36,41,43,39,41,38,42,34,42,45,40,40,38,41,40,36,39,41,44,38,42,38,39,37,42,42,42,42,37,40,41,37,41,39,43,39,41,38,43,36,43,40206,39509,40921,45583,43339,43447,35871,22189,43817,38349,48599,42742,52105,43198,43634,27144,40408,44611,42217,45975,44901,48703,41360,28658,43399,41019,46745,41304,46999,41222,47936,29099,41657,46520,43888,47114,43041,46908,44199,31930,42257,38779,46602,40600,48512,41673,44476,29567,40668,41519,41769,47607,45362,47554,40056,30709,44938,38081,44060,39002,46330,37741,39600,21059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,30,3,9,3,3,4,1,2,3,9,1,1,10,0,3,2,2,0,3,0,0,1,4,1,1,2,1,1,71,49,0,2,1,66,3,2,1,87,3,2,2,37,1,1,0,2,5,3,3,0,0,37,3,0,2,0,1,2,2,2,31,2,1
31.0915,49,49,52,46,47,44,49,49,46,55,47,53,46,54,45,50,49,52,51,49,45,45,52,48,47,55,46,53,46,54,43,54,55,49,51,47,52,49,48,48,49,57,46,54,46,52,45,54,53,54,54,46,50,49,47,49,46,55,47,53,46,52,43,53,25547,27232,25823,30028,27556,27939,22701,17634,30875,23535,32801,26105,34579,25199,29301,20164,25735,29031,26412,30312,27692,30475,25729,21944,30682,24566,31466,25803,32295,24162,31672,20438,26189,30166,27034,30948,27158,29331,26963,23033,29780,23743,30950,23991,32011,24400,31046,20894,27095,28138,26437,30806,28006,30459,26630,22973,32142,24581,29765,23458,31871,23753,28266,15282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,27,0,11,0,3,4,1,0,3,7,1,0,9,0,4,3,2,3,0,3,2,0,4,0,0,1,0,0,81,63,2,1,1,78,2,0,0,85,0,2,2,46,2,0,0,2,4,0,0,2,0,49,0,2,3,2,0,0,3,1,20,0,2
31.1565,64,63,67,65,64,61,67,63,60,72,61,71,61,70,59,67,66,69,71,64,65,63,68,61,61,72,63,69,60,71,59,70,71,66,66,62,66,66,65,66,64,71,58,72,61,68,60,73,66,67,69,64,69,65,65,64,57,69,63,68,60,71,59,72,13402,15653,14129,16566,14812,15062,13318,12103,17849,13373,18801,13806,19362,13233,17459,13495,14427,15862,14577,16855,14852,16356,14443,14745,17483,13313,18173,13579,18169,12941,17145,12331,14947,16754,14710,17377,14634,16562,14445,14341,17957,13778,17439,13215,18208,13427,17324,12470,15892,16724,14579,16678,15709,16791,13646,15020,18831,14374,17579,13638,17830,11758,15141,11398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,30,3,8,0,0,2,0,0,0,12,2,0,4,2,5,1,1,0,0,1,4,0,1,3,3,2,1,0,73,57,1,1,2,78,0,2,0,85,3,1,1,37,3,2,1,2,13,0,1,0,2,46,1,0,4,1,4,2,4,0,19,2,0
31.2247,87,85,90,82,86,85,89,87,82,94,82,95,81,95,79,97,89,88,92,88,89,84,93,85,81,97,83,95,82,95,78,97,92,85,89,83,95,87,90,88,81,94,77,96,81,95,84,96,86,84,92,86,90,84,88,87,77,91,79,91,82,95,83,96,7928,8831,7831,8915,8373,8702,8142,7283,9986,7154,9855,7585,10094,7221,9712,6016,8189,8792,7982,9108,7982,8644,8251,8620,9504,7231,10103,7260,9907,6833,9423,6817,8071,9023,8448,9064,8495,8563,7843,8886,9947,7658,9938,7219,9986,6924,9747,7069,8292,9485,8642,9287,8227,8258,7948,7369,9979,7670,10940,7314,9608,6914,9309,6572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,23,0,14,4,0,1,13,2,1,9,4,2,5,0,3,1,0,1,1,1,2,1,0,0,3,0,3,2,70,52,0,2,1,75,0,1,1,87,0,1,2,38,1,2,0,0,4,1,0,3,0,37,1,4,16,2,3,0,0,0,14,2,2
31.2875,114,113,117,109,115,113,117,113,108,126,106,124,110,125,108,124,117,114,122,113,117,112,120,113,109,126,110,122,109,124,111,126,119,111,122,112,121,117,122,114,105,118,107,122,110,127,110,125,117,109,116,112,122,114,121,115,102,124,106,122,108,124,107,127,4450,5046,4379,4892,4392,4987,4697,4619,5477,4161,5548,4269,5439,4067,5329,3717,4414,5056,4621,5147,4428,4692,4496,4833,5473,3962,5420,4207,5573,3954,5345,3948,4475,5007,4581,5231,4466,4726,4469,5050,5362,4278,5739,4203,5441,4058,5404,4025,4498,5185,4418,4903,4398,4903,4559,4509,5359,3659,5056,3933,5133,4022,5785,3590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,17,0,6,2,0,0,7,1,0,4,1,1,1,1,0,3,0,1,2,2,6,2,0,1,1,0,1,3,25,21,3,0,4,41,0,1,9,34,1,2,1,15,0,23,2,2,2,1,0,2,3,12,11,2,11,2,1,1,1,2,11,1,2
31.3534,150,143,147,144,149,140,149,149,141,152,142,155,138,152,139,154,147,145,147,142,149,145,151,144,140,154,143,154,139,156,142,154,150,144,150,145,151,147,151,146,137,150,137,151,141,156,139,156,146,143,148,144,150,143,150,147,140,154,140,153,141,155,141,157,2587,2966,2797,2949,2807,2939,2838,2740,3219,2700,3356,2626,3221,2638,3182,2653,2891,2962,2774,3058,2779,2968,2824,2978,3195,2515,3246,2783,3223,2608,3255,2613,2910,3067,2854,3155,2800,2917,2783,2932,3153,2655,3321,2609,3189,2639,3254,2697,2625,2922,2729,3011,2752,2974,2762,2845,2880,2576,3135,2602,3019,2517,3030,2458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,11,1,3,7,2,2,5,2,2,3,1,2,3,1,2,2,2,3,2,12,0,1,1,1,1,14,14,9,1,3,17,2,1,20,20,0,2,0,10,1,15,2,20,2,3,1,1,8,11,5,1,6,1,11,1,10,2,10,1,1
31.4199,172,168,170,165,170,168,172,170,163,176,164,173,163,173,164,174,169,169,174,168,171,169,170,171,166,174,164,176,164,179,166,175,173,165,169,170,174,171,173,169,160,172,162,175,168,177,167,176,174,168,173,170,174,170,170,169,165,175,166,175,168,176,167,178,1959,2159,1990,2162,2035,2197,2026,2169,2306,2057,2358,1992,2268,2009,2238,2095,2167,2221,2081,2237,2061,2145,2105,2187,2287,1919,2342,2026,2306,1987,2207,2002,2159,2172,2142,2257,2119,2165,2032,2199,2137,1951,2148,1933,2286,1987,2270,2075,2008,2106,2057,2134,2081,2146,2054,2139,2150,1915,2235,1957,2121,1910,2178,1991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,8,1,3,6,1,7,2,15,8,2,1,2,3,1,4,0,2,2,4,8,10,2,2,3,2,9,8,6,1,2,15,4,1,12,12,1,3,6,6,3,6,8,8,2,4,1,4,4,8,3,1,4,4,6,1,10,8,9,2,4
31.4835,187,186,189,187,187,185,189,189,182,192,184,189,181,188,181,192,185,186,188,186,188,187,190,186,183,190,185,191,186,192,183,189,188,186,185,184,190,191,191,189,183,190,185,192,188,192,184,193,189,186,190,186,191,188,190,188,185,191,183,193,186,193,188,194,1631,1736,1703,1779,1739,1783,1712,1809,1850,1733,1922,1665,1866,1711,1844,1744,1776,1765,1686,1786,1715,1782,1757,1766,1844,1634,1829,1709,1841,1659,1781,1684,1804,1752,1751,1826,1738,1778,1732,1761,1768,1680,1770,1705,1857,1643,1792,1764,1648,1708,1700,1772,1740,1736,1681,1774,1675,1612,1794,1672,1709,1586,1755,1622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,2,4,1,2,6,7,4,2,13,4,5,2,3,3,7,3,0,1,2,4,10,6,3,1,4,1,8,10,4,1,1,12,4,1,14,9,9,3,4,11,3,5,10,8,1,6,1,3,4,8,4,1,3,3,5,1,8,8,8,2,4
31.5505,197,196,198,196,200,196,199,199,196,201,195,199,195,201,194,200,199,199,197,200,198,198,200,199,195,200,194,200,197,201,198,200,199,195,197,198,201,200,202,200,195,202,196,201,198,201,197,202,200,198,201,198,202,200,202,200,197,202,198,201,197,202,201,205,1514,1560,1540,1549,1515,1565,1541,1606,1610,1543,1649,1537,1596,1525,1573,1625,1579,1592,1521,1604,1566,1558,1574,1585,1597,1440,1593,1536,1647,1527,1568,1510,1601,1542,1524,1595,1586,1560,1567,1566,1571,1517,1565,1494,1612,1515,1548,1556,1485,1539,1518,1549,1537,1514,1498,1577,1509,1456,1556,1475,1507,1454,1540,1538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,5,11,1,3,6,7,6,2,8,6,5,1,2,3,5,3,1,2,2,3,7,7,4,2,4,1,7,11,6,1,1,10,3,1,10,8,9,3,5,11,3,5,7,10,2,6,1,3,4,9,5,2,3,3,5,2,8,7,7,2,4
31.6136,204,202,203,202,204,202,201,208,201,203,203,204,204,204,202,204,202,203,204,205,205,205,206,203,202,204,200,202,202,206,206,203,205,202,199,206,206,206,205,205,204,205,205,206,208,206,206,206,205,205,205,206,208,205,205,205,202,204,203,205,205,207,206,207,1399,1464,1472,1490,1460,1482,1457,1569,1478,1505,1486,1464,1478,1470,1463,1588,1531,1490,1443,1487,1442,1487,1469,1490,1471,1398,1483,1486,1524,1463,1468,1490,1539,1470,1466,1508,1513,1471,1494,1470,1437,1464,1440,1477,1512,1469,1451,1524,1420,1433,1464,1489,1465,1425,1466,1481,1427,1419,1448,1425,1390,1404,1466,1491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,10,2,2,4,7,5,2,9,6,4,1,2,3,5,3,1,1,2,3,8,7,4,2,6,2,6,10,4,1,1,10,3,1,11,7,8,3,4,9,2,6,6,10,2,5,1,2,5,8,3,2,2,2,6,4,9,8,8,1,4
