time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
36.2676,96,96,97,97,93,91,90,90,96,100,97,96,95,94,93,91,95,98,94,96,93,92,91,89,98,98,92,93,92,92,90,88,95,94,93,90,92,91,89,87,93,92,91,90,90,87,88,87,91,94,92,92,91,87,86,85,87,89,88,87,88,84,84,83,6949,7764,8053,8627,8974,9413,9489,7600,7547,8220,8950,9136,9587,9955,9617,8220,8375,9136,9750,10249,10316,10591,10890,9131,8402,9392,9839,10683,10870,10928,11542,10034,9228,10444,10843,11987,12358,12623,12760,11235,9197,10135,10952,11808,12406,13191,12905,11967,9702,10020,10993,11589,12159,12568,12579,10187,9978,10325,10737,11098,11513,12151,12387,10524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,2,5,1,1,3,1,1,2,1,1,1,2,1,1,1,4,0,3,1,2,1,4,1,17,14,0,3,2,21,2,0,10,33,1,1,0,9,1,17,0,1,1,2,2,1,2,9,8,0,8,1,0,0,0,1,12,1,1
36.3367,95,97,94,96,91,90,89,90,97,96,97,95,95,91,91,88,93,95,92,95,92,91,93,89,96,94,93,91,92,91,89,87,95,94,91,89,90,91,88,86,93,91,91,87,90,84,88,85,89,91,90,92,91,88,85,86,86,85,87,83,86,83,84,80,7299,8129,8489,8774,9233,9581,10356,8284,7582,8872,9174,9784,9655,10634,9656,8627,8467,9394,9900,10129,10534,10817,11116,9778,8623,10127,10029,11309,10935,11795,11850,10593,9684,10571,11361,12122,12872,12655,13296,11269,9299,11025,10999,13063,12573,14206,13102,11766,10040,10397,11369,12045,12915,12989,12952,10447,9999,11097,10795,12120,11839,12976,12224,11419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,4,1,0,2,6,3,1,5,0,2,4,1,1,2,0,2,1,1,4,2,1,1,3,1,0,2,30,17,1,1,4,28,1,0,9,37,2,3,0,13,0,19,1,1,3,1,1,1,1,14,8,1,5,0,1,1,0,1,8,1,1
36.3978,84,87,84,87,82,83,78,81,90,85,90,84,88,81,84,77,83,88,82,86,82,83,81,80,87,82,87,81,85,80,82,78,85,86,82,82,80,82,78,77,87,81,84,78,84,75,80,76,81,84,82,80,80,81,75,79,80,78,83,77,81,73,79,74,9766,10423,11370,11369,12605,12396,13375,10047,9660,12437,11345,13650,11839,14834,11904,11246,11545,12296,13730,13123,14252,13897,15061,12158,10717,14735,12336,15691,13464,16682,14350,13987,12952,13556,15426,15422,17097,16128,18125,15122,11658,15534,13915,17704,15597,19333,16122,15376,13417,13242,15625,15602,17575,16417,17063,13111,12663,15409,13383,16793,14535,17878,14934,14393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,2,1,2,6,0,3,4,1,1,6,2,2,1,1,1,0,1,5,2,1,2,1,2,4,1,26,17,2,1,3,32,2,1,9,36,2,0,1,19,2,17,0,0,1,2,1,1,3,12,6,3,11,2,2,1,1,0,10,0,1
36.4647,66,70,68,72,66,67,63,67,75,67,76,66,76,64,72,60,69,73,67,72,66,70,65,66,75,63,73,61,71,62,69,62,69,70,64,68,64,69,61,65,72,63,70,63,71,58,68,62,65,69,67,67,66,67,60,65,69,62,69,60,68,59,67,58,19086,17246,20460,18638,22167,20024,21984,13813,14854,23778,17767,26759,18710,28980,18186,18254,20727,20741,23687,21431,24356,23143,26092,16976,17077,28771,19292,31329,20783,33406,22357,22427,23316,23048,27026,26052,30066,26850,31786,22677,18091,29953,21926,33110,24347,37307,25329,24526,24030,22112,27039,25479,30832,27223,30854,18967,19969,29667,20792,32692,22862,33193,22698,23251,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,12,2,3,2,1,4,7,2,2,3,2,1,4,1,2,2,1,1,0,1,3,2,1,2,2,1,1,1,52,14,1,2,3,54,4,4,0,66,0,2,2,19,2,24,0,0,3,1,2,0,4,29,3,0,11,1,1,1,0,2,18,2,1
36.5278,50,52,53,55,50,48,50,54,56,53,57,53,56,51,52,46,49,55,53,54,50,51,51,52,58,49,55,49,54,49,50,49,57,52,51,50,51,51,46,52,57,48,52,49,53,45,49,48,50,53,53,49,49,50,44,52,50,47,54,45,51,46,48,50,41139,37573,43839,41904,48699,43610,42726,21719,35345,51541,41041,56655,44179,62487,42388,34685,45286,47028,51047,47879,53794,53210,55303,27441,39351,61897,43780,63738,47825,68413,51136,41136,51865,53647,59609,58443,64267,61391,68893,39947,40706,63260,49526,69692,55006,78482,53640,43152,52956,50215,61429,59661,69030,61798,63075,38523,43501,61970,47455,67656,52184,65830,46401,29954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,15,1,5,1,0,2,7,1,2,10,1,3,5,0,1,0,0,0,3,3,1,5,2,0,2,2,0,3,53,46,1,2,1,70,2,0,7,49,2,0,1,22,3,0,1,0,3,0,0,2,2,38,1,2,0,2,2,0,3,0,18,1,0
36.5938,42,44,46,44,41,41,42,48,46,46,47,45,47,43,42,43,44,48,46,46,42,41,44,46,47,42,45,44,46,43,40,48,49,44,43,42,42,43,39,47,47,44,42,43,43,39,41,48,44,46,46,41,43,43,38,48,40,42,45,40,42,40,41,48,66267,62018,68454,68343,73821,67547,56905,31045,60348,76849,71579,84883,76903,90958,64233,40748,72362,78024,78850,76728,84514,86456,78223,39599,70657,93864,75104,92553,79860,100679,83047,46022,84686,90082,93570,92389,96373,98406,97506,47621,71160,97073,85712,102876,94270,114711,79427,49037,82346,82096,96176,97189,106945,99942,87148,44546,78010,90823,79534,100193,86439,91994,67480,40923,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,0,5,2,1,0,2,1,0,12,2,0,3,1,0,5,0,1,2,0,2,1,0,0,0,0,2,1,53,36,2,0,0,62,3,2,0,66,2,0,2,36,4,2,0,2,2,3,1,0,4,18,5,1,2,0,0,1,1,3,20,1,0
36.6620,40,41,47,44,40,39,42,50,44,46,44,45,43,44,40,45,43,45,45,43,40,40,43,44,43,43,42,44,42,43,37,48,48,40,42,41,41,40,38,47,44,43,39,44,39,39,40,47,42,44,45,39,41,40,37,47,37,43,41,40,38,40,39,47,71270,72307,73891,80536,79765,77194,58550,34327,75559,74781,90620,82680,97366,88148,73918,39247,77658,91731,85487,89732,90896,100634,81637,41245,92190,91400,95598,90904,100932,99033,98201,46259,90691,106594,100985,107866,103196,115139,103069,49523,90075,94073,108004,100520,118027,111985,89916,48386,87384,96311,102930,114015,114584,115726,90834,45531,98657,87866,100401,98362,106717,90080,76806,40556,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,34,4,6,0,2,2,1,0,2,8,1,1,7,6,0,2,2,0,1,3,2,1,0,1,0,4,3,6,51,29,2,0,0,60,5,4,0,58,1,1,2,32,1,3,3,0,7,2,2,2,2,27,1,2,1,1,0,6,0,0,13,1,1
36.7238,48,49,52,47,46,45,47,49,47,54,48,54,46,51,44,48,48,51,52,49,48,46,48,46,48,52,46,51,46,51,42,52,54,47,47,45,47,45,44,49,48,51,43,51,44,46,42,50,48,49,50,44,48,46,41,47,42,49,46,47,41,48,43,50,46313,50910,49736,57122,54195,57414,46403,32144,57725,46849,69024,51439,74881,57018,62257,33221,50372,63945,57906,64276,61666,71669,61317,38069,67755,56830,72546,58515,76949,63150,79986,38732,59000,74707,67621,78494,71302,82678,76052,45433,68520,58761,82572,63724,90511,71792,77097,42592,59237,68321,69819,81045,77222,83511,68754,42245,74085,55827,76582,62660,83822,60877,66082,33345,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,9,17,2,6,1,2,1,3,2,4,7,4,2,3,2,1,1,4,3,4,3,2,2,1,0,0,1,5,3,55,37,2,0,0,62,1,2,4,69,3,1,2,27,0,4,3,2,6,2,2,5,4,30,2,1,0,0,1,3,0,1,19,2,0
36.7888,63,60,64,60,61,58,61,56,58,69,61,69,61,67,55,57,63,65,67,62,61,58,64,58,60,66,58,64,56,65,52,62,66,60,62,57,60,60,56,57,58,67,54,65,55,60,53,60,62,59,63,56,62,57,56,55,53,64,57,62,53,60,52,61,21357,25475,24287,29069,26577,29895,26150,22489,30355,22846,35971,24688,38488,27746,37241,22260,24498,31012,28488,33002,29943,36464,31991,26378,33351,26414,38590,29089,42202,30737,44628,25386,27894,35939,32873,40198,35898,42295,38023,31601,35888,26742,42747,30841,46959,34145,47509,28731,28970,34870,33550,40601,37064,43089,37100,31279,37770,27336,41042,29334,45138,30854,42042,23191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,16,2,10,5,0,0,0,0,1,9,0,1,2,0,1,1,0,1,3,3,2,2,0,3,2,2,1,0,47,18,3,0,2,55,0,2,0,61,0,0,1,25,1,3,0,0,7,0,1,1,1,15,1,1,0,0,0,0,0,1,16,2,3
36.8548,82,84,84,83,80,75,82,74,75,92,78,89,78,84,72,78,81,82,83,80,81,76,83,72,75,87,75,84,73,83,72,82,85,79,81,74,79,74,76,72,75,86,70,83,73,79,69,79,79,78,81,73,79,75,74,71,72,83,73,79,71,81,66,77,9656,12193,11468,13883,12949,14913,13085,11689,14465,10517,16984,12088,18194,13047,18498,12693,11827,14634,13673,15796,14187,17196,15453,15101,16146,12336,19000,13581,20623,14748,21837,14028,13250,16597,15671,19268,17651,20143,18236,17918,16650,12461,19725,14777,22665,16585,23603,15823,13570,16326,15704,19102,18130,20785,18764,19217,17156,12931,19672,14508,21630,15324,21234,12203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,17,0,13,0,1,3,2,3,2,7,3,0,1,0,0,2,0,0,0,2,1,7,2,2,1,0,1,1,56,29,2,2,0,53,0,3,0,64,0,0,1,34,1,0,0,2,4,3,1,2,1,32,0,0,1,0,1,1,0,1,24,1,2
36.9188,109,108,110,107,109,101,107,99,100,119,100,115,101,113,94,108,109,105,107,106,108,101,108,97,102,116,100,110,95,110,94,110,108,104,107,98,104,98,100,95,100,112,94,111,94,104,92,105,105,101,107,101,103,100,96,95,96,110,95,106,93,107,88,101,5195,6242,5877,6625,6456,7213,6948,6147,6723,5365,7931,5808,8535,6335,9155,5540,5799,6981,6470,7550,6948,8390,7244,8530,7667,5919,9227,6824,10201,7229,10462,7380,6716,7780,7532,9383,8728,10333,9084,9800,8172,6647,9295,7342,11465,8518,11903,8286,6789,7957,7763,9387,8647,9835,9279,10665,7982,6437,9736,7164,10427,7469,11175,7558,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,9,1,0,1,10,0,1,9,1,0,4,0,1,2,0,2,3,0,2,3,1,0,0,0,1,1,67,26,1,3,0,46,1,3,0,55,1,1,3,32,1,2,3,1,4,1,2,1,1,26,0,2,0,1,0,0,0,0,17,0,2
36.9838,147,140,141,135,137,132,135,130,133,148,134,147,130,145,123,141,140,136,140,137,139,131,136,126,133,147,130,147,126,142,122,138,141,134,140,129,132,126,133,125,128,142,126,140,124,135,119,132,139,133,136,127,134,127,130,123,126,140,123,136,120,133,117,131,2635,3340,3048,3462,3368,3969,3624,3570,3509,2878,4053,3221,4310,3396,4400,3227,3161,3791,3560,4114,3799,4325,4095,4411,3939,3110,4702,3662,5284,3823,5216,3939,3608,4090,3974,4977,4739,5343,4709,5281,4238,3475,5053,4015,5953,4416,5917,4450,3615,4300,4177,4859,4603,5249,4711,4947,4546,3626,4954,3929,5371,4236,5680,4239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,2,2,4,4,0,1,3,2,2,2,3,1,2,1,0,0,1,3,1,1,0,1,2,0,1,16,18,3,1,3,18,1,2,7,25,0,1,2,16,1,16,1,2,1,3,1,1,1,12,7,3,8,0,2,1,2,1,7,0,1
37.0540,171,166,171,163,166,158,160,156,165,174,159,172,157,166,151,162,171,166,165,161,162,158,161,155,160,169,160,167,156,164,150,158,168,161,163,155,159,154,156,150,157,166,153,162,151,159,146,155,162,156,159,154,158,152,151,146,150,162,149,156,147,153,143,153,1718,2043,2049,2261,2265,2433,2458,2482,2178,2033,2523,2259,2695,2384,2815,2545,2079,2382,2385,2650,2580,2805,2699,2823,2461,2214,2805,2581,3337,2759,3253,2756,2451,2593,2736,3209,3213,3389,3217,3268,2668,2442,3066,2844,3697,3127,3687,3190,2447,2804,2792,3144,3116,3312,3261,3291,2754,2504,3075,2770,3329,2989,3546,3009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,5,2,2,4,2,6,3,5,6,2,1,2,3,1,3,1,2,3,1,6,8,1,2,4,1,11,8,7,2,3,11,2,2,13,14,1,1,5,7,4,9,1,13,0,1,2,2,7,7,6,2,6,4,5,1,8,1,8,1,1
37.1138,194,187,189,182,185,179,179,176,183,191,182,189,179,184,170,179,190,184,188,181,181,177,178,173,182,186,176,187,176,181,167,175,186,178,182,174,177,175,173,168,178,184,175,181,170,174,164,174,181,177,177,171,175,167,168,164,171,179,169,175,165,171,162,166,1351,1602,1637,1773,1765,1868,1850,2034,1645,1625,1873,1767,2056,1855,2123,2041,1624,1822,1821,2068,2019,2136,2099,2265,1850,1758,2124,2089,2495,2178,2428,2270,1837,2017,2072,2439,2561,2660,2515,2499,2010,1957,2329,2230,2690,2486,2789,2531,1907,2127,2156,2376,2382,2531,2525,2719,1986,1943,2365,2161,2562,2370,2762,2536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,4,4,1,2,4,5,4,2,9,3,4,1,2,4,5,3,2,2,2,3,5,6,3,1,3,2,6,5,5,2,2,9,3,1,11,9,1,4,4,5,3,4,8,6,1,6,2,4,5,6,2,2,3,2,5,2,8,6,5,2,1
37.1803,207,202,201,198,196,193,193,191,198,205,198,198,192,195,186,190,200,198,198,195,195,190,192,185,195,200,191,196,188,191,185,186,200,195,195,190,190,185,184,180,192,195,189,190,184,185,180,181,192,189,190,186,187,181,180,176,185,187,181,183,179,180,175,176,1172,1336,1390,1521,1516,1585,1647,1741,1373,1433,1593,1560,1732,1663,1774,1797,1424,1557,1566,1711,1736,1802,1850,1899,1558,1549,1784,1801,2121,1905,2030,1979,1630,1664,1827,2025,2198,2243,2171,2186,1683,1724,1951,1940,2319,2158,2329,2216,1648,1785,1880,2013,2079,2149,2253,2335,1672,1750,1940,1950,2058,2059,2255,2210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,3,5,2,2,4,5,4,2,7,5,3,2,1,3,4,3,2,1,2,3,6,5,2,2,3,1,7,8,4,1,1,9,2,2,8,8,4,3,4,8,2,5,7,7,1,4,1,3,3,6,5,1,3,2,4,1,8,5,6,1,1
37.2439,212,208,207,203,203,199,196,196,209,207,205,205,199,199,194,194,207,206,204,204,199,197,195,193,207,204,198,200,196,195,193,190,206,200,200,194,194,194,192,188,201,199,195,195,192,192,188,187,198,194,193,192,191,189,185,182,193,194,191,189,187,186,181,182,1103,1234,1292,1415,1415,1480,1545,1605,1239,1355,1483,1485,1569,1555,1654,1711,1345,1449,1467,1620,1615,1691,1706,1771,1426,1461,1623,1763,1918,1844,1854,1888,1486,1572,1696,1880,2054,2056,2031,2047,1516,1618,1747,1831,2070,2084,2089,2149,1539,1652,1739,1860,1938,2030,2024,2193,1571,1676,1806,1823,1893,1983,2061,2152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,2,3,3,6,5,1,7,5,4,1,2,2,5,2,1,2,2,3,6,4,3,2,3,1,5,10,3,1,2,8,2,1,9,8,4,3,4,8,2,6,6,6,2,4,1,4,3,6,4,1,2,2,4,3,6,7,6,1,2
37.3097,213,208,207,205,203,200,196,200,211,207,205,203,201,196,195,195,207,205,202,202,200,196,194,192,205,204,201,200,197,194,194,192,203,200,199,197,195,191,190,188,202,198,198,197,193,190,187,186,196,195,196,193,191,189,185,182,194,194,189,189,187,186,184,182,1102,1252,1322,1401,1439,1482,1552,1662,1208,1343,1445,1471,1580,1591,1604,1712,1375,1428,1483,1631,1660,1681,1713,1776,1378,1453,1608,1746,1900,1874,1794,1905,1522,1545,1756,1885,2045,2046,2019,2024,1496,1600,1738,1849,2031,2047,2091,2165,1540,1678,1722,1851,1954,2024,2024,2190,1565,1650,1751,1852,1901,1945,2051,2122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,7,2,2,4,4,5,4,7,5,4,2,2,1,5,3,1,2,2,4,5,5,3,1,2,1,7,9,4,2,2,9,3,2,10,7,7,4,4,7,3,5,9,5,2,4,1,3,3,5,2,1,3,2,4,3,5,8,6,1,3
37.3764,222,214,212,210,209,206,204,201,213,217,209,213,203,207,199,203,213,212,210,209,206,200,202,197,212,212,204,207,200,206,198,196,212,208,206,202,201,197,196,192,204,208,201,202,197,198,190,195,204,201,201,195,199,193,191,188,197,200,192,195,191,191,187,188,1023,1175,1220,1328,1334,1372,1432,1519,1184,1232,1386,1344,1499,1443,1568,1578,1242,1344,1376,1500,1515,1578,1620,1666,1347,1338,1555,1586,1776,1695,1749,1742,1403,1477,1579,1776,1886,1964,1902,1895,1444,1519,1658,1722,1967,1858,2033,1937,1405,1560,1632,1761,1780,1890,1931,2006,1459,1495,1694,1622,1812,1793,1971,1991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,3,3,4,3,4,7,5,3,1,3,2,7,2,1,1,2,4,6,5,3,2,3,2,5,9,3,2,2,8,2,2,10,7,6,3,3,8,2,5,7,6,2,5,1,2,4,5,4,1,3,3,4,3,6,8,7,1,3
37.4398,234,226,227,220,222,219,215,213,223,228,218,225,214,219,209,214,226,221,223,218,216,212,213,207,224,228,215,222,212,214,207,211,222,216,217,213,210,206,208,206,215,221,208,216,208,210,201,207,215,213,213,208,210,202,204,198,209,215,205,210,199,205,196,203,914,1031,1064,1175,1173,1208,1287,1349,1062,1072,1225,1160,1332,1257,1393,1428,1082,1196,1203,1331,1363,1401,1432,1479,1177,1165,1382,1416,1585,1470,1584,1504,1243,1291,1389,1636,1676,1738,1679,1626,1333,1330,1489,1500,1758,1678,1802,1720,1241,1379,1426,1518,1591,1658,1642,1790,1301,1344,1494,1462,1608,1581,1720,1726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,2,2,4,5,4,6,7,5,3,2,1,3,5,2,2,1,2,3,6,5,3,2,5,1,6,8,3,2,2,8,3,1,9,6,6,3,3,8,2,5,6,5,1,3,1,2,3,5,3,1,3,2,4,3,6,6,8,1,3
37.5047,253,243,241,239,238,232,231,228,240,244,234,241,229,236,224,231,244,237,238,236,234,228,229,223,235,240,231,235,225,231,221,226,242,234,234,229,229,222,223,218,231,235,225,231,221,227,216,221,231,225,228,225,225,217,217,209,226,230,220,224,215,222,212,219,773,886,914,988,1011,1093,1077,1209,896,918,1064,991,1130,1096,1177,1222,937,1020,1048,1164,1127,1209,1185,1252,1029,984,1188,1181,1373,1247,1338,1270,1058,1078,1181,1343,1410,1480,1410,1447,1104,1110,1252,1297,1493,1412,1523,1491,1035,1167,1180,1288,1349,1411,1416,1539,1136,1131,1270,1223,1404,1354,1514,1465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,7,1,2,3,4,4,5,7,5,4,1,2,2,5,2,2,2,1,3,5,4,3,1,4,1,5,8,3,2,2,7,2,1,7,6,4,4,3,8,2,5,6,7,1,3,1,3,3,5,2,2,3,2,4,3,7,6,6,1,3
37.5726,266,257,253,252,251,244,245,244,254,257,252,252,245,245,240,241,258,253,252,247,244,241,239,233,251,254,244,249,239,241,233,236,251,246,248,239,240,235,235,230,243,246,240,239,234,235,228,232,243,239,239,234,233,230,228,224,240,241,233,237,230,232,225,228,673,758,815,889,900,943,964,1053,786,827,917,918,991,966,1027,1110,833,898,937,1027,1027,1066,1091,1138,923,886,1041,1070,1176,1132,1168,1157,953,973,1062,1197,1266,1306,1262,1294,976,998,1121,1152,1309,1268,1355,1351,936,1034,1110,1167,1251,1271,1257,1375,981,1043,1154,1111,1176,1220,1329,1396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,1,2,4,5,4,4,8,5,3,1,3,2,6,2,1,1,1,2,6,4,4,2,5,2,4,8,2,2,1,6,2,1,7,4,5,3,3,6,2,4,6,8,1,3,1,2,3,3,3,2,2,2,3,2,6,6,5,1,2
37.6347,271,264,263,258,256,255,250,248,261,264,256,258,253,251,246,246,263,258,258,255,252,249,246,244,258,258,251,251,248,246,243,240,257,256,254,246,246,242,242,238,251,254,245,246,242,240,236,234,251,247,247,241,240,238,235,232,246,245,241,241,239,236,232,233,631,727,769,830,839,896,914,1000,741,797,866,886,928,899,952,1069,805,857,885,970,998,1025,1027,1071,837,823,960,1017,1099,1084,1093,1119,904,903,994,1135,1186,1245,1195,1219,909,964,1019,1092,1220,1224,1214,1252,887,958,1017,1091,1173,1191,1187,1266,921,979,1064,1072,1120,1151,1259,1290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,2,4,4,3,4,6,5,4,2,2,2,6,2,2,2,2,2,5,5,3,1,5,1,5,8,3,1,1,7,2,1,6,7,6,4,4,7,2,4,5,6,1,3,1,3,3,5,2,1,3,2,4,2,6,6,6,2,3
