time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
37.8250,310,302,297,288,286,281,272,270,301,293,294,284,281,275,273,267,296,290,287,283,277,276,266,264,293,287,281,276,277,269,266,259,287,282,278,274,267,265,259,254,281,277,273,269,263,257,258,249,276,270,268,262,257,252,249,243,272,266,263,255,256,249,246,240,435,523,565,615,638,679,708,800,502,568,619,662,687,737,766,870,578,616,658,738,788,779,826,875,596,645,713,810,827,858,891,963,684,682,756,875,927,981,1038,1013,698,774,790,901,996,1123,1135,1187,713,788,859,906,981,1107,1108,1182,733,828,873,938,971,1066,1149,1245,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,8,1,2,5,4,4,5,8,4,3,2,2,3,6,2,2,2,2,2,6,5,4,1,4,2,5,8,3,2,2,6,2,2,7,6,6,3,4,6,2,5,6,7,1,4,2,3,4,6,3,2,2,2,3,3,6,4,5,2,3
37.8914,300,289,284,281,274,273,264,261,297,284,282,272,273,265,267,256,283,282,276,274,268,265,259,254,284,274,272,266,266,256,259,247,274,276,269,266,259,256,251,248,273,264,268,256,255,244,247,238,265,262,257,255,248,246,240,235,267,255,257,247,251,239,244,232,492,557,598,655,694,728,793,832,532,641,645,709,738,809,816,950,634,653,709,776,823,848,897,942,652,714,750,862,900,923,934,1033,726,727,828,939,1011,1066,1111,1112,717,846,830,993,1069,1205,1176,1293,766,815,905,958,1061,1162,1201,1263,754,896,931,1014,1023,1172,1199,1339,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,8,1,2,5,4,4,5,8,6,4,1,2,2,5,2,2,1,2,3,5,5,4,1,5,1,5,6,3,2,2,7,2,1,7,5,6,3,5,7,3,5,5,9,1,4,1,3,3,6,2,1,3,2,4,3,8,7,5,1,3
37.9551,279,278,270,268,260,258,247,251,280,267,269,254,262,246,252,237,266,267,259,259,249,248,244,242,270,255,263,249,253,240,244,232,258,261,252,249,241,241,233,232,257,247,251,238,243,229,234,223,249,250,242,239,233,231,224,223,251,239,242,230,237,223,231,215,565,611,705,725,824,839,889,964,590,747,745,844,849,957,907,1125,715,744,842,887,943,974,1047,1077,725,824,831,1026,1000,1131,1081,1250,868,834,978,1058,1160,1209,1299,1246,825,974,924,1170,1153,1390,1341,1532,889,956,1037,1105,1241,1349,1384,1408,878,1028,1049,1213,1143,1378,1325,1562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,7,1,3,5,5,4,5,8,4,3,2,1,3,6,2,2,2,2,3,5,4,4,1,4,2,4,7,2,1,2,7,2,2,7,5,7,3,4,7,3,4,6,7,0,4,2,2,3,5,2,2,3,2,4,3,7,5,5,1,3
38.0211,261,255,248,247,240,235,230,230,259,248,250,238,241,232,233,223,249,247,240,239,232,230,225,222,251,239,242,232,235,223,225,214,243,237,232,231,225,224,217,214,241,230,234,222,225,214,218,208,230,227,226,222,214,215,208,204,232,222,226,215,220,207,211,204,636,752,835,891,958,956,1069,1098,725,867,887,1030,983,1086,1092,1298,862,884,978,1091,1119,1155,1196,1288,861,968,1035,1191,1183,1293,1245,1439,991,1021,1142,1264,1363,1432,1530,1476,965,1128,1140,1322,1397,1660,1554,1733,1020,1102,1196,1314,1496,1621,1598,1675,1033,1239,1231,1385,1349,1584,1592,1802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,6,2,3,5,5,3,4,6,6,3,2,3,3,6,2,1,2,2,3,4,4,4,2,4,1,4,8,2,1,2,8,2,1,7,5,5,3,4,6,2,4,6,8,1,3,1,3,4,6,3,2,3,2,3,2,7,5,4,1,3
38.0869,249,245,239,236,230,226,222,221,246,237,238,229,228,222,220,212,239,236,231,228,222,220,216,212,236,229,229,222,220,214,215,207,232,228,224,218,216,214,208,204,228,222,220,214,216,203,204,200,221,218,214,211,207,203,200,196,222,212,212,206,207,200,201,193,714,838,893,946,1038,1073,1171,1220,819,928,1008,1088,1111,1231,1221,1397,939,1014,1055,1180,1220,1255,1326,1401,958,1034,1135,1297,1348,1420,1413,1578,1076,1104,1232,1404,1528,1582,1652,1666,1076,1231,1285,1456,1579,1846,1784,1907,1135,1242,1343,1465,1633,1810,1754,1891,1159,1314,1376,1525,1560,1731,1779,1999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,2,4,6,2,3,4,5,4,5,7,5,3,2,2,3,5,3,1,2,2,3,6,5,3,2,4,1,5,7,3,2,2,7,2,1,7,6,5,4,3,6,2,4,6,7,1,4,2,2,3,5,4,2,3,2,4,3,6,6,6,1,2
38.1512,246,236,232,227,227,222,216,215,240,234,229,228,221,218,215,210,234,232,226,222,217,215,210,207,229,228,222,220,215,213,207,205,226,224,219,213,212,206,204,200,222,216,215,211,209,201,198,196,217,214,210,206,204,198,195,191,216,212,207,205,201,197,196,193,733,865,924,1033,1083,1132,1194,1302,845,985,1066,1116,1195,1245,1286,1413,980,1049,1114,1247,1276,1352,1421,1485,1033,1071,1219,1346,1454,1463,1489,1576,1137,1172,1326,1475,1572,1698,1712,1772,1155,1271,1373,1513,1653,1919,1910,1953,1205,1308,1440,1540,1719,1877,1856,1948,1237,1365,1488,1591,1624,1755,1913,2037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,2,2,3,5,4,4,7,5,4,2,1,3,5,2,1,2,2,3,5,5,3,1,3,0,5,7,3,2,1,6,3,1,6,5,5,3,4,5,3,4,5,7,1,3,1,2,3,5,3,2,3,1,4,3,7,6,4,2,3
38.2161,241,237,231,226,224,220,217,215,238,230,230,223,222,217,214,207,234,231,225,223,218,215,210,208,232,226,222,218,214,208,206,201,228,222,218,213,209,208,204,201,220,216,214,209,207,199,198,195,216,212,210,206,202,197,194,189,214,208,207,203,201,193,196,189,751,875,976,1039,1115,1142,1251,1347,857,1005,1078,1152,1210,1264,1296,1470,983,1063,1132,1237,1303,1344,1415,1457,1033,1120,1220,1403,1403,1521,1509,1644,1174,1174,1346,1465,1556,1689,1777,1765,1165,1314,1367,1541,1702,1927,1907,1993,1209,1324,1439,1570,1713,1888,1876,1930,1234,1415,1461,1626,1634,1841,1906,2109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,7,2,2,5,5,4,5,7,5,4,2,2,2,6,2,1,1,1,2,4,6,3,1,4,1,5,7,4,1,2,6,2,2,7,7,5,3,3,6,2,4,5,7,1,4,1,3,3,5,3,2,3,2,4,3,7,5,6,1,2
38.2894,231,228,220,220,213,212,205,207,230,218,221,211,214,205,207,198,223,219,215,214,206,208,202,198,222,213,216,208,209,201,201,191,218,214,210,206,203,201,192,192,212,206,206,198,201,190,192,185,206,204,198,198,194,190,185,183,209,198,200,190,196,185,188,178,845,970,1057,1104,1224,1241,1361,1456,929,1146,1126,1296,1273,1420,1389,1641,1082,1158,1298,1384,1452,1478,1573,1621,1115,1271,1310,1524,1526,1658,1634,1832,1278,1303,1454,1607,1765,1810,1987,1900,1262,1449,1484,1726,1812,2091,2058,2238,1353,1435,1607,1688,1882,2075,2071,2128,1310,1597,1615,1803,1795,2052,2028,2321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,1,2,4,5,3,4,7,5,4,1,2,2,6,2,2,2,2,3,5,4,3,1,4,2,5,8,3,1,2,7,2,2,8,4,5,3,3,7,2,4,6,8,1,3,1,2,4,4,3,1,2,2,4,2,6,5,6,2,3
38.3462,214,213,206,206,197,197,193,190,218,203,209,196,199,189,193,182,205,207,200,202,193,193,186,185,210,196,202,192,196,185,188,177,200,199,194,193,187,187,181,179,201,191,196,184,188,176,181,171,191,191,186,183,181,179,171,171,195,182,188,176,182,171,176,166,1018,1138,1259,1290,1451,1440,1580,1653,1059,1361,1320,1553,1456,1698,1610,1968,1288,1348,1458,1596,1694,1702,1859,1869,1269,1505,1522,1858,1772,1984,1846,2188,1506,1492,1713,1889,2036,2118,2262,2193,1470,1746,1714,2082,2075,2552,2352,2647,1574,1658,1867,1978,2189,2366,2456,2433,1553,1879,1831,2177,2063,2497,2350,2677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,1,2,4,3,4,5,7,5,3,1,1,3,5,3,2,2,1,3,5,5,3,2,3,2,6,9,4,1,2,7,2,1,7,5,6,3,3,6,2,3,7,7,1,3,1,2,4,5,3,2,2,2,3,2,7,6,7,1,2
38.4128,194,193,186,184,179,178,171,173,196,183,190,177,181,172,176,164,186,186,181,179,174,174,170,167,190,179,182,172,179,167,171,161,182,181,174,174,168,170,164,162,182,172,177,168,172,161,165,153,172,172,167,166,164,161,154,154,175,165,169,159,165,152,159,149,1265,1396,1599,1639,1793,1839,2000,2046,1334,1684,1669,1914,1822,2140,2033,2400,1589,1681,1846,1996,2126,2158,2359,2377,1596,1880,1868,2307,2198,2492,2361,2712,1889,1929,2203,2372,2600,2658,2916,2810,1813,2174,2179,2642,2658,3177,3019,3315,1974,2111,2393,2478,2802,2898,3139,3082,1952,2345,2265,2666,2623,3205,2891,3273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,4,7,1,2,5,4,4,5,7,4,3,2,2,3,6,3,1,2,1,3,4,5,2,1,4,2,4,7,4,1,2,8,2,1,9,7,6,4,3,6,3,5,6,7,1,3,1,2,3,5,5,1,2,3,3,3,6,6,6,1,3
38.4764,184,179,176,175,169,167,162,164,181,175,176,170,168,163,163,157,177,176,171,170,164,162,161,158,177,170,170,164,166,160,160,153,171,168,165,164,161,159,154,152,171,163,166,158,160,152,151,147,161,160,158,158,154,150,147,144,162,157,157,149,151,143,146,139,1435,1630,1781,1909,2071,2153,2268,2342,1533,1850,1990,2162,2198,2442,2386,2670,1839,1983,2129,2315,2437,2508,2661,2697,1888,2121,2276,2639,2614,2782,2829,3060,2129,2230,2522,2737,2956,3070,3295,3153,2157,2495,2588,2895,3059,3597,3532,3752,2282,2425,2714,2925,3222,3392,3587,3635,2263,2607,2693,2987,3001,3471,3339,3674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,4,8,2,2,3,4,4,4,6,5,5,1,2,2,6,2,1,2,1,3,8,4,3,2,2,2,6,6,4,1,2,8,3,2,8,8,2,3,4,8,2,5,11,8,2,3,1,3,4,5,2,1,3,3,5,1,6,5,7,2,2
38.5412,178,174,171,167,166,161,160,157,175,173,169,167,162,160,157,154,172,171,167,166,163,157,158,154,171,168,162,164,162,157,154,150,168,163,161,159,157,153,152,148,164,161,161,157,153,149,148,145,160,156,157,154,152,149,145,143,156,153,149,148,145,142,141,136,1504,1761,1877,2030,2203,2286,2418,2500,1699,1945,2144,2268,2403,2519,2592,2728,1919,2095,2261,2445,2525,2683,2774,2899,2038,2229,2459,2672,2826,2922,3002,3185,2287,2399,2657,2943,3137,3336,3502,3433,2314,2607,2787,3050,3276,3702,3898,3847,2417,2597,2850,3084,3426,3665,3838,3822,2477,2661,2877,3097,3244,3600,3742,3643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,1,2,3,5,4,2,10,6,3,1,2,3,4,3,1,1,2,4,7,4,2,1,2,1,6,6,5,1,2,9,3,3,10,9,1,2,4,8,3,5,9,8,1,5,1,2,4,6,2,1,3,3,5,1,8,7,7,1,1
38.6090,185,177,174,170,169,167,165,160,177,175,169,169,166,164,160,159,176,172,170,168,165,161,160,154,171,170,166,165,161,160,154,151,171,168,163,160,159,156,154,149,165,166,160,158,156,152,149,149,163,160,158,156,154,149,148,143,158,157,152,151,146,146,144,141,1439,1697,1849,1967,2093,2191,2335,2437,1656,1804,2095,2142,2358,2342,2614,2612,1852,2015,2139,2377,2439,2589,2713,2782,2016,2091,2427,2537,2793,2768,2981,3005,2204,2346,2531,2868,3016,3206,3371,3302,2296,2468,2681,2899,3360,3547,3785,3596,2327,2541,2760,2970,3252,3509,3663,3660,2425,2561,2882,2902,3200,3515,3554,3450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,1,2,3,5,4,2,10,6,4,1,2,3,4,2,1,2,3,2,6,5,2,1,3,1,6,4,5,2,2,10,3,1,8,10,2,2,5,4,3,6,10,6,2,4,1,3,4,5,4,1,3,2,5,1,6,5,8,3,0
38.6722,195,187,183,180,178,174,171,167,185,187,177,180,172,175,166,168,186,180,181,177,172,169,167,162,179,181,171,176,167,171,161,162,180,175,175,167,169,161,161,157,172,175,165,168,161,162,155,156,172,168,167,162,162,158,155,150,163,169,156,161,152,155,147,151,1270,1533,1599,1784,1835,1988,2059,2262,1528,1646,1909,1824,2138,2070,2333,2329,1655,1852,1913,2179,2202,2341,2418,2561,1846,1812,2171,2232,2601,2474,2741,2717,1904,2074,2211,2567,2655,2934,2994,3050,2143,2135,2454,2519,3019,3123,3387,3250,2051,2284,2491,2731,2874,3201,3245,3485,2203,2211,2611,2547,2886,2948,3337,3029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,2,2,4,6,4,2,11,5,4,1,2,3,4,3,2,1,2,3,8,4,1,2,2,1,5,6,4,1,2,10,3,2,7,9,1,3,3,5,4,7,8,8,1,5,1,2,5,7,2,1,4,3,5,2,7,4,6,2,1
38.7372,211,202,201,194,194,189,185,182,200,207,192,198,184,188,179,185,201,196,196,189,188,184,183,175,192,200,187,196,178,187,173,179,196,189,189,182,182,176,176,170,188,191,181,186,175,179,168,174,186,180,182,176,176,170,170,165,178,182,170,176,168,171,160,166,1045,1260,1313,1489,1535,1625,1694,1827,1273,1337,1610,1472,1773,1685,1918,1900,1353,1531,1512,1766,1759,1925,1952,2110,1498,1441,1835,1792,2192,1964,2299,2125,1552,1697,1817,2109,2171,2382,2392,2469,1771,1715,2068,1986,2568,2477,2861,2591,1687,1880,1982,2284,2324,2572,2607,2831,1826,1780,2205,2084,2460,2446,2799,2646,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,2,2,5,4,4,1,8,7,3,2,2,3,4,3,2,2,2,2,8,4,2,1,3,1,8,6,5,1,2,10,3,1,9,10,2,3,4,5,3,7,8,7,2,4,1,3,5,6,4,1,5,2,5,1,8,6,8,1,1
38.8070,235,224,226,215,218,210,211,206,221,231,213,222,207,217,197,208,225,217,219,212,214,204,206,195,214,222,208,216,201,210,192,201,220,209,211,204,204,197,196,189,208,215,199,207,194,200,188,194,209,203,202,200,198,191,189,182,198,204,191,195,185,192,178,187,804,991,1008,1194,1176,1281,1304,1490,1006,1020,1274,1164,1413,1268,1543,1450,1065,1177,1203,1404,1383,1518,1537,1689,1195,1133,1445,1402,1698,1510,1787,1635,1204,1330,1429,1659,1691,1884,1839,1971,1387,1382,1650,1590,1976,1948,2309,2061,1316,1494,1556,1776,1807,2032,2019,2235,1465,1421,1736,1589,1963,1865,2227,2082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,2,3,5,4,2,7,5,3,1,2,2,6,2,1,2,2,3,8,5,2,1,3,2,5,6,3,1,1,8,3,2,10,7,2,3,4,9,2,5,8,6,1,4,1,3,3,5,2,1,3,2,4,1,7,5,5,2,1
38.8672,256,246,243,240,238,230,228,223,245,249,234,241,228,231,217,223,247,240,234,231,230,223,221,213,236,238,228,233,221,226,213,216,239,232,231,223,222,215,215,209,227,235,220,225,214,215,204,210,228,221,223,215,215,208,205,200,217,222,208,213,203,207,197,201,652,789,856,921,983,1058,1098,1244,819,857,1023,985,1114,1085,1221,1243,882,986,995,1134,1148,1212,1234,1341,965,932,1134,1163,1362,1299,1451,1391,1027,1079,1162,1342,1418,1517,1580,1602,1100,1140,1308,1321,1598,1630,1852,1721,1094,1226,1308,1433,1498,1651,1685,1872,1143,1192,1369,1357,1563,1573,1776,1793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,7,2,2,4,5,4,5,7,5,3,2,2,3,6,2,2,1,1,3,5,5,4,2,3,2,5,8,4,1,2,5,3,1,7,5,6,3,3,7,2,4,6,6,1,4,1,3,3,6,4,0,3,2,3,3,7,7,7,1,3
38.9328,273,258,258,253,251,245,239,233,261,263,250,252,240,243,235,236,256,254,252,245,240,234,234,229,251,253,243,243,234,236,228,227,252,242,242,237,234,229,228,223,242,243,236,236,226,224,219,219,240,234,233,229,228,222,217,211,234,233,223,224,219,218,209,210,585,719,745,834,867,911,964,1060,715,763,893,869,971,977,1066,1120,782,873,877,1003,1009,1093,1109,1210,854,851,1005,1080,1191,1162,1241,1271,908,934,1022,1181,1254,1361,1387,1417,981,1021,1127,1229,1377,1471,1561,1566,939,1086,1176,1291,1368,1469,1529,1666,1015,1096,1217,1239,1383,1426,1557,1603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,4,8,1,2,5,4,4,4,7,6,3,1,2,3,4,2,2,2,2,2,3,5,4,2,5,1,4,8,3,1,2,7,2,1,7,6,5,3,4,7,2,4,5,6,1,4,1,2,3,4,3,2,2,2,4,3,6,5,6,1,3
38.9972,278,267,263,261,254,247,244,246,272,263,259,255,250,247,239,241,263,259,255,252,248,246,239,235,260,257,251,247,245,238,233,231,257,252,247,241,241,236,230,225,250,245,243,239,237,228,226,222,246,244,240,233,232,228,223,220,240,235,231,231,225,221,217,216,558,681,709,791,834,883,935,1041,652,742,833,848,930,958,1027,1094,737,796,849,923,993,1021,1064,1146,787,813,924,1003,1123,1089,1166,1220,880,908,1011,1115,1212,1272,1298,1360,893,988,1052,1133,1310,1412,1505,1522,908,1020,1081,1210,1265,1365,1464,1512,925,1034,1118,1182,1264,1312,1458,1534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,8,2,3,4,5,5,4,8,4,3,1,2,2,5,2,1,2,2,2,5,5,3,2,4,1,5,7,3,1,2,7,3,1,6,7,5,3,4,6,2,4,6,8,1,4,1,3,4,5,2,1,3,2,3,2,7,5,6,1,3
39.0631,278,268,265,260,255,251,245,244,271,266,260,258,252,249,242,241,263,259,256,254,249,245,242,233,264,256,252,247,246,242,235,231,257,253,246,241,240,235,231,225,252,248,242,240,235,231,225,222,248,242,239,232,232,228,222,219,240,237,232,230,226,222,219,214,550,661,726,759,829,857,927,1018,652,755,802,832,899,943,974,1093,727,783,836,929,974,1019,1059,1128,798,817,934,1019,1092,1105,1163,1225,866,903,978,1114,1202,1266,1335,1340,880,996,1058,1170,1295,1415,1475,1500,925,1014,1087,1183,1268,1374,1451,1534,920,1026,1151,1179,1230,1360,1436,1527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,8,1,2,4,4,4,5,8,6,4,1,2,3,6,3,1,2,2,3,6,5,3,1,4,1,5,7,3,1,3,8,3,2,6,5,5,4,3,7,2,4,4,7,2,4,1,3,4,5,2,2,3,2,3,3,6,6,6,1,3
39.1288,278,271,268,263,260,252,252,243,271,269,261,259,253,250,244,243,270,262,259,256,251,245,241,238,265,258,252,251,246,244,236,234,259,254,248,245,244,238,234,228,254,252,246,243,237,236,228,226,248,246,241,238,234,227,224,220,244,243,232,232,226,225,221,219,549,667,684,757,806,858,913,986,633,709,804,821,897,907,973,1073,719,771,828,914,954,996,1037,1108,770,798,892,979,1083,1058,1132,1212,831,863,946,1096,1162,1238,1262,1314,870,938,1037,1112,1267,1352,1456,1452,882,965,1066,1169,1236,1330,1428,1510,935,1011,1124,1133,1215,1324,1436,1478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,4,7,2,1,4,5,4,4,6,6,4,2,2,2,6,3,2,2,2,3,5,5,3,1,5,2,5,8,3,1,2,7,2,1,7,6,5,4,4,6,3,5,5,7,1,4,1,2,3,6,3,2,3,2,3,2,7,6,5,1,2
39.1932,291,278,273,268,264,256,255,253,278,275,267,263,256,256,251,250,276,270,266,262,258,252,248,245,269,270,258,260,251,249,243,244,268,260,259,254,249,243,240,235,259,259,250,250,241,240,233,235,254,251,248,241,241,235,230,225,250,248,241,239,232,233,226,228,513,610,671,713,776,818,871,939,601,665,736,776,841,847,911,1000,681,719,789,864,887,951,963,1049,737,737,880,897,1008,1004,1077,1107,788,822,906,1041,1107,1206,1231,1233,846,893,980,1060,1221,1285,1392,1373,835,933,992,1090,1158,1264,1325,1433,882,961,1053,1088,1178,1242,1361,1423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,2,3,5,5,5,5,6,5,3,1,2,3,5,3,2,2,2,3,5,6,3,1,6,2,6,7,3,1,1,8,2,2,6,5,5,3,3,7,1,4,6,7,1,5,1,3,3,5,4,2,3,2,4,2,7,5,6,1,2
39.2581,295,284,281,275,272,266,264,258,284,283,275,275,269,264,255,255,281,276,271,266,264,261,254,250,274,274,266,267,258,254,250,247,273,265,266,258,254,251,246,242,263,264,257,255,249,246,239,239,260,256,254,248,246,239,235,232,257,256,249,248,241,239,233,231,483,593,635,680,721,776,805,929,593,641,724,728,789,829,883,981,631,708,737,824,856,854,929,1008,702,694,803,892,962,951,1010,1052,763,768,845,966,1048,1112,1140,1148,795,875,953,1013,1115,1214,1316,1288,800,896,952,1037,1108,1215,1239,1307,824,905,1009,1033,1114,1205,1264,1371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,3,6,4,5,6,4,3,1,2,2,6,3,1,2,2,2,5,5,3,2,4,2,5,6,2,1,2,6,2,1,5,6,7,4,3,8,2,3,6,7,1,3,2,2,4,5,3,2,3,2,4,2,5,5,5,1,3
