time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
54.4366,1402,649,648,644,638,644,639,643,646,649,650,650,649,645,646,646,633,654,656,648,648,647,647,645,634,647,658,656,649,640,644,649,622,648,655,654,646,651,643,644,631,651,658,655,652,653,647,644,607,658,655,660,654,657,648,645,613,666,658,659,653,650,651,657
54.5028,1417,647,648,649,646,648,640,642,646,648,651,649,649,646,640,644,635,647,649,646,650,643,644,642,627,650,655,653,650,647,650,646,625,652,655,648,646,644,650,643,629,656,659,656,648,652,647,654,606,653,662,654,653,650,650,653,611,655,659,661,663,652,651,655
54.5670,-1,647,644,640,645,644,642,642,649,650,652,651,640,641,650,646,634,653,651,651,651,650,649,646,638,650,655,650,650,646,645,644,611,654,653,651,646,652,648,644,616,659,654,662,652,649,651,646,602,654,661,650,654,652,649,647,590,661,661,660,643,653,657,654
54.6323,-1,649,649,650,641,644,644,643,644,649,645,642,646,649,644,644,644,651,653,650,647,646,643,644,629,650,655,654,647,653,641,647,631,654,657,653,647,650,647,644,621,652,657,655,660,646,655,646,598,655,662,655,654,654,656,642,633,663,657,662,658,653,651,655
54.6971,1363,644,648,640,639,647,637,647,632,650,649,642,642,643,647,644,643,654,657,651,650,650,642,643,633,645,650,652,648,645,648,638,633,652,657,649,652,655,634,646,607,660,658,657,658,643,652,650,592,662,658,653,654,651,653,652,615,661,659,660,664,654,654,653
54.7638,1458,642,647,649,645,645,641,643,646,648,641,649,649,642,647,648,624,648,653,652,649,648,649,645,637,655,651,647,646,648,644,644,628,651,648,653,647,652,648,645,608,652,658,655,653,649,648,647,628,655,657,659,646,657,650,648,632,659,658,654,652,652,649,652
54.8273,1396,644,646,648,641,643,647,652,649,652,644,647,643,642,643,651,636,647,648,651,652,646,645,645,625,649,652,650,649,645,641,646,632,654,658,653,645,654,649,648,624,651,657,652,645,647,644,649,605,657,659,660,654,650,651,646,610,664,660,653,658,653,654,656
54.8930,1364,644,643,642,639,646,638,648,650,647,650,654,646,649,642,651,628,652,650,649,649,646,645,641,628,649,646,652,656,651,640,640,628,654,653,661,653,651,641,643,615,654,658,650,655,647,644,643,613,660,662,654,655,650,643,652,609,660,656,654,657,653,653,656
54.9579,611,639,646,642,642,646,641,648,640,646,642,651,645,649,651,640,630,650,656,650,645,650,645,646,627,653,654,651,647,650,651,645,619,650,655,656,656,657,644,645,628,659,654,653,646,650,648,652,611,657,659,655,653,654,647,649,605,662,658,658,655,649,649,659
55.0239,-1,641,642,638,640,651,639,640,641,649,645,651,651,647,643,650,642,647,651,648,653,650,644,639,632,652,650,652,654,654,646,635,623,653,653,652,648,649,639,645,626,658,657,651,654,648,647,642,606,652,660,661,649,658,650,653,625,661,659,660,666,659,648,657
55.0880,1413,639,642,647,645,639,641,646,648,657,648,647,641,644,643,642,633,650,657,653,653,649,647,641,629,649,648,656,650,651,649,638,622,655,652,653,651,645,646,647,606,654,662,657,655,653,648,641,608,656,657,654,663,647,643,653,610,656,656,662,653,654,656,657
55.1545,-1,649,645,641,645,640,642,643,648,649,652,647,652,649,640,645,651,650,654,652,649,644,645,649,622,650,656,661,651,648,647,645,625,656,656,652,649,647,648,645,617,655,650,654,653,652,650,646,600,650,656,663,657,653,646,649,594,666,654,658,654,656,645,657
55.2184,-1,648,644,649,638,636,646,647,651,652,651,651,643,644,646,639,626,650,650,648,648,645,652,644,636,649,653,655,659,649,647,641,628,657,650,652,648,658,651,642,628,650,654,657,656,654,646,647,614,651,657,662,658,644,644,649,604,661,658,653,652,663,655,660
55.2835,1381,656,641,642,640,647,641,648,648,649,651,648,651,649,645,647,632,648,649,652,649,644,643,643,630,654,653,650,648,647,646,642,628,647,664,652,650,647,652,654,630,657,661,652,653,647,651,644,603,659,658,656,653,651,653,650,618,663,662,657,657,651,651,654
55.3490,1421,645,649,641,644,641,638,643,635,651,645,651,647,641,647,646,635,652,652,650,648,643,648,640,631,649,654,649,647,645,641,645,625,655,662,655,650,652,644,642,625,653,659,656,654,642,650,644,598,656,659,651,652,645,651,652,613,651,659,664,656,654,648,660
55.4155,1337,650,646,645,646,647,640,644,647,650,652,647,654,646,636,644,628,651,649,653,653,647,641,645,633,650,658,654,651,653,647,650,625,649,659,651,648,655,648,641,619,659,658,659,651,650,650,654,615,656,657,658,643,654,653,654,603,666,655,654,659,646,654,657
55.4791,1409,641,644,643,639,638,642,638,641,651,654,650,645,645,643,642,626,656,650,653,648,645,651,648,628,655,649,646,647,650,647,639,627,650,653,653,646,652,647,646,604,650,661,656,653,644,653,651,585,657,653,662,650,644,643,647,615,660,655,660,648,650,649,653
55.5446,1353,646,649,646,640,646,636,642,639,650,654,650,646,645,645,641,628,653,648,646,657,647,647,639,638,647,660,651,647,647,641,645,620,660,657,654,654,651,647,648,613,657,655,660,654,653,653,650,596,658,657,654,647,655,652,652,609,668,661,662,661,655,654,656
55.6089,1361,646,653,639,642,642,638,641,648,650,649,648,644,642,642,644,627,648,653,653,645,653,647,638,624,654,660,652,648,652,648,641,622,654,656,653,650,648,650,647,623,647,655,654,648,642,650,649,612,659,658,657,650,653,647,649,614,660,665,659,651,652,659,657
55.6768,626,643,648,642,644,640,642,631,647,648,643,646,643,648,645,643,631,654,661,649,650,643,638,641,638,651,657,657,655,647,652,642,632,650,653,655,652,653,653,643,610,655,657,659,646,652,647,646,611,659,659,657,649,650,651,649,587,656,655,659,656,654,652,661
55.7421,1395,640,644,643,636,644,648,647,641,651,646,653,645,643,644,641,634,649,650,653,654,645,648,644,635,648,648,652,642,649,644,641,628,650,657,649,647,647,649,645,615,651,654,658,648,652,650,645,610,654,653,659,654,652,653,652,609,656,660,653,650,654,651,658
55.8051,626,643,644,640,651,638,634,643,634,653,648,648,639,641,641,647,641,650,651,647,650,647,644,642,631,650,652,657,650,650,646,643,627,644,658,652,655,650,650,649,614,651,654,655,652,653,645,643,619,656,657,652,649,655,647,655,603,658,662,660,646,662,653,653
55.8694,1394,644,648,643,641,636,639,638,646,654,652,646,647,647,648,645,639,655,657,646,648,645,641,641,637,650,659,646,652,648,653,646,636,655,654,653,649,647,650,640,615,652,655,657,654,648,645,647,629,658,661,658,651,651,647,650,608,660,659,654,657,656,649,658
55.9347,-1,651,645,645,645,644,644,640,642,646,645,646,643,652,638,641,622,653,653,648,644,648,651,641,633,654,655,654,648,646,645,644,623,658,650,647,651,650,650,646,613,651,656,658,653,654,651,653,621,656,663,663,659,652,652,651,609,664,654,660,656,653,657,643
55.9996,-1,636,643,640,640,642,641,637,641,652,650,643,652,651,643,645,621,646,649,649,638,641,646,643,627,650,651,647,649,650,645,640,626,655,652,650,651,652,640,647,611,645,656,653,651,652,648,643,604,659,650,659,652,652,654,644,611,663,660,665,661,652,657,657
56.0653,-1,652,643,642,640,639,637,632,639,651,650,645,649,645,640,646,632,648,651,648,651,641,648,647,618,653,658,648,649,647,647,638,627,648,657,652,652,641,647,646,615,657,653,649,657,643,650,653,594,661,656,655,652,648,655,654,605,663,656,658,652,650,658,656
56.1316,1460,644,642,642,642,643,645,641,647,650,654,643,647,645,639,642,637,650,653,648,648,649,644,649,633,655,652,649,656,649,644,645,630,652,651,658,654,650,652,645,617,650,655,654,656,649,647,642,592,655,660,656,653,650,647,654,603,658,658,655,657,648,651,651
56.1958,1388,648,652,648,643,643,646,637,645,651,652,648,648,645,644,652,625,645,652,649,651,650,640,642,632,651,649,649,652,647,648,641,627,648,654,658,650,646,647,643,608,656,659,655,651,653,652,648,616,657,655,659,649,655,651,652,595,663,652,657,650,650,655,665
56.2612,1375,650,641,634,644,645,643,637,644,650,655,653,651,647,641,643,627,652,653,648,644,650,644,640,628,653,652,649,649,639,647,641,622,655,655,657,651,648,651,644,602,658,655,654,654,650,645,650,604,661,659,655,659,650,651,655,603,656,659,656,661,650,650,652
56.3260,1408,642,642,650,639,641,645,646,634,651,655,649,645,643,643,639,633,651,650,647,651,648,646,637,625,652,656,655,650,652,645,650,629,649,661,653,650,640,650,646,611,655,651,656,649,653,656,649,599,651,656,660,658,653,653,649,597,659,662,654,650,651,656,657
56.3912,-1,641,646,644,638,640,639,637,648,648,648,648,644,651,642,647,633,657,653,644,646,648,645,643,634,651,658,648,653,653,646,638,623,653,654,655,652,644,645,641,619,660,657,651,652,649,648,643,611,657,655,657,656,649,651,655,625,655,662,655,654,655,651,660
56.4556,-1,648,644,650,632,647,633,640,644,652,649,648,652,644,648,644,628,649,652,650,651,645,642,642,628,653,649,648,652,647,646,643,627,649,658,652,654,651,639,647,613,651,662,653,653,651,646,642,604,657,656,659,648,653,653,652,601,664,659,658,659,653,655,657
56.5208,1367,635,644,645,644,642,639,645,639,649,650,645,641,639,646,647,634,655,653,648,648,651,647,639,631,657,659,656,647,645,645,637,628,649,652,649,650,645,649,643,617,644,661,655,655,648,650,641,606,661,656,662,647,654,654,655,612,658,657,666,660,654,654,658
56.5862,1449,646,643,640,643,646,639,650,647,651,651,645,648,647,643,644,628,653,650,652,651,635,649,641,625,648,657,655,643,645,639,640,619,658,652,655,647,649,651,646,622,658,659,653,650,649,655,651,592,651,658,657,648,654,652,650,610,656,660,660,656,651,650,657
56.6518,1374,645,648,644,640,644,646,640,641,649,644,646,648,644,643,644,633,647,655,644,648,644,644,639,622,653,656,651,649,651,647,641,622,654,656,654,647,644,644,646,622,658,654,659,652,649,646,647,594,652,658,652,658,656,646,650,609,655,662,650,656,650,656,651
56.7171,-1,644,640,637,647,636,646,647,640,652,646,651,651,640,637,646,627,655,653,652,648,643,649,650,624,654,652,648,653,653,651,644,623,656,658,650,647,655,647,641,600,656,654,659,654,653,646,639,610,656,654,654,654,654,646,651,607,659,651,651,658,658,650,653
56.7813,-1,650,646,636,642,643,641,638,646,649,656,645,646,645,641,645,627,652,653,651,651,644,645,640,630,655,659,646,650,647,649,646,632,652,650,655,651,651,646,650,608,654,658,653,651,648,647,656,596,660,658,658,649,646,650,649,588,653,662,662,653,655,661,650
56.8467,-1,643,643,640,648,643,632,643,637,655,647,646,647,644,645,642,643,649,653,651,647,645,644,645,628,657,653,653,653,653,642,643,609,652,655,653,645,649,653,652,613,650,660,655,653,651,650,648,610,658,659,655,651,658,653,654,625,664,665,657,659,651,654,657
56.9126,606,650,646,640,645,643,645,638,644,647,648,647,648,647,640,642,636,654,653,644,651,646,644,646,620,652,654,651,650,650,646,648,629,656,653,646,648,641,649,644,616,658,659,662,649,649,653,645,590,657,656,652,652,653,649,653,611,654,668,662,650,645,655,656
56.9768,-1,642,649,646,644,634,646,644,644,648,650,648,649,646,643,639,629,650,652,644,646,645,642,643,632,647,660,648,655,651,649,646,614,651,653,660,650,642,646,644,611,657,652,657,652,653,651,652,611,659,662,657,650,650,647,646,613,665,655,655,661,651,656,657
57.0423,-1,650,648,653,641,645,641,646,646,648,645,647,644,644,639,647,630,653,654,651,647,653,644,642,628,648,655,651,653,650,645,646,630,651,656,650,646,651,647,645,621,653,655,656,651,652,651,645,598,658,659,656,653,652,647,652,595,664,663,657,652,649,653,653
57.1069,1380,646,648,639,634,643,634,636,641,648,648,644,644,644,642,638,637,655,657,652,646,650,645,651,624,648,645,653,644,652,646,651,627,653,651,654,657,649,649,645,615,660,658,651,653,644,643,652,602,662,655,662,655,649,650,652,622,659,665,656,654,658,654,658
57.1722,1384,639,651,640,641,644,641,643,651,653,647,650,647,645,646,649,629,653,654,646,651,651,637,641,627,654,656,649,651,648,648,646,613,651,654,648,649,653,650,649,613,653,660,656,647,654,650,638,605,656,656,652,656,643,653,649,628,666,657,657,653,652,652,659
57.2374,1379,649,642,644,640,641,644,647,636,649,645,657,645,641,645,642,636,654,651,644,655,645,647,650,632,650,658,648,648,648,643,641,617,646,657,655,649,652,646,649,625,654,652,665,652,649,653,644,585,659,652,659,651,645,648,651,613,661,659,655,653,659,654,650
57.3036,-1,650,641,650,640,646,636,638,646,650,648,645,647,643,643,638,624,656,654,651,651,645,644,643,626,643,648,650,654,646,642,640,613,650,649,655,658,649,644,647,620,656,659,656,649,651,655,647,610,650,656,656,651,651,646,648,612,664,659,657,650,653,657,652
57.3675,640,648,646,640,647,642,642,632,650,654,654,647,643,649,642,646,636,652,653,650,647,646,644,642,620,652,647,649,651,652,644,645,624,655,652,655,645,653,649,651,623,651,652,658,650,644,646,641,612,656,659,657,655,656,652,650,622,662,657,650,659,650,656,653
57.4336,-1,649,650,641,637,645,639,641,643,653,647,649,648,645,647,644,619,652,648,651,651,638,640,638,628,652,647,649,646,649,646,650,631,654,655,657,650,647,646,650,611,650,661,657,655,644,649,649,592,656,661,654,653,651,658,652,608,663,654,658,649,656,660,665
57.4995,-1,639,644,641,637,645,646,638,638,651,653,656,642,645,641,649,629,652,655,648,645,648,655,647,617,650,650,652,647,647,648,643,622,645,655,649,648,649,648,648,611,655,651,654,652,656,653,653,591,654,656,655,647,652,646,647,624,662,659,657,663,653,649,660
57.5628,-1,643,645,636,643,640,634,652,641,648,654,644,652,645,649,644,625,645,651,648,651,641,642,640,629,653,656,650,650,654,642,646,621,651,653,651,657,650,648,644,622,646,661,653,651,646,650,651,615,656,654,656,652,649,649,646,611,655,658,660,657,649,655,657
57.6291,-1,648,647,647,644,640,648,651,643,656,654,649,643,641,642,645,633,653,650,655,652,645,650,641,638,655,657,654,652,647,648,642,617,651,662,657,650,648,648,645,624,657,659,656,656,651,649,641,622,663,658,656,655,659,649,655,599,664,657,659,656,653,659,658
57.6930,-1,640,646,640,643,637,641,638,648,650,651,650,650,649,639,643,625,655,656,650,652,644,642,640,632,657,648,655,653,643,649,646,618,654,651,657,653,650,645,643,615,653,656,657,654,657,648,646,595,655,657,657,660,650,648,653,616,656,664,656,659,653,649,660
57.7584,-1,659,643,648,640,645,646,647,643,648,649,646,643,638,649,645,628,654,651,654,643,644,643,640,632,653,646,653,652,643,639,643,618,653,659,650,654,646,648,647,616,655,653,648,652,644,646,642,601,659,656,660,651,650,647,656,627,657,662,663,655,657,653,645
57.8240,-1,646,648,634,639,643,643,645,644,646,644,642,646,642,647,647,634,656,649,652,652,648,648,644,629,652,656,651,648,651,647,645,624,652,650,655,653,644,643,640,609,649,656,654,654,648,645,644,587,658,651,658,651,648,649,646,623,663,658,658,656,655,656,651
57.8902,640,647,650,646,643,640,646,647,648,655,651,652,654,641,645,638,631,652,654,648,648,644,648,641,639,656,646,650,653,647,637,641,631,657,662,655,650,646,649,646,607,654,652,657,653,652,649,647,611,658,661,662,654,656,650,646,620,656,659,664,658,652,649,655
57.9537,1362,644,644,642,640,646,636,646,643,645,649,652,650,641,640,643,630,650,655,653,651,648,642,638,625,655,657,651,648,647,649,642,622,649,656,649,650,646,633,643,607,657,656,658,654,655,649,641,607,658,658,661,655,656,648,648,610,658,658,663,656,656,652,658
58.0190,-1,654,644,639,634,646,645,637,638,649,648,646,648,644,644,647,633,644,650,644,644,644,648,640,637,653,647,650,659,649,648,645,618,652,658,650,651,655,644,649,609,655,655,649,653,651,646,642,627,655,659,664,659,654,654,646,634,665,652,659,661,656,656,660
58.0844,-1,656,643,643,640,636,641,647,651,652,648,649,651,653,646,649,637,652,651,646,650,648,641,642,628,654,651,649,647,647,650,639,629,650,657,651,651,653,645,646,618,648,662,654,653,648,645,651,605,657,654,655,651,647,651,652,607,661,657,659,657,650,653,662
58.1503,1405,646,640,644,642,647,652,640,646,647,644,639,653,643,646,651,619,652,648,642,650,643,636,648,628,652,654,649,645,646,644,646,621,656,657,650,648,650,645,649,625,659,659,656,653,652,649,647,604,653,656,657,648,657,649,657,606,665,657,655,656,653,651,651
58.2166,1406,641,642,644,639,647,642,639,650,650,656,648,648,646,646,637,633,651,654,645,656,641,645,641,630,646,658,652,646,648,648,645,623,651,653,654,655,654,645,651,613,652,660,654,652,655,650,651,604,651,664,651,649,655,654,651,607,659,658,660,655,655,655,648
58.2795,1364,638,641,641,641,637,631,651,657,649,652,649,646,644,641,646,635,651,654,651,646,645,647,640,627,653,653,654,655,646,651,641,630,649,655,659,654,654,648,644,608,654,652,655,645,655,656,653,600,653,658,654,654,652,645,647,619,661,660,652,646,650,654,656
58.3441,1406,644,645,646,645,647,641,636,642,648,642,644,647,641,646,643,638,648,659,650,653,648,644,640,628,651,651,647,649,647,643,643,613,654,647,652,648,651,640,639,620,654,655,649,654,652,647,647,622,657,658,654,644,651,646,646,620,655,662,660,658,650,657,653
58.4098,636,646,650,651,641,641,647,647,640,653,646,650,643,652,648,644,630,653,647,648,646,640,650,639,635,652,653,653,652,647,645,640,618,655,653,653,655,650,647,652,629,661,657,659,651,650,647,658,604,657,657,660,645,657,656,647,600,658,663,657,653,652,658,652
58.4760,1425,657,646,645,635,642,641,641,642,647,651,647,642,651,640,641,616,650,652,650,651,649,645,641,624,648,652,650,648,650,644,643,626,651,651,658,655,653,648,643,622,659,659,657,646,650,650,651,595,653,651,657,648,645,655,648,608,664,653,655,653,653,658,657
58.5420,617,639,647,645,643,650,641,639,646,653,646,650,650,640,636,644,629,651,650,653,647,647,643,647,634,650,651,659,653,647,646,645,630,647,658,658,654,646,644,643,620,648,657,652,657,655,641,642,620,653,660,654,651,650,650,657,619,659,659,661,660,653,645,652
58.6050,1423,647,647,649,643,637,650,641,649,649,648,646,645,645,641,642,634,651,653,652,646,646,645,644,634,651,651,659,650,651,648,644,625,648,654,650,651,648,646,645,603,650,651,654,648,649,647,642,590,655,658,657,647,650,649,650,608,659,657,657,656,653,645,656
58.6702,1453,633,647,647,643,638,645,647,645,651,646,652,639,642,641,644,638,651,652,649,652,646,650,643,636,657,651,650,648,642,644,648,620,648,652,652,649,649,645,647,598,651,659,650,654,655,648,644,616,657,656,661,648,654,651,646,606,667,657,661,654,649,654,652
58.7357,1412,652,638,646,643,645,645,642,641,646,649,649,645,645,641,646,633,647,655,651,646,651,643,641,632,650,649,658,651,649,647,641,619,658,656,645,647,649,647,642,604,649,657,656,652,646,651,646,628,655,653,652,655,651,644,656,602,659,652,660,658,658,653,656
