time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
55.0230,-1,647,646,641,637,647,638,640,643,649,648,644,645,646,644,648,629,656,654,649,648,648,646,639,628,651,652,652,651,649,648,646,631,657,658,651,653,648,642,644,624,654,660,656,644,642,645,650,610,655,660,652,661,648,657,650,628,666,658,657,655,655,648,661
55.0878,613,650,648,642,645,646,640,644,643,657,650,646,649,640,645,649,633,649,652,641,653,647,645,643,628,649,655,655,653,646,639,641,628,654,658,652,651,648,647,645,610,656,654,661,655,648,648,648,603,663,656,660,657,647,646,651,598,657,655,660,655,655,652,652
55.1532,1388,644,644,642,650,637,644,642,647,645,650,648,645,648,642,644,636,654,658,652,647,647,654,647,618,656,654,649,649,650,651,642,616,651,650,648,653,647,644,651,627,652,659,655,657,651,648,651,609,656,659,654,653,651,653,649,602,660,656,661,655,659,651,657
55.2181,-1,642,649,644,647,643,642,649,640,652,654,651,641,643,642,644,626,654,646,642,648,644,642,648,626,659,658,656,651,646,650,644,637,653,655,649,648,648,647,646,615,647,656,659,651,647,651,647,602,658,657,653,651,653,654,653,622,661,659,655,651,654,651,653
55.2846,-1,652,641,647,642,645,635,645,645,651,650,644,643,649,647,644,639,652,652,652,646,644,651,645,633,654,654,649,652,651,650,640,637,659,652,651,653,652,645,648,607,651,661,659,648,649,651,647,616,656,654,663,651,653,651,655,628,663,662,659,653,651,653,655
55.3481,1405,654,647,638,644,645,642,644,647,644,651,649,648,649,639,650,640,650,651,646,651,647,642,643,630,648,653,650,651,652,642,645,624,653,658,653,652,648,644,649,630,649,651,659,656,654,648,646,608,655,658,655,653,649,651,650,594,658,664,654,651,653,650,653
55.4135,1405,647,640,643,637,646,637,642,636,652,646,650,645,649,641,644,634,650,656,644,648,642,646,638,634,655,649,649,649,650,646,646,628,657,651,648,654,649,648,644,627,654,656,652,652,652,640,648,605,658,657,648,652,649,651,658,591,664,665,660,655,655,654,654
55.4789,-1,646,650,645,647,643,645,649,645,653,645,649,648,649,644,645,624,650,648,654,649,647,636,642,618,655,653,652,653,645,646,644,630,653,658,655,646,652,651,640,621,648,655,657,654,656,650,646,600,653,666,655,651,649,650,644,613,658,659,663,654,649,657,655
55.5450,599,642,647,647,641,637,643,651,639,643,646,653,651,652,646,639,635,656,653,646,645,650,645,643,627,649,656,649,648,648,642,637,611,652,659,654,650,646,648,644,621,655,661,655,650,651,653,642,603,658,661,657,651,649,656,648,604,659,656,653,653,659,654,664
55.6088,1374,647,646,642,644,641,651,647,635,646,650,648,645,643,643,648,621,655,654,649,643,641,652,640,630,655,654,652,652,649,646,645,620,652,653,653,653,641,645,645,612,654,652,658,656,651,648,650,607,656,659,657,649,656,644,657,606,656,651,657,649,648,653,651
55.6744,-1,643,643,644,639,647,646,645,642,645,653,647,656,645,650,644,632,657,654,648,649,641,645,644,627,652,653,653,653,647,654,643,631,649,647,658,655,650,651,642,626,651,648,656,649,649,649,640,598,659,652,661,654,650,653,650,620,665,654,652,660,654,652,650
55.7390,-1,643,646,645,646,644,645,638,639,645,648,647,645,642,646,645,633,653,652,646,650,650,641,647,631,653,651,648,654,650,652,643,628,652,656,654,656,655,646,644,616,656,655,656,655,653,649,648,605,652,654,657,655,650,643,653,617,664,659,658,657,653,653,659
55.8073,621,648,649,636,641,639,642,644,633,647,650,647,650,642,647,642,631,658,649,645,644,650,652,646,625,654,655,650,649,651,654,651,620,656,657,652,646,642,655,640,613,658,650,655,655,649,647,647,609,650,650,652,647,647,646,650,614,658,665,660,654,652,651,659
55.8696,1446,642,644,644,650,637,636,639,642,644,648,644,648,645,645,644,625,649,654,649,642,644,640,645,632,650,649,661,649,652,646,649,627,655,658,651,647,642,646,646,625,657,659,659,654,653,649,643,612,657,658,658,656,651,650,654,611,660,650,653,657,650,650,655
55.9355,-1,640,651,640,641,640,648,647,648,649,645,638,646,645,646,645,633,655,655,649,648,649,641,647,626,652,651,651,656,651,642,645,626,654,666,652,652,652,650,639,628,656,660,658,651,652,644,653,600,656,659,659,661,646,648,654,634,661,661,657,652,657,657,658
56.0002,-1,642,645,647,643,634,641,646,644,646,648,650,646,647,642,645,633,648,643,655,649,654,644,641,633,654,652,648,648,650,651,642,615,657,656,652,649,657,647,643,622,657,654,661,653,643,649,655,602,654,656,657,653,648,648,649,605,658,655,660,651,655,654,657
56.0652,1381,650,651,648,644,638,643,645,643,641,651,651,648,648,647,640,633,653,653,651,645,647,648,641,636,653,653,655,650,646,639,642,630,657,658,653,648,653,641,646,614,656,659,651,648,650,651,646,602,657,657,660,653,648,652,654,591,661,652,646,647,657,649,650
56.1299,1367,648,644,642,642,643,635,642,639,651,646,647,646,646,643,644,628,656,650,652,652,642,640,644,633,653,654,653,654,646,647,645,628,651,652,656,643,650,645,643,610,655,661,657,655,658,644,650,614,658,663,652,651,655,645,652,625,656,666,656,657,655,656,656
56.1950,1440,650,647,643,639,648,639,653,644,654,649,651,639,648,644,641,638,653,651,653,652,648,644,640,626,648,660,655,656,650,646,640,629,654,651,653,649,649,648,648,618,655,652,661,655,654,645,658,613,653,658,652,650,655,650,646,612,656,660,656,649,654,656,658
56.2618,-1,644,636,649,639,644,641,647,647,646,648,646,651,649,645,644,635,653,652,645,645,648,644,651,637,654,659,653,646,646,651,641,627,650,662,654,648,650,643,645,628,656,658,658,655,650,648,644,614,658,662,655,647,649,649,656,603,661,657,665,654,656,655,649
56.3252,-1,644,649,644,643,642,639,642,646,647,648,650,647,648,644,646,638,647,654,644,645,644,644,643,633,654,647,660,658,645,653,644,621,654,657,651,652,647,645,642,602,651,653,654,650,650,650,645,608,660,654,661,651,653,645,649,630,661,658,662,655,655,656,654
56.3907,-1,645,646,643,639,640,641,638,646,648,651,651,650,643,645,645,635,653,652,653,648,649,646,644,634,652,656,650,650,649,647,643,614,658,655,651,652,654,648,637,616,654,662,658,655,655,649,644,584,657,658,662,646,646,648,651,609,658,666,660,649,656,651,655
56.4555,-1,641,639,642,639,641,641,641,643,651,651,646,648,647,644,644,632,652,651,653,648,647,647,642,631,649,655,652,652,651,645,647,632,659,657,648,659,652,652,643,613,660,657,657,654,645,650,649,598,655,654,659,650,653,655,646,619,666,659,652,659,651,656,659
56.5204,1453,647,640,636,639,641,639,641,645,651,655,647,646,645,644,645,619,658,653,647,653,643,646,638,628,652,657,648,646,651,649,650,623,657,659,652,651,645,641,645,630,653,656,656,653,649,646,653,623,655,654,668,659,654,645,651,618,663,659,655,657,655,652,655
56.5858,1360,644,648,647,642,641,643,635,641,648,650,650,640,641,643,639,633,651,653,650,642,650,644,642,639,649,654,649,650,652,644,638,632,650,656,653,654,648,646,647,624,659,655,656,653,643,654,649,613,652,656,660,659,655,649,647,644,665,651,655,659,650,657,657
56.6508,-1,649,646,638,643,646,647,636,641,648,648,649,647,643,643,641,630,649,652,654,646,644,649,639,627,650,657,648,646,649,645,648,637,649,656,650,653,655,647,640,613,650,654,653,654,650,649,653,598,657,653,655,650,655,647,649,622,662,660,657,654,653,657,657
56.7160,-1,646,640,639,652,638,636,642,643,654,653,651,644,641,644,640,633,655,653,648,649,644,648,644,635,642,660,651,649,649,645,644,626,650,660,651,647,646,651,638,627,655,658,654,651,654,649,647,601,650,661,659,653,653,648,654,611,657,661,655,655,648,649,653
56.7809,1398,647,647,642,644,642,637,647,641,650,649,645,646,647,642,643,617,655,658,652,649,645,644,648,631,654,650,654,646,648,648,646,629,650,656,654,647,651,653,645,631,658,654,657,655,658,644,643,599,658,656,658,650,650,644,650,617,663,660,656,655,657,652,654
56.8469,600,649,646,643,639,646,638,641,644,642,655,648,651,645,646,642,630,646,654,650,646,641,644,634,627,650,650,652,651,648,641,643,621,656,655,658,649,649,650,643,630,653,660,655,661,645,652,651,600,652,663,660,655,651,654,650,622,661,656,656,658,659,651,659
56.9113,1390,649,645,643,651,643,643,640,639,651,652,646,649,644,645,651,631,654,651,654,645,649,644,640,618,652,650,657,651,648,645,641,625,654,657,653,644,655,649,651,599,655,651,659,656,654,650,645,586,658,653,658,651,651,650,653,603,662,660,654,647,651,659,645
56.9775,1397,648,644,644,643,641,648,642,641,647,646,652,654,645,642,645,635,656,654,648,645,645,640,643,629,654,655,653,647,647,652,645,627,659,655,651,648,649,650,646,635,650,657,654,652,652,646,649,604,656,658,659,655,651,647,652,623,656,658,658,658,648,655,654
57.0428,625,648,649,643,648,644,642,648,639,650,652,651,651,640,641,643,629,649,651,643,647,647,649,647,620,647,658,645,650,652,643,649,626,646,649,654,649,652,647,652,615,656,654,652,653,646,652,650,614,654,655,659,658,650,650,654,608,657,654,653,660,648,656,665
57.1072,-1,639,646,644,643,645,637,640,645,650,652,649,644,645,649,643,630,648,656,645,642,644,642,648,619,654,653,649,651,642,653,638,635,649,653,651,644,648,648,640,614,652,654,658,658,656,645,650,597,657,657,663,655,649,646,647,616,661,661,655,665,652,652,658
57.1722,-1,643,642,646,643,644,640,644,639,648,657,647,647,645,648,640,628,652,654,645,648,646,645,640,633,648,653,652,648,648,645,646,630,655,653,654,650,653,650,647,613,652,647,653,652,644,652,650,610,654,657,659,652,648,649,656,613,663,664,658,657,650,655,653
57.2369,-1,651,639,638,645,641,643,641,636,650,649,643,650,646,647,639,644,650,655,650,651,649,645,643,618,652,659,653,650,648,647,643,630,650,656,650,653,645,649,649,609,656,659,654,657,651,653,645,602,659,660,665,655,649,654,648,615,663,661,657,657,661,650,657
57.3021,-1,654,649,646,642,643,640,651,646,646,649,646,649,644,642,643,633,647,649,654,646,648,645,646,629,650,658,652,645,650,649,644,639,650,651,654,649,647,646,648,625,649,656,656,653,650,650,648,602,658,658,655,652,650,644,651,608,659,660,655,654,655,657,658
57.3687,1412,643,643,646,643,644,641,646,644,647,651,650,645,642,648,640,633,654,654,647,647,646,646,638,631,655,654,648,649,649,649,646,606,654,652,648,649,647,645,645,620,654,653,658,653,650,656,650,602,653,654,658,650,651,655,645,604,661,662,655,655,658,654,651
57.4335,1408,645,646,645,646,643,645,641,637,651,649,647,648,642,646,644,639,651,653,647,648,642,644,641,629,653,652,653,648,651,642,644,627,653,661,654,654,646,645,641,618,651,656,662,650,653,650,642,616,653,655,653,650,651,641,652,619,663,662,660,657,651,653,659
57.4976,1373,644,647,648,635,644,640,646,653,650,649,646,651,645,647,646,644,650,652,650,642,650,650,641,624,653,654,657,651,647,649,648,622,652,655,655,651,651,645,645,621,651,657,661,649,649,649,648,607,655,662,656,664,640,650,650,595,667,661,649,653,655,655,655
57.5622,-1,651,645,642,640,641,634,647,643,646,647,648,644,644,639,644,629,653,649,643,650,651,645,641,636,648,660,654,650,645,647,646,631,651,653,655,645,647,647,650,608,658,660,654,653,654,649,644,607,657,655,654,652,651,649,652,632,662,659,657,655,657,656,654
57.6282,-1,645,643,636,640,644,644,644,643,646,649,648,646,644,642,648,638,648,651,648,648,651,645,647,618,654,653,654,653,652,653,645,635,652,655,658,652,653,652,641,618,654,653,651,649,648,645,654,599,655,661,660,656,650,651,651,627,664,659,660,658,655,643,660
57.6932,-1,645,646,647,637,644,634,644,640,653,643,645,647,642,648,639,631,651,648,649,651,645,645,651,633,647,660,650,649,644,644,647,628,658,657,652,650,647,647,649,608,657,654,656,651,650,654,643,620,655,659,662,652,647,651,649,625,662,658,661,650,651,658,654
57.7598,-1,643,646,641,643,650,649,642,652,650,647,647,653,647,646,647,636,653,653,652,649,642,651,642,625,654,654,650,649,646,638,644,631,661,656,654,647,652,644,647,614,651,659,653,647,650,643,650,607,656,661,650,652,655,644,645,608,660,658,656,655,657,647,662
57.8228,-1,649,649,641,643,641,645,647,629,647,643,643,651,633,648,641,643,652,654,648,650,649,633,647,637,648,656,646,646,647,650,646,618,653,656,646,655,647,645,643,621,651,653,654,649,650,649,649,613,657,658,660,649,647,654,654,618,660,654,655,646,650,652,649
57.8883,589,655,640,642,640,647,642,651,640,650,646,642,644,642,639,643,634,650,651,650,647,647,646,644,629,656,658,649,647,649,652,643,626,651,657,654,651,654,645,643,617,653,655,655,655,646,649,648,617,660,651,654,655,647,644,649,588,663,658,657,654,644,656,650
57.9532,1370,653,651,642,648,645,639,639,648,653,649,652,641,650,640,643,625,649,651,650,646,648,647,641,634,650,656,653,649,652,645,647,619,653,653,655,651,643,647,647,606,655,658,657,652,652,649,649,604,660,651,652,655,648,650,650,599,658,658,653,656,657,658,658
58.0197,1387,647,643,641,642,644,643,645,641,653,641,651,643,645,650,641,632,651,652,650,648,646,648,640,636,654,653,655,646,643,644,643,629,656,656,654,654,650,644,643,620,652,662,652,650,650,652,649,608,658,660,654,652,650,645,654,613,665,653,664,659,655,654,655
58.0835,1385,646,648,635,643,644,645,644,643,648,652,642,645,642,636,640,637,657,652,653,648,644,649,645,632,657,657,654,651,649,645,648,618,659,652,653,652,651,650,647,612,661,650,658,658,643,650,645,585,651,654,659,650,650,647,649,607,662,659,657,650,658,658,652
58.1492,1404,644,650,636,643,641,649,637,645,650,649,652,656,643,651,643,632,652,645,653,649,650,652,643,632,653,662,651,649,653,643,641,634,657,658,651,653,652,648,649,613,641,660,658,653,645,645,647,615,655,656,655,654,650,651,651,612,656,657,657,656,655,649,654
58.2139,-1,643,650,643,640,644,639,644,646,653,649,648,649,645,641,646,632,648,654,645,651,644,646,643,631,654,650,652,653,648,646,646,625,655,651,652,653,651,649,643,617,651,659,658,647,652,653,644,606,658,655,660,648,650,647,657,600,663,656,658,653,655,660,653
58.2794,609,647,648,647,644,650,636,638,648,644,649,649,654,647,641,645,640,656,658,646,645,646,644,639,638,654,656,654,652,647,645,643,630,650,654,653,648,643,649,646,614,652,658,655,644,655,652,651,603,655,654,656,651,648,640,651,618,666,656,655,654,654,658,647
58.3440,1391,649,643,646,646,648,639,650,641,647,650,654,648,644,639,645,629,651,651,646,650,644,635,642,631,651,657,653,646,647,641,644,625,653,660,656,649,650,650,643,616,654,653,657,656,654,646,649,605,654,658,654,655,645,651,648,587,659,658,659,659,650,653,659
58.4097,625,642,643,642,641,642,643,647,647,647,650,648,649,646,644,643,634,656,654,649,650,650,645,645,636,647,650,646,651,653,643,643,628,647,654,654,650,653,648,649,620,655,657,662,655,654,644,647,608,653,657,656,652,651,653,647,620,666,656,657,651,655,653,652
58.4758,1405,639,650,643,645,645,650,644,640,654,652,647,647,643,638,641,630,650,659,651,651,647,644,642,626,654,651,647,654,651,652,646,634,654,648,654,651,651,649,647,624,650,655,659,653,657,644,650,598,653,653,654,652,649,652,652,604,652,657,656,656,651,652,655
58.5402,1434,643,644,642,643,639,646,630,646,643,651,649,644,646,645,638,629,650,653,647,644,648,651,650,636,654,653,653,644,644,648,641,625,655,656,652,650,649,645,650,606,652,655,656,644,650,649,647,607,663,655,654,653,653,648,650,592,663,653,662,653,656,654,658
58.6045,1377,646,644,641,642,640,649,637,638,646,650,645,642,642,649,642,632,651,651,647,642,647,639,638,633,655,652,655,646,649,643,644,620,652,656,651,646,650,643,641,607,651,653,654,650,647,651,645,604,657,664,653,659,650,651,649,617,656,653,655,649,652,657,655
58.6700,-1,650,644,640,645,641,637,646,643,644,644,649,648,641,642,642,639,651,656,644,649,649,650,641,622,649,652,651,652,652,645,642,618,661,652,654,648,654,652,648,610,649,659,657,658,650,647,649,618,655,662,661,654,648,652,653,598,671,655,653,658,652,656,647
58.7349,-1,643,646,644,641,644,644,646,645,652,656,648,651,644,640,641,626,650,652,649,647,649,647,640,624,648,651,650,652,644,654,638,615,658,650,655,649,645,652,648,612,653,655,654,658,651,649,653,630,658,659,656,652,650,650,648,610,664,657,661,653,651,655,655
58.8011,-1,648,643,648,639,644,642,636,638,654,659,653,642,640,650,650,639,653,650,644,649,647,642,644,628,649,650,643,651,655,646,645,632,655,653,653,648,650,652,646,628,652,657,661,656,653,650,646,622,652,658,661,651,652,654,653,620,664,663,658,664,655,650,653
58.8656,-1,650,648,644,648,644,636,640,648,647,653,642,656,644,646,649,636,659,656,646,646,655,644,643,633,656,656,651,648,647,643,646,626,656,653,651,650,647,645,648,622,654,654,654,655,650,645,650,613,657,659,656,656,650,650,656,634,661,661,656,654,651,653,657
58.9304,-1,643,645,652,643,640,637,645,644,650,650,646,645,649,643,645,629,649,657,651,651,647,649,645,635,642,657,646,648,652,645,647,635,652,657,649,648,645,647,647,628,653,653,653,658,654,645,646,614,657,656,655,649,653,656,651,585,658,655,654,661,657,660,653
58.9951,-1,644,649,636,642,649,647,634,644,653,645,646,647,646,644,646,636,653,649,647,653,643,642,647,636,657,656,650,647,651,644,644,610,656,654,655,645,647,641,643,615,649,654,657,653,648,654,649,610,659,661,657,654,650,651,652,625,658,664,654,665,654,648,658
59.0612,-1,645,644,641,636,639,637,638,639,651,644,647,646,648,643,650,628,650,654,648,656,640,645,642,630,647,652,651,650,648,647,639,612,653,655,659,652,649,645,641,618,660,658,653,653,653,648,646,614,655,659,664,659,649,647,648,612,658,666,657,655,654,657,652
59.1257,-1,647,644,637,645,639,640,637,639,654,648,647,649,643,639,643,621,651,654,648,650,654,643,647,618,659,650,651,643,648,643,642,622,653,653,654,654,655,645,646,619,655,656,657,651,652,649,644,599,659,656,658,649,643,652,654,607,666,653,654,655,653,647,657
59.1910,619,640,648,649,645,642,641,645,639,649,651,642,646,649,649,640,628,651,649,648,651,643,645,638,641,651,650,652,652,648,639,646,609,660,653,652,653,655,645,644,621,659,656,653,651,660,650,648,605,652,650,660,648,652,656,664,614,666,664,656,645,657,651,651
59.2559,1370,645,643,643,642,642,643,632,641,650,655,652,651,650,646,643,631,650,653,651,647,652,640,643,633,649,659,651,646,649,645,647,616,651,653,657,650,652,645,644,616,651,655,664,653,649,642,652,589,658,656,654,651,653,654,658,621,666,653,656,645,655,651,657
59.3213,-1,647,653,650,643,636,641,639,637,650,646,647,648,648,646,645,634,649,654,651,649,646,645,633,629,648,655,652,653,651,649,639,626,656,655,654,651,655,653,655,610,659,663,648,653,648,655,648,588,663,657,657,651,659,660,647,624,657,660,656,651,650,663,648
