time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
53.6675,1394,647,641,643,644,644,644,638,642,648,647,647,646,644,642,643,630,642,651,655,650,649,643,645,627,655,651,650,646,655,643,638,612,656,656,652,651,654,650,640,625,652,659,663,653,642,648,649,585,657,658,663,650,656,651,651,616,660,656,657,650,659,656,662
53.7341,1369,643,646,639,641,641,638,644,644,650,651,654,648,649,645,646,637,652,655,649,647,646,650,638,616,658,656,648,653,653,644,639,636,653,663,654,654,652,642,650,625,653,657,654,653,646,648,650,610,658,663,662,649,656,646,646,615,666,659,656,650,659,654,657
53.7981,-1,641,651,643,641,642,645,640,647,649,655,645,650,647,646,648,626,648,655,651,651,648,645,641,631,653,649,647,651,644,643,643,637,646,658,659,652,651,645,648,627,651,658,655,652,649,653,648,596,654,658,655,658,651,651,651,612,664,658,655,656,648,655,654
53.8633,-1,641,642,645,646,640,643,650,647,641,652,647,642,637,643,643,633,650,652,642,644,649,641,643,623,653,653,657,651,655,647,641,616,649,662,659,651,653,655,647,625,658,658,660,656,651,644,642,617,653,654,663,657,651,654,645,599,664,662,658,646,654,651,649
53.9283,1408,646,645,643,648,640,644,641,640,647,653,651,647,650,642,646,638,654,654,652,643,653,646,645,639,653,653,653,657,645,645,643,624,647,657,652,651,646,644,646,624,658,654,654,652,653,641,645,582,656,655,650,655,650,649,651,617,655,658,655,653,654,649,654
53.9943,634,646,644,642,649,645,642,638,640,644,651,653,644,647,647,646,629,654,659,652,650,651,646,644,632,647,649,648,655,642,646,647,624,655,656,650,651,650,641,640,619,655,655,653,653,645,650,646,600,655,649,661,656,643,653,652,606,657,657,660,650,651,658,653
54.0582,1379,649,647,645,647,638,636,645,643,660,649,646,641,640,638,638,620,654,650,653,650,645,641,646,626,649,652,653,648,644,649,647,629,653,656,651,652,651,645,640,616,655,656,651,657,645,649,642,598,654,658,661,652,651,646,641,622,658,661,654,652,650,651,656
54.1238,1409,643,645,649,646,649,643,649,638,648,644,650,650,640,643,640,629,648,649,648,652,650,643,639,632,653,653,656,647,647,653,641,633,655,654,653,647,653,641,651,610,653,661,655,656,648,650,648,603,656,654,658,660,652,646,648,612,660,661,659,653,652,648,657
54.1894,1416,638,643,642,646,641,643,650,643,646,648,654,652,640,640,642,630,654,654,647,648,646,643,639,625,648,660,654,651,648,651,643,632,654,656,657,657,648,645,644,623,655,653,655,649,646,647,650,607,656,658,662,651,654,656,648,604,664,659,661,654,658,651,653
54.2547,619,647,645,642,644,643,636,641,639,644,649,648,645,649,640,639,642,651,652,649,645,650,643,643,632,651,659,654,646,643,647,646,627,648,653,650,650,650,649,639,622,657,659,657,654,652,651,642,612,657,656,655,659,655,647,656,627,658,665,661,653,649,657,660
54.3196,1375,642,645,648,646,640,644,647,646,648,648,647,652,648,642,640,620,653,646,656,648,644,640,644,643,653,654,649,653,651,645,645,626,653,650,653,649,651,646,641,622,655,656,653,653,651,646,644,588,650,657,657,659,648,657,648,607,658,655,656,654,656,658,657
54.3853,1392,640,641,641,644,641,643,649,644,647,646,647,649,647,645,639,630,652,653,653,646,645,645,644,623,649,653,659,646,651,648,645,613,659,657,649,645,647,645,651,620,658,652,650,654,646,656,644,611,658,657,657,651,653,648,654,619,664,656,652,656,650,655,650
54.4503,1380,647,644,647,652,646,641,646,647,648,647,645,642,641,648,644,625,651,650,648,649,644,649,639,628,647,657,649,649,645,642,647,624,649,656,650,652,653,649,641,608,652,655,653,656,641,646,650,617,660,659,658,651,650,649,656,618,661,655,657,659,652,655,653
54.5157,1397,642,646,639,635,645,643,651,647,653,648,647,646,646,641,647,633,654,651,649,649,644,639,642,630,650,660,654,651,647,642,642,626,657,653,657,651,648,647,648,605,651,654,652,654,645,649,650,612,658,656,660,648,652,656,650,623,664,658,670,659,661,658,659
54.5793,1424,645,649,643,644,641,638,644,645,647,648,652,652,647,643,643,628,650,651,650,650,639,646,640,635,653,651,649,650,644,646,642,628,648,657,652,650,655,642,644,602,651,659,656,655,650,657,649,597,653,661,660,649,653,651,649,634,658,662,653,659,659,648,655
54.6448,1411,642,641,644,640,643,641,638,638,649,650,648,643,644,641,649,629,653,655,652,648,642,649,647,632,657,652,651,651,653,651,644,632,659,655,648,653,653,646,642,611,656,655,650,647,643,645,650,614,654,659,658,652,650,649,650,624,655,655,658,652,655,641,660
54.7097,1365,642,646,650,649,644,643,640,652,648,652,648,642,645,646,649,631,650,653,645,650,644,639,646,632,652,650,651,658,646,645,635,617,650,653,653,643,652,642,646,628,652,657,651,652,651,645,650,611,656,652,657,654,655,652,646,626,660,658,660,655,655,651,650
54.7750,609,648,640,641,645,639,641,648,635,651,649,651,644,648,645,640,628,653,653,649,643,645,645,644,628,653,656,651,648,652,649,647,612,648,654,654,650,657,642,644,620,659,655,653,655,657,654,639,615,656,657,655,654,652,650,654,624,662,658,661,651,658,656,651
54.8400,-1,651,647,646,641,641,643,641,649,652,654,645,644,647,645,644,620,654,654,649,648,646,644,642,630,647,653,651,651,654,645,646,625,650,659,655,650,647,639,644,605,649,659,653,654,654,651,647,602,657,658,660,650,650,648,649,605,665,653,655,654,652,647,658
54.9051,1397,649,641,651,646,647,641,638,652,653,651,647,650,639,644,640,637,649,647,645,647,645,649,647,634,652,644,648,655,656,640,643,636,654,655,651,653,654,645,643,614,653,655,650,650,649,651,647,619,653,660,658,652,648,647,652,617,663,658,655,653,660,656,652
54.9702,1397,647,652,643,644,647,639,638,642,645,648,643,648,644,646,648,634,659,652,650,649,652,640,641,632,654,652,650,651,644,647,644,627,651,656,657,650,652,641,644,617,654,654,654,648,653,657,646,610,654,656,661,647,646,643,646,592,670,658,657,653,656,652,654
55.0359,1439,649,642,642,648,646,649,646,645,643,653,645,649,649,642,640,631,651,650,650,648,649,639,641,626,655,659,651,647,645,643,640,618,654,662,646,651,650,646,639,622,642,659,650,655,650,654,647,596,662,658,657,653,651,652,654,622,664,654,651,658,647,644,657
55.1003,1390,645,648,644,641,642,639,641,647,656,644,645,648,645,645,644,623,656,652,645,650,645,641,640,641,650,651,649,652,647,645,642,614,652,653,646,650,649,643,646,622,658,654,655,650,645,649,645,599,659,656,656,653,651,649,648,603,664,660,657,657,659,654,652
55.1659,1437,650,646,648,646,646,645,652,638,650,644,647,649,640,641,649,643,650,657,650,649,647,639,645,626,648,651,649,652,652,645,645,612,649,662,647,652,653,647,640,619,653,659,662,653,643,651,643,606,660,659,658,648,649,645,650,615,661,658,651,652,650,651,653
55.2306,-1,642,641,640,643,642,647,644,652,652,648,648,644,640,649,646,630,645,658,654,653,646,643,641,632,655,654,651,655,648,643,648,636,658,657,654,651,651,639,640,605,653,659,653,655,647,649,648,596,651,654,661,656,653,654,651,607,658,662,651,655,647,655,655
55.2958,-1,647,641,641,646,643,643,642,641,651,646,647,647,645,645,646,627,657,650,648,648,646,646,647,627,653,655,647,650,653,652,641,619,652,654,655,649,646,650,643,607,655,648,654,650,652,645,650,599,658,653,659,657,649,650,648,623,658,659,663,655,654,658,653
55.3611,1428,641,650,645,643,643,635,648,649,644,650,647,646,647,643,645,625,650,653,650,641,648,642,644,625,647,659,655,656,647,649,637,621,650,657,654,651,644,646,646,611,652,655,656,655,650,649,645,605,652,655,660,647,654,652,652,632,656,653,655,648,652,664,651
55.4267,1376,647,649,637,643,641,638,643,645,653,647,650,651,647,641,647,629,651,650,653,643,642,644,642,630,650,655,647,649,643,645,645,635,651,653,655,642,654,645,642,613,658,654,655,659,648,653,647,602,663,655,654,647,650,654,656,640,665,654,653,655,651,660,654
55.4917,1367,631,641,639,643,641,635,645,641,650,649,643,651,644,640,648,626,653,652,646,650,645,641,640,622,650,657,652,649,648,643,638,637,655,656,650,649,649,648,636,602,650,658,653,646,646,641,647,617,651,658,655,656,649,653,648,603,658,658,666,654,648,656,659
55.5567,1435,650,652,649,639,646,635,644,644,644,646,645,651,646,646,646,629,647,653,647,650,646,651,645,635,656,655,655,654,649,647,641,623,659,653,658,652,647,646,645,610,648,662,650,646,653,648,650,621,662,655,656,659,655,651,649,606,658,658,656,653,659,651,656
55.6217,1415,644,644,644,646,645,635,636,639,650,642,648,645,643,649,644,630,657,652,649,649,644,646,641,630,650,657,647,654,649,644,642,628,650,655,653,659,655,647,643,620,656,654,658,658,653,650,647,604,657,657,657,656,657,653,652,606,659,657,658,656,654,652,659
55.6869,-1,646,643,644,647,641,641,645,651,653,655,646,648,640,644,646,637,652,649,650,651,651,654,641,622,647,659,653,652,645,651,643,625,653,657,660,648,646,653,655,608,653,656,658,654,654,644,652,601,657,651,661,658,651,644,650,620,662,658,658,659,652,654,653
55.7520,-1,643,643,645,645,644,634,644,648,644,648,637,643,648,644,650,629,649,653,653,648,644,641,642,615,648,644,653,650,645,648,640,625,651,655,660,647,647,640,651,607,654,658,655,649,643,648,648,604,655,655,658,650,651,647,651,602,665,668,662,657,657,652,654
55.8171,1369,647,642,641,645,645,641,634,645,651,646,649,646,642,644,637,631,652,655,650,652,647,645,644,634,664,655,647,651,650,641,640,633,654,662,654,650,654,647,643,612,658,658,653,652,654,644,652,605,657,661,652,654,648,655,650,607,665,659,653,654,650,654,657
55.8821,1405,634,651,643,643,638,643,647,644,651,651,645,643,639,647,650,632,652,653,643,644,642,639,646,634,647,656,648,649,652,650,643,623,653,653,647,653,653,647,647,624,658,654,657,649,651,648,647,610,656,652,653,656,648,647,655,602,663,660,655,657,655,659,655
55.9475,-1,648,648,643,649,639,631,647,649,650,651,648,648,640,644,642,628,654,652,650,653,649,643,647,623,650,659,657,654,646,641,646,626,652,648,650,646,652,648,646,624,656,654,657,650,640,647,643,610,656,662,660,657,656,644,647,614,656,663,662,647,655,652,657
56.0134,-1,649,646,646,639,647,636,643,639,654,653,642,639,642,646,644,630,652,649,649,646,648,652,638,632,651,655,659,647,654,644,640,619,655,653,655,653,645,636,644,613,658,654,646,650,652,649,642,606,658,657,653,652,644,648,651,610,666,660,662,656,651,650,644
56.0789,618,649,647,646,641,643,638,640,649,655,647,648,644,647,645,644,633,651,650,646,645,642,642,637,636,654,653,650,651,645,647,646,627,650,653,656,650,650,650,640,602,651,660,652,650,654,649,653,609,652,650,656,662,649,651,651,607,659,661,658,656,657,654,655
56.1437,1426,646,645,651,641,639,635,643,645,648,649,656,650,644,640,643,642,648,656,650,644,648,647,641,622,650,658,651,645,643,645,639,628,651,656,661,646,643,646,646,619,652,652,653,656,645,648,640,602,654,663,656,652,650,655,649,594,667,663,655,656,651,652,649
56.2080,1367,640,639,648,649,648,643,635,649,651,649,648,646,643,646,643,638,644,652,643,652,653,647,642,638,653,654,651,651,646,649,645,618,655,652,649,653,647,650,647,616,654,654,652,652,651,650,650,600,656,663,653,655,649,652,649,602,665,658,655,654,647,651,646
56.2732,-1,642,642,645,634,649,640,632,643,652,645,651,644,645,648,643,630,648,658,644,641,651,646,643,632,648,655,645,656,645,649,643,617,653,652,651,651,643,649,646,602,654,659,655,649,648,646,646,604,657,659,663,655,652,648,649,600,656,659,655,659,653,652,654
56.3382,-1,637,645,643,645,643,644,642,644,651,657,651,649,643,641,642,636,649,649,648,647,648,649,640,618,651,652,646,650,649,647,645,631,658,663,653,654,652,639,645,621,647,656,652,650,646,650,653,599,657,658,663,653,655,649,641,610,664,654,654,653,654,654,654
56.4031,609,643,644,647,638,646,637,646,642,644,646,649,644,644,644,642,634,650,650,653,651,646,643,644,619,650,654,644,651,645,642,645,630,655,656,651,649,642,644,653,616,652,656,652,649,647,650,638,601,654,661,655,649,652,648,652,607,663,659,652,654,651,656,658
56.4685,1396,636,647,645,646,639,639,642,639,644,649,649,643,644,644,645,628,646,651,653,648,645,647,642,629,653,653,652,651,647,648,639,626,644,649,651,656,656,640,648,619,652,658,663,657,659,644,654,617,661,653,659,652,654,650,648,606,659,658,657,650,650,656,660
56.5337,-1,650,644,644,645,642,637,640,646,653,647,649,643,646,645,649,635,647,654,650,643,648,637,641,628,651,660,651,653,648,650,641,628,649,656,653,645,646,643,643,615,661,656,662,659,649,649,645,591,656,657,660,647,650,653,650,625,657,656,657,653,653,651,655
56.5992,-1,642,639,644,644,644,642,628,650,651,652,647,642,642,642,645,630,653,659,646,646,645,644,642,616,653,654,651,649,650,644,643,626,652,659,652,647,654,648,646,614,658,658,654,646,647,653,650,614,654,661,658,656,653,647,650,616,660,655,659,659,656,650,649
56.6636,-1,645,648,644,645,641,643,643,646,650,649,652,646,647,647,643,627,658,652,649,653,645,648,643,632,650,650,651,649,648,642,642,628,651,655,654,650,649,644,643,616,648,664,657,649,652,648,646,601,655,661,650,654,650,651,652,606,660,652,653,653,653,658,653
56.7287,-1,646,644,642,649,643,646,649,644,650,647,652,650,642,643,643,637,647,650,648,649,642,648,643,630,648,653,658,656,652,649,643,625,656,654,654,652,649,646,647,619,653,663,655,654,647,652,651,606,658,660,651,657,648,646,648,617,654,658,659,656,647,653,654
56.7939,-1,642,649,639,642,638,645,641,642,649,644,646,646,644,646,637,627,650,652,648,653,645,647,642,621,660,655,649,650,647,643,640,634,654,658,655,644,654,642,645,609,650,657,654,645,653,647,650,612,655,655,658,657,648,648,646,621,665,656,658,653,651,648,659
56.8597,-1,644,647,645,640,648,648,644,645,654,653,641,645,642,642,643,638,650,654,643,647,647,646,643,622,649,660,655,652,647,644,643,621,658,657,660,652,643,646,649,618,646,650,651,658,650,648,656,609,658,658,651,654,650,650,642,628,661,661,653,655,652,651,656
56.9240,1405,647,644,643,641,641,642,648,647,648,647,654,644,640,646,644,644,653,655,651,645,646,638,640,627,655,653,646,651,653,645,644,629,660,651,651,651,649,647,645,632,652,655,657,651,649,646,649,628,659,650,658,654,647,651,646,593,662,656,655,647,653,658,658
56.9897,1381,641,650,636,648,641,636,639,640,650,648,652,650,644,643,642,629,648,654,646,649,647,649,644,632,652,658,652,648,646,646,645,625,641,651,652,648,649,648,644,616,650,653,658,649,641,650,644,605,654,653,659,647,656,650,646,629,659,660,656,642,656,648,649
57.0547,1424,645,642,642,652,640,637,641,645,647,650,649,644,649,646,644,626,656,653,651,649,646,645,642,626,650,653,652,648,652,648,642,624,656,658,651,650,648,646,639,630,655,655,655,658,646,650,652,611,653,657,653,655,657,655,649,611,659,656,659,659,649,660,659
57.1198,1429,642,649,643,646,645,642,650,646,651,656,648,649,648,641,648,628,651,652,653,643,643,647,643,626,651,649,653,656,645,654,647,628,657,660,655,654,648,649,641,611,658,658,662,649,653,645,645,605,657,656,655,653,657,649,651,622,660,658,661,657,655,659,655
57.1851,1418,643,649,640,635,640,649,635,648,650,655,648,649,640,645,643,633,646,650,648,652,645,645,639,628,656,654,654,653,653,645,649,629,651,658,652,654,651,643,644,618,653,657,656,655,654,656,647,593,653,654,657,647,654,649,653,584,658,653,662,653,654,654,658
57.2508,-1,647,644,645,642,646,647,649,644,648,652,645,649,642,644,648,631,652,649,653,650,645,642,641,632,654,650,650,652,645,645,642,630,659,647,652,650,644,641,646,619,656,653,659,654,651,647,648,605,653,653,660,652,651,651,650,620,657,656,659,657,650,655,652
57.3159,-1,645,646,647,641,641,636,638,644,641,648,645,650,643,651,647,625,655,652,652,650,646,645,649,629,654,655,652,654,646,645,650,637,652,656,651,650,651,639,647,613,651,651,658,658,647,649,652,612,652,650,660,653,658,646,650,605,659,657,659,654,647,651,654
57.3802,-1,650,647,642,640,640,640,642,646,647,651,646,649,642,643,644,626,653,652,651,655,649,652,644,620,644,651,649,651,646,651,645,620,658,654,659,649,648,644,643,617,653,655,656,651,649,650,645,623,655,654,656,646,647,649,653,604,658,659,662,645,652,655,652
57.4463,-1,650,644,646,636,642,643,644,656,645,650,646,645,641,646,651,641,650,654,649,650,647,644,641,621,653,651,650,651,642,649,644,621,655,658,658,652,643,650,647,626,653,653,649,651,649,650,650,606,659,655,662,654,654,652,650,616,655,655,660,656,653,653,653
57.5113,603,656,646,645,634,643,638,648,635,650,649,652,648,649,645,646,627,651,652,653,651,644,645,636,633,657,652,653,655,647,651,643,625,652,661,657,654,645,639,644,619,657,655,654,653,641,650,641,610,653,654,652,662,653,650,650,611,661,658,658,655,660,649,661
57.5753,606,643,638,646,640,642,639,642,646,650,651,647,639,643,643,642,631,653,648,654,649,645,646,642,630,652,652,652,649,649,645,646,628,652,654,655,647,649,642,643,624,659,654,656,656,651,651,645,621,661,658,660,652,651,646,650,608,662,660,656,655,653,652,657
57.6418,1427,638,643,642,642,642,641,645,641,646,649,646,647,655,643,639,627,655,654,651,649,654,640,639,637,648,653,645,648,649,652,646,620,657,653,660,651,650,643,647,619,651,652,654,652,649,645,649,606,657,654,656,652,652,657,649,627,661,657,657,659,657,649,653
57.7061,-1,644,645,643,643,639,637,637,641,645,649,648,647,643,649,643,642,646,655,648,650,645,645,642,629,648,656,652,648,646,647,639,621,652,652,649,650,649,645,646,624,666,663,651,648,649,650,647,618,655,657,658,652,651,647,653,616,656,659,654,655,653,653,661
57.7710,-1,636,644,635,643,644,634,641,647,646,648,645,646,642,643,657,624,655,650,647,650,645,649,641,626,649,655,650,652,647,643,647,614,648,653,654,649,657,642,648,620,650,659,657,655,651,650,646,603,658,651,659,652,650,647,651,615,665,659,659,654,656,652,654
57.8359,1461,637,638,641,631,637,640,646,641,652,646,655,644,644,642,642,634,657,651,646,646,649,648,639,627,653,655,655,647,646,644,642,619,656,657,652,653,651,647,646,612,651,654,659,653,648,645,648,604,654,656,656,658,653,648,654,624,656,660,661,655,657,658,657
57.9013,-1,648,641,647,645,645,634,639,653,643,646,642,649,648,649,644,633,652,657,652,647,653,653,645,632,656,657,649,646,645,651,639,628,652,658,654,650,652,648,644,610,652,652,659,664,646,649,646,601,653,661,658,649,653,653,646,605,658,656,657,658,654,654,656
57.9671,-1,645,649,643,646,644,643,645,644,650,645,652,640,647,643,647,632,656,653,651,653,644,645,636,625,641,649,647,647,643,642,643,619,656,657,655,653,649,652,651,605,654,655,661,652,648,645,648,614,657,653,662,652,652,654,649,609,662,656,654,652,660,648,650
