time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.1050,125,123,125,124,126,127,129,131,121,127,121,126,124,129,127,131,124,121,122,122,124,127,129,129,124,124,119,123,119,129,125,129,131,126,126,120,122,122,126,126,129,131,126,126,122,126,123,130,132,130,131,126,129,125,126,126,128,133,126,132,127,129,125,129,1566,1689,1776,1829,1686,1613,1561,1552,1765,1875,2260,2135,2181,1767,1740,1549,1905,2321,2579,2601,2280,1992,1762,1586,1820,2025,2670,2691,2785,2017,1960,1549,1607,1881,2123,2663,2638,2291,1957,1615,1656,1735,1937,1975,2394,2055,1961,1613,1577,1725,1849,1957,1984,1988,1809,1672,1773,1696,1973,1807,1839,1672,1793,1549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,9,1,3,5,5,5,2,18,4,6,2,3,4,1,3,1,1,2,4,10,5,2,2,3,0,7,11,5,1,1,13,4,1,14,10,7,3,5,12,4,6,9,7,2,5,2,3,4,8,4,1,4,2,5,1,9,8,9,2,4
30.1710,132,133,133,129,135,133,137,140,130,134,129,133,131,138,134,140,135,130,131,131,132,134,136,139,132,135,127,132,126,138,132,139,142,134,134,130,133,131,136,136,138,140,134,136,132,135,131,136,141,137,138,138,138,134,135,133,138,141,137,140,137,138,134,137,1419,1483,1558,1624,1515,1447,1347,1376,1540,1649,1984,1876,1892,1597,1546,1378,1639,1981,2206,2310,1945,1730,1589,1418,1581,1764,2271,2407,2396,1877,1724,1423,1441,1674,1836,2230,2263,2014,1681,1438,1403,1576,1722,1712,2050,1805,1750,1459,1455,1576,1697,1719,1748,1774,1639,1544,1610,1596,1770,1650,1648,1516,1568,1427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,5,8,1,3,6,7,4,2,13,6,6,1,2,2,6,3,1,2,2,4,8,5,1,1,3,1,6,10,5,1,1,11,3,1,14,7,9,3,4,11,3,7,7,6,2,3,1,3,3,7,4,1,4,3,6,1,9,10,8,2,4
30.2413,142,138,143,140,141,142,145,149,139,143,137,142,138,146,144,151,139,138,139,139,139,142,144,145,140,144,135,140,136,143,140,147,149,144,142,137,140,140,143,143,146,149,143,144,139,141,140,144,146,145,148,145,144,141,143,141,143,151,144,147,145,148,144,148,1301,1365,1327,1416,1324,1279,1283,1271,1381,1438,1742,1646,1656,1416,1365,1271,1455,1722,1914,2051,1725,1544,1414,1283,1386,1520,2023,2119,2114,1647,1559,1246,1279,1445,1639,1961,2016,1854,1510,1283,1276,1378,1560,1559,1785,1653,1563,1288,1355,1437,1556,1592,1589,1551,1442,1353,1565,1429,1590,1500,1495,1379,1405,1267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,2,3,6,6,4,2,15,8,5,1,1,3,6,3,1,2,2,3,7,5,1,1,2,1,6,11,4,1,2,10,3,1,11,9,7,3,5,9,3,8,8,7,1,4,1,2,4,9,4,3,3,3,5,4,6,8,6,2,4
30.3010,148,149,150,149,151,151,155,159,147,150,146,150,146,155,150,155,146,147,146,144,147,150,155,154,150,151,146,150,145,152,149,154,156,149,153,146,149,147,150,152,154,156,152,153,149,151,147,155,155,156,154,151,154,149,152,150,152,157,154,155,154,153,151,156,1195,1274,1241,1242,1170,1163,1114,1156,1250,1290,1514,1504,1524,1258,1213,1122,1296,1515,1709,1857,1608,1417,1269,1185,1263,1344,1737,1881,1935,1489,1374,1115,1126,1268,1456,1744,1800,1640,1345,1146,1177,1232,1408,1395,1593,1500,1398,1159,1241,1319,1401,1446,1438,1434,1309,1224,1448,1374,1442,1353,1360,1234,1263,1127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,1,2,5,6,6,2,10,6,4,1,2,2,5,2,2,1,2,3,6,6,1,1,2,2,5,11,4,1,1,11,3,1,12,7,8,4,4,9,3,7,9,9,2,5,1,3,4,8,3,2,3,3,4,2,6,7,7,1,3
30.3680,156,155,158,159,159,161,162,163,156,160,155,158,154,161,159,166,157,153,156,153,156,158,162,163,159,161,153,155,152,157,155,163,164,160,158,154,155,155,160,159,162,165,159,161,156,158,155,162,164,162,162,161,164,159,161,159,159,164,158,163,160,163,159,164,1131,1175,1138,1157,1053,1041,993,1015,1153,1181,1352,1369,1335,1128,1090,1023,1180,1360,1507,1652,1447,1275,1130,1051,1138,1200,1541,1696,1697,1329,1210,1002,1052,1149,1274,1535,1603,1456,1239,1023,1088,1157,1301,1284,1414,1335,1243,1056,1168,1236,1296,1370,1284,1277,1211,1106,1362,1349,1323,1278,1274,1155,1146,1060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,4,10,1,3,5,5,4,2,10,6,4,1,3,3,6,2,1,1,3,3,7,4,3,1,5,1,6,9,4,1,1,11,3,1,12,7,7,4,3,8,2,6,8,10,1,4,1,3,4,6,4,1,3,2,5,4,9,9,7,1,4
30.4309,163,164,165,165,168,166,171,176,161,167,161,169,163,170,166,174,167,165,163,162,164,166,172,173,168,166,159,163,160,168,163,172,173,167,168,164,163,162,168,167,170,174,168,173,165,168,164,170,170,170,171,169,174,168,171,167,166,173,168,172,169,171,168,176,1040,1129,1079,1031,961,961,929,931,1064,1086,1188,1216,1205,1058,1012,946,1107,1205,1357,1507,1363,1150,1033,941,1012,1088,1412,1577,1566,1240,1116,901,931,1038,1196,1402,1436,1335,1130,957,1016,1064,1190,1165,1272,1173,1141,1002,1113,1202,1196,1277,1198,1179,1066,1023,1323,1324,1268,1182,1138,1075,1050,959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,2,2,6,5,5,6,10,7,5,2,3,2,7,3,1,1,2,4,6,5,4,1,3,1,6,9,4,1,1,9,3,1,9,7,7,4,3,7,2,5,6,9,2,4,1,2,4,7,3,2,3,4,5,2,9,8,6,2,3
30.4958,172,172,173,171,176,176,178,181,170,175,169,174,170,180,175,183,172,172,172,169,171,173,178,179,175,176,169,172,167,176,173,180,180,178,176,173,174,171,175,176,178,177,175,178,174,178,174,178,179,179,179,175,179,176,175,174,172,180,174,180,178,180,175,184,951,1056,1039,973,887,880,823,905,1034,1012,1101,1115,1091,947,923,866,991,1106,1224,1355,1201,1031,950,880,918,971,1276,1398,1433,1101,1004,824,845,939,1039,1264,1295,1248,1022,870,958,1000,1091,1083,1187,1112,1040,894,1071,1143,1133,1172,1098,1071,986,938,1214,1252,1190,1082,1071,987,970,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,11,1,2,5,4,4,6,10,6,4,1,3,2,8,2,1,2,2,3,8,5,3,2,3,1,6,11,5,1,0,8,2,1,9,7,8,4,4,7,2,5,6,10,2,4,1,2,3,6,4,2,3,3,4,3,9,7,7,1,4
30.5634,179,180,179,182,185,185,187,189,177,183,177,182,179,185,183,190,180,180,177,178,181,183,189,189,182,187,177,180,174,182,181,186,190,183,185,179,182,178,184,179,184,187,186,187,182,183,179,187,186,184,185,185,188,185,185,182,182,188,184,188,184,190,189,192,875,1018,989,911,825,786,784,835,971,944,1007,979,1002,884,840,817,924,981,1106,1270,1105,971,863,806,818,891,1137,1270,1293,1024,922,771,798,873,971,1145,1176,1109,917,773,898,946,994,1021,1093,1015,978,855,1014,1110,1079,1072,1015,1001,892,835,1126,1213,1133,1012,1021,932,881,835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,3,5,6,4,6,9,5,5,2,2,3,7,2,1,1,2,4,9,6,4,1,5,1,7,9,4,1,2,10,3,1,10,6,8,3,4,8,2,5,7,12,1,5,1,2,3,7,4,2,2,3,4,3,8,7,6,1,4
30.6268,186,185,188,189,194,193,194,197,187,191,185,189,185,194,191,198,190,188,185,186,184,190,194,196,190,191,185,188,183,190,186,195,198,192,193,188,189,188,190,194,194,197,192,196,190,192,187,194,192,193,194,195,195,193,193,192,188,194,190,195,193,195,195,201,768,960,967,876,768,735,733,794,911,881,936,931,922,800,771,732,880,912,1016,1162,1052,895,803,753,770,817,1054,1183,1173,951,855,717,745,819,878,1045,1061,1048,844,731,852,900,947,936,986,923,887,751,976,1051,1033,1028,985,896,856,791,1005,1130,1079,988,938,855,814,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,0,3,9,2,1,5,5,5,5,9,5,4,1,2,2,6,2,1,1,3,3,7,5,3,1,5,0,6,10,5,1,2,8,2,1,9,7,8,4,4,9,2,5,7,9,2,4,1,2,4,7,3,2,3,3,4,3,10,8,8,1,4
30.6918,194,192,195,195,198,199,204,207,195,197,196,200,197,203,201,207,196,196,193,193,195,202,202,203,198,200,192,194,193,201,197,203,207,201,200,195,196,195,197,199,201,205,199,203,199,198,198,202,199,200,202,201,204,200,198,202,196,201,198,204,199,204,201,208,700,883,925,864,719,675,681,702,861,858,876,838,844,713,704,699,832,873,941,1085,966,812,736,706,710,781,956,1094,1092,909,777,660,693,745,826,971,1030,942,796,670,798,876,886,919,928,870,818,719,898,1028,980,962,892,877,753,708,877,1024,1041,915,860,788,780,720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,0,3,9,1,3,4,5,5,6,9,5,5,2,3,2,8,2,1,1,2,3,8,5,2,1,4,1,6,11,4,0,1,9,2,1,10,7,8,4,3,8,3,5,7,10,2,5,1,2,4,7,3,2,2,3,5,4,9,7,8,2,3
30.7591,197,200,199,200,203,207,210,210,198,201,201,203,199,207,206,209,198,202,200,200,200,205,208,207,204,208,197,201,198,203,202,209,210,207,205,203,201,199,207,205,207,209,204,207,201,204,204,205,203,203,205,206,207,205,203,204,202,206,203,207,207,209,208,212,672,854,896,821,683,650,672,679,769,827,835,806,795,708,690,667,831,851,883,1006,924,784,707,678,679,730,901,1071,1027,836,747,615,679,709,784,923,946,881,745,642,764,870,848,876,901,822,789,687,866,987,956,931,867,788,750,683,820,976,1001,888,841,770,727,702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,9,1,2,5,6,5,5,9,6,5,2,2,3,7,2,1,2,2,3,7,5,4,1,4,2,6,11,4,1,2,9,2,0,10,8,8,4,3,9,1,5,7,10,1,5,1,2,3,6,3,3,4,2,5,3,9,7,7,1,3
30.8218,204,201,204,203,209,205,212,216,200,205,206,208,205,209,209,213,204,204,203,202,204,209,212,215,210,207,203,205,201,209,206,215,215,211,210,205,202,207,207,210,211,212,212,212,206,206,206,211,208,207,208,210,212,212,209,207,207,208,210,210,212,209,214,217,622,849,862,827,682,645,647,668,770,812,823,768,790,679,645,683,796,785,848,963,879,745,693,635,665,703,862,1009,1002,817,681,611,646,686,745,890,911,836,730,612,740,828,820,848,863,800,755,645,832,967,913,886,860,790,736,679,761,940,958,871,827,735,711,685,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,3,10,1,2,5,6,5,5,10,6,4,1,2,2,6,2,1,1,2,3,8,5,3,1,5,1,7,11,5,0,1,10,2,1,8,8,8,4,3,8,2,5,6,10,1,4,1,3,4,6,4,1,2,2,5,2,8,8,7,1,3
30.8880,206,206,205,204,208,213,215,215,205,206,207,210,207,210,211,216,206,205,206,206,206,211,213,214,213,212,203,206,203,209,213,214,215,214,210,207,207,207,210,210,212,212,211,213,211,209,212,208,209,209,215,211,213,213,211,209,208,208,208,212,215,214,214,218,627,815,855,805,670,612,635,679,741,829,813,775,754,661,658,646,763,776,851,947,858,716,675,646,624,683,847,990,973,762,680,614,666,663,766,846,907,845,690,617,750,819,820,830,834,773,725,672,811,972,920,881,795,792,721,653,748,921,964,871,779,732,693,692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,5,5,5,5,8,6,5,1,2,2,8,2,1,1,2,4,7,5,3,1,5,2,7,10,4,1,2,8,2,0,9,8,8,3,3,9,2,6,7,11,1,4,1,2,3,7,4,2,3,2,4,3,9,7,7,1,3
30.9529,205,202,206,206,209,211,209,214,204,205,206,209,208,211,212,216,206,209,205,206,207,209,215,214,212,212,207,204,203,209,208,213,217,214,211,207,208,210,211,208,214,211,211,213,213,211,209,210,210,209,212,211,215,212,210,211,210,210,209,210,212,214,216,214,639,779,843,803,665,617,629,671,720,816,797,759,761,664,616,636,767,788,855,949,855,735,692,623,649,689,834,994,973,812,688,598,636,655,742,855,899,842,700,573,737,814,807,845,836,788,716,659,819,974,924,874,816,772,704,658,736,914,958,877,781,743,690,685,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,3,8,2,2,4,6,5,7,9,6,5,1,2,2,8,2,1,1,1,4,7,5,4,1,5,1,5,10,4,1,2,10,2,1,8,7,9,4,4,10,3,5,7,10,1,4,1,3,4,7,3,2,3,2,4,3,8,8,7,1,4
31.0178,205,204,207,205,208,211,211,215,201,206,205,205,208,210,211,214,205,205,204,204,204,210,213,214,212,210,207,206,205,206,211,211,215,213,212,209,209,209,208,209,213,211,212,213,212,209,210,211,209,211,212,214,214,213,210,211,209,210,208,210,212,213,214,217,628,810,811,787,646,618,641,630,720,787,774,776,733,705,618,658,743,788,844,964,888,728,682,620,639,684,821,955,950,838,682,606,656,680,763,859,902,832,734,603,760,895,831,865,837,802,747,661,854,1008,944,884,850,768,709,631,720,864,961,878,790,742,696,693,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,3,5,5,4,6,9,7,5,2,2,3,7,2,1,1,1,3,7,5,4,1,3,1,6,10,4,1,1,9,2,1,9,8,7,3,4,8,2,5,9,11,1,4,1,2,5,6,3,1,3,2,5,3,9,8,7,1,3
31.0843,203,205,204,204,209,209,213,213,205,202,204,208,208,210,211,215,204,207,203,204,204,208,209,214,214,213,208,205,204,209,210,212,214,213,211,210,204,208,208,208,209,209,212,208,212,210,212,210,207,208,208,211,212,210,210,212,209,207,209,209,212,210,212,214,668,784,733,695,647,618,614,670,720,739,772,812,763,696,638,662,701,772,870,991,898,733,668,640,630,678,787,941,982,844,674,587,724,721,820,890,914,861,768,618,805,958,897,943,878,831,758,646,876,1072,1006,943,890,830,703,675,709,820,872,869,795,802,736,679,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,1,3,5,5,4,6,9,6,4,2,3,2,8,2,1,2,2,3,8,6,4,0,5,1,7,11,5,1,1,8,3,1,9,7,8,4,4,8,2,6,8,9,1,5,1,2,3,8,3,2,4,2,4,3,9,6,7,1,4
31.1478,205,207,208,208,207,210,212,214,203,203,203,206,205,210,208,215,208,208,204,203,204,206,210,213,212,211,208,207,203,204,207,210,213,210,214,207,207,207,209,208,209,209,209,211,208,210,210,211,209,207,210,211,210,211,210,210,207,207,206,209,211,212,214,214,661,752,717,682,650,631,618,666,722,745,795,833,791,711,651,664,690,752,849,971,906,753,656,628,642,686,792,955,1003,881,678,607,726,777,850,924,936,901,786,628,853,981,938,972,889,856,777,661,847,1084,1048,937,905,803,720,686,703,793,858,865,802,808,751,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,4,9,2,2,6,6,5,5,8,6,4,2,2,2,8,2,0,1,2,3,7,5,3,1,5,1,5,10,3,1,1,9,2,1,8,7,9,4,4,10,2,5,6,10,1,5,1,3,3,7,3,1,2,3,4,3,9,8,6,1,3
31.2127,202,206,204,206,206,208,209,215,202,203,203,202,205,208,212,213,204,207,202,203,201,207,209,214,214,210,208,201,203,204,207,208,212,213,210,207,207,206,206,208,208,209,211,207,210,209,212,209,204,206,210,212,211,209,213,212,209,204,208,207,213,208,216,215,667,728,731,693,657,623,636,684,741,754,773,827,772,728,663,699,695,779,875,1013,942,773,688,624,634,679,804,976,1013,877,671,596,723,778,835,905,961,922,782,643,889,986,945,950,913,880,770,704,887,1078,1037,972,903,818,720,689,695,858,867,869,815,802,742,704,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,2,4,4,4,6,9,7,5,1,2,3,7,2,0,1,1,3,7,5,4,1,4,1,5,10,5,1,1,10,3,1,8,6,7,4,3,8,2,5,7,8,1,5,1,3,3,6,3,2,2,2,4,3,9,6,8,1,3
31.2787,192,194,195,196,195,201,197,209,196,192,198,191,201,197,206,197,197,198,194,194,192,198,200,204,207,199,200,191,198,192,202,198,204,203,200,200,195,195,198,202,204,200,205,196,203,194,205,199,196,198,197,202,202,202,199,201,198,195,202,196,207,199,206,204,735,774,773,755,707,688,691,719,763,830,846,932,851,815,683,743,745,846,964,1054,1008,826,737,666,663,767,870,1072,1073,974,721,680,775,822,900,983,1022,969,850,686,896,1031,975,1034,968,949,823,747,1011,1147,1107,1012,1000,892,779,741,764,975,962,997,864,882,794,766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,6,4,5,10,6,4,2,2,2,7,2,1,1,2,4,9,5,4,1,4,1,6,10,5,0,1,11,3,1,9,7,7,4,3,8,2,5,7,9,2,4,1,2,3,7,2,1,3,2,4,3,9,6,7,1,4
31.3428,179,183,179,183,182,186,184,192,182,175,183,176,185,180,189,184,179,185,177,180,178,185,181,188,192,179,186,176,185,179,187,179,189,189,183,184,179,182,182,188,192,182,192,181,190,179,189,178,184,188,183,188,187,187,186,189,189,178,188,182,192,181,195,187,824,822,867,889,868,787,798,794,837,984,1003,1146,946,977,804,855,872,970,1127,1273,1183,986,882,760,734,910,987,1271,1211,1170,838,812,902,904,1035,1111,1227,1124,1024,788,1004,1134,1075,1165,1077,1109,926,904,1201,1257,1172,1145,1113,988,924,809,923,1234,1093,1121,965,1010,891,925,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,6,6,4,5,8,6,4,1,3,3,8,2,1,1,2,3,7,5,3,1,5,0,6,10,4,1,2,10,3,1,9,7,7,3,3,9,2,6,8,10,1,4,1,3,3,7,3,1,4,3,4,3,9,7,6,1,4
31.4078,161,161,158,161,160,166,161,172,165,153,164,154,164,159,171,160,160,162,158,161,156,164,164,169,174,157,168,152,163,153,168,157,169,169,162,164,159,161,160,167,171,162,172,160,170,158,168,158,163,167,164,167,165,167,162,165,168,160,169,160,173,160,174,163,990,1011,1128,1134,1120,1016,1042,952,971,1314,1273,1494,1195,1219,982,1080,1122,1242,1465,1565,1524,1229,1110,957,933,1199,1206,1685,1573,1475,1039,1033,1073,1097,1310,1405,1528,1421,1265,1005,1151,1323,1245,1430,1310,1458,1157,1137,1358,1322,1391,1315,1397,1232,1155,1003,1294,1507,1292,1364,1181,1232,1068,1147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,3,8,1,2,6,5,4,5,10,7,4,2,2,2,6,3,1,1,2,4,7,5,3,1,4,1,6,11,4,1,1,9,2,1,9,8,7,4,3,9,2,5,6,11,1,4,0,2,4,7,3,1,4,3,4,3,8,6,7,1,3
31.4770,142,143,142,142,142,145,146,152,145,137,143,136,144,141,148,143,143,144,140,141,140,144,145,148,149,143,145,138,146,137,148,142,150,149,148,144,141,145,142,147,154,147,151,145,149,141,148,142,149,149,146,150,147,147,147,146,151,146,152,143,151,143,152,147,1229,1308,1439,1438,1433,1287,1267,1221,1279,1635,1688,1813,1548,1562,1268,1328,1391,1576,1888,2054,1892,1602,1421,1200,1194,1485,1566,2153,2040,1817,1368,1262,1308,1381,1549,1774,1957,1751,1610,1255,1310,1563,1534,1711,1672,1748,1504,1418,1479,1538,1654,1639,1623,1556,1487,1293,1658,1622,1528,1629,1451,1526,1299,1378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,7,4,4,6,9,7,4,1,2,3,7,1,1,1,1,4,7,5,3,1,5,1,6,10,5,1,1,9,2,1,9,7,7,4,4,8,2,6,8,10,2,5,1,3,3,6,2,1,3,2,5,3,8,7,7,1,4
31.5379,130,130,129,132,131,135,136,139,131,129,132,129,135,133,136,134,130,132,129,130,129,132,133,136,139,133,133,129,130,129,134,133,140,137,135,131,130,132,130,134,142,136,140,134,134,130,135,132,138,138,137,136,134,137,134,135,139,135,140,136,139,134,137,138,1417,1545,1652,1704,1640,1490,1473,1403,1548,1934,1960,2079,1807,1746,1499,1471,1648,1876,2190,2350,2163,1812,1653,1367,1415,1707,1888,2513,2403,2052,1583,1455,1513,1628,1821,2109,2340,2052,1834,1462,1473,1732,1742,1939,1955,2012,1784,1593,1587,1709,1864,1843,1861,1778,1718,1537,1751,1745,1738,1790,1664,1720,1451,1531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,2,2,6,6,4,5,9,7,5,1,2,2,7,2,1,1,2,3,8,5,3,1,3,2,7,9,4,1,2,9,2,1,8,7,7,5,4,8,2,5,7,10,1,4,0,2,4,7,4,2,4,2,4,3,9,7,8,2,4
31.6049,126,126,127,128,129,132,132,135,126,128,125,125,130,130,131,133,129,128,123,125,126,129,130,132,133,130,127,126,124,127,128,131,137,131,131,125,127,129,128,131,136,134,133,131,130,130,130,129,135,133,134,132,131,132,131,130,136,135,133,134,133,133,134,133,1474,1689,1745,1816,1772,1602,1539,1430,1668,2026,2190,2151,1986,1779,1594,1531,1742,2002,2298,2539,2251,1932,1688,1440,1516,1761,2085,2655,2603,2131,1722,1477,1560,1708,1891,2319,2438,2158,1939,1545,1548,1803,1829,1974,2126,2084,1899,1624,1640,1807,1923,1938,1972,1890,1749,1617,1757,1798,1812,1836,1794,1778,1603,1567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,2,2,5,6,5,2,13,7,4,1,2,3,8,3,1,2,1,3,7,4,4,1,3,1,8,9,4,1,1,8,2,1,11,7,7,4,4,7,2,6,8,10,1,4,1,3,3,8,3,2,4,2,4,4,8,7,6,1,4
