time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.4768,171,168,171,167,172,169,171,173,167,173,169,172,168,174,167,174,170,172,172,171,172,171,174,172,168,174,169,173,169,176,169,173,173,171,171,168,172,173,172,172,167,169,164,174,173,176,171,176,170,168,171,171,173,172,173,170,170,175,170,175,171,176,173,179,1947,2078,2090,2118,2057,2097,2019,2118,2159,2084,2184,2000,2154,2067,2178,2119,2138,2126,2053,2145,2101,2141,2075,2064,2180,1958,2113,2084,2197,2035,2162,2011,2148,2083,2116,2243,2122,2109,2084,2074,2157,2071,2201,2037,2191,2073,2145,2109,1920,1968,1996,2105,2042,2073,2024,2187,1968,1968,2095,2022,2070,1999,2060,2036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,1,2,6,1,3,5,6,7,2,16,4,3,1,2,2,2,2,1,2,2,3,10,7,2,2,3,1,10,11,6,1,2,12,4,1,11,10,4,5,5,5,3,7,9,7,2,6,1,4,5,6,3,1,3,3,7,1,10,8,7,1,3
30.5357,179,178,179,175,179,177,180,180,177,180,177,182,176,181,176,183,179,179,181,178,178,181,181,179,179,182,179,182,179,182,179,182,179,178,180,177,181,181,181,178,174,179,176,181,182,184,181,183,178,178,180,180,181,179,180,179,177,183,179,181,182,182,179,185,1796,1949,1882,1936,1902,1900,1844,1997,1918,1907,2024,1854,1972,1862,1952,1969,1930,1925,1871,1994,1872,1906,1901,1904,2004,1820,1974,1923,2019,1879,1965,1845,1964,1879,1965,1981,1925,1899,1898,1883,1983,1854,1926,1854,1977,1863,1995,1959,1808,1818,1832,1893,1869,1892,1860,1940,1797,1773,1906,1839,1889,1777,1824,1859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,3,5,1,2,5,5,6,2,13,5,6,1,2,4,5,4,2,1,2,4,9,6,1,1,3,2,7,12,4,2,1,13,3,1,12,9,5,6,5,11,3,6,9,10,2,6,1,2,4,7,4,1,3,3,6,1,9,8,8,2,3
30.6033,187,185,187,184,186,185,186,189,184,188,183,189,182,188,185,189,187,186,187,189,186,188,189,188,185,189,185,189,187,192,184,189,189,187,187,187,190,187,187,186,183,185,183,189,187,190,187,191,187,185,187,187,189,187,190,186,188,190,186,189,186,191,189,193,1645,1751,1736,1771,1730,1758,1713,1832,1810,1713,1791,1712,1808,1715,1808,1827,1781,1778,1745,1770,1741,1791,1728,1808,1765,1655,1745,1754,1830,1695,1787,1739,1798,1759,1807,1818,1738,1725,1754,1729,1839,1734,1761,1670,1776,1754,1801,1766,1614,1660,1690,1731,1719,1704,1696,1812,1674,1648,1740,1682,1707,1626,1731,1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,1,4,5,1,2,5,7,6,2,12,9,6,0,2,3,5,3,2,2,1,4,10,7,2,2,2,1,6,12,5,1,2,11,4,1,11,8,5,4,5,10,3,8,7,7,2,5,2,3,4,8,4,2,4,2,5,2,9,9,7,1,3
30.6658,196,193,193,193,193,194,196,195,191,196,190,195,191,198,193,200,194,195,195,194,194,193,197,196,194,199,194,199,193,198,194,196,196,194,195,194,197,197,196,195,192,193,189,196,196,200,195,202,195,194,193,196,198,193,196,195,195,198,194,197,197,200,197,202,1500,1641,1655,1591,1574,1597,1594,1734,1639,1600,1682,1568,1666,1588,1652,1700,1673,1673,1609,1657,1607,1617,1592,1663,1664,1528,1650,1606,1680,1559,1630,1566,1659,1599,1633,1671,1598,1630,1578,1591,1644,1562,1624,1549,1654,1555,1632,1622,1531,1549,1583,1612,1600,1604,1555,1651,1521,1530,1620,1540,1567,1517,1622,1580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,10,1,3,5,7,6,2,13,6,5,1,2,3,5,3,1,1,2,3,7,6,4,1,3,1,7,12,5,1,2,11,4,1,13,10,7,3,5,9,3,7,8,6,1,4,1,3,4,7,5,2,3,3,4,3,9,9,7,2,4
30.7307,201,200,200,197,200,200,199,200,198,202,199,203,196,203,201,204,201,201,203,201,201,201,203,201,199,204,202,201,201,205,199,203,204,200,201,198,200,204,203,203,199,201,198,203,201,207,202,204,202,202,202,202,205,203,203,201,201,203,201,204,201,205,204,209,1463,1531,1521,1523,1463,1481,1501,1598,1566,1502,1570,1474,1497,1487,1503,1562,1546,1548,1478,1538,1497,1505,1509,1551,1506,1431,1544,1514,1550,1486,1488,1467,1580,1498,1510,1540,1528,1520,1450,1465,1570,1491,1499,1451,1565,1484,1516,1546,1433,1467,1483,1524,1473,1479,1436,1543,1461,1428,1474,1423,1448,1447,1487,1477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,9,2,2,5,6,6,2,8,6,4,1,2,3,8,2,1,2,1,4,7,5,3,2,4,1,8,12,4,1,2,11,3,1,11,8,7,4,4,10,3,5,7,10,2,5,1,2,3,8,4,3,3,2,4,4,9,8,8,1,4
30.7981,205,206,206,203,205,204,207,208,205,208,205,208,208,208,204,208,204,206,208,208,206,207,209,207,204,209,206,208,205,208,205,207,207,206,205,204,210,208,208,209,203,206,202,206,206,209,208,209,206,207,208,207,209,208,209,206,207,209,205,209,208,210,209,215,1352,1457,1494,1456,1412,1422,1422,1545,1430,1450,1477,1413,1448,1411,1405,1520,1486,1482,1406,1426,1430,1426,1432,1480,1447,1359,1440,1448,1473,1432,1456,1444,1545,1436,1431,1489,1441,1415,1418,1432,1463,1394,1427,1401,1454,1380,1431,1489,1354,1400,1399,1429,1421,1401,1376,1428,1393,1350,1417,1355,1354,1365,1424,1420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,11,1,3,5,6,5,2,9,6,5,2,1,3,8,2,1,2,2,3,7,6,4,1,4,2,5,9,4,1,2,8,3,1,9,8,6,4,4,9,2,6,8,10,2,5,1,4,4,7,4,1,3,3,5,3,7,6,9,1,4
30.8607,210,206,209,207,207,209,211,214,209,209,210,209,208,210,208,213,208,211,209,211,209,211,211,211,209,212,211,209,209,213,211,211,210,209,210,207,209,213,213,212,206,210,206,210,213,213,210,211,209,209,210,210,211,210,209,211,211,213,210,211,212,212,214,215,1346,1422,1392,1377,1367,1376,1399,1419,1397,1408,1438,1370,1402,1352,1394,1465,1433,1405,1347,1457,1402,1397,1378,1402,1385,1349,1388,1440,1430,1370,1368,1382,1466,1375,1373,1462,1389,1390,1376,1393,1418,1382,1380,1325,1401,1370,1396,1422,1325,1349,1359,1385,1370,1348,1347,1397,1341,1312,1368,1333,1318,1332,1352,1348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,8,1,3,6,7,5,2,10,5,4,2,3,3,7,3,1,1,2,3,7,6,4,2,5,1,6,9,4,1,2,9,2,1,8,7,7,4,4,8,3,5,7,11,2,5,2,3,3,8,4,2,3,3,5,4,9,7,6,1,5
30.9267,212,209,209,210,210,210,213,212,209,210,210,211,211,211,210,212,210,211,212,211,211,211,211,211,212,213,213,212,212,213,213,211,212,211,210,210,213,214,212,212,210,210,210,212,211,214,213,213,211,210,214,212,214,213,213,211,214,210,213,211,213,214,216,216,1334,1369,1367,1370,1391,1340,1372,1460,1383,1407,1385,1381,1366,1390,1375,1440,1393,1381,1342,1400,1372,1351,1364,1398,1354,1317,1330,1403,1373,1349,1350,1388,1410,1350,1367,1412,1389,1358,1375,1369,1403,1360,1328,1333,1377,1368,1381,1409,1270,1312,1336,1380,1352,1325,1328,1379,1325,1305,1349,1312,1304,1307,1339,1395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,3,9,1,2,5,6,5,2,9,6,4,2,3,3,8,2,1,1,1,3,7,6,4,1,4,2,7,10,4,1,3,10,2,1,11,8,7,4,4,9,3,5,7,11,2,5,1,2,4,7,4,2,4,3,5,4,8,7,6,1,2
30.9946,211,211,209,209,209,211,212,214,208,211,211,210,212,211,209,212,208,211,211,211,210,213,211,212,211,213,211,212,214,215,213,212,211,210,211,209,213,213,213,213,209,208,210,212,214,214,212,212,211,210,212,213,213,213,213,214,211,211,213,212,213,213,216,217,1294,1387,1406,1370,1389,1361,1362,1431,1379,1407,1388,1382,1394,1379,1357,1466,1409,1386,1365,1406,1359,1361,1355,1402,1361,1319,1332,1394,1385,1371,1360,1374,1446,1342,1374,1414,1363,1370,1375,1333,1403,1366,1335,1357,1388,1371,1355,1415,1307,1314,1337,1350,1361,1302,1338,1370,1294,1313,1333,1305,1260,1286,1350,1348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,2,6,7,4,2,9,6,4,1,3,2,7,3,1,2,2,2,7,7,3,1,5,1,6,9,4,1,1,10,2,1,9,8,8,4,5,9,2,5,8,10,1,5,1,3,3,5,3,2,3,3,4,3,9,7,7,1,3
31.0568,211,208,211,208,209,210,211,214,210,210,209,210,209,210,209,211,208,211,213,210,210,211,212,211,211,213,213,211,214,210,212,209,210,211,211,209,215,215,213,212,208,211,211,212,215,213,212,213,211,211,212,212,215,214,212,213,215,212,212,212,214,213,216,215,1328,1384,1373,1377,1366,1359,1394,1442,1399,1410,1406,1382,1356,1374,1383,1428,1420,1400,1358,1423,1355,1389,1344,1390,1354,1333,1339,1390,1391,1346,1332,1391,1430,1351,1370,1410,1390,1392,1385,1358,1369,1369,1327,1369,1382,1349,1321,1442,1322,1346,1357,1373,1363,1329,1328,1377,1293,1336,1330,1315,1277,1335,1358,1386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,6,5,2,11,7,4,2,2,3,9,3,1,1,2,3,7,5,4,2,6,2,7,8,3,2,2,8,3,1,9,7,7,4,4,8,3,5,8,10,1,4,1,2,4,7,3,2,2,3,5,4,9,7,6,1,4
31.1232,209,208,208,207,209,209,209,211,208,208,209,209,210,209,208,209,207,209,209,211,209,211,210,210,210,210,210,210,210,210,210,209,210,208,209,208,211,213,213,211,208,211,209,211,212,211,212,212,209,210,212,211,212,213,210,213,210,210,211,210,212,211,212,212,1349,1397,1396,1368,1394,1387,1395,1503,1371,1425,1439,1388,1422,1402,1361,1509,1450,1359,1369,1428,1404,1407,1413,1427,1391,1337,1359,1401,1410,1379,1368,1402,1466,1387,1403,1435,1402,1389,1373,1409,1359,1356,1343,1380,1387,1361,1352,1442,1337,1355,1374,1367,1352,1339,1365,1397,1305,1336,1340,1319,1297,1334,1356,1427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,2,6,5,4,2,9,6,5,1,2,2,9,2,1,1,2,3,6,6,4,1,6,2,6,8,4,1,1,10,3,1,9,8,7,5,4,9,3,6,7,12,1,4,2,3,4,7,5,2,3,3,4,3,9,7,8,2,3
31.1867,211,209,210,206,208,209,207,212,208,209,209,210,210,209,209,211,208,209,209,210,209,210,211,210,211,212,209,210,210,213,210,208,209,208,210,211,212,212,211,212,210,211,211,212,213,212,210,212,209,210,212,210,214,211,215,211,208,210,211,210,212,212,211,216,1328,1389,1394,1358,1377,1393,1411,1450,1410,1396,1443,1394,1419,1396,1408,1509,1418,1397,1347,1414,1376,1374,1372,1442,1375,1340,1384,1439,1421,1372,1392,1387,1465,1345,1371,1420,1399,1401,1361,1381,1365,1376,1346,1381,1415,1362,1341,1428,1346,1348,1361,1393,1335,1345,1330,1396,1300,1321,1353,1353,1311,1339,1363,1403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,6,5,2,9,6,4,1,2,3,7,3,2,1,1,3,7,5,4,2,5,1,6,9,3,1,2,10,3,2,10,8,6,3,4,10,2,6,9,11,1,5,1,3,4,7,3,2,3,3,5,3,8,7,7,1,4
31.2517,205,206,206,206,205,207,203,210,207,205,208,204,207,205,207,205,204,209,207,207,207,209,207,207,207,205,208,203,212,206,210,206,207,204,203,206,209,209,208,208,209,206,209,207,212,207,210,207,206,207,210,209,210,210,210,211,208,207,209,206,211,208,212,212,1339,1422,1447,1409,1422,1436,1448,1456,1406,1472,1428,1440,1418,1443,1416,1547,1494,1446,1434,1431,1447,1440,1447,1433,1449,1385,1402,1475,1411,1456,1401,1441,1499,1382,1420,1425,1439,1437,1432,1411,1352,1408,1356,1467,1403,1407,1368,1496,1383,1380,1411,1397,1402,1329,1391,1444,1354,1370,1367,1398,1325,1396,1369,1455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,2,3,4,5,5,2,9,6,4,1,2,3,8,2,1,2,2,3,8,5,4,2,6,1,6,9,5,1,2,9,3,1,10,7,10,4,4,8,2,6,7,10,1,4,1,2,3,6,3,2,3,2,4,3,8,8,7,1,4
31.3190,195,197,196,196,195,196,195,199,199,193,199,195,198,192,199,194,196,200,195,197,194,199,197,199,201,192,200,194,201,195,199,192,194,195,196,198,196,201,198,200,201,193,203,194,202,194,200,195,197,199,195,201,199,199,197,201,200,195,201,194,203,195,203,197,1545,1592,1585,1573,1590,1540,1603,1569,1554,1677,1567,1644,1555,1659,1490,1754,1658,1573,1591,1632,1603,1548,1636,1576,1518,1582,1537,1671,1564,1643,1530,1619,1689,1520,1580,1567,1620,1554,1607,1567,1470,1617,1492,1630,1532,1617,1517,1687,1547,1540,1610,1566,1585,1511,1576,1597,1419,1553,1451,1562,1444,1572,1470,1660,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,2,3,5,5,5,2,8,7,4,1,2,4,8,2,1,2,1,3,6,5,3,1,5,2,6,10,5,2,1,9,3,1,10,8,7,4,3,9,2,5,7,9,2,4,1,3,4,7,3,2,3,3,4,4,8,7,7,1,4
31.3827,178,182,176,180,178,184,179,182,185,175,185,174,185,175,184,176,178,181,180,182,179,182,178,182,184,174,184,176,187,177,186,175,178,179,178,182,181,184,181,183,184,175,185,175,187,178,186,176,178,183,180,184,182,185,181,185,186,177,185,176,189,178,189,181,1828,1828,1888,1803,1923,1853,1892,1854,1802,2035,1864,1985,1799,1989,1738,2107,2001,1866,1885,1891,1915,1869,1902,1854,1796,1902,1797,2001,1821,1937,1768,1958,1996,1845,1873,1888,1943,1848,1937,1819,1736,1963,1709,1968,1808,1950,1743,2039,1813,1834,1874,1858,1885,1792,1898,1868,1671,1891,1722,1929,1698,1888,1742,1979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,5,9,1,2,5,6,4,2,10,5,3,1,2,2,7,2,0,0,1,3,7,6,4,2,5,0,6,10,4,2,1,9,3,1,9,8,7,4,5,9,2,6,8,11,2,4,1,3,4,6,4,2,3,2,5,3,9,7,6,1,4
31.4476,157,160,156,160,157,160,158,163,164,154,163,155,165,154,166,154,158,162,158,161,158,162,157,162,166,154,164,155,167,156,165,153,156,158,157,161,160,164,160,163,164,153,165,156,166,157,166,156,159,164,158,163,161,163,157,162,166,155,166,156,167,156,169,158,2346,2361,2437,2394,2490,2323,2448,2406,2238,2608,2282,2555,2272,2598,2222,2675,2520,2374,2464,2435,2457,2380,2479,2296,2236,2528,2259,2635,2301,2530,2254,2556,2523,2394,2510,2394,2528,2341,2486,2306,2190,2514,2175,2581,2302,2540,2236,2654,2333,2320,2454,2387,2430,2280,2421,2348,2095,2455,2166,2482,2115,2469,2182,2537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,9,2,2,4,6,6,2,13,7,4,2,3,3,7,3,2,1,2,4,7,6,4,2,4,1,7,10,5,1,2,10,3,1,10,8,8,4,4,9,4,6,7,10,1,5,2,4,4,8,4,2,4,3,4,3,8,7,7,2,4
31.5164,143,143,141,143,142,143,142,144,146,142,145,141,146,140,145,142,142,147,141,148,142,144,143,145,144,141,146,142,149,142,147,140,140,142,141,145,144,146,145,145,144,139,147,142,149,142,146,142,143,145,144,146,145,145,143,145,149,142,148,142,150,144,151,143,2856,2920,2967,2932,3044,2902,2926,3012,2889,3148,2913,3144,2913,3133,2815,3128,3076,2940,3014,3006,2978,2989,3070,2848,2795,3139,2871,3141,2899,3070,2846,3075,3180,2995,3038,3046,3070,2907,3080,2973,2751,3027,2759,3140,2843,3120,2847,3179,2906,2844,3006,2965,2997,2832,2903,2900,2710,2960,2732,2996,2742,2950,2758,3011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,0,2,5,2,2,6,6,8,2,16,8,3,1,2,3,7,2,1,1,2,3,9,7,1,1,4,2,9,9,4,1,3,14,4,0,10,10,8,5,5,11,3,7,9,8,2,6,1,3,6,7,5,2,3,3,5,1,9,9,9,1,3
31.5777,134,134,134,136,136,135,134,136,137,134,135,134,136,134,134,133,133,136,134,138,135,136,135,134,134,134,138,137,138,135,136,133,132,134,134,136,136,138,138,136,134,132,137,136,139,136,137,136,135,135,136,135,136,135,136,137,138,135,138,135,139,137,140,137,3135,3257,3356,3342,3400,3358,3346,3369,3305,3439,3369,3429,3368,3475,3233,3403,3434,3376,3414,3407,3404,3398,3461,3308,3217,3409,3346,3549,3383,3369,3300,3430,3685,3431,3466,3488,3462,3288,3471,3329,3139,3428,3247,3441,3292,3371,3343,3501,3307,3248,3379,3436,3375,3308,3312,3247,3180,3290,3231,3345,3201,3295,3184,3247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,1,2,5,1,2,5,2,7,2,14,4,3,1,2,3,1,4,1,2,2,5,9,7,2,2,3,1,14,6,8,2,2,13,3,1,15,9,1,3,5,11,4,7,13,7,2,3,2,1,5,9,4,1,3,4,8,1,10,7,7,2,4
31.6436,133,132,131,132,132,131,132,133,132,133,132,133,133,133,132,132,130,135,132,134,133,134,135,132,130,133,131,135,134,135,133,132,129,132,133,133,136,136,136,134,130,130,133,134,138,134,136,134,133,133,135,133,135,134,135,133,133,133,134,134,136,134,136,136,3274,3409,3557,3519,3446,3453,3520,3448,3542,3556,3633,3506,3518,3478,3408,3420,3513,3533,3516,3624,3520,3493,3489,3411,3505,3481,3553,3550,3563,3428,3478,3491,3779,3590,3557,3600,3561,3449,3552,3421,3379,3452,3469,3517,3506,3476,3575,3587,3308,3411,3487,3536,3444,3385,3313,3359,3345,3437,3405,3436,3389,3406,3347,3289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,2,8,2,3,6,1,10,2,17,4,2,1,2,3,1,4,1,1,2,3,6,8,1,2,4,1,10,7,6,1,2,15,2,1,15,16,1,3,9,6,4,8,12,8,2,4,1,2,5,8,2,1,3,4,8,1,9,7,8,3,4
31.7141,128,129,127,130,129,129,128,131,131,128,130,128,134,128,132,128,128,131,128,133,129,131,131,130,129,127,132,128,133,130,130,126,126,131,129,131,131,132,131,131,127,128,132,129,134,130,133,129,129,130,131,130,130,131,128,129,133,128,130,128,134,129,134,128,3525,3611,3674,3683,3719,3600,3697,3524,3597,3818,3607,3845,3626,3805,3542,3714,3746,3714,3814,3704,3713,3685,3773,3500,3693,3747,3611,3868,3633,3763,3585,3823,4110,3802,3811,3756,3767,3545,3636,3559,3569,3763,3555,3914,3666,3889,3648,3790,3504,3597,3718,3692,3793,3526,3608,3544,3444,3688,3495,3705,3451,3610,3394,3539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,2,7,1,2,4,1,8,3,9,6,3,1,3,3,2,4,1,1,1,3,6,9,1,1,3,1,11,8,7,1,2,12,5,1,14,15,2,4,5,7,4,9,11,12,2,3,2,2,6,8,3,1,3,4,10,2,11,8,11,2,3
31.7727,118,119,116,120,118,118,116,120,123,117,120,115,122,117,122,116,117,122,117,121,118,120,121,119,120,117,122,119,123,118,122,116,115,118,118,122,121,123,120,122,120,113,120,116,128,119,123,118,116,121,118,122,121,121,119,121,122,116,121,117,123,117,127,119,4221,4156,4353,4222,4368,4181,4408,4053,4174,4735,4290,4670,4150,4628,4032,4504,4468,4319,4447,4409,4372,4299,4447,4192,4260,4568,4190,4635,4201,4588,4111,4551,4882,4410,4530,4470,4442,4215,4459,4318,4244,4788,4194,4570,4206,4619,4164,4689,4096,4071,4379,4389,4443,4239,4374,4003,3980,4436,4095,4500,3959,4337,3903,4248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,3,8,2,3,5,1,10,2,9,6,3,1,3,2,1,5,1,2,3,4,7,10,2,1,3,2,12,6,6,2,2,13,3,2,14,14,1,3,7,4,4,8,10,8,3,2,1,2,6,12,3,2,5,3,10,2,10,10,11,2,1
31.8411,102,104,99,105,101,103,100,105,109,98,107,97,110,98,108,97,99,103,102,105,102,106,102,105,106,99,108,100,110,101,108,99,99,105,102,105,104,107,102,106,104,95,108,99,113,98,110,100,99,102,102,107,105,108,103,105,107,98,109,98,110,98,109,96,5747,5642,6109,5688,6142,5527,6019,5270,5382,6701,5539,6704,5340,6702,5282,5979,6099,5663,6202,5803,6006,5666,6097,5387,5401,6483,5430,6770,5400,6441,5401,6348,6798,5846,6211,5852,6046,5570,6114,5513,5761,7072,5498,6672,5337,6488,5316,6186,6093,5450,6129,5853,6258,5756,6109,5470,4830,5958,5156,6429,5154,6449,5066,5670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,4,6,2,4,5,1,1,2,3,4,1,2,2,3,1,2,1,1,2,1,10,10,1,1,1,0,15,8,11,1,3,14,2,1,11,16,1,1,2,6,1,6,1,10,4,2,2,1,9,12,2,1,5,3,8,1,8,9,12,1,1
